signal_date,available_date,MLP
2026-03-27,2026-03-30,0.412109375
2026-03-30,2026-03-31,0.33203125
2026-03-31,2026-04-01,0.279296875
2026-04-01,2026-04-02,0.41015625
2026-04-02,2026-04-03,0.345703125
2026-04-03,2026-04-07,0.296875
2026-04-07,2026-04-08,0.2255859375
2026-04-08,2026-04-09,0.462890625
2026-04-09,2026-04-10,0.5078125
2026-04-10,2026-04-13,0.51171875
2026-04-13,2026-04-14,0.474609375
2026-04-14,2026-04-15,0.09765625
2026-04-15,2026-04-16,0.248046875
2026-04-16,2026-04-17,0.287109375
2026-04-17,2026-04-20,0.291015625
2026-04-20,2026-04-21,0.30078125
2026-04-21,2026-04-22,0.310546875
2026-04-22,2026-04-23,0.3984375
2026-04-23,2026-04-24,0.375
2026-04-24,2026-04-27,0.51171875
2026-04-27,2026-04-28,0.33984375
2026-04-28,2026-04-29,0.279296875
2026-04-29,2026-04-30,0.439453125
2026-04-30,2026-05-06,0.427734375
2026-05-06,2026-05-07,0.60546875
2026-05-07,2026-05-08,0.5625
2026-05-08,2026-05-11,0.5
2026-05-11,2026-05-12,0.5078125
2026-05-12,2026-05-13,0.58984375
2026-05-13,2026-05-14,0.56640625
2026-05-14,2026-05-15,0.37890625
2026-05-15,2026-05-18,0.39453125
2026-05-18,2026-05-19,0.29296875
2026-05-19,2026-05-20,0.2138671875
2026-05-20,2026-05-21,0.1572265625
2026-05-21,2026-05-22,0.2265625
2026-05-22,2026-05-25,0.302734375
2026-05-25,2026-05-26,0.328125
2026-05-26,2026-05-27,0.388671875
2026-05-27,2026-05-28,0.030029296875
2026-05-28,2026-05-29,0.09912109375
2026-05-29,2026-06-01,0.09130859375
2026-06-01,2026-06-02,0.03173828125
2026-06-02,2026-06-03,-0.056884765625
2026-06-03,2026-06-04,-0.349609375
2026-06-04,2026-06-05,-0.048583984375
2026-06-05,2026-06-08,0.2412109375
2026-06-08,2026-06-09,0.177734375
2026-06-09,2026-06-10,0.2890625
2026-06-10,2026-06-11,-0.054443359375
2026-06-11,2026-06-12,0.2119140625
2026-06-12,2026-06-15,0.01153564453125
2026-06-15,2026-06-16,0.00164794921875
2026-06-16,2026-06-17,0.0703125
2026-06-17,2026-06-18,0.09130859375
2026-06-18,2026-06-22,0.048828125
2026-06-22,2026-06-23,0.03515625
2026-06-23,2026-06-24,0.0224609375
2026-06-24,2026-06-25,-0.2109375
2026-06-25,2026-06-26,-0.314453125
2026-06-26,2026-06-29,-0.30078125
2026-06-29,2026-06-30,-0.036376953125
2026-06-30,2026-07-01,-0.044921875
2026-07-01,2026-07-02,0.041748046875
2026-07-02,2026-07-03,-0.1533203125
2026-07-03,2026-07-06,-0.0654296875
2026-07-06,2026-07-07,0.0869140625
2026-07-07,2026-07-08,-0.1123046875
2026-07-08,2026-07-09,-0.0869140625
2026-07-09,2026-07-10,0.337890625
2026-07-10,2026-07-13,0.138671875
2026-07-13,2026-07-14,-0.150390625
2026-07-14,2026-07-15,0.0556640625
2026-07-15,2026-07-16,0.2138671875
2026-07-16,2026-07-17,0.4140625
2026-07-17,2026-07-20,0.60546875
2026-07-20,2026-07-21,0.515625
2026-07-21,2026-07-22,0.66796875
2026-07-22,2026-07-23,0.8828125
