signal_date,available_date,MLP
2026-03-12,2026-03-13,-0.294921875
2026-03-13,2026-03-16,-0.2734375
2026-03-16,2026-03-17,-0.369140625
2026-03-17,2026-03-18,0.1884765625
2026-03-18,2026-03-19,0.1865234375
2026-03-19,2026-03-20,0.1357421875
2026-03-20,2026-03-23,0.1005859375
2026-03-23,2026-03-24,-0.2890625
2026-03-24,2026-03-25,-0.01153564453125
2026-03-25,2026-03-26,0.040283203125
2026-03-26,2026-03-27,-0.02587890625
2026-03-27,2026-03-30,-0.12060546875
2026-03-30,2026-03-31,-0.26171875
2026-03-31,2026-04-01,-0.06689453125
2026-04-01,2026-04-02,-0.1962890625
2026-04-02,2026-04-03,-0.1484375
2026-04-03,2026-04-07,-0.18359375
2026-04-07,2026-04-08,-0.283203125
2026-04-08,2026-04-09,-0.2099609375
2026-04-09,2026-04-10,-0.2255859375
2026-04-10,2026-04-13,-0.228515625
2026-04-13,2026-04-14,-0.2099609375
2026-04-14,2026-04-15,-0.263671875
2026-04-15,2026-04-16,-0.1552734375
2026-04-16,2026-04-17,-0.1298828125
2026-04-17,2026-04-20,-0.4921875
2026-04-20,2026-04-21,-0.265625
2026-04-21,2026-04-22,-0.58984375
2026-04-22,2026-04-23,-0.25390625
2026-04-23,2026-04-24,-0.08251953125
2026-04-24,2026-04-27,-0.16796875
2026-04-27,2026-04-28,-0.130859375
2026-04-28,2026-04-29,0.07177734375
2026-04-29,2026-04-30,0.1318359375
2026-04-30,2026-05-06,0.1298828125
2026-05-06,2026-05-07,-0.01092529296875
2026-05-07,2026-05-08,0.041015625
2026-05-08,2026-05-11,0.04443359375
2026-05-11,2026-05-12,0.09326171875
2026-05-12,2026-05-13,0.197265625
2026-05-13,2026-05-14,0.138671875
2026-05-14,2026-05-15,0.23046875
2026-05-15,2026-05-18,0.1865234375
2026-05-18,2026-05-19,0.046630859375
2026-05-19,2026-05-20,0.0810546875
2026-05-20,2026-05-21,0.01446533203125
2026-05-21,2026-05-22,0.11279296875
2026-05-22,2026-05-25,-0.08447265625
2026-05-25,2026-05-26,0.031982421875
2026-05-26,2026-05-27,0.09228515625
2026-05-27,2026-05-28,-0.05810546875
2026-05-28,2026-05-29,-0.373046875
2026-05-29,2026-06-01,-0.1943359375
2026-06-01,2026-06-02,-0.1865234375
2026-06-02,2026-06-03,-0.0537109375
2026-06-03,2026-06-04,0.322265625
2026-06-04,2026-06-05,0.16015625
2026-06-05,2026-06-08,-0.011474609375
2026-06-08,2026-06-09,-0.017333984375
2026-06-09,2026-06-10,0.1806640625
2026-06-10,2026-06-11,0.27734375
2026-06-11,2026-06-12,0.298828125
2026-06-12,2026-06-15,0.404296875
2026-06-15,2026-06-16,0.373046875
2026-06-16,2026-06-17,-0.2490234375
2026-06-17,2026-06-18,0.0869140625
2026-06-18,2026-06-22,-0.00113677978515625
2026-06-22,2026-06-23,0.06982421875
2026-06-23,2026-06-24,0.007293701171875
2026-06-24,2026-06-25,0.345703125
2026-06-25,2026-06-26,0.265625
2026-06-26,2026-06-29,0.294921875
2026-06-29,2026-06-30,0.04296875
