signal_date,available_date,MLP
2026-04-01,2026-04-02,-0.341796875
2026-04-02,2026-04-03,-0.12158203125
2026-04-03,2026-04-07,-0.123046875
2026-04-07,2026-04-08,-0.390625
2026-04-08,2026-04-09,-0.390625
2026-04-09,2026-04-10,-0.482421875
2026-04-10,2026-04-13,-0.39453125
2026-04-13,2026-04-14,-0.26953125
2026-04-14,2026-04-15,-0.205078125
2026-04-15,2026-04-16,0.099609375
2026-04-16,2026-04-17,0.2109375
2026-04-17,2026-04-20,0.0050048828125
2026-04-20,2026-04-21,-0.2353515625
2026-04-21,2026-04-22,-0.34765625
2026-04-22,2026-04-23,-0.2255859375
2026-04-23,2026-04-24,0.1396484375
2026-04-24,2026-04-27,0.263671875
2026-04-27,2026-04-28,0.1044921875
2026-04-28,2026-04-29,0.26953125
2026-04-29,2026-04-30,-0.1748046875
2026-04-30,2026-05-06,-0.232421875
2026-05-06,2026-05-07,-0.12109375
2026-05-07,2026-05-08,-0.125
2026-05-08,2026-05-11,-0.21484375
2026-05-11,2026-05-12,-0.6484375
2026-05-12,2026-05-13,-0.59375
2026-05-13,2026-05-14,-0.2890625
2026-05-14,2026-05-15,-0.2490234375
2026-05-15,2026-05-18,-0.73046875
2026-05-18,2026-05-19,-0.322265625
2026-05-19,2026-05-20,-0.205078125
2026-05-20,2026-05-21,-0.0400390625
2026-05-21,2026-05-22,-0.185546875
2026-05-22,2026-05-25,-0.4609375
2026-05-25,2026-05-26,-0.72265625
2026-05-26,2026-05-27,-0.373046875
2026-05-27,2026-05-28,-0.2060546875
2026-05-28,2026-05-29,-0.1943359375
2026-05-29,2026-06-01,-0.1689453125
2026-06-01,2026-06-02,0.126953125
2026-06-02,2026-06-03,0.486328125
2026-06-03,2026-06-04,0.4453125
2026-06-04,2026-06-05,-0.01324462890625
2026-06-05,2026-06-08,-0.07763671875
2026-06-08,2026-06-09,-0.07861328125
2026-06-09,2026-06-10,0.10546875
2026-06-10,2026-06-11,-0.1279296875
2026-06-11,2026-06-12,-0.07763671875
2026-06-12,2026-06-15,-0.1357421875
2026-06-15,2026-06-16,0.00830078125
2026-06-16,2026-06-17,0.1875
2026-06-17,2026-06-18,-0.15234375
2026-06-18,2026-06-22,0.08740234375
2026-06-22,2026-06-23,-0.125
2026-06-23,2026-06-24,-0.1025390625
2026-06-24,2026-06-25,-0.1123046875
2026-06-25,2026-06-26,-0.04345703125
2026-06-26,2026-06-29,0.275390625
2026-06-29,2026-06-30,0.015869140625
2026-06-30,2026-07-01,0.181640625
2026-07-01,2026-07-02,0.1318359375
2026-07-02,2026-07-03,0.04052734375
2026-07-03,2026-07-06,-0.10986328125
2026-07-06,2026-07-07,-0.138671875
2026-07-07,2026-07-08,0.1083984375
2026-07-08,2026-07-09,-0.15625
2026-07-09,2026-07-10,-0.07275390625
2026-07-10,2026-07-13,-0.134765625
2026-07-13,2026-07-14,0.1337890625
2026-07-14,2026-07-15,0.10693359375
2026-07-15,2026-07-16,-0.12109375
2026-07-16,2026-07-17,-0.283203125
2026-07-17,2026-07-20,-0.076171875
2026-07-20,2026-07-21,-0.033935546875
2026-07-21,2026-07-22,-0.2001953125
2026-07-22,2026-07-23,-0.0908203125
