signal_date,available_date,MLP
2026-04-27,2026-04-28,-0.38671875
2026-04-28,2026-04-29,-0.259765625
2026-04-29,2026-04-30,-0.33203125
2026-04-30,2026-05-06,-0.050048828125
2026-05-06,2026-05-07,0.134765625
2026-05-07,2026-05-08,-0.1748046875
2026-05-08,2026-05-11,-0.169921875
2026-05-11,2026-05-12,-0.107421875
2026-05-12,2026-05-13,-0.10888671875
2026-05-13,2026-05-14,-0.30078125
2026-05-14,2026-05-15,-0.1962890625
2026-05-15,2026-05-18,-0.07080078125
2026-05-18,2026-05-19,-0.376953125
2026-05-19,2026-05-20,-0.34765625
2026-05-20,2026-05-21,-0.2255859375
2026-05-21,2026-05-22,-0.1376953125
2026-05-22,2026-05-25,-0.2451171875
2026-05-25,2026-05-26,-0.4296875
2026-05-26,2026-05-27,-0.283203125
2026-05-27,2026-05-28,-0.28125
2026-05-28,2026-05-29,-0.2099609375
2026-05-29,2026-06-01,0.031982421875
2026-06-01,2026-06-02,0.3046875
2026-06-02,2026-06-03,0.1806640625
2026-06-03,2026-06-04,0.123046875
2026-06-04,2026-06-05,0.1162109375
2026-06-05,2026-06-08,0.283203125
2026-06-08,2026-06-09,0.1279296875
2026-06-09,2026-06-10,-0.0264892578125
2026-06-10,2026-06-11,0.04248046875
2026-06-11,2026-06-12,-0.051025390625
2026-06-12,2026-06-15,-0.26171875
2026-06-15,2026-06-16,-0.2216796875
2026-06-16,2026-06-17,-0.004364013671875
2026-06-17,2026-06-18,-0.1630859375
2026-06-18,2026-06-22,-0.23046875
2026-06-22,2026-06-23,-0.234375
2026-06-23,2026-06-24,-0.2333984375
2026-06-24,2026-06-25,-0.28125
2026-06-25,2026-06-26,-0.37109375
2026-06-26,2026-06-29,-0.2578125
2026-06-29,2026-06-30,-0.1376953125
