signal_date,available_date,MLP
2026-04-03,2026-04-07,0.10986328125
2026-04-07,2026-04-08,0.2421875
2026-04-08,2026-04-09,0.07421875
2026-04-09,2026-04-10,0.13671875
2026-04-10,2026-04-13,0.0947265625
2026-04-13,2026-04-14,0.0128173828125
2026-04-14,2026-04-15,-0.1298828125
2026-04-15,2026-04-16,-0.0927734375
2026-04-16,2026-04-17,-0.0274658203125
2026-04-17,2026-04-20,0.037109375
2026-04-20,2026-04-21,0.02880859375
2026-04-21,2026-04-22,0.05810546875
2026-04-22,2026-04-23,0.09619140625
2026-04-23,2026-04-24,0.2177734375
2026-04-24,2026-04-27,0.376953125
2026-04-27,2026-04-28,0.26953125
2026-04-28,2026-04-29,0.2734375
2026-04-29,2026-04-30,0.26953125
2026-04-30,2026-05-06,0.15234375
2026-05-06,2026-05-07,0.0096435546875
2026-05-07,2026-05-08,0.04296875
2026-05-08,2026-05-11,-0.01507568359375
2026-05-11,2026-05-12,-0.0230712890625
2026-05-12,2026-05-13,-0.02734375
2026-05-13,2026-05-14,0.046630859375
2026-05-14,2026-05-15,-0.126953125
2026-05-15,2026-05-18,-0.8515625
2026-05-18,2026-05-19,-0.578125
2026-05-19,2026-05-20,-0.455078125
2026-05-20,2026-05-21,-0.3046875
2026-05-21,2026-05-22,-0.375
2026-05-22,2026-05-25,-0.1279296875
2026-05-25,2026-05-26,-0.055908203125
2026-05-26,2026-05-27,-0.125
2026-05-27,2026-05-28,0.021728515625
2026-05-28,2026-05-29,-0.2578125
2026-05-29,2026-06-01,-0.031982421875
2026-06-01,2026-06-02,0.2109375
2026-06-02,2026-06-03,0.1572265625
2026-06-03,2026-06-04,0.04833984375
2026-06-04,2026-06-05,0.034912109375
2026-06-05,2026-06-08,0.1669921875
2026-06-08,2026-06-09,0.2041015625
2026-06-09,2026-06-10,0.058837890625
2026-06-10,2026-06-11,0.212890625
2026-06-11,2026-06-12,-0.05126953125
2026-06-12,2026-06-15,0.107421875
2026-06-15,2026-06-16,-0.1845703125
2026-06-16,2026-06-17,-0.06884765625
2026-06-17,2026-06-18,0.068359375
2026-06-18,2026-06-22,0.056884765625
2026-06-22,2026-06-23,-0.185546875
2026-06-23,2026-06-24,-0.07275390625
2026-06-24,2026-06-25,-0.04833984375
2026-06-25,2026-06-26,-0.076171875
2026-06-26,2026-06-29,0.09375
2026-06-29,2026-06-30,0.01519775390625
2026-06-30,2026-07-01,-0.01611328125
2026-07-01,2026-07-02,0.126953125
2026-07-02,2026-07-03,0.3046875
2026-07-03,2026-07-06,-0.1103515625
2026-07-06,2026-07-07,-0.08837890625
2026-07-07,2026-07-08,0.11669921875
2026-07-08,2026-07-09,0.015380859375
2026-07-09,2026-07-10,-0.08740234375
2026-07-10,2026-07-13,-0.1513671875
2026-07-13,2026-07-14,-0.07421875
2026-07-14,2026-07-15,0.09033203125
2026-07-15,2026-07-16,0.240234375
2026-07-16,2026-07-17,0.1533203125
2026-07-17,2026-07-20,0.07763671875
2026-07-20,2026-07-21,0.1337890625
2026-07-21,2026-07-22,0.2294921875
2026-07-22,2026-07-23,0.078125
