signal_date,available_date,MLP
2026-03-31,2026-04-01,-0.189453125
2026-04-01,2026-04-02,-0.265625
2026-04-02,2026-04-03,-0.28125
2026-04-03,2026-04-07,-0.10302734375
2026-04-07,2026-04-08,-0.1298828125
2026-04-08,2026-04-09,-0.2275390625
2026-04-09,2026-04-10,-0.1630859375
2026-04-10,2026-04-13,-0.216796875
2026-04-13,2026-04-14,-0.06494140625
2026-04-14,2026-04-15,-0.01031494140625
2026-04-15,2026-04-16,0.234375
2026-04-16,2026-04-17,-0.045654296875
2026-04-17,2026-04-20,-0.2099609375
2026-04-20,2026-04-21,-0.01904296875
2026-04-21,2026-04-22,0.028076171875
2026-04-22,2026-04-23,0.048095703125
2026-04-23,2026-04-24,-0.197265625
2026-04-24,2026-04-27,-0.2041015625
2026-04-27,2026-04-28,-0.08251953125
2026-04-28,2026-04-29,-0.0595703125
2026-04-29,2026-04-30,-0.15234375
2026-04-30,2026-05-06,-0.0751953125
2026-05-06,2026-05-07,-0.004974365234375
2026-05-07,2026-05-08,-0.1435546875
2026-05-08,2026-05-11,-0.046630859375
2026-05-11,2026-05-12,0.1708984375
2026-05-12,2026-05-13,0.2216796875
2026-05-13,2026-05-14,0.1513671875
2026-05-14,2026-05-15,0.1640625
2026-05-15,2026-05-18,0.314453125
2026-05-18,2026-05-19,0.265625
2026-05-19,2026-05-20,0.302734375
2026-05-20,2026-05-21,-0.0322265625
2026-05-21,2026-05-22,0.11865234375
2026-05-22,2026-05-25,-0.02490234375
2026-05-25,2026-05-26,0.0296630859375
2026-05-26,2026-05-27,0.11376953125
2026-05-27,2026-05-28,0.0888671875
2026-05-28,2026-05-29,-0.359375
2026-05-29,2026-06-01,-0.2421875
2026-06-01,2026-06-02,0.16796875
2026-06-02,2026-06-03,0.1953125
2026-06-03,2026-06-04,0.14453125
2026-06-04,2026-06-05,0.28125
2026-06-05,2026-06-08,0.3203125
2026-06-08,2026-06-09,0.271484375
2026-06-09,2026-06-10,0.357421875
2026-06-10,2026-06-11,0.6328125
2026-06-11,2026-06-12,0.326171875
2026-06-12,2026-06-15,0.58203125
2026-06-15,2026-06-16,0.390625
2026-06-16,2026-06-17,0.1943359375
2026-06-17,2026-06-18,0.396484375
2026-06-18,2026-06-22,0.43359375
2026-06-22,2026-06-23,-0.2890625
2026-06-23,2026-06-24,0.000812530517578125
2026-06-24,2026-06-25,0.1181640625
2026-06-25,2026-06-26,0.043701171875
2026-06-26,2026-06-29,0.1630859375
2026-06-29,2026-06-30,0.1533203125
2026-06-30,2026-07-01,-0.12451171875
2026-07-01,2026-07-02,0.03173828125
2026-07-02,2026-07-03,-0.1826171875
2026-07-03,2026-07-06,-0.1904296875
2026-07-06,2026-07-07,-0.1337890625
2026-07-07,2026-07-08,0.1240234375
2026-07-08,2026-07-09,0.1171875
2026-07-09,2026-07-10,0.00921630859375
2026-07-10,2026-07-13,-0.203125
2026-07-13,2026-07-14,-0.373046875
2026-07-14,2026-07-15,-0.83203125
2026-07-15,2026-07-16,-0.73828125
2026-07-16,2026-07-17,-0.45703125
2026-07-17,2026-07-20,-0.1962890625
2026-07-20,2026-07-21,-0.58984375
2026-07-21,2026-07-22,-0.4921875
2026-07-22,2026-07-23,-0.51171875
