signal_date,available_date,LightGBM
2022-06-13,2022-06-14,-0.0014656693084296752
2022-06-14,2022-06-15,-0.0014656693084296752
2022-06-15,2022-06-16,-0.0014656693084296752
2022-06-16,2022-06-17,-0.0051326665989398805
2022-06-17,2022-06-20,-0.0051326665989398805
2022-06-20,2022-06-21,-0.0051326665989398805
2022-06-21,2022-06-22,-0.0051326665989398805
2022-06-22,2022-06-23,-0.0051326665989398805
2022-06-23,2022-06-24,-0.0051326665989398805
2022-06-24,2022-06-27,-0.0014656693084296752
2022-06-27,2022-06-28,-0.0014656693084296752
2022-06-28,2022-06-29,0.0030610033981482623
2022-06-29,2022-06-30,0.0030610033981482623
2022-06-30,2022-07-01,0.0030610033981482623
2022-07-01,2022-07-04,0.0031905299063168997
2022-07-04,2022-07-05,-0.0050466926527015675
2022-07-05,2022-07-06,-0.0050466926527015675
2022-07-06,2022-07-07,-0.0014818128269243414
2022-07-07,2022-07-08,-0.0014818128269243414
2022-07-08,2022-07-11,-0.0050466926527015675
2022-07-11,2022-07-12,-0.0050466926527015675
2022-07-12,2022-07-13,-0.0050466926527015675
2022-07-13,2022-07-14,-0.0050466926527015675
2022-07-14,2022-07-15,-0.0014818128269243414
2022-07-15,2022-07-18,-0.0014818128269243414
2022-07-18,2022-07-19,-0.0014818128269243414
2022-07-19,2022-07-20,-0.0014818128269243414
2022-07-20,2022-07-21,-0.0014818128269243414
2022-07-21,2022-07-22,-0.0014818128269243414
2022-07-22,2022-07-25,-0.0014818128269243414
2022-07-25,2022-07-26,-0.0014818128269243414
2022-07-26,2022-07-27,0.0031905299063168997
2022-07-27,2022-07-28,0.0031905299063168997
2022-07-28,2022-07-29,0.0031905299063168997
2022-07-29,2022-08-01,0.0031905299063168997
2022-08-01,2022-08-02,-0.00012413358112179718
2022-08-02,2022-08-03,-0.00012413358112179718
2022-08-03,2022-08-04,-0.00012413358112179718
2022-08-04,2022-08-05,-0.00012413358112179718
2022-08-05,2022-08-08,-0.00012413358112179718
2022-08-08,2022-08-09,-0.012688490121367
2022-08-09,2022-08-10,-0.012688490121367
2022-08-10,2022-08-11,-0.00012413358112179718
2022-08-11,2022-08-12,-0.00012413358112179718
2022-08-12,2022-08-15,-0.0025801244597438953
2022-08-15,2022-08-16,-0.0025801244597438953
2022-08-16,2022-08-17,0.003031844028874426
2022-08-17,2022-08-18,0.003031844028874426
2022-08-18,2022-08-19,0.003031844028874426
2022-08-19,2022-08-22,-0.007269010093798564
2022-08-22,2022-08-23,0.003031844028874426
2022-08-23,2022-08-24,0.003031844028874426
2022-08-24,2022-08-25,0.003031844028874426
2022-08-25,2022-08-26,0.003031844028874426
2022-08-26,2022-08-29,-0.012688490121367
2022-08-29,2022-08-30,-0.012688490121367
2022-08-30,2022-08-31,0.005024942023878928
2022-08-31,2022-09-01,-0.012688490121367
2022-09-01,2022-09-02,-0.05017752982378276
2022-09-02,2022-09-05,-0.019052441316039163
2022-09-05,2022-09-06,0.017505452683812827
2022-09-06,2022-09-07,0.022905120507177152
2022-09-07,2022-09-08,-0.0005466615029164931
2022-09-08,2022-09-09,-0.019958227091144396
2022-09-09,2022-09-13,-0.028912024239943997
2022-09-13,2022-09-14,-0.01509269055206797
2022-09-14,2022-09-15,-0.033777560779020416
2022-09-15,2022-09-16,-0.033777560779020416
2022-09-16,2022-09-19,-0.02751571435704019
2022-09-19,2022-09-20,-0.025425834057643773
2022-09-20,2022-09-21,-0.025425834057643773
2022-09-21,2022-09-22,-0.02751571435704019
2022-09-22,2022-09-23,-0.007626710981056749
2022-09-23,2022-09-26,-0.019163987635663543
2022-09-26,2022-09-27,-0.019163987635663543
2022-09-27,2022-09-28,-0.016499856570833797
2022-09-28,2022-09-29,-0.025952955275187144
2022-09-29,2022-09-30,-0.020962096386225287
2022-09-30,2022-10-10,-0.10039530783041169
2022-10-10,2022-10-11,-0.08716672202378832
2022-10-11,2022-10-12,-0.048643723765260764
2022-10-12,2022-10-13,-0.0538570301937624
2022-10-13,2022-10-14,-0.0538570301937624
2022-10-14,2022-10-17,-0.05282714568325684
2022-10-17,2022-10-18,-0.030109701684201698
2022-10-18,2022-10-19,-0.08716672202378832
2022-10-19,2022-10-20,-0.05443690394224203
2022-10-20,2022-10-21,-0.08797303216547854
2022-10-21,2022-10-24,-0.08077876028093363
2022-10-24,2022-10-25,-0.08331348136828584
2022-10-25,2022-10-26,-0.08749532841968351
2022-10-26,2022-10-27,-0.07048175045025241
2022-10-27,2022-10-28,-0.07514130124744511
2022-10-28,2022-10-31,-0.07043326723971897
2022-10-31,2022-11-01,-0.06038784413021506
2022-11-01,2022-11-02,-0.0571956594995004
2022-11-02,2022-11-03,-0.060008373916043696
2022-11-03,2022-11-04,-0.060008373916043696
2022-11-04,2022-11-07,-0.06752570476034678
2022-11-07,2022-11-08,-0.04910034903954979
2022-11-08,2022-11-09,-0.04910034903954979
2022-11-09,2022-11-10,-0.046461968888871774
2022-11-10,2022-11-11,-0.04498798947153467
2022-11-11,2022-11-14,-0.04662002217725503
2022-11-14,2022-11-15,-0.04498798947153467
2022-11-15,2022-11-16,-0.04050371461719171
2022-11-16,2022-11-17,-0.046461968888871774
2022-11-17,2022-11-18,-0.06752570476034678
2022-11-18,2022-11-21,-0.06752570476034678
2022-11-21,2022-11-22,-0.06752570476034678
2022-11-22,2022-11-23,-0.047478031137894915
2022-11-23,2022-11-24,-0.040216012264314864
2022-11-24,2022-11-25,-0.047478031137894915
2022-11-25,2022-11-28,-0.03262995179292735
2022-11-28,2022-11-29,-0.046461968888871774
2022-11-29,2022-11-30,-0.04050371461719171
2022-11-30,2022-12-01,-0.04050371461719171
2022-12-01,2022-12-02,-0.038225532079653846
2022-12-02,2022-12-05,-0.023358180107706357
2022-12-05,2022-12-06,-0.041259319966199234
2022-12-06,2022-12-07,-0.03653034912145536
2022-12-07,2022-12-08,-0.061207486273831734
2022-12-08,2022-12-09,-0.07010462492213287
2022-12-09,2022-12-12,-0.05435344772737751
2022-12-12,2022-12-13,-0.04733016110395174
2022-12-13,2022-12-14,-0.03423324520050859
2022-12-14,2022-12-15,-0.023358180107706357
2022-12-15,2022-12-16,-0.023358180107706357
2022-12-16,2022-12-19,-0.023358180107706357
2022-12-19,2022-12-20,-0.023031787112782635
2022-12-20,2022-12-21,-0.038796821326257516
2022-12-21,2022-12-22,-0.038796821326257516
2022-12-22,2022-12-23,-0.038796821326257516
2022-12-23,2022-12-26,-0.038796821326257516
2022-12-26,2022-12-27,-0.04548419856852396
2022-12-27,2022-12-28,-0.022574619882875194
2022-12-28,2022-12-29,-0.012283443145006047
2022-12-29,2022-12-30,-0.03339070356562646
2022-12-30,2023-01-03,-0.03339070356562646
2023-01-03,2023-01-04,-0.028398796113655193
2023-01-04,2023-01-05,-0.028398796113655193
2023-01-05,2023-01-06,-0.028398796113655193
2023-01-06,2023-01-09,-0.028398796113655193
2023-01-09,2023-01-10,-0.03247309764054717
2023-01-10,2023-01-11,-0.03404025084609503
2023-01-11,2023-01-12,-0.03247309764054717
2023-01-12,2023-01-13,-0.04494227199820688
2023-01-13,2023-01-16,-0.017962937927531827
2023-01-16,2023-01-17,-0.017962937927531827
2023-01-17,2023-01-18,-0.022037239454423804
2023-01-18,2023-01-19,-0.02828528045010635
2023-01-19,2023-01-20,-0.02828528045010635
2023-01-20,2023-01-30,-0.02828528045010635
2023-01-30,2023-01-31,-0.02828528045010635
2023-01-31,2023-02-01,-0.03404025084609503
2023-02-01,2023-02-02,-0.05786882395245923
2023-02-02,2023-02-03,-0.045500684386140695
2023-02-03,2023-02-06,-0.029052058641221706
2023-02-06,2023-02-07,-0.03235789192212044
2023-02-07,2023-02-08,-0.03000718141450775
2023-02-08,2023-02-09,-0.028696237537810615
2023-02-09,2023-02-10,-0.0366388795308614
2023-02-10,2023-02-13,-0.03194675587365018
2023-02-13,2023-02-14,-0.030635811996953047
2023-02-14,2023-02-15,-0.028696237537810615
2023-02-15,2023-02-16,-0.024849789324235382
2023-02-16,2023-02-17,-0.05811881512437341
2023-02-17,2023-02-20,-0.07278398028742206
2023-02-20,2023-02-21,-0.0722609890339629
2023-02-21,2023-02-22,-0.05464562724873778
2023-02-22,2023-02-23,-0.05464562724873778
2023-02-23,2023-02-24,-0.050619679630564324
2023-02-24,2023-02-27,-0.045927555973353094
2023-02-27,2023-02-28,-0.045927555973353094
2023-02-28,2023-03-01,-0.04535247883585616
2023-03-01,2023-03-02,-0.07609352957533919
2023-03-02,2023-03-03,-0.07037141337188746
2023-03-03,2023-03-06,-0.05403988407821782
2023-03-06,2023-03-07,-0.02814983497746701
2023-03-07,2023-03-08,-0.02814983497746701
2023-03-08,2023-03-09,-0.02814983497746701
2023-03-09,2023-03-10,-0.03437029748723448
2023-03-10,2023-03-13,-0.040700357330479706
2023-03-13,2023-03-14,-0.040700357330479706
2023-03-14,2023-03-15,-0.029098358093922718
2023-03-15,2023-03-16,-0.05911559994443277
2023-03-16,2023-03-17,-0.05329307098611015
2023-03-17,2023-03-20,-0.044152697940623
2023-03-20,2023-03-21,-0.03892770550513809
2023-03-21,2023-03-22,-0.045148168014905565
2023-03-22,2023-03-23,-0.045148168014905565
2023-03-23,2023-03-24,-0.045148168014905565
2023-03-24,2023-03-27,-0.045371441456535475
2023-03-27,2023-03-28,-0.03892770550513809
2023-03-28,2023-03-29,-0.03892770550513809
2023-03-29,2023-03-30,-0.0493518512304633
2023-03-30,2023-03-31,-0.0487800348553246
2023-03-31,2023-04-03,-0.057570266062203904
2023-04-03,2023-04-04,-0.019741929461037304
2023-04-04,2023-04-06,-0.019345661458441937
2023-04-06,2023-04-07,-0.019104977341614388
2023-04-07,2023-04-10,-0.012310838350792792
2023-04-10,2023-04-11,-0.012310838350792792
2023-04-11,2023-04-12,-0.012707106353388158
2023-04-12,2023-04-13,-0.017443134728826415
2023-04-13,2023-04-14,-0.019741929461037304
2023-04-14,2023-04-17,-0.019741929461037304
2023-04-17,2023-04-18,-0.019345661458441937
2023-04-18,2023-04-19,-0.013111486229539622
2023-04-19,2023-04-20,-0.017443134728826415
2023-04-20,2023-04-21,-0.017443134728826415
2023-04-21,2023-04-24,-0.013799027398037811
2023-04-24,2023-04-25,-0.019104977341614388
2023-04-25,2023-04-26,-0.013111486229539622
2023-04-26,2023-04-27,-0.019345661458441937
2023-04-27,2023-04-28,-0.019345661458441937
2023-04-28,2023-05-04,-0.013111486229539622
2023-05-04,2023-05-05,-0.022262262276727077
2023-05-05,2023-05-08,-0.024093238136959058
2023-05-08,2023-05-09,-0.01248069108398188
2023-05-09,2023-05-10,-0.01248069108398188
2023-05-10,2023-05-11,-0.01248069108398188
2023-05-11,2023-05-12,-0.01248069108398188
2023-05-12,2023-05-15,-0.012301214964022644
2023-05-15,2023-05-16,-0.012301214964022644
2023-05-16,2023-05-17,-0.017350159001645795
2023-05-17,2023-05-18,-0.01551918314141381
2023-05-18,2023-05-19,-0.017529635121605033
2023-05-19,2023-05-22,-0.024093238136959058
2023-05-22,2023-05-23,-0.022262262276727077
2023-05-23,2023-05-24,-0.01996018214031096
2023-05-24,2023-05-25,-0.01551918314141381
2023-05-25,2023-05-26,-0.01551918314141381
2023-05-26,2023-05-29,-0.01551918314141381
2023-05-29,2023-05-30,-0.01551918314141381
2023-05-30,2023-05-31,-0.01551918314141381
2023-05-31,2023-06-01,-0.01551918314141381
2023-06-01,2023-06-02,-0.03482663796839883
2023-06-02,2023-06-05,-0.03482663796839883
2023-06-05,2023-06-06,-0.048880838689180736
2023-06-06,2023-06-07,-0.05622255129055029
2023-06-07,2023-06-08,-0.05622255129055029
2023-06-08,2023-06-09,-0.027614508926959727
2023-06-09,2023-06-12,-0.022612772494335798
2023-06-12,2023-06-13,-0.022612772494335798
2023-06-13,2023-06-14,-0.017147120257308107
2023-06-14,2023-06-15,-0.028894542206699497
2023-06-15,2023-06-16,-0.017147120257308107
2023-06-16,2023-06-19,-0.030446026082392007
2023-06-19,2023-06-20,-0.025242730240958373
2023-06-20,2023-06-21,-0.027383381051861878
2023-06-21,2023-06-26,-0.02110161133949818
2023-06-26,2023-06-27,0.002590377462489859
2023-06-27,2023-06-28,9.061020297461116e-05
2023-06-28,2023-06-29,0.008186220186624878
2023-06-29,2023-06-30,0.016131561849119475
2024-12-31,2025-01-02,-0.012814103300724997
2025-01-02,2025-01-03,-0.009442187082903055
2025-01-03,2025-01-06,-0.01538716815175179
2025-01-06,2025-01-07,-0.03393474616160848
2025-01-07,2025-01-08,-0.026412076390220973
2025-01-08,2025-01-09,-0.02924826760877996
2025-01-09,2025-01-10,-0.02924826760877996
2025-01-10,2025-01-13,-0.02924826760877996
2025-01-13,2025-01-14,-0.020978471447696007
2025-01-14,2025-01-15,-0.03143353536441194
2025-01-15,2025-01-16,-0.03143353536441194
2025-01-16,2025-01-17,-0.03143353536441194
2025-01-17,2025-01-20,-0.03143353536441194
2025-01-20,2025-01-21,-0.03143353536441194
2025-01-21,2025-01-22,-0.03143353536441194
2025-01-22,2025-01-23,0.006610724133186643
2025-01-23,2025-01-24,0.006610724133186643
2025-01-24,2025-01-27,0.006610724133186643
2025-01-27,2025-02-05,0.012820421536419359
2025-02-05,2025-02-06,0.005595833623491284
2025-02-06,2025-02-07,0.009623038618441136
2025-02-07,2025-02-10,0.009623038618441136
2025-02-10,2025-02-11,0.004088790338720536
2025-02-11,2025-02-12,0.009623038618441136
2025-02-12,2025-02-13,0.009623038618441136
2025-02-13,2025-02-14,0.004588830604172472
2025-02-14,2025-02-17,0.008120517861707453
2025-02-17,2025-02-18,0.008120517861707453
2025-02-18,2025-02-19,0.008120517861707453
2025-02-19,2025-02-20,0.012524988955598495
2025-02-20,2025-02-21,0.004308719608785636
2025-02-21,2025-02-24,-0.0037344823640537666
2025-02-24,2025-02-25,0.00506973084224059
2025-02-25,2025-02-26,0.012524988955598495
2025-02-26,2025-02-27,0.012524988955598495
2025-02-27,2025-02-28,0.019631448841727142
2025-02-28,2025-03-03,0.019631448841727142
2025-03-03,2025-03-04,0.028003191607408703
2025-03-04,2025-03-05,0.028003191607408703
2025-03-05,2025-03-06,0.028003191607408703
2025-03-06,2025-03-07,0.028003191607408703
2025-03-07,2025-03-10,0.028003191607408703
2025-03-10,2025-03-11,0.031156435674485967
2025-03-11,2025-03-12,0.031156435674485967
2025-03-12,2025-03-13,0.031156435674485967
2025-03-13,2025-03-14,0.031156435674485967
2025-03-14,2025-03-17,0.031156435674485967
2025-03-17,2025-03-18,0.031156435674485967
2025-03-18,2025-03-19,0.031156435674485967
2025-03-19,2025-03-20,-0.02801904876927432
2025-03-20,2025-03-21,-0.008948806999278209
2025-03-21,2025-03-24,-0.019898328417027027
2025-03-24,2025-03-25,0.0008778439402097947
2025-03-25,2025-03-26,0.0008778439402097947
2025-03-26,2025-03-27,0.0023094442472578794
2025-03-27,2025-03-28,0.0023094442472578794
2025-03-28,2025-03-31,-0.004833239146734548
2025-03-31,2025-04-01,-0.004833239146734548
2025-04-01,2025-04-02,-0.002639467365917624
2025-04-02,2025-04-03,-0.003455551212644529
2025-04-03,2025-04-07,0.0027802479393642145
2025-04-07,2025-04-08,0.019062878696991373
2025-04-08,2025-04-09,0.019062878696991373
2025-04-09,2025-04-10,0.019062878696991373
2025-04-10,2025-04-11,0.019062878696991373
2025-04-11,2025-04-14,0.019062878696991373
2025-04-14,2025-04-15,0.01350502238222541
2025-04-15,2025-04-16,0.01350502238222541
2025-04-16,2025-04-17,0.022949181818412396
2025-04-17,2025-04-18,0.022949181818412396
2025-04-18,2025-04-21,0.022949181818412396
2025-04-21,2025-04-22,0.022949181818412396
2025-04-22,2025-04-23,-0.01983604654377101
2025-04-23,2025-04-24,0.012979941232845689
2025-04-24,2025-04-25,0.012979941232845689
2025-04-25,2025-04-28,0.007269223230216667
2025-04-28,2025-04-29,0.007269223230216667
2025-04-29,2025-04-30,-0.002639467365917624
2025-04-30,2025-05-06,-0.002639467365917624
2025-05-06,2025-05-07,0.056477633409735745
2025-05-07,2025-05-08,0.05234682345556349
2025-05-08,2025-05-09,0.056477633409735745
2025-05-09,2025-05-12,0.056477633409735745
2025-05-12,2025-05-13,0.001554138860823263
2025-05-13,2025-05-14,0.001554138860823263
2025-05-14,2025-05-15,0.012115957413974374
2025-05-15,2025-05-16,0.001554138860823263
2025-05-16,2025-05-19,-0.04465941551395565
2025-05-19,2025-05-20,-0.03620826520692964
2025-05-20,2025-05-21,-0.019930916900391525
2025-05-21,2025-05-22,-0.019930916900391525
2025-05-22,2025-05-23,-0.010841745012148069
2025-05-23,2025-05-26,-0.0010426804659014008
2025-05-26,2025-05-27,-0.010841745012148069
2025-05-27,2025-05-28,-0.010841745012148069
2025-05-28,2025-05-29,-0.004759121786076161
2025-05-29,2025-05-30,-0.004759121786076161
2025-05-30,2025-06-03,0.018019077122483938
2025-06-03,2025-06-04,-0.014419298203376889
2025-06-04,2025-06-05,0.01898600893144951
2025-06-05,2025-06-06,0.010612277293882748
2025-06-06,2025-06-09,0.01769399724761791
2025-06-09,2025-06-10,0.006831347058021214
2025-06-10,2025-06-11,-0.01305345953251694
2025-06-11,2025-06-12,-0.012480872757778975
2025-06-12,2025-06-13,0.010105277626397095
2025-06-13,2025-06-16,0.014113580746375027
2025-06-16,2025-06-17,0.036792871458446993
2025-06-17,2025-06-18,0.04600245940564147
2025-06-18,2025-06-19,0.035245733463968865
2025-06-19,2025-06-20,0.020375835709940768
2025-06-20,2025-06-23,0.02780034709384648
2025-06-23,2025-06-24,0.03936024941366234
2025-06-24,2025-06-25,0.03936024941366234
2025-06-25,2025-06-26,0.03936024941366234
2025-06-26,2025-06-27,0.04843474535837595
2025-06-27,2025-06-30,0.06043122568069894
2025-06-30,2025-07-01,0.02447151554530612
2025-07-01,2025-07-02,0.028341828472082102
2025-07-02,2025-07-03,0.028341828472082102
2025-07-03,2025-07-04,-0.0540349823488088
2025-07-04,2025-07-07,-0.0512630500000154
2025-07-07,2025-07-08,-0.006310512486467152
2025-07-08,2025-07-09,-0.004458993188214256
2025-07-09,2025-07-10,-0.006310512486467152
2025-07-10,2025-07-11,0.0008043647831696165
2025-07-11,2025-07-14,0.021866501376568315
2025-07-14,2025-07-15,0.03660835312962133
2025-07-15,2025-07-16,0.03660835312962133
2025-07-16,2025-07-17,-0.019014999761631103
2025-07-17,2025-07-18,0.03331820629924325
2025-07-18,2025-07-21,0.031061223271818428
2025-07-21,2025-07-22,0.036202889400449405
2025-07-22,2025-07-23,-0.058569047686499155
2025-07-23,2025-07-24,-0.01363486620814557
2025-07-24,2025-07-25,-0.014554026464858726
2025-07-25,2025-07-28,-0.0071776096198074915
2025-07-28,2025-07-29,-0.035331685781415885
2025-07-29,2025-07-30,-0.01700110732398496
2025-07-30,2025-07-31,0.00963287153381815
2025-07-31,2025-08-01,0.014738873118381967
2025-08-01,2025-08-04,0.025300010173615203
2025-08-04,2025-08-05,0.025300010173615203
2025-08-05,2025-08-06,0.025300010173615203
2025-08-06,2025-08-07,0.025300010173615203
2025-08-07,2025-08-08,0.01062175903779416
2025-08-08,2025-08-11,-0.00559518077523685
2025-08-11,2025-08-12,-0.009164742195180412
2025-08-12,2025-08-13,-0.003474462920978888
2025-08-13,2025-08-14,0.007052197617850599
2025-08-14,2025-08-15,0.025300010173615203
2025-08-15,2025-08-18,0.025300010173615203
2025-08-18,2025-08-19,0.025300010173615203
2025-08-19,2025-08-20,0.012618636129475468
2025-08-20,2025-08-21,0.025300010173615203
2025-08-21,2025-08-22,0.025300010173615203
2025-08-22,2025-08-25,0.02894578219193762
2025-08-25,2025-08-26,0.030473364123352664
2025-08-26,2025-08-27,0.03571610320928776
2025-08-27,2025-08-28,0.03571610320928776
2025-08-28,2025-08-29,0.03571610320928776
2025-08-29,2025-09-01,0.03571610320928776
2025-09-01,2025-09-02,0.019807152152905273
2025-09-02,2025-09-03,-0.004118007300142645
2025-09-03,2025-09-04,0.005903994923171822
2025-09-04,2025-09-05,0.025618457408601962
2025-09-05,2025-09-08,0.025618457408601962
2025-09-08,2025-09-09,0.025618457408601962
2025-09-09,2025-09-10,0.005903994923171822
2025-09-10,2025-09-11,0.005903994923171822
2025-09-11,2025-09-12,0.016256169832816022
2025-09-12,2025-09-15,0.016256169832816022
2025-09-15,2025-09-16,0.025618457408601962
2025-09-16,2025-09-17,0.025618457408601962
2025-09-17,2025-09-18,0.016256169832816022
2025-09-18,2025-09-19,0.016256169832816022
2025-09-19,2025-09-22,0.025618457408601962
2025-09-22,2025-09-23,0.011244441730947376
2025-09-23,2025-09-24,0.025618457408601962
2025-09-24,2025-09-25,0.025618457408601962
2025-09-25,2025-09-26,0.025618457408601962
2025-09-26,2025-09-29,0.025618457408601962
2025-09-29,2025-09-30,0.025618457408601962
2025-09-30,2025-10-09,0.025618457408601962
2025-10-09,2025-10-10,0.021186956215893782
2025-10-10,2025-10-13,0.021186956215893782
2025-10-13,2025-10-14,0.021186956215893782
2025-10-14,2025-10-15,0.02517417028079657
2025-10-15,2025-10-16,0.02517417028079657
2025-10-16,2025-10-17,-0.013053928902807252
2025-10-17,2025-10-20,-0.013053928902807252
2025-10-20,2025-10-21,0.006177481512755106
2025-10-21,2025-10-22,0.006177481512755106
2025-10-22,2025-10-23,-0.013053928902807252
2025-10-23,2025-10-24,0.00459732246982697
2025-10-24,2025-10-27,0.021186956215893782
2025-10-27,2025-10-28,0.021186956215893782
2025-10-28,2025-10-29,0.0006409732840570986
2025-10-29,2025-10-30,0.021186956215893782
2025-10-30,2025-10-31,0.021186956215893782
2025-10-31,2025-11-03,0.006177481512755106
2025-11-03,2025-11-04,0.03085548484308429
2025-11-04,2025-11-05,0.03085548484308429
2025-11-05,2025-11-06,0.028455317812983133
2025-11-06,2025-11-07,0.028455317812983133
2025-11-07,2025-11-10,-0.07233108936874894
2025-11-10,2025-11-11,-0.0526031293289428
2025-11-11,2025-11-12,-0.07450953083768443
2025-11-12,2025-11-13,-0.06202858423141573
2025-11-13,2025-11-14,-0.059868488492335836
2025-11-14,2025-11-17,-0.059868488492335836
2025-11-17,2025-11-18,-0.057859118231949815
2025-11-18,2025-11-19,-0.04347542051758536
2025-11-19,2025-11-20,-0.0379932449269856
2025-11-20,2025-11-21,-0.028537178339255426
2025-11-21,2025-11-24,-0.03612150092307076
2025-11-24,2025-11-25,-0.03612150092307076
2025-11-25,2025-11-26,-0.059082049959304245
2025-11-26,2025-11-27,-0.04516440353241903
2025-11-27,2025-11-28,-0.03612150092307076
2025-11-28,2025-12-01,-0.02932110952529228
2025-12-01,2025-12-02,-0.02686578025356273
2025-12-02,2025-12-03,-0.018425766111955857
2025-12-03,2025-12-04,-0.018023782677343822
2025-12-04,2025-12-05,-0.018023782677343822
2025-12-05,2025-12-08,-0.010870903332322886
2025-12-08,2025-12-09,-0.010870903332322886
2025-12-09,2025-12-10,-0.003693973405744332
2025-12-10,2025-12-11,-0.0028647385307317133
2025-12-11,2025-12-12,-0.013906828320193784
2025-12-12,2025-12-15,-0.0028647385307317133
2025-12-15,2025-12-16,-0.013906828320193784
2025-12-16,2025-12-17,-0.009232212796246041
2025-12-17,2025-12-18,-0.0173255610952521
2025-12-18,2025-12-19,0.007027276079662224
2025-12-19,2025-12-22,0.012315827120118032
2025-12-22,2025-12-23,0.0242352164585342
2025-12-23,2025-12-24,0.027547104290992913
2025-12-24,2025-12-25,0.027547104290992913
2025-12-25,2025-12-26,0.027547104290992913
2025-12-26,2025-12-29,0.027547104290992913
2025-12-29,2025-12-30,0.03429683444983615
2025-12-30,2025-12-31,0.03429683444983615
2025-12-31,2026-01-05,0.03429683444983615
2026-01-05,2026-01-06,0.02633685793368206
2026-01-06,2026-01-07,0.02633685793368206
2026-01-07,2026-01-08,0.01757265435512932
2026-01-08,2026-01-09,0.01757265435512932
2026-01-09,2026-01-12,0.013094164560111018
2026-01-12,2026-01-13,0.013094164560111018
2026-01-13,2026-01-14,0.013094164560111018
2026-01-14,2026-01-15,0.013094164560111018
2026-01-15,2026-01-16,0.023739012676376285
2026-01-16,2026-01-19,0.033319499113112945
2026-01-19,2026-01-20,0.02891811852049189
2026-01-20,2026-01-21,0.02891811852049189
2026-01-21,2026-01-22,0.02891811852049189
2026-01-22,2026-01-23,0.033319499113112945
2026-01-23,2026-01-26,0.024555295534560206
2026-01-26,2026-01-27,-0.04168382099153517
2026-01-27,2026-01-28,0.0005075898332239941
2026-01-28,2026-01-29,0.0005075898332239941
2026-01-29,2026-01-30,0.0005075898332239941
2026-01-30,2026-02-02,0.0005075898332239941
2026-02-02,2026-02-03,0.0004567624781635802
2026-02-03,2026-02-04,0.0004567624781635802
2026-02-04,2026-02-05,0.0004567624781635802
2026-02-05,2026-02-06,0.0004567624781635802
2026-02-06,2026-02-09,-0.02736456722873464
2026-02-09,2026-02-10,0.0004567624781635802
2026-02-10,2026-02-11,0.0004567624781635802
2026-02-11,2026-02-12,0.0004567624781635802
2026-02-12,2026-02-13,0.0004567624781635802
2026-02-13,2026-02-24,0.0004567624781635802
2026-02-24,2026-02-25,0.0004567624781635802
2026-02-25,2026-02-26,0.0004567624781635802
2026-02-26,2026-02-27,0.0004567624781635802
2026-02-27,2026-03-02,0.0004567624781635802
2026-03-02,2026-03-03,0.026517826106828714
2026-03-03,2026-03-04,0.026517826106828714
2026-03-04,2026-03-05,0.026517826106828714
2026-03-05,2026-03-06,0.026517826106828714
2026-03-06,2026-03-09,0.029085526509502743
2026-03-09,2026-03-10,0.031712024130563045
2026-03-10,2026-03-11,0.035820831973727006
2026-03-11,2026-03-12,0.035820831973727006
2026-03-12,2026-03-13,0.035820831973727006
2026-03-13,2026-03-16,0.035820831973727006
2026-03-16,2026-03-17,0.016080477851148686
2026-03-17,2026-03-18,0.009818403852841408
2026-03-18,2026-03-19,0.04522245437056008
2026-03-19,2026-03-20,0.04522245437056008
2026-03-20,2026-03-23,0.035820831973727006
2026-03-23,2026-03-24,0.04017604656719389
2026-03-24,2026-03-25,0.04522245437056008
2026-03-25,2026-03-26,0.04522245437056008
2026-03-26,2026-03-27,0.04522245437056008
2026-03-27,2026-03-30,0.0033887724324490193
2026-03-30,2026-03-31,0.0033887724324490193
2026-03-31,2026-04-01,0.0033887724324490193
2026-04-01,2026-04-02,0.0036788018459421087
2026-04-02,2026-04-03,-0.014193383639463373
2026-04-03,2026-04-07,0.007702153280719114
2026-04-07,2026-04-08,0.007702153280719114
2026-04-08,2026-04-09,0.007702153280719114
2026-04-09,2026-04-10,0.007702153280719114
2026-04-10,2026-04-13,0.015868792422990153
2026-04-13,2026-04-14,0.019366819429196276
2026-04-14,2026-04-15,0.014654197480471243
2026-04-15,2026-04-16,0.019366819429196276
2026-04-16,2026-04-17,0.005354404966024455
2026-04-17,2026-04-20,0.014654197480471243
2026-04-20,2026-04-21,0.014654197480471243
2026-04-21,2026-04-22,0.014654197480471243
2026-04-22,2026-04-23,0.014654197480471243
2026-04-23,2026-04-24,0.014654197480471243
2026-04-24,2026-04-27,0.014480036408640451
2026-04-27,2026-04-28,0.014654197480471243
2026-04-28,2026-04-29,0.0036788018459421087
2026-04-29,2026-04-30,0.014654197480471243
2026-04-30,2026-05-06,0.014654197480471243
2026-05-06,2026-05-07,0.01095473252467163
2026-05-07,2026-05-08,0.037336361953492596
2026-05-08,2026-05-11,0.037336361953492596
2026-05-11,2026-05-12,0.037336361953492596
2026-05-12,2026-05-13,0.037336361953492596
2026-05-13,2026-05-14,0.037336361953492596
2026-05-14,2026-05-15,0.037336361953492596
2026-05-15,2026-05-18,0.037336361953492596
2026-05-18,2026-05-19,0.02704558907496846
2026-05-19,2026-05-20,0.02704558907496846
2026-05-20,2026-05-21,0.02704558907496846
2026-05-21,2026-05-22,0.02704558907496846
2026-05-22,2026-05-25,0.02704558907496846
