signal_date,available_date,LightGBM
2021-06-02,2021-06-03,0.022721462613637375
2021-06-03,2021-06-04,0.03229574186002636
2021-06-04,2021-06-07,0.03229574186002636
2021-06-07,2021-06-08,-0.025908108628203197
2021-06-08,2021-06-09,-0.07614866665115395
2021-06-09,2021-06-10,-0.00019782235199522664
2021-06-10,2021-06-11,-0.08052756500763071
2021-06-11,2021-06-15,-0.10058179757244902
2021-06-15,2021-06-16,-0.10058179757244902
2021-06-16,2021-06-17,-0.026510344787127223
2021-06-17,2021-06-18,-0.0225803868281369
2021-06-18,2021-06-21,-0.013946430590096797
2021-06-21,2021-06-22,-0.08989010713455137
2021-06-22,2021-06-23,-0.10058179757244902
2021-06-23,2021-06-24,-0.07749393543481
2021-06-24,2021-06-25,-0.006430695612061572
2021-06-25,2021-06-28,-0.006430695612061572
2021-06-28,2021-06-29,-0.006430695612061572
2021-06-29,2021-06-30,-0.006430695612061572
2021-06-30,2021-07-01,-0.01139046324402936
2021-07-01,2021-07-02,0.01586767311706211
2021-07-02,2021-07-05,0.01586767311706211
2021-07-05,2021-07-06,-0.046919754725735126
2021-07-06,2021-07-07,0.017946133118053972
2021-07-07,2021-07-08,0.017946133118053972
2021-07-08,2021-07-09,0.01586767311706211
2021-07-09,2021-07-12,0.01586767311706211
2021-07-12,2021-07-13,-0.013134768098498131
2021-07-13,2021-07-14,0.02033836809168682
2021-07-14,2021-07-15,-0.05121621292315051
2021-07-15,2021-07-16,-0.042143887182080335
2021-07-16,2021-07-19,0.02033836809168682
2021-07-19,2021-07-20,0.02033836809168682
2021-07-20,2021-07-21,0.02033836809168682
2021-07-21,2021-07-22,0.02033836809168682
2021-07-22,2021-07-23,0.02033836809168682
2021-07-23,2021-07-26,0.02033836809168682
2021-07-26,2021-07-27,0.02033836809168682
2021-07-27,2021-07-28,0.02033836809168682
2021-07-28,2021-07-29,-0.0030334673587427783
2021-07-29,2021-07-30,-0.013359480547687578
2021-07-30,2021-08-02,0.02033836809168682
2021-08-02,2021-08-03,0.01386817049693527
2021-08-03,2021-08-04,0.01386817049693527
2021-08-04,2021-08-05,0.01386817049693527
2021-08-05,2021-08-06,0.01386817049693527
2021-08-06,2021-08-09,0.01386817049693527
2021-08-09,2021-08-10,0.01386817049693527
2021-08-10,2021-08-11,0.01386817049693527
2021-08-11,2021-08-12,0.01386817049693527
2021-08-12,2021-08-13,0.01386817049693527
2021-08-13,2021-08-16,0.01386817049693527
2021-08-16,2021-08-17,0.01386817049693527
2021-08-17,2021-08-18,0.01386817049693527
2021-08-18,2021-08-19,0.01386817049693527
2021-08-19,2021-08-20,0.01386817049693527
2021-08-20,2021-08-23,0.01386817049693527
2021-08-23,2021-08-24,0.01386817049693527
2021-08-24,2021-08-25,0.01386817049693527
2021-08-25,2021-08-26,0.01386817049693527
2021-08-26,2021-08-27,0.01386817049693527
2021-08-27,2021-08-30,0.01386817049693527
2021-08-30,2021-08-31,0.01386817049693527
2021-08-31,2021-09-01,0.01386817049693527
2021-09-01,2021-09-02,0.0540531582296945
2021-09-02,2021-09-03,0.0540531582296945
2021-09-03,2021-09-06,0.0540531582296945
2021-09-06,2021-09-07,0.0540531582296945
2021-09-07,2021-09-08,0.0540531582296945
2021-09-08,2021-09-09,0.0540531582296945
2021-09-09,2021-09-10,0.05768784746952379
2021-09-10,2021-09-13,0.05768784746952379
2021-09-13,2021-09-14,0.05768784746952379
2021-09-14,2021-09-15,0.0406643214621272
2021-09-15,2021-09-16,0.05768784746952379
2021-09-16,2021-09-17,0.05768784746952379
2021-09-17,2021-09-22,0.05768784746952379
2021-09-22,2021-09-23,0.05768784746952379
2021-09-23,2021-09-24,0.036821299965079504
2021-09-24,2021-09-27,0.01802325956580329
2021-09-27,2021-09-28,0.020330406834500624
2021-09-28,2021-09-29,0.01380860652938556
2021-09-29,2021-09-30,0.04743273024844922
2021-09-30,2021-10-08,0.021234049984887392
2021-10-08,2021-10-11,0.013912725244174695
2021-10-11,2021-10-12,0.013912725244174695
2021-10-12,2021-10-13,0.005699299327260756
2021-10-13,2021-10-14,0.013912725244174695
2021-10-14,2021-10-15,0.013912725244174695
2021-10-15,2021-10-18,0.013912725244174695
2021-10-18,2021-10-19,0.013912725244174695
2021-10-19,2021-10-20,0.013912725244174695
2021-10-20,2021-10-21,0.013912725244174695
2021-10-21,2021-10-22,0.013912725244174695
2021-10-22,2021-10-25,0.005699299327260756
2021-10-25,2021-10-26,0.013912725244174695
2021-10-26,2021-10-27,0.013912725244174695
2021-10-27,2021-10-28,0.013912725244174695
2021-10-28,2021-10-29,0.013912725244174695
2021-10-29,2021-11-01,0.013912725244174695
2021-11-01,2021-11-02,0.00572618694473821
2021-11-02,2021-11-03,0.00572618694473821
2021-11-03,2021-11-04,0.00572618694473821
2021-11-04,2021-11-05,0.0066020917839195925
2021-11-05,2021-11-08,-0.005474048960681266
2021-11-08,2021-11-09,-0.005474048960681266
2021-11-09,2021-11-10,0.0066020917839195925
2021-11-10,2021-11-11,0.0066020917839195925
2021-11-11,2021-11-12,0.0066020917839195925
2021-11-12,2021-11-15,0.0066020917839195925
2021-11-15,2021-11-16,0.0066020917839195925
2021-11-16,2021-11-17,0.0066020917839195925
2021-11-17,2021-11-18,0.0066020917839195925
2021-11-18,2021-11-19,0.0066020917839195925
2021-11-19,2021-11-22,0.0066020917839195925
2021-11-22,2021-11-23,0.0066020917839195925
2021-11-23,2021-11-24,0.013961118355883824
2021-11-24,2021-11-25,-0.0008485039495711904
2021-11-25,2021-11-26,0.0066020917839195925
2021-11-26,2021-11-29,0.00016580019464418772
2021-11-29,2021-11-30,0.013961118355883824
2021-11-30,2021-12-01,0.00016580019464418772
2021-12-01,2021-12-02,0.0002842227815819578
2021-12-02,2021-12-03,0.0067276722336877745
2021-12-03,2021-12-06,0.013996231459068474
2021-12-06,2021-12-07,0.013996231459068474
2021-12-07,2021-12-08,0.013996231459068474
2021-12-08,2021-12-09,0.013996231459068474
2021-12-09,2021-12-10,0.013996231459068474
2021-12-10,2021-12-13,0.013996231459068474
2021-12-13,2021-12-14,0.013996231459068474
2021-12-14,2021-12-15,0.0002842227815819578
2021-12-15,2021-12-16,0.013996231459068474
2021-12-16,2021-12-17,0.013996231459068474
2021-12-17,2021-12-20,0.013996231459068474
2021-12-20,2021-12-21,0.013996231459068474
2021-12-21,2021-12-22,0.013996231459068474
2021-12-22,2021-12-23,-0.005285152781078906
2021-12-23,2021-12-24,-0.005285152781078906
2021-12-24,2021-12-27,0.0002842227815819578
2021-12-27,2021-12-28,0.0067276722336877745
2021-12-28,2021-12-29,0.0067276722336877745
2021-12-29,2021-12-30,0.0067276722336877745
2021-12-30,2021-12-31,0.0067276722336877745
2021-12-31,2022-01-04,0.0067276722336877745
2022-01-04,2022-01-05,0.007443903541021065
2022-01-05,2022-01-06,-0.004096450797881077
2022-01-06,2022-01-07,0.0003693340801944594
2022-01-07,2022-01-10,0.0003693340801944594
2022-01-10,2022-01-11,0.0003693340801944594
2022-01-11,2022-01-12,0.007443903541021065
2022-01-12,2022-01-13,0.007647300232468757
2022-01-13,2022-01-14,0.007443903541021065
2022-01-14,2022-01-17,0.007443903541021065
2022-01-17,2022-01-18,0.0003693340801944594
2022-01-18,2022-01-19,-0.004096450797881077
2022-01-19,2022-01-20,0.0003693340801944594
2022-01-20,2022-01-21,0.007443903541021065
2022-01-21,2022-01-24,-0.004096450797881077
2022-01-24,2022-01-25,0.0003693340801944594
2022-01-25,2022-01-26,0.0003693340801944594
2022-01-26,2022-01-27,0.0014583175868589518
2022-01-27,2022-01-28,0.0014583175868589518
2022-01-28,2022-02-07,0.007443903541021065
2022-02-07,2022-02-08,0.006409633848842673
2022-02-08,2022-02-09,0.006409633848842673
2022-02-09,2022-02-10,0.00022106105648691306
2022-02-10,2022-02-11,0.0036117336752106307
2022-02-11,2022-02-14,0.00022106105648691306
2022-02-14,2022-02-15,0.00022106105648691306
2022-02-15,2022-02-16,0.006409633848842673
2022-02-16,2022-02-17,0.006409633848842673
2022-02-17,2022-02-18,0.006409633848842673
2022-02-18,2022-02-21,0.0036117336752106307
2022-02-21,2022-02-22,0.0036117336752106307
2022-02-22,2022-02-23,0.0016790448836035959
2022-02-23,2022-02-24,0.0016790448836035959
2022-02-24,2022-02-25,0.0016790448836035959
2022-02-25,2022-02-28,0.01410645970120818
2022-02-28,2022-03-01,0.01410645970120818
2022-03-01,2022-03-02,0.014169416801603059
2022-03-02,2022-03-03,0.014169416801603059
2022-03-03,2022-03-04,0.014169416801603059
2022-03-04,2022-03-07,0.014169416801603059
2022-03-07,2022-03-08,0.014169416801603059
2022-03-08,2022-03-09,-0.005379351291383867
2022-03-09,2022-03-10,-0.005379351291383867
2022-03-10,2022-03-11,0.014169416801603059
2022-03-11,2022-03-14,0.014169416801603059
2022-03-14,2022-03-15,0.014169416801603059
2022-03-15,2022-03-16,0.014169416801603059
2022-03-16,2022-03-17,0.014169416801603059
2022-03-17,2022-03-18,0.014169416801603059
2022-03-18,2022-03-21,0.014169416801603059
2022-03-21,2022-03-22,0.014169416801603059
2022-03-22,2022-03-23,0.014169416801603059
2022-03-23,2022-03-24,0.014169416801603059
2022-03-24,2022-03-25,0.014169416801603059
2022-03-25,2022-03-28,0.014169416801603059
2022-03-28,2022-03-29,0.014169416801603059
2022-03-29,2022-03-30,0.014169416801603059
2022-03-30,2022-03-31,0.014169416801603059
2022-03-31,2022-04-01,0.0004020872901556345
2022-04-01,2022-04-06,0.013799476949755819
2022-04-06,2022-04-07,0.013799476949755819
2022-04-07,2022-04-08,0.013799476949755819
2022-04-08,2022-04-11,0.013799476949755819
2022-04-11,2022-04-12,0.013799476949755819
2022-04-12,2022-04-13,0.013799476949755819
2022-04-13,2022-04-14,0.013799476949755819
2022-04-14,2022-04-15,0.013799476949755819
2022-04-15,2022-04-18,0.00036535160168982804
2022-04-18,2022-04-19,0.00036535160168982804
2022-04-19,2022-04-20,0.00036535160168982804
2022-04-20,2022-04-21,0.00036535160168982804
2022-04-21,2022-04-22,0.00036535160168982804
2022-04-22,2022-04-25,0.013799476949755819
2022-04-25,2022-04-26,0.013799476949755819
2022-04-26,2022-04-27,0.013799476949755819
2022-04-27,2022-04-28,0.013799476949755819
2022-04-28,2022-04-29,0.007245722052784582
2022-04-29,2022-05-05,0.007245722052784582
2022-05-05,2022-05-06,0.005587592209296344
2022-05-06,2022-05-09,0.005587592209296344
2022-05-09,2022-05-10,0.005587592209296344
2022-05-10,2022-05-11,0.005587592209296344
2022-05-11,2022-05-12,0.005587592209296344
2022-05-12,2022-05-13,0.005587592209296344
2022-05-13,2022-05-16,0.005587592209296344
2022-05-16,2022-05-17,0.005587592209296344
2022-05-17,2022-05-18,0.005587592209296344
2022-05-18,2022-05-19,0.005587592209296344
2022-05-19,2022-05-20,0.005587592209296344
2022-05-20,2022-05-23,0.005587592209296344
2022-05-23,2022-05-24,0.005587592209296344
2022-05-24,2022-05-25,0.005587592209296344
2022-05-25,2022-05-26,0.005587592209296344
2022-05-26,2022-05-27,0.005587592209296344
2022-05-27,2022-05-30,0.005587592209296344
2022-05-30,2022-05-31,0.005587592209296344
2022-05-31,2022-06-01,0.005587592209296344
2022-06-01,2022-06-02,-0.005197759270799909
2022-06-02,2022-06-06,0.0034495554471286375
2022-06-06,2022-06-07,0.007283508284635465
2022-06-07,2022-06-08,0.007283508284635465
2022-06-08,2022-06-09,0.0034495554471286375
2022-06-09,2022-06-10,0.007283508284635465
2022-06-10,2022-06-13,0.007283508284635465
2022-06-13,2022-06-14,0.007283508284635465
2022-06-14,2022-06-15,0.007283508284635465
2022-06-15,2022-06-16,0.007283508284635465
2022-06-16,2022-06-17,0.007283508284635465
2022-06-17,2022-06-20,0.007283508284635465
2022-06-20,2022-06-21,0.007283508284635465
2022-06-21,2022-06-22,0.0034495554471286375
2022-06-22,2022-06-23,0.007283508284635465
2022-06-23,2022-06-24,0.007283508284635465
2022-06-24,2022-06-27,0.007283508284635465
2022-06-27,2022-06-28,0.007283508284635465
2022-06-28,2022-06-29,0.007283508284635465
2022-06-29,2022-06-30,0.007283508284635465
2022-06-30,2022-07-01,0.007283508284635465
2022-07-01,2022-07-04,0.007197803511471402
2022-07-04,2022-07-05,0.007197803511471402
2022-07-05,2022-07-06,0.007197803511471402
2022-07-06,2022-07-07,0.007197803511471402
2022-07-07,2022-07-08,0.007197803511471402
2022-07-08,2022-07-11,0.003475493341989713
2022-07-11,2022-07-12,0.003475493341989713
2022-07-12,2022-07-13,0.003475493341989713
2022-07-13,2022-07-14,0.003475493341989713
2022-07-14,2022-07-15,0.007197803511471402
2022-07-15,2022-07-18,0.007197803511471402
2022-07-18,2022-07-19,0.007197803511471402
2022-07-19,2022-07-20,-0.005180638998935065
2022-07-20,2022-07-21,0.003475493341989713
2022-07-21,2022-07-22,0.006419632433442329
2022-07-22,2022-07-25,0.006419632433442329
2022-07-25,2022-07-26,0.006419632433442329
2022-07-26,2022-07-27,0.006419632433442329
2022-07-27,2022-07-28,0.006419632433442329
2022-07-28,2022-07-29,0.006419632433442329
2022-07-29,2022-08-01,0.006419632433442329
2022-08-01,2022-08-02,0.0018900386766660835
2022-08-02,2022-08-03,0.021965779715035175
2022-08-03,2022-08-04,0.021965779715035175
2022-08-04,2022-08-05,-0.0006835437997672468
2022-08-05,2022-08-08,0.004215635487274043
2022-08-08,2022-08-09,0.004215635487274043
2022-08-09,2022-08-10,0.014630748179020249
2022-08-10,2022-08-11,0.014630748179020249
2022-08-11,2022-08-12,0.021965779715035175
2022-08-12,2022-08-15,0.021965779715035175
2022-08-15,2022-08-16,0.021965779715035175
2022-08-16,2022-08-17,0.021965779715035175
2022-08-17,2022-08-18,0.021965779715035175
2022-08-18,2022-08-19,0.021965779715035175
2022-08-19,2022-08-22,0.021965779715035175
2022-08-22,2022-08-23,0.021965779715035175
2022-08-23,2022-08-24,0.021965779715035175
2022-08-24,2022-08-25,0.021965779715035175
2022-08-25,2022-08-26,0.021965779715035175
2022-08-26,2022-08-29,0.021965779715035175
2022-08-29,2022-08-30,0.021965779715035175
2022-08-30,2022-08-31,0.004262522528125506
2022-08-31,2022-09-01,0.004262522528125506
2022-09-01,2022-09-02,0.009814866293076853
2022-09-02,2022-09-05,-0.0047932655970853505
2022-09-05,2022-09-06,0.06655676522091922
2022-09-06,2022-09-07,0.07935509020311661
2022-09-07,2022-09-08,0.07935509020311661
2022-09-08,2022-09-09,0.07545189998836979
2022-09-09,2022-09-13,0.07435735152792382
2022-09-13,2022-09-14,-0.004524394320279895
2022-09-14,2022-09-15,0.011538069325699604
2022-09-15,2022-09-16,0.011538069325699604
2022-09-16,2022-09-19,-0.014160105932980213
2022-09-19,2022-09-20,0.00021197210531558193
2022-09-20,2022-09-21,0.059670800086234
2022-09-21,2022-09-22,0.06444940080210446
2022-09-22,2022-09-23,-0.054655753802598246
2022-09-23,2022-09-26,0.028196042286443124
2022-09-26,2022-09-27,0.0247045553124143
2022-09-27,2022-09-28,0.012606474840997653
2022-09-28,2022-09-29,0.018395931171101908
2022-09-29,2022-09-30,0.005114341952396436
2022-09-30,2022-10-10,0.017355378871948695
2022-10-10,2022-10-11,0.011724669630108285
2022-10-11,2022-10-12,-0.0038289362471307887
2022-10-12,2022-10-13,-0.0010399698058361762
2022-10-13,2022-10-14,-0.08191275916558027
2022-10-14,2022-10-17,0.0007164134570190907
2022-10-17,2022-10-18,-0.005229964008722948
2022-10-18,2022-10-19,0.007352289348157947
2022-10-19,2022-10-20,0.003045792352111684
2022-10-20,2022-10-21,-0.00239808971360609
2022-10-21,2022-10-24,-0.013797718223038376
2022-10-24,2022-10-25,-0.07756087827708588
2022-10-25,2022-10-26,-0.07756087827708588
2022-10-26,2022-10-27,-0.07756087827708588
2022-10-27,2022-10-28,-0.027688789006789026
2022-10-28,2022-10-31,-0.07209375198336031
2022-10-31,2022-11-01,-0.08829309102880094
2022-11-01,2022-11-02,-0.0815431124450938
2022-11-02,2022-11-03,-0.03789241365258089
2022-11-03,2022-11-04,-0.03789241365258089
2022-11-04,2022-11-07,-0.0055899282183410936
2022-11-07,2022-11-08,-0.0394017323885473
2022-11-08,2022-11-09,-0.060008373916043696
2022-11-09,2022-11-10,-0.023658225410868386
2022-11-10,2022-11-11,-0.013428196233056213
2022-11-11,2022-11-14,0.01851209212793533
2022-11-14,2022-11-15,0.01851209212793533
2022-11-15,2022-11-16,0.025349207409192553
2022-11-16,2022-11-17,-0.00416364982326422
2022-11-17,2022-11-18,-0.013428196233056213
2022-11-18,2022-11-21,-0.00328212452194045
2022-11-21,2022-11-22,-0.00328212452194045
2022-11-22,2022-11-23,0.005030350618047265
2022-11-23,2022-11-24,0.036281610536297956
2022-11-24,2022-11-25,0.036281610536297956
2022-11-25,2022-11-28,0.024542778365577965
2022-11-28,2022-11-29,0.036281610536297956
2022-11-29,2022-11-30,0.03372766357029538
2022-11-30,2022-12-01,0.03372766357029538
2022-12-01,2022-12-02,0.04223234651662408
2022-12-02,2022-12-05,0.0449118150129504
2022-12-05,2022-12-06,0.048789634015204475
2022-12-06,2022-12-07,0.04223234651662408
2022-12-07,2022-12-08,0.05160976103861406
2022-12-08,2022-12-09,0.05160976103861406
2022-12-09,2022-12-12,0.05160976103861406
2022-12-12,2022-12-13,0.03413185186937166
2022-12-13,2022-12-14,0.045412437255907274
2022-12-14,2022-12-15,0.035738519400715825
2022-12-15,2022-12-16,-0.0020518441916837567
2022-12-16,2022-12-19,0.045412437255907274
2022-12-19,2022-12-20,-0.011179809130704217
2022-12-20,2022-12-21,0.045412437255907274
2022-12-21,2022-12-22,0.05160976103861406
2022-12-22,2022-12-23,-0.01676654278564452
2022-12-23,2022-12-26,-0.027805861253813145
2022-12-26,2022-12-27,-0.016603019241078272
2022-12-27,2022-12-28,-0.010172989121609535
2022-12-28,2022-12-29,0.02907133797739346
2022-12-29,2022-12-30,0.004690633101155033
2022-12-30,2023-01-03,0.0003075677513213644
2023-01-03,2023-01-04,-0.0072953351300847884
2023-01-04,2023-01-05,0.015259205150272065
2023-01-05,2023-01-06,0.04340144560205701
2023-01-06,2023-01-09,0.03839804908325747
2023-01-09,2023-01-10,0.03880801537505346
2023-01-10,2023-01-11,0.03880801537505346
2023-01-11,2023-01-12,0.04607546587364265
2023-01-12,2023-01-13,0.035211738243316866
2023-01-13,2023-01-16,0.03399437684244068
2023-01-16,2023-01-17,0.0021384268779014873
2023-01-17,2023-01-18,0.04607546587364265
2023-01-18,2023-01-19,0.007926484517707201
2023-01-19,2023-01-20,0.002032799018633071
2023-01-20,2023-01-30,-0.012544164763077003
2023-01-30,2023-01-31,0.002596379690110777
2023-01-31,2023-02-01,0.003730607475570154
2023-02-01,2023-02-02,0.0023141088016879084
2023-02-02,2023-02-03,0.0023141088016879084
2023-02-03,2023-02-06,-0.006857018391695571
2023-02-06,2023-02-07,-0.006857018391695571
2023-02-07,2023-02-08,0.0004999420002913301
2023-02-08,2023-02-09,0.00426412750692976
2023-02-09,2023-02-10,0.0088635421719056
2023-02-10,2023-02-13,0.007091001489851052
2023-02-13,2023-02-14,0.01604871805764927
2023-02-14,2023-02-15,0.008404478032776453
2023-02-15,2023-02-16,-0.030452856401791906
2023-02-16,2023-02-17,-0.08158218804465783
2023-02-17,2023-02-20,-0.08105919679119868
2023-02-20,2023-02-21,-0.023851448569088114
2023-02-21,2023-02-22,-0.02579444506277382
2023-02-22,2023-02-23,-0.02579444506277382
2023-02-23,2023-02-24,-0.05834098659239969
2023-02-24,2023-02-27,-0.0576015433025775
2023-02-27,2023-02-28,-0.052946315821180666
2023-02-28,2023-03-01,-0.05488931231486637
2023-03-01,2023-03-02,-0.058705506602978644
2023-03-02,2023-03-03,-0.029192590399296416
2023-03-03,2023-03-06,-0.030148443851199365
2023-03-06,2023-03-07,-0.022877024009211922
2023-03-07,2023-03-08,0.005244809531486504
2023-03-08,2023-03-09,0.005440109825558377
2023-03-09,2023-03-10,0.005440109825558377
2023-03-10,2023-03-13,-0.004661186675333344
2023-03-13,2023-03-14,-0.06455174653103371
2023-03-14,2023-03-15,-0.03990316260625669
2023-03-15,2023-03-16,-0.03998793952577026
2023-03-16,2023-03-17,-0.007050030314561239
2023-03-17,2023-03-20,-0.06390146816804987
2023-03-20,2023-03-21,-0.03416541056744764
2023-03-21,2023-03-22,-0.03416541056744764
2023-03-22,2023-03-23,-0.02329866211186438
2023-03-23,2023-03-24,-0.019769985426197147
2023-03-24,2023-03-27,-0.0014498624069360796
2023-03-27,2023-03-28,-0.005211014138622962
2023-03-28,2023-03-29,0.004818646875137389
2023-03-29,2023-03-30,-0.00928667576515434
2023-03-30,2023-03-31,0.0014194562780009638
2023-03-31,2023-04-03,-0.004621166400883465
2023-04-03,2023-04-04,-0.009062999022599556
2023-04-04,2023-04-06,-0.019336063728330945
2023-04-06,2023-04-07,-0.019336063728330945
2023-04-07,2023-04-10,-0.009786840669861291
2023-04-10,2023-04-11,-0.001503044074667598
2023-04-11,2023-04-12,-0.001503044074667598
2023-04-12,2023-04-13,0.0076756196884014034
2023-04-13,2023-04-14,-0.004689718676447751
2023-04-14,2023-04-17,-0.02401784290157889
2023-04-17,2023-04-18,-0.008132001449610385
2023-04-18,2023-04-19,-0.019336063728330945
2023-04-19,2023-04-20,-0.02401784290157889
2023-04-20,2023-04-21,-0.014962783382179141
2023-04-21,2023-04-24,-0.012707106353388158
2023-04-24,2023-04-25,-0.012707106353388158
2023-04-25,2023-04-26,-0.019336063728330945
2023-04-26,2023-04-27,-0.001503044074667598
2023-04-27,2023-04-28,-0.001503044074667598
2023-04-28,2023-05-04,-0.001503044074667598
2023-05-04,2023-05-05,-0.013707173969182376
2023-05-05,2023-05-08,-0.008403247760485883
2023-05-08,2023-05-09,-0.012150801617525943
2023-05-09,2023-05-10,-0.017454727826222434
2023-05-10,2023-05-11,-0.008403247760485883
2023-05-11,2023-05-12,-0.005999469356468888
2023-05-12,2023-05-15,-0.005999469356468888
2023-05-15,2023-05-16,-0.005999469356468888
2023-05-16,2023-05-17,-0.0009505253188457367
2023-05-17,2023-05-18,-0.0009505253188457367
2023-05-18,2023-05-19,-0.0009505253188457367
2023-05-19,2023-05-22,-0.012301214964022644
2023-05-22,2023-05-23,-0.012301214964022644
2023-05-23,2023-05-24,0.0031611585282536403
2023-05-24,2023-05-25,0.0031611585282536403
2023-05-25,2023-05-26,-0.006752104852231839
2023-05-26,2023-05-29,-0.008403247760485883
2023-05-29,2023-05-30,-0.004744002159641237
2023-05-30,2023-05-31,-0.008491556016681296
2023-05-31,2023-06-01,-0.008491556016681296
2023-06-01,2023-06-02,-0.02885871999023254
2023-06-02,2023-06-05,-0.02885871999023254
2023-06-05,2023-06-06,0.007761830447774356
2023-06-06,2023-06-07,0.021352552706658527
2023-06-07,2023-06-08,-0.016191207979440438
2023-06-08,2023-06-09,0.014279223116356807
2023-06-09,2023-06-12,0.007761830447774356
2023-06-12,2023-06-13,0.021352552706658527
2023-06-13,2023-06-14,0.021352552706658527
2023-06-14,2023-06-15,0.007761830447774356
2023-06-15,2023-06-16,0.022814820048707083
2023-06-16,2023-06-19,-0.05862849566511722
2023-06-19,2023-06-20,-0.05862849566511722
