signal_date,available_date,LightGBM
2025-02-20,2025-02-21,0.02652905906234045
2025-02-21,2025-02-24,0.02652905906234045
2025-02-24,2025-02-25,0.02652905906234045
2025-02-25,2025-02-26,0.02652905906234045
2025-02-26,2025-02-27,0.02652905906234045
2025-02-27,2025-02-28,0.02652905906234045
2025-02-28,2025-03-03,0.0004189124045890537
2025-03-03,2025-03-04,0.028127809936201502
2025-03-04,2025-03-05,0.028127809936201502
2025-03-05,2025-03-06,0.0236029351342472
2025-03-06,2025-03-07,0.03211558267204
2025-03-07,2025-03-10,0.03211558267204
2025-03-10,2025-03-11,0.03211558267204
2025-03-11,2025-03-12,0.04149183758178202
2025-03-12,2025-03-13,0.0005997971553867161
2025-03-13,2025-03-14,0.008389500891033377
2025-03-14,2025-03-17,0.05249670261132322
2025-03-17,2025-03-18,0.05249670261132322
2025-03-18,2025-03-19,0.05249670261132322
2025-03-19,2025-03-20,0.008389500891033377
2025-03-20,2025-03-21,-0.004179199644726044
2025-03-21,2025-03-24,0.05249670261132322
2025-03-24,2025-03-25,-0.008821690122158186
2025-03-25,2025-03-26,0.03341214366644934
2025-03-26,2025-03-27,0.03341214366644934
2025-03-27,2025-03-28,0.03341214366644934
2025-03-28,2025-03-31,0.02620236598789368
2025-03-31,2025-04-01,0.02620236598789368
2025-04-01,2025-04-02,0.021141376773202707
2025-04-02,2025-04-03,0.02278488003243855
2025-04-03,2025-04-07,0.02278488003243855
2025-04-07,2025-04-08,0.02278488003243855
2025-04-08,2025-04-09,0.021234582662640902
2025-04-09,2025-04-10,0.021234582662640902
2025-04-10,2025-04-11,0.017348279541219876
2025-04-11,2025-04-14,-0.019296436755565652
2025-04-14,2025-04-15,0.006219930546709406
2025-04-15,2025-04-16,0.017348279541219876
2025-04-16,2025-04-17,-6.317517031883407e-05
2025-04-17,2025-04-18,-6.317517031883407e-05
2025-04-18,2025-04-21,-6.317517031883407e-05
2025-04-21,2025-04-22,0.00790412010503289
2025-04-22,2025-04-23,0.00790412010503289
2025-04-23,2025-04-24,-0.000619611409831169
2025-04-24,2025-04-25,0.013919600175062793
2025-04-25,2025-04-28,0.010452459532639874
2025-04-28,2025-04-29,0.010452459532639874
2025-04-29,2025-04-30,0.010452459532639874
2025-04-30,2025-05-06,0.010452459532639874
2025-05-06,2025-05-07,0.011226957992984107
2025-05-07,2025-05-08,0.015220560205386442
2025-05-08,2025-05-09,-0.008823236699906943
2025-05-09,2025-05-12,0.011226957992984107
2025-05-12,2025-05-13,-0.0011938194693648838
2025-05-13,2025-05-14,-0.015347231207534865
2025-05-14,2025-05-15,-0.011174311381473906
2025-05-15,2025-05-16,-0.018210168190173265
2025-05-16,2025-05-19,0.0034081989322037737
2025-05-19,2025-05-20,0.011226957992984107
2025-05-20,2025-05-21,0.0034081989322037737
2025-05-21,2025-05-22,-0.008273766192918997
2025-05-22,2025-05-23,-0.015347231207534865
2025-05-23,2025-05-26,-0.015347231207534865
2025-05-26,2025-05-27,-0.018247776396089772
2025-05-27,2025-05-28,-0.010718652669051278
2025-05-28,2025-05-29,-0.010718652669051278
2025-05-29,2025-05-30,-0.009439062058915253
2025-05-30,2025-06-03,0.01953626912105694
2025-06-03,2025-06-04,0.010821594347498924
2025-06-04,2025-06-05,0.01776072440010554
2025-06-05,2025-06-06,0.01776072440010554
2025-06-06,2025-06-09,0.010822639195722822
2025-06-09,2025-06-10,0.010822639195722822
2025-06-10,2025-06-11,-0.07489541862646977
2025-06-11,2025-06-12,-0.03679491024377171
2025-06-12,2025-06-13,-0.016070203134288717
2025-06-13,2025-06-16,-0.016338823703256563
2025-06-16,2025-06-17,-0.016338823703256563
2025-06-17,2025-06-18,-0.017963996166096095
2025-06-18,2025-06-19,-0.034057563481550486
2025-06-19,2025-06-20,-0.011864590679717284
2025-06-20,2025-06-23,-0.024184069673059798
2025-06-23,2025-06-24,-0.01439269303376379
2025-06-24,2025-06-25,-0.01439269303376379
2025-06-25,2025-06-26,0.021747892314359828
2025-06-26,2025-06-27,0.02402946292193357
2025-06-27,2025-06-30,0.008566280035968689
2025-06-30,2025-07-01,-0.01225572161502833
2025-07-01,2025-07-02,0.01109874907282954
2025-07-02,2025-07-03,0.025290062105898924
2025-07-03,2025-07-04,-0.021984376717601256
2025-07-04,2025-07-07,0.020148395977267947
2025-07-07,2025-07-08,0.03045448412809986
2025-07-08,2025-07-09,0.04169213821781816
2025-07-09,2025-07-10,0.04169213821781816
2025-07-10,2025-07-11,0.04169213821781816
2025-07-11,2025-07-14,0.04169213821781816
2025-07-14,2025-07-15,0.037959967426223214
2025-07-15,2025-07-16,0.037959967426223214
2025-07-16,2025-07-17,-0.04176193452608405
2025-07-17,2025-07-18,0.00912632247321013
2025-07-18,2025-07-21,0.030947090400803144
2025-07-21,2025-07-22,0.030947090400803144
2025-07-22,2025-07-23,0.030947090400803144
2025-07-23,2025-07-24,0.030947090400803144
2025-07-24,2025-07-25,0.0409466488468803
2025-07-25,2025-07-28,0.02796040898014606
2025-07-28,2025-07-29,0.0708574120578884
2025-07-29,2025-07-30,0.060857853611811244
2025-07-30,2025-07-31,0.060857853611811244
2025-07-31,2025-08-01,0.0708574120578884
2025-08-01,2025-08-04,0.05311039414939186
2025-08-04,2025-08-05,0.05311039414939186
2025-08-05,2025-08-06,0.05311039414939186
2025-08-06,2025-08-07,0.05311039414939186
2025-08-07,2025-08-08,0.05311039414939186
2025-08-08,2025-08-11,0.04743366681586208
2025-08-11,2025-08-12,0.04743366681586208
2025-08-12,2025-08-13,0.04743366681586208
2025-08-13,2025-08-14,0.04743366681586208
2025-08-14,2025-08-15,0.04743366681586208
2025-08-15,2025-08-18,0.04504233939463789
2025-08-18,2025-08-19,0.05028507848057299
2025-08-19,2025-08-20,0.05028507848057299
2025-08-20,2025-08-21,0.05028507848057299
2025-08-21,2025-08-22,0.05596180581410277
2025-08-22,2025-08-25,0.05596180581410277
2025-08-25,2025-08-26,0.05596180581410277
2025-08-26,2025-08-27,-0.02511230903106617
2025-08-27,2025-08-28,0.014895169263950674
2025-08-28,2025-08-29,0.040508410463056456
2025-08-29,2025-09-01,0.03483168312952667
2025-09-01,2025-09-02,0.025618457408601962
2025-09-02,2025-09-03,0.025618457408601962
2025-09-03,2025-09-04,0.025618457408601962
2025-09-04,2025-09-05,0.005903994923171822
2025-09-05,2025-09-08,0.005903994923171822
2025-09-08,2025-09-09,0.025618457408601962
2025-09-09,2025-09-10,0.025618457408601962
2025-09-10,2025-09-11,0.025618457408601962
2025-09-11,2025-09-12,0.025618457408601962
2025-09-12,2025-09-15,0.025618457408601962
2025-09-15,2025-09-16,0.025618457408601962
2025-09-16,2025-09-17,0.025618457408601962
2025-09-17,2025-09-18,0.025618457408601962
2025-09-18,2025-09-19,0.025618457408601962
2025-09-19,2025-09-22,0.025618457408601962
2025-09-22,2025-09-23,0.025618457408601962
2025-09-23,2025-09-24,0.020427979289468233
2025-09-24,2025-09-25,0.025618457408601962
2025-09-25,2025-09-26,0.025618457408601962
2025-09-26,2025-09-29,0.020427979289468233
2025-09-29,2025-09-30,0.020427979289468233
2025-09-30,2025-10-09,0.020427979289468233
2025-10-09,2025-10-10,0.01994746251495031
2025-10-10,2025-10-13,0.01994746251495031
2025-10-13,2025-10-14,0.01994746251495031
2025-10-14,2025-10-15,0.01994746251495031
2025-10-15,2025-10-16,0.01994746251495031
2025-10-16,2025-10-17,0.01994746251495031
2025-10-17,2025-10-20,0.01994746251495031
2025-10-20,2025-10-21,0.01994746251495031
2025-10-21,2025-10-22,0.01994746251495031
2025-10-22,2025-10-23,0.01994746251495031
2025-10-23,2025-10-24,0.01994746251495031
2025-10-24,2025-10-27,0.01994746251495031
2025-10-27,2025-10-28,0.01994746251495031
2025-10-28,2025-10-29,0.01994746251495031
2025-10-29,2025-10-30,0.01994746251495031
2025-10-30,2025-10-31,0.01994746251495031
2025-10-31,2025-11-03,0.006177481512755106
2025-11-03,2025-11-04,0.00016030807396383122
2025-11-04,2025-11-05,-0.02392439548696501
2025-11-05,2025-11-06,-0.007391784383996519
2025-11-06,2025-11-07,0.06419061967254998
2025-11-07,2025-11-10,-0.007586440022438147
2025-11-10,2025-11-11,-0.056717960818048106
2025-11-11,2025-11-12,-0.031794838079963125
2025-11-12,2025-11-13,-0.021088867100310965
2025-11-13,2025-11-14,0.016805963466983806
2025-11-14,2025-11-17,0.04139508540623967
2025-11-17,2025-11-18,0.037911437109749584
2025-11-18,2025-11-19,0.037911437109749584
2025-11-19,2025-11-20,0.03565765604835472
2025-11-20,2025-11-21,0.03033434372235532
2025-11-21,2025-11-24,0.01718668734871469
2025-11-24,2025-11-25,0.019089230613507265
2025-11-25,2025-11-26,0.025207376447711122
2025-11-26,2025-11-27,0.031067775029882227
2025-11-27,2025-11-28,0.025207376447711122
2025-11-28,2025-12-01,0.025207376447711122
2025-12-01,2025-12-02,0.029583603528816005
2025-12-02,2025-12-03,-0.016443670643720657
2025-12-03,2025-12-04,-0.007108238081211846
2025-12-04,2025-12-05,-0.011535953032800863
2025-12-05,2025-12-08,-0.0035817708168163626
2025-12-08,2025-12-09,-0.012917203379325176
2025-12-09,2025-12-10,0.005292347958788265
2025-12-10,2025-12-11,-0.03263928439369413
2025-12-11,2025-12-12,-0.005730789405124205
2025-12-12,2025-12-15,0.011123241047276152
2025-12-15,2025-12-16,0.0275044019098225
2025-12-16,2025-12-17,0.022983867385603672
2025-12-17,2025-12-18,0.02106896672198364
2025-12-18,2025-12-19,0.02106896672198364
2025-12-19,2025-12-22,0.03571322351231317
2025-12-22,2025-12-23,0.028557828150917085
2025-12-23,2025-12-24,0.02473354813660594
2025-12-24,2025-12-25,0.024987567214232835
2025-12-25,2025-12-26,0.024987567214232835
2025-12-26,2025-12-29,0.024987567214232835
2025-12-29,2025-12-30,0.015266511231674586
2025-12-30,2025-12-31,-0.007048259242090291
2025-12-31,2026-01-05,0.019938754517478674
2026-01-05,2026-01-06,-0.0028021962790378756
2026-01-06,2026-01-07,0.004644067162396078
2026-01-07,2026-01-08,0.016944274842485924
2026-01-08,2026-01-09,0.01588511214080767
2026-01-09,2026-01-12,0.011458929837870325
2026-01-12,2026-01-13,0.011458929837870325
2026-01-13,2026-01-14,0.011458929837870325
2026-01-14,2026-01-15,0.011458929837870325
2026-01-15,2026-01-16,0.011458929837870325
2026-01-16,2026-01-19,0.011458929837870325
2026-01-19,2026-01-20,0.00765011924304922
2026-01-20,2026-01-21,0.014040190424680153
2026-01-21,2026-01-22,0.014040190424680153
2026-01-22,2026-01-23,0.01844157101730121
2026-01-23,2026-01-26,0.01844157101730121
2026-01-26,2026-01-27,0.01844157101730121
2026-01-27,2026-01-28,0.014040190424680153
2026-01-28,2026-01-29,0.014040190424680153
2026-01-29,2026-01-30,0.014040190424680153
2026-01-30,2026-02-02,0.014040190424680153
2026-02-02,2026-02-03,0.01411698403269146
2026-02-03,2026-02-04,0.01411698403269146
2026-02-04,2026-02-05,-0.017023698888195
2026-02-05,2026-02-06,0.0029559124694510403
2026-02-06,2026-02-09,0.0029559124694510403
2026-02-09,2026-02-10,0.007098099324882887
2026-02-10,2026-02-11,0.007098099324882887
2026-02-11,2026-02-12,0.009093384481065902
2026-02-12,2026-02-13,0.007098099324882887
2026-02-13,2026-02-24,5.8857705962065115e-05
2026-02-24,2026-02-25,0.004689984955966086
2026-02-25,2026-02-26,0.012621896643722083
2026-02-26,2026-02-27,0.008593186713852265
2026-02-27,2026-03-02,0.013950825394652162
2026-03-02,2026-03-03,0.008536371003797937
2026-03-03,2026-03-04,0.008536371003797937
2026-03-04,2026-03-05,0.008536371003797937
2026-03-05,2026-03-06,0.008536371003797937
2026-03-06,2026-03-09,0.008536371003797937
2026-03-09,2026-03-10,0.008536371003797937
2026-03-10,2026-03-11,0.008536371003797937
2026-03-11,2026-03-12,0.008536371003797937
2026-03-12,2026-03-13,0.019909176808101108
2026-03-13,2026-03-16,0.022082621459139973
2026-03-16,2026-03-17,0.022082621459139973
2026-03-17,2026-03-18,0.026437836052606856
2026-03-18,2026-03-19,0.022082621459139973
2026-03-19,2026-03-20,0.0296389836217318
2026-03-20,2026-03-23,0.04358076737575272
2026-03-23,2026-03-24,0.03859091047825558
2026-03-24,2026-03-25,0.03859091047825558
2026-03-25,2026-03-26,0.03859091047825558
2026-03-26,2026-03-27,0.03859091047825558
2026-03-27,2026-03-30,0.03859091047825558
2026-03-30,2026-03-31,0.03859091047825558
2026-03-31,2026-04-01,0.03859091047825558
2026-04-01,2026-04-02,0.0036788018459421087
2026-04-02,2026-04-03,0.017404039929123594
2026-04-03,2026-04-07,0.0036788018459421087
2026-04-07,2026-04-08,0.03681971219571012
2026-04-08,2026-04-09,0.03180640205985407
2026-04-09,2026-04-10,0.03681971219571012
2026-04-10,2026-04-13,0.03180640205985407
2026-04-13,2026-04-14,0.03180640205985407
2026-04-14,2026-04-15,0.03180640205985407
2026-04-15,2026-04-16,0.03180640205985407
2026-04-16,2026-04-17,0.03180640205985407
2026-04-17,2026-04-20,0.03180640205985407
2026-04-20,2026-04-21,0.03180640205985407
2026-04-21,2026-04-22,0.03681971219571012
2026-04-22,2026-04-23,0.03180640205985407
2026-04-23,2026-04-24,0.026911807437761337
2026-04-24,2026-04-27,0.03180640205985407
2026-04-27,2026-04-28,0.03180640205985407
2026-04-28,2026-04-29,0.0036788018459421087
2026-04-29,2026-04-30,0.02043395761721574
2026-04-30,2026-05-06,0.02043395761721574
2026-05-06,2026-05-07,0.02055996073733501
2026-05-07,2026-05-08,0.02055996073733501
2026-05-08,2026-05-11,0.02055996073733501
2026-05-11,2026-05-12,0.02055996073733501
2026-05-12,2026-05-13,0.02055996073733501
2026-05-13,2026-05-14,0.02055996073733501
2026-05-14,2026-05-15,0.02055996073733501
2026-05-15,2026-05-18,0.02055996073733501
2026-05-18,2026-05-19,0.02055996073733501
2026-05-19,2026-05-20,0.02055996073733501
2026-05-20,2026-05-21,0.02055996073733501
2026-05-21,2026-05-22,0.015115520362475772
2026-05-22,2026-05-25,0.02055996073733501
2026-05-25,2026-05-26,0.02055996073733501
2026-05-26,2026-05-27,0.015115520362475772
2026-05-27,2026-05-28,0.015115520362475772
2026-05-28,2026-05-29,0.02055996073733501
2026-05-29,2026-06-01,0.02055996073733501
2026-06-01,2026-06-02,0.021379768681393622
2026-06-02,2026-06-03,0.021379768681393622
2026-06-03,2026-06-04,0.021379768681393622
2026-06-04,2026-06-05,0.021379768681393622
2026-06-05,2026-06-08,0.021379768681393622
2026-06-08,2026-06-09,0.021379768681393622
2026-06-09,2026-06-10,0.021379768681393622
2026-06-10,2026-06-11,0.021379768681393622
2026-06-11,2026-06-12,0.021379768681393622
2026-06-12,2026-06-15,0.003991027876351378
2026-06-15,2026-06-16,0.003991027876351378
2026-06-16,2026-06-17,0.03160075830073041
2026-06-17,2026-06-18,0.026272470554161608
2026-06-18,2026-06-22,0.021379768681393622
2026-06-22,2026-06-23,0.02784346958716968
2026-06-23,2026-06-24,0.02784346958716968
2026-06-24,2026-06-25,0.02784346958716968
2026-06-25,2026-06-26,0.02784346958716968
2026-06-26,2026-06-29,0.02784346958716968
2026-06-29,2026-06-30,0.02784346958716968
2026-06-30,2026-07-01,0.02784346958716968
2026-07-01,2026-07-02,0.03859229753302487
2026-07-02,2026-07-03,0.03859229753302487
2026-07-03,2026-07-06,0.04356703282822033
2026-07-06,2026-07-07,0.00433427672156063
2026-07-07,2026-07-08,0.00433427672156063
2026-07-08,2026-07-09,0.03904136802114862
2026-07-09,2026-07-10,0.04356703282822033
2026-07-10,2026-07-13,0.04810472855031813
2026-07-13,2026-07-14,0.03904136802114862
2026-07-14,2026-07-15,0.0532167739726816
2026-07-15,2026-07-16,0.058523767088582826
2026-07-16,2026-07-17,0.00433427672156063
2026-07-17,2026-07-20,0.00433427672156063
2026-07-20,2026-07-21,0.01367665534324163
2026-07-21,2026-07-22,0.058523767088582826
2026-07-22,2026-07-23,0.03476862961752153
