signal_date,available_date,LightGBM
2020-05-25,2020-05-26,0.006616489021602246
2020-05-26,2020-05-27,0.011458406925962138
2020-05-27,2020-05-28,0.007622496184137253
2020-05-28,2020-05-29,0.007622496184137253
2020-05-29,2020-06-01,-0.003209973568128072
2020-06-01,2020-06-02,0.006914422127835267
2020-06-02,2020-06-03,0.006914422127835267
2020-06-03,2020-06-04,0.006914422127835267
2020-06-04,2020-06-05,0.01558046744296636
2020-06-05,2020-06-08,0.006914422127835267
2020-06-08,2020-06-09,0.011508819542833188
2020-06-09,2020-06-10,0.011508819542833188
2020-06-10,2020-06-11,0.006914422127835267
2020-06-11,2020-06-12,-0.005939195847758516
2020-06-12,2020-06-15,0.006914422127835267
2020-06-15,2020-06-16,0.01558046744296636
2020-06-16,2020-06-17,0.01558046744296636
2020-06-17,2020-06-18,0.01558046744296636
2020-06-18,2020-06-19,0.01558046744296636
2020-06-19,2020-06-22,0.01558046744296636
2020-06-22,2020-06-23,0.01558046744296636
2020-06-23,2020-06-24,0.01558046744296636
2020-06-24,2020-06-29,0.01558046744296636
2020-06-29,2020-06-30,0.01558046744296636
2020-06-30,2020-07-01,0.01558046744296636
2020-07-01,2020-07-02,0.015449222339217606
2020-07-02,2020-07-03,0.007526818507972847
2020-07-03,2020-07-06,0.007526818507972847
2020-07-06,2020-07-07,0.007526818507972847
2020-07-07,2020-07-08,0.015449222339217606
2020-07-08,2020-07-09,0.007526818507972847
2020-07-09,2020-07-10,0.007526818507972847
2020-07-10,2020-07-13,0.007526818507972847
2020-07-13,2020-07-14,0.007526818507972847
2020-07-14,2020-07-15,0.006960137123695375
2020-07-15,2020-07-16,0.006960137123695375
2020-07-16,2020-07-17,0.006960137123695375
2020-07-17,2020-07-20,0.006960137123695375
2020-07-20,2020-07-21,0.007526818507972847
2020-07-21,2020-07-22,0.006960137123695375
2020-07-22,2020-07-23,0.013087137789129618
2020-07-23,2020-07-24,0.013087137789129618
2020-07-24,2020-07-27,0.013087137789129618
2020-07-27,2020-07-28,0.013087137789129618
2020-07-28,2020-07-29,0.007526818507972847
2020-07-29,2020-07-30,0.013087137789129618
2020-07-30,2020-07-31,0.013087137789129618
2020-07-31,2020-08-03,0.013087137789129618
2020-08-03,2020-08-04,0.007962258374773589
2020-08-04,2020-08-05,0.007962258374773589
2020-08-05,2020-08-06,0.0024190092721458403
2020-08-06,2020-08-07,0.0024190092721458403
2020-08-07,2020-08-10,0.0024190092721458403
2020-08-10,2020-08-11,-0.0002582408548023468
2020-08-11,2020-08-12,-0.0002582408548023468
2020-08-12,2020-08-13,-0.0002582408548023468
2020-08-13,2020-08-14,-0.0002582408548023468
2020-08-14,2020-08-17,-0.0002582408548023468
2020-08-17,2020-08-18,-0.0002582408548023468
2020-08-18,2020-08-19,-0.0002582408548023468
2020-08-19,2020-08-20,-0.0002582408548023468
2020-08-20,2020-08-21,0.007962258374773589
2020-08-21,2020-08-24,0.007962258374773589
2020-08-24,2020-08-25,0.007962258374773589
2020-08-25,2020-08-26,0.007962258374773589
2020-08-26,2020-08-27,0.007962258374773589
2020-08-27,2020-08-28,0.007962258374773589
2020-08-28,2020-08-31,0.007962258374773589
2020-08-31,2020-09-01,0.007962258374773589
2020-09-01,2020-09-02,0.007909859080504669
2020-09-02,2020-09-03,0.006992019466426776
2020-09-03,2020-09-04,0.011329657535921817
2020-09-04,2020-09-07,0.011329657535921817
2020-09-07,2020-09-08,0.011329657535921817
2020-09-08,2020-09-09,0.011329657535921817
2020-09-09,2020-09-10,0.011329657535921817
2020-09-10,2020-09-11,-0.0031026925398851095
2020-09-11,2020-09-14,0.011329657535921817
2020-09-14,2020-09-15,-0.005676820375840701
2020-09-15,2020-09-16,0.011329657535921817
2020-09-16,2020-09-17,0.011329657535921817
2020-09-17,2020-09-18,0.011329657535921817
2020-09-18,2020-09-21,0.011329657535921817
2020-09-21,2020-09-22,0.011329657535921817
2020-09-22,2020-09-23,0.011329657535921817
2020-09-23,2020-09-24,0.011329657535921817
2020-09-24,2020-09-25,0.011329657535921817
2020-09-25,2020-09-28,0.011329657535921817
2020-09-28,2020-09-29,0.011329657535921817
2020-09-29,2020-09-30,0.011329657535921817
2020-09-30,2020-10-09,0.011329657535921817
2020-10-09,2020-10-12,0.011375370488329272
2020-10-12,2020-10-13,0.011375370488329272
2020-10-13,2020-10-14,0.011375370488329272
2020-10-14,2020-10-15,0.011375370488329272
2020-10-15,2020-10-16,0.006548178976848838
2020-10-16,2020-10-19,0.011375370488329272
2020-10-19,2020-10-20,0.007700831191334785
2020-10-20,2020-10-21,0.011375370488329272
2020-10-21,2020-10-22,0.011375370488329272
2020-10-22,2020-10-23,0.011375370488329272
2020-10-23,2020-10-26,0.011375370488329272
2020-10-26,2020-10-27,0.011375370488329272
2020-10-27,2020-10-28,0.011375370488329272
2020-10-28,2020-10-29,0.011375370488329272
2020-10-29,2020-10-30,0.0026961562096186084
2020-10-30,2020-11-02,0.011375370488329272
2020-11-02,2020-11-03,0.011360051491253218
2020-11-03,2020-11-04,0.007650566540180101
2020-11-04,2020-11-05,0.007650566540180101
2020-11-05,2020-11-06,0.007650566540180101
2020-11-06,2020-11-09,0.007650566540180101
2020-11-09,2020-11-10,0.011360051491253218
2020-11-10,2020-11-11,0.006637903689095683
2020-11-11,2020-11-12,0.007650566540180101
2020-11-12,2020-11-13,0.006637903689095683
2020-11-13,2020-11-16,-0.004199907015960328
2020-11-16,2020-11-17,-0.004199907015960328
2020-11-17,2020-11-18,0.006637903689095683
2020-11-18,2020-11-19,-0.00547699485977274
2020-11-19,2020-11-20,0.0007076042930415603
2020-11-20,2020-11-23,0.0007076042930415603
2020-11-23,2020-11-24,-0.004199907015960328
2020-11-24,2020-11-25,-0.004199907015960328
2020-11-25,2020-11-26,-0.004199907015960328
2020-11-26,2020-11-27,-0.004199907015960328
2020-11-27,2020-11-30,0.0007076042930415603
2020-11-30,2020-12-01,0.0007076042930415603
2020-12-01,2020-12-02,-0.06332611935161465
2020-12-02,2020-12-03,-0.05355049358453572
2020-12-03,2020-12-04,-0.05721130015453034
2020-12-04,2020-12-07,-0.06332611935161465
2020-12-07,2020-12-08,-0.06515481585630127
2020-12-08,2020-12-09,-0.030445215664341507
2020-12-09,2020-12-10,-0.031379738382555214
2020-12-10,2020-12-11,-0.028544856325057755
2020-12-11,2020-12-14,-0.018672611838213435
2020-12-14,2020-12-15,-0.004534930643530955
2020-12-15,2020-12-16,-0.009075095272590705
2020-12-16,2020-12-17,-0.01721389540379432
2020-12-17,2020-12-18,-0.0480735447154982
2020-12-18,2020-12-21,-0.08391347609173887
2020-12-21,2020-12-22,-0.0875837564573259
2020-12-22,2020-12-23,-0.08333037612859366
2020-12-23,2020-12-24,-0.060429753704960745
2020-12-24,2020-12-25,-0.06860781782887142
2020-12-25,2020-12-28,-0.08016871386813804
2020-12-28,2020-12-29,-0.07812598769565428
2020-12-29,2020-12-30,-0.07505246617907284
2020-12-30,2020-12-31,-0.06424865953337627
2020-12-31,2021-01-04,-0.06424865953337627
2021-01-04,2021-01-05,-0.036305899562270656
2021-01-05,2021-01-06,-0.04869883873132215
2021-01-06,2021-01-07,-0.054352590258322814
2021-01-07,2021-01-08,-0.05100475308107892
2021-01-08,2021-01-11,-0.054352590258322814
2021-01-11,2021-01-12,-0.0318687956506292
2021-01-12,2021-01-13,-0.040253501931173954
2021-01-13,2021-01-14,-0.046409346542389124
2021-01-14,2021-01-15,-0.046409346542389124
2021-01-15,2021-01-18,-0.046409346542389124
2021-01-18,2021-01-19,-0.036922719113960376
2021-01-19,2021-01-20,-0.046409346542389124
2021-01-20,2021-01-21,-0.04528687105562076
2021-01-21,2021-01-22,-0.09283004625573249
2021-01-22,2021-01-25,-0.09002120403945943
2021-01-25,2021-01-26,-0.030706266492027005
2021-01-26,2021-01-27,-0.07192519426990471
2021-01-27,2021-01-28,-0.05905224788855222
2021-01-28,2021-01-29,-0.05110965211346473
2021-01-29,2021-02-01,-0.04279594492640926
2021-02-01,2021-02-02,-0.02852106307520861
2021-02-02,2021-02-03,-0.05037562357237693
2021-02-03,2021-02-04,-0.06219663314615016
2021-02-04,2021-02-05,-0.041699009614781825
2021-02-05,2021-02-08,-0.02764764545085798
2021-02-08,2021-02-09,-0.02852106307520861
2021-02-09,2021-02-10,-0.04100440114939746
2021-02-10,2021-02-18,-0.07421894685935727
2021-02-18,2021-02-19,-0.06919124794790603
2021-02-19,2021-02-22,-0.055892086100468835
2021-02-22,2021-02-23,-0.01963353207141048
2021-02-23,2021-02-24,-0.01963353207141048
2021-02-24,2021-02-25,-0.01963353207141048
2021-02-25,2021-02-26,-0.017579829908157256
2021-02-26,2021-03-01,-0.02852106307520861
2021-03-01,2021-03-02,-0.037453691806424334
2021-03-02,2021-03-03,-0.042533419538118705
2021-03-03,2021-03-04,-0.06664167121088879
2021-03-04,2021-03-05,-0.05229496749088296
2021-03-05,2021-03-08,-0.037314584169136515
2021-03-08,2021-03-09,-0.03969086960746268
2021-03-09,2021-03-10,-0.02880219937106249
2021-03-10,2021-03-11,-0.015153509755507824
2021-03-11,2021-03-12,-0.056165741751274714
2021-03-12,2021-03-15,-0.015153509755507824
2021-03-15,2021-03-16,-0.030726382703017453
2021-03-16,2021-03-17,-0.02422578727200964
2021-03-17,2021-03-18,-0.03571460796580361
2021-03-18,2021-03-19,-0.028157781744680362
2021-03-19,2021-03-22,-0.019042311384981338
2021-03-22,2021-03-23,-0.03146611058797603
2021-03-23,2021-03-24,-0.013837816546212989
2021-03-24,2021-03-25,-0.019042311384981338
2021-03-25,2021-03-26,-0.019042311384981338
2021-03-26,2021-03-29,-0.05080838309201632
2021-03-29,2021-03-30,-0.05206129084105857
2021-03-30,2021-03-31,-0.05206129084105857
2021-03-31,2021-04-01,-0.02136628864286586
2021-04-01,2021-04-02,-0.0013018279999583039
2021-04-02,2021-04-06,0.0008198254086483944
2021-04-06,2021-04-07,-0.0013018279999583039
2021-04-07,2021-04-08,-0.008451246587485747
2021-04-08,2021-04-09,-0.008451246587485747
2021-04-09,2021-04-12,-0.008451246587485747
2021-04-12,2021-04-13,0.0008198254086483944
2021-04-13,2021-04-14,0.0008198254086483944
2021-04-14,2021-04-15,0.0008198254086483944
2021-04-15,2021-04-16,0.0008198254086483944
2021-04-16,2021-04-19,0.0008198254086483944
2021-04-19,2021-04-20,0.0008198254086483944
2021-04-20,2021-04-21,-0.003939790598391989
2021-04-21,2021-04-22,-0.005610148580432231
2021-04-22,2021-04-23,-0.005610148580432231
2021-04-23,2021-04-26,-0.005610148580432231
2021-04-26,2021-04-27,-0.007055259572635656
2021-04-27,2021-04-28,-0.0051533557185293455
2021-04-28,2021-04-29,-0.0051533557185293455
2021-04-29,2021-04-30,-0.005610148580432231
2021-04-30,2021-05-06,3.7421707622716655e-05
2021-05-06,2021-05-07,-0.02184423886043039
2021-05-07,2021-05-10,-0.025724581311307577
2021-05-10,2021-05-11,-0.037811578131580786
2021-05-11,2021-05-12,-0.031123375711179357
2021-05-12,2021-05-13,-0.022761776180736683
2021-05-13,2021-05-14,-0.016178895202268583
2021-05-14,2021-05-17,-0.012838405209100645
2021-05-17,2021-05-18,-0.0040516703197121156
2021-05-18,2021-05-19,0.0013592155533655747
2021-05-19,2021-05-20,-0.007442438968152772
2021-05-20,2021-05-21,0.014582322655786895
2021-05-21,2021-05-24,0.01232612932499489
2021-05-24,2021-05-25,0.02340287856059036
2021-05-25,2021-05-26,0.01574919964895238
2021-05-26,2021-05-27,-0.00358346633260038
2021-05-27,2021-05-28,0.015445037227144067
2021-05-28,2021-05-31,-0.04555393661493514
2021-05-31,2021-06-01,-0.06826316751416657
2021-06-01,2021-06-02,-0.052221909505191386
2021-06-02,2021-06-03,-0.052221909505191386
2021-06-03,2021-06-04,-0.052221909505191386
2021-06-04,2021-06-07,-0.048161713596944385
2021-06-07,2021-06-08,-0.048161713596944385
2021-06-08,2021-06-09,0.0030436063666974484
2021-06-09,2021-06-10,0.019407563677466443
2021-06-10,2021-06-11,0.019407563677466443
2021-06-11,2021-06-15,0.005818340418389235
2021-06-15,2021-06-16,0.005818340418389235
2021-06-16,2021-06-17,0.01256860316059374
2021-06-17,2021-06-18,0.006043531752656805
2021-06-18,2021-06-21,-0.008332419806213846
2021-06-21,2021-06-22,-0.008332419806213846
2021-06-22,2021-06-23,-0.008332419806213846
2021-06-23,2021-06-24,-0.010510952718732387
2021-06-24,2021-06-25,-0.010510952718732387
2021-06-25,2021-06-28,-0.010510952718732387
2021-06-28,2021-06-29,-0.00044108407692135124
2021-06-29,2021-06-30,0.0139348674819493
2021-06-30,2021-07-01,-0.04798289828873076
2021-07-01,2021-07-02,-0.016883796987936385
2021-07-02,2021-07-05,-0.011808920303081496
2021-07-05,2021-07-06,-0.02247058082476272
2021-07-06,2021-07-07,-0.011808920303081496
2021-07-07,2021-07-08,-0.05680595042357034
2021-07-08,2021-07-09,-0.05117414476582287
2021-07-09,2021-07-12,-0.04932238107917977
2021-07-12,2021-07-13,-0.04502592288176438
2021-07-13,2021-07-14,-0.03907253351798941
2021-07-14,2021-07-15,0.004832732025465804
2021-07-15,2021-07-16,-0.05104530778789694
2021-07-16,2021-07-19,-0.008298425727388935
2021-07-19,2021-07-20,-0.008298425727388935
2021-07-20,2021-07-21,-0.05647637216887566
2021-07-21,2021-07-22,-0.05104530778789694
2021-07-22,2021-07-23,-0.05104530778789694
2021-07-23,2021-07-26,-0.03907253351798941
2021-07-26,2021-07-27,-0.03907253351798941
2021-07-27,2021-07-28,-0.006519140526445908
2021-07-28,2021-07-29,-0.0007360634042682444
2021-07-29,2021-07-30,-0.006519140526445908
2021-07-30,2021-08-02,-0.006519140526445908
2021-08-02,2021-08-03,0.010119950946563962
2021-08-03,2021-08-04,0.0016774680404004483
2021-08-04,2021-08-05,0.00015553053948045778
2021-08-05,2021-08-06,0.010119950946563962
2021-08-06,2021-08-09,0.010119950946563962
2021-08-09,2021-08-10,0.010119950946563962
2021-08-10,2021-08-11,0.010119950946563962
2021-08-11,2021-08-12,0.010119950946563962
2021-08-12,2021-08-13,0.010119950946563962
2021-08-13,2021-08-16,0.010119950946563962
2021-08-16,2021-08-17,0.010119950946563962
2021-08-17,2021-08-18,0.010119950946563962
2021-08-18,2021-08-19,0.010119950946563962
2021-08-19,2021-08-20,0.010119950946563962
2021-08-20,2021-08-23,0.010119950946563962
2021-08-23,2021-08-24,0.00015553053948045778
2021-08-24,2021-08-25,0.00015553053948045778
2021-08-25,2021-08-26,0.00015553053948045778
2021-08-26,2021-08-27,0.010119950946563962
2021-08-27,2021-08-30,0.010119950946563962
2021-08-30,2021-08-31,0.010119950946563962
2021-08-31,2021-09-01,0.00015553053948045778
2021-09-01,2021-09-02,-0.01101935681758549
2021-09-02,2021-09-03,-0.0038659141079913817
2021-09-03,2021-09-06,0.0120783364007435
2021-09-06,2021-09-07,0.014854002374066273
2021-09-07,2021-09-08,0.004247333628054167
2021-09-08,2021-09-09,0.010024661204987347
2021-09-09,2021-09-10,-0.035413130494834445
2021-09-10,2021-09-13,-0.04722530498503677
2021-09-13,2021-09-14,-0.05181552893660642
2021-09-14,2021-09-15,-0.04722530498503677
2021-09-15,2021-09-16,-0.005698724973409606
2021-09-16,2021-09-17,-0.0038659141079913817
2021-09-17,2021-09-22,-0.0038659141079913817
2021-09-22,2021-09-23,-0.00686757571160179
2021-09-23,2021-09-24,-0.009259444364865876
2021-09-24,2021-09-27,-0.016093550623871963
2021-09-27,2021-09-28,-0.014089136542123563
2021-09-28,2021-09-29,-0.003711654075461411
2021-09-29,2021-09-30,-0.003519351712069797
2021-09-30,2021-10-08,-0.006521013315680207
2021-10-08,2021-10-11,0.0008476130881379064
2021-10-11,2021-10-12,0.0008476130881379064
2021-10-12,2021-10-13,0.0008476130881379064
2021-10-13,2021-10-14,0.0008476130881379064
2021-10-14,2021-10-15,0.0008476130881379064
2021-10-15,2021-10-18,0.00017065526794766799
2021-10-18,2021-10-19,0.00017065526794766799
2021-10-19,2021-10-20,0.0008476130881379064
2021-10-20,2021-10-21,0.010032256494675384
2021-10-21,2021-10-22,0.00017065526794766799
2021-10-22,2021-10-25,0.010032256494675384
2021-10-25,2021-10-26,0.010032256494675384
2021-10-26,2021-10-27,0.00017065526794766799
2021-10-27,2021-10-28,0.010032256494675384
2021-10-28,2021-10-29,0.010032256494675384
2021-10-29,2021-11-01,0.010032256494675384
2021-11-01,2021-11-02,0.01027416336708104
2021-11-02,2021-11-03,0.01027416336708104
2021-11-03,2021-11-04,0.01027416336708104
2021-11-04,2021-11-05,0.01027416336708104
2021-11-05,2021-11-08,0.01027416336708104
2021-11-08,2021-11-09,0.00572618694473821
2021-11-09,2021-11-10,0.01027416336708104
2021-11-10,2021-11-11,0.01027416336708104
2021-11-11,2021-11-12,0.01027416336708104
2021-11-12,2021-11-15,0.01027416336708104
2021-11-15,2021-11-16,0.01027416336708104
2021-11-16,2021-11-17,0.01027416336708104
2021-11-17,2021-11-18,0.00572618694473821
2021-11-18,2021-11-19,0.00572618694473821
2021-11-19,2021-11-22,0.00572618694473821
2021-11-22,2021-11-23,-0.005474048960681266
2021-11-23,2021-11-24,0.00572618694473821
2021-11-24,2021-11-25,0.00572618694473821
2021-11-25,2021-11-26,0.00016580019464418772
2021-11-26,2021-11-29,0.00016580019464418772
2021-11-29,2021-11-30,0.00016580019464418772
2021-11-30,2021-12-01,0.00016580019464418772
2021-12-01,2021-12-02,0.0007689496234308006
2021-12-02,2021-12-03,0.0007689496234308006
2021-12-03,2021-12-06,0.0007689496234308006
2021-12-06,2021-12-07,0.0007689496234308006
2021-12-07,2021-12-08,0.0007689496234308006
2021-12-08,2021-12-09,0.0007689496234308006
2021-12-09,2021-12-10,0.0007689496234308006
2021-12-10,2021-12-13,0.0007689496234308006
2021-12-13,2021-12-14,0.0007689496234308006
2021-12-14,2021-12-15,0.0007689496234308006
2021-12-15,2021-12-16,0.009235260269821915
2021-12-16,2021-12-17,0.0019498230327861972
2021-12-17,2021-12-20,0.0019498230327861972
2021-12-20,2021-12-21,0.0019498230327861972
2021-12-21,2021-12-22,0.0019498230327861972
2021-12-22,2021-12-23,0.0019498230327861972
2021-12-23,2021-12-24,0.0019498230327861972
2021-12-24,2021-12-27,0.009235260269821915
2021-12-27,2021-12-28,0.0019498230327861972
2021-12-28,2021-12-29,0.009235260269821915
2021-12-29,2021-12-30,0.009235260269821915
2021-12-30,2021-12-31,0.009235260269821915
2021-12-31,2022-01-04,0.009235260269821915
2022-01-04,2022-01-05,0.0032070826860666098
2022-01-05,2022-01-06,0.0032070826860666098
2022-01-06,2022-01-07,0.0032070826860666098
2022-01-07,2022-01-10,0.0032070826860666098
2022-01-10,2022-01-11,0.0032070826860666098
2022-01-11,2022-01-12,0.0032070826860666098
2022-01-12,2022-01-13,0.0003693340801944594
2022-01-13,2022-01-14,0.0003693340801944594
2022-01-14,2022-01-17,0.0003693340801944594
2022-01-17,2022-01-18,0.014207150625865294
2022-01-18,2022-01-19,0.014207150625865294
2022-01-19,2022-01-20,0.014207150625865294
2022-01-20,2022-01-21,0.014207150625865294
2022-01-21,2022-01-24,0.014207150625865294
2022-01-24,2022-01-25,0.014207150625865294
2022-01-25,2022-01-26,0.014207150625865294
2022-01-26,2022-01-27,0.014207150625865294
2022-01-27,2022-01-28,0.014207150625865294
2022-01-28,2022-02-07,0.014207150625865294
2022-02-07,2022-02-08,0.0036117336752106307
2022-02-08,2022-02-09,0.01410645970120818
2022-02-09,2022-02-10,0.0036117336752106307
2022-02-10,2022-02-11,0.01410645970120818
2022-02-11,2022-02-14,0.01410645970120818
2022-02-14,2022-02-15,0.0036117336752106307
2022-02-15,2022-02-16,0.0036117336752106307
2022-02-16,2022-02-17,0.0036117336752106307
2022-02-17,2022-02-18,-0.005313262729140626
2022-02-18,2022-02-21,0.01410645970120818
2022-02-21,2022-02-22,0.01410645970120818
2022-02-22,2022-02-23,0.01410645970120818
2022-02-23,2022-02-24,0.0036117336752106307
2022-02-24,2022-02-25,0.006409633848842673
2022-02-25,2022-02-28,0.0016790448836035959
2022-02-28,2022-03-01,0.0036117336752106307
2022-03-01,2022-03-02,0.0017772405776712331
2022-03-02,2022-03-03,0.008454671119537065
2022-03-03,2022-03-04,0.008454671119537065
2022-03-04,2022-03-07,0.008454671119537065
2022-03-07,2022-03-08,0.0017772405776712331
2022-03-08,2022-03-09,0.008454671119537065
2022-03-09,2022-03-10,0.0017772405776712331
2022-03-10,2022-03-11,0.0017772405776712331
2022-03-11,2022-03-14,0.0017772405776712331
2022-03-14,2022-03-15,0.0017772405776712331
2022-03-15,2022-03-16,0.008454671119537065
2022-03-16,2022-03-17,0.008454671119537065
2022-03-17,2022-03-18,0.008454671119537065
2022-03-18,2022-03-21,0.008454671119537065
2022-03-21,2022-03-22,0.008454671119537065
2022-03-22,2022-03-23,0.008454671119537065
2022-03-23,2022-03-24,0.008454671119537065
2022-03-24,2022-03-25,0.014169416801603059
2022-03-25,2022-03-28,0.014169416801603059
2022-03-28,2022-03-29,0.014169416801603059
2022-03-29,2022-03-30,0.014169416801603059
2022-03-30,2022-03-31,0.014169416801603059
2022-03-31,2022-04-01,0.014169416801603059
2022-04-01,2022-04-06,0.013799476949755819
2022-04-06,2022-04-07,0.013799476949755819
2022-04-07,2022-04-08,0.013799476949755819
2022-04-08,2022-04-11,0.013799476949755819
2022-04-11,2022-04-12,0.013799476949755819
2022-04-12,2022-04-13,0.013799476949755819
2022-04-13,2022-04-14,0.00036535160168982804
2022-04-14,2022-04-15,0.013799476949755819
2022-04-15,2022-04-18,0.013799476949755819
2022-04-18,2022-04-19,0.013799476949755819
2022-04-19,2022-04-20,0.013799476949755819
2022-04-20,2022-04-21,0.013799476949755819
2022-04-21,2022-04-22,0.013799476949755819
2022-04-22,2022-04-25,0.013799476949755819
2022-04-25,2022-04-26,0.013799476949755819
2022-04-26,2022-04-27,0.013799476949755819
2022-04-27,2022-04-28,0.003627611030545554
2022-04-28,2022-04-29,0.013799476949755819
2022-04-29,2022-05-05,0.013799476949755819
2022-05-05,2022-05-06,0.022215336473701334
2022-05-06,2022-05-09,0.022215336473701334
2022-05-09,2022-05-10,0.008894385694279304
2022-05-10,2022-05-11,0.022215336473701334
2022-05-11,2022-05-12,0.008894385694279304
2022-05-12,2022-05-13,0.008894385694279304
2022-05-13,2022-05-16,0.0013597982286088607
2022-05-16,2022-05-17,-0.016610588234068864
2022-05-17,2022-05-18,-0.016610588234068864
2022-05-18,2022-05-19,-0.016610588234068864
2022-05-19,2022-05-20,-0.003195011321146248
2022-05-20,2022-05-23,-0.003195011321146248
2022-05-23,2022-05-24,0.008408510697840963
2022-05-24,2022-05-25,-0.011266502991761133
2022-05-25,2022-05-26,-0.004003770054202083
2022-05-26,2022-05-27,0.004141508087914887
2022-05-27,2022-05-30,0.004141508087914887
2022-05-30,2022-05-31,0.004141508087914887
2022-05-31,2022-06-01,0.004141508087914887
2022-06-01,2022-06-02,0.00880955266758426
2022-06-02,2022-06-06,0.00012448409591190278
2022-06-06,2022-06-07,0.00012448409591190278
2022-06-07,2022-06-08,0.00012448409591190278
2022-06-08,2022-06-09,0.00012448409591190278
2022-06-09,2022-06-10,0.00880955266758426
2022-06-10,2022-06-13,0.00012448409591190278
2022-06-13,2022-06-14,0.00012448409591190278
2022-06-14,2022-06-15,0.00012448409591190278
2022-06-15,2022-06-16,0.0037466212271661295
2022-06-16,2022-06-17,0.0037466212271661295
2022-06-17,2022-06-20,0.0037466212271661295
