signal_date,available_date,LightGBM
2021-11-12,2021-11-15,-0.005874915602347
2021-11-15,2021-11-16,0.0007974523693127337
2021-11-16,2021-11-17,0.0007974523693127337
2021-11-17,2021-11-18,0.0007974523693127337
2021-11-18,2021-11-19,0.01027416336708104
2021-11-19,2021-11-22,-0.005874915602347
2021-11-22,2021-11-23,-0.005874915602347
2021-11-23,2021-11-24,-0.005874915602347
2021-11-24,2021-11-25,-0.005874915602347
2021-11-25,2021-11-26,0.0007974523693127337
2021-11-26,2021-11-29,0.0007974523693127337
2021-11-29,2021-11-30,0.0007974523693127337
2021-11-30,2021-12-01,0.0007974523693127337
2021-12-01,2021-12-02,0.0057410454775335025
2021-12-02,2021-12-03,0.0057410454775335025
2021-12-03,2021-12-06,0.0002842227815819578
2021-12-06,2021-12-07,0.0002842227815819578
2021-12-07,2021-12-08,0.0002842227815819578
2021-12-08,2021-12-09,0.0002842227815819578
2021-12-09,2021-12-10,0.0007689496234308006
2021-12-10,2021-12-13,0.0007689496234308006
2021-12-13,2021-12-14,0.0007689496234308006
2021-12-14,2021-12-15,0.0007689496234308006
2021-12-15,2021-12-16,0.0007689496234308006
2021-12-16,2021-12-17,0.0019498230327861972
2021-12-17,2021-12-20,0.0019498230327861972
2021-12-20,2021-12-21,0.0019498230327861972
2021-12-21,2021-12-22,0.0057410454775335025
2021-12-22,2021-12-23,0.0019498230327861972
2021-12-23,2021-12-24,0.0019498230327861972
2021-12-24,2021-12-27,0.0019498230327861972
2021-12-27,2021-12-28,0.0019498230327861972
2021-12-28,2021-12-29,0.0019498230327861972
2021-12-29,2021-12-30,0.0019498230327861972
2021-12-30,2021-12-31,0.0019498230327861972
2021-12-31,2022-01-04,0.009235260269821915
2022-01-04,2022-01-05,0.0137064737070567
2022-01-05,2022-01-06,0.0137064737070567
2022-01-06,2022-01-07,0.0040450511313563624
2022-01-07,2022-01-10,0.0040450511313563624
2022-01-10,2022-01-11,0.0040450511313563624
2022-01-11,2022-01-12,0.0040450511313563624
2022-01-12,2022-01-13,0.0137064737070567
2022-01-13,2022-01-14,0.0137064737070567
2022-01-14,2022-01-17,0.0137064737070567
2022-01-17,2022-01-18,0.0137064737070567
2022-01-18,2022-01-19,0.0137064737070567
2022-01-19,2022-01-20,-0.004096450797881077
2022-01-20,2022-01-21,0.0040450511313563624
2022-01-21,2022-01-24,0.0040450511313563624
2022-01-24,2022-01-25,0.0040450511313563624
2022-01-25,2022-01-26,0.0040450511313563624
2022-01-26,2022-01-27,0.0016822834680295107
2022-01-27,2022-01-28,0.0016822834680295107
2022-01-28,2022-02-07,0.0016822834680295107
2022-02-07,2022-02-08,0.0036117336752106307
2022-02-08,2022-02-09,0.0036117336752106307
2022-02-09,2022-02-10,0.0036117336752106307
2022-02-10,2022-02-11,0.0036117336752106307
2022-02-11,2022-02-14,0.0036117336752106307
2022-02-14,2022-02-15,0.005105431569899553
2022-02-15,2022-02-16,0.005105431569899553
2022-02-16,2022-02-17,0.005105431569899553
2022-02-17,2022-02-18,0.005105431569899553
2022-02-18,2022-02-21,0.0036117336752106307
2022-02-21,2022-02-22,0.005105431569899553
2022-02-22,2022-02-23,0.0023248996092807366
2022-02-23,2022-02-24,0.005105431569899553
2022-02-24,2022-02-25,0.005105431569899553
2022-02-25,2022-02-28,0.005105431569899553
2022-02-28,2022-03-01,0.005105431569899553
2022-03-01,2022-03-02,0.0012234596482339002
2022-03-02,2022-03-03,0.0012234596482339002
2022-03-03,2022-03-04,0.0012234596482339002
2022-03-04,2022-03-07,0.0012234596482339002
2022-03-07,2022-03-08,0.0012234596482339002
2022-03-08,2022-03-09,0.0012234596482339002
2022-03-09,2022-03-10,0.0012234596482339002
2022-03-10,2022-03-11,0.0012234596482339002
2022-03-11,2022-03-14,0.0012234596482339002
2022-03-14,2022-03-15,0.0012234596482339002
2022-03-15,2022-03-16,0.0012234596482339002
2022-03-16,2022-03-17,0.0012234596482339002
2022-03-17,2022-03-18,0.003711443221356779
2022-03-18,2022-03-21,0.003711443221356779
2022-03-21,2022-03-22,0.003711443221356779
2022-03-22,2022-03-23,0.003711443221356779
2022-03-23,2022-03-24,0.003711443221356779
2022-03-24,2022-03-25,0.0012234596482339002
2022-03-25,2022-03-28,0.008454671119537065
2022-03-28,2022-03-29,0.008454671119537065
2022-03-29,2022-03-30,0.008454671119537065
2022-03-30,2022-03-31,0.008454671119537065
2022-03-31,2022-04-01,0.008454671119537065
2022-04-01,2022-04-06,0.008841240731165882
2022-04-06,2022-04-07,0.008841240731165882
2022-04-07,2022-04-08,0.008841240731165882
2022-04-08,2022-04-11,0.009023833899057206
2022-04-11,2022-04-12,0.008841240731165882
2022-04-12,2022-04-13,0.008841240731165882
2022-04-13,2022-04-14,0.008841240731165882
2022-04-14,2022-04-15,0.008841240731165882
2022-04-15,2022-04-18,0.008841240731165882
2022-04-18,2022-04-19,0.003627611030545554
2022-04-19,2022-04-20,0.008841240731165882
2022-04-20,2022-04-21,0.008841240731165882
2022-04-21,2022-04-22,0.008841240731165882
2022-04-22,2022-04-25,0.008841240731165882
2022-04-25,2022-04-26,0.008841240731165882
2022-04-26,2022-04-27,0.009023833899057206
2022-04-27,2022-04-28,0.008841240731165882
2022-04-28,2022-04-29,0.008841240731165882
2022-04-29,2022-05-05,0.008841240731165882
2022-05-05,2022-05-06,0.008408510697840963
2022-05-06,2022-05-09,0.015357712533865763
2022-05-09,2022-05-10,0.015357712533865763
2022-05-10,2022-05-11,0.015357712533865763
2022-05-11,2022-05-12,0.015357712533865763
2022-05-12,2022-05-13,0.015357712533865763
2022-05-13,2022-05-16,0.015357712533865763
2022-05-16,2022-05-17,0.006305387895525209
2022-05-17,2022-05-18,0.008408510697840963
2022-05-18,2022-05-19,0.015357712533865763
2022-05-19,2022-05-20,0.0008228940236644194
2022-05-20,2022-05-23,-0.012055778684313755
2022-05-23,2022-05-24,0.0008228940236644194
2022-05-24,2022-05-25,0.0008228940236644194
2022-05-25,2022-05-26,-0.004910816550425667
2022-05-26,2022-05-27,-0.004910816550425667
2022-05-27,2022-05-30,-0.002820860806410446
2022-05-30,2022-05-31,-0.002820860806410446
2022-05-31,2022-06-01,-0.002820860806410446
2022-06-01,2022-06-02,0.0037466212271661295
2022-06-02,2022-06-06,0.0037466212271661295
2022-06-06,2022-06-07,0.0037466212271661295
2022-06-07,2022-06-08,0.0037466212271661295
2022-06-08,2022-06-09,0.0037466212271661295
2022-06-09,2022-06-10,0.0037466212271661295
2022-06-10,2022-06-13,0.0037466212271661295
2022-06-13,2022-06-14,0.00012448409591190278
2022-06-14,2022-06-15,0.0037466212271661295
2022-06-15,2022-06-16,0.00012448409591190278
2022-06-16,2022-06-17,0.00012448409591190278
2022-06-17,2022-06-20,0.00012448409591190278
2022-06-20,2022-06-21,0.00012448409591190278
2022-06-21,2022-06-22,0.00012448409591190278
2022-06-22,2022-06-23,0.0037466212271661295
2022-06-23,2022-06-24,0.0037466212271661295
2022-06-24,2022-06-27,0.0037466212271661295
2022-06-27,2022-06-28,0.0037466212271661295
2022-06-28,2022-06-29,0.0037466212271661295
2022-06-29,2022-06-30,0.0037466212271661295
2022-06-30,2022-07-01,0.00012448409591190278
2022-07-01,2022-07-04,0.00015850538286175074
2022-07-04,2022-07-05,0.0031905299063168997
2022-07-05,2022-07-06,0.0031905299063168997
2022-07-06,2022-07-07,-0.0014818128269243414
2022-07-07,2022-07-08,-0.0014818128269243414
2022-07-08,2022-07-11,-0.0014818128269243414
2022-07-11,2022-07-12,-0.0014818128269243414
2022-07-12,2022-07-13,-0.0014818128269243414
2022-07-13,2022-07-14,-0.0014818128269243414
2022-07-14,2022-07-15,0.008268942667547304
2022-07-15,2022-07-18,0.008856016264549807
2022-07-18,2022-07-19,0.008856016264549807
2022-07-19,2022-07-20,0.008856016264549807
2022-07-20,2022-07-21,0.008856016264549807
2022-07-21,2022-07-22,0.008856016264549807
2022-07-22,2022-07-25,0.008856016264549807
2022-07-25,2022-07-26,0.008856016264549807
2022-07-26,2022-07-27,0.008856016264549807
2022-07-27,2022-07-28,0.008268942667547304
2022-07-28,2022-07-29,0.008268942667547304
2022-07-29,2022-08-01,-0.0050466926527015675
2022-08-01,2022-08-02,-0.016211078443058746
2022-08-02,2022-08-03,-0.012688490121367
2022-08-03,2022-08-04,-0.012688490121367
2022-08-04,2022-08-05,-0.012688490121367
2022-08-05,2022-08-08,-0.010056273653810108
2022-08-08,2022-08-09,-0.012688490121367
2022-08-09,2022-08-10,-0.012688490121367
2022-08-10,2022-08-11,-0.012688490121367
2022-08-11,2022-08-12,-6.45106628686192e-05
2022-08-12,2022-08-15,-0.016211078443058746
2022-08-15,2022-08-16,-0.016211078443058746
2022-08-16,2022-08-17,-0.007758917286672908
2022-08-17,2022-08-18,-0.0005870264647393941
2022-08-18,2022-08-19,-0.005275912098794062
2022-08-19,2022-08-22,-0.007758917286672908
2022-08-22,2022-08-23,-0.005275912098794062
2022-08-23,2022-08-24,-0.010056273653810108
2022-08-24,2022-08-25,-0.010056273653810108
2022-08-25,2022-08-26,-0.010056273653810108
2022-08-26,2022-08-29,-0.010056273653810108
2022-08-29,2022-08-30,-0.010056273653810108
2022-08-30,2022-08-31,-0.010056273653810108
2022-08-31,2022-09-01,-0.012688490121367
2022-09-01,2022-09-02,-0.04654656248542841
2022-09-02,2022-09-05,-0.04635478316191368
2022-09-05,2022-09-06,-0.03330223652840315
2022-09-06,2022-09-07,-0.030648772075151244
2022-09-07,2022-09-08,-0.025787747378388955
2022-09-08,2022-09-09,-0.02944205046913932
2022-09-09,2022-09-13,-0.06863965289958368
2022-09-13,2022-09-14,-0.048175151547007876
2022-09-14,2022-09-15,-0.04495890909229774
2022-09-15,2022-09-16,-0.06683768855919597
2022-09-16,2022-09-19,-0.06179723646147358
2022-09-19,2022-09-20,-0.05430768833871284
2022-09-20,2022-09-21,-0.05430768833871284
2022-09-21,2022-09-22,-0.013126074431827228
2022-09-22,2022-09-23,-0.018116243610571067
2022-09-23,2022-09-26,-0.03842216565718226
2022-09-26,2022-09-27,-0.005641866169134613
2022-09-27,2022-09-28,-0.005641866169134613
2022-09-28,2022-09-29,-0.003877279266865161
2022-09-29,2022-09-30,-0.003877279266865161
2022-09-30,2022-10-10,-0.003877279266865161
2022-10-10,2022-10-11,-0.008102347945185615
2022-10-11,2022-10-12,-0.03506522715275345
2022-10-12,2022-10-13,-0.019655858198522627
2022-10-13,2022-10-14,-0.019655858198522627
2022-10-14,2022-10-17,-0.019655858198522627
2022-10-17,2022-10-18,-0.008049230068960501
2022-10-18,2022-10-19,0.008139274772899241
2022-10-19,2022-10-20,0.008139274772899241
2022-10-20,2022-10-21,6.121518101081212e-05
2022-10-21,2022-10-24,0.008139274772899241
2022-10-24,2022-10-25,0.008139274772899241
2022-10-25,2022-10-26,0.008139274772899241
2022-10-26,2022-10-27,0.008517214692110137
2022-10-27,2022-10-28,0.007960531487574673
2022-10-28,2022-10-31,0.008517214692110137
2022-10-31,2022-11-01,0.0160385910794631
2022-11-01,2022-11-02,0.014757928425787731
2022-11-02,2022-11-03,0.014757928425787731
2022-11-03,2022-11-04,0.006563742001303185
2022-11-04,2022-11-07,0.005472989644533125
2022-11-07,2022-11-08,0.0006124714986481487
2022-11-08,2022-11-09,0.0006124714986481487
2022-11-09,2022-11-10,0.01824185819863323
2022-11-10,2022-11-11,0.01824185819863323
2022-11-11,2022-11-14,-0.03032541123203545
2022-11-14,2022-11-15,-0.041741556543581006
2022-11-15,2022-11-16,-0.026697457270839876
2022-11-16,2022-11-17,-0.010267925631332123
2022-11-17,2022-11-18,0.002396708903479336
2022-11-18,2022-11-21,0.002396708903479336
2022-11-21,2022-11-22,0.006561552650392521
2022-11-22,2022-11-23,-0.01180330922460594
2022-11-23,2022-11-24,-0.01180330922460594
2022-11-24,2022-11-25,0.006561552650392521
2022-11-25,2022-11-28,-0.04127287659111812
2022-11-28,2022-11-29,-0.03409904976470606
2022-11-29,2022-11-30,-0.06752953849527216
2022-11-30,2022-12-01,-0.05852080292983628
2022-12-01,2022-12-02,-0.0451172808041028
2022-12-02,2022-12-05,-0.042729215315204634
2022-12-05,2022-12-06,-0.04132118473615998
2022-12-06,2022-12-07,-0.043369095725199355
2022-12-07,2022-12-08,-0.006643103874077951
2022-12-08,2022-12-09,-0.0036571338287490797
2022-12-09,2022-12-12,-0.020171380496469805
2022-12-12,2022-12-13,-0.01511993398106335
2022-12-13,2022-12-14,-0.011828791462704515
2022-12-14,2022-12-15,-0.011828791462704515
2022-12-15,2022-12-16,-0.02271690476056301
2022-12-16,2022-12-19,-0.011828791462704515
2022-12-19,2022-12-20,-0.02271690476056301
2022-12-20,2022-12-21,-0.02271690476056301
2022-12-21,2022-12-22,-0.01552608929579568
2022-12-22,2022-12-23,-0.015939180421603926
2022-12-23,2022-12-26,-0.015939180421603926
2022-12-26,2022-12-27,-0.03718498861585563
2022-12-27,2022-12-28,-0.05437707846677961
2022-12-28,2022-12-29,-0.040641849935781155
2022-12-29,2022-12-30,-0.011828791462704515
2022-12-30,2023-01-03,-0.02271690476056301
2023-01-03,2023-01-04,-0.01781325180126448
2023-01-04,2023-01-05,-0.016889429958520965
2023-01-05,2023-01-06,-0.016889429958520965
2023-01-06,2023-01-09,-0.021051674664453932
2023-01-09,2023-01-10,-0.015078325106776003
2023-01-10,2023-01-11,-0.021704660159451158
2023-01-11,2023-01-12,-0.019151146521501704
2023-01-12,2023-01-13,-0.01340762955886538
2023-01-13,2023-01-16,-0.02584234273315425
2023-01-16,2023-01-17,-0.01781325180126448
2023-01-17,2023-01-18,-0.008541602444713518
2023-01-18,2023-01-19,-0.004062239813700108
2023-01-19,2023-01-20,-0.004062239813700108
2023-01-20,2023-01-30,-0.004062239813700108
2023-01-30,2023-01-31,0.013478188530968445
2023-01-31,2023-02-01,0.013478188530968445
2023-02-01,2023-02-02,0.013810749428720837
2023-02-02,2023-02-03,0.01582821722006919
2023-02-03,2023-02-06,0.01582821722006919
2023-02-06,2023-02-07,0.021552624553772638
2023-02-07,2023-02-08,0.0053729424206038195
2023-02-08,2023-02-09,0.011097349754307267
2023-02-09,2023-02-10,0.0053729424206038195
2023-02-10,2023-02-13,0.0018674852277929482
2023-02-13,2023-02-14,-0.019093786787417258
2023-02-14,2023-02-15,0.008484283149494383
2023-02-15,2023-02-16,0.008484283149494383
2023-02-16,2023-02-17,0.014208690483197828
2023-02-17,2023-02-20,0.014208690483197828
2023-02-20,2023-02-21,-0.021925776198875375
2023-02-21,2023-02-22,-0.015982446058526698
2023-02-22,2023-02-23,0.008484283149494383
2023-02-23,2023-02-24,0.008484283149494383
2023-02-24,2023-02-27,0.008484283149494383
2023-02-27,2023-02-28,0.0026897417167077893
2023-02-28,2023-03-01,0.014208690483197828
2023-03-01,2023-03-02,0.02137124909195031
2023-03-02,2023-03-03,-0.023880583276360563
2023-03-03,2023-03-06,0.0024681158342129313
2023-03-06,2023-03-07,0.013688435418448207
2023-03-07,2023-03-08,0.013688435418448207
2023-03-08,2023-03-09,0.013688435418448207
2023-03-09,2023-03-10,0.014636811372352572
2023-03-10,2023-03-13,0.010735963800036184
2023-03-13,2023-03-14,-0.001147442766779296
2023-03-14,2023-03-15,0.008934640658317793
2023-03-15,2023-03-16,0.005465942307318371
2023-03-16,2023-03-17,0.03546882316405827
2023-03-17,2023-03-20,0.03546882316405827
2023-03-20,2023-03-21,0.02662053150077983
2023-03-21,2023-03-22,-0.00793156919535877
2023-03-22,2023-03-23,0.004612165695334724
2023-03-23,2023-03-24,-0.0011168330004368721
2023-03-24,2023-03-27,0.020307175003095028
2023-03-27,2023-03-28,0.03648016336763178
2023-03-28,2023-03-29,0.04337265475603683
2023-03-29,2023-03-30,0.04337265475603683
2023-03-30,2023-03-31,0.03749184963753764
2023-03-31,2023-04-03,0.0054061868612810685
2023-04-03,2023-04-04,0.016467441545095926
2023-04-04,2023-04-06,0.016467441545095926
2023-04-06,2023-04-07,0.016467441545095926
2023-04-07,2023-04-10,0.016467441545095926
2023-04-10,2023-04-11,0.016467441545095926
2023-04-11,2023-04-12,-0.0038870563102817073
2023-04-12,2023-04-13,0.0045901792267890405
2023-04-13,2023-04-14,0.016467441545095926
2023-04-14,2023-04-17,-0.0048627595041171616
2023-04-17,2023-04-18,-0.016992617524040736
2023-04-18,2023-04-19,-0.008110598832310398
2023-04-19,2023-04-20,-0.008110598832310398
2023-04-20,2023-04-21,-0.005169062961469435
2023-04-21,2023-04-24,-0.014693406053834585
2023-04-24,2023-04-25,-0.010320125707682782
2023-04-25,2023-04-26,-0.014693406053834585
2023-04-26,2023-04-27,-0.005169062961469435
2023-04-27,2023-04-28,-0.010320125707682782
2023-04-28,2023-05-04,-0.00413358648875396
2023-05-04,2023-05-05,-0.013862877824936809
2023-05-05,2023-05-08,0.011792005551850454
2023-05-08,2023-05-09,0.011792005551850454
2023-05-09,2023-05-10,0.011792005551850454
2023-05-10,2023-05-11,0.011792005551850454
2023-05-11,2023-05-12,0.011792005551850454
2023-05-12,2023-05-15,0.011792005551850454
2023-05-15,2023-05-16,0.011792005551850454
2023-05-16,2023-05-17,0.011792005551850454
2023-05-17,2023-05-18,0.011792005551850454
2023-05-18,2023-05-19,0.011792005551850454
2023-05-19,2023-05-22,0.012654192729303662
2023-05-22,2023-05-23,0.012654192729303662
2023-05-23,2023-05-24,0.012654192729303662
2023-05-24,2023-05-25,0.012654192729303662
2023-05-25,2023-05-26,0.012654192729303662
2023-05-26,2023-05-29,0.012654192729303662
2023-05-29,2023-05-30,0.012654192729303662
2023-05-30,2023-05-31,0.012654192729303662
2023-05-31,2023-06-01,0.012654192729303662
2023-06-01,2023-06-02,0.029507514445551164
2023-06-02,2023-06-05,-0.07662868087571521
2023-06-05,2023-06-06,-0.06117484261343313
2023-06-06,2023-06-07,-0.07602231705310489
2023-06-07,2023-06-08,-0.052013310341804966
2023-06-08,2023-06-09,-0.04637388470269744
2023-06-09,2023-06-12,-0.04637388470269744
2023-06-12,2023-06-13,-0.03813009856406821
2023-06-13,2023-06-14,-0.03358893047424465
2023-06-14,2023-06-15,-0.013482820135576633
2023-06-15,2023-06-16,-0.013482820135576633
2023-06-16,2023-06-19,-0.02263432941240932
2023-06-19,2023-06-20,-0.02263432941240932
2023-06-20,2023-06-21,-0.017139805743768884
2023-06-21,2023-06-26,-0.017139805743768884
2023-06-26,2023-06-27,-0.03219279534470161
2023-06-27,2023-06-28,-0.03816316061153206
2023-06-28,2023-06-29,-0.03219279534470161
2023-06-29,2023-06-30,-0.017139805743768884
2023-06-30,2023-07-03,-0.017139805743768884
2023-07-03,2023-07-04,-0.004348334305093337
2023-07-04,2023-07-05,-0.006246197153846656
2023-07-05,2023-07-06,-0.004348334305093337
2023-07-06,2023-07-07,-0.004348334305093337
2023-07-07,2023-07-10,-0.004348334305093337
2023-07-10,2023-07-11,-0.004348334305093337
2023-07-11,2023-07-12,-0.00858507515486288
2023-07-12,2023-07-13,-0.004348334305093337
2023-07-13,2023-07-14,-0.004348334305093337
2023-07-14,2023-07-17,-0.008043574803032076
2023-07-17,2023-07-18,-0.004348334305093337
2023-07-18,2023-07-19,-0.0003927393227187411
2023-07-19,2023-07-20,-0.013770919394586112
2023-07-20,2023-07-21,-0.013555740081054174
2023-07-21,2023-07-24,-0.006907926787697812
2023-07-24,2023-07-25,-0.0014801456395498033
2023-07-25,2023-07-26,-0.013770919394586112
2023-07-26,2023-07-27,-0.018567594530303228
2023-07-27,2023-07-28,-0.013927656255580255
2023-07-28,2023-07-31,-0.01268351307775505
2023-07-31,2023-08-01,-0.008043574803032076
2023-08-01,2023-08-02,-0.013241049510563633
2023-08-02,2023-08-03,-0.002356728362616263
2023-08-03,2023-08-04,-0.002356728362616263
2023-08-04,2023-08-07,-0.002356728362616263
2023-08-07,2023-08-08,-0.002356728362616263
2023-08-08,2023-08-09,-0.002356728362616263
2023-08-09,2023-08-10,-0.011877697985196299
2023-08-10,2023-08-11,-0.011877697985196299
2023-08-11,2023-08-14,-0.011877697985196299
2023-08-14,2023-08-15,-0.011877697985196299
2023-08-15,2023-08-16,-0.002356728362616263
2023-08-16,2023-08-17,-0.013241049510563633
2023-08-17,2023-08-18,-0.003912308714321587
2023-08-18,2023-08-21,-0.002356728362616263
2023-08-21,2023-08-22,-0.002356728362616263
2023-08-22,2023-08-23,-0.002356728362616263
2023-08-23,2023-08-24,-0.002356728362616263
2023-08-24,2023-08-25,-0.002356728362616263
2023-08-25,2023-08-28,-0.002356728362616263
2023-08-28,2023-08-29,-0.003912308714321587
2023-08-29,2023-08-30,-0.02380126269642218
2023-08-30,2023-08-31,-0.02380126269642218
2023-08-31,2023-09-01,-0.02380126269642218
2023-09-01,2023-09-04,0.0008376550471113301
2023-09-04,2023-09-05,0.0008376550471113301
2023-09-05,2023-09-06,0.0008376550471113301
2023-09-06,2023-09-07,0.0008376550471113301
2023-09-07,2023-09-08,0.0008376550471113301
2023-09-08,2023-09-11,0.0056583196856432125
2023-09-11,2023-09-12,0.0056583196856432125
2023-09-12,2023-09-13,0.0008376550471113301
2023-09-13,2023-09-14,0.0008376550471113301
2023-09-14,2023-09-15,0.0008376550471113301
2023-09-15,2023-09-18,0.0008376550471113301
2023-09-18,2023-09-19,0.0008376550471113301
2023-09-19,2023-09-20,0.0008376550471113301
2023-09-20,2023-09-21,0.0008376550471113301
2023-09-21,2023-09-22,0.0056583196856432125
2023-09-22,2023-09-25,-0.0006001382834811822
2023-09-25,2023-09-26,0.0056583196856432125
2023-09-26,2023-09-27,0.0056583196856432125
2023-09-27,2023-09-28,0.0056583196856432125
2023-09-28,2023-10-09,-0.0006001382834811822
2023-10-09,2023-10-10,0.005606948796331972
2023-10-10,2023-10-11,0.005606948796331972
2023-10-11,2023-10-12,0.005606948796331972
2023-10-12,2023-10-13,-0.00662089656994477
2023-10-13,2023-10-16,-0.00662089656994477
2023-10-16,2023-10-17,-0.004034132859380101
2023-10-17,2023-10-18,0.0022038538244647824
2023-10-18,2023-10-19,-0.00662089656994477
2023-10-19,2023-10-20,0.0022038538244647824
2023-10-20,2023-10-23,0.0022038538244647824
2023-10-23,2023-10-24,0.0022038538244647824
2023-10-24,2023-10-25,0.005606948796331972
2023-10-25,2023-10-26,0.0022038538244647824
2023-10-26,2023-10-27,0.0022038538244647824
2023-10-27,2023-10-30,0.005606948796331972
2023-10-30,2023-10-31,0.004508727671967563
2023-10-31,2023-11-01,0.005606948796331972
2023-11-01,2023-11-02,0.0056017888611514
2023-11-02,2023-11-03,0.0056017888611514
2023-11-03,2023-11-06,0.0056017888611514
2023-11-06,2023-11-07,-0.0004762004288151418
2023-11-07,2023-11-08,0.0056017888611514
2023-11-08,2023-11-09,0.0056017888611514
2023-11-09,2023-11-10,-0.0038910882728109527
2023-11-10,2023-11-13,-0.0038910882728109527
2023-11-13,2023-11-14,0.0021844208009833416
2023-11-14,2023-11-15,0.0021844208009833416
2023-11-15,2023-11-16,0.0021844208009833416
2023-11-16,2023-11-17,0.0021844208009833416
2023-11-17,2023-11-20,0.0056017888611514
2023-11-20,2023-11-21,-0.0004762004288151418
2023-11-21,2023-11-22,-0.0004762004288151418
2023-11-22,2023-11-23,0.0021844208009833416
2023-11-23,2023-11-24,-0.0004762004288151418
2023-11-24,2023-11-27,0.0056017888611514
2023-11-27,2023-11-28,0.0056017888611514
2023-11-28,2023-11-29,0.0056017888611514
2023-11-29,2023-11-30,0.0056017888611514
2023-11-30,2023-12-01,0.0056017888611514
