signal_date,available_date,LightGBM
2024-11-27,2024-11-28,-0.001801703262436144
2024-11-28,2024-11-29,-0.001801703262436144
2024-11-29,2024-12-02,-0.001801703262436144
2024-12-02,2024-12-03,-0.03304592680036118
2024-12-03,2024-12-04,-0.027341988968218843
2024-12-04,2024-12-05,-0.02937934527428844
2024-12-05,2024-12-06,-0.031894461888344244
2024-12-06,2024-12-09,-0.031894461888344244
2024-12-09,2024-12-10,-0.03505400498859432
2024-12-10,2024-12-11,-0.0288127886375239
2024-12-11,2024-12-12,-0.029934975431704383
2024-12-12,2024-12-13,-0.026775432331454303
2024-12-13,2024-12-16,-0.0288127886375239
2024-12-16,2024-12-17,-0.0288127886375239
2024-12-17,2024-12-18,-0.02799585232455698
2024-12-18,2024-12-19,-0.02858076059980938
2024-12-19,2024-12-20,-0.03369979015669932
2024-12-20,2024-12-23,-0.03505400498859432
2024-12-23,2024-12-24,-0.026190524056201897
2024-12-24,2024-12-25,-0.026190524056201897
2024-12-25,2024-12-26,-0.026190524056201897
2024-12-26,2024-12-27,-0.027341988968218843
2024-12-27,2024-12-30,-0.027341988968218843
2024-12-30,2024-12-31,-0.03304592680036118
2024-12-31,2025-01-02,-0.026190524056201897
2025-01-02,2025-01-03,-0.022538268622009784
2025-01-03,2025-01-06,-0.025664648761771353
2025-01-06,2025-01-07,-0.025664648761771353
2025-01-07,2025-01-08,-0.02502360206581139
2025-01-08,2025-01-09,-0.02502360206581139
2025-01-09,2025-01-10,-0.025081441633244224
2025-01-10,2025-01-13,-0.025081441633244224
2025-01-13,2025-01-14,-0.018086224257875125
2025-01-14,2025-01-15,-0.018086224257875125
2025-01-15,2025-01-16,-0.015155780771994552
2025-01-16,2025-01-17,-0.015155780771994552
2025-01-17,2025-01-20,-0.003871447027942441
2025-01-20,2025-01-21,-0.0016446894761860953
2025-01-21,2025-01-22,-0.01538716815175179
2025-01-22,2025-01-23,-0.019926922600758568
2025-01-23,2025-01-24,-0.029136839187585632
2025-01-24,2025-01-27,-0.019926922600758568
2025-01-27,2025-02-05,-0.02502360206581139
2025-02-05,2025-02-06,-0.0226780825412125
2025-02-06,2025-02-07,-0.029930717666348076
2025-02-07,2025-02-10,-0.029930717666348076
2025-02-10,2025-02-11,-0.029930717666348076
2025-02-11,2025-02-12,-0.029930717666348076
2025-02-12,2025-02-13,-0.029930717666348076
2025-02-13,2025-02-14,-0.029930717666348076
2025-02-14,2025-02-17,-0.029930717666348076
2025-02-17,2025-02-18,-0.029930717666348076
2025-02-18,2025-02-19,-0.022754878096292473
2025-02-19,2025-02-20,-0.022754878096292473
2025-02-20,2025-02-21,-0.017377905509745155
2025-02-21,2025-02-24,-0.022754878096292473
2025-02-24,2025-02-25,-0.022754878096292473
2025-02-25,2025-02-26,-0.017377905509745155
2025-02-26,2025-02-27,-0.01012527038460958
2025-02-27,2025-02-28,-0.01012527038460958
2025-02-28,2025-03-03,-0.01012527038460958
2025-03-03,2025-03-04,-0.02891683828559408
2025-03-04,2025-03-05,-0.022921042714608656
2025-03-05,2025-03-06,-0.022921042714608656
2025-03-06,2025-03-07,-0.022921042714608656
2025-03-07,2025-03-10,-0.0122625102632122
2025-03-10,2025-03-11,-0.005833089093217107
2025-03-11,2025-03-12,-0.005833089093217107
2025-03-12,2025-03-13,-0.005833089093217107
2025-03-13,2025-03-14,-0.005833089093217107
2025-03-14,2025-03-17,-0.01121075096753225
2025-03-17,2025-03-18,-0.011692486983942652
2025-03-18,2025-03-19,-0.011666388832971778
2025-03-19,2025-03-20,-0.011666388832971778
2025-03-20,2025-03-21,-0.02232492128436824
2025-03-21,2025-03-24,-0.011666388832971778
2025-03-24,2025-03-25,-0.011666388832971778
2025-03-25,2025-03-26,-0.011666388832971778
2025-03-26,2025-03-27,-0.02232492128436824
2025-03-27,2025-03-28,-0.02232492128436824
2025-03-28,2025-03-31,-0.022921042714608656
2025-03-31,2025-04-01,-0.018302985057775466
2025-04-01,2025-04-02,-0.012774936812591174
2025-04-02,2025-04-03,-0.006276122617833623
2025-04-03,2025-04-07,-0.010673857835710279
2025-04-07,2025-04-08,-0.010673857835710279
2025-04-08,2025-04-09,-0.01500163895084114
2025-04-09,2025-04-10,-0.010673857835710279
2025-04-10,2025-04-11,-0.010673857835710279
2025-04-11,2025-04-14,-0.010673857835710279
2025-04-14,2025-04-15,0.005713996552980194
2025-04-15,2025-04-16,0.005713996552980194
2025-04-16,2025-04-17,0.005713996552980194
2025-04-17,2025-04-18,0.005713996552980194
2025-04-18,2025-04-21,0.005713996552980194
2025-04-21,2025-04-22,0.001386215437849332
2025-04-22,2025-04-23,0.001386215437849332
2025-04-23,2025-04-24,0.001386215437849332
2025-04-24,2025-04-25,0.001386215437849332
2025-04-25,2025-04-28,0.001386215437849332
2025-04-28,2025-04-29,0.005713996552980194
2025-04-29,2025-04-30,0.005713996552980194
2025-04-30,2025-05-06,0.005713996552980194
2025-05-06,2025-05-07,-0.0023270451374580764
2025-05-07,2025-05-08,0.0039060818970928918
2025-05-08,2025-05-09,0.011226957992984107
2025-05-09,2025-05-12,0.011226957992984107
2025-05-12,2025-05-13,0.011226957992984107
2025-05-13,2025-05-14,0.0034081989322037737
2025-05-14,2025-05-15,-0.008273766192918997
2025-05-15,2025-05-16,-0.015347231207534865
2025-05-16,2025-05-19,-0.015347231207534865
2025-05-19,2025-05-20,-0.015347231207534865
2025-05-20,2025-05-21,0.011226957992984107
2025-05-21,2025-05-22,0.0034081989322037737
2025-05-22,2025-05-23,-0.0011938194693648838
2025-05-23,2025-05-26,0.011226957992984107
2025-05-26,2025-05-27,0.011226957992984107
2025-05-27,2025-05-28,0.011226957992984107
2025-05-28,2025-05-29,-0.008273766192918997
2025-05-29,2025-05-30,-0.003310620353744232
2025-05-30,2025-06-03,-0.014992585478867003
2025-06-03,2025-06-04,-0.022802483861859853
2025-06-04,2025-06-05,0.005283322150845502
2025-06-05,2025-06-06,-0.02309814400095782
2025-06-06,2025-06-09,-0.02309814400095782
2025-06-09,2025-06-10,-0.015084093468899756
2025-06-10,2025-06-11,-0.011703405193184115
2025-06-11,2025-06-12,-0.011703405193184115
2025-06-12,2025-06-13,-0.029988657598153695
2025-06-13,2025-06-16,-0.03240594053322968
2025-06-16,2025-06-17,-0.04340895924984544
2025-06-17,2025-06-18,-0.03567766407118228
2025-06-18,2025-06-19,-0.02728464474934396
2025-06-19,2025-06-20,-0.036845902182446655
2025-06-20,2025-06-23,-0.025645769382575245
2025-06-23,2025-06-24,-0.02401292121139136
2025-06-24,2025-06-25,-0.02728464474934396
2025-06-25,2025-06-26,-0.014598780324224691
2025-06-26,2025-06-27,-0.020990606807459566
2025-06-27,2025-06-30,-0.013900553466468256
2025-06-30,2025-07-01,-0.07009028555041458
2025-07-01,2025-07-02,-0.03931673278909924
2025-07-02,2025-07-03,-0.04781527940621369
2025-07-03,2025-07-04,-0.04781527940621369
2025-07-04,2025-07-07,-0.055967474444198584
2025-07-07,2025-07-08,-0.04238485386228413
2025-07-08,2025-07-09,-0.037658400625200525
2025-07-09,2025-07-10,-0.03500915811698739
2025-07-10,2025-07-11,-0.03612569536014945
2025-07-11,2025-07-14,-0.03612569536014945
2025-07-14,2025-07-15,-0.02626567484412167
2025-07-15,2025-07-16,-0.037207747517795486
2025-07-16,2025-07-17,-0.032054044405124174
2025-07-17,2025-07-18,-0.02626567484412167
2025-07-18,2025-07-21,-0.02626567484412167
2025-07-21,2025-07-22,-0.02626567484412167
2025-07-22,2025-07-23,-0.024545859474146003
2025-07-23,2025-07-24,-0.024545859474146003
2025-07-24,2025-07-25,-0.024545859474146003
2025-07-25,2025-07-28,-0.024545859474146003
2025-07-28,2025-07-29,-0.0188696089541327
2025-07-29,2025-07-30,-0.017276236277171755
2025-07-30,2025-07-31,-0.015061857065049413
2025-07-31,2025-08-01,-0.023002228990000064
2025-08-01,2025-08-04,-0.008189991039728556
2025-08-04,2025-08-05,-0.04262701325917213
2025-08-05,2025-08-06,-0.025949953352804405
2025-08-06,2025-08-07,-0.025949953352804405
2025-08-07,2025-08-08,-0.025949953352804405
2025-08-08,2025-08-11,-0.02395442852733259
2025-08-11,2025-08-12,-0.018371157758227345
2025-08-12,2025-08-13,-0.03789856643078311
2025-08-13,2025-08-14,-0.024791067944358952
2025-08-14,2025-08-15,-0.029519514772747966
2025-08-15,2025-08-18,-0.022963650244347204
2025-08-18,2025-08-19,-0.022963650244347204
2025-08-19,2025-08-20,-0.022601827192421077
2025-08-20,2025-08-21,-0.022601827192421077
2025-08-21,2025-08-22,-0.022601827192421077
2025-08-22,2025-08-25,-0.022601827192421077
2025-08-25,2025-08-26,-0.022601827192421077
2025-08-26,2025-08-27,-0.022601827192421077
2025-08-27,2025-08-28,-0.022601827192421077
2025-08-28,2025-08-29,-0.022601827192421077
2025-08-29,2025-09-01,-0.016485558968450234
2025-09-01,2025-09-02,-0.0010872325440218116
2025-09-02,2025-09-03,0.0033957042818930703
2025-09-03,2025-09-04,0.0033957042818930703
2025-09-04,2025-09-05,0.0033957042818930703
2025-09-05,2025-09-08,0.0033957042818930703
2025-09-08,2025-09-09,0.0033957042818930703
2025-09-09,2025-09-10,0.0033957042818930703
2025-09-10,2025-09-11,0.0033957042818930703
2025-09-11,2025-09-12,0.0033957042818930703
2025-09-12,2025-09-15,0.0033957042818930703
2025-09-15,2025-09-16,0.0033957042818930703
2025-09-16,2025-09-17,0.0033957042818930703
2025-09-17,2025-09-18,0.0033957042818930703
2025-09-18,2025-09-19,0.0033957042818930703
2025-09-19,2025-09-22,0.0033957042818930703
2025-09-22,2025-09-23,0.0033957042818930703
2025-09-23,2025-09-24,0.0073295978184048215
2025-09-24,2025-09-25,-0.0010872325440218116
2025-09-25,2025-09-26,-0.0010872325440218116
2025-09-26,2025-09-29,-0.0010872325440218116
2025-09-29,2025-09-30,-0.0010872325440218116
2025-09-30,2025-10-09,-0.0010872325440218116
2025-10-09,2025-10-10,-0.0023326891668031037
2025-10-10,2025-10-13,0.0015995239080370469
2025-10-13,2025-10-14,-0.0023326891668031037
2025-10-14,2025-10-15,-0.0023326891668031037
2025-10-15,2025-10-16,-0.0023326891668031037
2025-10-16,2025-10-17,-0.0023326891668031037
2025-10-17,2025-10-20,-0.0023326891668031037
2025-10-20,2025-10-21,-0.0023326891668031037
2025-10-21,2025-10-22,-0.0023326891668031037
2025-10-22,2025-10-23,-0.007124301123122198
2025-10-23,2025-10-24,0.003427437346854567
2025-10-24,2025-10-27,0.003427437346854567
2025-10-27,2025-10-28,0.003427437346854567
2025-10-28,2025-10-29,0.003427437346854567
2025-10-29,2025-10-30,0.003427437346854567
2025-10-30,2025-10-31,0.003427437346854567
2025-10-31,2025-11-03,0.003427437346854567
2025-11-03,2025-11-04,-0.010911637667813244
2025-11-04,2025-11-05,-0.0060728278566310676
2025-11-05,2025-11-06,0.01375661086887316
2025-11-06,2025-11-07,0.02027590895016344
2025-11-07,2025-11-10,0.02335148665500337
2025-11-10,2025-11-11,0.024183338755048675
2025-11-11,2025-11-12,0.024183338755048675
2025-11-12,2025-11-13,0.024183338755048675
2025-11-13,2025-11-14,0.01628669412278179
2025-11-14,2025-11-17,0.024183338755048675
2025-11-17,2025-11-18,0.024183338755048675
2025-11-18,2025-11-19,0.014663850323504193
2025-11-19,2025-11-20,0.024183338755048675
2025-11-20,2025-11-21,0.024183338755048675
2025-11-21,2025-11-24,-0.000544868924358967
2025-11-24,2025-11-25,-0.00945869813905011
2025-11-25,2025-11-26,-0.013146235052017733
2025-11-26,2025-11-27,0.0038415146697951355
2025-11-27,2025-11-28,-0.011013119610527143
2025-11-28,2025-12-01,-0.011013119610527143
2025-12-01,2025-12-02,-0.013508495551585939
2025-12-02,2025-12-03,-0.01761736305117465
2025-12-03,2025-12-04,-0.01761736305117465
2025-12-04,2025-12-05,-0.007757137925418575
2025-12-05,2025-12-08,-0.012967342973776072
2025-12-08,2025-12-09,-0.005530117856148687
2025-12-09,2025-12-10,0.003989672017631141
2025-12-10,2025-12-11,0.013027888018029843
2025-12-11,2025-12-12,0.028031006468252358
2025-12-12,2025-12-15,-0.012330321709754559
2025-12-15,2025-12-16,0.0235976677880375
2025-12-16,2025-12-17,0.0235976677880375
2025-12-17,2025-12-18,-0.01761736305117465
2025-12-18,2025-12-19,-0.012892957017150684
2025-12-19,2025-12-22,-0.005378219645537406
2025-12-22,2025-12-23,-0.01761736305117465
2025-12-23,2025-12-24,-0.008984999133790066
2025-12-24,2025-12-25,-0.008984999133790066
2025-12-25,2025-12-26,0.008607184545243344
2025-12-26,2025-12-29,0.031938964351612975
2025-12-29,2025-12-30,0.031938964351612975
2025-12-30,2025-12-31,0.03212997396062712
2025-12-31,2026-01-05,-0.0213174814448108
2026-01-05,2026-01-06,-0.012632500149074745
2026-01-06,2026-01-07,0.011618213033730463
2026-01-07,2026-01-08,0.005607482454165409
2026-01-08,2026-01-09,0.010584736268712059
2026-01-09,2026-01-12,-0.042452662613341276
2026-01-12,2026-01-13,-0.042452662613341276
2026-01-13,2026-01-14,-0.03402558537881365
2026-01-14,2026-01-15,-0.03402558537881365
2026-01-15,2026-01-16,-0.02388550591810578
2026-01-16,2026-01-19,-0.02388550591810578
2026-01-19,2026-01-20,-0.02388550591810578
2026-01-20,2026-01-21,-0.02388550591810578
2026-01-21,2026-01-22,-0.01970073670995026
2026-01-22,2026-01-23,-0.016125457248496948
2026-01-23,2026-01-26,-0.016125457248496948
2026-01-26,2026-01-27,-0.016125457248496948
2026-01-27,2026-01-28,-0.016125457248496948
2026-01-28,2026-01-29,-0.008302758974242097
2026-01-29,2026-01-30,-0.005885690711065716
2026-01-30,2026-02-02,0.001976241145268448
2026-02-02,2026-02-03,0.0036551661497220144
2026-02-03,2026-02-04,0.0036551661497220144
2026-02-04,2026-02-05,0.0036551661497220144
2026-02-05,2026-02-06,0.0036551661497220144
2026-02-06,2026-02-09,-0.02609683039707797
2026-02-09,2026-02-10,-0.020817822175564774
2026-02-10,2026-02-11,-0.03639314965165485
2026-02-11,2026-02-12,-0.02609683039707797
2026-02-12,2026-02-13,-0.02609683039707797
2026-02-13,2026-02-24,-0.01764255335240183
2026-02-24,2026-02-25,-0.01764255335240183
2026-02-25,2026-02-26,-0.01764255335240183
2026-02-26,2026-02-27,-0.01764255335240183
2026-02-27,2026-03-02,-0.009339140438396065
2026-03-02,2026-03-03,0.013680390144369968
2026-03-03,2026-03-04,0.013132189697800025
2026-03-04,2026-03-05,0.018708068131266364
2026-03-05,2026-03-06,0.013132189697800025
2026-03-06,2026-03-09,0.02287694230114214
2026-03-09,2026-03-10,0.027438803114327538
2026-03-10,2026-03-11,0.027438803114327538
2026-03-11,2026-03-12,0.027438803114327538
2026-03-12,2026-03-13,0.027438803114327538
2026-03-13,2026-03-16,0.024651834633574107
2026-03-16,2026-03-17,0.024651834633574107
2026-03-17,2026-03-18,0.024651834633574107
2026-03-18,2026-03-19,0.020663332425351462
2026-03-19,2026-03-20,0.01569098729740572
2026-03-20,2026-03-23,0.02926462936283033
2026-03-23,2026-03-24,0.03433986378203646
2026-03-24,2026-03-25,0.03433986378203646
2026-03-25,2026-03-26,0.03433986378203646
2026-03-26,2026-03-27,0.033253131571052974
2026-03-27,2026-03-30,0.03433986378203646
2026-03-30,2026-03-31,0.036023210075581555
2026-03-31,2026-04-01,0.036023210075581555
2026-04-01,2026-04-02,0.026911807437761337
2026-04-02,2026-04-03,0.026911807437761337
2026-04-03,2026-04-07,0.026911807437761337
2026-04-07,2026-04-08,0.026911807437761337
2026-04-08,2026-04-09,0.026911807437761337
2026-04-09,2026-04-10,0.026911807437761337
2026-04-10,2026-04-13,0.031925117573617386
2026-04-13,2026-04-14,0.026911807437761337
2026-04-14,2026-04-15,0.026911807437761337
2026-04-15,2026-04-16,0.026911807437761337
2026-04-16,2026-04-17,0.031925117573617386
2026-04-17,2026-04-20,0.031925117573617386
2026-04-20,2026-04-21,0.031925117573617386
2026-04-21,2026-04-22,0.026911807437761337
2026-04-22,2026-04-23,0.026911807437761337
2026-04-23,2026-04-24,0.026911807437761337
2026-04-24,2026-04-27,0.026911807437761337
2026-04-27,2026-04-28,0.026911807437761337
2026-04-28,2026-04-29,0.02043395761721574
2026-04-29,2026-04-30,0.02005182155119399
2026-04-30,2026-05-06,0.0036788018459421087
2026-05-06,2026-05-07,0.037336361953492596
2026-05-07,2026-05-08,0.037336361953492596
2026-05-08,2026-05-11,0.037336361953492596
2026-05-11,2026-05-12,0.037336361953492596
2026-05-12,2026-05-13,0.037336361953492596
2026-05-13,2026-05-14,0.037336361953492596
2026-05-14,2026-05-15,0.037336361953492596
2026-05-15,2026-05-18,0.037336361953492596
2026-05-18,2026-05-19,0.03201121403246756
2026-05-19,2026-05-20,0.037336361953492596
2026-05-20,2026-05-21,0.02704558907496846
2026-05-21,2026-05-22,0.02704558907496846
2026-05-22,2026-05-25,0.02704558907496846
2026-05-25,2026-05-26,0.02704558907496846
2026-05-26,2026-05-27,0.02704558907496846
2026-05-27,2026-05-28,0.02704558907496846
2026-05-28,2026-05-29,0.02704558907496846
2026-05-29,2026-06-01,0.02704558907496846
2026-06-01,2026-06-02,0.02784346958716968
2026-06-02,2026-06-03,0.02784346958716968
2026-06-03,2026-06-04,0.02784346958716968
2026-06-04,2026-06-05,0.02784346958716968
2026-06-05,2026-06-08,0.02784346958716968
2026-06-08,2026-06-09,0.02784346958716968
2026-06-09,2026-06-10,0.02784346958716968
2026-06-10,2026-06-11,0.02784346958716968
2026-06-11,2026-06-12,0.02784346958716968
2026-06-12,2026-06-15,0.02784346958716968
2026-06-15,2026-06-16,0.02784346958716968
2026-06-16,2026-06-17,0.02784346958716968
2026-06-17,2026-06-18,0.02784346958716968
2026-06-18,2026-06-22,0.02784346958716968
2026-06-22,2026-06-23,0.02784346958716968
2026-06-23,2026-06-24,0.02784346958716968
2026-06-24,2026-06-25,0.02784346958716968
2026-06-25,2026-06-26,0.02784346958716968
2026-06-26,2026-06-29,0.02784346958716968
2026-06-29,2026-06-30,-0.022617402419253887
2026-06-30,2026-07-01,-0.005263505840744524
2026-07-01,2026-07-02,0.012460335922875463
2026-07-02,2026-07-03,0.0228027647433153
2026-07-03,2026-07-06,0.027791166956980556
2026-07-06,2026-07-07,0.027791166956980556
2026-07-07,2026-07-08,-0.019378180137227193
2026-07-08,2026-07-09,-0.023486056103367577
2026-07-09,2026-07-10,-0.024222912462084654
2026-07-10,2026-07-13,-0.005193757883697095
2026-07-13,2026-07-14,-0.007228349216860952
2026-07-14,2026-07-15,-0.0017321612122779446
2026-07-15,2026-07-16,0.004883853096898383
2026-07-16,2026-07-17,0.004883853096898383
2026-07-17,2026-07-20,-0.005497869189644886
2026-07-20,2026-07-21,-0.005783679278821652
2026-07-21,2026-07-22,-0.018444984399635437
2026-07-22,2026-07-23,-0.01046506450663258
