signal_date,available_date,LightGBM
2022-06-16,2022-06-17,-0.003997570898369226
2022-06-17,2022-06-20,-0.005197759270799909
2022-06-20,2022-06-21,-0.0051326665989398805
2022-06-21,2022-06-22,-0.0051326665989398805
2022-06-22,2022-06-23,-0.0051326665989398805
2022-06-23,2022-06-24,-0.0051326665989398805
2022-06-24,2022-06-27,-0.0051326665989398805
2022-06-27,2022-06-28,-0.0051326665989398805
2022-06-28,2022-06-29,-0.0051326665989398805
2022-06-29,2022-06-30,0.0030610033981482623
2022-06-30,2022-07-01,-0.0051326665989398805
2022-07-01,2022-07-04,-0.0050466926527015675
2022-07-04,2022-07-05,-0.0050466926527015675
2022-07-05,2022-07-06,-0.0050466926527015675
2022-07-06,2022-07-07,-0.0050466926527015675
2022-07-07,2022-07-08,-0.0050466926527015675
2022-07-08,2022-07-11,0.0031905299063168997
2022-07-11,2022-07-12,0.0031905299063168997
2022-07-12,2022-07-13,0.0031905299063168997
2022-07-13,2022-07-14,0.008268942667547304
2022-07-14,2022-07-15,0.008268942667547304
2022-07-15,2022-07-18,0.008268942667547304
2022-07-18,2022-07-19,0.008268942667547304
2022-07-19,2022-07-20,0.0031905299063168997
2022-07-20,2022-07-21,0.0031905299063168997
2022-07-21,2022-07-22,0.0031905299063168997
2022-07-22,2022-07-25,0.0031905299063168997
2022-07-25,2022-07-26,0.0031905299063168997
2022-07-26,2022-07-27,0.0031905299063168997
2022-07-27,2022-07-28,-0.0014818128269243414
2022-07-28,2022-07-29,-0.0014818128269243414
2022-07-29,2022-08-01,0.0031905299063168997
2022-08-01,2022-08-02,0.006652001053003781
2022-08-02,2022-08-03,-0.0006835437997672468
2022-08-03,2022-08-04,0.0019631154189491133
2022-08-04,2022-08-05,0.006652001053003781
2022-08-05,2022-08-08,0.006652001053003781
2022-08-08,2022-08-09,0.006652001053003781
2022-08-09,2022-08-10,-0.004269311084414664
2022-08-10,2022-08-11,0.006652001053003781
2022-08-11,2022-08-12,0.006652001053003781
2022-08-12,2022-08-15,-0.0025801244597438953
2022-08-15,2022-08-16,0.006652001053003781
2022-08-16,2022-08-17,-0.0074309617518268315
2022-08-17,2022-08-18,0.0010539848198618759
2022-08-18,2022-08-19,0.0010539848198618759
2022-08-19,2022-08-22,-0.0005870264647393941
2022-08-22,2022-08-23,-0.0005870264647393941
2022-08-23,2022-08-24,-0.005275912098794062
2022-08-24,2022-08-25,-0.0025801244597438953
2022-08-25,2022-08-26,-0.0005870264647393941
2022-08-26,2022-08-29,0.006652001053003781
2022-08-29,2022-08-30,-0.0005870264647393941
2022-08-30,2022-08-31,0.006652001053003781
2022-08-31,2022-09-01,0.006652001053003781
2022-09-01,2022-09-02,-0.022920002294852946
2022-09-02,2022-09-05,0.000598690308575543
2022-09-05,2022-09-06,-0.013065096781803566
2022-09-06,2022-09-07,-0.00651916392245473
2022-09-07,2022-09-08,-0.014211467777212756
2022-09-08,2022-09-09,-0.0015333411199684242
2022-09-09,2022-09-13,0.0019493233347770787
2022-09-13,2022-09-14,0.00916358771315315
2022-09-14,2022-09-15,0.015709520572501984
2022-09-15,2022-09-16,0.015709520572501984
2022-09-16,2022-09-19,0.017697678062052285
2022-09-19,2022-09-20,0.017697678062052285
2022-09-20,2022-09-21,-0.00568472537610464
2022-09-21,2022-09-22,-0.0007670444150607667
2022-09-22,2022-09-23,0.01115174520270345
2022-09-23,2022-09-26,0.017697678062052285
2022-09-26,2022-09-27,0.022810633325140103
2022-09-27,2022-09-28,-0.023032325798039252
2022-09-28,2022-09-29,-0.04740402352005751
2022-09-29,2022-09-30,-0.04777408194568442
2022-09-30,2022-10-10,0.01115174520270345
2022-10-10,2022-10-11,0.008577200840144643
2022-10-11,2022-10-12,0.0024812809766358848
2022-10-12,2022-10-13,-0.05901613923589513
2022-10-13,2022-10-14,-0.026210901533211605
2022-10-14,2022-10-17,-0.023839722336448717
2022-10-17,2022-10-18,-0.030477135375197494
2022-10-18,2022-10-19,-0.01767637874697674
2022-10-19,2022-10-20,-0.0198751642406617
2022-10-20,2022-10-21,-0.0007787867496326056
2022-10-21,2022-10-24,-0.01146316747253869
2022-10-24,2022-10-25,-0.0028900010213845787
2022-10-25,2022-10-26,-0.0028900010213845787
2022-10-26,2022-10-27,-0.010545381489466887
2022-10-27,2022-10-28,-0.02588325978629502
2022-10-28,2022-10-31,-0.018185698991969236
2022-10-31,2022-11-01,-0.018783144054343677
2022-11-01,2022-11-02,-0.01720616708009301
2022-11-02,2022-11-03,-0.01720616708009301
2022-11-03,2022-11-04,-0.02154581758034534
2022-11-04,2022-11-07,-0.03986490706864087
2022-11-07,2022-11-08,-0.03915236134267106
2022-11-08,2022-11-09,-0.03915236134267106
2022-11-09,2022-11-10,-0.02486228851918462
2022-11-10,2022-11-11,-0.03128404146499567
2022-11-11,2022-11-14,-0.021246640031291054
2022-11-14,2022-11-15,-0.035502342506572665
2022-11-15,2022-11-16,-0.03664088886426864
2022-11-16,2022-11-17,-0.03664088886426864
2022-11-17,2022-11-18,-0.03664088886426864
2022-11-18,2022-11-21,-0.03986490706864087
2022-11-21,2022-11-22,-0.016684617297726457
2022-11-22,2022-11-23,-0.009620733209418699
2022-11-23,2022-11-24,-0.016684617297726457
2022-11-24,2022-11-25,-0.02779964181826177
2022-11-25,2022-11-28,-0.024317989207865147
2022-11-28,2022-11-29,-0.028153201314169263
2022-11-29,2022-11-30,-0.028153201314169263
2022-11-30,2022-12-01,-0.028153201314169263
2022-12-01,2022-12-02,-0.020138512541631497
2022-12-02,2022-12-05,-0.024484863926617702
2022-12-05,2022-12-06,-0.03015717540856945
2022-12-06,2022-12-07,-0.021307333836649255
2022-12-07,2022-12-08,-0.0270543734610869
2022-12-08,2022-12-09,-0.021307333836649255
2022-12-09,2022-12-12,-0.011562583547056388
2022-12-12,2022-12-13,-0.01885864396056288
2022-12-13,2022-12-14,-0.029633873994954867
2022-12-14,2022-12-15,-0.022337813581448374
2022-12-15,2022-12-16,-0.022337813581448374
2022-12-16,2022-12-19,-0.02611229956632726
2022-12-19,2022-12-20,-0.04966526529431312
2022-12-20,2022-12-21,-0.021719523485275664
2022-12-21,2022-12-22,-0.03310257481090437
2022-12-22,2022-12-23,-0.03154146518105962
2022-12-23,2022-12-26,-0.032888594108613486
2022-12-26,2022-12-27,-0.03239642035386602
2022-12-27,2022-12-28,-0.024776783987544196
2022-12-28,2022-12-29,-0.028151218250702527
2022-12-29,2022-12-30,-0.02214283636349801
2024-06-28,2024-07-01,-0.012543446231499724
2024-07-01,2024-07-02,-0.005024361237627219
2024-07-02,2024-07-03,-0.005024361237627219
2024-07-03,2024-07-04,-0.005024361237627219
2024-07-04,2024-07-05,0.006844602725469158
2024-07-05,2024-07-08,0.006844602725469158
2024-07-08,2024-07-09,0.006844602725469158
2024-07-09,2024-07-10,0.006844602725469158
2024-07-10,2024-07-11,0.006844602725469158
2024-07-11,2024-07-12,0.006844602725469158
2024-07-12,2024-07-15,0.00027125014112092637
2024-07-15,2024-07-16,0.006844602725469158
2024-07-16,2024-07-17,0.006844602725469158
2024-07-17,2024-07-18,0.006844602725469158
2024-07-18,2024-07-19,0.006844602725469158
2024-07-19,2024-07-22,0.00027125014112092637
2024-07-22,2024-07-23,0.00027125014112092637
2024-07-23,2024-07-24,0.00027125014112092637
2024-07-24,2024-07-25,0.00027125014112092637
2024-07-25,2024-07-26,-0.0058632775601657845
2024-07-26,2024-07-29,-0.005024361237627219
2024-07-29,2024-07-30,-0.005024361237627219
2024-07-30,2024-07-31,-0.005024361237627219
2024-07-31,2024-08-01,-0.005024361237627219
2024-08-01,2024-08-02,-0.004734472303203194
2024-08-02,2024-08-05,-0.004734472303203194
2024-08-05,2024-08-06,-0.004734472303203194
2024-08-06,2024-08-07,-0.004734472303203194
2024-08-07,2024-08-08,-0.004734472303203194
2024-08-08,2024-08-09,0.0015760685802919915
2024-08-09,2024-08-12,0.0015760685802919915
2024-08-12,2024-08-13,0.0015760685802919915
2024-08-13,2024-08-14,0.0015760685802919915
2024-08-14,2024-08-15,0.0015760685802919915
2024-08-15,2024-08-16,0.0015760685802919915
2024-08-16,2024-08-19,0.0015760685802919915
2024-08-19,2024-08-20,0.0015760685802919915
2024-08-20,2024-08-21,0.0015760685802919915
2024-08-21,2024-08-22,0.0015760685802919915
2024-08-22,2024-08-23,0.007216362777615468
2024-08-23,2024-08-26,0.007216362777615468
2024-08-26,2024-08-27,0.008425136880454102
2024-08-27,2024-08-28,0.008425136880454102
2024-08-28,2024-08-29,0.004809778541922617
2024-08-29,2024-08-30,0.0015760685802919915
2024-08-30,2024-09-02,0.008425136880454102
2024-09-02,2024-09-03,0.00828855316128414
2024-09-03,2024-09-04,0.00828855316128414
2024-09-04,2024-09-05,0.00828855316128414
2024-09-05,2024-09-06,0.007285639663869887
2024-09-06,2024-09-09,0.007285639663869887
2024-09-09,2024-09-10,0.007285639663869887
2024-09-10,2024-09-11,0.007285639663869887
2024-09-11,2024-09-12,0.007285639663869887
2024-09-12,2024-09-13,0.007285639663869887
2024-09-13,2024-09-18,-0.001579870808816771
2024-09-18,2024-09-19,-0.001579870808816771
2024-09-19,2024-09-20,-0.001579870808816771
2024-09-20,2024-09-23,0.007285639663869887
2024-09-23,2024-09-24,0.007285639663869887
2024-09-24,2024-09-25,0.007285639663869887
2024-09-25,2024-09-26,0.007285639663869887
2024-09-26,2024-09-27,0.007285639663869887
2024-09-27,2024-09-30,0.004789636365559596
2024-09-30,2024-10-08,0.013867475240378365
2024-10-08,2024-10-09,0.013881273790038128
2024-10-09,2024-10-10,0.013881273790038128
2024-10-10,2024-10-11,0.004758651753409532
2024-10-11,2024-10-14,0.013881273790038128
2024-10-14,2024-10-15,0.013881273790038128
2024-10-15,2024-10-16,0.013881273790038128
2024-10-16,2024-10-17,0.013881273790038128
2024-10-17,2024-10-18,0.013881273790038128
2024-10-18,2024-10-21,0.013881273790038128
2024-10-21,2024-10-22,0.013881273790038128
2024-10-22,2024-10-23,0.004758651753409532
2024-10-23,2024-10-24,-0.00571191676760794
2024-10-24,2024-10-25,-0.0016600486547874082
2024-10-25,2024-10-28,-0.0016600486547874082
2024-10-28,2024-10-29,-0.0016600486547874082
2024-10-29,2024-10-30,-0.0016600486547874082
2024-10-30,2024-10-31,-0.0016600486547874082
2024-10-31,2024-11-01,0.0029997760552654745
2024-11-01,2024-11-04,0.0030027430979444555
2024-11-04,2024-11-05,0.0030027430979444555
2024-11-05,2024-11-06,0.0030027430979444555
2024-11-06,2024-11-07,0.0030027430979444555
2024-11-07,2024-11-08,0.0030027430979444555
2024-11-08,2024-11-11,0.0030027430979444555
2024-11-11,2024-11-12,0.0030027430979444555
2024-11-12,2024-11-13,0.0030027430979444555
2024-11-13,2024-11-14,0.0030027430979444555
2024-11-14,2024-11-15,0.0030027430979444555
2024-11-15,2024-11-18,0.0030027430979444555
2024-11-18,2024-11-19,0.0030027430979444555
2024-11-19,2024-11-20,0.0030027430979444555
2024-11-20,2024-11-21,0.0030027430979444555
2024-11-21,2024-11-22,0.010730685383988678
2024-11-22,2024-11-25,0.010730685383988678
2024-11-25,2024-11-26,-0.005681652105605472
2024-11-26,2024-11-27,0.004700642703477978
2024-11-27,2024-11-28,0.0030027430979444555
2024-11-28,2024-11-29,-0.0015925618444514126
2024-11-29,2024-12-02,-0.0015925618444514126
2024-12-02,2024-12-03,-0.0208221997917375
2024-12-03,2024-12-04,-0.019174665524510463
2024-12-04,2024-12-05,-0.019174665524510463
2024-12-05,2024-12-06,-0.00805184927139597
2024-12-06,2024-12-09,-0.004050194513253327
2024-12-09,2024-12-10,-0.005697728780480366
2024-12-10,2024-12-11,-0.004050194513253327
2024-12-11,2024-12-12,8.291243045689938e-05
2024-12-12,2024-12-13,-0.005697728780480366
2024-12-13,2024-12-16,-0.01880453065064624
2024-12-16,2024-12-17,8.291243045689938e-05
2024-12-17,2024-12-18,8.291243045689938e-05
2024-12-18,2024-12-19,8.291243045689938e-05
2024-12-19,2024-12-20,8.291243045689938e-05
2024-12-20,2024-12-23,8.291243045689938e-05
2024-12-23,2024-12-24,8.291243045689938e-05
2024-12-24,2024-12-25,-0.005697728780480366
2024-12-25,2024-12-26,0.006073339780378141
2024-12-26,2024-12-27,0.006073339780378141
2024-12-27,2024-12-30,0.006073339780378141
2024-12-30,2024-12-31,-0.003708956188701767
2024-12-31,2025-01-02,0.0020716850222354984
2025-01-02,2025-01-03,0.009442220580037651
2025-01-03,2025-01-06,0.01805237531485404
2025-01-06,2025-01-07,0.01805237531485404
2025-01-07,2025-01-08,0.01805237531485404
2025-01-08,2025-01-09,0.01805237531485404
2025-01-09,2025-01-10,0.01805237531485404
2025-01-10,2025-01-13,0.01805237531485404
2025-01-13,2025-01-14,0.006228978105171473
2025-01-14,2025-01-15,0.006228978105171473
2025-01-15,2025-01-16,0.01805237531485404
2025-01-16,2025-01-17,0.01805237531485404
2025-01-17,2025-01-20,0.01805237531485404
2025-01-20,2025-01-21,0.01805237531485404
2025-01-21,2025-01-22,0.01805237531485404
2025-01-22,2025-01-23,0.01805237531485404
2025-01-23,2025-01-24,0.01805237531485404
2025-01-24,2025-01-27,0.01805237531485404
2025-01-27,2025-02-05,0.01805237531485404
2025-02-05,2025-02-06,0.009623038618441136
2025-02-06,2025-02-07,0.009623038618441136
2025-02-07,2025-02-10,0.004088790338720536
2025-02-10,2025-02-11,0.009623038618441136
2025-02-11,2025-02-12,0.009623038618441136
2025-02-12,2025-02-13,0.009623038618441136
2025-02-13,2025-02-14,0.009743302331743538
2025-02-14,2025-02-17,0.009463191336356702
2025-02-17,2025-02-18,-0.0045920343894959754
2025-02-18,2025-02-19,0.016918449449714608
2025-02-19,2025-02-20,0.016918449449714608
2025-02-20,2025-02-21,0.016918449449714608
2025-02-21,2025-02-24,0.016918449449714608
2025-02-24,2025-02-25,0.016918449449714608
2025-02-25,2025-02-26,-0.009443483202916506
2025-02-26,2025-02-27,-0.0045920343894959754
2025-02-27,2025-02-28,0.016918449449714608
2025-02-28,2025-03-03,0.016918449449714608
2025-03-03,2025-03-04,0.01657445806652762
2025-03-04,2025-03-05,0.0045994543607128695
2025-03-05,2025-03-06,0.012818343118870505
2025-03-06,2025-03-07,0.017904671044551974
2025-03-07,2025-03-10,0.017904671044551974
2025-03-10,2025-03-11,0.012818343118870505
2025-03-11,2025-03-12,0.019961026512862932
2025-03-12,2025-03-13,0.023021138083555208
2025-03-13,2025-03-14,0.019961026512862932
2025-03-14,2025-03-17,0.00725960434071764
2025-03-17,2025-03-18,-0.012062536348137688
2025-03-18,2025-03-19,-0.0055445994783834725
2025-03-19,2025-03-20,0.031355788198138376
2025-03-20,2025-03-21,-0.025220483138428885
2025-03-21,2025-03-24,-0.030082933962586843
2025-03-24,2025-03-25,-0.030082933962586843
2025-03-25,2025-03-26,-0.008899690067361552
2025-03-26,2025-03-27,0.0015577654891762724
2025-03-27,2025-03-28,-0.0015023460815160017
2025-03-28,2025-03-31,-0.01216087853291246
2025-03-31,2025-04-01,-0.01216087853291246
2025-04-01,2025-04-02,-0.012990415719776221
2025-04-02,2025-04-03,-0.012990415719776221
2025-04-03,2025-04-07,-0.012990415719776221
2025-04-07,2025-04-08,-0.012990415719776221
2025-04-08,2025-04-09,0.010452459532639874
2025-04-09,2025-04-10,0.010452459532639874
2025-04-10,2025-04-11,0.010452459532639874
2025-04-11,2025-04-14,0.010452459532639874
2025-04-14,2025-04-15,0.010452459532639874
2025-04-15,2025-04-16,0.010452459532639874
2025-04-16,2025-04-17,0.01780590329648382
2025-04-17,2025-04-18,0.01780590329648382
2025-04-18,2025-04-21,-0.0031736038992574178
2025-04-21,2025-04-22,0.001461851445712689
2025-04-22,2025-04-23,0.027980918729743284
2025-04-23,2025-04-24,0.027980918729743284
2025-04-24,2025-04-25,0.027980918729743284
2025-04-25,2025-04-28,-0.002639467365917624
2025-04-28,2025-04-29,-0.002639467365917624
2025-04-29,2025-04-30,0.03793795963707121
2025-04-30,2025-05-06,0.03793795963707121
2025-05-06,2025-05-07,0.05121704245265164
2025-05-07,2025-05-08,0.05121704245265164
2025-05-08,2025-05-09,0.04575579122145744
2025-05-09,2025-05-12,0.045628882579619126
2025-05-12,2025-05-13,0.045628882579619126
2025-05-13,2025-05-14,0.045628882579619126
2025-05-14,2025-05-15,0.047747532647494886
2025-05-15,2025-05-16,0.047747532647494886
2025-05-16,2025-05-19,0.047747532647494886
2025-05-19,2025-05-20,0.047747532647494886
2025-05-20,2025-05-21,0.047747532647494886
2025-05-21,2025-05-22,0.05333569252052739
2025-05-22,2025-05-23,0.05333569252052739
2025-05-23,2025-05-26,0.05333569252052739
2025-05-26,2025-05-27,0.04837599460843313
2025-05-27,2025-05-28,0.042914743377238926
2025-05-28,2025-05-29,0.042914743377238926
2025-05-29,2025-05-30,0.04837599460843313
2025-05-30,2025-06-03,0.04490341335278869
2025-06-03,2025-06-04,0.0043875117985642115
2025-06-04,2025-06-05,0.054345255520054384
2025-06-05,2025-06-06,0.07937385015940085
2025-06-06,2025-06-09,0.08977746915894458
2025-06-09,2025-06-10,0.09521076377436827
2025-06-10,2025-06-11,0.08433190006566854
2025-06-11,2025-06-12,0.08433190006566854
2025-06-12,2025-06-13,0.07029106780034022
2025-06-13,2025-06-16,0.07029106780034022
2025-06-16,2025-06-17,-0.06308020738544806
2025-06-17,2025-06-18,-0.024817185370796743
2025-06-18,2025-06-19,-0.07097542458200849
2025-06-19,2025-06-20,-0.024817185370796743
2025-06-20,2025-06-23,-0.02166360557826266
2025-06-23,2025-06-24,-0.06790157064356343
2025-06-24,2025-06-25,-0.02581430870607627
2025-06-25,2025-06-26,-0.006871849239894638
2025-06-26,2025-06-27,0.018076406613303928
2025-06-27,2025-06-30,0.01147271324451874
2025-06-30,2025-07-01,-0.00929573137488026
2025-07-01,2025-07-02,-0.004340884655591041
2025-07-02,2025-07-03,0.004760819537002287
2025-07-03,2025-07-04,0.004760819537002287
2025-07-04,2025-07-07,0.027566305642782077
2025-07-07,2025-07-08,0.029289820636071134
2025-07-08,2025-07-09,-0.008569531354457437
2025-07-09,2025-07-10,-0.006690755974395558
2025-07-10,2025-07-11,0.0018069158870609482
2025-07-11,2025-07-14,0.006484334530291346
2025-07-14,2025-07-15,0.032937136641037444
2025-07-15,2025-07-16,0.032571406593172335
2025-07-16,2025-07-17,0.032571406593172335
2025-07-17,2025-07-18,0.023489005380564486
2025-07-18,2025-07-21,0.005112758812943962
2025-07-21,2025-07-22,-0.00898561678929847
2025-07-22,2025-07-23,0.016766210158444997
2025-07-23,2025-07-24,0.03462994997229212
2025-07-24,2025-07-25,0.04044981865571055
2025-07-25,2025-07-28,0.03676466539196577
2025-07-28,2025-07-29,0.040122975340983934
2025-07-29,2025-07-30,0.040122975340983934
2025-07-30,2025-07-31,0.040122975340983934
2025-07-31,2025-08-01,0.040122975340983934
2025-08-01,2025-08-04,0.02905405856807926
2025-08-04,2025-08-05,0.02905405856807926
2025-08-05,2025-08-06,0.02905405856807926
2025-08-06,2025-08-07,0.02905405856807926
2025-08-07,2025-08-08,0.02905405856807926
2025-08-08,2025-08-11,-0.011860214856240591
2025-08-11,2025-08-12,-0.007021213150890191
2025-08-12,2025-08-13,0.02905405856807926
2025-08-13,2025-08-14,0.02905405856807926
2025-08-14,2025-08-15,-0.03373096743154392
2025-08-15,2025-08-18,-0.032277168592401574
2025-08-18,2025-08-19,-0.007021213150890191
2025-08-19,2025-08-20,-0.007021213150890191
2025-08-20,2025-08-21,0.02905405856807926
2025-08-21,2025-08-22,0.025300010173615203
2025-08-22,2025-08-25,0.02905405856807926
2025-08-25,2025-08-26,-0.012188058315516288
2025-08-26,2025-08-27,-0.00379373657471358
2025-08-27,2025-08-28,0.02101295787027817
2025-08-28,2025-08-29,0.025300010173615203
2025-08-29,2025-09-01,0.025300010173615203
2025-09-01,2025-09-02,0.011631053588794519
2025-09-02,2025-09-03,0.011631053588794519
2025-09-03,2025-09-04,0.011631053588794519
2025-09-04,2025-09-05,-0.003630156281119256
2025-09-05,2025-09-08,-0.01494515964001617
2025-09-08,2025-09-09,-0.003630156281119256
2025-09-09,2025-09-10,0.005500410249018706
2025-09-10,2025-09-11,0.011631053588794519
2025-09-11,2025-09-12,0.00048331177084800885
2025-09-12,2025-09-15,0.005495039872716654
2025-09-15,2025-09-16,0.005495039872716654
2025-09-16,2025-09-17,0.011631053588794519
2025-09-17,2025-09-18,-0.003630156281119256
2025-09-18,2025-09-19,-0.003630156281119256
2025-09-19,2025-09-22,-0.003630156281119256
2025-09-22,2025-09-23,-0.003630156281119256
2025-09-23,2025-09-24,0.00048331177084800885
2025-09-24,2025-09-25,-0.003630156281119256
2025-09-25,2025-09-26,-0.003630156281119256
2025-09-26,2025-09-29,-0.005854181031962481
2025-09-29,2025-09-30,-0.010555474519618161
2025-09-30,2025-10-09,-0.010555474519618161
2025-10-09,2025-10-10,-0.007124301123122198
2025-10-10,2025-10-13,-0.007124301123122198
2025-10-13,2025-10-14,-0.007124301123122198
2025-10-14,2025-10-15,-0.007124301123122198
2025-10-15,2025-10-16,-0.0023326891668031037
2025-10-16,2025-10-17,-0.0023326891668031037
2025-10-17,2025-10-20,-0.0023326891668031037
2025-10-20,2025-10-21,-0.0023326891668031037
2025-10-21,2025-10-22,-0.0023326891668031037
2025-10-22,2025-10-23,-0.004975599055405686
2025-10-23,2025-10-24,0.003427437346854567
2025-10-24,2025-10-27,0.003427437346854567
2025-10-27,2025-10-28,0.003427437346854567
2025-10-28,2025-10-29,0.003427437346854567
2025-10-29,2025-10-30,0.007359650421694717
2025-10-30,2025-10-31,0.007359650421694717
2025-10-31,2025-11-03,0.003427437346854567
2025-11-03,2025-11-04,-0.004510656851651243
2025-11-04,2025-11-05,-0.004510656851651243
2025-11-05,2025-11-06,-0.004510656851651243
2025-11-06,2025-11-07,-0.014301198900038324
2025-11-07,2025-11-10,-0.004510656851651243
2025-11-10,2025-11-11,-0.004510656851651243
2025-11-11,2025-11-12,-0.016798808443636917
2025-11-12,2025-11-13,-9.001768364949288e-05
2025-11-13,2025-11-14,-0.004078072593866439
2025-11-14,2025-11-17,-0.024806742932166455
2025-11-17,2025-11-18,-0.01943416858003096
2025-11-18,2025-11-19,-0.011918547058424128
2025-11-19,2025-11-20,-0.01943416858003096
2025-11-20,2025-11-21,-0.01943416858003096
2025-11-21,2025-11-24,-0.021054763774615348
2025-11-24,2025-11-25,-0.03774986144156219
2025-11-25,2025-11-26,-0.03774986144156219
2025-11-26,2025-11-27,-0.03774986144156219
2025-11-27,2025-11-28,-0.034702478986445316
2025-11-28,2025-12-01,-0.03364580785891219
2025-12-01,2025-12-02,-0.006519308118687874
2025-12-02,2025-12-03,-0.0017628406901699927
2025-12-03,2025-12-04,-0.0017628406901699927
2025-12-04,2025-12-05,-0.0017628406901699927
2025-12-05,2025-12-08,-0.035716083582291225
2025-12-08,2025-12-09,-0.026841964806686595
2025-12-09,2025-12-10,-0.005399642949422739
2025-12-10,2025-12-11,-0.000867580076558684
2025-12-11,2025-12-12,-0.02974267464877098
2025-12-12,2025-12-15,0.0051924445399255115
2025-12-15,2025-12-16,0.0006603816670614571
2025-12-16,2025-12-17,-0.04518367505063241
2025-12-17,2025-12-18,-0.037745105996871677
2025-12-18,2025-12-19,-0.028312512271029246
2025-12-19,2025-12-22,-0.027569863953671093
2025-12-22,2025-12-23,-0.023766146659825085
2025-12-23,2025-12-24,-0.03741796804333378
2025-12-24,2025-12-25,-0.030711680799571473
2025-12-25,2025-12-26,-0.03675488440639034
2025-12-26,2025-12-29,-0.030711680799571473
2025-12-29,2025-12-30,-0.030711680799571473
2025-12-30,2025-12-31,-0.030711680799571473
2025-12-31,2026-01-05,-0.02961688513963519
2026-01-05,2026-01-06,-0.0019004531800935983
2026-01-06,2026-01-07,-0.020736159805525525
2026-01-07,2026-01-08,-0.020736159805525525
2026-01-08,2026-01-09,-0.02388550591810578
2026-01-09,2026-01-12,-0.03402558537881365
2026-01-12,2026-01-13,-0.008815476374189016
2026-01-23,2026-01-26,-0.013518897991340383
2026-01-26,2026-01-27,-0.027358751703332303
2026-01-27,2026-01-28,-0.04520025677975646
2026-01-28,2026-01-29,-0.03634213540992635
2026-01-29,2026-01-30,-0.02271137791112326
2026-01-30,2026-02-02,-0.026977058528499465
2026-02-02,2026-02-03,-0.024898342276627038
2026-02-03,2026-02-04,-0.03596051916181597
2026-02-04,2026-02-05,-0.026918408695333605
2026-02-05,2026-02-06,-0.026199757866022876
2026-02-06,2026-02-09,-0.02594122997450445
2026-02-09,2026-02-10,-0.02594122997450445
2026-02-10,2026-02-11,-0.02594122997450445
2026-02-11,2026-02-12,-0.026199757866022876
2026-02-12,2026-02-13,-0.026199757866022876
2026-02-13,2026-02-24,-0.02315045734828907
2026-02-24,2026-02-25,-0.02315045734828907
2026-02-25,2026-02-26,-0.02315045734828907
2026-02-26,2026-02-27,-0.02315045734828907
2026-02-27,2026-03-02,-0.028014533337338703
2026-03-02,2026-03-03,-0.028175722107893
2026-03-03,2026-03-04,-0.020987580143717058
2026-03-04,2026-03-05,-0.020987580143717058
2026-03-05,2026-03-06,-0.020987580143717058
2026-03-06,2026-03-09,-0.025856229220734255
2026-03-09,2026-03-10,-0.030404007605271052
2026-03-10,2026-03-11,-0.030404007605271052
2026-03-11,2026-03-12,-0.025535358528253855
2026-03-12,2026-03-13,-0.028198465004579183
2026-03-13,2026-03-16,-0.028198465004579183
2026-03-16,2026-03-17,-0.0264494913838944
2026-03-17,2026-03-18,-0.0278548514154126
2026-03-18,2026-03-19,-0.023307073030875806
2026-03-19,2026-03-20,-0.023307073030875806
2026-03-20,2026-03-23,-0.0219017129993576
2026-03-23,2026-03-24,-0.0327235004924298
2026-03-24,2026-03-25,-0.0278548514154126
2026-03-25,2026-03-26,-0.023307073030875806
2026-03-26,2026-03-27,-0.012900443755433115
2026-03-27,2026-03-30,-0.012900443755433115
2026-03-30,2026-03-31,-0.012900443755433115
2026-03-31,2026-04-01,-0.012900443755433115
2026-04-01,2026-04-02,-0.010468721789107495
2026-04-02,2026-04-03,-0.010468721789107495
2026-04-03,2026-04-07,-0.010468721789107495
2026-04-07,2026-04-08,-0.010468721789107495
2026-04-08,2026-04-09,-0.010468721789107495
2026-04-09,2026-04-10,-0.010468721789107495
2026-04-10,2026-04-13,-0.010468721789107495
2026-04-13,2026-04-14,-0.015370025786527023
2026-04-14,2026-04-15,-0.015370025786527023
2026-04-15,2026-04-16,-0.015370025786527023
2026-04-16,2026-04-17,-0.010468721789107495
2026-04-17,2026-04-20,-0.00930366957948317
2026-04-20,2026-04-21,-0.024499609891948472
2026-04-21,2026-04-22,-0.024499609891948472
2026-04-22,2026-04-23,-0.01580199652172023
2026-04-23,2026-04-24,-0.006377896955057817
2026-04-24,2026-04-27,-0.006377896955057817
2026-04-27,2026-04-28,-0.006377896955057817
2026-04-28,2026-04-29,-0.006377896955057817
2026-04-29,2026-04-30,-0.006377896955057817
2026-04-30,2026-05-06,-0.006377896955057817
2026-05-06,2026-05-07,-0.006375978500081655
2026-05-07,2026-05-08,0.009106183671367013
2026-05-08,2026-05-11,0.00617712998718997
2026-05-11,2026-05-12,0.00617712998718997
2026-05-12,2026-05-13,0.009106183671367013
2026-05-13,2026-05-14,0.009106183671367013
2026-05-14,2026-05-15,0.009106183671367013
2026-05-15,2026-05-18,0.009106183671367013
2026-05-18,2026-05-19,-0.013377437776200032
2026-05-19,2026-05-20,-0.013377437776200032
2026-05-20,2026-05-21,-0.0021751625916495076
2026-05-21,2026-05-22,-0.0021751625916495076
2026-05-22,2026-05-25,0.00026047166770064474
2026-05-25,2026-05-26,-0.02036123731780992
2026-05-26,2026-05-27,-0.02036123731780992
2026-05-27,2026-05-28,-0.02036123731780992
