signal_date,available_date,LightGBM
2021-09-14,2021-09-15,-0.004208545463671209
2021-09-15,2021-09-16,-0.004208545463671209
2021-09-16,2021-09-17,0.006168301494354706
2021-09-17,2021-09-22,-0.009293863488796782
2021-09-22,2021-09-23,-0.04349696438488118
2021-09-23,2021-09-24,-0.07029239877007996
2021-09-24,2021-09-27,-0.07029239877007996
2021-09-27,2021-09-28,-0.04364387052131661
2021-09-28,2021-09-29,-0.0473331125057684
2021-09-29,2021-09-30,-0.025948188626372735
2021-09-30,2021-10-08,-0.0473331125057684
2021-10-08,2021-10-11,0.0066771654108508955
2021-10-11,2021-10-12,-0.0008402975021905663
2021-10-12,2021-10-13,-0.0008402975021905663
2021-10-13,2021-10-14,-0.0008402975021905663
2021-10-14,2021-10-15,-0.0008402975021905663
2021-10-15,2021-10-18,-0.0008402975021905663
2021-10-18,2021-10-19,0.0016008257732636382
2021-10-19,2021-10-20,0.0016008257732636382
2021-10-20,2021-10-21,-0.005907580867101871
2021-10-21,2021-10-22,-0.005907580867101871
2021-10-22,2021-10-25,0.0016008257732636382
2021-10-25,2021-10-26,0.0016008257732636382
2021-10-26,2021-10-27,0.0016008257732636382
2021-10-27,2021-10-28,-0.005907580867101871
2021-10-28,2021-10-29,0.0016008257732636382
2021-10-29,2021-11-01,0.0016008257732636382
2021-11-01,2021-11-02,0.0015967096100591213
2021-11-02,2021-11-03,0.0015967096100591213
2021-11-03,2021-11-04,0.0015967096100591213
2021-11-04,2021-11-05,0.0015967096100591213
2021-11-05,2021-11-08,0.0015967096100591213
2021-11-08,2021-11-09,0.007776577317364881
2021-11-09,2021-11-10,0.007776577317364881
2021-11-10,2021-11-11,0.007776577317364881
2021-11-11,2021-11-12,0.007776577317364881
2021-11-12,2021-11-15,0.007776577317364881
2021-11-15,2021-11-16,0.007776577317364881
2021-11-16,2021-11-17,0.007776577317364881
2021-11-17,2021-11-18,0.007776577317364881
2021-11-18,2021-11-19,0.007776577317364881
2021-11-19,2021-11-22,0.007776577317364881
2021-11-22,2021-11-23,0.007776577317364881
2021-11-23,2021-11-24,0.007776577317364881
2021-11-24,2021-11-25,0.007776577317364881
2021-11-25,2021-11-26,0.007776577317364881
2021-11-26,2021-11-29,0.007776577317364881
2021-11-29,2021-11-30,0.007776577317364881
2021-11-30,2021-12-01,0.007776577317364881
2021-12-01,2021-12-02,0.007761140390337996
2021-12-02,2021-12-03,0.007761140390337996
2021-12-03,2021-12-06,-0.005895032432539929
2021-12-06,2021-12-07,-0.005895032432539929
2021-12-07,2021-12-08,-0.005895032432539929
2021-12-08,2021-12-09,-0.005895032432539929
2021-12-09,2021-12-10,0.0067276722336877745
2021-12-10,2021-12-13,-0.005895032432539929
2021-12-13,2021-12-14,-0.005895032432539929
2021-12-14,2021-12-15,-0.005895032432539929
2021-12-15,2021-12-16,-0.005895032432539929
2021-12-16,2021-12-17,-0.005895032432539929
2021-12-17,2021-12-20,-0.005895032432539929
2021-12-20,2021-12-21,-0.005895032432539929
2021-12-21,2021-12-22,-0.005895032432539929
2021-12-22,2021-12-23,0.004021446296605994
2021-12-23,2021-12-24,-0.005895032432539929
2021-12-24,2021-12-27,-0.005895032432539929
2021-12-27,2021-12-28,-0.005895032432539929
2021-12-28,2021-12-29,0.009235260269821915
2021-12-29,2021-12-30,0.009235260269821915
2021-12-30,2021-12-31,0.009235260269821915
2021-12-31,2022-01-04,0.009235260269821915
2022-01-04,2022-01-05,0.0137064737070567
2022-01-05,2022-01-06,0.004486840713495761
2022-01-06,2022-01-07,0.004486840713495761
2022-01-07,2022-01-10,0.004486840713495761
2022-01-10,2022-01-11,0.004486840713495761
2022-01-11,2022-01-12,0.004486840713495761
2022-01-12,2022-01-13,0.0137064737070567
2022-01-13,2022-01-14,0.0137064737070567
2022-01-14,2022-01-17,0.0137064737070567
2022-01-17,2022-01-18,0.0137064737070567
2022-01-18,2022-01-19,0.0040450511313563624
2022-01-19,2022-01-20,0.0040450511313563624
2022-01-20,2022-01-21,0.0137064737070567
2022-01-21,2022-01-24,0.0137064737070567
2022-01-24,2022-01-25,0.0137064737070567
2022-01-25,2022-01-26,0.007621579418760536
2022-01-26,2022-01-27,0.0003693340801944594
2022-01-27,2022-01-28,0.0003693340801944594
2022-01-28,2022-02-07,0.014207150625865294
2022-02-07,2022-02-08,0.01410645970120818
2022-02-08,2022-02-09,0.006409633848842673
2022-02-09,2022-02-10,0.00022106105648691306
2022-02-10,2022-02-11,0.00022106105648691306
2022-02-11,2022-02-14,0.01410645970120818
2022-02-14,2022-02-15,0.01410645970120818
2022-02-15,2022-02-16,0.01410645970120818
2022-02-16,2022-02-17,0.01410645970120818
2022-02-17,2022-02-18,0.006409633848842673
2022-02-18,2022-02-21,0.01410645970120818
2022-02-21,2022-02-22,0.01410645970120818
2022-02-22,2022-02-23,0.01410645970120818
2022-02-23,2022-02-24,0.01410645970120818
2022-02-24,2022-02-25,0.01410645970120818
2022-02-25,2022-02-28,-0.005313262729140626
2022-02-28,2022-03-01,0.0036117336752106307
2022-03-01,2022-03-02,0.003711443221356779
2022-03-02,2022-03-03,0.003711443221356779
2022-03-03,2022-03-04,0.014169416801603059
2022-03-04,2022-03-07,0.014169416801603059
2022-03-07,2022-03-08,0.003711443221356779
2022-03-08,2022-03-09,0.003711443221356779
2022-03-09,2022-03-10,0.003711443221356779
2022-03-10,2022-03-11,0.003711443221356779
2022-03-11,2022-03-14,0.014169416801603059
2022-03-14,2022-03-15,0.014169416801603059
2022-03-15,2022-03-16,0.014169416801603059
2022-03-16,2022-03-17,0.014169416801603059
2022-03-17,2022-03-18,0.014169416801603059
2022-03-18,2022-03-21,0.014169416801603059
2022-03-21,2022-03-22,0.014169416801603059
2022-03-22,2022-03-23,0.014169416801603059
2022-03-23,2022-03-24,0.014169416801603059
2022-03-24,2022-03-25,0.014169416801603059
2022-03-25,2022-03-28,0.014169416801603059
2022-03-28,2022-03-29,0.014169416801603059
2022-03-29,2022-03-30,0.014169416801603059
2022-03-30,2022-03-31,0.0075081439904726216
2022-03-31,2022-04-01,0.0075081439904726216
2022-04-01,2022-04-06,0.007245722052784582
2022-04-06,2022-04-07,0.007245722052784582
2022-04-07,2022-04-08,0.007245722052784582
2022-04-08,2022-04-11,0.007245722052784582
2022-04-11,2022-04-12,0.007245722052784582
2022-04-12,2022-04-13,0.007245722052784582
2022-04-13,2022-04-14,0.007245722052784582
2022-04-14,2022-04-15,0.007245722052784582
2022-04-15,2022-04-18,0.007245722052784582
2022-04-18,2022-04-19,0.007245722052784582
2022-04-19,2022-04-20,0.00036535160168982804
2022-04-20,2022-04-21,0.00036535160168982804
2022-04-21,2022-04-22,0.007245722052784582
2022-04-22,2022-04-25,0.00036535160168982804
2022-04-25,2022-04-26,0.00036535160168982804
2022-04-26,2022-04-27,0.006552696309517464
2022-04-27,2022-04-28,0.003627611030545554
2022-04-28,2022-04-29,0.003627611030545554
2022-04-29,2022-05-05,0.013799476949755819
2022-05-05,2022-05-06,0.012286777538067617
2022-05-06,2022-05-09,0.007455505758653044
2022-05-09,2022-05-10,0.007455505758653044
2022-05-10,2022-05-11,0.004124483612099562
2022-05-11,2022-05-12,0.004124483612099562
2022-05-12,2022-05-13,0.007455505758653044
2022-05-13,2022-05-16,0.0017785449994327405
2022-05-16,2022-05-17,0.004124483612099562
2022-05-17,2022-05-18,0.007455505758653044
2022-05-18,2022-05-19,0.0017785449994327405
2022-05-19,2022-05-20,0.0017785449994327405
2022-05-20,2022-05-23,0.007455505758653044
2022-05-23,2022-05-24,0.007455505758653044
2022-05-24,2022-05-25,0.007455505758653044
2022-05-25,2022-05-26,-0.0034101038535708805
2022-05-26,2022-05-27,0.012286777538067617
2022-05-27,2022-05-30,0.012286777538067617
2022-05-30,2022-05-31,0.012286777538067617
2022-05-31,2022-06-01,0.012286777538067617
2022-06-01,2022-06-02,0.013984934597161052
2022-06-02,2022-06-06,0.013984934597161052
2022-06-06,2022-06-07,0.013984934597161052
2022-06-07,2022-06-08,0.013984934597161052
2022-06-08,2022-06-09,0.013984934597161052
2022-06-09,2022-06-10,0.013984934597161052
2022-06-10,2022-06-13,0.013984934597161052
2022-06-13,2022-06-14,0.013984934597161052
2022-06-14,2022-06-15,0.013984934597161052
2022-06-15,2022-06-16,0.013984934597161052
2022-06-16,2022-06-17,0.013984934597161052
2022-06-17,2022-06-20,0.013984934597161052
2022-06-20,2022-06-21,-0.005197759270799909
2022-06-21,2022-06-22,0.008198548964347881
2022-06-22,2022-06-23,0.008198548964347881
2022-06-23,2022-06-24,0.013984934597161052
2022-06-24,2022-06-27,0.013984934597161052
2022-06-27,2022-06-28,0.013984934597161052
2022-06-28,2022-06-29,0.013984934597161052
2022-06-29,2022-06-30,0.013984934597161052
2022-06-30,2022-07-01,0.013984934597161052
2022-07-01,2022-07-04,0.013933394533557127
2022-07-04,2022-07-05,-0.005180638998935065
2022-07-05,2022-07-06,-0.005180638998935065
2022-07-06,2022-07-07,-0.005180638998935065
2022-07-07,2022-07-08,-0.005180638998935065
2022-07-08,2022-07-11,0.00015850538286175074
2022-07-11,2022-07-12,-0.005180638998935065
2022-07-12,2022-07-13,0.00015850538286175074
2022-07-13,2022-07-14,0.00015850538286175074
2022-07-14,2022-07-15,0.006419632433442329
2022-07-15,2022-07-18,0.006419632433442329
2022-07-18,2022-07-19,0.00015850538286175074
2022-07-19,2022-07-20,0.00015850538286175074
2022-07-20,2022-07-21,0.006419632433442329
2022-07-21,2022-07-22,0.006419632433442329
2022-07-22,2022-07-25,0.006419632433442329
2022-07-25,2022-07-26,0.006419632433442329
2022-07-26,2022-07-27,-0.0014818128269243414
2022-07-27,2022-07-28,-0.0014818128269243414
2022-07-28,2022-07-29,-0.0014818128269243414
2022-07-29,2022-08-01,0.008268942667547304
2022-08-01,2022-08-02,-0.010056273653810108
2022-08-02,2022-08-03,-0.010056273653810108
2022-08-03,2022-08-04,0.007462429950291186
2022-08-04,2022-08-05,0.0010539848198618759
2022-08-05,2022-08-08,0.007462429950291186
2022-08-08,2022-08-09,0.018346781103974835
2022-08-09,2022-08-10,0.018346781103974835
2022-08-10,2022-08-11,0.018346781103974835
2022-08-11,2022-08-12,0.018346781103974835
2022-08-12,2022-08-15,0.004215635487274043
2022-08-15,2022-08-16,-0.0032521052350719
2022-08-16,2022-08-17,-0.006413755902484067
2022-08-17,2022-08-18,0.0010539848198618759
2022-08-18,2022-08-19,0.018346781103974835
2022-08-19,2022-08-22,-0.016309866743441037
2022-08-22,2022-08-23,-0.010953550073518576
2022-08-23,2022-08-24,-0.0074309617518268315
2022-08-24,2022-08-25,-0.0074309617518268315
2022-08-25,2022-08-26,0.018346781103974835
2022-08-26,2022-08-29,0.011448395437056225
2022-08-29,2022-08-30,-0.006413755902484067
2022-08-30,2022-08-31,0.011448395437056225
2022-08-31,2022-09-01,-0.010953550073518576
2022-09-01,2022-09-02,-0.07526766612719897
2022-09-02,2022-09-05,-0.0804623084898153
2022-09-05,2022-09-06,-0.0846371984744733
2022-09-06,2022-09-07,-0.0846371984744733
2022-09-07,2022-09-08,-0.0846371984744733
2022-09-08,2022-09-09,-0.0804623084898153
2022-09-09,2022-09-13,-0.028852368976951724
2022-09-13,2022-09-14,-0.029971671449643904
2022-09-14,2022-09-15,-0.03483720798872032
2022-09-15,2022-09-16,-0.020770042367383834
2022-09-16,2022-09-19,-0.03137100153298258
2022-09-19,2022-09-20,-0.03137100153298258
2022-09-20,2022-09-21,-0.03504239462512459
2022-09-21,2022-09-22,-0.03107513004308349
2022-09-22,2022-09-23,-0.03593615473984577
2022-09-23,2022-09-26,-0.03107513004308349
2022-09-26,2022-09-27,-0.03593615473984577
2022-09-27,2022-09-28,-0.03107513004308349
2022-09-28,2022-09-29,-0.029874428482844433
2022-09-29,2022-09-30,-0.028774460933811193
2022-09-30,2022-10-10,-0.03147389336945869
2022-10-10,2022-10-11,-0.023130657750934577
2022-10-11,2022-10-12,-0.03819365326791876
2022-10-12,2022-10-13,-0.028876461016363115
2022-10-13,2022-10-14,-0.04753899301316438
2022-10-14,2022-10-17,-0.029667692661082674
2022-10-17,2022-10-18,-0.028123552025854114
2022-10-18,2022-10-19,-0.028123552025854114
2022-10-19,2022-10-20,0.0032333920794941715
2022-10-20,2022-10-21,0.011364854686385258
2022-10-21,2022-10-24,0.006613071463383701
2022-10-24,2022-10-25,0.011364854686385258
2022-10-25,2022-10-26,-0.025250853604589434
2022-10-26,2022-10-27,-0.025250853604589434
2022-10-27,2022-10-28,-0.042797122670123734
2022-10-28,2022-10-31,-0.03569700693817239
2022-10-31,2022-11-01,0.011857934705850956
2022-11-01,2022-11-02,0.015947055096119624
2022-11-02,2022-11-03,0.008883171007811868
2022-11-03,2022-11-04,0.005492194378937293
2022-11-04,2022-11-07,0.005492194378937293
2022-11-07,2022-11-08,0.005492194378937293
2022-11-08,2022-11-09,0.005492194378937293
2022-11-09,2022-11-10,0.005492194378937293
2022-11-10,2022-11-11,0.005492194378937293
2022-11-11,2022-11-14,-0.011415453728623959
2022-11-14,2022-11-15,-0.010537876021227206
2022-11-15,2022-11-16,-0.00355374730555532
2022-11-16,2022-11-17,-0.01861500348527113
2022-11-17,2022-11-18,0.015947055096119624
2022-11-18,2022-11-21,0.011230290232219022
2022-11-21,2022-11-22,-0.00355374730555532
2022-11-22,2022-11-23,-0.01861500348527113
2022-11-23,2022-11-24,-0.06673389878832757
2022-11-24,2022-11-25,-0.0469332016789229
2022-11-25,2022-11-28,-0.03538429194961698
2022-11-28,2022-11-29,-0.03414388249309463
2022-11-29,2022-11-30,0.008883171007811868
2022-11-30,2022-12-01,0.008883171007811868
2022-12-01,2022-12-02,-0.0025571206019728227
2022-12-02,2022-12-05,-0.0025571206019728227
2022-12-05,2022-12-06,-0.014725120093191695
2022-12-06,2022-12-07,0.0032377884298807292
2022-12-07,2022-12-08,0.0032377884298807292
2022-12-08,2022-12-09,-0.04185921806457099
2022-12-09,2022-12-12,-0.03783069055541017
2022-12-12,2022-12-13,-0.03468550252286472
2022-12-13,2022-12-14,-0.03737170902750772
2022-12-14,2022-12-15,-0.03468550252286472
2022-12-15,2022-12-16,-0.03468550252286472
2022-12-16,2022-12-19,-0.04637625968006193
2022-12-19,2022-12-20,0.009872929560782367
2022-12-20,2022-12-21,0.005156369681143839
2022-12-21,2022-12-22,0.005156369681143839
2022-12-22,2022-12-23,0.009872929560782367
2022-12-23,2022-12-26,0.0026612951414486143
2022-12-26,2022-12-27,0.005784032988525209
2022-12-27,2022-12-28,0.005784032988525209
2022-12-28,2022-12-29,-0.0288022155563485
2022-12-29,2022-12-30,-0.005968027670885199
2022-12-30,2023-01-03,-0.03597311534671838
2023-01-03,2023-01-04,-0.03429482063040578
2023-01-04,2023-01-05,-0.037566402007330774
2023-01-05,2023-01-06,-0.014721843215438329
2023-01-06,2023-01-09,-0.014721843215438329
2023-01-09,2023-01-10,-0.00415212280897629
2023-01-10,2023-01-11,-0.00415212280897629
2023-01-11,2023-01-12,0.0004454687314477807
2023-01-12,2023-01-13,-0.01283126546231889
2023-01-13,2023-01-16,-0.01283126546231889
2023-01-16,2023-01-17,-0.008833010599110973
2023-01-17,2023-01-18,-0.01283126546231889
2023-01-18,2023-01-19,-0.016242159501134442
2023-01-19,2023-01-20,-0.01283126546231889
2023-01-20,2023-01-30,-0.016242159501134442
2023-01-30,2023-01-31,0.010744919501079095
2023-01-31,2023-02-01,-0.009839384646271142
2023-02-01,2023-02-02,0.023115897620429142
2023-02-02,2023-02-03,-0.053105438336534166
2023-02-03,2023-02-06,-0.029699218817613674
2023-02-06,2023-02-07,-0.022540296533679175
2023-02-07,2023-02-08,-0.02395435062274475
2023-02-08,2023-02-09,-0.031143568861828234
2023-02-09,2023-02-10,0.014556029548213603
2023-02-10,2023-02-13,-0.026357346933586125
2023-02-13,2023-02-14,-0.014757488532294812
2023-02-14,2023-02-15,-0.026357346933586125
2023-02-15,2023-02-16,-0.019571583277727525
2023-02-16,2023-02-17,-0.020390230532016853
2023-02-17,2023-02-20,-0.02533612608549015
2023-02-20,2023-02-21,-0.022034442151244255
2023-02-21,2023-02-22,-0.022034442151244255
2023-02-22,2023-02-23,-0.022034442151244255
2023-02-23,2023-02-24,-0.036953540291782966
2023-02-24,2023-02-27,-0.020349642882534026
2023-02-27,2023-02-28,-0.020349642882534026
2023-02-28,2023-03-01,-0.035617592473370346
2023-03-01,2023-03-02,-0.0056329938266493585
2023-03-02,2023-03-03,-0.002788605262267734
2023-03-03,2023-03-06,-0.005803273793281475
2023-03-06,2023-03-07,-0.008823907057446314
2023-03-07,2023-03-08,-0.014220175918328352
2023-03-08,2023-03-09,-0.018149362973158147
2023-03-09,2023-03-10,-0.004950942175794644
2023-03-10,2023-03-13,-0.004950942175794644
2023-03-13,2023-03-14,-0.004950942175794644
2023-03-14,2023-03-15,-0.004700995575986312
2023-03-15,2023-03-16,-0.02438991970843026
2023-03-16,2023-03-17,-0.015043489253152147
2023-03-17,2023-03-20,-0.008823907057446314
2023-03-20,2023-03-21,-0.0055724051262156325
2023-03-21,2023-03-22,-0.0023030472205938044
2023-03-22,2023-03-23,-0.0023030472205938044
2023-03-23,2023-03-24,0.0020747836530169254
2023-03-24,2023-03-27,0.0020747836530169254
2023-03-27,2023-03-28,0.020778975146418556
2023-03-28,2023-03-29,0.037946171262677506
2023-03-29,2023-03-30,0.02429709067948038
2023-03-30,2023-03-31,0.033421553348861224
2023-03-31,2023-04-03,0.02028797204110868
2023-04-03,2023-04-04,0.012363486354176981
2023-04-04,2023-04-06,0.012363486354176981
2023-04-06,2023-04-07,0.012363486354176981
2023-04-07,2023-04-10,0.008851691406801499
2023-04-10,2023-04-11,-0.0033850988738266157
2023-04-11,2023-04-12,0.008851691406801499
2023-04-12,2023-04-13,0.0015332823269395585
2023-04-13,2023-04-14,0.008851691406801499
2023-04-14,2023-04-17,-0.023786756514862333
2023-04-17,2023-04-18,-0.008110598832310398
2023-04-18,2023-04-19,-0.0030999481713020775
2023-04-19,2023-04-20,-0.0030999481713020775
2023-04-20,2023-04-21,0.0025089855207750126
2023-04-21,2023-04-24,-0.005947194297399891
2023-04-24,2023-04-25,0.0029576070121998697
2023-04-25,2023-04-26,-0.012289900183426376
2023-04-26,2023-04-27,-0.008110598832310398
2023-04-27,2023-04-28,-0.008110598832310398
2023-04-28,2023-05-04,-0.0030999481713020775
2023-05-04,2023-05-05,3.824114392538252e-05
2023-05-05,2023-05-08,-0.010203632224092162
2023-05-08,2023-05-09,-0.003964032188459404
2023-05-09,2023-05-10,0.00043158833976696684
2023-05-10,2023-05-11,0.007680321704751077
2023-05-11,2023-05-12,0.007680321704751077
2023-05-12,2023-05-15,0.001495597875991522
2023-05-15,2023-05-16,0.007680321704751077
2023-05-16,2023-05-17,0.007680321704751077
2023-05-17,2023-05-18,0.001495597875991522
2023-05-18,2023-05-19,0.007680321704751077
2023-05-19,2023-05-22,0.007680321704751077
2023-05-22,2023-05-23,-0.002251955981048537
2023-05-23,2023-05-24,0.001495597875991522
2023-05-24,2023-05-25,-0.002251955981048537
2023-05-25,2023-05-26,-0.002251955981048537
2023-05-26,2023-05-29,-0.009288001381457522
2023-05-29,2023-05-30,-0.011000077588868389
2023-05-30,2023-05-31,0.00043158833976696684
2023-05-31,2023-06-01,0.001495597875991522
2023-06-01,2023-06-02,0.0001667937668194708
2023-06-02,2023-06-05,0.0001667937668194708
2023-06-05,2023-06-06,0.0001667937668194708
2023-06-06,2023-06-07,0.0001667937668194708
2023-06-07,2023-06-08,0.0001667937668194708
2023-06-08,2023-06-09,-0.02535598931362632
2023-06-09,2023-06-12,-0.027995925761531648
2023-06-12,2023-06-13,-0.022009320403840214
2023-06-13,2023-06-14,-0.022009320403840214
2023-06-14,2023-06-15,0.008278042369391527
2023-06-15,2023-06-16,0.008278042369391527
2023-06-16,2023-06-19,0.008876576019300616
2023-06-19,2023-06-20,0.01676850854054783
2023-06-20,2023-06-21,0.0058988149369414294
2023-06-21,2023-06-26,-0.010647600862826631
2023-06-26,2023-06-27,-0.041677822240445764
2023-06-27,2023-06-28,-0.008228768255480957
2023-06-28,2023-06-29,-0.009513242576229541
2023-06-29,2023-06-30,0.006060969339319609
2023-06-30,2023-07-03,0.006060969339319609
2023-07-03,2023-07-04,0.004970575873393672
2023-07-04,2023-07-05,0.012621411353707007
2023-07-05,2023-07-06,0.012621411353707007
2023-07-06,2023-07-07,0.012621411353707007
2023-07-07,2023-07-10,0.009051977753178468
2023-07-10,2023-07-11,-0.000151363563321163
2023-07-11,2023-07-12,0.012621411353707007
2023-07-12,2023-07-13,0.012621411353707007
2023-07-13,2023-07-14,0.012621411353707007
2023-07-14,2023-07-17,-0.0014801456395498033
2023-07-17,2023-07-18,-0.0014801456395498033
2023-07-18,2023-07-19,-0.0014801456395498033
2023-07-19,2023-07-20,-0.0014801456395498033
2023-07-20,2023-07-21,-0.0014801456395498033
2023-07-21,2023-07-24,-0.0014801456395498033
2023-07-24,2023-07-25,0.0019431944104960353
2023-07-25,2023-07-26,0.016044751403752843
2023-07-26,2023-07-27,0.016044751403752843
2023-07-27,2023-07-28,0.016044751403752843
2023-07-28,2023-07-31,0.016044751403752843
2023-07-31,2023-08-01,0.012475317803224308
2023-08-01,2023-08-02,-0.006345532628307128
2023-08-02,2023-08-03,0.009998989043504877
2023-08-03,2023-08-04,0.016246990605040295
2023-08-04,2023-08-07,0.016246990605040295
2023-08-07,2023-08-08,0.016246990605040295
2023-08-08,2023-08-09,0.016246990605040295
2023-08-09,2023-08-10,0.016246990605040295
2023-08-10,2023-08-11,0.016246990605040295
2023-08-11,2023-08-14,0.016246990605040295
2023-08-14,2023-08-15,0.009998989043504877
2023-08-15,2023-08-16,-0.0029674002911951563
2023-08-16,2023-08-17,0.010628588811169383
2023-08-17,2023-08-18,0.016246990605040295
2023-08-18,2023-08-21,0.016246990605040295
2023-08-21,2023-08-22,0.016246990605040295
2023-08-22,2023-08-23,0.016246990605040295
2023-08-23,2023-08-24,0.023076266470853618
2023-08-24,2023-08-25,0.023076266470853618
2023-08-25,2023-08-28,0.023076266470853618
2023-08-28,2023-08-29,0.02395902480379155
2023-08-29,2023-08-30,0.02395902480379155
2023-08-30,2023-08-31,0.02751928340189641
2023-08-31,2023-09-01,0.02751928340189641
2023-09-01,2023-09-04,0.009924549066349956
2023-09-04,2023-09-05,0.009924549066349956
2023-09-05,2023-09-06,0.0045338420739518825
2023-09-06,2023-09-07,0.009924549066349956
2023-09-07,2023-09-08,0.009924549066349956
2023-09-08,2023-09-11,0.0045338420739518825
2023-09-11,2023-09-12,0.0045338420739518825
2023-09-12,2023-09-13,0.0045338420739518825
2023-09-13,2023-09-14,0.0045338420739518825
2023-09-14,2023-09-15,0.0045338420739518825
2023-09-15,2023-09-18,0.009924549066349956
2023-09-18,2023-09-19,0.009924549066349956
2023-09-19,2023-09-20,0.009924549066349956
2023-09-20,2023-09-21,0.0056583196856432125
2023-09-21,2023-09-22,0.0056583196856432125
2023-09-22,2023-09-25,0.0008376550471113301
2023-09-25,2023-09-26,0.0008376550471113301
2023-09-26,2023-09-27,0.0008376550471113301
2023-09-27,2023-09-28,0.0008376550471113301
2023-09-28,2023-10-09,0.0008376550471113301
2023-10-09,2023-10-10,0.0022038538244647824
2023-10-10,2023-10-11,0.005606948796331972
2023-10-11,2023-10-12,0.005606948796331972
2023-10-12,2023-10-13,-0.0004584732485209495
2023-10-13,2023-10-16,0.009900340806028285
2023-10-16,2023-10-17,-0.0004584732485209495
2023-10-17,2023-10-18,0.009900340806028285
2023-10-18,2023-10-19,0.009900340806028285
2023-10-19,2023-10-20,0.009900340806028285
2023-10-20,2023-10-23,0.009900340806028285
2023-10-23,2023-10-24,0.005606948796331972
2023-10-24,2023-10-25,0.005606948796331972
2023-10-25,2023-10-26,0.0022038538244647824
2023-10-26,2023-10-27,0.0022038538244647824
2023-10-27,2023-10-30,0.0022038538244647824
2023-10-30,2023-10-31,0.0022038538244647824
2023-10-31,2023-11-01,0.009900340806028285
2023-11-01,2023-11-02,0.004525081298587562
2023-11-02,2023-11-03,0.004525081298587562
2023-11-03,2023-11-06,0.004525081298587562
2023-11-06,2023-11-07,0.009899154052175629
2023-11-07,2023-11-08,0.009899154052175629
2023-11-08,2023-11-09,0.009899154052175629
2023-11-09,2023-11-10,0.009899154052175629
2023-11-10,2023-11-13,0.0038868186970219343
2023-11-13,2023-11-14,0.009899154052175629
2023-11-14,2023-11-15,0.009899154052175629
2023-11-15,2023-11-16,0.009899154052175629
2023-11-16,2023-11-17,0.009899154052175629
2023-11-17,2023-11-20,0.004525081298587562
2023-11-20,2023-11-21,0.004525081298587562
2023-11-21,2023-11-22,0.004525081298587562
2023-11-22,2023-11-23,0.009899154052175629
2023-11-23,2023-11-24,0.009899154052175629
2023-11-24,2023-11-27,0.009899154052175629
2023-11-27,2023-11-28,0.009899154052175629
2023-11-28,2023-11-29,0.009899154052175629
2023-11-29,2023-11-30,0.009899154052175629
2023-11-30,2023-12-01,0.009899154052175629
2023-12-01,2023-12-04,0.026783664653018163
2023-12-04,2023-12-05,0.03130017430546944
2023-12-05,2023-12-06,0.03130017430546944
2023-12-06,2023-12-07,0.03130017430546944
