signal_date,available_date,LightGBM
2023-07-18,2023-07-19,0.00964510781181225
2023-07-19,2023-07-20,0.00964510781181225
2023-07-20,2023-07-21,0.00964510781181225
2023-07-21,2023-07-24,0.0016024432595580817
2023-07-24,2023-07-25,0.00964510781181225
2023-07-25,2023-07-26,0.01783706187794804
2023-07-26,2023-07-27,0.01783706187794804
2023-07-27,2023-07-28,0.01783706187794804
2023-07-28,2023-07-31,0.025172877295701068
2023-07-31,2023-08-01,0.017882141249534852
2023-08-01,2023-08-02,0.019516007872748757
2023-08-02,2023-08-03,0.014309719530664688
2023-08-03,2023-08-04,0.023076266470853618
2023-08-04,2023-08-07,0.023076266470853618
2023-08-07,2023-08-08,0.023076266470853618
2023-08-08,2023-08-09,-0.026066743359259244
2023-08-09,2023-08-10,-0.026066743359259244
2023-08-10,2023-08-11,-0.026066743359259244
2023-08-11,2023-08-14,-0.026066743359259244
2023-08-14,2023-08-15,-0.015552356813279813
2023-08-15,2023-08-16,0.000386154537739266
2023-08-16,2023-08-17,0.018214606663161013
2023-08-17,2023-08-18,0.018214606663161013
2023-08-18,2023-08-21,0.018214606663161013
2023-08-21,2023-08-22,0.018214606663161013
2023-08-22,2023-08-23,0.018214606663161013
2023-08-23,2023-08-24,0.012143203953811823
2023-08-24,2023-08-25,0.012143203953811823
2023-08-25,2023-08-28,-0.007654491474540329
2023-08-28,2023-08-29,-0.007654491474540329
2023-08-29,2023-08-30,-0.007654491474540329
2023-08-30,2023-08-31,-0.007654491474540329
2023-08-31,2023-09-01,-0.007654491474540329
2023-09-01,2023-09-04,0.009392966526214064
2023-09-04,2023-09-05,0.009392966526214064
2023-09-05,2023-09-06,0.009392966526214064
2023-09-06,2023-09-07,0.0038724896894571695
2023-09-07,2023-09-08,0.0038724896894571695
2023-09-08,2023-09-11,0.009392966526214064
2023-09-11,2023-09-12,0.009392966526214064
2023-09-12,2023-09-13,0.009392966526214064
2023-09-13,2023-09-14,0.009392966526214064
2023-09-14,2023-09-15,0.009392966526214064
2023-09-15,2023-09-18,0.009392966526214064
2023-09-18,2023-09-19,0.009392966526214064
2023-09-19,2023-09-20,0.009392966526214064
2023-09-20,2023-09-21,0.009392966526214064
2023-09-21,2023-09-22,0.009392966526214064
2023-09-22,2023-09-25,0.0038724896894571695
2023-09-25,2023-09-26,0.009392966526214064
2023-09-26,2023-09-27,0.009392966526214064
2023-09-27,2023-09-28,0.009392966526214064
2023-09-28,2023-10-09,0.009392966526214064
2023-10-09,2023-10-10,0.0038415797137533072
2023-10-10,2023-10-11,0.009374723826250323
2023-10-11,2023-10-12,0.009374723826250323
2023-10-12,2023-10-13,0.009374723826250323
2023-10-13,2023-10-16,0.009374723826250323
2023-10-16,2023-10-17,0.009374723826250323
2023-10-17,2023-10-18,0.009374723826250323
2023-10-18,2023-10-19,0.009374723826250323
2023-10-19,2023-10-20,0.009374723826250323
2023-10-20,2023-10-23,0.009374723826250323
2023-10-23,2023-10-24,0.009374723826250323
2023-10-24,2023-10-25,0.009374723826250323
2023-10-25,2023-10-26,0.009374723826250323
2023-10-26,2023-10-27,0.009374723826250323
2023-10-27,2023-10-30,0.009374723826250323
2023-10-30,2023-10-31,0.009374723826250323
2023-10-31,2023-11-01,0.009374723826250323
2023-11-01,2023-11-02,0.009440716596464425
2023-11-02,2023-11-03,0.009440716596464425
2023-11-03,2023-11-06,0.0038868186970219343
2023-11-06,2023-11-07,0.009440716596464425
2023-11-07,2023-11-08,0.009440716596464425
2023-11-08,2023-11-09,0.009440716596464425
2023-11-09,2023-11-10,0.009440716596464425
2023-11-10,2023-11-13,0.009440716596464425
2023-11-13,2023-11-14,0.009440716596464425
2023-11-14,2023-11-15,0.009440716596464425
2023-11-15,2023-11-16,0.009440716596464425
2023-11-16,2023-11-17,0.009440716596464425
2023-11-17,2023-11-20,0.009440716596464425
2023-11-20,2023-11-21,0.009440716596464425
2023-11-21,2023-11-22,0.009440716596464425
2023-11-22,2023-11-23,0.0038868186970219343
2023-11-23,2023-11-24,0.0038868186970219343
2023-11-24,2023-11-27,0.009440716596464425
2023-11-27,2023-11-28,0.009440716596464425
2023-11-28,2023-11-29,0.0038868186970219343
2023-11-29,2023-11-30,0.0038868186970219343
2023-11-30,2023-12-01,0.0038868186970219343
2023-12-01,2023-12-04,0.03945740174153163
2023-12-04,2023-12-05,0.03493462523322226
2023-12-05,2023-12-06,0.002352097218052761
2023-12-06,2023-12-07,0.032187368188714725
2023-12-07,2023-12-08,0.032187368188714725
2023-12-08,2023-12-11,0.032187368188714725
2023-12-11,2023-12-12,-0.019350075244918396
2023-12-12,2023-12-13,-0.024521497960203746
2023-12-13,2023-12-14,-0.0028575013923360267
2023-12-14,2023-12-15,-0.0028575013923360267
2023-12-15,2023-12-18,-0.0028575013923360267
2023-12-18,2023-12-19,-0.024521497960203746
2023-12-19,2023-12-20,0.01872535392238455
2023-12-20,2023-12-21,0.01872535392238455
2023-12-21,2023-12-22,0.01872535392238455
2023-12-22,2023-12-25,-0.024521497960203746
2023-12-25,2023-12-26,-0.0028575013923360267
2023-12-26,2023-12-27,-0.0028575013923360267
2023-12-27,2023-12-28,0.007656566062433315
2023-12-28,2023-12-29,0.007656566062433315
2023-12-29,2024-01-02,0.007656566062433315
2024-01-02,2024-01-03,0.006831135645688143
2024-01-03,2024-01-04,0.006831135645688143
2024-01-04,2024-01-05,-0.0010534009919979867
2024-01-05,2024-01-08,-0.0010534009919979867
2024-01-08,2024-01-09,-0.0010534009919979867
2024-01-09,2024-01-10,-0.0010534009919979867
2024-01-10,2024-01-11,0.006831135645688143
2024-01-11,2024-01-12,-0.0010534009919979867
2024-01-12,2024-01-15,0.006831135645688143
2024-01-15,2024-01-16,0.009003130015606597
2024-01-16,2024-01-17,0.009003130015606597
2024-01-17,2024-01-18,0.009003130015606597
2024-01-18,2024-01-19,0.009003130015606597
2024-01-19,2024-01-22,0.009003130015606597
2024-01-22,2024-01-23,0.009003130015606597
2024-01-23,2024-01-24,-0.00018108336117417592
2024-01-24,2024-01-25,-0.00018108336117417592
2024-01-25,2024-01-26,-0.00018108336117417592
2024-01-26,2024-01-29,0.006831135645688143
2024-01-29,2024-01-30,0.006831135645688143
2024-01-30,2024-01-31,0.006831135645688143
2024-01-31,2024-02-01,-0.00018108336117417592
2024-02-01,2024-02-02,-0.0001943016043343005
2024-02-02,2024-02-05,0.006800699422999059
2024-02-05,2024-02-06,0.004741060963998084
2024-02-06,2024-02-07,-0.0001943016043343005
2024-02-07,2024-02-08,-0.0001943016043343005
2024-02-08,2024-02-19,-0.006040819869719413
2024-02-19,2024-02-20,-0.006040819869719413
2024-02-20,2024-02-21,0.006800699422999059
2024-02-21,2024-02-22,0.006800699422999059
2024-02-22,2024-02-23,0.006800699422999059
2024-02-23,2024-02-26,0.006800699422999059
2024-02-26,2024-02-27,0.006800699422999059
2024-02-27,2024-02-28,0.006800699422999059
2024-02-28,2024-02-29,-0.0001943016043343005
2024-02-29,2024-03-01,-0.0001943016043343005
2024-03-01,2024-03-04,-0.00016204701627555644
2024-03-04,2024-03-05,-0.00016204701627555644
2024-03-05,2024-03-06,-0.00016204701627555644
2024-03-06,2024-03-07,-0.00016204701627555644
2024-03-07,2024-03-08,-0.00016204701627555644
2024-03-08,2024-03-11,-0.00016204701627555644
2024-03-11,2024-03-12,-0.00016204701627555644
2024-03-12,2024-03-13,-0.00016204701627555644
2024-03-13,2024-03-14,0.01696525211657012
2024-03-14,2024-03-15,0.01696525211657012
2024-03-15,2024-03-18,0.004736157275675654
2024-03-18,2024-03-19,-0.002402060056425783
2024-03-19,2024-03-20,-0.002402060056425783
2024-03-20,2024-03-21,-0.002402060056425783
2024-03-21,2024-03-22,-0.002402060056425783
2024-03-22,2024-03-25,-0.002402060056425783
2024-03-25,2024-03-26,-0.002402060056425783
2024-03-26,2024-03-27,-0.02297447934404457
2024-03-27,2024-03-28,-0.02297447934404457
2024-03-28,2024-03-29,0.01696525211657012
2024-03-29,2024-04-01,0.02185764071094644
2024-04-01,2024-04-02,0.008783315904537044
2024-04-02,2024-04-03,0.008783315904537044
2024-04-03,2024-04-08,0.008783315904537044
2024-04-08,2024-04-09,0.008783315904537044
2024-04-09,2024-04-10,0.008783315904537044
2024-04-10,2024-04-11,0.008783315904537044
2024-04-11,2024-04-12,0.008783315904537044
2024-04-12,2024-04-15,0.006815835843379856
2024-04-15,2024-04-16,0.006815835843379856
2024-04-16,2024-04-17,0.006815835843379856
2024-04-17,2024-04-18,0.006815835843379856
2024-04-18,2024-04-19,0.0046980546860151025
2024-04-19,2024-04-22,0.0046980546860151025
2024-04-22,2024-04-23,0.006815835843379856
2024-04-23,2024-04-24,0.008783315904537044
2024-04-24,2024-04-25,0.008783315904537044
2024-04-25,2024-04-26,0.008783315904537044
2024-04-26,2024-04-29,0.0046980546860151025
2024-04-29,2024-04-30,0.008783315904537044
2024-04-30,2024-05-06,0.008783315904537044
2024-05-06,2024-05-07,0.008705504118684605
2024-05-07,2024-05-08,0.008705504118684605
2024-05-08,2024-05-09,0.008705504118684605
2024-05-09,2024-05-10,0.004694489576644567
2024-05-10,2024-05-13,0.008705504118684605
2024-05-13,2024-05-14,0.008705504118684605
2024-05-14,2024-05-15,0.008705504118684605
2024-05-15,2024-05-16,0.008705504118684605
2024-05-16,2024-05-17,0.008705504118684605
2024-05-17,2024-05-20,0.008705504118684605
2024-05-20,2024-05-21,0.008705504118684605
2024-05-21,2024-05-22,0.008705504118684605
2024-05-22,2024-05-23,0.008705504118684605
2024-05-23,2024-05-24,0.008705504118684605
2024-05-24,2024-05-27,0.008705504118684605
2024-05-27,2024-05-28,0.008705504118684605
2024-05-28,2024-05-29,0.008705504118684605
2024-05-29,2024-05-30,0.008705504118684605
2024-05-30,2024-05-31,0.008705504118684605
2024-05-31,2024-06-03,1.622888147868526e-05
2024-06-03,2024-06-04,0.014829591559656017
2024-06-04,2024-06-05,0.014829591559656017
2024-06-05,2024-06-06,0.014829591559656017
2024-06-06,2024-06-07,0.014829591559656017
2024-06-07,2024-06-11,0.014829591559656017
2024-06-11,2024-06-12,0.014829591559656017
2024-06-12,2024-06-13,0.014829591559656017
2024-06-13,2024-06-14,-0.0031275383563324037
2024-06-14,2024-06-17,0.014829591559656017
2024-06-17,2024-06-18,0.014829591559656017
2024-06-18,2024-06-19,0.014829591559656017
2024-06-19,2024-06-20,0.014829591559656017
2024-06-20,2024-06-21,0.014829591559656017
2024-06-21,2024-06-24,0.014829591559656017
2024-06-24,2024-06-25,-0.02568206005756002
2024-06-25,2024-06-26,-0.02568206005756002
2024-06-26,2024-06-27,-0.02568206005756002
2024-06-27,2024-06-28,0.0019203506804827625
2024-06-28,2024-07-01,-0.0012838290154413906
2024-07-01,2024-07-02,-0.0008551525174450118
2024-07-02,2024-07-03,-0.0008551525174450118
2024-07-03,2024-07-04,-0.0008551525174450118
2024-07-04,2024-07-05,-0.0008551525174450118
2024-07-05,2024-07-08,-0.0008551525174450118
2024-07-08,2024-07-09,-0.0008551525174450118
2024-07-09,2024-07-10,-0.0008551525174450118
2024-07-10,2024-07-11,0.004803882146566447
2024-07-11,2024-07-12,0.006844602725469158
2024-07-12,2024-07-15,0.006844602725469158
2024-07-15,2024-07-16,0.006844602725469158
2024-07-16,2024-07-17,0.006844602725469158
2024-07-17,2024-07-18,0.006844602725469158
2024-07-18,2024-07-19,-0.0008551525174450118
2024-07-19,2024-07-22,-0.0008551525174450118
2024-07-22,2024-07-23,0.008744803086353876
2024-07-23,2024-07-24,0.008744803086353876
2024-07-24,2024-07-25,0.00027125014112092637
2024-07-25,2024-07-26,0.00027125014112092637
2024-07-26,2024-07-29,0.00027125014112092637
2024-07-29,2024-07-30,0.00027125014112092637
2024-07-30,2024-07-31,0.008744803086353876
2024-07-31,2024-08-01,0.00027125014112092637
2024-08-01,2024-08-02,4.183101933452702e-05
2024-08-02,2024-08-05,0.006793933478053292
2024-08-05,2024-08-06,4.183101933452702e-05
2024-08-06,2024-08-07,4.183101933452702e-05
2024-08-07,2024-08-08,0.008684362280155957
2024-08-08,2024-08-09,0.004809778541922617
2024-08-09,2024-08-12,0.008684362280155957
2024-08-12,2024-08-13,0.008684362280155957
2024-08-13,2024-08-14,0.006793933478053292
2024-08-14,2024-08-15,0.008684362280155957
2024-08-15,2024-08-16,0.008684362280155957
2024-08-16,2024-08-19,0.008684362280155957
2024-08-19,2024-08-20,0.008684362280155957
2024-08-20,2024-08-21,0.006793933478053292
2024-08-21,2024-08-22,0.008684362280155957
2024-08-22,2024-08-23,0.008684362280155957
2024-08-23,2024-08-26,0.004809778541922617
2024-08-26,2024-08-27,0.004809778541922617
2024-08-27,2024-08-28,0.004809778541922617
2024-08-28,2024-08-29,0.004809778541922617
2024-08-29,2024-08-30,0.008684362280155957
2024-08-30,2024-09-02,0.008684362280155957
2024-09-02,2024-09-03,0.010177195623203685
2024-09-03,2024-09-04,0.010177195623203685
2024-09-04,2024-09-05,0.010177195623203685
2024-09-05,2024-09-06,0.010177195623203685
2024-09-06,2024-09-09,0.010177195623203685
2024-09-09,2024-09-10,0.010177195623203685
2024-09-10,2024-09-11,0.010177195623203685
2024-09-11,2024-09-12,0.010177195623203685
2024-09-12,2024-09-13,0.010177195623203685
2024-09-13,2024-09-18,0.004789636365559596
2024-09-18,2024-09-19,0.004789636365559596
2024-09-19,2024-09-20,0.004789636365559596
2024-09-20,2024-09-23,0.004789636365559596
2024-09-23,2024-09-24,0.010177195623203685
2024-09-24,2024-09-25,0.010177195623203685
2024-09-25,2024-09-26,0.013867475240378365
2024-09-26,2024-09-27,0.013867475240378365
2024-09-27,2024-09-30,0.013867475240378365
2024-09-30,2024-10-08,0.013867475240378365
2024-10-08,2024-10-09,0.013881273790038128
2024-10-09,2024-10-10,0.013881273790038128
2024-10-10,2024-10-11,0.013881273790038128
2024-10-11,2024-10-14,0.013881273790038128
2024-10-14,2024-10-15,0.013881273790038128
2024-10-15,2024-10-16,0.013881273790038128
2024-10-16,2024-10-17,0.006891963131139159
2024-10-17,2024-10-18,0.006891963131139159
2024-10-18,2024-10-21,0.004758651753409532
2024-10-21,2024-10-22,-0.00571191676760794
2024-10-22,2024-10-23,8.627213564651234e-05
2024-10-23,2024-10-24,8.627213564651234e-05
2024-10-24,2024-10-25,8.627213564651234e-05
2024-10-25,2024-10-28,0.006891963131139159
2024-10-28,2024-10-29,0.006891963131139159
2024-10-29,2024-10-30,0.006891963131139159
2024-10-30,2024-10-31,0.006891963131139159
2024-10-31,2024-11-01,0.006891963131139159
2024-11-01,2024-11-04,0.000143032559405982
2024-11-04,2024-11-05,0.000143032559405982
2024-11-05,2024-11-06,0.006819593799908617
2024-11-06,2024-11-07,0.006829534942750652
2024-11-07,2024-11-08,0.006829534942750652
2024-11-08,2024-11-11,0.010730685383988678
2024-11-11,2024-11-12,0.010730685383988678
2024-11-12,2024-11-13,0.010730685383988678
2024-11-13,2024-11-14,0.010730685383988678
2024-11-14,2024-11-15,0.010730685383988678
2024-11-15,2024-11-18,0.006829534942750652
2024-11-18,2024-11-19,0.006829534942750652
2024-11-19,2024-11-20,0.006829534942750652
2024-11-20,2024-11-21,0.010730685383988678
2024-11-21,2024-11-22,0.006829534942750652
2024-11-22,2024-11-25,0.010730685383988678
2024-11-25,2024-11-26,0.010730685383988678
2024-11-26,2024-11-27,0.010730685383988678
2024-11-27,2024-11-28,0.010730685383988678
2024-11-28,2024-11-29,0.010730685383988678
2024-11-29,2024-12-02,0.010730685383988678
2024-12-02,2024-12-03,0.0436931180403068
2024-12-03,2024-12-04,0.0436931180403068
2024-12-04,2024-12-05,0.047569018938411915
2024-12-05,2024-12-06,0.0436931180403068
2024-12-06,2024-12-09,0.047569018938411915
2024-12-09,2024-12-10,0.047569018938411915
2024-12-10,2024-12-11,0.047569018938411915
2024-12-11,2024-12-12,0.047569018938411915
2024-12-12,2024-12-13,0.047569018938411915
2024-12-13,2024-12-16,0.047569018938411915
2024-12-16,2024-12-17,0.047569018938411915
2024-12-17,2024-12-18,0.047569018938411915
2024-12-18,2024-12-19,0.047569018938411915
2024-12-19,2024-12-20,0.047569018938411915
2024-12-20,2024-12-23,0.047569018938411915
2024-12-23,2024-12-24,0.047569018938411915
2024-12-24,2024-12-25,0.018465565631209796
2024-12-25,2024-12-26,0.0385943331349358
2024-12-26,2024-12-27,0.0036298737571942557
2024-12-27,2024-12-30,0.0036298737571942557
2024-12-30,2024-12-31,0.05234996502336028
2024-12-31,2025-01-02,0.047569018938411915
2025-01-02,2025-01-03,0.03659643055162485
2025-01-03,2025-01-06,0.00984744075518227
2025-01-06,2025-01-07,-0.0027490767855614037
2025-01-07,2025-01-08,-0.0027490767855614037
2025-01-08,2025-01-09,0.028020115604412678
2025-01-09,2025-01-10,0.03228817483754725
2025-01-10,2025-01-13,-0.04280064003753098
2025-01-13,2025-01-14,-0.04280064003753098
2025-01-14,2025-01-15,-0.018814686605958943
2025-01-15,2025-01-16,0.006991187891087916
2025-01-16,2025-01-17,0.02043999552207355
2025-01-17,2025-01-20,0.024220805880880155
2025-01-20,2025-01-21,0.028578986183324072
2025-01-21,2025-01-22,0.025303293278696015
2025-01-22,2025-01-23,0.028578986183324072
2025-01-23,2025-01-24,0.028578986183324072
2025-01-24,2025-01-27,0.028578986183324072
2025-01-27,2025-02-05,0.028578986183324072
2025-02-05,2025-02-06,0.01927699539875602
2025-02-06,2025-02-07,0.007776448615965923
2025-02-07,2025-02-10,0.015633535538319934
2025-02-10,2025-02-11,0.01927699539875602
2025-02-11,2025-02-12,0.023088793651677833
2025-02-12,2025-02-13,0.023088793651677833
2025-02-13,2025-02-14,0.023088793651677833
2025-02-14,2025-02-17,0.023088793651677833
2025-02-17,2025-02-18,0.023088793651677833
2025-02-18,2025-02-19,0.023088793651677833
2025-02-19,2025-02-20,0.023088793651677833
2025-02-20,2025-02-21,0.023088793651677833
2025-02-21,2025-02-24,0.023088793651677833
2025-02-24,2025-02-25,0.023088793651677833
2025-02-25,2025-02-26,0.023088793651677833
2025-02-26,2025-02-27,0.023088793651677833
2025-02-27,2025-02-28,0.023088793651677833
2025-02-28,2025-03-03,0.023088793651677833
2025-03-03,2025-03-04,0.031156435674485967
2025-03-04,2025-03-05,0.031156435674485967
2025-03-05,2025-03-06,0.031156435674485967
2025-03-06,2025-03-07,0.031156435674485967
2025-03-07,2025-03-10,0.031156435674485967
2025-03-10,2025-03-11,-0.004169810199165449
2025-03-11,2025-03-12,-0.004169810199165449
2025-03-12,2025-03-13,-0.0038331803509856913
2025-03-13,2025-03-14,0.010241961867230606
2025-03-14,2025-03-17,0.02677539261038608
2025-03-17,2025-03-18,0.031156435674485967
2025-03-18,2025-03-19,0.031156435674485967
2025-03-19,2025-03-20,0.031156435674485967
2025-03-20,2025-03-21,0.031156435674485967
2025-03-21,2025-03-24,0.022946828400945075
2025-03-24,2025-03-25,0.01718641332833599
2025-03-25,2025-03-26,-0.004169810199165449
2025-03-26,2025-03-27,0.0019272347216233898
2025-03-27,2025-03-28,-0.004169810199165449
2025-03-28,2025-03-31,0.031156435674485967
2025-03-31,2025-04-01,0.031156435674485967
2025-04-01,2025-04-02,0.019062878696991373
2025-04-02,2025-04-03,0.019062878696991373
2025-04-03,2025-04-07,0.019062878696991373
2025-04-07,2025-04-08,0.019062878696991373
2025-04-08,2025-04-09,-0.0042934169036040444
2025-04-09,2025-04-10,0.0021186117350790934
2025-04-10,2025-04-11,0.019062878696991373
2025-04-11,2025-04-14,0.019062878696991373
2025-04-14,2025-04-15,0.019062878696991373
2025-04-15,2025-04-16,0.019062878696991373
2025-04-16,2025-04-17,0.019062878696991373
2025-04-17,2025-04-18,0.019062878696991373
2025-04-18,2025-04-21,0.015329437263433405
2025-04-21,2025-04-22,0.002255166789984492
2025-04-22,2025-04-23,0.002255166789984492
2025-04-23,2025-04-24,0.008490965941993237
2025-04-24,2025-04-25,0.02580921476409375
2025-04-25,2025-04-28,0.017164267431775345
2025-04-28,2025-04-29,0.0021186117350790934
2025-04-29,2025-04-30,0.0021186117350790934
2025-04-30,2025-05-06,0.016155199781259382
2025-05-06,2025-05-07,0.02344378993645013
2025-05-07,2025-05-08,0.02344378993645013
2025-05-08,2025-05-09,0.02344378993645013
2025-05-09,2025-05-12,-0.03620826520692964
2025-05-12,2025-05-13,0.02022406439943322
2025-05-13,2025-05-14,0.02344378993645013
2025-05-14,2025-05-15,0.02344378993645013
2025-05-15,2025-05-16,0.02344378993645013
2025-05-16,2025-05-19,0.02344378993645013
2025-05-19,2025-05-20,0.02344378993645013
2025-05-20,2025-05-21,0.028704380893534238
2025-05-21,2025-05-22,0.028704380893534238
2025-05-22,2025-05-23,0.02344378993645013
2025-05-23,2025-05-26,0.028704380893534238
2025-05-26,2025-05-27,0.031544769546342895
2025-05-27,2025-05-28,0.031544769546342895
2025-05-28,2025-05-29,0.031544769546342895
2025-05-29,2025-05-30,0.008720816788129674
2025-05-30,2025-06-03,0.008720816788129674
2025-06-03,2025-06-04,0.039272998318094464
2025-06-04,2025-06-05,0.04611642668112222
2025-06-05,2025-06-06,0.055053809533201485
2025-06-06,2025-06-09,0.04153317347008846
2025-06-09,2025-06-10,0.04153317347008846
2025-06-10,2025-06-11,0.04641148115121443
2025-06-11,2025-06-12,0.05136685779755006
2025-06-12,2025-06-13,0.039272998318094464
2025-06-13,2025-06-16,0.003017645146519994
2025-06-16,2025-06-17,0.03526119718238083
2025-06-17,2025-06-18,0.05019952876935046
2025-06-18,2025-06-19,0.05913691162142972
2025-06-19,2025-06-20,-0.08202339228314598
2025-06-20,2025-06-23,-0.07350545870250712
2025-06-23,2025-06-24,-0.04125789475314524
2025-06-24,2025-06-25,-0.05538681101026494
2025-06-25,2025-06-26,0.007143804535196961
2025-06-26,2025-06-27,0.010941394373089854
2025-06-27,2025-06-30,-0.01509565180594271
2025-06-30,2025-07-01,-0.013771101462130099
2025-07-01,2025-07-02,0.028218496024175012
2025-07-02,2025-07-03,-0.012934528902896654
2025-07-03,2025-07-04,0.03336016215280599
2025-07-04,2025-07-07,0.03336016215280599
2025-07-07,2025-07-08,0.03336016215280599
2025-07-08,2025-07-09,0.03660835312962133
2025-07-09,2025-07-10,0.03336016215280599
