signal_date,available_date,LightGBM
2022-08-30,2022-08-31,0.004215635487274043
2022-08-31,2022-09-01,0.015067394048116562
2022-09-01,2022-09-02,0.013503238142697774
2022-09-02,2022-09-05,-0.00760552866862156
2022-09-05,2022-09-06,0.02579905037271368
2022-09-06,2022-09-07,0.038591792541148154
2022-09-07,2022-09-08,0.038591792541148154
2022-09-08,2022-09-09,0.038591792541148154
2022-09-09,2022-09-13,0.038591792541148154
2022-09-13,2022-09-14,0.030274768164169297
2022-09-14,2022-09-15,0.038591792541148154
2022-09-15,2022-09-16,0.034688602326401335
2022-09-16,2022-09-19,0.034688602326401335
2022-09-19,2022-09-20,0.034688602326401335
2022-09-20,2022-09-21,0.034688602326401335
2022-09-21,2022-09-22,0.034688602326401335
2022-09-22,2022-09-23,0.034688602326401335
2022-09-23,2022-09-26,0.034688602326401335
2022-09-26,2022-09-27,0.034688602326401335
2022-09-27,2022-09-28,-0.04367211145124212
2022-09-28,2022-09-29,0.016354304954342317
2022-09-29,2022-09-30,0.01599559461016903
2022-09-30,2022-10-10,0.01599559461016903
2022-10-10,2022-10-11,0.015898186298618763
2022-10-11,2022-10-12,0.011845026231027851
2022-10-12,2022-10-13,0.00637897278296228
2022-10-13,2022-10-14,0.007999419842841193
2022-10-14,2022-10-17,-0.06900087168518143
2022-10-17,2022-10-18,-0.012206723727696019
2022-10-18,2022-10-19,-0.06900087168518143
2022-10-19,2022-10-20,0.00047211928142863
2022-10-20,2022-10-21,-0.07498124108934653
2022-10-21,2022-10-24,-0.02594990440496693
2022-10-24,2022-10-25,-0.018141787674330792
2022-10-25,2022-10-26,-0.01364239826736967
2022-10-26,2022-10-27,-0.018141787674330792
2022-10-27,2022-10-28,0.0022704752153652574
2022-10-28,2022-10-31,-0.018141787674330792
2022-10-31,2022-11-01,-0.018141787674330792
2022-11-01,2022-11-02,-0.014456320782473785
2022-11-02,2022-11-03,-0.06432482590860775
2022-11-03,2022-11-04,-0.035379941481995136
2022-11-04,2022-11-07,-0.035379941481995136
2022-11-07,2022-11-08,-0.03377552701958112
2022-11-08,2022-11-09,-0.01943888603717145
2022-11-09,2022-11-10,-0.01943888603717145
2022-11-10,2022-11-11,-0.052332891271998416
2022-11-11,2022-11-14,-0.018223916034305385
2022-11-14,2022-11-15,-0.005280737562402337
2022-11-15,2022-11-16,-0.005280737562402337
2022-11-16,2022-11-17,-0.03606170028964325
2022-11-17,2022-11-18,-0.02153009029062555
2022-11-18,2022-11-21,-0.018175958809259176
2022-11-21,2022-11-22,-0.0367232664028182
2022-11-22,2022-11-23,-0.019082637485843736
2022-11-23,2022-11-24,-0.01375890412416473
2022-11-24,2022-11-25,-0.01375890412416473
2022-11-25,2022-11-28,-0.009818091076051744
2022-11-28,2022-11-29,-0.022686385001526456
2022-11-29,2022-11-30,-0.011384018579509788
2022-11-30,2022-12-01,-0.02218012771185849
2022-12-01,2022-12-02,-0.015224724362940778
2022-12-02,2022-12-05,-0.008512639095093238
2022-12-05,2022-12-06,-0.009428471254977241
2022-12-06,2022-12-07,-0.014522035441568736
2022-12-07,2022-12-08,-0.019238595321207263
2022-12-08,2022-12-09,-0.022805490768866718
2022-12-09,2022-12-12,-0.03716003150358982
2022-12-12,2022-12-13,-0.051914424689845126
2022-12-13,2022-12-14,-0.02921505731663302
2022-12-14,2022-12-15,-0.036456552803953796
2022-12-15,2022-12-16,-0.036456552803953796
2022-12-16,2022-12-19,-0.028622802288425328
2022-12-19,2022-12-20,-0.044658609050547804
2022-12-20,2022-12-21,-0.044658609050547804
2022-12-21,2022-12-22,-0.036824858535019336
2022-12-22,2022-12-23,-0.036824858535019336
2022-12-23,2022-12-26,-0.039716139709342964
2022-12-26,2022-12-27,-0.04030839473755066
2022-12-27,2022-12-28,-0.03700472472731689
2022-12-28,2022-12-29,-0.039716139709342964
2022-12-29,2022-12-30,-0.039716139709342964
2022-12-30,2023-01-03,-0.04172128460695542
2023-01-03,2023-01-04,-0.04955660448048318
2023-01-04,2023-01-05,-0.041043038945156714
2023-01-05,2023-01-06,-0.03338963233079303
2023-01-06,2023-01-09,-0.04090876398398154
2023-01-09,2023-01-10,-0.021703170911837228
2023-01-10,2023-01-11,-0.01330215636058092
2023-01-11,2023-01-12,-0.01330215636058092
2023-01-12,2023-01-13,-0.06387477349944987
2023-01-13,2023-01-16,-0.06384774672008929
2023-01-16,2023-01-17,-0.055244593307508374
2023-01-17,2023-01-18,-0.055244593307508374
2023-01-18,2023-01-19,-0.05414482756326663
2023-01-19,2023-01-20,-0.06103791282986978
2023-01-20,2023-01-30,-0.05050780261355162
2023-01-30,2023-01-31,-0.02876767431931733
2023-01-31,2023-02-01,-0.04562652811255899
2023-02-01,2023-02-02,-0.03036811153988146
2023-02-02,2023-02-03,-0.04452246682161257
2023-02-03,2023-02-06,-0.03952179830427823
2023-02-06,2023-02-07,-0.03964476866306045
2023-02-07,2023-02-08,-0.03952179830427823
2023-02-08,2023-02-09,-0.03952179830427823
2023-02-09,2023-02-10,-0.03952179830427823
2023-02-10,2023-02-13,-0.03952179830427823
2023-02-13,2023-02-14,-0.042447785868578766
2023-02-14,2023-02-15,-0.03952179830427823
2023-02-15,2023-02-16,-0.042447785868578766
2023-02-16,2023-02-17,-0.04012854632643067
2023-02-17,2023-02-20,-0.04012854632643067
2023-02-20,2023-02-21,-0.04012854632643067
2023-02-21,2023-02-22,-0.013592042758239265
2023-02-22,2023-02-23,-0.04703634423289614
2023-02-23,2023-02-24,-0.04301039661472268
2023-02-24,2023-02-27,-0.04703634423289614
2023-02-27,2023-02-28,-0.036356370604519274
2023-02-28,2023-03-01,-0.04730934431444112
2023-03-01,2023-03-02,-0.03536833175036274
2023-03-02,2023-03-03,-0.05659830908415901
2023-03-03,2023-03-06,-0.059412151320210625
2023-03-06,2023-03-07,-0.020903304959522244
2023-03-07,2023-03-08,0.007893490092522886
2023-03-08,2023-03-09,0.007893490092522886
2023-03-09,2023-03-10,0.006060266123957466
2023-03-10,2023-03-13,0.0022901295907171862
2023-03-13,2023-03-14,-0.0013494110016119799
2023-03-14,2023-03-15,0.02558447838892115
2023-03-15,2023-03-16,0.03669263634306309
2023-03-16,2023-03-17,0.03669263634306309
2023-03-17,2023-03-20,0.02837215668696075
2023-03-20,2023-03-21,0.03669263634306309
2023-03-21,2023-03-22,0.003972380309761421
2023-03-22,2023-03-23,-0.03591469479476538
2023-03-23,2023-03-24,-0.027919907686083444
2023-03-24,2023-03-27,-0.07564103249762964
2023-03-27,2023-03-28,-0.07241662346569437
2023-03-28,2023-03-29,-0.06454560941763186
2023-03-29,2023-03-30,-0.024781835428971152
2023-03-30,2023-03-31,-0.019567962414666004
2023-03-31,2023-04-03,-0.013626740005290117
2023-04-03,2023-04-04,-0.003528442590319157
2023-04-04,2023-04-06,-0.019336063728330945
2023-04-06,2023-04-07,-0.007300187689784471
2023-04-07,2023-04-10,-0.018834106291875853
2023-04-10,2023-04-11,0.003903874588936089
2023-04-11,2023-04-12,0.003903874588936089
2023-04-12,2023-04-13,0.003903874588936089
2023-04-13,2023-04-14,0.0022490353686851813
2023-04-14,2023-04-17,0.003903874588936089
2023-04-17,2023-04-18,0.003903874588936089
2023-04-18,2023-04-19,-0.002926907343632667
2023-04-19,2023-04-20,-0.003543427086675225
2023-04-20,2023-04-21,-0.003543427086675225
2023-04-21,2023-04-24,-0.003543427086675225
2023-04-24,2023-04-25,0.012363486354176981
2023-04-25,2023-04-26,0.011779574879320347
2023-04-26,2023-04-27,0.016467441545095926
2023-04-27,2023-04-28,0.016467441545095926
2023-04-28,2023-05-04,0.012955646597720442
2023-05-04,2023-05-05,0.012654192729303662
2023-05-05,2023-05-08,0.006469468900544109
2023-05-08,2023-05-09,0.006469468900544109
2023-05-09,2023-05-10,0.005095588560839595
2023-05-10,2023-05-11,-0.002763649143299841
2023-05-11,2023-05-12,0.005095588560839595
2023-05-12,2023-05-15,-0.002763649143299841
2023-05-15,2023-05-16,0.012654192729303662
2023-05-16,2023-05-17,0.012654192729303662
2023-05-17,2023-05-18,0.006469468900544109
2023-05-18,2023-05-19,0.012654192729303662
2023-05-19,2023-05-22,0.006469468900544109
2023-05-22,2023-05-23,0.012654192729303662
2023-05-23,2023-05-24,0.012654192729303662
2023-05-24,2023-05-25,0.012654192729303662
2023-05-25,2023-05-26,0.012654192729303662
2023-05-26,2023-05-29,0.012654192729303662
2023-05-29,2023-05-30,-0.0033922865855516527
2023-05-30,2023-05-31,-0.0033922865855516527
2023-05-31,2023-06-01,0.011787808293569617
2023-06-01,2023-06-02,0.016022738229323177
2023-06-02,2023-06-05,0.00847584628545436
2023-06-05,2023-06-06,0.016061103048114103
2023-06-06,2023-06-07,0.007961749863947007
2023-06-07,2023-06-08,0.032014083154314324
2023-06-08,2023-06-09,0.032014083154314324
2023-06-09,2023-06-12,0.02391472997014723
2023-06-12,2023-06-13,0.032014083154314324
2023-06-13,2023-06-14,0.032014083154314324
2023-06-14,2023-06-15,0.030393902586759988
2023-06-15,2023-06-16,0.030393902586759988
2023-06-16,2023-06-19,0.015120100902430052
2023-06-19,2023-06-20,0.015120100902430052
2023-06-20,2023-06-21,0.030393902586759988
2023-06-21,2023-06-26,0.02766960710860787
2023-06-26,2023-06-27,0.02766960710860787
2023-06-27,2023-06-28,0.02766960710860787
2023-06-28,2023-06-29,0.02766960710860787
2023-06-29,2023-06-30,0.01953234592808282
2023-06-30,2023-07-03,-0.006226634529620311
2023-07-03,2023-07-04,0.007532845685589442
2023-07-04,2023-07-05,0.007532845685589442
2023-07-05,2023-07-06,0.007532845685589442
2023-07-06,2023-07-07,0.007532845685589442
2023-07-07,2023-07-10,0.007532845685589442
2023-07-10,2023-07-11,0.007532845685589442
2023-07-11,2023-07-12,0.007532845685589442
2023-07-12,2023-07-13,0.007532845685589442
2023-07-13,2023-07-14,0.007532845685589442
2023-07-14,2023-07-17,-0.026291971760618035
2023-07-17,2023-07-18,-0.026291971760618035
2023-07-18,2023-07-19,-0.0019533639716656334
2023-07-19,2023-07-20,0.005378831161423483
2023-07-20,2023-07-21,0.005378831161423483
2023-07-21,2023-07-24,0.005378831161423483
2023-07-24,2023-07-25,0.005378831161423483
2023-07-25,2023-07-26,0.005378831161423483
2023-07-26,2023-07-27,0.011368642630838003
2023-07-27,2023-07-28,0.011368642630838003
2023-07-28,2023-07-31,0.005378831161423483
2023-07-31,2023-08-01,0.011368642630838003
2023-08-01,2023-08-02,0.009796857636776093
2023-08-02,2023-08-03,0.009796857636776093
2023-08-03,2023-08-04,0.009796857636776093
2023-08-04,2023-08-07,0.009796857636776093
2023-08-07,2023-08-08,0.009796857636776093
2023-08-08,2023-08-09,0.009796857636776093
2023-08-09,2023-08-10,0.009796857636776093
2023-08-10,2023-08-11,0.009796857636776093
2023-08-11,2023-08-14,-0.0063942807390749
2023-08-14,2023-08-15,0.014658517444468697
2023-08-15,2023-08-16,0.009452229102384628
2023-08-16,2023-08-17,-0.007395115311606711
2023-08-17,2023-08-18,0.009452229102384628
2023-08-18,2023-08-21,0.009452229102384628
2023-08-21,2023-08-22,0.009452229102384628
2023-08-22,2023-08-23,0.014658517444468697
2023-08-23,2023-08-24,0.014658517444468697
2023-08-24,2023-08-25,0.03152845274020311
2023-08-25,2023-08-28,0.03152845274020311
2023-08-28,2023-08-29,0.02395902480379155
2023-08-29,2023-08-30,0.0026191577448281475
2023-08-30,2023-08-31,0.0026191577448281475
2023-08-31,2023-09-01,0.0026191577448281475
2023-09-01,2023-09-04,0.0038724896894571695
2023-09-04,2023-09-05,0.0038724896894571695
2023-09-05,2023-09-06,0.01471687467319642
2023-09-06,2023-09-07,0.01471687467319642
2023-09-07,2023-09-08,0.01471687467319642
2023-09-08,2023-09-11,0.01471687467319642
2023-09-11,2023-09-12,0.01471687467319642
2023-09-12,2023-09-13,0.01471687467319642
2023-09-13,2023-09-14,0.01471687467319642
2023-09-14,2023-09-15,0.0038724896894571695
2023-09-15,2023-09-18,0.01471687467319642
2023-09-18,2023-09-19,0.01471687467319642
2023-09-19,2023-09-20,0.0038724896894571695
2023-09-20,2023-09-21,0.0038724896894571695
2023-09-21,2023-09-22,0.0038724896894571695
2023-09-22,2023-09-25,0.01471687467319642
2023-09-25,2023-09-26,0.01471687467319642
2023-09-26,2023-09-27,0.01471687467319642
2023-09-27,2023-09-28,0.01471687467319642
2023-09-28,2023-10-09,0.006664803192069392
2023-10-09,2023-10-10,0.0038415797137533072
2023-10-10,2023-10-11,0.0038415797137533072
2023-10-11,2023-10-12,0.0038415797137533072
2023-10-12,2023-10-13,0.0054702004930569596
2023-10-13,2023-10-16,0.0038415797137533072
2023-10-16,2023-10-17,-0.004034132859380101
2023-10-17,2023-10-18,0.0022038538244647824
2023-10-18,2023-10-19,0.005606948796331972
2023-10-19,2023-10-20,0.0022038538244647824
2023-10-20,2023-10-23,0.0022038538244647824
2023-10-23,2023-10-24,0.0022038538244647824
2023-10-24,2023-10-25,-0.00662089656994477
2023-10-25,2023-10-26,-0.00662089656994477
2023-10-26,2023-10-27,-0.00662089656994477
2023-10-27,2023-10-30,-0.00662089656994477
2023-10-30,2023-10-31,-0.00662089656994477
2023-10-31,2023-11-01,0.005606948796331972
2023-11-01,2023-11-02,0.0056017888611514
2023-11-02,2023-11-03,0.0056017888611514
2023-11-03,2023-11-06,0.0056017888611514
2023-11-06,2023-11-07,0.0056017888611514
2023-11-07,2023-11-08,0.0056017888611514
2023-11-08,2023-11-09,-0.0004762004288151418
2023-11-09,2023-11-10,0.0056017888611514
2023-11-10,2023-11-13,0.0021844208009833416
2023-11-13,2023-11-14,0.0056017888611514
2023-11-14,2023-11-15,0.014702189510490366
2023-11-15,2023-11-16,0.014702189510490366
2023-11-16,2023-11-17,0.014702189510490366
2023-11-17,2023-11-20,0.014702189510490366
2023-11-20,2023-11-21,0.014702189510490366
2023-11-21,2023-11-22,0.014702189510490366
2023-11-22,2023-11-23,0.014702189510490366
2023-11-23,2023-11-24,0.014702189510490366
2023-11-24,2023-11-27,0.0038868186970219343
2023-11-27,2023-11-28,0.014702189510490366
2023-11-28,2023-11-29,0.014702189510490366
2023-11-29,2023-11-30,0.014702189510490366
2023-11-30,2023-12-01,0.014702189510490366
2023-12-01,2023-12-04,0.04050440794753111
2023-12-04,2023-12-05,0.042304009233635205
2023-12-05,2023-12-06,0.024796193171830357
2023-12-06,2023-12-07,0.026595794457934446
2023-12-07,2023-12-08,-0.06321336983010627
2023-12-08,2023-12-11,-0.060447358453914475
2023-12-11,2023-12-12,-0.060447358453914475
2023-12-12,2023-12-13,-0.060447358453914475
2023-12-13,2023-12-14,-0.060447358453914475
2023-12-14,2023-12-15,-0.060447358453914475
2023-12-15,2023-12-18,-0.045175946062489925
2023-12-18,2023-12-19,-0.041033331869593064
2023-12-19,2023-12-20,-0.013280983520157065
2023-12-20,2023-12-21,-0.035920846975168036
2023-12-21,2023-12-22,-0.04124430133127638
2023-12-22,2023-12-25,-0.05389779355270903
2023-12-25,2023-12-26,-0.0337972914823188
2023-12-26,2023-12-27,-0.0337972914823188
2023-12-27,2023-12-28,-0.0337972914823188
2023-12-28,2023-12-29,-0.0337972914823188
2023-12-29,2024-01-02,-0.0337972914823188
2024-01-02,2024-01-03,-0.004050340119836791
2024-01-03,2024-01-04,-0.004050340119836791
2024-01-04,2024-01-05,-0.004050340119836791
2024-01-05,2024-01-08,-0.004050340119836791
2024-01-08,2024-01-09,-0.004050340119836791
2024-01-09,2024-01-10,-0.004050340119836791
2024-01-10,2024-01-11,-0.004050340119836791
2024-01-11,2024-01-12,-0.004050340119836791
2024-01-12,2024-01-15,-0.004050340119836791
2024-01-15,2024-01-16,-0.004050340119836791
2024-01-16,2024-01-17,-0.004050340119836791
2024-01-17,2024-01-18,-0.004050340119836791
2024-01-18,2024-01-19,-0.004050340119836791
2024-01-19,2024-01-22,-0.004050340119836791
2024-01-22,2024-01-23,0.0007756319791400413
2024-01-23,2024-01-24,-0.006927934156422101
2024-01-24,2024-01-25,-0.006927934156422101
2024-01-25,2024-01-26,0.009003130015606597
2024-01-26,2024-01-29,0.009003130015606597
2024-01-29,2024-01-30,0.009003130015606597
2024-01-30,2024-01-31,0.009003130015606597
2024-01-31,2024-02-01,0.009003130015606597
2024-02-01,2024-02-02,0.010537729514469633
2024-02-02,2024-02-05,0.010537729514469633
2024-02-05,2024-02-06,0.010537729514469633
2024-02-06,2024-02-07,-0.0001943016043343005
2024-02-07,2024-02-08,-0.0001943016043343005
2024-02-08,2024-02-19,0.010537729514469633
2024-02-19,2024-02-20,0.010537729514469633
2024-02-20,2024-02-21,0.010537729514469633
2024-02-21,2024-02-22,0.006200609836948753
2024-02-22,2024-02-23,0.006200609836948753
2024-02-23,2024-02-26,0.006200609836948753
2024-02-26,2024-02-27,0.006200609836948753
2024-02-27,2024-02-28,0.006200609836948753
2024-02-28,2024-02-29,0.010537729514469633
2024-02-29,2024-03-01,0.010537729514469633
2024-03-01,2024-03-04,0.016714985595627934
2024-03-04,2024-03-05,0.016714985595627934
2024-03-05,2024-03-06,0.016714985595627934
2024-03-06,2024-03-07,0.016714985595627934
2024-03-07,2024-03-08,0.016714985595627934
2024-03-08,2024-03-11,0.016714985595627934
2024-03-11,2024-03-12,0.002611220014566038
2024-03-12,2024-03-13,0.016714985595627934
2024-03-13,2024-03-14,0.016714985595627934
2024-03-14,2024-03-15,0.016714985595627934
2024-03-15,2024-03-18,0.016714985595627934
2024-03-18,2024-03-19,0.016714985595627934
2024-03-19,2024-03-20,0.016714985595627934
2024-03-20,2024-03-21,0.002611220014566038
2024-03-21,2024-03-22,0.002611220014566038
2024-03-22,2024-03-25,-0.0043673094460851825
2024-03-25,2024-03-26,0.002611220014566038
2024-03-26,2024-03-27,0.016714985595627934
2024-03-27,2024-03-28,0.016714985595627934
2024-03-28,2024-03-29,-0.02297447934404457
2024-03-29,2024-04-01,0.002611220014566038
2024-04-01,2024-04-02,0.0046980546860151025
2024-04-02,2024-04-03,0.0046980546860151025
2024-04-03,2024-04-08,0.0046980546860151025
2024-04-08,2024-04-09,0.006815835843379856
2024-04-09,2024-04-10,0.006815835843379856
2024-04-10,2024-04-11,0.006815835843379856
2024-04-11,2024-04-12,0.006815835843379856
2024-04-12,2024-04-15,0.006815835843379856
2024-04-15,2024-04-16,0.006815835843379856
2024-04-16,2024-04-17,0.006815835843379856
2024-04-17,2024-04-18,0.006815835843379856
2024-04-18,2024-04-19,0.006815835843379856
2024-04-19,2024-04-22,0.0046980546860151025
2024-04-22,2024-04-23,0.0046980546860151025
2024-04-23,2024-04-24,0.0046980546860151025
2024-04-24,2024-04-25,-0.00576556393627532
2024-04-25,2024-04-26,0.0046980546860151025
2024-04-26,2024-04-29,-0.00576556393627532
2024-04-29,2024-04-30,1.0173664224704358e-05
2024-04-30,2024-05-06,-0.00576556393627532
2024-05-06,2024-05-07,1.622888147868526e-05
2024-05-07,2024-05-08,-0.004238968046567233
2024-05-08,2024-05-09,-0.004238968046567233
2024-05-09,2024-05-10,-0.004238968046567233
2024-05-10,2024-05-13,-0.004238968046567233
2024-05-13,2024-05-14,0.0006072463011676868
2024-05-14,2024-05-15,0.0006072463011676868
2024-05-15,2024-05-16,-0.004238968046567233
2024-05-16,2024-05-17,-0.004238968046567233
2024-05-17,2024-05-20,-0.004238968046567233
2024-05-20,2024-05-21,0.007144802234496359
2024-05-21,2024-05-22,0.007144802234496359
2024-05-22,2024-05-23,0.007144802234496359
2024-05-23,2024-05-24,0.007144802234496359
2024-05-24,2024-05-27,0.007144802234496359
2024-05-27,2024-05-28,0.007144802234496359
2024-05-28,2024-05-29,-0.0010282607877637644
2024-05-29,2024-05-30,-0.0010282607877637644
2024-05-30,2024-05-31,0.007144802234496359
2024-05-31,2024-06-03,0.007144802234496359
2024-06-03,2024-06-04,-0.00819899970715322
2024-06-04,2024-06-05,-0.00819899970715322
2024-06-05,2024-06-06,0.0013123647988032274
2024-06-06,2024-06-07,0.007985359609592232
2024-06-07,2024-06-11,0.007985359609592232
2024-06-11,2024-06-12,0.007985359609592232
2024-06-12,2024-06-13,0.007985359609592232
2024-06-13,2024-06-14,0.007985359609592232
2024-06-14,2024-06-17,0.007985359609592232
2024-06-17,2024-06-18,-0.001526004896364216
2024-06-18,2024-06-19,-0.001526004896364216
2024-06-19,2024-06-20,0.007985359609592232
2024-06-20,2024-06-21,-0.00819899970715322
2024-06-21,2024-06-24,-0.013740081768454253
2024-06-24,2024-06-25,-0.013740081768454253
2024-06-25,2024-06-26,-0.004228717262497805
2024-06-26,2024-06-27,-0.010503861358471995
2024-06-27,2024-06-28,-0.010503861358471995
2024-06-28,2024-07-01,-0.010503861358471995
2024-07-01,2024-07-02,0.0007940591978628352
2024-07-02,2024-07-03,0.0007940591978628352
2024-07-03,2024-07-04,0.0007940591978628352
2024-07-04,2024-07-05,0.0007940591978628352
2024-07-05,2024-07-08,0.0007940591978628352
2024-07-08,2024-07-09,0.0007940591978628352
2024-07-09,2024-07-10,0.0007940591978628352
2024-07-10,2024-07-11,0.0007940591978628352
2024-07-11,2024-07-12,0.0007940591978628352
2024-07-12,2024-07-15,0.0007940591978628352
2024-07-15,2024-07-16,0.0007940591978628352
2024-07-16,2024-07-17,0.0007940591978628352
2024-07-17,2024-07-18,0.0007940591978628352
2024-07-18,2024-07-19,0.0007940591978628352
2024-07-19,2024-07-22,0.0007940591978628352
2024-07-22,2024-07-23,0.0007940591978628352
2024-07-23,2024-07-24,0.0007940591978628352
2024-07-24,2024-07-25,0.0007940591978628352
2024-07-25,2024-07-26,0.0007940591978628352
2024-07-26,2024-07-29,0.0007940591978628352
2024-07-29,2024-07-30,0.0007940591978628352
2024-07-30,2024-07-31,0.0007940591978628352
2024-07-31,2024-08-01,0.0007940591978628352
2024-08-01,2024-08-02,0.0015760685802919915
2024-08-02,2024-08-05,0.0015760685802919915
2024-08-05,2024-08-06,0.0015760685802919915
2024-08-06,2024-08-07,0.0015760685802919915
2024-08-07,2024-08-08,0.0015760685802919915
2024-08-08,2024-08-09,0.0015760685802919915
2024-08-09,2024-08-12,0.0015760685802919915
2024-08-12,2024-08-13,0.0015760685802919915
2024-08-13,2024-08-14,0.0015760685802919915
2024-08-14,2024-08-15,0.0015760685802919915
2024-08-15,2024-08-16,0.0015760685802919915
2024-08-16,2024-08-19,0.0015760685802919915
2024-08-19,2024-08-20,0.0015760685802919915
2024-08-20,2024-08-21,-0.0009317725039906582
2024-08-21,2024-08-22,0.007216362777615468
2024-08-22,2024-08-23,0.0015760685802919915
2024-08-23,2024-08-26,0.0015760685802919915
2024-08-26,2024-08-27,0.0015760685802919915
2024-08-27,2024-08-28,0.0015760685802919915
2024-08-28,2024-08-29,0.0015760685802919915
2024-08-29,2024-08-30,0.0015760685802919915
2024-08-30,2024-09-02,0.0015760685802919915
2024-09-02,2024-09-03,-0.001579870808816771
2024-09-03,2024-09-04,-0.001579870808816771
2024-09-04,2024-09-05,-0.001579870808816771
2024-09-05,2024-09-06,-0.001579870808816771
2024-09-06,2024-09-09,-0.001579870808816771
2024-09-09,2024-09-10,0.0029975084267578763
2024-09-10,2024-09-11,0.0029975084267578763
2024-09-11,2024-09-12,0.0029975084267578763
2024-09-12,2024-09-13,0.0029975084267578763
2024-09-13,2024-09-18,0.0029975084267578763
2024-09-18,2024-09-19,0.007285639663869887
2024-09-19,2024-09-20,0.007285639663869887
2024-09-20,2024-09-23,0.007285639663869887
2024-09-23,2024-09-24,0.007285639663869887
2024-09-24,2024-09-25,0.007285639663869887
2024-09-25,2024-09-26,0.007285639663869887
2024-09-26,2024-09-27,0.007285639663869887
2024-09-27,2024-09-30,0.007285639663869887
2024-09-30,2024-10-08,0.007285639663869887
2024-10-08,2024-10-09,0.007167472366799621
2024-10-09,2024-10-10,0.007167472366799621
2024-10-10,2024-10-11,0.007167472366799621
2024-10-11,2024-10-14,-0.0016600486547874082
2024-10-14,2024-10-15,-0.0016600486547874082
2024-10-15,2024-10-16,-0.0016600486547874082
2024-10-16,2024-10-17,-0.0016600486547874082
2024-10-17,2024-10-18,0.007167472366799621
2024-10-18,2024-10-21,0.007167472366799621
2024-10-21,2024-10-22,0.007167472366799621
2024-10-22,2024-10-23,0.007167472366799621
2024-10-23,2024-10-24,0.007167472366799621
2024-10-24,2024-10-25,0.007167472366799621
2024-10-25,2024-10-28,0.007167472366799621
2024-10-28,2024-10-29,0.007167472366799621
2024-10-29,2024-10-30,0.007167472366799621
2024-10-30,2024-10-31,0.007167472366799621
2024-10-31,2024-11-01,0.007167472366799621
2024-11-01,2024-11-04,0.00712651338334586
2024-11-04,2024-11-05,0.00712651338334586
2024-11-05,2024-11-06,0.006829534942750652
2024-11-06,2024-11-07,0.006829534942750652
2024-11-07,2024-11-08,0.006829534942750652
2024-11-08,2024-11-11,0.006829534942750652
2024-11-11,2024-11-12,0.006829534942750652
2024-11-12,2024-11-13,0.006829534942750652
2024-11-13,2024-11-14,0.006829534942750652
2024-11-14,2024-11-15,0.010730685383988678
2024-11-15,2024-11-18,0.010730685383988678
2024-11-18,2024-11-19,0.010730685383988678
2024-11-19,2024-11-20,0.004700642703477978
2024-11-20,2024-11-21,0.004700642703477978
2024-11-21,2024-11-22,0.010730685383988678
2024-11-22,2024-11-25,0.010730685383988678
2024-11-25,2024-11-26,0.006829534942750652
2024-11-26,2024-11-27,0.006829534942750652
2024-11-27,2024-11-28,0.006829534942750652
2024-11-28,2024-11-29,0.006829534942750652
2024-11-29,2024-12-02,0.006829534942750652
2024-12-02,2024-12-03,-0.003017136041197032
2024-12-03,2024-12-04,-0.003017136041197032
2024-12-04,2024-12-05,0.020248081815717668
2024-12-05,2024-12-06,-0.05172645236217939
2024-12-06,2024-12-09,-0.004810207253637469
