signal_date,available_date,LightGBM
2025-01-23,2025-01-24,0.01750056374570689
2025-01-24,2025-01-27,0.01750056374570689
2025-01-27,2025-02-05,0.01750056374570689
2025-02-05,2025-02-06,0.023088793651677833
2025-02-06,2025-02-07,0.023088793651677833
2025-02-07,2025-02-10,0.007776448615965923
2025-02-10,2025-02-11,0.0016140317574002139
2025-02-11,2025-02-12,0.0016140317574002139
2025-02-12,2025-02-13,0.0016140317574002139
2025-02-13,2025-02-14,0.015633535538319934
2025-02-14,2025-02-17,0.01927699539875602
2025-02-17,2025-02-18,0.023088793651677833
2025-02-18,2025-02-19,0.023088793651677833
2025-02-19,2025-02-20,0.023088793651677833
2025-02-20,2025-02-21,0.023088793651677833
2025-02-21,2025-02-24,0.023088793651677833
2025-02-24,2025-02-25,0.023088793651677833
2025-02-25,2025-02-26,0.023088793651677833
2025-02-26,2025-02-27,0.023088793651677833
2025-02-27,2025-02-28,0.023088793651677833
2025-02-28,2025-03-03,0.023088793651677833
2025-03-03,2025-03-04,0.031156435674485967
2025-03-04,2025-03-05,0.006696842076175555
2025-03-05,2025-03-06,0.031156435674485967
2025-03-06,2025-03-07,0.05564994667840049
2025-03-07,2025-03-10,-0.02801904876927432
2025-03-10,2025-03-11,0.0005997971553867161
2025-03-11,2025-03-12,-0.012299919996973335
2025-03-12,2025-03-13,-0.004179199644726044
2025-03-13,2025-03-14,0.050440347143012265
2025-03-14,2025-03-17,0.05564994667840049
2025-03-17,2025-03-18,0.05564994667840049
2025-03-18,2025-03-19,0.05564994667840049
2025-03-19,2025-03-20,0.05564994667840049
2025-03-20,2025-03-21,0.05564994667840049
2025-03-21,2025-03-24,0.05564994667840049
2025-03-24,2025-03-25,-0.012299919996973335
2025-03-25,2025-03-26,-0.02801904876927432
2025-03-26,2025-03-27,-0.02801904876927432
2025-03-27,2025-03-28,0.014031738972162245
2025-03-28,2025-03-31,0.014031738972162245
2025-03-31,2025-04-01,0.014031738972162245
2025-04-01,2025-04-02,0.014474982276061909
2025-04-02,2025-04-03,0.014474982276061909
2025-04-03,2025-04-07,0.014474982276061909
2025-04-07,2025-04-08,0.014474982276061909
2025-04-08,2025-04-09,0.02059529074023059
2025-04-09,2025-04-10,0.02059529074023059
2025-04-10,2025-04-11,0.02059529074023059
2025-04-11,2025-04-14,0.02059529074023059
2025-04-14,2025-04-15,0.0021186117350790934
2025-04-15,2025-04-16,0.0021186117350790934
2025-04-16,2025-04-17,0.0021186117350790934
2025-04-17,2025-04-18,0.014474982276061909
2025-04-18,2025-04-21,0.014474982276061909
2025-04-21,2025-04-22,0.0021186117350790934
2025-04-22,2025-04-23,-0.0042934169036040444
2025-04-23,2025-04-24,0.0021186117350790934
2025-04-24,2025-04-25,0.014474982276061909
2025-04-25,2025-04-28,0.013801308703077575
2025-04-28,2025-04-29,0.013801308703077575
2025-04-29,2025-04-30,0.014474982276061909
2025-04-30,2025-05-06,0.014474982276061909
2025-05-06,2025-05-07,0.02085209359373033
2025-05-07,2025-05-08,0.02085209359373033
2025-05-08,2025-05-09,0.026112684550814443
2025-05-09,2025-05-12,0.026112684550814443
2025-05-12,2025-05-13,0.026112684550814443
2025-05-13,2025-05-14,0.05088947353670324
2025-05-14,2025-05-15,0.026112684550814443
2025-05-15,2025-05-16,0.026112684550814443
2025-05-16,2025-05-19,0.048045354241997046
2025-05-19,2025-05-20,0.03170084442384695
2025-05-20,2025-05-21,0.03170084442384695
2025-05-21,2025-05-22,0.03170084442384695
2025-05-22,2025-05-23,0.012115957413974374
2025-05-23,2025-05-26,-0.03620826520692964
2025-05-26,2025-05-27,-0.028149742229834296
2025-05-27,2025-05-28,0.03170084442384695
2025-05-28,2025-05-29,0.03170084442384695
2025-05-29,2025-05-30,0.05101638217854154
2025-05-30,2025-06-03,0.05101638217854154
2025-06-03,2025-06-04,0.08499263032606627
2025-06-04,2025-06-05,0.07736407777803028
2025-06-05,2025-06-06,0.08499263032606627
2025-06-06,2025-06-09,-0.08516729769278185
2025-06-09,2025-06-10,-0.0459625844749672
2025-06-10,2025-06-11,-0.009124728626917879
2025-06-11,2025-06-12,-0.017265938910946896
2025-06-12,2025-06-13,-0.01723102238021353
2025-06-13,2025-06-16,-0.012754422659444768
2025-06-16,2025-06-17,-0.02071182420212234
2025-06-17,2025-06-18,-0.01723102238021353
2025-06-18,2025-06-19,-0.01723102238021353
2025-06-19,2025-06-20,-0.01723102238021353
2025-06-20,2025-06-23,-0.00987295322743167
2025-06-23,2025-06-24,-0.00998332090130706
2025-06-24,2025-06-25,0.0012457389339240953
2025-06-25,2025-06-26,0.0184767172925045
2025-06-26,2025-06-27,0.01658819769027775
2025-06-27,2025-06-30,-0.008876911231951246
2025-06-30,2025-07-01,-0.0044084554785027655
2025-07-01,2025-07-02,0.006554028097737877
2025-07-02,2025-07-03,-0.03265535213419189
2025-07-03,2025-07-04,-0.024594962281369065
2025-07-04,2025-07-07,0.01148269398750512
2025-07-07,2025-07-08,0.03845987242787423
2025-07-08,2025-07-09,0.034774719164129456
2025-07-09,2025-07-10,0.03660835312962133
2025-07-10,2025-07-11,0.03660835312962133
2025-07-11,2025-07-14,-0.007439773878972532
2025-07-14,2025-07-15,0.03660835312962133
2025-07-15,2025-07-16,0.031466687000990354
2025-07-16,2025-07-17,0.030784674886607882
2025-07-17,2025-07-18,0.030784674886607882
2025-07-18,2025-07-21,0.027099521622863117
2025-07-21,2025-07-22,0.041671055409679074
2025-07-22,2025-07-23,0.041671055409679074
2025-07-23,2025-07-24,0.014581661375811973
2025-07-24,2025-07-25,0.03798590214593431
2025-07-25,2025-07-28,0.014581661375811973
2025-07-28,2025-07-29,0.007382953356729352
2025-07-29,2025-07-30,0.01163299816861924
2025-07-30,2025-07-31,0.01883170618770186
2025-07-31,2025-08-01,0.041671055409679074
2025-08-01,2025-08-04,0.021627339539476067
2025-08-04,2025-08-05,0.021627339539476067
2025-08-05,2025-08-06,-0.02889196572619352
2025-08-06,2025-08-07,0.021627339539476067
2025-08-07,2025-08-08,0.021627339539476067
2025-08-08,2025-08-11,0.011732503396222522
2025-08-11,2025-08-12,0.021627339539476067
2025-08-12,2025-08-13,0.021627339539476067
2025-08-13,2025-08-14,-0.020460635549108378
2025-08-14,2025-08-15,0.021627339539476067
2025-08-15,2025-08-18,-0.007021213150890191
2025-08-18,2025-08-19,0.0021390247728706726
2025-08-19,2025-08-20,0.0021390247728706726
2025-08-20,2025-08-21,0.0021390247728706726
2025-08-21,2025-08-22,0.001562640725080247
2025-08-22,2025-08-25,0.01679573904252
2025-08-25,2025-08-26,0.021627339539476067
2025-08-26,2025-08-27,0.021627339539476067
2025-08-27,2025-08-28,0.021627339539476067
2025-08-28,2025-08-29,-0.02511230903106617
2025-08-29,2025-09-01,-0.01703722618567439
2025-09-01,2025-09-02,0.005903994923171822
2025-09-02,2025-09-03,0.005903994923171822
2025-09-03,2025-09-04,0.01830789089943987
2025-09-04,2025-09-05,0.009950713048847336
2025-09-05,2025-09-08,0.017261279558009424
2025-09-08,2025-09-09,0.005903994923171822
2025-09-09,2025-09-10,0.005903994923171822
2025-09-10,2025-09-11,0.005903994923171822
2025-09-11,2025-09-12,0.009950713048847336
2025-09-12,2025-09-15,0.007699175290721502
2025-09-15,2025-09-16,0.009950713048847336
2025-09-16,2025-09-17,0.017261279558009424
2025-09-17,2025-09-18,0.017261279558009424
2025-09-18,2025-09-19,0.025618457408601962
2025-09-19,2025-09-22,0.025618457408601962
2025-09-22,2025-09-23,0.025618457408601962
2025-09-23,2025-09-24,0.025618457408601962
2025-09-24,2025-09-25,0.025618457408601962
2025-09-25,2025-09-26,0.005903994923171822
2025-09-26,2025-09-29,0.025618457408601962
2025-09-29,2025-09-30,0.01500974179988359
2025-09-30,2025-10-09,0.005903994923171822
2025-10-09,2025-10-10,0.006177481512755106
2025-10-10,2025-10-13,0.006177481512755106
2025-10-13,2025-10-14,0.006177481512755106
2025-10-14,2025-10-15,0.006177481512755106
2025-10-15,2025-10-16,0.016629603747522523
2025-10-16,2025-10-17,0.006177481512755106
2025-10-17,2025-10-20,0.016629603747522523
2025-10-20,2025-10-21,0.016629603747522523
2025-10-21,2025-10-22,-0.003365912741539163
2025-10-22,2025-10-23,-0.013053928902807252
2025-10-23,2025-10-24,-0.003365912741539163
2025-10-24,2025-10-27,-0.003365912741539163
2025-10-27,2025-10-28,0.01062955915198879
2025-10-28,2025-10-29,0.01062955915198879
2025-10-29,2025-10-30,0.006177481512755106
2025-10-30,2025-10-31,0.006177481512755106
2025-10-31,2025-11-03,0.01062955915198879
2025-11-03,2025-11-04,-0.0035953257698552003
2025-11-04,2025-11-05,-0.025999690674840106
2025-11-05,2025-11-06,-0.025999690674840106
2025-11-06,2025-11-07,-0.06631183312972024
2025-11-07,2025-11-10,-0.054304995601283615
2025-11-10,2025-11-11,-0.04545949145254123
2025-11-11,2025-11-12,-0.0601469046038383
2025-11-12,2025-11-13,-0.06604224417281997
2025-11-13,2025-11-14,-0.030178572647871844
2025-11-14,2025-11-17,-0.012781039324281703
2025-11-17,2025-11-18,0.001788674620647382
2025-11-18,2025-11-19,-0.015242303950630783
2025-11-19,2025-11-20,0.001788674620647382
2025-11-20,2025-11-21,-0.007431966091982671
2025-11-21,2025-11-24,-0.01560885870294276
2025-11-24,2025-11-25,-0.02533285980164904
2025-11-25,2025-11-26,-0.02533285980164904
2025-11-26,2025-11-27,-0.01560885870294276
2025-11-27,2025-11-28,-0.01560885870294276
2025-11-28,2025-12-01,-0.013519949928983109
2025-12-01,2025-12-02,-0.016284774226530657
2025-12-02,2025-12-03,-0.015035597838933608
2025-12-03,2025-12-04,-0.03146575463519397
2025-12-04,2025-12-05,-0.01767976773108231
2025-12-05,2025-12-08,-0.01840168116442333
2025-12-08,2025-12-09,-0.006887260499179585
2025-12-09,2025-12-10,-0.017769638774157638
2025-12-10,2025-12-11,-0.017769638774157638
2025-12-11,2025-12-12,-0.013508495551585939
2025-12-12,2025-12-15,-0.018339276484515672
2025-12-15,2025-12-16,-0.027030856335485166
2025-12-16,2025-12-17,-0.013508495551585939
2025-12-17,2025-12-18,-0.013508495551585939
2025-12-18,2025-12-19,-0.00784700896849391
2025-12-19,2025-12-22,-0.013614870450491708
2025-12-22,2025-12-23,0.01983738260812587
2025-12-23,2025-12-24,-0.01757111192305084
2025-12-24,2025-12-25,0.0132085496403869
2025-12-25,2025-12-26,0.02455352960246612
2025-12-26,2025-12-29,-0.032287125013121774
2025-12-29,2025-12-30,-0.02614919403454856
2025-12-30,2025-12-31,-0.013467070170983102
2025-12-31,2026-01-05,-0.019362670500760217
2026-01-05,2026-01-06,-0.015523681234579624
2026-01-06,2026-01-07,0.009464125836989759
2026-01-07,2026-01-08,0.012518092539548577
2026-01-08,2026-01-09,0.012518092539548577
2026-01-09,2026-01-12,0.012518092539548577
2026-01-12,2026-01-13,0.012518092539548577
2026-01-13,2026-01-14,0.012518092539548577
2026-01-14,2026-01-15,-0.002635409855021503
2026-01-15,2026-01-16,-0.002635409855021503
2026-01-16,2026-01-19,0.012518092539548577
2026-01-19,2026-01-20,0.012518092539548577
2026-01-20,2026-01-21,0.012518092539548577
2026-01-21,2026-01-22,0.012518092539548577
2026-01-22,2026-01-23,0.012518092539548577
2026-01-23,2026-01-26,-0.002635409855021503
2026-01-26,2026-01-27,-0.006746333491143834
2026-01-27,2026-01-28,0.012568253164428028
2026-01-28,2026-01-29,-0.0318267668434337
2026-01-29,2026-01-30,0.0001007928011150796
2026-01-30,2026-02-02,0.0001007928011150796
2026-02-02,2026-02-03,5.8857705962065115e-05
2026-02-03,2026-02-04,5.8857705962065115e-05
2026-02-04,2026-02-05,5.8857705962065115e-05
2026-02-05,2026-02-06,5.8857705962065115e-05
2026-02-06,2026-02-09,5.8857705962065115e-05
2026-02-09,2026-02-10,5.8857705962065115e-05
2026-02-10,2026-02-11,5.8857705962065115e-05
2026-02-11,2026-02-12,-0.007384955871088601
2026-02-12,2026-02-13,5.8857705962065115e-05
2026-02-13,2026-02-24,-0.007384955871088601
2026-02-24,2026-02-25,-0.005539287331843481
2026-02-25,2026-02-26,-0.007384955871088601
2026-02-26,2026-02-27,-0.007384955871088601
2026-02-27,2026-03-02,-0.02204062545855857
2026-03-02,2026-03-03,-0.006727757057145779
2026-03-03,2026-03-04,-0.005314625573055096
2026-03-04,2026-03-05,-0.005314625573055096
2026-03-05,2026-03-06,-0.005314625573055096
2026-03-06,2026-03-09,0.00026956886322537224
2026-03-09,2026-03-10,0.012221243433233534
2026-03-10,2026-03-11,0.012221243433233534
2026-03-11,2026-03-12,0.020606714219598653
2026-03-12,2026-03-13,0.020606714219598653
2026-03-13,2026-03-16,0.020606714219598653
2026-03-16,2026-03-17,0.02504466002291355
2026-03-17,2026-03-18,0.02504466002291355
2026-03-18,2026-03-19,0.02504466002291355
2026-03-19,2026-03-20,0.02504466002291355
2026-03-20,2026-03-23,0.02504466002291355
2026-03-23,2026-03-24,0.02504466002291355
2026-03-24,2026-03-25,0.03859091047825558
2026-03-25,2026-03-26,0.03859091047825558
2026-03-26,2026-03-27,0.03859091047825558
2026-03-27,2026-03-30,0.03859091047825558
2026-03-30,2026-03-31,0.03859091047825558
2026-03-31,2026-04-01,0.03859091047825558
2026-04-01,2026-04-02,0.026911807437761337
2026-04-02,2026-04-03,0.026911807437761337
2026-04-03,2026-04-07,0.026911807437761337
2026-04-07,2026-04-08,0.026911807437761337
2026-04-08,2026-04-09,0.026911807437761337
2026-04-09,2026-04-10,0.026911807437761337
2026-04-10,2026-04-13,0.026529671371739588
2026-04-13,2026-04-14,0.0036788018459421087
2026-04-14,2026-04-15,0.017404039929123594
2026-04-15,2026-04-16,0.031925117573617386
2026-04-16,2026-04-17,0.017404039929123594
2026-04-17,2026-04-20,-0.00551399824681305
2026-04-20,2026-04-21,0.0036788018459421087
2026-04-21,2026-04-22,0.017404039929123594
2026-04-22,2026-04-23,0.0036788018459421087
2026-04-23,2026-04-24,-0.014193383639463373
2026-04-24,2026-04-27,-0.0011963497721196076
2026-04-27,2026-04-28,0.0036788018459421087
2026-04-28,2026-04-29,-0.0015683211493609747
2026-04-29,2026-04-30,0.011813795308390593
2026-04-30,2026-05-06,0.011813795308390593
2026-05-06,2026-05-07,0.005209309498966828
2026-05-07,2026-05-08,0.005209309498966828
2026-05-08,2026-05-11,0.005209309498966828
2026-05-11,2026-05-12,0.005209309498966828
2026-05-12,2026-05-13,0.005209309498966828
2026-05-13,2026-05-14,0.009589140314026797
2026-05-14,2026-05-15,0.009589140314026797
2026-05-15,2026-05-18,0.009589140314026797
2026-05-18,2026-05-19,0.009589140314026797
2026-05-19,2026-05-20,0.009589140314026797
2026-05-20,2026-05-21,0.009589140314026797
2026-05-21,2026-05-22,0.016476298350058396
2026-05-22,2026-05-25,0.009589140314026797
2026-05-25,2026-05-26,0.016476298350058396
2026-05-26,2026-05-27,0.004095874109112849
2026-05-27,2026-05-28,0.016476298350058396
2026-05-28,2026-05-29,0.016476298350058396
2026-05-29,2026-06-01,0.011789617042330766
2026-06-01,2026-06-02,0.016325853375734882
2026-06-02,2026-06-03,0.016325853375734882
2026-06-03,2026-06-04,0.016325853375734882
2026-06-04,2026-06-05,0.016325853375734882
2026-06-05,2026-06-08,0.016325853375734882
2026-06-08,2026-06-09,0.016325853375734882
2026-06-09,2026-06-10,0.016325853375734882
2026-06-10,2026-06-11,0.016325853375734882
2026-06-11,2026-06-12,0.016325853375734882
2026-06-12,2026-06-15,0.016325853375734882
2026-06-15,2026-06-16,-0.022617402419253887
2026-06-16,2026-06-17,-0.014867418654310712
2026-06-17,2026-06-18,0.016325853375734882
2026-06-18,2026-06-22,0.011664846611532496
2026-06-22,2026-06-23,0.010879085001603629
2026-06-23,2026-06-24,0.0002180123420367536
2026-06-24,2026-06-25,0.010879085001603629
2026-06-25,2026-06-26,0.0002180123420367536
2026-06-26,2026-06-29,0.0002180123420367536
2026-06-29,2026-06-30,0.0002180123420367536
