signal_date,available_date,LightGBM
2023-06-08,2023-06-09,-0.04404960555115555
2023-06-09,2023-06-12,-0.04216557040458234
2023-06-12,2023-06-13,-0.012274440669520405
2023-06-13,2023-06-14,0.006996689514698131
2023-06-14,2023-06-15,0.007064193483364523
2023-06-15,2023-06-16,0.01009740986467867
2023-06-16,2023-06-19,0.01009740986467867
2023-06-19,2023-06-20,0.018785398526266216
2023-06-20,2023-06-21,0.018785398526266216
2023-06-21,2023-06-26,0.018785398526266216
2023-06-26,2023-06-27,0.012201870489579238
2023-06-27,2023-06-28,-0.01011485615283436
2023-06-28,2023-06-29,0.010452516547449931
2023-06-29,2023-06-30,0.018785398526266216
2023-06-30,2023-07-03,0.018785398526266216
2023-07-03,2023-07-04,-0.0019533639716656334
2023-07-04,2023-07-05,0.02158901770261586
2023-07-05,2023-07-06,-0.0019533639716656334
2023-07-06,2023-07-07,-0.0019533639716656334
2023-07-07,2023-07-10,0.01783706187794804
2023-07-10,2023-07-11,0.02158901770261586
2023-07-11,2023-07-12,0.02122330345516148
2023-07-12,2023-07-13,0.0016024432595580817
2023-07-13,2023-07-14,0.02122330345516148
2023-07-14,2023-07-17,0.02122330345516148
2023-07-17,2023-07-18,0.02122330345516148
2023-07-18,2023-07-19,0.026440432603993123
2023-07-19,2023-07-20,0.026440432603993123
2023-07-20,2023-07-21,0.026440432603993123
2023-07-21,2023-07-24,0.026440432603993123
2023-07-24,2023-07-25,0.026440432603993123
2023-07-25,2023-07-26,0.026440432603993123
2023-08-02,2023-08-03,0.018214606663161013
2023-08-03,2023-08-04,0.012143203953811823
2023-08-04,2023-08-07,0.012143203953811823
2023-08-07,2023-08-08,0.012143203953811823
2023-08-08,2023-08-09,0.016586220884854615
2023-08-09,2023-08-10,0.0026191577448281475
2023-08-10,2023-08-11,0.0026191577448281475
2023-08-11,2023-08-14,-0.015552356813279813
2023-08-14,2023-08-15,-0.0007589745922838241
2023-08-15,2023-08-16,-0.0007589745922838241
2023-08-16,2023-08-17,0.009796857636776093
2023-08-17,2023-08-18,0.018214606663161013
2023-08-18,2023-08-21,0.009796857636776093
2023-08-21,2023-08-22,0.018214606663161013
2023-08-22,2023-08-23,0.018214606663161013
2023-08-23,2023-08-24,0.018214606663161013
2023-08-24,2023-08-25,0.018214606663161013
2023-08-25,2023-08-28,0.018214606663161013
2023-08-28,2023-08-29,0.0026191577448281475
2023-08-29,2023-08-30,0.0026191577448281475
2023-08-30,2023-08-31,0.0026191577448281475
2023-08-31,2023-09-01,0.010793136618952178
2023-09-01,2023-09-04,0.009392966526214064
2023-09-04,2023-09-05,0.009392966526214064
2023-09-05,2023-09-06,0.009392966526214064
2023-09-06,2023-09-07,0.009392966526214064
2023-09-07,2023-09-08,0.009392966526214064
2023-09-08,2023-09-11,0.009392966526214064
2023-09-11,2023-09-12,0.0038724896894571695
2023-09-12,2023-09-13,0.0038724896894571695
2023-09-13,2023-09-14,0.0038724896894571695
2023-09-14,2023-09-15,0.009392966526214064
2023-09-15,2023-09-18,0.009392966526214064
2023-09-18,2023-09-19,0.009392966526214064
2023-09-19,2023-09-20,0.009392966526214064
2023-09-20,2023-09-21,0.009392966526214064
2023-09-21,2023-09-22,0.009392966526214064
2023-09-22,2023-09-25,0.0038724896894571695
2023-09-25,2023-09-26,0.009392966526214064
2023-09-26,2023-09-27,0.009392966526214064
2023-09-27,2023-09-28,0.009392966526214064
2023-09-28,2023-10-09,0.006664803192069392
2023-10-09,2023-10-10,0.009374723826250323
2023-10-10,2023-10-11,0.0054702004930569596
2023-10-11,2023-10-12,0.009374723826250323
2023-10-12,2023-10-13,0.009374723826250323
2023-10-13,2023-10-16,0.009374723826250323
2023-10-16,2023-10-17,0.009374723826250323
2023-10-17,2023-10-18,0.009374723826250323
2023-10-18,2023-10-19,0.009374723826250323
2023-10-19,2023-10-20,0.009374723826250323
2023-10-20,2023-10-23,0.009374723826250323
2023-10-23,2023-10-24,0.009374723826250323
2023-10-24,2023-10-25,0.009374723826250323
2023-10-25,2023-10-26,0.009374723826250323
2023-10-26,2023-10-27,0.009374723826250323
2023-10-27,2023-10-30,0.009374723826250323
2023-10-30,2023-10-31,0.009374723826250323
2023-10-31,2023-11-01,0.009374723826250323
2023-11-01,2023-11-02,0.009440716596464425
2023-11-02,2023-11-03,0.009440716596464425
2023-11-03,2023-11-06,0.0038868186970219343
2023-11-06,2023-11-07,0.0038868186970219343
2023-11-07,2023-11-08,0.0038868186970219343
2023-11-08,2023-11-09,0.0038868186970219343
2023-11-09,2023-11-10,0.0038868186970219343
2023-11-10,2023-11-13,0.0038868186970219343
2023-11-13,2023-11-14,0.0038868186970219343
2023-11-14,2023-11-15,0.0038868186970219343
2023-11-15,2023-11-16,0.0038868186970219343
2023-11-16,2023-11-17,0.009440716596464425
2023-11-17,2023-11-20,0.009440716596464425
2023-11-20,2023-11-21,0.009440716596464425
2023-11-21,2023-11-22,0.009440716596464425
2023-11-22,2023-11-23,0.009440716596464425
2023-11-23,2023-11-24,0.009440716596464425
2023-11-24,2023-11-27,0.009440716596464425
2023-11-27,2023-11-28,0.009037874097782256
2023-11-28,2023-11-29,0.009037874097782256
2023-11-29,2023-11-30,0.009037874097782256
2023-11-30,2023-12-01,0.009037874097782256
2023-12-01,2023-12-04,0.029481497490834816
2023-12-04,2023-12-05,0.029481497490834816
2023-12-05,2023-12-06,0.03059002579251007
2023-12-06,2023-12-07,0.03059002579251007
2023-12-07,2023-12-08,0.03059002579251007
2023-12-08,2023-12-11,0.02568369342938642
2023-12-11,2023-12-12,0.02568369342938642
2023-12-12,2023-12-13,0.02568369342938642
2023-12-13,2023-12-14,0.02568369342938642
2023-12-14,2023-12-15,0.011699352696097995
2023-12-15,2023-12-18,0.011699352696097995
2023-12-18,2023-12-19,0.02568369342938642
2023-12-19,2023-12-20,0.02568369342938642
2023-12-20,2023-12-21,0.02188175330658715
2023-12-21,2023-12-22,0.030036922608481915
2023-12-22,2023-12-25,0.030032786547131037
2023-12-25,2023-12-26,0.026234982485682644
2023-12-26,2023-12-27,0.026234982485682644
2023-12-27,2023-12-28,0.030036922608481915
2023-12-28,2023-12-29,0.001090327380418067
2023-12-29,2024-01-02,0.001090327380418067
2024-01-02,2024-01-03,0.008402771681745112
2024-01-03,2024-01-04,0.008402771681745112
2024-01-04,2024-01-05,0.008402771681745112
2024-01-05,2024-01-08,0.008402771681745112
2024-01-08,2024-01-09,0.008402771681745112
2024-01-09,2024-01-10,0.008402771681745112
2024-01-10,2024-01-11,0.008402771681745112
2024-01-11,2024-01-12,0.004750945293756785
2024-01-12,2024-01-15,0.004750945293756785
2024-01-15,2024-01-16,0.008402771681745112
2024-01-16,2024-01-17,0.008402771681745112
2024-01-17,2024-01-18,0.008402771681745112
2024-01-18,2024-01-19,0.008402771681745112
2024-01-19,2024-01-22,0.008402771681745112
2024-01-22,2024-01-23,0.008402771681745112
2024-01-23,2024-01-24,0.008402771681745112
2024-01-24,2024-01-25,0.008402771681745112
2024-01-25,2024-01-26,0.008402771681745112
2024-01-26,2024-01-29,0.01402458574023801
2024-01-29,2024-01-30,0.01402458574023801
2024-01-30,2024-01-31,0.01402458574023801
2024-01-31,2024-02-01,0.01402458574023801
2024-02-01,2024-02-02,0.014004321143593946
2024-02-02,2024-02-05,0.014004321143593946
2024-02-05,2024-02-06,0.014004321143593946
2024-02-06,2024-02-07,0.014004321143593946
2024-02-07,2024-02-08,0.004741060963998084
2024-02-08,2024-02-19,0.004741060963998084
2024-02-19,2024-02-20,0.010537729514469633
2024-02-20,2024-02-21,0.006200609836948753
2024-02-21,2024-02-22,0.006200609836948753
2024-02-22,2024-02-23,0.006200609836948753
2024-02-23,2024-02-26,0.010537729514469633
2024-02-26,2024-02-27,0.004741060963998084
2024-02-27,2024-02-28,0.006200609836948753
2024-02-28,2024-02-29,0.006200609836948753
2024-02-29,2024-03-01,0.006200609836948753
2024-03-01,2024-03-04,0.017034000927644257
2024-03-04,2024-03-05,0.017034000927644257
2024-03-05,2024-03-06,0.017034000927644257
2024-03-06,2024-03-07,0.017034000927644257
2024-03-07,2024-03-08,0.017034000927644257
2024-03-08,2024-03-11,0.017034000927644257
2024-03-11,2024-03-12,-0.0043673094460851825
2024-03-12,2024-03-13,0.002611220014566038
2024-03-13,2024-03-14,0.002611220014566038
2024-03-14,2024-03-15,0.012463713120761694
2024-03-15,2024-03-18,0.012463713120761694
2024-03-18,2024-03-19,0.012463713120761694
2024-03-19,2024-03-20,0.012463713120761694
2024-03-20,2024-03-21,-0.02297447934404457
2024-03-21,2024-03-22,-0.003790027093765154
2024-03-22,2024-03-25,0.004730341578100764
2024-03-25,2024-03-26,0.004730341578100764
2024-03-26,2024-03-27,0.004730341578100764
2024-03-27,2024-03-28,0.004730341578100764
2024-03-28,2024-03-29,0.004730341578100764
2024-03-29,2024-04-01,0.004730341578100764
2024-04-01,2024-04-02,0.0046980546860151025
2024-04-02,2024-04-03,0.0046980546860151025
2024-04-03,2024-04-08,0.0046980546860151025
2024-04-08,2024-04-09,-0.0009019841693311088
2024-04-09,2024-04-10,0.0046980546860151025
2024-04-10,2024-04-11,-0.00576556393627532
2024-04-11,2024-04-12,0.0046980546860151025
2024-04-12,2024-04-15,-0.0009019841693311088
2024-04-15,2024-04-16,-0.0009019841693311088
2024-04-16,2024-04-17,-0.0009019841693311088
2024-04-17,2024-04-18,-0.0009019841693311088
2024-04-18,2024-04-19,-0.0009019841693311088
2024-04-19,2024-04-22,-0.0009019841693311088
2024-04-22,2024-04-23,-0.0009019841693311088
2024-04-23,2024-04-24,-0.0009019841693311088
2024-04-24,2024-04-25,-0.0009019841693311088
2024-04-25,2024-04-26,-0.0009019841693311088
2024-04-26,2024-04-29,1.0173664224704358e-05
2024-04-29,2024-04-30,1.0173664224704358e-05
2024-04-30,2024-05-06,1.0173664224704358e-05
2024-05-06,2024-05-07,1.622888147868526e-05
2024-05-07,2024-05-08,0.006846943539145832
2024-05-08,2024-05-09,0.006846943539145832
2024-05-09,2024-05-10,1.622888147868526e-05
2024-05-10,2024-05-13,0.006846943539145832
2024-05-13,2024-05-14,0.006846943539145832
2024-05-14,2024-05-15,0.006846943539145832
2024-05-15,2024-05-16,0.006846943539145832
2024-05-16,2024-05-17,0.006846943539145832
2024-05-17,2024-05-20,0.006846943539145832
2024-05-20,2024-05-21,0.006846943539145832
2024-05-21,2024-05-22,-0.0008850889559330064
2024-05-22,2024-05-23,0.004694489576644567
2024-05-23,2024-05-24,0.006846943539145832
2024-05-24,2024-05-27,0.006846943539145832
2024-05-27,2024-05-28,0.006846943539145832
2024-05-28,2024-05-29,0.006846943539145832
2024-05-29,2024-05-30,0.008705504118684605
2024-05-30,2024-05-31,0.006846943539145832
2024-05-31,2024-06-03,0.006846943539145832
2024-06-03,2024-06-04,0.0072567299120307365
2024-06-04,2024-06-05,0.0072567299120307365
2024-06-05,2024-06-06,0.0072567299120307365
2024-06-06,2024-06-07,0.01566685456182087
2024-06-07,2024-06-11,0.01566685456182087
2024-06-11,2024-06-12,0.0066571118797755895
2024-06-12,2024-06-13,0.01566685456182087
2024-06-13,2024-06-14,0.01908246145761071
2024-06-14,2024-06-17,0.01908246145761071
2024-06-17,2024-06-18,0.010072718775565433
2024-06-18,2024-06-19,0.01908246145761071
2024-06-19,2024-06-20,0.01908246145761071
2024-06-20,2024-06-21,0.01908246145761071
2024-06-21,2024-06-24,0.01908246145761071
2024-06-24,2024-06-25,0.01908246145761071
2024-06-25,2024-06-26,0.01908246145761071
2024-06-26,2024-06-27,0.01908246145761071
2024-06-27,2024-06-28,0.01908246145761071
2024-06-28,2024-07-01,0.01908246145761071
2024-07-01,2024-07-02,0.008744803086353876
2024-07-02,2024-07-03,0.008744803086353876
2024-07-03,2024-07-04,0.008744803086353876
2024-07-04,2024-07-05,0.008744803086353876
2024-07-05,2024-07-08,0.008744803086353876
2024-07-08,2024-07-09,0.008744803086353876
2024-07-09,2024-07-10,0.008744803086353876
2024-07-10,2024-07-11,0.008744803086353876
2024-07-11,2024-07-12,0.004803882146566447
2024-07-12,2024-07-15,0.008744803086353876
2024-07-15,2024-07-16,0.008744803086353876
2024-07-16,2024-07-17,0.013955875830491727
2024-07-17,2024-07-18,0.013955875830491727
2024-07-18,2024-07-19,0.013955875830491727
2024-07-19,2024-07-22,0.013955875830491727
2024-07-22,2024-07-23,0.013955875830491727
2024-07-23,2024-07-24,0.013955875830491727
2024-07-24,2024-07-25,0.013955875830491727
2024-07-25,2024-07-26,0.013955875830491727
2024-07-26,2024-07-29,0.013955875830491727
2024-07-29,2024-07-30,0.006844602725469158
2024-07-30,2024-07-31,0.013955875830491727
2024-07-31,2024-08-01,0.006844602725469158
2024-08-01,2024-08-02,0.006793933478053292
2024-08-02,2024-08-05,0.006793933478053292
2024-08-05,2024-08-06,0.013944994725044985
2024-08-06,2024-08-07,0.006793933478053292
2024-08-07,2024-08-08,0.013944994725044985
2024-08-08,2024-08-09,0.013944994725044985
2024-08-09,2024-08-12,0.013944994725044985
2024-08-12,2024-08-13,0.013944994725044985
2024-08-13,2024-08-14,0.013944994725044985
2024-08-14,2024-08-15,0.013944994725044985
2024-08-15,2024-08-16,0.004809778541922617
2024-08-16,2024-08-19,0.013944994725044985
2024-08-19,2024-08-20,0.013944994725044985
2024-08-20,2024-08-21,0.013944994725044985
2024-08-21,2024-08-22,0.013944994725044985
2024-08-22,2024-08-23,0.013944994725044985
2024-08-23,2024-08-26,0.013944994725044985
2024-08-26,2024-08-27,-0.005793471147493979
2024-08-27,2024-08-28,-0.005793471147493979
2024-08-28,2024-08-29,0.004809778541922617
2024-08-29,2024-08-30,0.004809778541922617
2024-08-30,2024-09-02,0.006793933478053292
2024-09-02,2024-09-03,0.004789636365559596
2024-09-03,2024-09-04,0.004789636365559596
2024-09-04,2024-09-05,0.006809580464164095
2024-09-05,2024-09-06,0.006809580464164095
2024-09-06,2024-09-09,0.006809580464164095
2024-09-09,2024-09-10,0.006809580464164095
2024-09-10,2024-09-11,0.006809580464164095
2024-09-11,2024-09-12,0.006809580464164095
2024-09-12,2024-09-13,0.00010218612263667316
2024-09-13,2024-09-18,0.006809580464164095
2024-09-18,2024-09-19,0.006809580464164095
2024-09-19,2024-09-20,0.006809580464164095
2024-09-20,2024-09-23,0.006809580464164095
2024-09-23,2024-09-24,0.006809580464164095
2024-09-24,2024-09-25,0.006809580464164095
2024-09-25,2024-09-26,0.0057360498934537684
2024-09-26,2024-09-27,0.0057360498934537684
2024-09-27,2024-09-30,0.004789636365559596
2024-09-30,2024-10-08,0.004789636365559596
2024-10-08,2024-10-09,0.004758651753409532
2024-10-09,2024-10-10,0.004758651753409532
2024-10-10,2024-10-11,0.004758651753409532
2024-10-11,2024-10-14,0.005636635838073967
2024-10-14,2024-10-15,0.005636635838073967
2024-10-15,2024-10-16,0.005636635838073967
2024-10-16,2024-10-17,0.005636635838073967
2024-10-17,2024-10-18,0.005636635838073967
2024-10-18,2024-10-21,8.627213564651234e-05
2024-10-21,2024-10-22,0.005636635838073967
2024-10-22,2024-10-23,0.005636635838073967
2024-10-23,2024-10-24,0.005636635838073967
2024-10-24,2024-10-25,0.005636635838073967
2024-10-25,2024-10-28,8.627213564651234e-05
2024-10-28,2024-10-29,0.005636635838073967
2024-10-29,2024-10-30,0.005636635838073967
2024-10-30,2024-10-31,0.005636635838073967
2024-10-31,2024-11-01,0.010174818027554735
2024-11-01,2024-11-04,0.010730685383988678
2024-11-04,2024-11-05,0.010730685383988678
2024-11-05,2024-11-06,0.010730685383988678
2024-11-06,2024-11-07,0.000143032559405982
2024-11-07,2024-11-08,0.000143032559405982
2024-11-08,2024-11-11,0.000143032559405982
2024-11-11,2024-11-12,0.000143032559405982
2024-11-12,2024-11-13,0.000143032559405982
2024-11-13,2024-11-14,0.006829534942750652
2024-11-14,2024-11-15,0.006829534942750652
2024-11-15,2024-11-18,0.006829534942750652
2024-11-18,2024-11-19,0.006829534942750652
2024-11-19,2024-11-20,0.006829534942750652
2024-11-20,2024-11-21,0.000143032559405982
2024-11-21,2024-11-22,0.000143032559405982
2024-11-22,2024-11-25,0.006829534942750652
2024-11-25,2024-11-26,0.006829534942750652
2024-11-26,2024-11-27,0.006829534942750652
2024-11-27,2024-11-28,0.006829534942750652
2024-11-28,2024-11-29,0.006829534942750652
2024-11-29,2024-12-02,0.010730685383988678
2024-12-02,2024-12-03,0.033357542755873215
2024-12-03,2024-12-04,0.033357542755873215
2024-12-04,2024-12-05,0.033357542755873215
2024-12-05,2024-12-06,0.033357542755873215
2024-12-06,2024-12-09,0.033357542755873215
2024-12-09,2024-12-10,0.033357542755873215
2024-12-10,2024-12-11,0.033357542755873215
2024-12-11,2024-12-12,0.033357542755873215
2024-12-12,2024-12-13,0.033357542755873215
2024-12-13,2024-12-16,0.033357542755873215
2024-12-16,2024-12-17,0.03928798894611062
2024-12-17,2024-12-18,0.03928798894611062
2024-12-18,2024-12-19,0.03928798894611062
2024-12-19,2024-12-20,0.03928798894611062
2024-12-20,2024-12-23,0.03928798894611062
2024-12-23,2024-12-24,-0.04176437929743716
2024-12-24,2024-12-25,-0.04689029378303478
2024-12-25,2024-12-26,-0.04689029378303478
2024-12-26,2024-12-27,-0.006156660182035301
2024-12-27,2024-12-30,-0.034006290328267345
2024-12-30,2024-12-31,0.015477581186711237
2024-12-31,2025-01-02,-0.0020513855520074772
2025-01-06,2025-01-07,-0.0355239230804664
2025-01-07,2025-01-08,0.007933511193055558
2025-01-08,2025-01-09,0.015283591434242929
2025-01-09,2025-01-10,0.007933511193055558
2025-01-10,2025-01-13,-0.0015869434337671257
2025-01-13,2025-01-14,0.007933511193055558
2025-01-14,2025-01-15,0.005763136807420245
2025-01-15,2025-01-16,-0.0027490767855614037
2025-01-16,2025-01-17,-0.0027490767855614037
2025-01-17,2025-01-20,0.0041527008342489525
2025-01-20,2025-01-21,0.013976836196667904
2025-01-21,2025-01-22,0.015283591434242929
2025-01-22,2025-01-23,0.01750056374570689
2025-01-23,2025-01-24,0.007933511193055558
2025-01-24,2025-01-27,0.007933511193055558
2025-01-27,2025-02-05,-0.007391200998150058
2025-02-05,2025-02-06,-0.005277294249726047
2025-02-06,2025-02-07,-0.005277294249726047
2025-02-07,2025-02-10,-0.005277294249726047
2025-02-10,2025-02-11,0.0016140317574002139
2025-02-11,2025-02-12,0.0016140317574002139
2025-02-12,2025-02-13,0.0016140317574002139
2025-02-13,2025-02-14,0.0016140317574002139
2025-02-14,2025-02-17,0.0016140317574002139
2025-02-17,2025-02-18,0.0016140317574002139
2025-02-18,2025-02-19,0.013261632888019263
2025-02-19,2025-02-20,0.023088793651677833
2025-02-20,2025-02-21,0.023088793651677833
2025-02-21,2025-02-24,-0.005277294249726047
2025-02-24,2025-02-25,-0.00042584543630551683
2025-02-25,2025-02-26,-0.00042584543630551683
2025-02-26,2025-02-27,-0.00042584543630551683
2025-02-27,2025-02-28,-0.028882006572713188
2025-02-28,2025-03-03,-0.028882006572713188
2025-03-03,2025-03-04,-0.02801904876927432
2025-03-04,2025-03-05,-0.024108595331712085
2025-03-05,2025-03-06,-0.040918144322949886
2025-03-06,2025-03-07,-0.046427096916514796
2025-03-07,2025-03-10,-0.035477575498765984
2025-03-10,2025-03-11,-0.01377203213199758
2025-03-11,2025-03-12,0.008878825482720426
2025-03-12,2025-03-13,0.008878825482720426
2025-03-13,2025-03-14,0.014345003056794696
2025-03-14,2025-03-17,0.014345003056794696
2025-03-17,2025-03-18,0.014345003056794696
2025-03-18,2025-03-19,-0.003862482231517038
2025-03-19,2025-03-20,-0.003862482231517038
2025-03-20,2025-03-21,-0.003862482231517038
2025-03-21,2025-03-24,-0.009441850608594711
2025-03-24,2025-03-25,-0.004355522682913239
2025-03-25,2025-03-26,0.0028542549956424197
2025-03-26,2025-03-27,-0.004355522682913239
2025-03-27,2025-03-28,-0.013388051327352508
2025-03-28,2025-03-31,-0.005696149763654484
2025-03-31,2025-04-01,-0.018268973372938965
2025-04-01,2025-04-02,0.008313992161543557
2025-04-02,2025-04-03,0.013616685326198422
2025-04-03,2025-04-07,0.013616685326198422
2025-04-07,2025-04-08,0.015331284481969916
2025-04-08,2025-04-09,0.015331284481969916
2025-04-09,2025-04-10,0.015331284481969916
2025-04-10,2025-04-11,0.015331284481969916
2025-04-11,2025-04-14,-0.002639467365917624
2025-04-14,2025-04-15,0.015331284481969916
2025-04-15,2025-04-16,-0.002639467365917624
2025-04-16,2025-04-17,0.015331284481969916
2025-04-17,2025-04-18,0.015331284481969916
2025-04-18,2025-04-21,0.015331284481969916
2025-04-21,2025-04-22,0.015331284481969916
2025-04-22,2025-04-23,0.015331284481969916
2025-04-23,2025-04-24,0.010028591317315053
2025-04-24,2025-04-25,0.015331284481969916
2025-04-25,2025-04-28,0.015331284481969916
2025-04-28,2025-04-29,0.015331284481969916
2025-04-29,2025-04-30,0.015331284481969916
2025-04-30,2025-05-06,0.015331284481969916
2025-05-06,2025-05-07,0.02249889862710764
2025-05-07,2025-05-08,-0.007896263491019965
2025-05-08,2025-05-09,-0.026238215058332993
2025-05-09,2025-05-12,-0.017787064751306984
2025-05-12,2025-05-13,-0.007896263491019965
2025-05-13,2025-05-14,0.005191851259915184
2025-05-14,2025-05-15,0.02249889862710764
2025-05-15,2025-05-16,0.02249889862710764
2025-05-16,2025-05-19,0.02249889862710764
2025-05-19,2025-05-20,0.02249889862710764
2025-05-20,2025-05-21,0.02249889862710764
2025-05-21,2025-05-22,0.01330842535405632
2025-05-22,2025-05-23,0.02249889862710764
2025-05-23,2025-05-26,0.02249889862710764
2025-05-26,2025-05-27,0.02249889862710764
2025-05-27,2025-05-28,0.02249889862710764
2025-05-28,2025-05-29,0.02249889862710764
2025-05-29,2025-05-30,0.02249889862710764
2025-05-30,2025-06-03,0.02249889862710764
2025-06-03,2025-06-04,0.026250682179627897
2025-06-04,2025-06-05,0.005257055533032124
2025-06-05,2025-06-06,0.028895903577059772
2025-06-06,2025-06-09,0.0026174241452424866
2025-06-09,2025-06-10,-0.009346473806126743
2025-06-10,2025-06-11,0.017507575321037406
2025-06-11,2025-06-12,0.031542102702985436
2025-06-12,2025-06-13,0.02638057614290719
2025-06-13,2025-06-16,-0.006658689589963329
2025-06-16,2025-06-17,0.03926402072374466
2025-06-17,2025-06-18,0.03321251866461153
2025-06-18,2025-06-19,0.03878238677964805
2025-06-19,2025-06-20,0.04257997661754094
2025-06-20,2025-06-23,0.06714463159430617
2025-06-23,2025-06-24,8.725456040472278e-05
2025-06-24,2025-06-25,-0.03846672346302798
2025-06-25,2025-06-26,-0.047251567826840694
2025-06-26,2025-06-27,-0.008347037691431664
2025-06-27,2025-06-30,-0.006658432837296327
