signal_date,available_date,LightGBM
2023-12-01,2023-12-04,0.022340246496321162
2023-12-04,2023-12-05,0.022340246496321162
2023-12-05,2023-12-06,0.022340246496321162
2023-12-06,2023-12-07,-0.017077290679526232
2023-12-07,2023-12-08,-0.01483313017395162
2023-12-08,2023-12-11,0.018068133717829667
2023-12-11,2023-12-12,0.018068133717829667
2023-12-12,2023-12-13,0.007485299714113664
2023-12-13,2023-12-14,0.007485299714113664
2023-12-14,2023-12-15,0.007485299714113664
2023-12-15,2023-12-18,0.007485299714113664
2023-12-18,2023-12-19,0.007485299714113664
2023-12-19,2023-12-20,0.007485299714113664
2023-12-20,2023-12-21,0.018068133717829667
2023-12-21,2023-12-22,-0.003903772407526457
2023-12-22,2023-12-25,-0.006609653610241084
2023-12-25,2023-12-26,-0.003903772407526457
2023-12-26,2023-12-27,-4.4150847486287056e-05
2023-12-27,2023-12-28,0.018068133717829667
2023-12-28,2023-12-29,-0.0525101233506022
2023-12-29,2024-01-02,-0.016439605734267882
2024-01-02,2024-01-03,0.006831135645688143
2024-01-03,2024-01-04,0.006831135645688143
2024-01-04,2024-01-05,0.006831135645688143
2024-01-05,2024-01-08,0.006831135645688143
2024-01-08,2024-01-09,0.006831135645688143
2024-01-09,2024-01-10,0.006831135645688143
2024-01-10,2024-01-11,0.006831135645688143
2024-01-11,2024-01-12,-0.00018108336117417592
2024-01-12,2024-01-15,-0.00018108336117417592
2024-01-15,2024-01-16,0.006831135645688143
2024-01-16,2024-01-17,0.006831135645688143
2024-01-17,2024-01-18,0.006831135645688143
2024-01-18,2024-01-19,0.006831135645688143
2024-01-19,2024-01-22,0.006831135645688143
2024-01-22,2024-01-23,0.006831135645688143
2024-01-23,2024-01-24,0.006831135645688143
2024-01-24,2024-01-25,0.006831135645688143
2024-01-25,2024-01-26,-0.0010534009919979867
2024-01-26,2024-01-29,0.01402458574023801
2024-01-29,2024-01-30,0.01402458574023801
2024-01-30,2024-01-31,0.01402458574023801
2024-01-31,2024-02-01,0.01402458574023801
2024-02-01,2024-02-02,0.014004321143593946
2024-02-02,2024-02-05,0.014004321143593946
2024-02-05,2024-02-06,0.014004321143593946
2024-02-06,2024-02-07,0.014004321143593946
2024-02-07,2024-02-08,0.004741060963998084
2024-02-08,2024-02-19,0.004741060963998084
2024-02-19,2024-02-20,0.004741060963998084
2024-02-20,2024-02-21,0.014004321143593946
2024-02-21,2024-02-22,0.014004321143593946
2024-02-22,2024-02-23,0.014004321143593946
2024-02-23,2024-02-26,0.014004321143593946
2024-02-26,2024-02-27,0.004741060963998084
2024-02-27,2024-02-28,0.004741060963998084
2024-02-28,2024-02-29,0.014004321143593946
2024-02-29,2024-03-01,0.014004321143593946
2024-03-01,2024-03-04,0.017249466312166912
2024-03-04,2024-03-05,0.017249466312166912
2024-03-05,2024-03-06,0.003758510357645178
2024-03-06,2024-03-07,0.008375016169465536
2024-03-07,2024-03-08,0.008375016169465536
2024-03-08,2024-03-11,0.008375016169465536
2024-03-11,2024-03-12,0.00024904714107153864
2024-03-12,2024-03-13,-0.018044544540587938
2024-03-13,2024-03-14,-0.018044544540587938
2024-03-14,2024-03-15,-0.008646473977315263
2024-03-15,2024-03-18,-0.018044544540587938
2024-03-18,2024-03-19,-0.008872325482764256
2024-03-19,2024-03-20,0.0005257450805084176
2024-03-20,2024-03-21,-0.006589329381023764
2024-03-21,2024-03-22,0.0023552897072714437
2024-03-22,2024-03-25,0.005142250892328777
2024-03-25,2024-03-26,0.005142250892328777
2024-03-26,2024-03-27,-0.007718236102490618
2024-03-27,2024-03-28,-0.007718236102490618
2024-03-28,2024-03-29,-0.003374039962756401
2024-03-29,2024-04-01,-0.003374039962756401
2024-04-01,2024-04-02,0.0016920909116129599
2024-04-02,2024-04-03,0.000416536661924493
2024-04-03,2024-04-08,0.000416536661924493
2024-04-08,2024-04-09,-0.004524784207712168
2024-04-09,2024-04-10,-0.004524784207712168
2024-04-10,2024-04-11,-0.004524784207712168
2024-04-11,2024-04-12,-0.004524784207712168
2024-04-12,2024-04-15,0.000416536661924493
2024-04-15,2024-04-16,0.000416536661924493
2024-04-16,2024-04-17,0.0016920909116129599
2024-04-17,2024-04-18,0.0016920909116129599
2024-04-18,2024-04-19,0.0016920909116129599
2024-04-19,2024-04-22,0.0016920909116129599
2024-04-22,2024-04-23,0.000416536661924493
2024-04-23,2024-04-24,0.000416536661924493
2024-04-24,2024-04-25,0.000416536661924493
2024-04-25,2024-04-26,0.000416536661924493
2024-04-26,2024-04-29,0.000416536661924493
2024-04-29,2024-04-30,-0.004524784207712168
2024-04-30,2024-05-06,-0.004524784207712168
2024-05-06,2024-05-07,0.0006072463011676868
2024-05-07,2024-05-08,-0.004681553388891161
2024-05-08,2024-05-09,-0.004238968046567233
2024-05-09,2024-05-10,-0.004681553388891161
2024-05-10,2024-05-13,-0.004681553388891161
2024-05-13,2024-05-14,-0.004681553388891161
2024-05-14,2024-05-15,0.0006072463011676868
2024-05-15,2024-05-16,0.0006072463011676868
2024-05-16,2024-05-17,0.0006072463011676868
2024-05-17,2024-05-20,0.0006072463011676868
2024-05-20,2024-05-21,0.006846943539145832
2024-05-21,2024-05-22,0.006846943539145832
2024-05-22,2024-05-23,0.006846943539145832
2024-05-23,2024-05-24,0.006846943539145832
2024-05-24,2024-05-27,0.006846943539145832
2024-05-27,2024-05-28,0.006846943539145832
2024-05-28,2024-05-29,0.006846943539145832
2024-05-29,2024-05-30,0.006846943539145832
2024-05-30,2024-05-31,1.622888147868526e-05
2024-05-31,2024-06-03,0.006846943539145832
2024-06-03,2024-06-04,0.004644117129469824
2024-06-04,2024-06-05,0.004644117129469824
2024-06-05,2024-06-06,-0.005509626255433081
2024-06-06,2024-06-07,0.004644117129469824
2024-06-07,2024-06-11,0.004644117129469824
2024-06-11,2024-06-12,0.004644117129469824
2024-06-12,2024-06-13,0.009767761859993916
2024-06-13,2024-06-14,-0.0031275383563324037
2024-06-14,2024-06-17,0.004644117129469824
2024-06-17,2024-06-18,-0.027062054125090447
2024-06-18,2024-06-19,-0.011840924551574903
2024-06-19,2024-06-20,-0.011840924551574903
2024-06-20,2024-06-21,-0.006526896921937206
2024-06-21,2024-06-24,-0.006526896921937206
2024-06-24,2024-06-25,-0.01423019284724448
2024-06-25,2024-06-26,-0.01423019284724448
2024-06-26,2024-06-27,-0.01423019284724448
2024-06-27,2024-06-28,-0.01423019284724448
2024-06-28,2024-07-01,-0.01423019284724448
2024-07-01,2024-07-02,-0.0008551525174450118
2024-07-02,2024-07-03,-0.0008551525174450118
2024-07-03,2024-07-04,-0.0008551525174450118
2024-07-04,2024-07-05,-0.0008551525174450118
2024-07-05,2024-07-08,-0.0008551525174450118
2024-07-08,2024-07-09,-0.0008551525174450118
2024-07-09,2024-07-10,0.006844602725469158
2024-07-10,2024-07-11,0.006844602725469158
2024-07-11,2024-07-12,0.006844602725469158
2024-07-12,2024-07-15,0.006844602725469158
2024-07-15,2024-07-16,0.008193765747791805
2024-07-16,2024-07-17,0.008193765747791805
2024-07-17,2024-07-18,0.008193765747791805
2024-07-18,2024-07-19,0.008193765747791805
2024-07-19,2024-07-22,0.008193765747791805
2024-07-22,2024-07-23,0.008193765747791805
2024-07-23,2024-07-24,0.008193765747791805
2024-07-24,2024-07-25,0.008193765747791805
2024-07-25,2024-07-26,0.008193765747791805
2024-07-26,2024-07-29,0.008193765747791805
2024-07-29,2024-07-30,0.008193765747791805
2024-07-30,2024-07-31,0.013955875830491727
2024-07-31,2024-08-01,0.013955875830491727
2024-08-01,2024-08-02,0.013944994725044985
2024-08-02,2024-08-05,0.013944994725044985
2024-08-05,2024-08-06,0.013944994725044985
2024-08-06,2024-08-07,0.013944994725044985
2024-08-07,2024-08-08,0.013944994725044985
2024-08-08,2024-08-09,0.013944994725044985
2024-08-09,2024-08-12,0.013944994725044985
2024-08-12,2024-08-13,0.013944994725044985
2024-08-13,2024-08-14,0.013944994725044985
2024-08-14,2024-08-15,0.013944994725044985
2024-08-15,2024-08-16,0.013944994725044985
2024-08-16,2024-08-19,0.013944994725044985
2024-08-19,2024-08-20,0.013944994725044985
2024-08-20,2024-08-21,0.013944994725044985
2024-08-21,2024-08-22,0.013944994725044985
2024-08-22,2024-08-23,0.013944994725044985
2024-08-23,2024-08-26,0.013944994725044985
2024-08-26,2024-08-27,0.013944994725044985
2024-08-27,2024-08-28,0.013944994725044985
2024-08-28,2024-08-29,0.008425136880454102
2024-08-29,2024-08-30,0.008425136880454102
2024-08-30,2024-09-02,0.013944994725044985
2024-09-02,2024-09-03,0.013867475240378365
2024-09-03,2024-09-04,0.013867475240378365
2024-09-04,2024-09-05,0.004789636365559596
2024-09-05,2024-09-06,0.004789636365559596
2024-09-06,2024-09-09,0.013867475240378365
2024-09-09,2024-09-10,0.013867475240378365
2024-09-10,2024-09-11,0.013867475240378365
2024-09-11,2024-09-12,0.004789636365559596
2024-09-12,2024-09-13,0.006809580464164095
2024-09-13,2024-09-18,0.006809580464164095
2024-09-18,2024-09-19,0.006809580464164095
2024-09-19,2024-09-20,0.006809580464164095
2024-09-20,2024-09-23,0.006809580464164095
2024-09-23,2024-09-24,0.006809580464164095
2024-09-24,2024-09-25,0.006809580464164095
2024-09-25,2024-09-26,0.006809580464164095
2024-09-26,2024-09-27,0.006809580464164095
2024-09-27,2024-09-30,0.00010218612263667316
2024-09-30,2024-10-08,0.006809580464164095
2024-10-08,2024-10-09,0.006891963131139159
2024-10-09,2024-10-10,0.013881273790038128
2024-10-10,2024-10-11,0.013881273790038128
2024-10-11,2024-10-14,0.013881273790038128
2024-10-14,2024-10-15,0.013881273790038128
2024-10-15,2024-10-16,0.013881273790038128
2024-10-16,2024-10-17,0.013881273790038128
2024-10-17,2024-10-18,0.0083184151791416
2024-10-18,2024-10-21,0.0083184151791416
2024-10-21,2024-10-22,0.0083184151791416
2024-10-22,2024-10-23,0.0083184151791416
2024-10-23,2024-10-24,0.0083184151791416
2024-10-24,2024-10-25,0.0083184151791416
2024-10-25,2024-10-28,8.627213564651234e-05
2024-10-28,2024-10-29,8.627213564651234e-05
2024-10-29,2024-10-30,0.0083184151791416
2024-10-30,2024-10-31,0.0083184151791416
2024-10-31,2024-11-01,0.0083184151791416
2024-11-01,2024-11-04,0.008893851236182814
2024-11-04,2024-11-05,0.008893851236182814
2024-11-05,2024-11-06,0.008893851236182814
2024-11-06,2024-11-07,0.006819593799908617
2024-11-07,2024-11-08,0.008893851236182814
2024-11-08,2024-11-11,0.006819593799908617
2024-11-11,2024-11-12,0.000143032559405982
2024-11-12,2024-11-13,-0.005681652105605472
2024-11-13,2024-11-14,-0.005681652105605472
2024-11-14,2024-11-15,0.008893851236182814
2024-11-15,2024-11-18,0.008893851236182814
2024-11-18,2024-11-19,0.008893851236182814
2024-11-19,2024-11-20,0.000143032559405982
2024-11-20,2024-11-21,0.000143032559405982
2024-11-21,2024-11-22,0.0030027430979444555
2024-11-22,2024-11-25,-0.0015925618444514126
2024-11-25,2024-11-26,-0.0015925618444514126
2024-11-26,2024-11-27,-0.0015925618444514126
2024-11-27,2024-11-28,-0.0015925618444514126
2024-11-28,2024-11-29,-0.0015925618444514126
2024-11-29,2024-12-02,-0.0015925618444514126
2024-12-02,2024-12-03,-0.03205223812277578
2024-12-03,2024-12-04,-0.028371918958282456
2024-12-04,2024-12-05,-0.028371918958282456
2024-12-05,2024-12-06,-0.028371918958282456
2024-12-06,2024-12-09,-0.02423881201457223
2024-12-09,2024-12-10,-0.030019453225509495
2024-12-10,2024-12-11,-0.028371918958282456
2024-12-11,2024-12-12,-0.016191464034593005
2024-12-12,2024-12-13,-0.012269642738122423
2024-12-13,2024-12-16,-0.016191464034593005
2024-12-16,2024-12-17,-0.016191464034593005
2024-12-17,2024-12-18,-0.023812328084615725
2024-12-18,2024-12-19,-0.028371918958282456
2024-12-19,2024-12-20,-0.01828116817294463
2024-12-20,2024-12-23,-0.010040422128962563
2024-12-23,2024-12-24,-0.03006766305463142
2024-12-24,2024-12-25,-0.0053151300846353035
2024-12-25,2024-12-26,0.005527752116754223
2024-12-26,2024-12-27,-0.002093111933268497
2024-12-27,2024-12-30,-0.002093111933268497
2024-12-30,2024-12-31,0.005527752116754223
2024-12-31,2025-01-02,0.013329880396526342
2025-01-02,2025-01-03,0.005763979137394815
2025-01-03,2025-01-06,0.005763979137394815
2025-01-06,2025-01-07,-0.01326893357683445
2025-01-07,2025-01-08,0.015673702698560502
2025-01-08,2025-01-09,0.015673702698560502
2025-01-09,2025-01-10,0.015673702698560502
2025-01-10,2025-01-13,0.015673702698560502
2025-01-13,2025-01-14,0.011892892339753894
2025-01-14,2025-01-15,0.006453207853324553
2025-01-15,2025-01-16,0.015673702698560502
2025-01-16,2025-01-17,0.015673702698560502
2025-01-17,2025-01-20,0.015673702698560502
2025-01-20,2025-01-21,0.015673702698560502
2025-01-21,2025-01-22,0.015673702698560502
2025-01-22,2025-01-23,0.015673702698560502
2025-01-23,2025-01-24,0.015673702698560502
2025-01-24,2025-01-27,0.01750056374570689
2025-01-27,2025-02-05,0.01750056374570689
2025-02-05,2025-02-06,0.023088793651677833
2025-02-06,2025-02-07,0.023088793651677833
2025-02-07,2025-02-10,0.023088793651677833
2025-02-10,2025-02-11,0.023088793651677833
2025-02-11,2025-02-12,0.023088793651677833
2025-02-12,2025-02-13,0.023088793651677833
2025-02-13,2025-02-14,0.023088793651677833
2025-02-14,2025-02-17,-0.005979401770194923
2025-02-17,2025-02-18,0.0016140317574002139
2025-02-18,2025-02-19,0.0016140317574002139
2025-02-19,2025-02-20,0.007776448615965923
2025-02-20,2025-02-21,0.01217619072836924
2025-02-21,2025-02-24,0.01217619072836924
2025-02-24,2025-02-25,0.01217619072836924
2025-02-25,2025-02-26,0.019631448841727142
2025-02-26,2025-02-27,0.019631448841727142
2025-02-27,2025-02-28,-0.00026634745564101787
2025-02-28,2025-03-03,0.01205563338011751
2025-03-03,2025-03-04,-0.0350581167494609
2025-03-04,2025-03-05,0.0023094442472578794
2025-03-05,2025-03-06,0.0023094442472578794
2025-03-06,2025-03-07,0.014541514934837541
2025-03-07,2025-03-10,0.014541514934837541
2025-03-10,2025-03-11,0.014541514934837541
2025-03-11,2025-03-12,0.020752388794781085
2025-03-12,2025-03-13,-0.02801904876927432
2025-03-13,2025-03-14,-0.004179199644726044
2025-03-14,2025-03-17,-0.00012077318851683953
2025-03-17,2025-03-18,0.02898702961385909
2025-03-18,2025-03-19,0.02873673271876412
2025-03-19,2025-03-20,0.018120880058213565
2025-03-20,2025-03-21,0.025640484787575517
2025-03-21,2025-03-24,0.025640484787575517
2025-03-24,2025-03-25,0.025640484787575517
2025-03-25,2025-03-26,0.005648892961784183
2025-03-26,2025-03-27,0.013232784065419131
2025-03-27,2025-03-28,0.020752388794781085
2025-03-28,2025-03-31,0.03448412870699603
2025-03-31,2025-04-01,0.04677617131202985
2025-04-01,2025-04-02,0.032217669523883566
2025-04-02,2025-04-03,0.032217669523883566
2025-04-03,2025-04-07,0.032217669523883566
2025-04-07,2025-04-08,0.02702163082657883
2025-04-08,2025-04-09,0.02702163082657883
2025-04-09,2025-04-10,0.032217669523883566
2025-04-10,2025-04-11,0.032217669523883566
2025-04-11,2025-04-14,0.032217669523883566
2025-04-14,2025-04-15,0.032217669523883566
2025-04-15,2025-04-16,0.032217669523883566
2025-04-16,2025-04-17,0.032217669523883566
2025-04-17,2025-04-18,0.032217669523883566
2025-04-18,2025-04-21,0.032217669523883566
2025-04-21,2025-04-22,0.032217669523883566
2025-04-22,2025-04-23,-0.002639467365917624
2025-04-23,2025-04-24,-0.002639467365917624
2025-04-24,2025-04-25,-0.02527004644998389
2025-04-25,2025-04-28,0.0021186117350790934
2025-04-28,2025-04-29,0.03793795963707121
2025-04-29,2025-04-30,0.03793795963707121
2025-04-30,2025-05-06,0.03793795963707121
2025-05-06,2025-05-07,0.045628882579619126
2025-05-07,2025-05-08,0.03719660341188043
2025-05-08,2025-05-09,0.045628882579619126
2025-05-09,2025-05-12,0.04245719436896454
2025-05-12,2025-05-13,0.05088947353670324
2025-05-13,2025-05-14,0.05088947353670324
2025-05-14,2025-05-15,0.04245719436896454
2025-05-15,2025-05-16,0.026112684550814443
2025-05-16,2025-05-19,0.026112684550814443
2025-05-19,2025-05-20,0.026112684550814443
2025-05-20,2025-05-21,0.026112684550814443
2025-05-21,2025-05-22,0.04245719436896454
2025-05-22,2025-05-23,0.05088947353670324
2025-05-23,2025-05-26,0.026112684550814443
2025-05-26,2025-05-27,0.026112684550814443
2025-05-27,2025-05-28,0.012115957413974374
2025-05-28,2025-05-29,0.03170084442384695
2025-05-29,2025-05-30,0.03170084442384695
2025-05-30,2025-06-03,0.03170084442384695
2025-06-03,2025-06-04,0.07111543216131275
2025-06-04,2025-06-05,0.07111543216131275
2025-06-05,2025-06-06,0.07433140553261214
2025-06-06,2025-06-09,-0.03770185050069812
2025-06-09,2025-06-10,0.004511261485609963
2025-06-10,2025-06-11,0.004511261485609963
2025-06-11,2025-06-12,0.004511261485609963
2025-06-12,2025-06-13,0.08417347599960961
2025-06-13,2025-06-16,0.09122066374389742
2025-06-16,2025-06-17,0.06630096776986938
2025-06-17,2025-06-18,0.06630096776986938
2025-06-18,2025-06-19,0.07353240181361836
2025-06-19,2025-06-20,0.06918878136748224
2025-06-20,2025-06-23,0.05976643945127553
2025-06-23,2025-06-24,0.004511261485609963
2025-06-24,2025-06-25,-0.029337301987042243
2025-06-25,2025-06-26,0.004511261485609963
2025-06-26,2025-06-27,0.03381193879250533
2025-06-27,2025-06-30,0.08441126552231809
2026-06-30,2026-07-01,0.016078835257524123
2026-07-01,2026-07-02,-0.00881237478318338
2026-07-02,2026-07-03,-0.003320354833108336
2026-07-03,2026-07-06,0.020611977652941416
2026-07-06,2026-07-07,-0.0065195051393082265
2026-07-07,2026-07-08,0.001126668671812099
2026-07-08,2026-07-09,0.001126668671812099
2026-07-09,2026-07-10,0.001126668671812099
2026-07-10,2026-07-13,0.001126668671812099
2026-07-13,2026-07-14,0.005852122084767606
2026-07-14,2026-07-15,0.005852122084767606
2026-07-15,2026-07-16,0.004966212742215812
2026-07-16,2026-07-17,0.005852122084767606
2026-07-17,2026-07-20,0.005852122084767606
2026-07-20,2026-07-21,0.005852122084767606
2026-07-21,2026-07-22,0.005852122084767606
2026-07-22,2026-07-23,0.005852122084767606
