signal_date,available_date,LightGBM
2020-03-18,2020-03-19,0.002664390830495618
2020-03-19,2020-03-20,0.002664390830495618
2020-03-20,2020-03-23,0.002664390830495618
2020-03-23,2020-03-24,0.002664390830495618
2020-03-24,2020-03-25,-0.0047193568481915665
2020-03-25,2020-03-26,0.002664390830495618
2020-03-26,2020-03-27,0.002664390830495618
2020-03-27,2020-03-30,0.002664390830495618
2020-03-30,2020-03-31,0.002664390830495618
2020-03-31,2020-04-01,0.002664390830495618
2020-04-01,2020-04-02,-0.004688129188885215
2020-04-02,2020-04-03,0.007102047435711313
2020-04-03,2020-04-07,0.007102047435711313
2020-04-07,2020-04-08,0.007102047435711313
2020-04-08,2020-04-09,0.007102047435711313
2020-04-09,2020-04-10,0.007102047435711313
2020-04-10,2020-04-13,0.007102047435711313
2020-04-13,2020-04-14,0.007102047435711313
2020-04-14,2020-04-15,0.007102047435711313
2020-04-15,2020-04-16,0.007102047435711313
2020-04-16,2020-04-17,0.007102047435711313
2020-04-17,2020-04-20,0.007102047435711313
2020-04-20,2020-04-21,0.007102047435711313
2020-04-21,2020-04-22,0.007102047435711313
2020-04-22,2020-04-23,0.007102047435711313
2020-04-23,2020-04-24,0.007102047435711313
2020-04-24,2020-04-27,0.007102047435711313
2020-04-27,2020-04-28,0.007102047435711313
2020-04-28,2020-04-29,0.007102047435711313
2020-04-29,2020-04-30,0.007102047435711313
2020-04-30,2020-05-06,0.007102047435711313
2020-05-06,2020-05-07,0.002426074962884211
2020-05-07,2020-05-08,0.009102987107937041
2020-05-08,2020-05-11,0.009102987107937041
2020-05-11,2020-05-12,-0.0017101932139156634
2020-05-12,2020-05-13,-0.0017101932139156634
2020-05-13,2020-05-14,-0.0017101932139156634
2020-05-14,2020-05-15,-0.0017101932139156634
2020-05-15,2020-05-18,-0.0017101932139156634
2020-05-18,2020-05-19,-0.0017101932139156634
2020-05-19,2020-05-20,-0.0017101932139156634
2020-05-20,2020-05-21,0.002426074962884211
2020-05-21,2020-05-22,0.00383491232173808
2020-05-22,2020-05-25,0.00383491232173808
2020-05-25,2020-05-26,0.00383491232173808
2020-05-26,2020-05-27,0.00383491232173808
2020-05-27,2020-05-28,0.00383491232173808
2020-05-28,2020-05-29,0.002426074962884211
2020-05-29,2020-06-01,0.00383491232173808
2020-06-01,2020-06-02,0.0005542407251287063
2020-06-02,2020-06-03,0.0005542407251287063
2020-06-03,2020-06-04,0.0005542407251287063
2020-06-04,2020-06-05,0.0024998637709442717
2020-06-05,2020-06-08,0.0005542407251287063
2020-06-08,2020-06-09,0.0005542407251287063
2020-06-09,2020-06-10,0.0005542407251287063
2020-06-10,2020-06-11,0.0005542407251287063
2020-06-11,2020-06-12,0.0005542407251287063
2020-06-12,2020-06-15,0.0005542407251287063
2020-06-15,2020-06-16,0.0005542407251287063
2020-06-16,2020-06-17,0.0024998637709442717
2020-06-17,2020-06-18,0.0005542407251287063
2020-06-18,2020-06-19,0.0005542407251287063
2020-06-19,2020-06-22,0.0005542407251287063
2020-06-22,2020-06-23,0.0024998637709442717
2020-06-23,2020-06-24,-0.0032371399317842556
2020-06-24,2020-06-29,0.0024998637709442717
2020-06-29,2020-06-30,0.0005542407251287063
2020-06-30,2020-07-01,0.0005542407251287063
2020-07-01,2020-07-02,0.0012399069251929273
2020-07-02,2020-07-03,0.0012399069251929273
2020-07-03,2020-07-06,0.0012399069251929273
2020-07-06,2020-07-07,0.0012399069251929273
2020-07-07,2020-07-08,0.0012399069251929273
2020-07-08,2020-07-09,0.0012399069251929273
2020-07-09,2020-07-10,0.0012399069251929273
2020-07-10,2020-07-13,0.0012399069251929273
2020-07-13,2020-07-14,0.0012399069251929273
2020-07-14,2020-07-15,0.0012399069251929273
2020-07-15,2020-07-16,0.0012399069251929273
2020-07-16,2020-07-17,0.0012399069251929273
2020-07-17,2020-07-20,0.002504352781270359
2020-07-20,2020-07-21,0.002504352781270359
2020-07-21,2020-07-22,0.0012399069251929273
2020-07-22,2020-07-23,0.0012399069251929273
2020-07-23,2020-07-24,0.0012399069251929273
2020-07-24,2020-07-27,0.00246884481320203
2020-07-27,2020-07-28,0.00246884481320203
2020-07-28,2020-07-29,-0.005892022797400441
2020-07-29,2020-07-30,0.002504352781270359
2020-07-30,2020-07-31,0.002504352781270359
2020-07-31,2020-08-03,0.00246884481320203
2020-08-03,2020-08-04,0.007962258374773589
2020-08-04,2020-08-05,0.0024190092721458403
2020-08-05,2020-08-06,-7.388737869649682e-05
2020-08-06,2020-08-07,-7.388737869649682e-05
2020-08-07,2020-08-10,-7.388737869649682e-05
2020-08-10,2020-08-11,-7.388737869649682e-05
2020-08-11,2020-08-12,-7.388737869649682e-05
2020-08-12,2020-08-13,-7.388737869649682e-05
2020-08-13,2020-08-14,-7.388737869649682e-05
2020-08-14,2020-08-17,0.0024190092721458403
2020-08-17,2020-08-18,0.0024190092721458403
2020-08-18,2020-08-19,0.0024190092721458403
2020-08-19,2020-08-20,-0.0002582408548023468
2020-08-20,2020-08-21,-0.0002582408548023468
2020-08-21,2020-08-24,0.0024190092721458403
2020-08-24,2020-08-25,0.0024190092721458403
2020-08-25,2020-08-26,-7.388737869649682e-05
2020-08-26,2020-08-27,-7.388737869649682e-05
2020-08-27,2020-08-28,-7.388737869649682e-05
2020-08-28,2020-08-31,-0.0002582408548023468
2020-08-31,2020-09-01,-0.0002582408548023468
2020-09-01,2020-09-02,-0.00025204070615233564
2020-09-02,2020-09-03,-0.00025204070615233564
2020-09-03,2020-09-04,-0.00025204070615233564
2020-09-04,2020-09-07,-0.00025204070615233564
2020-09-07,2020-09-08,-0.00025204070615233564
2020-09-08,2020-09-09,-0.00025204070615233564
2020-09-09,2020-09-10,6.755628737835015e-06
2020-09-10,2020-09-11,6.755628737835015e-06
2020-09-11,2020-09-14,6.755628737835015e-06
2020-09-14,2020-09-15,6.755628737835015e-06
2020-09-15,2020-09-16,6.755628737835015e-06
2020-09-16,2020-09-17,0.007909859080504669
2020-09-17,2020-09-18,-0.0031026925398851095
2020-09-18,2020-09-21,0.007909859080504669
2020-09-21,2020-09-22,0.007909859080504669
2020-09-22,2020-09-23,0.007909859080504669
2020-09-23,2020-09-24,0.007909859080504669
2020-09-24,2020-09-25,0.007909859080504669
2020-09-25,2020-09-28,0.007909859080504669
2020-09-28,2020-09-29,0.007909859080504669
2020-09-29,2020-09-30,0.007909859080504669
2020-09-30,2020-10-09,0.007909859080504669
2020-10-09,2020-10-12,-0.004245592525712868
2020-10-12,2020-10-13,0.008117618100153911
2020-10-13,2020-10-14,0.008117618100153911
2020-10-14,2020-10-15,0.008117618100153911
2020-10-15,2020-10-16,0.008117618100153911
2020-10-16,2020-10-19,0.008117618100153911
2020-10-19,2020-10-20,0.0007390513450390547
2020-10-20,2020-10-21,0.008117618100153911
2020-10-21,2020-10-22,0.008117618100153911
2020-10-22,2020-10-23,0.008117618100153911
2020-10-23,2020-10-26,0.008117618100153911
2020-10-26,2020-10-27,0.008117618100153911
2020-10-27,2020-10-28,0.0007390513450390547
2020-10-28,2020-10-29,0.008117618100153911
2020-10-29,2020-10-30,0.0026961562096186084
2020-10-30,2020-11-02,0.0007390513450390547
2020-11-02,2020-11-03,0.008003496265680867
2020-11-03,2020-11-04,0.002673755759029027
2020-11-04,2020-11-05,0.008003496265680867
2020-11-05,2020-11-06,0.002673755759029027
2020-11-06,2020-11-09,0.002673755759029027
2020-11-09,2020-11-10,0.008003496265680867
2020-11-10,2020-11-11,0.008003496265680867
2020-11-11,2020-11-12,0.008003496265680867
2020-11-12,2020-11-13,0.008003496265680867
2020-11-13,2020-11-16,0.008003496265680867
2020-11-16,2020-11-17,0.002673755759029027
2020-11-17,2020-11-18,0.002673755759029027
2020-11-18,2020-11-19,0.008003496265680867
2020-11-19,2020-11-20,0.008003496265680867
2020-11-20,2020-11-23,0.002673755759029027
2020-11-23,2020-11-24,0.002673755759029027
2020-11-24,2020-11-25,0.002673755759029027
2020-11-25,2020-11-26,0.002673755759029027
2020-11-26,2020-11-27,-0.00547699485977274
2020-11-27,2020-11-30,-0.00547699485977274
2020-11-30,2020-12-01,-0.00547699485977274
2020-12-01,2020-12-02,-0.0388039125307927
2020-12-02,2020-12-03,-0.0483482422582409
2020-12-03,2020-12-04,-0.05627206323781364
2020-12-04,2020-12-07,-0.0652735172437082
2020-12-07,2020-12-08,-0.06612271686135644
2020-12-08,2020-12-09,-0.05796705950296781
2020-12-09,2020-12-10,-0.06612271686135644
2020-12-10,2020-12-11,-0.035906461699416775
2020-12-11,2020-12-14,-0.04190613038090722
2020-12-14,2020-12-15,-0.050781632783355804
2020-12-15,2020-12-16,-0.08602443840407051
2020-12-16,2020-12-17,-0.08109537080063206
2020-12-17,2020-12-18,-0.08391347609173887
2020-12-18,2020-12-21,-0.08333037612859366
2020-12-21,2020-12-22,-0.10530033721972558
2020-12-22,2020-12-23,-0.10530033721972558
2020-12-23,2020-12-24,-0.10897061758531261
2020-12-24,2020-12-25,-0.09524309830581397
2020-12-25,2020-12-28,-0.098913378671401
2020-12-28,2020-12-29,-0.0896284294760983
2020-12-29,2020-12-30,-0.07812598769565428
2020-12-30,2020-12-31,-0.09471438609481946
2020-12-31,2021-01-04,-0.09104410572923242
2021-01-04,2021-01-05,-0.07192519426990471
2021-01-05,2021-01-06,-0.07091299920157595
2021-01-06,2021-01-07,-0.07192519426990471
2021-01-07,2021-01-08,-0.07091299920157595
2021-01-08,2021-01-11,-0.07192519426990471
2021-01-11,2021-01-12,-0.07091299920157595
2021-01-12,2021-01-13,-0.07192519426990471
2021-01-13,2021-01-14,-0.02806520868839851
2021-01-14,2021-01-15,-0.018039682797992257
2021-01-15,2021-01-18,-0.018039682797992257
2021-01-18,2021-01-19,-0.018039682797992257
2021-01-19,2021-01-20,-0.028490614027745092
2021-01-20,2021-01-21,-0.028490614027745092
2021-01-21,2021-01-22,-0.06543584777260637
2021-01-22,2021-01-25,-0.06006444295688097
2021-01-25,2021-01-26,-0.04557603409154789
2021-01-26,2021-01-27,0.004720584833946214
2021-01-27,2021-01-28,-0.0006909687741256222
2021-01-28,2021-01-29,-0.01855090409003277
2021-01-29,2021-02-01,-0.03499907833869914
2021-02-01,2021-02-02,-0.021398920132731345
2021-02-02,2021-02-03,-0.024086483935113347
2021-02-03,2021-02-04,-0.024086483935113347
2021-02-04,2021-02-05,0.004474224074797604
2021-02-05,2021-02-08,0.004474224074797604
2021-02-08,2021-02-09,0.002230058583448143
2021-02-09,2021-02-10,0.002230058583448143
2021-02-10,2021-02-18,0.0016290952892988033
2021-02-18,2021-02-19,-0.013965956048501687
2021-02-19,2021-02-22,-0.013965956048501687
2021-02-22,2021-02-23,-0.02715315931241148
2021-02-23,2021-02-24,-0.03217744721563333
2021-02-24,2021-02-25,0.0020430102283150228
2021-02-25,2021-02-26,0.0020430102283150228
2021-02-26,2021-03-01,0.0020430102283150228
2021-03-01,2021-03-02,-0.015373304940322137
2021-03-02,2021-03-03,-0.043181259672122524
2021-03-03,2021-03-04,-0.043181259672122524
2021-03-04,2021-03-05,-0.018330714919195655
2021-03-05,2021-03-08,-0.006771604975031601
2021-03-08,2021-03-09,-0.015887075334730626
2021-03-09,2021-03-10,-0.07495805932439596
2021-03-10,2021-03-11,-0.0706284853024513
2021-03-11,2021-03-12,-0.07520004392778765
2021-03-12,2021-03-15,-0.06489763403690414
2021-03-15,2021-03-16,-0.07520004392778765
2021-03-16,2021-03-17,-0.07493242790451807
2021-03-17,2021-03-18,-0.03869700615592796
2021-03-18,2021-03-19,-0.023684651042740132
2021-03-19,2021-03-22,-0.007869817173806309
2021-03-22,2021-03-23,-0.008930409402837639
2021-03-23,2021-03-24,-0.008930409402837639
2021-03-24,2021-03-25,-0.023684651042740132
2021-03-25,2021-03-26,-0.022669901815127166
2021-03-26,2021-03-29,-0.08141264083610533
2021-03-29,2021-03-30,-0.06489763403690414
2021-03-30,2021-03-31,-0.06489763403690414
2021-03-31,2021-04-01,-0.04029308221493989
2021-04-01,2021-04-02,-0.005610148580432231
2021-04-02,2021-04-06,-0.005610148580432231
2021-04-06,2021-04-07,-0.005610148580432231
2021-04-07,2021-04-08,-0.014028493366891229
2021-04-08,2021-04-09,-0.0024946796061885634
2021-04-09,2021-04-12,-0.005610148580432231
2021-04-12,2021-04-13,-0.0024946796061885634
2021-04-13,2021-04-14,-0.004616333014795262
2021-04-14,2021-04-15,-0.007055259572635656
2021-04-15,2021-04-16,-0.005610148580432231
2021-04-16,2021-04-19,-0.005610148580432231
2021-04-19,2021-04-20,-0.014028493366891229
2021-04-20,2021-04-21,-0.005610148580432231
2021-04-21,2021-04-22,-0.014028493366891229
2021-04-22,2021-04-23,-0.014028493366891229
2021-04-23,2021-04-26,-0.02007427857982544
2021-04-26,2021-04-27,-0.02007427857982544
2021-04-27,2021-04-28,-0.014028493366891229
2021-04-28,2021-04-29,-0.007055259572635656
2021-04-29,2021-04-30,-0.005610148580432231
2021-04-30,2021-05-06,-0.007055259572635656
2021-05-06,2021-05-07,-0.05627473701785803
2021-05-07,2021-05-10,-0.07927334665113937
2021-05-10,2021-05-11,-0.082450640474241
2021-05-11,2021-05-12,-0.04638449505116529
2021-05-12,2021-05-13,-0.04710147696692631
2021-05-13,2021-05-14,-0.03860040921699218
2021-05-14,2021-05-17,-0.03860040921699218
2021-05-17,2021-05-18,-0.06876586424227184
2021-05-18,2021-05-19,-0.06765404768564329
2021-05-19,2021-05-20,-0.06765404768564329
2021-05-20,2021-05-21,-0.04638449505116529
2021-05-21,2021-05-24,-0.04499524140622554
2021-05-24,2021-05-25,-0.04499524140622554
2021-05-25,2021-05-26,-0.0442835938721703
2021-05-26,2021-05-27,-0.07264555311457212
2021-05-27,2021-05-28,-0.04246565044873885
2021-05-28,2021-05-31,-0.06350738392124901
2021-05-31,2021-06-01,-0.06656756597470456
2021-06-01,2021-06-02,-0.030721563031607522
2021-06-02,2021-06-03,-0.02976499638363863
2021-06-03,2021-06-04,-0.02635946765094878
2021-06-04,2021-06-07,-0.022398172181526236
2021-06-07,2021-06-08,-0.012032788166874798
2021-06-08,2021-06-09,-0.012032788166874798
2021-06-09,2021-06-10,-0.008752186775241108
2021-06-10,2021-06-11,-0.015011495805235253
2021-06-11,2021-06-15,-0.01731678071526109
2021-06-15,2021-06-16,-0.00576928370302298
2021-06-16,2021-06-17,-0.01731678071526109
2021-06-17,2021-06-18,0.0002441557181648759
2021-06-18,2021-06-21,-0.010751852046378624
2021-06-21,2021-06-22,0.016441914635040734
2021-06-22,2021-06-23,0.002688401068430449
2021-06-23,2021-06-24,-0.02462650932206081
2021-06-24,2021-06-25,0.004322586561139819
2021-06-25,2021-06-28,-0.00032767534349792404
2021-06-28,2021-06-29,-0.01998512969791386
2021-06-29,2021-06-30,0.00652860311551199
2021-06-30,2021-07-01,0.004322586561139819
2021-07-01,2021-07-02,-0.0032591977760624263
2021-07-02,2021-07-05,-0.015918853069889688
2021-07-05,2021-07-06,-0.014544395518206054
2021-07-06,2021-07-07,-0.014544395518206054
2021-07-07,2021-07-08,-0.025364348778272983
2021-07-08,2021-07-09,-0.014544395518206054
2021-07-09,2021-07-12,-0.04334696001648991
2021-07-12,2021-07-13,-0.02412542415731997
2021-07-13,2021-07-14,-0.04334696001648991
2021-07-14,2021-07-15,-0.012767364681004034
2021-07-15,2021-07-16,-0.012767364681004034
2021-07-16,2021-07-19,-0.011469131193148416
2021-07-19,2021-07-20,-0.011469131193148416
2021-07-20,2021-07-21,-0.021878155915819805
2021-07-21,2021-07-22,-0.029100565671333976
2021-07-22,2021-07-23,-0.013762949363059709
2021-07-23,2021-07-26,-0.029100565671333976
2021-07-26,2021-07-27,-0.029100565671333976
2021-07-27,2021-07-28,-0.013749186949433707
2021-07-28,2021-07-29,-0.04366139784297471
2021-07-29,2021-07-30,-0.02317638940367542
2021-07-30,2021-08-02,-0.02317638940367542
2021-08-02,2021-08-03,0.0016774680404004483
2021-08-03,2021-08-04,0.0016774680404004483
2021-08-04,2021-08-05,0.0016774680404004483
2021-08-05,2021-08-06,0.0016774680404004483
2021-08-06,2021-08-09,0.00015553053948045778
2021-08-09,2021-08-10,0.0016774680404004483
2021-08-10,2021-08-11,0.0016774680404004483
2021-08-11,2021-08-12,0.00015553053948045778
2021-08-12,2021-08-13,0.00572016148349158
2021-08-13,2021-08-16,0.0016774680404004483
2021-08-16,2021-08-17,0.0016774680404004483
2021-08-17,2021-08-18,0.0016774680404004483
2021-08-18,2021-08-19,0.0016774680404004483
2021-08-19,2021-08-20,0.0016774680404004483
2021-08-20,2021-08-23,0.0016774680404004483
2021-08-23,2021-08-24,0.0016774680404004483
2021-08-24,2021-08-25,0.00015553053948045778
2021-08-25,2021-08-26,0.00015553053948045778
2021-08-26,2021-08-27,0.0016774680404004483
2021-08-27,2021-08-30,0.00015553053948045778
2021-08-30,2021-08-31,0.00015553053948045778
2021-08-31,2021-09-01,0.00015553053948045778
2021-09-01,2021-09-02,-0.026309742414179917
2021-09-02,2021-09-03,-0.026309742414179917
2021-09-03,2021-09-06,-0.017126658194584168
2021-09-06,2021-09-07,0.008515982440419172
2021-09-07,2021-09-08,0.0003022760524169525
2021-09-08,2021-09-09,0.0016261557296104005
2021-09-09,2021-09-10,0.0016261557296104005
2021-09-10,2021-09-13,-0.03402840454330447
2021-09-13,2021-09-14,-0.014483793261741117
2021-09-14,2021-09-15,-0.0037717600669961715
2021-09-15,2021-09-16,-0.01261366127536745
2021-09-16,2021-09-17,0.006123868866233093
2021-09-17,2021-09-22,0.006123868866233093
2021-09-22,2021-09-23,-0.0003786093603167618
2021-09-23,2021-09-24,-0.0003786093603167618
2021-09-24,2021-09-27,-0.008577206301569294
2021-09-27,2021-09-28,0.011477822045325202
2021-09-28,2021-09-29,0.0026263658581856895
2021-09-29,2021-09-30,0.0023304428714593065
2021-09-30,2021-10-08,0.0023304428714593065
2021-10-08,2021-10-11,0.0008476130881379064
2021-10-11,2021-10-12,0.00017065526794766799
2021-10-12,2021-10-13,0.0008476130881379064
2021-10-13,2021-10-14,0.0008476130881379064
2021-10-14,2021-10-15,0.00017065526794766799
2021-10-15,2021-10-18,0.0008476130881379064
2021-10-18,2021-10-19,0.0008476130881379064
2021-10-19,2021-10-20,0.0008476130881379064
2021-10-20,2021-10-21,0.00017065526794766799
2021-10-21,2021-10-22,0.0008476130881379064
2021-10-22,2021-10-25,0.0008476130881379064
2021-10-25,2021-10-26,0.0008476130881379064
2021-10-26,2021-10-27,0.004640657224992474
2021-10-27,2021-10-28,0.004640657224992474
2021-10-28,2021-10-29,0.0008476130881379064
2021-10-29,2021-11-01,0.0008476130881379064
2021-11-01,2021-11-02,0.0007974523693127337
2021-11-02,2021-11-03,0.0007974523693127337
2021-11-03,2021-11-04,0.0007974523693127337
2021-11-04,2021-11-05,0.0007974523693127337
2021-11-05,2021-11-08,0.0007974523693127337
2021-11-08,2021-11-09,0.00572618694473821
2021-11-09,2021-11-10,0.00572618694473821
2021-11-10,2021-11-11,0.0007974523693127337
2021-11-11,2021-11-12,0.0007974523693127337
2021-11-12,2021-11-15,0.0007974523693127337
2021-11-15,2021-11-16,0.0007974523693127337
2021-11-16,2021-11-17,0.0007974523693127337
2021-11-17,2021-11-18,0.0007974523693127337
2021-11-18,2021-11-19,0.00572618694473821
2021-11-19,2021-11-22,0.00572618694473821
2021-11-22,2021-11-23,0.00572618694473821
2021-11-23,2021-11-24,0.0007974523693127337
2021-11-24,2021-11-25,0.00572618694473821
2021-11-25,2021-11-26,0.0007974523693127337
2021-11-26,2021-11-29,0.00572618694473821
2021-11-29,2021-11-30,0.0007974523693127337
2021-11-30,2021-12-01,0.00016580019464418772
2021-12-01,2021-12-02,0.0007689496234308006
2021-12-02,2021-12-03,0.0007689496234308006
2021-12-03,2021-12-06,0.0007689496234308006
2021-12-06,2021-12-07,0.0007689496234308006
2021-12-07,2021-12-08,0.0007689496234308006
2021-12-08,2021-12-09,-0.005285152781078906
2021-12-09,2021-12-10,0.0007689496234308006
2021-12-10,2021-12-13,0.0007689496234308006
2021-12-13,2021-12-14,0.0007689496234308006
2021-12-14,2021-12-15,0.0007689496234308006
2021-12-15,2021-12-16,0.0007689496234308006
2021-12-16,2021-12-17,0.0007689496234308006
2021-12-17,2021-12-20,0.0007689496234308006
2021-12-20,2021-12-21,0.0007689496234308006
2021-12-21,2021-12-22,0.0007689496234308006
2021-12-22,2021-12-23,0.0007689496234308006
2021-12-23,2021-12-24,0.0007689496234308006
2021-12-24,2021-12-27,0.0019498230327861972
2021-12-27,2021-12-28,0.0019498230327861972
2021-12-28,2021-12-29,0.0002842227815819578
2021-12-29,2021-12-30,0.0019498230327861972
2021-12-30,2021-12-31,0.0019498230327861972
2021-12-31,2022-01-04,0.0019498230327861972
2022-01-04,2022-01-05,0.0016822834680295107
2022-01-05,2022-01-06,0.0032070826860666098
2022-01-06,2022-01-07,0.0032070826860666098
2022-01-07,2022-01-10,0.0032070826860666098
2022-01-10,2022-01-11,0.0032070826860666098
2022-01-11,2022-01-12,0.0032070826860666098
2022-01-12,2022-01-13,0.0003693340801944594
2022-01-13,2022-01-14,0.0032070826860666098
2022-01-14,2022-01-17,0.0032070826860666098
2022-01-17,2022-01-18,0.0032070826860666098
2022-01-18,2022-01-19,0.0032070826860666098
2022-01-19,2022-01-20,0.0032070826860666098
2022-01-20,2022-01-21,0.0032070826860666098
2022-01-21,2022-01-24,0.0032070826860666098
2022-01-24,2022-01-25,0.008930036913809447
2022-01-25,2022-01-26,0.0032070826860666098
2022-01-26,2022-01-27,0.0032070826860666098
2022-01-27,2022-01-28,0.0032070826860666098
2022-01-28,2022-02-07,0.0032070826860666098
2022-02-07,2022-02-08,0.010243421693570065
2022-02-08,2022-02-09,0.010243421693570065
2022-02-09,2022-02-10,0.010243421693570065
2022-02-10,2022-02-11,0.010243421693570065
2022-02-11,2022-02-14,0.0036117336752106307
2022-02-14,2022-02-15,0.0036117336752106307
2022-02-15,2022-02-16,0.010243421693570065
2022-02-16,2022-02-17,0.010243421693570065
2022-02-17,2022-02-18,0.010243421693570065
2022-02-18,2022-02-21,0.010243421693570065
2022-02-21,2022-02-22,0.010243421693570065
2022-02-22,2022-02-23,0.010243421693570065
2022-02-23,2022-02-24,-0.005313262729140626
2022-02-24,2022-02-25,0.0036117336752106307
2022-02-25,2022-02-28,0.0036117336752106307
2022-02-28,2022-03-01,0.0036117336752106307
2022-03-01,2022-03-02,0.0012234596482339002
2022-03-02,2022-03-03,0.0012234596482339002
2022-03-03,2022-03-04,0.0012234596482339002
2022-03-04,2022-03-07,0.0012234596482339002
2022-03-07,2022-03-08,0.0012234596482339002
2022-03-08,2022-03-09,-0.004075188628807794
2022-03-09,2022-03-10,0.0004020872901556345
2022-03-10,2022-03-11,0.0017772405776712331
2022-03-11,2022-03-14,0.0017772405776712331
2022-03-14,2022-03-15,0.0017772405776712331
2022-03-15,2022-03-16,0.0017772405776712331
2022-03-16,2022-03-17,0.0017772405776712331
2022-03-17,2022-03-18,0.0017772405776712331
2022-03-18,2022-03-21,0.0017772405776712331
2022-03-21,2022-03-22,0.003711443221356779
2022-03-22,2022-03-23,0.003711443221356779
2022-03-23,2022-03-24,0.003711443221356779
2022-03-24,2022-03-25,0.003711443221356779
2022-03-25,2022-03-28,0.0017772405776712331
2022-03-28,2022-03-29,0.0017772405776712331
2022-03-29,2022-03-30,0.0017772405776712331
2022-03-30,2022-03-31,0.0017772405776712331
2022-03-31,2022-04-01,0.0017772405776712331
2022-04-01,2022-04-06,0.0014618470756518447
2022-04-06,2022-04-07,0.0014618470756518447
2022-04-07,2022-04-08,0.0014618470756518447
2022-04-08,2022-04-11,0.0014618470756518447
2022-04-11,2022-04-12,0.0014618470756518447
2022-04-12,2022-04-13,0.0014618470756518447
2022-04-13,2022-04-14,0.0014618470756518447
2022-04-14,2022-04-15,0.0014618470756518447
2022-04-15,2022-04-18,0.0014618470756518447
2022-04-18,2022-04-19,0.0014618470756518447
2022-04-19,2022-04-20,0.0014618470756518447
2022-04-20,2022-04-21,0.0014618470756518447
2022-04-21,2022-04-22,0.008841240731165882
2022-04-22,2022-04-25,0.008841240731165882
2022-04-25,2022-04-26,0.008841240731165882
2022-04-26,2022-04-27,0.008841240731165882
2022-04-27,2022-04-28,0.009023833899057206
2022-04-28,2022-04-29,0.008841240731165882
2022-04-29,2022-05-05,0.008841240731165882
2022-05-05,2022-05-06,0.008408510697840963
2022-05-06,2022-05-09,0.008408510697840963
2022-05-09,2022-05-10,-0.0007021804657669404
2022-05-10,2022-05-11,0.008408510697840963
2022-05-11,2022-05-12,0.004124483612099562
2022-05-12,2022-05-13,0.004124483612099562
2022-05-13,2022-05-16,0.008408510697840963
2022-05-16,2022-05-17,0.008408510697840963
2022-05-17,2022-05-18,0.004124483612099562
2022-05-18,2022-05-19,0.004124483612099562
2022-05-19,2022-05-20,0.004124483612099562
2022-05-20,2022-05-23,0.004124483612099562
2022-05-23,2022-05-24,0.0014814996638938388
2022-05-24,2022-05-25,0.0014814996638938388
2022-05-25,2022-05-26,0.0014814996638938388
2022-05-26,2022-05-27,-0.0027855029460322374
2022-05-27,2022-05-30,-0.0027855029460322374
2022-05-30,2022-05-31,0.0014814996638938388
2022-05-31,2022-06-01,0.0014814996638938388
2022-06-01,2022-06-02,0.008198548964347881
2022-06-02,2022-06-06,-0.005197759270799909
2022-06-06,2022-06-07,0.008198548964347881
2022-06-07,2022-06-08,0.008198548964347881
