signal_date,available_date,LightGBM
2024-10-22,2024-10-23,0.013881273790038128
2024-10-23,2024-10-24,0.004758651753409532
2024-10-24,2024-10-25,0.004758651753409532
2024-10-25,2024-10-28,0.013881273790038128
2024-10-28,2024-10-29,0.013881273790038128
2024-10-29,2024-10-30,0.013881273790038128
2024-10-30,2024-10-31,0.013881273790038128
2024-10-31,2024-11-01,0.013881273790038128
2024-11-01,2024-11-04,0.010730685383988678
2024-11-04,2024-11-05,0.006829534942750652
2024-11-05,2024-11-06,0.014689410967954578
2024-11-06,2024-11-07,0.014689410967954578
2024-11-07,2024-11-08,0.014689410967954578
2024-11-08,2024-11-11,0.014689410967954578
2024-11-11,2024-11-12,0.014689410967954578
2024-11-12,2024-11-13,0.014689410967954578
2024-11-13,2024-11-14,0.014689410967954578
2024-11-14,2024-11-15,0.000143032559405982
2024-11-15,2024-11-18,0.000143032559405982
2024-11-18,2024-11-19,-0.005681652105605472
2024-11-19,2024-11-20,-0.005681652105605472
2024-11-20,2024-11-21,0.000143032559405982
2024-11-21,2024-11-22,0.014689410967954578
2024-11-22,2024-11-25,0.014689410967954578
2024-11-25,2024-11-26,0.014689410967954578
2024-11-26,2024-11-27,0.014689410967954578
2024-11-27,2024-11-28,0.014689410967954578
2024-11-28,2024-11-29,0.014689410967954578
2024-11-29,2024-12-02,0.014689410967954578
2024-12-02,2024-12-03,0.03911591628307239
2024-12-03,2024-12-04,0.05294295405060898
2024-12-04,2024-12-05,-0.04689029378303478
2024-12-05,2024-12-06,-0.006155043851319214
2024-12-06,2024-12-09,0.05294295405060898
2024-12-09,2024-12-10,0.020964052542355224
2024-12-10,2024-12-11,0.05294295405060898
2024-12-11,2024-12-12,0.05294295405060898
2024-12-12,2024-12-13,0.03293319456603478
2024-12-13,2024-12-16,-0.0014960407284033668
2024-12-16,2024-12-17,-0.0014960407284033668
2024-12-17,2024-12-18,0.0036298737571942557
2024-12-18,2024-12-19,0.0036298737571942557
2024-12-19,2024-12-20,0.018874374337993764
2024-12-20,2024-12-23,0.029285207549600314
2024-12-23,2024-12-24,0.0036298737571942557
2024-12-24,2024-12-25,0.011099166041253427
2024-12-25,2024-12-26,0.014929386082386635
2024-12-26,2024-12-27,0.024259104992839682
2024-12-27,2024-12-30,0.024259104992839682
2024-12-30,2024-12-31,0.05294295405060898
2024-12-31,2025-01-02,0.020964052542355224
2025-01-02,2025-01-03,0.05063906507300137
2025-01-03,2025-01-06,0.039291632006125295
2025-01-06,2025-01-07,0.039291632006125295
2025-01-07,2025-01-08,0.028276627155474906
2025-01-08,2025-01-09,0.016605416144510752
2025-01-09,2025-01-10,0.028276627155474906
2025-01-10,2025-01-13,0.03999910947753147
2025-01-13,2025-01-14,0.03092828186697606
2025-01-14,2025-01-15,0.03092828186697606
2025-01-15,2025-01-16,0.039291632006125295
2025-01-16,2025-01-17,0.04535034238826657
2025-01-17,2025-01-20,0.03999910947753147
2025-01-20,2025-01-21,0.04535034238826657
2025-01-21,2025-01-22,0.03999910947753147
2025-01-22,2025-01-23,0.03999910947753147
2025-01-23,2025-01-24,0.03999910947753147
2025-01-24,2025-01-27,0.03999910947753147
2025-01-27,2025-02-05,0.03999910947753147
2025-02-05,2025-02-06,0.03470279207603343
2025-02-06,2025-02-07,0.03470279207603343
2025-02-07,2025-02-10,0.03470279207603343
2025-02-10,2025-02-11,0.03470279207603343
2025-02-11,2025-02-12,0.03470279207603343
2025-02-12,2025-02-13,0.03470279207603343
2025-02-13,2025-02-14,0.03470279207603343
2025-02-14,2025-02-17,0.03470279207603343
2025-02-17,2025-02-18,0.03470279207603343
2025-02-18,2025-02-19,-0.020531475853189977
2025-02-19,2025-02-20,0.03470279207603343
2025-02-20,2025-02-21,0.03470279207603343
2025-02-21,2025-02-24,0.03470279207603343
2025-02-24,2025-02-25,0.0400370134601908
2025-02-25,2025-02-26,0.03470279207603343
2025-02-26,2025-02-27,0.0400370134601908
2025-02-27,2025-02-28,0.03470279207603343
2025-02-28,2025-03-03,0.03470279207603343
2025-03-03,2025-03-04,0.03979370154107156
2025-03-04,2025-03-05,0.03979370154107156
2025-03-05,2025-03-06,0.03979370154107156
2025-03-06,2025-03-07,0.03979370154107156
2025-03-07,2025-03-10,0.03979370154107156
2025-03-10,2025-03-11,0.03979370154107156
2025-03-11,2025-03-12,0.03979370154107156
2025-03-12,2025-03-13,0.03979370154107156
2025-03-13,2025-03-14,0.008317117583358414
2025-03-14,2025-03-17,0.03995969808442006
2025-03-17,2025-03-18,0.05079856657061277
2025-03-18,2025-03-19,0.0450780352713194
2025-03-19,2025-03-20,0.05079856657061277
2025-03-20,2025-03-21,0.05079856657061277
2025-03-21,2025-03-24,0.0005997971553867161
2025-03-24,2025-03-25,0.0005997971553867161
2025-03-25,2025-03-26,0.0005997971553867161
2025-03-26,2025-03-27,0.05564994667840049
2025-03-27,2025-03-28,0.05564994667840049
2025-03-28,2025-03-31,0.05564994667840049
2025-03-31,2025-04-01,0.03111495488434149
2025-04-01,2025-04-02,0.0021186117350790934
2025-04-02,2025-04-03,0.03181765117290253
2025-04-03,2025-04-07,0.0021186117350790934
2025-04-07,2025-04-08,-0.0042934169036040444
2025-04-08,2025-04-09,0.0021186117350790934
2025-04-09,2025-04-10,0.0021186117350790934
2025-04-10,2025-04-11,-0.002639467365917624
2025-04-11,2025-04-14,0.014474982276061909
2025-04-14,2025-04-15,0.014474982276061909
2025-04-15,2025-04-16,0.004631930328923525
2025-04-16,2025-04-17,0.0021186117350790934
2025-04-17,2025-04-18,0.014474982276061909
2025-04-18,2025-04-21,0.014474982276061909
2025-04-21,2025-04-22,0.014474982276061909
2025-04-22,2025-04-23,0.014474982276061909
2025-04-23,2025-04-24,0.014474982276061909
2025-04-24,2025-04-25,0.0021186117350790934
2025-04-25,2025-04-28,0.014474982276061909
2025-04-28,2025-04-29,0.0021186117350790934
2025-04-29,2025-04-30,0.014474982276061909
2025-04-30,2025-05-06,0.014474982276061909
2025-05-06,2025-05-07,0.022970743661606088
2025-05-07,2025-05-08,0.022970743661606088
2025-05-08,2025-05-09,0.028558903534638594
2025-05-09,2025-05-12,0.004099092297092228
2025-05-12,2025-05-13,0.028558903534638594
2025-05-13,2025-05-14,0.028558903534638594
2025-05-14,2025-05-15,0.028558903534638594
2025-05-15,2025-05-16,0.001554138860823263
2025-05-16,2025-05-19,0.028558903534638594
2025-05-19,2025-05-20,0.03170084442384695
2025-05-20,2025-05-21,0.03170084442384695
2025-05-21,2025-05-22,0.03170084442384695
2025-05-22,2025-05-23,0.056477633409735745
2025-05-23,2025-05-26,0.056477633409735745
2025-05-26,2025-05-27,0.056477633409735745
2025-05-27,2025-05-28,-0.013183842752047002
2025-05-28,2025-05-29,0.001554138860823263
2025-05-29,2025-05-30,0.056477633409735745
2025-05-30,2025-06-03,0.056477633409735745
2025-06-03,2025-06-04,0.09849912706018907
2025-06-04,2025-06-05,0.09306583244476535
2025-06-05,2025-06-06,0.08898273035653712
2025-06-06,2025-06-09,0.08898273035653712
2025-06-09,2025-06-10,0.08898273035653712
2025-06-10,2025-06-11,0.0818786568938954
2025-06-11,2025-06-12,0.08205348181334338
2025-06-12,2025-06-13,0.08898273035653712
2025-06-13,2025-06-16,0.004520177960466769
2025-06-16,2025-06-17,0.004520177960466769
2025-06-17,2025-06-18,-0.001803382582247133
2025-06-18,2025-06-19,0.08772563541446785
2025-06-19,2025-06-20,0.07839551509831261
2025-06-20,2025-06-23,0.0625718045158557
2025-06-23,2025-06-24,0.0835371612632611
2025-06-24,2025-06-25,0.07857911135699341
2025-06-25,2025-06-26,0.08898273035653712
2025-06-26,2025-06-27,0.09156987851699533
2025-06-27,2025-06-30,0.08898273035653712
2025-06-30,2025-07-01,0.07857911135699341
2025-07-01,2025-07-02,0.07150815542225644
2025-07-02,2025-07-03,0.07150815542225644
2025-07-03,2025-07-04,0.07836783033762111
2025-07-04,2025-07-07,0.07394182195951673
2025-07-07,2025-07-08,-0.004603606988307524
2025-07-08,2025-07-09,0.07394182195951673
2025-07-09,2025-07-10,0.07836783033762111
2025-07-10,2025-07-11,0.07836783033762111
2025-07-11,2025-07-14,0.07344635997000681
2025-07-14,2025-07-15,0.07836783033762111
2025-07-15,2025-07-16,0.07836783033762111
2025-07-16,2025-07-17,0.07344635997000681
2025-07-17,2025-07-18,0.06303394521839001
2025-07-18,2025-07-21,0.06689811357701404
2025-07-21,2025-07-22,0.07836783033762111
2025-07-22,2025-07-23,0.07836783033762111
2025-07-23,2025-07-24,0.07836783033762111
2025-07-24,2025-07-25,0.07836783033762111
2025-07-25,2025-07-28,0.07344635997000681
2025-07-28,2025-07-29,0.06813512320961956
2025-07-29,2025-07-30,0.050908264620367585
2025-07-30,2025-07-31,0.07150815542225644
2025-07-31,2025-08-01,0.04414704873104409
2025-08-01,2025-08-04,0.04504233939463789
2025-08-04,2025-08-05,0.0023955883351941677
2025-08-05,2025-08-06,0.05596180581410277
2025-08-06,2025-08-07,0.05596180581410277
2025-08-07,2025-08-08,0.05596180581410277
2025-08-08,2025-08-11,-0.02511230903106617
2025-08-11,2025-08-12,0.05596180581410277
2025-08-12,2025-08-13,0.05596180581410277
2025-08-13,2025-08-14,0.05028507848057299
2025-08-14,2025-08-15,0.05596180581410277
2025-08-15,2025-08-18,0.05028507848057299
2025-08-18,2025-08-19,0.05028507848057299
2025-08-19,2025-08-20,0.05028507848057299
2025-08-20,2025-08-21,0.05028507848057299
2025-08-21,2025-08-22,0.05596180581410277
2025-08-22,2025-08-25,0.04504251058849552
2025-08-25,2025-08-26,0.05028507848057299
2025-08-26,2025-08-27,0.05596180581410277
2025-08-27,2025-08-28,0.05028507848057299
2025-08-28,2025-08-29,0.05028507848057299
2025-08-29,2025-09-01,0.05028507848057299
2025-09-01,2025-09-02,0.020427979289468233
2025-09-02,2025-09-03,0.025618457408601962
2025-09-03,2025-09-04,0.020427979289468233
2025-09-04,2025-09-05,0.005903994923171822
2025-09-05,2025-09-08,0.025618457408601962
2025-09-08,2025-09-09,0.025618457408601962
2025-09-09,2025-09-10,0.025618457408601962
2025-09-10,2025-09-11,0.005903994923171822
2025-09-11,2025-09-12,0.025618457408601962
2025-09-12,2025-09-15,0.025618457408601962
2025-09-15,2025-09-16,0.025618457408601962
2025-09-16,2025-09-17,0.025618457408601962
2025-09-17,2025-09-18,0.025618457408601962
2025-09-18,2025-09-19,0.025618457408601962
2025-09-19,2025-09-22,0.025618457408601962
2025-09-22,2025-09-23,0.025618457408601962
2025-09-23,2025-09-24,0.025618457408601962
2025-09-24,2025-09-25,0.025618457408601962
2025-09-25,2025-09-26,0.025618457408601962
2025-09-26,2025-09-29,0.025618457408601962
2025-09-29,2025-09-30,0.025618457408601962
2025-09-30,2025-10-09,0.025618457408601962
2025-10-09,2025-10-10,0.02517417028079657
2025-10-10,2025-10-13,0.02517417028079657
2025-10-13,2025-10-14,0.02517417028079657
2025-10-14,2025-10-15,0.02517417028079657
2025-10-15,2025-10-16,0.02517417028079657
2025-10-16,2025-10-17,0.006177481512755106
2025-10-17,2025-10-20,0.006177481512755106
2025-10-20,2025-10-21,0.02517417028079657
2025-10-21,2025-10-22,0.016629603747522523
2025-10-22,2025-10-23,0.02517417028079657
2025-10-23,2025-10-24,0.006177481512755106
2025-10-24,2025-10-27,0.02517417028079657
2025-10-27,2025-10-28,0.02517417028079657
2025-10-28,2025-10-29,0.02517417028079657
2025-10-29,2025-10-30,0.02517417028079657
2025-10-30,2025-10-31,0.02517417028079657
2025-10-31,2025-11-03,0.021186956215893782
2025-11-03,2025-11-04,0.008721162033429165
2025-11-04,2025-11-05,-0.019933180380171153
2025-11-05,2025-11-06,-0.0020296889476271395
2025-11-06,2025-11-07,-0.0020296889476271395
2025-11-07,2025-11-10,0.02613755073806242
2025-11-10,2025-11-11,0.04532351448102248
2025-11-11,2025-11-12,0.04532351448102248
2025-11-12,2025-11-13,0.04532351448102248
2025-11-13,2025-11-14,0.05226780350404371
2025-11-14,2025-11-17,0.030443515749272815
2025-11-17,2025-11-18,0.029848957615708722
2025-11-18,2025-11-19,0.04863012278352283
2025-11-19,2025-11-20,0.04218523681367692
2025-11-20,2025-11-21,0.05557441180654407
2025-11-21,2025-11-24,0.04863012278352283
2025-11-24,2025-11-25,0.04863012278352283
2025-11-25,2025-11-26,0.04218523681367692
2025-11-26,2025-11-27,0.04863012278352283
2025-11-27,2025-11-28,0.04218523681367692
2025-11-28,2025-12-01,0.07125295791829167
2025-12-01,2025-12-02,0.04674807868140357
2025-12-02,2025-12-03,0.03285061296476933
2025-12-03,2025-12-04,-0.007108238081211846
2025-12-04,2025-12-05,0.04674807868140357
2025-12-05,2025-12-08,0.050891475382875015
2025-12-08,2025-12-09,0.04674807868140357
2025-12-09,2025-12-10,0.050891475382875015
2025-12-10,2025-12-11,0.023251127860044463
2025-12-11,2025-12-12,0.011000527616270574
2025-12-12,2025-12-15,0.04541429653170361
2025-12-15,2025-12-16,0.04541429653170361
2025-12-16,2025-12-17,0.07486219306084471
2025-12-17,2025-12-18,0.07071879635937325
2025-12-18,2025-12-19,0.07071879635937325
2025-12-19,2025-12-22,0.07071879635937325
2025-12-22,2025-12-23,0.06040644883955209
2025-12-23,2025-12-24,0.07071879635937325
2025-12-24,2025-12-25,0.06536109416393085
2025-12-25,2025-12-26,0.06040644883955209
2025-12-26,2025-12-29,0.06536109416393085
2025-12-29,2025-12-30,0.0553821448932851
2025-12-30,2025-12-31,0.0553821448932851
2025-12-31,2026-01-05,0.0553821448932851
2026-01-05,2026-01-06,0.039174856764001946
2026-01-06,2026-01-07,0.039174856764001946
2026-01-07,2026-01-08,0.039174856764001946
2026-01-08,2026-01-09,0.039174856764001946
2026-01-09,2026-01-12,0.039174856764001946
2026-01-12,2026-01-13,0.039174856764001946
2026-01-13,2026-01-14,0.039174856764001946
2026-01-14,2026-01-15,0.039174856764001946
2026-01-15,2026-01-16,0.039174856764001946
2026-01-16,2026-01-19,0.039174856764001946
2026-01-19,2026-01-20,0.039174856764001946
2026-01-20,2026-01-21,0.039174856764001946
2026-01-21,2026-01-22,0.039174856764001946
2026-01-22,2026-01-23,0.039174856764001946
2026-01-23,2026-01-26,0.039174856764001946
2026-01-26,2026-01-27,0.039174856764001946
2026-01-27,2026-01-28,0.039174856764001946
2026-01-28,2026-01-29,0.043576237356623006
2026-01-29,2026-01-30,0.039174856764001946
2026-01-30,2026-02-02,0.039174856764001946
2026-02-02,2026-02-03,0.0029559124694510403
2026-02-03,2026-02-04,0.039346173501985875
2026-02-04,2026-02-05,0.039346173501985875
2026-02-05,2026-02-06,0.039346173501985875
2026-02-06,2026-02-09,0.039346173501985875
2026-02-09,2026-02-10,0.04438125818365856
2026-02-10,2026-02-11,0.039346173501985875
2026-02-11,2026-02-12,0.039346173501985875
2026-02-12,2026-02-13,0.0488164799024152
2026-02-13,2026-02-24,0.043781395220742515
2026-02-24,2026-02-25,0.0488164799024152
2026-02-25,2026-02-26,-0.017023698888195
2026-02-26,2026-02-27,-0.022248963797833844
2026-02-27,2026-03-02,-0.02736456722873464
2026-03-02,2026-03-03,0.0021447324756514326
2026-03-03,2026-03-04,-0.006727757057145779
2026-03-04,2026-03-05,-0.006727757057145779
2026-03-05,2026-03-06,-0.006727757057145779
2026-03-06,2026-03-09,-0.006727757057145779
2026-03-09,2026-03-10,0.021775349181803804
2026-03-10,2026-03-11,0.021775349181803804
2026-03-11,2026-03-12,-0.01591499128710616
2026-03-12,2026-03-13,-0.006727757057145779
2026-03-13,2026-03-16,-0.006727757057145779
2026-03-16,2026-03-17,0.01482842729872678
2026-03-17,2026-03-18,0.021775349181803804
2026-03-18,2026-03-19,0.021775349181803804
2026-03-19,2026-03-20,0.01482842729872678
2026-03-20,2026-03-23,0.0021447324756514326
2026-03-23,2026-03-24,0.0021447324756514326
2026-03-24,2026-03-25,-0.001653275623496431
2026-03-25,2026-03-26,-0.00883717729135582
2026-03-26,2026-03-27,-0.001653275623496431
2026-03-27,2026-03-30,0.01482842729872678
2026-03-30,2026-03-31,0.01482842729872678
2026-03-31,2026-04-01,0.01482842729872678
2026-04-01,2026-04-02,0.013782113930823582
2026-04-02,2026-04-03,0.013782113930823582
2026-04-03,2026-04-07,0.013782113930823582
2026-04-07,2026-04-08,0.013782113930823582
2026-04-08,2026-04-09,0.013782113930823582
2026-04-09,2026-04-10,0.020734158130575712
2026-04-10,2026-04-13,0.020734158130575712
2026-04-13,2026-04-14,0.020734158130575712
2026-04-14,2026-04-15,0.020734158130575712
2026-04-15,2026-04-16,0.023980504573766742
2026-04-16,2026-04-17,0.031925117573617386
2026-04-17,2026-04-20,0.020734158130575712
2026-04-20,2026-04-21,0.031925117573617386
2026-04-21,2026-04-22,0.009459426929272948
2026-04-22,2026-04-23,0.031925117573617386
2026-04-23,2026-04-24,0.025447267753071788
2026-04-24,2026-04-27,0.025447267753071788
2026-04-27,2026-04-28,0.025447267753071788
2026-04-28,2026-04-29,0.025447267753071788
2026-04-29,2026-04-30,0.031925117573617386
2026-04-30,2026-05-06,0.031925117573617386
2026-05-06,2026-05-07,0.0323707369959935
2026-05-07,2026-05-08,0.0323707369959935
2026-05-08,2026-05-11,0.0323707369959935
2026-05-11,2026-05-12,0.0323707369959935
2026-05-12,2026-05-13,0.037336361953492596
2026-05-13,2026-05-14,0.037336361953492596
2026-05-14,2026-05-15,0.004095874109112849
2026-05-15,2026-05-18,0.004095874109112849
2026-05-18,2026-05-19,0.004095874109112849
2026-05-19,2026-05-20,0.004095874109112849
2026-05-20,2026-05-21,0.037336361953492596
2026-05-21,2026-05-22,0.037336361953492596
2026-05-22,2026-05-25,0.037336361953492596
2026-05-25,2026-05-26,0.022191297032045542
2026-05-26,2026-05-27,0.004095874109112849
2026-05-27,2026-05-28,0.004095874109112849
2026-05-28,2026-05-29,0.014114559841026945
2026-05-29,2026-06-01,0.004095874109112849
2026-06-01,2026-06-02,0.003991027876351378
2026-06-02,2026-06-03,0.014071304320709258
2026-06-03,2026-06-04,0.003991027876351378
2026-06-04,2026-06-05,0.003991027876351378
2026-06-05,2026-06-08,0.014071304320709258
2026-06-08,2026-06-09,0.003991027876351378
2026-06-09,2026-06-10,0.003991027876351378
2026-06-10,2026-06-11,0.014071304320709258
2026-06-11,2026-06-12,0.014071304320709258
2026-06-12,2026-06-15,0.014071304320709258
2026-06-15,2026-06-16,0.014071304320709258
2026-06-16,2026-06-17,0.014071304320709258
2026-06-17,2026-06-18,0.014071304320709258
2026-06-18,2026-06-22,0.014071304320709258
2026-06-22,2026-06-23,0.014071304320709258
2026-06-23,2026-06-24,0.003991027876351378
2026-06-24,2026-06-25,0.014071304320709258
2026-06-25,2026-06-26,0.017890929151189915
2026-06-26,2026-06-29,0.01638047680401915
2026-06-29,2026-06-30,0.021073813048259202
2026-06-30,2026-07-01,0.02784346958716968
2026-07-01,2026-07-02,0.03859229753302487
2026-07-02,2026-07-03,0.030342891039579916
2026-07-03,2026-07-06,0.030342891039579916
2026-07-06,2026-07-07,0.01367665534324163
2026-07-07,2026-07-08,0.024084633760786116
2026-07-08,2026-07-09,0.00433427672156063
2026-07-09,2026-07-10,0.03859229753302487
2026-07-10,2026-07-13,0.03859229753302487
2026-07-13,2026-07-14,0.00433427672156063
2026-07-14,2026-07-15,0.00433427672156063
2026-07-15,2026-07-16,0.00433427672156063
2026-07-16,2026-07-17,0.00433427672156063
2026-07-17,2026-07-20,0.00433427672156063
2026-07-20,2026-07-21,0.00433427672156063
2026-07-21,2026-07-22,0.04970732697247389
2026-07-22,2026-07-23,0.051865898896573406
