signal_date,available_date,LightGBM
2020-12-08,2020-12-09,-0.0038170945855314437
2020-12-09,2020-12-10,-0.008525890153419351
2020-12-10,2020-12-11,-0.01670395427733002
2020-12-11,2020-12-14,-0.02724283606259255
2020-12-14,2020-12-15,-0.00842714203708912
2020-12-15,2020-12-16,-0.015672257738884837
2020-12-16,2020-12-17,0.011273353327342316
2020-12-17,2020-12-18,0.02013531092704241
2020-12-18,2020-12-21,0.017335676675111444
2020-12-21,2020-12-22,0.0229953670216963
2020-12-22,2020-12-23,0.012895836647010609
2020-12-23,2020-12-24,0.004143869743583454
2020-12-24,2020-12-25,-0.05241506917802763
2020-12-25,2020-12-28,0.018843537265089264
2020-12-28,2020-12-29,0.020602242652320978
2020-12-29,2020-12-30,0.010163167092463187
2020-12-30,2020-12-31,0.011422646381785303
2020-12-31,2021-01-04,0.016684662373271465
2021-01-04,2021-01-05,0.014767719470841378
2021-01-05,2021-01-06,-0.03842956692413716
2021-01-06,2021-01-07,-0.00019304462436696207
2021-01-07,2021-01-08,-0.005039539133775733
2021-01-08,2021-01-11,0.017260055015105653
2021-01-11,2021-01-12,-0.005359943833827109
2021-01-12,2021-01-13,0.01764443811688477
2021-01-13,2021-01-14,0.005496844185120324
2021-01-14,2021-01-15,0.01889804390966428
2021-01-15,2021-01-18,0.02707176414876675
2021-01-18,2021-01-19,0.02707176414876675
2021-01-19,2021-01-20,0.04223940423227031
2021-01-20,2021-01-21,-0.06602776203350404
2021-01-21,2021-01-22,-0.07788851334652777
2021-01-22,2021-01-25,-0.06131645634909054
2021-01-25,2021-01-26,-0.06131645634909054
2021-01-26,2021-01-27,-0.06131645634909054
2021-01-27,2021-01-28,-0.01573448220170711
2021-01-28,2021-01-29,-0.009245135704408764
2021-01-29,2021-02-01,-0.009245135704408764
2021-02-01,2021-02-02,-0.007042086580882439
2021-02-02,2021-02-03,-0.005416266426506933
2021-02-03,2021-02-04,-0.028975299644200973
2021-02-04,2021-02-05,-0.028975299644200973
2021-02-05,2021-02-08,-0.04986105585523782
2021-02-08,2021-02-09,-0.04986105585523782
2021-02-09,2021-02-10,-0.07224567255681254
2021-02-10,2021-02-18,-0.060238787186775763
2021-02-18,2021-02-19,-0.022495323840617757
2021-02-19,2021-02-22,-0.022495323840617757
2021-02-22,2021-02-23,-0.006586915641141595
2021-02-23,2021-02-24,-0.01790566049142231
2021-02-24,2021-02-25,0.012729765694598574
2021-02-25,2021-02-26,-2.12093852044095e-05
2021-02-26,2021-03-01,0.012729765694598574
2021-03-01,2021-03-02,0.018320474175261888
2021-03-02,2021-03-03,0.018320474175261888
2021-03-03,2021-03-04,0.018320474175261888
2021-03-04,2021-03-05,0.018320474175261888
2021-03-05,2021-03-08,0.01183744016757339
2021-03-08,2021-03-09,0.01183744016757339
2021-03-09,2021-03-10,0.01183744016757339
2021-03-10,2021-03-11,0.018320474175261888
2021-03-11,2021-03-12,-0.038571489684134534
2021-03-12,2021-03-15,-0.03235889277581682
2021-03-15,2021-03-16,0.011863071587451285
2021-03-16,2021-03-17,0.018320474175261888
2021-03-17,2021-03-18,0.018320474175261888
2021-03-18,2021-03-19,-0.033332930979050324
2021-03-19,2021-03-22,0.011863071587451285
2021-03-22,2021-03-23,0.0015747173450055651
2021-03-23,2021-03-24,-0.007458194856890406
2021-03-24,2021-03-25,-0.007458194856890406
2021-03-25,2021-03-26,-0.04716805941211154
2021-03-26,2021-03-29,-0.03390980394777564
2021-03-29,2021-03-30,-0.02769720703945794
2021-03-30,2021-03-31,-0.04691427124863831
2021-03-31,2021-04-01,-0.027883911951939015
2021-04-01,2021-04-02,-0.014028493366891229
2021-04-02,2021-04-06,-0.014028493366891229
2021-04-06,2021-04-07,-0.014028493366891229
2021-04-07,2021-04-08,0.0008198254086483944
2021-04-08,2021-04-09,-0.014028493366891229
2021-04-09,2021-04-12,-0.003939790598391989
2021-04-12,2021-04-13,0.0008198254086483944
2021-04-13,2021-04-14,-0.014028493366891229
2021-04-14,2021-04-15,0.0008198254086483944
2021-04-15,2021-04-16,0.0008198254086483944
2021-04-16,2021-04-19,0.0008198254086483944
2021-04-19,2021-04-20,0.0008198254086483944
2021-04-20,2021-04-21,-0.014028493366891229
2021-04-21,2021-04-22,-0.014028493366891229
2021-04-22,2021-04-23,-0.014028493366891229
2021-04-23,2021-04-26,-0.014028493366891229
2021-04-26,2021-04-27,-0.014028493366891229
2021-04-27,2021-04-28,-0.005069013546403054
2021-04-28,2021-04-29,0.002146121574515363
2021-04-29,2021-04-30,0.002146121574515363
2021-04-30,2021-05-06,0.007336899000667425
2021-05-06,2021-05-07,0.016043375323116275
2021-05-07,2021-05-10,0.021661223501248928
2021-05-10,2021-05-11,0.021661223501248928
2021-05-11,2021-05-12,-0.04073404851880483
2021-05-12,2021-05-13,-0.02690307290569206
2021-05-13,2021-05-14,-0.0210087392285607
2021-05-14,2021-05-17,-0.020057676092969802
2021-05-17,2021-05-18,-0.020057676092969802
2021-05-18,2021-05-19,-0.01416334241583844
2021-05-19,2021-05-20,0.0027425522365287073
2021-05-20,2021-05-21,-0.041774248490979764
2021-05-21,2021-05-24,-0.020057676092969802
2021-05-24,2021-05-25,-0.04006810789535379
2021-05-25,2021-05-26,0.0027425522365287073
2021-05-26,2021-05-27,0.0103516635224272
2021-05-27,2021-05-28,-0.012172079308072598
2021-05-28,2021-05-31,0.0027425522365287073
2021-05-31,2021-06-01,-0.008804444096266422
2021-06-01,2021-06-02,0.03263356442407213
2021-06-02,2021-06-03,0.037593332056039916
2021-06-03,2021-06-04,0.01257124921768235
2021-06-04,2021-06-07,0.037593332056039916
2021-06-07,2021-06-08,-0.025432852527550235
2021-06-08,2021-06-09,0.0005381394283202109
2021-06-09,2021-06-10,-0.035646009726616794
2021-06-10,2021-06-11,0.016652008756400653
2021-06-11,2021-06-15,0.015450041983319396
2021-06-15,2021-06-16,0.037593332056039916
2021-06-16,2021-06-17,0.037593332056039916
2021-06-17,2021-06-18,0.037593332056039916
2021-06-18,2021-06-21,0.037593332056039916
2021-06-21,2021-06-22,0.005835966678055832
2021-06-22,2021-06-23,-0.035646009726616794
2021-06-23,2021-06-24,0.006438851557334094
2021-06-24,2021-06-25,0.037593332056039916
2021-06-25,2021-06-28,0.037593332056039916
2021-06-28,2021-06-29,0.037593332056039916
2021-06-29,2021-06-30,0.03050331095835351
2023-06-30,2023-07-03,-0.027531769811919952
2023-07-03,2023-07-04,-0.01257317862895528
2023-07-04,2023-07-05,-0.012397538760891356
2023-07-05,2023-07-06,-0.012397538760891356
2023-07-06,2023-07-07,0.004655914150160737
2023-07-07,2023-07-10,0.004655914150160737
2023-07-10,2023-07-11,-0.007774618622940623
2023-07-11,2023-07-12,-0.0012537077552875436
2023-07-12,2023-07-13,0.012292795579085022
2023-07-13,2023-07-14,0.00384545761823848
2023-07-14,2023-07-17,0.012292795579085022
2023-07-17,2023-07-18,0.019994325244292427
2023-07-18,2023-07-19,0.019994325244292427
2023-07-19,2023-07-20,0.015242227781384626
2023-07-20,2023-07-21,0.011546987283445888
2023-07-21,2023-07-24,-0.005029267923639166
2023-07-24,2023-07-25,-0.005029267923639166
2023-07-25,2023-07-26,0.011546987283445888
2023-07-26,2023-07-27,-0.005029267923639166
2023-07-27,2023-07-28,-0.00858507515486288
2023-07-28,2023-07-31,-0.006907926787697812
2023-07-31,2023-08-01,-0.0014801456395498033
2023-08-01,2023-08-02,-0.0037779958316813142
2023-08-02,2023-08-03,-0.0037779958316813142
2023-08-03,2023-08-04,0.0056353420721673726
2023-08-04,2023-08-07,0.0056353420721673726
2023-08-07,2023-08-08,0.0056353420721673726
2023-08-08,2023-08-09,0.0056353420721673726
2023-08-09,2023-08-10,0.004079761720462049
2023-08-10,2023-08-11,0.0043805872496339646
2023-08-11,2023-08-14,0.0056353420721673726
2023-08-14,2023-08-15,0.0056353420721673726
2023-08-15,2023-08-16,0.0056353420721673726
2023-08-16,2023-08-17,0.010361700102061139
2023-08-17,2023-08-18,0.010361700102061139
2023-08-18,2023-08-21,0.010361700102061139
2023-08-21,2023-08-22,0.008806119750355817
2023-08-22,2023-08-23,0.010361700102061139
2023-08-23,2023-08-24,0.010361700102061139
2023-08-24,2023-08-25,-0.013247892333114361
2023-08-25,2023-08-28,0.015054121311891235
2023-08-28,2023-08-29,0.010472922851501953
2023-08-29,2023-08-30,0.004224921289966535
2023-08-30,2023-08-31,0.010472922851501953
2023-08-31,2023-09-01,0.004224921289966535
2023-09-01,2023-09-04,0.0045338420739518825
2023-09-04,2023-09-05,0.0045338420739518825
2023-09-05,2023-09-06,0.0045338420739518825
2023-09-06,2023-09-07,0.009924549066349956
2023-09-07,2023-09-08,0.009924549066349956
2023-09-08,2023-09-11,0.009924549066349956
2023-09-11,2023-09-12,0.009924549066349956
2023-09-12,2023-09-13,0.0045338420739518825
2023-09-13,2023-09-14,0.009924549066349956
2023-09-14,2023-09-15,0.009924549066349956
2023-09-15,2023-09-18,0.009924549066349956
2023-09-18,2023-09-19,0.0045338420739518825
2023-09-19,2023-09-20,0.009924549066349956
2023-09-20,2023-09-21,0.009924549066349956
2023-09-21,2023-09-22,0.009924549066349956
2023-09-22,2023-09-25,0.0045338420739518825
2023-09-25,2023-09-26,0.0045338420739518825
2023-09-26,2023-09-27,0.009924549066349956
2023-09-27,2023-09-28,0.0008376550471113301
2023-09-28,2023-10-09,0.009924549066349956
2023-10-09,2023-10-10,0.009900340806028285
2023-10-10,2023-10-11,0.009900340806028285
2023-10-11,2023-10-12,0.004508727671967563
2023-10-12,2023-10-13,0.004508727671967563
2023-10-13,2023-10-16,0.009900340806028285
2023-10-16,2023-10-17,0.005606948796331972
2023-10-17,2023-10-18,0.005606948796331972
2023-10-18,2023-10-19,0.009900340806028285
2023-10-19,2023-10-20,0.009900340806028285
2023-10-20,2023-10-23,0.009900340806028285
2023-10-23,2023-10-24,0.009900340806028285
2023-10-24,2023-10-25,0.009900340806028285
2023-10-25,2023-10-26,0.009900340806028285
2023-10-26,2023-10-27,0.009900340806028285
2023-10-27,2023-10-30,0.004508727671967563
2023-10-30,2023-10-31,0.004508727671967563
2023-10-31,2023-11-01,0.004508727671967563
2023-11-01,2023-11-02,0.009899154052175629
2023-11-02,2023-11-03,0.009899154052175629
2023-11-03,2023-11-06,0.004525081298587562
2023-11-06,2023-11-07,0.004525081298587562
2023-11-07,2023-11-08,0.009899154052175629
2023-11-08,2023-11-09,0.004525081298587562
2023-11-09,2023-11-10,0.009899154052175629
2023-11-10,2023-11-13,0.009899154052175629
2023-11-13,2023-11-14,0.009899154052175629
2023-11-14,2023-11-15,0.009899154052175629
2023-11-15,2023-11-16,0.009899154052175629
2023-11-16,2023-11-17,0.009899154052175629
2023-11-17,2023-11-20,-0.004626507889515971
2023-11-20,2023-11-21,-0.004626507889515971
2023-11-21,2023-11-22,0.0038868186970219343
2023-11-22,2023-11-23,0.014702189510490366
2023-11-23,2023-11-24,0.014702189510490366
2023-11-24,2023-11-27,0.014702189510490366
2023-11-27,2023-11-28,0.014702189510490366
2023-11-28,2023-11-29,0.014702189510490366
2023-11-29,2023-11-30,0.014702189510490366
2023-11-30,2023-12-01,0.014702189510490366
2023-12-01,2023-12-04,0.04050440794753111
2023-12-04,2023-12-05,0.04050440794753111
2023-12-05,2023-12-06,0.04050440794753111
2023-12-06,2023-12-07,0.04050440794753111
2023-12-07,2023-12-08,0.04050440794753111
2023-12-08,2023-12-11,0.04050440794753111
2023-12-11,2023-12-12,0.04050440794753111
2023-12-12,2023-12-13,0.04050440794753111
2023-12-13,2023-12-14,0.04050440794753111
2023-12-14,2023-12-15,0.04050440794753111
2023-12-15,2023-12-18,0.04050440794753111
2023-12-18,2023-12-19,0.04050440794753111
2023-12-19,2023-12-20,0.02709921206935778
2023-12-20,2023-12-21,0.04050440794753111
2023-12-21,2023-12-22,0.04050440794753111
2023-12-22,2023-12-25,0.04050440794753111
2023-12-25,2023-12-26,0.04050440794753111
2023-12-26,2023-12-27,0.04050440794753111
2023-12-27,2023-12-28,0.04050440794753111
2023-12-28,2023-12-29,0.001090327380418067
2023-12-29,2024-01-02,0.001090327380418067
2024-01-02,2024-01-03,0.01402458574023801
2024-01-03,2024-01-04,0.01402458574023801
2024-01-04,2024-01-05,0.01402458574023801
2024-01-05,2024-01-08,0.01402458574023801
2024-01-08,2024-01-09,0.01402458574023801
2024-01-09,2024-01-10,0.01402458574023801
2024-01-10,2024-01-11,0.01402458574023801
2024-01-11,2024-01-12,0.004750945293756785
2024-01-12,2024-01-15,0.01402458574023801
2024-01-15,2024-01-16,0.01402458574023801
2024-01-16,2024-01-17,0.01402458574023801
2024-01-17,2024-01-18,0.01402458574023801
2024-01-18,2024-01-19,0.01402458574023801
2024-01-19,2024-01-22,0.01402458574023801
2024-01-22,2024-01-23,0.008402771681745112
2024-01-23,2024-01-24,0.01402458574023801
2024-01-24,2024-01-25,0.01402458574023801
2024-01-25,2024-01-26,0.01402458574023801
2024-01-26,2024-01-29,0.01402458574023801
2024-01-29,2024-01-30,0.01402458574023801
2024-01-30,2024-01-31,0.01402458574023801
2024-01-31,2024-02-01,0.01402458574023801
2024-02-01,2024-02-02,0.014004321143593946
2024-02-02,2024-02-05,0.014004321143593946
2024-02-05,2024-02-06,0.014004321143593946
2024-02-06,2024-02-07,-0.006040819869719413
2024-02-07,2024-02-08,0.004741060963998084
2024-02-08,2024-02-19,0.014004321143593946
2024-02-19,2024-02-20,0.014004321143593946
2024-02-20,2024-02-21,0.014004321143593946
2024-02-21,2024-02-22,0.014004321143593946
2024-02-22,2024-02-23,0.014004321143593946
2024-02-23,2024-02-26,0.014004321143593946
2024-02-26,2024-02-27,0.014004321143593946
2024-02-27,2024-02-28,0.014004321143593946
2024-02-28,2024-02-29,0.004741060963998084
2024-02-29,2024-03-01,0.014004321143593946
2024-03-01,2024-03-04,0.010726262036307437
2024-03-04,2024-03-05,0.017701802117645053
2024-03-05,2024-03-06,0.02182399790639987
2024-03-06,2024-03-07,0.02182399790639987
2024-03-07,2024-03-08,0.02182399790639987
2024-03-08,2024-03-11,0.014848457825062254
2024-03-11,2024-03-12,0.02182399790639987
2024-03-12,2024-03-13,-0.00024926388522515143
2024-03-13,2024-03-14,0.02182399790639987
2024-03-14,2024-03-15,0.02182399790639987
2024-03-15,2024-03-18,0.02182399790639987
2024-03-18,2024-03-19,0.02182399790639987
2024-03-19,2024-03-20,0.02182399790639987
2024-03-20,2024-03-21,0.02182399790639987
2024-03-21,2024-03-22,0.02182399790639987
2024-03-22,2024-03-25,0.02182399790639987
2024-03-25,2024-03-26,0.025660821167684936
2024-03-26,2024-03-27,0.025660821167684936
2024-03-27,2024-03-28,0.025660821167684936
2024-03-28,2024-03-29,0.025660821167684936
2024-03-29,2024-04-01,0.025660821167684936
2024-04-01,2024-04-02,0.013946243191915474
2024-04-02,2024-04-03,0.013946243191915474
2024-04-03,2024-04-08,0.013946243191915474
2024-04-08,2024-04-09,0.013946243191915474
2024-04-09,2024-04-10,0.013946243191915474
2024-04-10,2024-04-11,0.013946243191915474
2024-04-11,2024-04-12,0.013946243191915474
2024-04-12,2024-04-15,0.013946243191915474
2024-04-15,2024-04-16,0.013946243191915474
2024-04-16,2024-04-17,0.013946243191915474
2024-04-17,2024-04-18,0.013946243191915474
2024-04-18,2024-04-19,0.013946243191915474
2024-04-19,2024-04-22,0.013946243191915474
2024-04-22,2024-04-23,0.013946243191915474
2024-04-23,2024-04-24,0.0046980546860151025
2024-04-24,2024-04-25,0.013946243191915474
2024-04-25,2024-04-26,0.0046980546860151025
2024-04-26,2024-04-29,0.0046980546860151025
2024-04-29,2024-04-30,0.0046980546860151025
2024-04-30,2024-05-06,0.0046980546860151025
2024-05-06,2024-05-07,0.004694489576644567
2024-05-07,2024-05-08,0.004694489576644567
2024-05-08,2024-05-09,0.013912937452285945
2024-05-09,2024-05-10,0.013912937452285945
2024-05-10,2024-05-13,0.013912937452285945
2024-05-13,2024-05-14,0.013912937452285945
2024-05-14,2024-05-15,0.013912937452285945
2024-05-15,2024-05-16,0.013912937452285945
2024-05-16,2024-05-17,0.013912937452285945
2024-05-17,2024-05-20,0.013912937452285945
2024-05-20,2024-05-21,0.013912937452285945
2024-05-21,2024-05-22,0.004694489576644567
2024-05-22,2024-05-23,0.013912937452285945
2024-05-23,2024-05-24,0.013912937452285945
2024-05-24,2024-05-27,0.013912937452285945
2024-05-27,2024-05-28,0.013912937452285945
2024-05-28,2024-05-29,0.013912937452285945
2024-05-29,2024-05-30,0.013912937452285945
2024-05-30,2024-05-31,0.013912937452285945
2024-05-31,2024-06-03,0.013912937452285945
2024-06-03,2024-06-04,0.01957743686762378
2024-06-04,2024-06-05,0.024913816099171752
2024-06-05,2024-06-06,-0.007644372008610534
2024-06-06,2024-06-07,0.024913816099171752
2024-06-07,2024-06-11,0.024913816099171752
2024-06-11,2024-06-12,0.024913816099171752
2024-06-12,2024-06-13,0.024913816099171752
2024-06-13,2024-06-14,0.028179918658326003
2024-06-14,2024-06-17,0.03549037752196438
2024-06-17,2024-06-18,0.03549037752196438
2024-06-18,2024-06-19,0.028179918658326003
2024-06-19,2024-06-20,0.028179918658326003
2024-06-20,2024-06-21,0.028179918658326003
2024-06-21,2024-06-24,0.028179918658326003
2024-06-24,2024-06-25,0.028179918658326003
2024-06-25,2024-06-26,0.028179918658326003
2024-06-26,2024-06-27,0.001586871241050146
2024-06-27,2024-06-28,0.026346033072829584
2024-06-28,2024-07-01,0.028179918658326003
2024-07-01,2024-07-02,0.013955875830491727
2024-07-02,2024-07-03,0.013955875830491727
2024-07-03,2024-07-04,0.013955875830491727
2024-07-04,2024-07-05,0.013955875830491727
2024-07-05,2024-07-08,0.013955875830491727
2024-07-08,2024-07-09,0.013955875830491727
2024-07-09,2024-07-10,0.013955875830491727
2024-07-10,2024-07-11,0.013955875830491727
2024-07-11,2024-07-12,-0.0058632775601657845
2024-07-12,2024-07-15,0.004803882146566447
2024-07-15,2024-07-16,0.006844602725469158
2024-07-16,2024-07-17,0.006844602725469158
2024-07-17,2024-07-18,0.004803882146566447
2024-07-18,2024-07-19,0.004803882146566447
2024-07-19,2024-07-22,0.004803882146566447
2024-07-22,2024-07-23,0.006844602725469158
2024-07-23,2024-07-24,0.006844602725469158
2024-07-24,2024-07-25,0.013955875830491727
2024-07-25,2024-07-26,0.013955875830491727
2024-07-26,2024-07-29,0.013955875830491727
2024-07-29,2024-07-30,0.013955875830491727
2024-07-30,2024-07-31,0.013955875830491727
2024-07-31,2024-08-01,0.013955875830491727
2024-08-01,2024-08-02,0.006793933478053292
2024-08-02,2024-08-05,0.006793933478053292
2024-08-05,2024-08-06,0.006793933478053292
2024-08-06,2024-08-07,0.004809778541922617
2024-08-07,2024-08-08,0.004809778541922617
2024-08-08,2024-08-09,0.013944994725044985
2024-08-09,2024-08-12,0.006793933478053292
2024-08-12,2024-08-13,0.013944994725044985
2024-08-13,2024-08-14,0.006793933478053292
2024-08-14,2024-08-15,0.013944994725044985
2024-08-15,2024-08-16,0.013944994725044985
2024-08-16,2024-08-19,0.013944994725044985
2024-08-19,2024-08-20,0.013944994725044985
2024-08-20,2024-08-21,0.013944994725044985
2024-08-21,2024-08-22,0.013944994725044985
2024-08-22,2024-08-23,0.013944994725044985
2024-08-23,2024-08-26,0.013944994725044985
2024-08-26,2024-08-27,0.013944994725044985
2024-08-27,2024-08-28,0.013944994725044985
2024-08-28,2024-08-29,0.013944994725044985
2024-08-29,2024-08-30,0.013944994725044985
2024-08-30,2024-09-02,0.013944994725044985
2024-09-02,2024-09-03,0.013867475240378365
2024-09-03,2024-09-04,0.013867475240378365
2024-09-04,2024-09-05,0.013867475240378365
2024-09-05,2024-09-06,0.013867475240378365
2024-09-06,2024-09-09,0.013867475240378365
2024-09-09,2024-09-10,0.013867475240378365
2024-09-10,2024-09-11,0.013867475240378365
2024-09-11,2024-09-12,0.013867475240378365
2024-09-12,2024-09-13,0.013867475240378365
2024-09-13,2024-09-18,0.013867475240378365
2024-09-18,2024-09-19,0.013867475240378365
2024-09-19,2024-09-20,0.013867475240378365
2024-09-20,2024-09-23,0.013867475240378365
2024-09-23,2024-09-24,0.013867475240378365
2024-09-24,2024-09-25,0.013867475240378365
2024-09-25,2024-09-26,0.013867475240378365
2024-09-26,2024-09-27,0.00010218612263667316
2024-09-27,2024-09-30,0.00010218612263667316
2024-09-30,2024-10-08,0.00010218612263667316
2024-10-08,2024-10-09,8.627213564651234e-05
2024-10-09,2024-10-10,0.013881273790038128
2024-10-10,2024-10-11,0.013881273790038128
2024-10-11,2024-10-14,0.013881273790038128
2024-10-14,2024-10-15,0.013881273790038128
2024-10-15,2024-10-16,0.013881273790038128
2024-10-16,2024-10-17,0.013881273790038128
2024-10-17,2024-10-18,0.013881273790038128
2024-10-18,2024-10-21,8.627213564651234e-05
2024-10-21,2024-10-22,0.013881273790038128
2024-10-22,2024-10-23,0.013881273790038128
2024-10-23,2024-10-24,0.013881273790038128
2024-10-24,2024-10-25,0.013881273790038128
2024-10-25,2024-10-28,0.013881273790038128
2024-10-28,2024-10-29,0.013881273790038128
2024-10-29,2024-10-30,0.013881273790038128
2024-10-30,2024-10-31,0.013881273790038128
2024-10-31,2024-11-01,0.013881273790038128
2024-11-01,2024-11-04,0.014689410967954578
2024-11-04,2024-11-05,0.014689410967954578
2024-11-05,2024-11-06,0.004700642703477978
2024-11-06,2024-11-07,0.004700642703477978
2024-11-07,2024-11-08,0.004700642703477978
2024-11-08,2024-11-11,0.014689410967954578
2024-11-11,2024-11-12,0.014689410967954578
2024-11-12,2024-11-13,0.004700642703477978
2024-11-13,2024-11-14,0.014689410967954578
2024-11-14,2024-11-15,0.014689410967954578
2024-11-15,2024-11-18,0.014689410967954578
2024-11-18,2024-11-19,0.014689410967954578
2024-11-19,2024-11-20,0.014689410967954578
2024-11-20,2024-11-21,0.014689410967954578
2024-11-21,2024-11-22,0.014689410967954578
2024-11-22,2024-11-25,0.014689410967954578
2024-11-25,2024-11-26,0.014689410967954578
2024-11-26,2024-11-27,0.014689410967954578
2024-11-27,2024-11-28,0.014689410967954578
2024-11-28,2024-11-29,0.014689410967954578
2024-11-29,2024-12-02,0.014689410967954578
2024-12-02,2024-12-03,-0.0347297516770632
2024-12-03,2024-12-04,-0.021767705478143683
2024-12-04,2024-12-05,0.038884133822567966
2024-12-05,2024-12-06,0.04785881962604408
2024-12-06,2024-12-09,0.05288492218280471
2024-12-09,2024-12-10,0.027631691752488023
2024-12-10,2024-12-11,0.04785881962604408
2024-12-11,2024-12-12,0.04785881962604408
2024-12-12,2024-12-13,0.043227716050681826
2024-12-13,2024-12-16,0.04785881962604408
2024-12-16,2024-12-17,0.04377039013934618
