signal_date,available_date,LightGBM
2024-12-16,2024-12-17,0.0159524257044419
2024-12-17,2024-12-18,0.029337525562510767
2024-12-18,2024-12-19,0.020773245291033613
2024-12-19,2024-12-20,0.02925612341379497
2024-12-20,2024-12-23,0.01736584246145171
2024-12-23,2024-12-24,0.028581282340676528
2024-12-24,2024-12-25,0.027437610272491975
2024-12-25,2024-12-26,0.027437610272491975
2024-12-26,2024-12-27,0.027437610272491975
2024-12-27,2024-12-30,0.028581282340676528
2024-12-30,2024-12-31,0.028581282340676528
2024-12-31,2025-01-02,0.027437610272491975
2025-01-02,2025-01-03,0.015673702698560502
2025-01-03,2025-01-06,0.015673702698560502
2025-01-06,2025-01-07,0.023978193574935608
2025-01-07,2025-01-08,0.02517951881080534
2025-01-08,2025-01-09,0.02517951881080534
2025-01-09,2025-01-10,0.02517951881080534
2025-01-10,2025-01-13,0.02517951881080534
2025-01-13,2025-01-14,0.02517951881080534
2025-01-14,2025-01-15,0.02517951881080534
2025-01-15,2025-01-16,0.02517951881080534
2025-01-16,2025-01-17,0.022978165120768456
2025-01-17,2025-01-20,0.022978165120768456
2025-01-20,2025-01-21,0.022978165120768456
2025-01-21,2025-01-22,0.022978165120768456
2025-01-22,2025-01-23,0.022978165120768456
2025-01-23,2025-01-24,0.022978165120768456
2025-01-24,2025-01-27,0.03359397158078559
2025-01-27,2025-02-05,0.03579532527082247
2025-02-05,2025-02-06,-0.00026634745564101787
2025-02-06,2025-02-07,-0.028882006572713188
2025-02-07,2025-02-10,-0.03202193719686244
2025-02-10,2025-02-11,-0.033818331574863955
2025-02-11,2025-02-12,-0.03477068173304383
2025-02-12,2025-02-13,-0.03602109569148049
2025-02-13,2025-02-14,-0.03602109569148049
2025-02-14,2025-02-17,-0.03602109569148049
2025-02-17,2025-02-18,-0.03602109569148049
2025-02-18,2025-02-19,-0.03602109569148049
2025-02-19,2025-02-20,-0.03602109569148049
2025-02-20,2025-02-21,-0.03602109569148049
2025-02-21,2025-02-24,-0.03602109569148049
2025-02-24,2025-02-25,-0.03602109569148049
2025-02-25,2025-02-26,-0.03602109569148049
2025-02-26,2025-02-27,-0.01794256838041719
2025-02-27,2025-02-28,-0.01794256838041719
2025-02-28,2025-03-03,-0.01794256838041719
2025-03-03,2025-03-04,-0.029888241756455172
2025-03-04,2025-03-05,-0.041729464666494895
2025-03-05,2025-03-06,-0.045261374284805214
2025-03-06,2025-03-07,-0.03926557871381979
2025-03-07,2025-03-10,-0.03504258512151373
2025-03-10,2025-03-11,-0.029211655778519866
2025-03-11,2025-03-12,-0.029024307539666987
2025-03-12,2025-03-13,-0.024436562178441337
2025-03-13,2025-03-14,-0.02660585418428527
2025-03-14,2025-03-17,-0.02660585418428527
2025-03-17,2025-03-18,-0.02660585418428527
2025-03-18,2025-03-19,-0.026913428189053578
2025-03-19,2025-03-20,-0.022138334588975045
2025-03-20,2025-03-21,-0.022138334588975045
2025-03-21,2025-03-24,-0.013857076012831489
2025-03-24,2025-03-25,-0.013857076012831489
2025-03-25,2025-03-26,-0.013857076012831489
2025-03-26,2025-03-27,-0.013857076012831489
2025-03-27,2025-03-28,-0.013857076012831489
2025-03-28,2025-03-31,-0.01615530360229778
2025-03-31,2025-04-01,-0.03043235774942676
2025-04-01,2025-04-02,-0.00708578848422135
2025-04-02,2025-04-03,-0.00708578848422135
2025-04-03,2025-04-07,-0.014022118214139843
2025-04-07,2025-04-08,-0.00708578848422135
2025-04-08,2025-04-09,-0.01182797462920356
2025-04-09,2025-04-10,-0.01182797462920356
2025-04-10,2025-04-11,-0.0003262538619338679
2025-04-11,2025-04-14,-0.002190324633797463
2025-04-14,2025-04-15,-0.0003262538619338679
2025-04-15,2025-04-16,-0.0003262538619338679
2025-04-16,2025-04-17,0.00897128695459413
2025-04-17,2025-04-18,0.00897128695459413
2025-04-18,2025-04-21,0.00897128695459413
2025-04-21,2025-04-22,0.00897128695459413
2025-04-22,2025-04-23,-6.317517031883407e-05
2025-04-23,2025-04-24,-6.317517031883407e-05
2025-04-24,2025-04-25,-6.317517031883407e-05
2025-04-25,2025-04-28,-6.317517031883407e-05
2025-04-28,2025-04-29,0.00897128695459413
2025-04-29,2025-04-30,0.00897128695459413
2025-04-30,2025-05-06,0.007107216182730535
2025-05-06,2025-05-07,-0.012037515427825805
2025-05-07,2025-05-08,0.009966573266321404
2025-05-08,2025-05-09,0.02249889862710764
2025-05-09,2025-05-12,0.02249889862710764
2025-05-12,2025-05-13,-0.017787064751306984
2025-05-13,2025-05-14,-0.04843175360269717
2025-05-14,2025-05-15,-0.030722910055376453
2025-05-15,2025-05-16,-0.03065753889731824
2025-05-16,2025-05-19,-0.03931169052011055
2025-05-19,2025-05-20,-0.03931169052011055
2025-05-20,2025-05-21,-0.03459750213361112
2025-05-21,2025-05-22,-0.02660428851791148
2025-05-22,2025-05-23,-0.02660428851791148
2025-05-23,2025-05-26,-0.033427547756597634
2025-05-26,2025-05-27,-0.02660428851791148
2025-05-27,2025-05-28,-0.02660428851791148
2025-05-28,2025-05-29,-0.01930476325507567
2025-05-29,2025-05-30,-0.023892825968819434
2025-05-30,2025-06-03,-0.023892825968819434
2025-06-03,2025-06-04,-0.05427726230398905
2025-06-04,2025-06-05,-0.05427726230398905
2025-06-05,2025-06-06,-0.05427726230398905
2025-06-06,2025-06-09,-0.04581493671339873
2025-06-09,2025-06-10,-0.06118553807924633
2025-06-10,2025-06-11,-0.05605566539670463
2025-06-11,2025-06-12,-0.04790958318942855
2025-06-12,2025-06-13,-0.054272548802551585
2025-06-13,2025-06-16,-0.047022409190298486
2025-06-16,2025-06-17,-0.04970777757416696
2025-06-17,2025-06-18,-0.030113272791636995
2025-06-18,2025-06-19,-0.025618412814631706
2025-06-19,2025-06-20,-0.022664006721385493
2025-06-20,2025-06-23,-0.024076250210911063
2025-06-23,2025-06-24,-0.005952683443680891
2025-06-24,2025-06-25,-0.030644345119673417
2025-06-25,2025-06-26,0.00849618120821951
2025-06-26,2025-06-27,0.01093031457476264
2025-06-27,2025-06-30,0.005242860481419779
2025-06-30,2025-07-01,-0.008380415684872328
2025-07-01,2025-07-02,-0.003727371193202691
2025-07-02,2025-07-03,-0.008442536179654011
2025-07-03,2025-07-04,0.0012355012159938638
2025-07-04,2025-07-07,0.007787892084301045
2025-07-07,2025-07-08,0.007787892084301045
2025-07-08,2025-07-09,0.013688874420451979
2025-07-09,2025-07-10,0.024601701715002457
2025-07-10,2025-07-11,0.014562819786801174
2025-07-11,2025-07-14,0.013688874420451979
2025-07-14,2025-07-15,0.014562819786801174
2025-07-15,2025-07-16,-0.052702601182011706
2025-07-16,2025-07-17,-0.011754270884702525
2025-07-17,2025-07-18,-0.02630090162546488
2025-07-18,2025-07-21,-0.004716019672227628
2025-07-21,2025-07-22,0.004110799720148125
2025-07-22,2025-07-23,0.004110799720148125
2025-07-23,2025-07-24,0.00323685435379893
2025-07-24,2025-07-25,-0.016457710495384005
2025-07-25,2025-07-28,-0.001030866408482854
2025-07-28,2025-07-29,0.0026462259556700655
2025-07-29,2025-07-30,-0.028210244930464735
2025-07-30,2025-07-31,-0.00604669787313169
2025-07-31,2025-08-01,-0.028132723904147953
2025-08-01,2025-08-04,9.509849896467302e-05
2025-08-04,2025-08-05,-0.016479668145356792
2025-08-05,2025-08-06,0.006038775484791431
2025-08-06,2025-08-07,0.006038775484791431
2025-08-07,2025-08-08,0.002484200670436841
2025-08-08,2025-08-11,9.509849896467302e-05
2025-08-11,2025-08-12,0.0005599535771367683
2025-08-12,2025-08-13,-0.0010853607495067202
2025-08-13,2025-08-14,-0.003474462920978888
2025-08-14,2025-08-15,0.00963550979677669
2025-08-15,2025-08-18,0.013277011480155051
2025-08-18,2025-08-19,0.013277011480155051
2025-08-19,2025-08-20,0.013277011480155051
2025-08-20,2025-08-21,0.013277011480155051
2025-08-21,2025-08-22,0.021124688272363558
2025-08-22,2025-08-25,-0.0027712568294319274
2025-08-25,2025-08-26,-0.0027712568294319274
2025-08-26,2025-08-27,0.030437220635005893
2025-08-27,2025-08-28,-0.000788303822389654
2025-08-28,2025-08-29,0.02399013755683259
2025-08-29,2025-09-01,0.02598566238230441
2025-09-01,2025-09-02,0.025618457408601962
2025-09-02,2025-09-03,0.020427979289468233
2025-09-03,2025-09-04,0.020427979289468233
2025-09-04,2025-09-05,0.020427979289468233
2025-09-05,2025-09-08,0.020427979289468233
2025-09-08,2025-09-09,0.005903994923171822
2025-09-09,2025-09-10,0.025618457408601962
2025-09-10,2025-09-11,0.020427979289468233
2025-09-11,2025-09-12,0.020427979289468233
2025-09-12,2025-09-15,-0.01494515964001617
2025-09-15,2025-09-16,0.011244441730947376
2025-09-16,2025-09-17,0.00048331177084800885
2025-09-17,2025-09-18,0.00048331177084800885
2025-09-18,2025-09-19,0.011244441730947376
2025-09-19,2025-09-22,0.011244441730947376
2025-09-22,2025-09-23,0.011244441730947376
2025-09-23,2025-09-24,0.016256169832816022
2025-09-24,2025-09-25,0.020427979289468233
2025-09-25,2025-09-26,0.020427979289468233
2025-09-26,2025-09-29,0.020427979289468233
2025-09-29,2025-09-30,0.020427979289468233
2025-09-30,2025-10-09,0.020427979289468233
2025-10-09,2025-10-10,0.015960248450047523
2025-10-10,2025-10-13,0.015960248450047523
2025-10-13,2025-10-14,0.015960248450047523
2025-10-14,2025-10-15,0.015960248450047523
2025-10-15,2025-10-16,0.015960248450047523
2025-10-16,2025-10-17,0.015960248450047523
2025-10-17,2025-10-20,0.015960248450047523
2025-10-20,2025-10-21,0.015960248450047523
2025-10-21,2025-10-22,0.015960248450047523
2025-10-22,2025-10-23,0.015960248450047523
2025-10-23,2025-10-24,0.015960248450047523
2025-10-24,2025-10-27,0.01994746251495031
2025-10-27,2025-10-28,0.01994746251495031
2025-10-28,2025-10-29,0.01994746251495031
2025-10-29,2025-10-30,0.01994746251495031
2025-10-30,2025-10-31,0.013665300760346638
2025-10-31,2025-11-03,0.006177481512755106
2025-11-03,2025-11-04,0.03434692213684971
2025-11-04,2025-11-05,0.03434692213684971
2025-11-05,2025-11-06,0.04390797262762185
2025-11-06,2025-11-07,0.03343380709562544
2025-11-07,2025-11-10,0.03343380709562544
2025-11-10,2025-11-11,0.04220337722852309
2025-11-11,2025-11-12,0.038902429001887236
2025-11-12,2025-11-13,-0.025488797535034087
2025-11-13,2025-11-14,0.03935246576258432
2025-11-14,2025-11-17,0.04390797262762185
2025-11-17,2025-11-18,0.04657630606136864
2025-11-18,2025-11-19,0.04148935756991835
2025-11-19,2025-11-20,0.04657630606136864
2025-11-20,2025-11-21,0.04657630606136864
2025-11-21,2025-11-24,0.05069328359627274
2025-11-24,2025-11-25,0.0423053868781866
2025-11-25,2025-11-26,0.05069328359627274
2025-11-26,2025-11-27,0.05069328359627274
2025-11-27,2025-11-28,0.061884980032305734
2025-11-28,2025-12-01,0.038902429001887236
2025-12-01,2025-12-02,0.037031469822672074
2025-12-02,2025-12-03,0.037031469822672074
2025-12-03,2025-12-04,0.037031469822672074
2025-12-04,2025-12-05,0.037031469822672074
2025-12-05,2025-12-08,0.037031469822672074
2025-12-08,2025-12-09,0.037031469822672074
2025-12-09,2025-12-10,0.032567500744507275
2025-12-10,2025-12-11,0.03273348282108443
2025-12-11,2025-12-12,0.037031469822672074
2025-12-12,2025-12-15,0.0034507172529860577
2025-12-15,2025-12-16,0.02609057156049947
2025-12-16,2025-12-17,0.03104521688487822
2025-12-17,2025-12-18,0.018569284658563858
2025-12-18,2025-12-19,0.007748704254573702
2025-12-19,2025-12-22,0.05115381579478926
2025-12-22,2025-12-23,0.042055773768939056
2025-12-23,2025-12-24,0.037031469822672074
2025-12-24,2025-12-25,0.037031469822672074
2025-12-25,2025-12-26,0.04619917047041051
2025-12-26,2025-12-29,0.04619917047041051
2025-12-29,2025-12-30,0.04668984671662446
2025-12-30,2025-12-31,0.04619917047041051
2025-12-31,2026-01-05,0.04619917047041051
2026-01-05,2026-01-06,-0.0021473925703254172
2026-01-06,2026-01-07,0.052285026533062814
2026-01-07,2026-01-08,0.052285026533062814
2026-01-08,2026-01-09,0.052285026533062814
2026-01-09,2026-01-12,-0.02695435782676958
2026-01-12,2026-01-13,-0.02695435782676958
2026-01-13,2026-01-14,-0.02695435782676958
2026-01-14,2026-01-15,-0.02695435782676958
2026-01-15,2026-01-16,-0.02631830197379363
2026-01-16,2026-01-19,-0.02631830197379363
2026-01-19,2026-01-20,-0.01617822251308576
2026-01-20,2026-01-21,-0.01617822251308576
2026-01-21,2026-01-22,-0.01617822251308576
2026-01-22,2026-01-23,-0.01617822251308576
2026-01-23,2026-01-26,-0.01617822251308576
2026-01-26,2026-01-27,-0.01617822251308576
2026-01-27,2026-01-28,-0.01617822251308576
2026-01-28,2026-01-29,0.005771774027735323
2026-01-29,2026-01-30,0.016157423891879047
2026-01-30,2026-02-02,0.016157423891879047
2026-02-02,2026-02-03,-0.016035416102400536
2026-02-03,2026-02-04,-0.016035416102400536
2026-02-04,2026-02-05,-0.016035416102400536
2026-02-05,2026-02-06,-0.010039366292393475
2026-02-06,2026-02-09,-0.010039366292393475
2026-02-09,2026-02-10,-0.010039366292393475
2026-02-10,2026-02-11,-0.010039366292393475
2026-02-11,2026-02-12,5.8857705962065115e-05
2026-02-12,2026-02-13,0.02625662620985844
2026-02-13,2026-02-24,0.02625662620985844
2026-02-24,2026-02-25,0.02625662620985844
2026-02-25,2026-02-26,0.02625662620985844
2026-02-26,2026-02-27,0.02625662620985844
2026-02-27,2026-03-02,0.02625662620985844
2026-03-02,2026-03-03,0.026517826106828714
2026-03-03,2026-03-04,0.029085526509502743
2026-03-04,2026-03-05,0.029085526509502743
2026-03-05,2026-03-06,0.029085526509502743
2026-03-06,2026-03-09,0.029085526509502743
2026-03-09,2026-03-10,0.029085526509502743
2026-03-10,2026-03-11,0.029085526509502743
2026-03-11,2026-03-12,0.029085526509502743
2026-03-12,2026-03-13,0.029085526509502743
2026-03-13,2026-03-16,0.029085526509502743
2026-03-16,2026-03-17,0.029085526509502743
2026-03-17,2026-03-18,0.03344074110296963
2026-03-18,2026-03-19,-0.002481529599580175
2026-03-19,2026-03-20,0.029085526509502743
2026-03-20,2026-03-23,0.029085526509502743
2026-03-23,2026-03-24,0.029085526509502743
2026-03-24,2026-03-25,0.03344074110296963
2026-03-25,2026-03-26,0.03344074110296963
2026-03-26,2026-03-27,0.03344074110296963
2026-03-27,2026-03-30,0.03344074110296963
2026-03-30,2026-03-31,0.029085526509502743
2026-03-31,2026-04-01,0.029085526509502743
2026-04-01,2026-04-02,-0.006603458315559087
2026-04-02,2026-04-03,0.005191875296687772
2026-04-03,2026-04-07,0.018209617846534243
2026-04-07,2026-04-08,0.018209617846534243
2026-04-08,2026-04-09,0.004424230138678851
2026-04-09,2026-04-10,-0.0015683211493609747
2026-04-10,2026-04-13,0.004424230138678851
2026-04-13,2026-04-14,0.004424230138678851
2026-04-14,2026-04-15,0.010042978704263203
2026-04-15,2026-04-16,0.010042978704263203
2026-04-16,2026-04-17,0.018209617846534243
2026-04-17,2026-04-20,0.022820836622742282
2026-04-20,2026-04-21,0.014654197480471243
2026-04-21,2026-04-22,0.026911807437761337
2026-04-22,2026-04-23,0.026911807437761337
2026-04-23,2026-04-24,0.026911807437761337
2026-04-24,2026-04-27,0.026911807437761337
2026-04-27,2026-04-28,-0.003999800758556216
2026-04-28,2026-04-29,0.017404039929123594
2026-04-29,2026-04-30,0.031925117573617386
2026-04-30,2026-05-06,0.026911807437761337
2026-05-06,2026-05-07,0.037336361953492596
2026-05-07,2026-05-08,0.037336361953492596
2026-05-08,2026-05-11,-0.01578710439893349
2026-05-11,2026-05-12,-0.01578710439893349
2026-05-12,2026-05-13,0.037336361953492596
2026-05-13,2026-05-14,0.037336361953492596
2026-05-14,2026-05-15,0.037336361953492596
2026-05-15,2026-05-18,0.037336361953492596
2026-05-18,2026-05-19,0.037336361953492596
2026-05-19,2026-05-20,0.037336361953492596
2026-05-20,2026-05-21,0.02704558907496846
2026-05-21,2026-05-22,0.02704558907496846
2026-05-22,2026-05-25,0.02704558907496846
2026-05-25,2026-05-26,0.02704558907496846
2026-05-26,2026-05-27,0.02704558907496846
2026-05-27,2026-05-28,0.02704558907496846
2026-05-28,2026-05-29,0.02704558907496846
2026-05-29,2026-06-01,0.02704558907496846
2026-06-01,2026-06-02,0.02784346958716968
2026-06-02,2026-06-03,0.02784346958716968
2026-06-03,2026-06-04,0.02784346958716968
2026-06-04,2026-06-05,0.02784346958716968
2026-06-05,2026-06-08,0.02784346958716968
2026-06-08,2026-06-09,0.02784346958716968
2026-06-09,2026-06-10,0.02784346958716968
2026-06-10,2026-06-11,0.02784346958716968
2026-06-11,2026-06-12,0.02784346958716968
2026-06-12,2026-06-15,0.02784346958716968
2026-06-15,2026-06-16,0.02784346958716968
2026-06-16,2026-06-17,0.02784346958716968
2026-06-17,2026-06-18,0.02784346958716968
2026-06-18,2026-06-22,-0.005659724227594395
2026-06-22,2026-06-23,0.003991027876351378
2026-06-23,2026-06-24,0.003991027876351378
2026-06-24,2026-06-25,0.03806445920650647
2026-06-25,2026-06-26,0.03806445920650647
2026-06-26,2026-06-29,0.03806445920650647
2026-06-29,2026-06-30,0.03806445920650647
2026-06-30,2026-07-01,0.032736171459937666
2026-07-01,2026-07-02,0.04970732697247389
2026-07-02,2026-07-03,0.051865898896573406
2026-07-03,2026-07-06,0.04687749668290815
2026-07-06,2026-07-07,0.04687749668290815
2026-07-07,2026-07-08,0.058523767088582826
2026-07-08,2026-07-09,0.04687749668290815
2026-07-09,2026-07-10,0.04687749668290815
2026-07-10,2026-07-13,0.00433427672156063
2026-07-13,2026-07-14,-0.0003103154681499568
2026-07-14,2026-07-15,0.009032063153531044
2026-07-15,2026-07-16,-0.0003103154681499568
2026-07-16,2026-07-17,-0.0003103154681499568
2026-07-17,2026-07-20,0.014897344825257904
2026-07-20,2026-07-21,0.014897344825257904
2026-07-21,2026-07-22,0.014897344825257904
2026-07-22,2026-07-23,0.019885747038923162
