signal_date,available_date,LightGBM
2020-12-02,2020-12-03,-0.0770951923515566
2020-12-03,2020-12-04,-0.08084440114284422
2020-12-04,2020-12-07,-0.0875837564573259
2020-12-07,2020-12-08,-0.07860939581488263
2020-12-08,2020-12-09,-0.061028382783865465
2020-12-09,2020-12-10,-0.043091059514046764
2020-12-10,2020-12-11,-0.035582510433619395
2020-12-11,2020-12-14,-0.03268759715892877
2020-12-14,2020-12-15,-0.03268759715892877
2020-12-15,2020-12-16,-0.03451629366361538
2020-12-16,2020-12-17,-0.06433829179879083
2020-12-17,2020-12-18,-0.04788890078378223
2020-12-18,2020-12-21,-0.029445236270735635
2020-12-21,2020-12-22,-0.04744496496651428
2020-12-22,2020-12-23,-0.011132880544611694
2020-12-23,2020-12-24,-0.026097055710492978
2020-12-24,2020-12-25,-0.030768262856539618
2020-12-25,2020-12-28,-0.024868554494689638
2020-12-28,2020-12-29,-0.01135870417666104
2020-12-29,2020-12-30,-0.01135870417666104
2020-12-30,2020-12-31,-0.04907919189442994
2020-12-31,2021-01-04,-0.050066952288668386
2021-01-04,2021-01-05,-0.01908643490855514
2021-01-05,2021-01-06,-0.05655248103547471
2021-01-06,2021-01-07,-0.043659230039388104
2021-01-07,2021-01-08,-0.04111186576504865
2021-01-08,2021-01-11,-0.014211674000356403
2021-01-11,2021-01-12,-0.04041148893548997
2021-01-12,2021-01-13,-0.023756299314572397
2021-01-13,2021-01-14,-0.03247113543164306
2021-01-14,2021-01-15,-0.02815890221768755
2021-01-15,2021-01-18,-0.03584025238744304
2021-01-18,2021-01-19,-0.049743223844016214
2021-01-19,2021-01-20,-0.0648159673800093
2021-01-20,2021-01-21,-0.060148823117037856
2021-01-21,2021-01-22,-0.04512892525274205
2021-01-22,2021-01-25,-0.013062420596694293
2021-01-25,2021-01-26,-0.0030368947062880394
2021-01-26,2021-01-27,-0.0033230866107219897
2021-01-27,2021-01-28,-0.0030368947062880394
2021-01-28,2021-01-29,-0.017438556046859403
2021-01-29,2021-02-01,-0.02606137131806893
2021-02-01,2021-02-02,-0.04941724195026499
2021-02-02,2021-02-03,-0.038481994261314656
2021-02-03,2021-02-04,0.0024753256993517055
2021-02-04,2021-02-05,-0.0024838595603773068
2021-02-05,2021-02-08,0.0024753256993517055
2021-02-08,2021-02-09,0.000231160208002245
2021-02-09,2021-02-10,0.000231160208002245
2021-02-10,2021-02-18,-0.020394939690724395
2021-02-18,2021-02-19,-0.008662279901427462
2021-02-19,2021-02-22,-0.015335965432308014
2021-02-22,2021-02-23,-0.005163896833300279
2021-02-23,2021-02-24,-0.008662279901427462
2021-02-24,2021-02-25,0.000231160208002245
2021-02-25,2021-02-26,0.000231160208002245
2021-02-26,2021-03-01,0.000231160208002245
2021-03-01,2021-03-02,-0.0015171261994967288
2021-03-02,2021-03-03,-0.0015171261994967288
2021-03-03,2021-03-04,-0.01302387883173759
2021-03-04,2021-03-05,-0.025274385602239356
2021-03-05,2021-03-08,-0.026334977831270683
2021-03-08,2021-03-09,-0.026334977831270683
2021-03-09,2021-03-10,0.01121993526730988
2021-03-10,2021-03-11,0.01121993526730988
2021-03-11,2021-03-12,0.030991713541339755
2021-03-12,2021-03-15,0.023113514803342727
2021-03-15,2021-03-16,0.023113514803342727
2021-03-16,2021-03-17,0.030991713541339755
2021-03-17,2021-03-18,0.030991713541339755
2021-03-18,2021-03-19,0.023113514803342727
2021-03-19,2021-03-22,0.018567914338345058
2021-03-22,2021-03-23,0.004174120758901815
2021-03-23,2021-03-24,0.030991713541339755
2021-03-24,2021-03-25,0.030991713541339755
2021-03-25,2021-03-26,0.018567914338345058
2021-03-26,2021-03-29,0.018567914338345058
2021-03-29,2021-03-30,0.0050490577388430154
2021-03-30,2021-03-31,0.008273839489095228
2021-03-31,2021-04-01,0.030991713541339755
2021-04-01,2021-04-02,0.007336899000667425
2021-04-02,2021-04-06,-0.015075284737130584
2021-04-06,2021-04-07,-0.003458940075371465
2021-04-07,2021-04-08,0.007336899000667425
2021-04-08,2021-04-09,0.0064088732592391725
2021-04-09,2021-04-12,0.0064088732592391725
2021-04-12,2021-04-13,0.0064088732592391725
2021-04-13,2021-04-14,0.0030943682444022147
2021-04-14,2021-04-15,0.0030943682444022147
2021-04-15,2021-04-16,0.0030943682444022147
2021-04-16,2021-04-19,0.0030943682444022147
2021-04-19,2021-04-20,-0.005610148580432231
2021-04-20,2021-04-21,0.0030943682444022147
2021-04-21,2021-04-22,0.0064088732592391725
2021-04-22,2021-04-23,0.01707934833308272
2021-04-23,2021-04-26,0.01707934833308272
2021-04-26,2021-04-27,-0.003458940075371465
2021-04-27,2021-04-28,0.01707934833308272
2021-04-28,2021-04-29,0.0017335994243250809
2021-04-29,2021-04-30,0.0030943682444022147
2021-04-30,2021-05-06,0.00012176387974900844
2021-05-06,2021-05-07,0.005994830230690119
2021-05-07,2021-05-10,0.010946992842138271
2021-05-10,2021-05-11,0.010946992842138271
2021-05-11,2021-05-12,0.010946992842138271
2021-05-12,2021-05-13,0.002585393311695597
2021-05-13,2021-05-14,0.002585393311695597
2021-05-14,2021-05-17,0.00036749912386813436
2021-05-17,2021-05-18,0.009792068203340231
2021-05-18,2021-05-19,0.002585393311695597
2021-05-19,2021-05-20,0.024895345638559746
2021-05-20,2021-05-21,0.02768838160403442
2021-05-21,2021-05-24,0.02768838160403442
2021-05-24,2021-05-25,0.03623909297093778
2021-05-25,2021-05-26,0.012942836543502062
2021-05-26,2021-05-27,0.0027357942587146137
2021-05-27,2021-05-28,0.0027357942587146137
2021-05-28,2021-05-31,0.0027357942587146137
2021-05-31,2021-06-01,0.0027357942587146137
2021-06-01,2021-06-02,0.0005770180829678881
2021-06-02,2021-06-03,-0.004003945432761003
2021-06-03,2021-06-04,0.014512860105342779
2021-06-04,2021-06-07,-0.006979656972884295
2021-06-07,2021-06-08,-0.0715047256669889
2021-06-08,2021-06-09,-0.04761320266429715
2021-06-09,2021-06-10,-0.01158993247647485
2021-06-10,2021-06-11,0.007754709049133622
2021-06-11,2021-06-15,-0.00577292783315683
2021-06-15,2021-06-16,-0.004413274893448565
2021-06-16,2021-06-17,0.003175683879494192
2021-06-17,2021-06-18,-0.05895577641358156
2021-06-18,2021-06-21,-0.015650128384721844
2021-06-21,2021-06-22,-0.009519334544478605
2021-06-22,2021-06-23,-0.0052763959226067286
2021-06-23,2021-06-24,-0.04477682833620039
2021-06-24,2021-06-25,-0.006077710554212813
2021-06-25,2021-06-28,-0.03690476963165672
2021-06-28,2021-06-29,-0.04821845232646618
2021-06-29,2021-06-30,-0.01158993247647485
2021-06-30,2021-07-01,-0.07061765014657367
2021-07-01,2021-07-02,-0.028145367691284805
2021-07-02,2021-07-05,-0.02959321498835672
2021-07-05,2021-07-06,-0.051169902070925394
2021-07-06,2021-07-07,-0.028294981500501103
2021-07-07,2021-07-08,-0.021878155915819805
2021-07-08,2021-07-09,-0.04506988672520709
2021-07-09,2021-07-12,-0.028294981500501103
2021-07-12,2021-07-13,-0.028294981500501103
2021-07-13,2021-07-14,-0.021878155915819805
2021-07-14,2021-07-15,-0.021878155915819805
2021-07-15,2021-07-16,-0.02317638940367542
2021-07-16,2021-07-19,-0.02317638940367542
2021-07-19,2021-07-20,-0.02317638940367542
2021-07-20,2021-07-21,-0.015437849300102936
2021-07-21,2021-07-22,-0.02959321498835672
2021-07-22,2021-07-23,-0.010616246984116406
2021-07-23,2021-07-26,-0.005539253532347717
2021-07-26,2021-07-27,-0.036408420076567714
2021-07-27,2021-07-28,-0.020574799527102706
2021-07-28,2021-07-29,-0.013749186949433707
2021-07-29,2021-07-30,-0.020462123078619728
2021-07-30,2021-08-02,-0.016883796987936385
2021-08-02,2021-08-03,0.0016774680404004483
2021-08-03,2021-08-04,0.0016774680404004483
2021-08-04,2021-08-05,0.0016774680404004483
2021-08-05,2021-08-06,0.0016774680404004483
2021-08-06,2021-08-09,0.0016774680404004483
2021-08-09,2021-08-10,0.0016774680404004483
2021-08-10,2021-08-11,0.0016774680404004483
2021-08-11,2021-08-12,0.0016774680404004483
2021-08-12,2021-08-13,0.0016774680404004483
2021-08-13,2021-08-16,0.0016774680404004483
2021-08-16,2021-08-17,0.0016774680404004483
2021-08-17,2021-08-18,0.0016774680404004483
2021-08-18,2021-08-19,0.0016774680404004483
2021-08-19,2021-08-20,0.004536736072524798
2021-08-20,2021-08-23,0.00015553053948045778
2021-08-23,2021-08-24,0.004536736072524798
2021-08-24,2021-08-25,0.004536736072524798
2021-08-25,2021-08-26,0.004536736072524798
2021-08-26,2021-08-27,0.004536736072524798
2021-08-27,2021-08-30,0.004536736072524798
2021-08-30,2021-08-31,0.004536736072524798
2021-08-31,2021-09-01,0.004536736072524798
2021-09-01,2021-09-02,-0.0005049618333478308
2021-09-02,2021-09-03,-0.0005049618333478308
2021-09-03,2021-09-06,-0.0005049618333478308
2021-09-06,2021-09-07,-0.0005049618333478308
2021-09-07,2021-09-08,-0.0005049618333478308
2021-09-08,2021-09-09,-0.0005049618333478308
2021-09-09,2021-09-10,-0.0005049618333478308
2021-09-10,2021-09-13,0.017975569513907042
2021-09-13,2021-09-14,0.017975569513907042
2021-09-14,2021-09-15,0.016035356884573727
2021-09-15,2021-09-16,0.028095703898256157
2021-09-16,2021-09-17,0.03655222087165158
2021-09-17,2021-09-22,0.05476126399575198
2021-09-22,2021-09-23,0.04906197455790828
2021-09-23,2021-09-24,0.04906197455790828
2021-09-24,2021-09-27,0.05476126399575198
2021-09-27,2021-09-28,0.05476126399575198
2021-09-28,2021-09-29,0.05476126399575198
2021-09-29,2021-09-30,0.01613958954200236
2021-09-30,2021-10-08,0.010544591671022289
2021-10-08,2021-10-11,0.013912725244174695
2021-10-11,2021-10-12,0.013912725244174695
2021-10-12,2021-10-13,0.00017065526794766799
2021-10-13,2021-10-14,0.00017065526794766799
2021-10-14,2021-10-15,0.00017065526794766799
2021-10-15,2021-10-18,0.00017065526794766799
2021-10-18,2021-10-19,0.00017065526794766799
2021-10-19,2021-10-20,0.013912725244174695
2021-10-20,2021-10-21,0.013912725244174695
2021-10-21,2021-10-22,0.013912725244174695
2021-10-22,2021-10-25,0.013912725244174695
2021-10-25,2021-10-26,0.0066771654108508955
2021-10-26,2021-10-27,0.0016008257732636382
2021-10-27,2021-10-28,0.0016008257732636382
2021-10-28,2021-10-29,0.0016008257732636382
2021-10-29,2021-11-01,0.0016008257732636382
2021-11-01,2021-11-02,0.00016580019464418772
2021-11-02,2021-11-03,0.00016580019464418772
2021-11-03,2021-11-04,0.00016580019464418772
2021-11-04,2021-11-05,0.0015967096100591213
2021-11-05,2021-11-08,0.0015967096100591213
2021-11-08,2021-11-09,0.0015967096100591213
2021-11-09,2021-11-10,0.00016580019464418772
2021-11-10,2021-11-11,0.00016580019464418772
2021-11-11,2021-11-12,0.00016580019464418772
2021-11-12,2021-11-15,-0.00527530670655686
2021-11-15,2021-11-16,0.0015967096100591213
2021-11-16,2021-11-17,-0.00527530670655686
2021-11-17,2021-11-18,0.0015967096100591213
2021-11-18,2021-11-19,0.0015967096100591213
2021-11-19,2021-11-22,0.0015967096100591213
2021-11-22,2021-11-23,0.00016580019464418772
2021-11-23,2021-11-24,0.0015967096100591213
2021-11-24,2021-11-25,0.0015967096100591213
2021-11-25,2021-11-26,0.0015967096100591213
2021-11-26,2021-11-29,0.0015967096100591213
2021-11-29,2021-11-30,0.0015967096100591213
2021-11-30,2021-12-01,-0.005474048960681266
2021-12-01,2021-12-02,0.0007689496234308006
2021-12-02,2021-12-03,0.0007689496234308006
2021-12-03,2021-12-06,0.0007689496234308006
2021-12-06,2021-12-07,0.0007689496234308006
2021-12-07,2021-12-08,0.0007689496234308006
2021-12-08,2021-12-09,0.0007689496234308006
2021-12-09,2021-12-10,0.0007689496234308006
2021-12-10,2021-12-13,0.0007689496234308006
2021-12-13,2021-12-14,0.0007689496234308006
2021-12-14,2021-12-15,0.0007689496234308006
2021-12-15,2021-12-16,0.0007689496234308006
2021-12-16,2021-12-17,0.0007689496234308006
2021-12-17,2021-12-20,0.0007689496234308006
2021-12-20,2021-12-21,0.0007689496234308006
2021-12-21,2021-12-22,0.0007689496234308006
2021-12-22,2021-12-23,0.0007689496234308006
2021-12-23,2021-12-24,0.0007689496234308006
2021-12-24,2021-12-27,0.0007689496234308006
2021-12-27,2021-12-28,0.0007689496234308006
2021-12-28,2021-12-29,0.0019498230327861972
2021-12-29,2021-12-30,0.0019498230327861972
2021-12-30,2021-12-31,0.009235260269821915
2021-12-31,2022-01-04,0.0019498230327861972
2022-01-04,2022-01-05,0.0016822834680295107
2022-01-05,2022-01-06,0.0016822834680295107
2022-01-06,2022-01-07,0.014207150625865294
2022-01-07,2022-01-10,0.014207150625865294
2022-01-10,2022-01-11,0.014207150625865294
2022-01-11,2022-01-12,0.014207150625865294
2022-01-12,2022-01-13,0.014207150625865294
2022-01-13,2022-01-14,0.014207150625865294
2022-01-14,2022-01-17,0.014207150625865294
2022-01-17,2022-01-18,0.014207150625865294
2022-01-18,2022-01-19,0.014207150625865294
2022-01-19,2022-01-20,0.014207150625865294
2022-01-20,2022-01-21,0.014207150625865294
2022-01-21,2022-01-24,0.014207150625865294
2022-01-24,2022-01-25,0.014207150625865294
2022-01-25,2022-01-26,0.014207150625865294
2022-01-26,2022-01-27,0.014207150625865294
2022-01-27,2022-01-28,0.014207150625865294
2022-01-28,2022-02-07,0.0040450511313563624
2022-02-07,2022-02-08,0.01410645970120818
2022-02-08,2022-02-09,0.01410645970120818
2022-02-09,2022-02-10,0.01410645970120818
2022-02-10,2022-02-11,0.01410645970120818
2022-02-11,2022-02-14,0.01410645970120818
2022-02-14,2022-02-15,0.0036117336752106307
2022-02-15,2022-02-16,0.0036117336752106307
2022-02-16,2022-02-17,0.01410645970120818
2022-02-17,2022-02-18,0.01410645970120818
2022-02-18,2022-02-21,0.01410645970120818
2022-02-21,2022-02-22,0.01410645970120818
2022-02-22,2022-02-23,0.0036117336752106307
2022-02-23,2022-02-24,0.0036117336752106307
2022-02-24,2022-02-25,0.0036117336752106307
2022-02-25,2022-02-28,0.01410645970120818
2022-02-28,2022-03-01,0.01410645970120818
2022-03-01,2022-03-02,0.014169416801603059
2022-03-02,2022-03-03,0.014169416801603059
2022-03-03,2022-03-04,0.014169416801603059
2022-03-04,2022-03-07,0.014169416801603059
2022-03-07,2022-03-08,0.014169416801603059
2022-03-08,2022-03-09,0.003711443221356779
2022-03-09,2022-03-10,0.003711443221356779
2022-03-10,2022-03-11,0.003711443221356779
2022-03-11,2022-03-14,0.003711443221356779
2022-03-14,2022-03-15,0.003711443221356779
2022-03-15,2022-03-16,0.003711443221356779
2022-03-16,2022-03-17,0.014169416801603059
2022-03-17,2022-03-18,0.003711443221356779
2022-03-18,2022-03-21,0.014169416801603059
2022-03-21,2022-03-22,0.014169416801603059
2022-03-22,2022-03-23,0.014169416801603059
2022-03-23,2022-03-24,0.014169416801603059
2022-03-24,2022-03-25,0.014169416801603059
2022-03-25,2022-03-28,0.014169416801603059
2022-03-28,2022-03-29,0.014169416801603059
2022-03-29,2022-03-30,0.014169416801603059
2022-03-30,2022-03-31,0.014169416801603059
2022-03-31,2022-04-01,0.014169416801603059
2022-04-01,2022-04-06,0.013799476949755819
2022-04-06,2022-04-07,0.013799476949755819
2022-04-07,2022-04-08,0.013799476949755819
2022-04-08,2022-04-11,0.013799476949755819
2022-04-11,2022-04-12,0.013799476949755819
2022-04-12,2022-04-13,0.013799476949755819
2022-04-13,2022-04-14,0.013799476949755819
2022-04-14,2022-04-15,0.013799476949755819
2022-04-15,2022-04-18,0.013799476949755819
2022-04-18,2022-04-19,0.013799476949755819
2022-04-19,2022-04-20,0.013799476949755819
2022-04-20,2022-04-21,0.013799476949755819
2022-04-21,2022-04-22,0.013799476949755819
2022-04-22,2022-04-25,0.013799476949755819
2022-04-25,2022-04-26,0.013799476949755819
2022-04-26,2022-04-27,0.013799476949755819
2022-04-27,2022-04-28,0.013799476949755819
2022-04-28,2022-04-29,0.007245722052784582
2022-04-29,2022-05-05,0.013799476949755819
2022-05-05,2022-05-06,0.022215336473701334
2022-05-06,2022-05-09,0.022215336473701334
2022-05-09,2022-05-10,0.022215336473701334
2022-05-10,2022-05-11,0.022215336473701334
2022-05-11,2022-05-12,-0.00796491340332599
2022-05-12,2022-05-13,0.004124483612099562
2022-05-13,2022-05-16,0.022215336473701334
2022-05-16,2022-05-17,0.022215336473701334
2022-05-17,2022-05-18,0.022215336473701334
2022-05-18,2022-05-19,0.022215336473701334
2022-05-19,2022-05-20,-0.0007021804657669404
2022-05-20,2022-05-23,0.022215336473701334
2022-05-23,2022-05-24,0.022215336473701334
2022-05-24,2022-05-25,0.022215336473701334
2022-05-25,2022-05-26,0.022215336473701334
2022-05-26,2022-05-27,0.022215336473701334
2022-05-27,2022-05-30,0.022215336473701334
2022-05-30,2022-05-31,0.022215336473701334
2022-05-31,2022-06-01,0.022215336473701334
2022-06-01,2022-06-02,0.013984934597161052
2022-06-02,2022-06-06,0.013984934597161052
2022-06-06,2022-06-07,0.0034495554471286375
2022-06-07,2022-06-08,0.013984934597161052
2022-06-08,2022-06-09,0.013984934597161052
2022-06-09,2022-06-10,0.013984934597161052
2022-06-10,2022-06-13,0.013984934597161052
2022-06-13,2022-06-14,0.013984934597161052
2022-06-14,2022-06-15,0.013984934597161052
2022-06-15,2022-06-16,0.013984934597161052
2022-06-16,2022-06-17,0.0034495554471286375
2022-06-17,2022-06-20,0.013984934597161052
2022-06-20,2022-06-21,0.013984934597161052
2022-06-21,2022-06-22,0.013984934597161052
2022-06-22,2022-06-23,0.013984934597161052
2022-06-23,2022-06-24,0.013984934597161052
2022-06-24,2022-06-27,0.013984934597161052
2022-06-27,2022-06-28,0.013984934597161052
2022-06-28,2022-06-29,0.00012448409591190278
2022-06-29,2022-06-30,0.00012448409591190278
2022-06-30,2022-07-01,0.00012448409591190278
2022-07-01,2022-07-04,0.013933394533557127
2022-07-04,2022-07-05,0.013933394533557127
2022-07-05,2022-07-06,0.013933394533557127
2022-07-06,2022-07-07,0.013933394533557127
2022-07-07,2022-07-08,0.00015850538286175074
2022-07-08,2022-07-11,0.00015850538286175074
2022-07-11,2022-07-12,0.003475493341989713
2022-07-12,2022-07-13,0.003475493341989713
2022-07-13,2022-07-14,0.013933394533557127
2022-07-14,2022-07-15,0.013933394533557127
2022-07-15,2022-07-18,0.013933394533557127
2022-07-18,2022-07-19,-0.005180638998935065
2022-07-19,2022-07-20,-0.005180638998935065
2022-07-20,2022-07-21,-0.005180638998935065
2022-07-21,2022-07-22,0.00015850538286175074
2022-07-22,2022-07-25,0.00015850538286175074
2022-07-25,2022-07-26,-0.0014818128269243414
2022-07-26,2022-07-27,-0.0014818128269243414
2022-07-27,2022-07-28,-0.0014818128269243414
2022-07-28,2022-07-29,0.00015850538286175074
2022-07-29,2022-08-01,-0.005180638998935065
2022-08-01,2022-08-02,0.0010539848198618759
2022-08-02,2022-08-03,0.0010539848198618759
2022-08-03,2022-08-04,-0.010953550073518576
2022-08-04,2022-08-05,-0.016309866743441037
2022-08-05,2022-08-08,-0.016309866743441037
2022-08-08,2022-08-09,-0.016211078443058746
2022-08-09,2022-08-10,-0.016211078443058746
2022-08-10,2022-08-11,-0.016211078443058746
2022-08-11,2022-08-12,-0.016211078443058746
2022-08-12,2022-08-15,-0.016211078443058746
2022-08-15,2022-08-16,-0.010056273653810108
2022-08-16,2022-08-17,-0.010056273653810108
2022-08-17,2022-08-18,-0.010056273653810108
2022-08-18,2022-08-19,-0.0005870264647393941
2022-08-19,2022-08-22,-0.0005870264647393941
2022-08-22,2022-08-23,-0.010056273653810108
2022-08-23,2022-08-24,-0.010056273653810108
2022-08-24,2022-08-25,-0.010056273653810108
2022-08-25,2022-08-26,-0.010056273653810108
2022-08-26,2022-08-29,-0.010056273653810108
2022-08-29,2022-08-30,-0.010056273653810108
2022-08-30,2022-08-31,-0.010056273653810108
2022-08-31,2022-09-01,-0.010056273653810108
2022-09-01,2022-09-02,-0.03753635489117757
2022-09-02,2022-09-05,-0.038086377709320655
2022-09-05,2022-09-06,-0.0386306892544233
2022-09-06,2022-09-07,-0.0386306892544233
2022-09-07,2022-09-08,-0.06668680952295379
2022-09-08,2022-09-09,-0.0386306892544233
2022-09-09,2022-09-13,-0.0386306892544233
2022-09-13,2022-09-14,-0.032084756395074465
2022-09-14,2022-09-15,-0.05258509617733901
2022-09-15,2022-09-16,-0.051233336511266846
2022-09-16,2022-09-19,-0.06268629712977065
2022-09-19,2022-09-20,-0.02447844820792628
2022-09-20,2022-09-21,-0.023928425389783195
2022-09-21,2022-09-22,-0.03492101336188134
2022-09-22,2022-09-23,-0.024452599924830738
2022-09-23,2022-09-26,-0.034396838826833795
2022-09-26,2022-09-27,-0.03559754038707285
2022-09-27,2022-09-28,-0.03559754038707285
2022-09-28,2022-09-29,-0.03492101336188134
2022-09-29,2022-09-30,-0.03830151428098794
2022-09-30,2022-10-10,-0.03830151428098794
2022-10-10,2022-10-11,-0.04339458319126062
2022-10-11,2022-10-12,-0.04339458319126062
2022-10-12,2022-10-13,-0.02098614373888451
2022-10-13,2022-10-14,-0.02098614373888451
2022-10-14,2022-10-17,-0.02098614373888451
2022-10-17,2022-10-18,-0.03583006845603129
2022-10-18,2022-10-19,-0.02098614373888451
2022-10-19,2022-10-20,-0.027813464324798396
2022-10-20,2022-10-21,-0.05758704105723914
2022-10-21,2022-10-24,-0.0670469276598844
2022-10-24,2022-10-25,-0.07446695250369717
2022-10-25,2022-10-26,-0.06274202884392761
2022-10-26,2022-10-27,-0.08001232844561998
2022-10-27,2022-10-28,-0.09039635658317402
2022-10-28,2022-10-31,-0.0791749865114233
2022-10-31,2022-11-01,-0.07645351495026066
2022-11-01,2022-11-02,-0.064121518764209
2022-11-02,2022-11-03,-0.055701196047826966
2022-11-03,2022-11-04,-0.04795716985769197
2022-11-04,2022-11-07,-0.04705195909966514
2022-11-07,2022-11-08,-0.029305647881572573
2022-11-08,2022-11-09,-0.0356624559971258
2022-11-09,2022-11-10,-0.044526802685208824
2022-11-10,2022-11-11,-0.05013738607689041
2022-11-11,2022-11-14,-0.05013738607689041
2022-11-14,2022-11-15,-0.04662002217725503
2022-11-15,2022-11-16,-0.044734344492423354
2022-11-16,2022-11-17,-0.04262876823347651
2022-11-17,2022-11-18,-0.04109952386483626
2022-11-18,2022-11-21,-0.03649896206259496
2022-11-21,2022-11-22,-0.021772586387395872
2022-11-22,2022-11-23,-0.021772586387395872
2022-11-23,2022-11-24,-0.025089057326235148
2022-11-24,2022-11-25,-0.02843504304170434
2022-11-25,2022-11-28,-0.03700353999512603
2022-11-28,2022-11-29,-0.030617549026861132
