signal_date,available_date,LightGBM
2024-12-04,2024-12-05,0.011178994375265337
2024-12-05,2024-12-06,0.010704149857534675
2024-12-06,2024-12-09,0.010704149857534675
2024-12-09,2024-12-10,0.010704149857534675
2024-12-10,2024-12-11,0.010704149857534675
2024-12-11,2024-12-12,0.010704149857534675
2024-12-12,2024-12-13,0.021579278807915967
2024-12-13,2024-12-16,0.0254595857912175
2024-12-16,2024-12-17,0.0254595857912175
2024-12-17,2024-12-18,0.0254595857912175
2024-12-18,2024-12-19,0.027610471812478506
2024-12-19,2024-12-20,0.028085316330209168
2024-12-20,2024-12-23,0.028085316330209168
2024-12-23,2024-12-24,0.028085316330209168
2024-12-24,2024-12-25,0.028085316330209168
2024-12-25,2024-12-26,0.035160862024426316
2024-12-26,2024-12-27,0.035160862024426316
2024-12-27,2024-12-30,0.035160862024426316
2024-12-30,2024-12-31,0.035160862024426316
2024-12-31,2025-01-02,0.028085316330209168
2025-01-02,2025-01-03,0.034489528527584135
2025-01-03,2025-01-06,0.034489528527584135
2025-01-06,2025-01-07,0.034489528527584135
2025-01-07,2025-01-08,0.03228817483754725
2025-01-08,2025-01-09,0.03228817483754725
2025-01-09,2025-01-10,0.03228817483754725
2025-01-10,2025-01-13,0.03228817483754725
2025-01-13,2025-01-14,0.03228817483754725
2025-01-14,2025-01-15,0.03228817483754725
2025-01-15,2025-01-16,0.030221469294449563
2025-01-16,2025-01-17,0.00984744075518227
2025-01-17,2025-01-20,0.034489528527584135
2025-01-20,2025-01-21,0.034489528527584135
2025-01-21,2025-01-22,0.034489528527584135
2025-01-22,2025-01-23,0.030708718168777526
2025-01-23,2025-01-24,-0.04280064003753098
2025-01-24,2025-01-27,-0.0355239230804664
2025-01-27,2025-02-05,-0.0028228437134874733
2025-02-05,2025-02-06,0.0016140317574002139
2025-02-06,2025-02-07,-0.004401330753336542
2025-02-07,2025-02-10,-0.0009519132867833693
2025-02-10,2025-02-11,0.0050634492239533865
2025-02-11,2025-02-12,0.0050634492239533865
2025-02-12,2025-02-13,0.009463191336356702
2025-02-13,2025-02-14,0.009463191336356702
2025-02-14,2025-02-17,0.016918449449714608
2025-02-17,2025-02-18,0.019631448841727142
2025-02-18,2025-02-19,-0.009443483202916506
2025-02-19,2025-02-20,-0.009443483202916506
2025-02-20,2025-02-21,0.0029822232603337
2025-02-21,2025-02-24,0.006625683120769788
2025-02-24,2025-02-25,0.013106651196792789
2025-02-25,2025-02-26,0.016918449449714608
2025-02-26,2025-02-27,-0.015767175585766225
2025-02-27,2025-02-28,0.016918449449714608
2025-02-28,2025-03-03,0.016918449449714608
2025-03-03,2025-03-04,0.025946836139097745
2025-03-04,2025-03-05,-5.396559383908858e-05
2025-03-05,2025-03-06,0.007088717800153339
2025-03-06,2025-03-07,-5.396559383908858e-05
2025-03-07,2025-03-10,-5.396559383908858e-05
2025-03-10,2025-03-11,-0.030520431423338965
2025-03-11,2025-03-12,-0.022223496374282288
2025-03-12,2025-03-13,-0.008948806999278209
2025-03-13,2025-03-14,-5.396559383908858e-05
2025-03-14,2025-03-17,0.01197681379294777
2025-03-17,2025-03-18,0.01773722886555685
2025-03-18,2025-03-19,-0.008948806999278209
2025-03-19,2025-03-20,-0.046427096916514796
2025-03-20,2025-03-21,-0.035477575498765984
2025-03-21,2025-03-24,-0.02098180981055324
2025-03-24,2025-03-25,-0.01783776125500114
2025-03-25,2025-03-26,-0.012751433329319668
2025-03-26,2025-03-27,-0.035477575498765984
2025-03-27,2025-03-28,-0.014535527020376585
2025-03-28,2025-03-31,-0.02822995469871186
2025-03-31,2025-04-01,-0.019564520418114715
2025-04-01,2025-04-02,-0.013637920177714159
2025-04-02,2025-04-03,-0.01168124331230718
2025-04-03,2025-04-07,-0.016423429457289387
2025-04-07,2025-04-08,-0.009279932069157632
2025-04-08,2025-04-09,-0.018617573042225673
2025-04-09,2025-04-10,-0.013875386897243462
2025-04-10,2025-04-11,-0.013875386897243462
2025-04-11,2025-04-14,-0.013875386897243462
2025-04-14,2025-04-15,-0.013875386897243462
2025-04-15,2025-04-16,-0.018617573042225673
2025-04-16,2025-04-17,-0.016423429457289387
2025-04-17,2025-04-18,-0.01168124331230718
2025-04-18,2025-04-21,-0.01168124331230718
2025-04-21,2025-04-22,-0.01168124331230718
2025-04-22,2025-04-23,-0.00708578848422135
2025-04-23,2025-04-24,-0.0003262538619338679
2025-04-24,2025-04-25,0.00897128695459413
2025-04-25,2025-04-28,0.00897128695459413
2025-04-28,2025-04-29,-0.009595575564574741
2025-04-29,2025-04-30,0.00897128695459413
2025-04-30,2025-05-06,0.00897128695459413
2025-05-06,2025-05-07,0.009966573266321404
2025-05-07,2025-05-08,0.009966573266321404
2025-05-08,2025-05-09,-0.013668624060808114
2025-05-09,2025-05-12,0.002085771929571414
2025-05-12,2025-05-13,-0.019117462151379917
2025-05-13,2025-05-14,-0.019117462151379917
2025-05-14,2025-05-15,-0.0060308021645697225
2025-05-15,2025-05-16,-0.0017015359945886776
2025-05-16,2025-05-19,-0.013383501119711448
2025-05-19,2025-05-20,-0.013383501119711448
2025-05-20,2025-05-21,0.005191851259915184
2025-05-21,2025-05-22,-0.0015850890302059808
2025-05-22,2025-05-23,0.01330842535405632
2025-05-23,2025-05-26,0.01330842535405632
2025-05-26,2025-05-27,0.005191851259915184
2025-05-27,2025-05-28,0.020719890285819016
2025-05-28,2025-05-29,0.014637267059747106
2025-05-29,2025-05-30,0.02249889862710764
2025-05-30,2025-06-03,-0.026238215058332993
2025-06-03,2025-06-04,0.012296614841727425
2025-06-04,2025-06-05,-0.023314388757821224
2025-06-05,2025-06-06,0.01767748908024423
2025-06-06,2025-06-09,0.01767748908024423
2025-06-09,2025-06-10,0.008282262793525038
2025-06-10,2025-06-11,0.01767748908024423
2025-06-11,2025-06-12,0.02448688730182357
2025-06-12,2025-06-13,-0.011421060248604231
2025-06-13,2025-06-16,-0.02936875173666333
2025-06-16,2025-06-17,-0.021621084168835243
2025-06-17,2025-06-18,0.0106923785202189
2025-06-18,2025-06-19,-0.0318232056623139
2025-06-19,2025-06-20,-0.009375998102913436
2025-06-20,2025-06-23,-0.04488318778599799
2025-06-23,2025-06-24,-0.025214309267608388
2025-06-24,2025-06-25,-0.012653615528964265
2025-06-25,2025-06-26,0.013734001116306252
2025-06-26,2025-06-27,0.012409450772493641
2025-06-27,2025-06-30,0.012409450772493641
