signal_date,available_date,LightGBM
2020-12-22,2020-12-23,-0.012519981282524885
2020-12-23,2020-12-24,-0.03558167427992034
2020-12-24,2020-12-25,-0.03558167427992034
2020-12-25,2020-12-28,-0.03558167427992034
2020-12-28,2020-12-29,-0.0334707119675887
2020-12-29,2020-12-30,-0.03558167427992034
2020-12-30,2020-12-31,-0.04115392584653525
2020-12-31,2021-01-04,-0.03558167427992034
2021-01-04,2021-01-05,-0.013240444064916757
2021-01-05,2021-01-06,-0.029706504046873444
2021-01-06,2021-01-07,-0.017941050548636206
2021-01-07,2021-01-08,-0.05446642113720431
2021-01-08,2021-01-11,-0.019886824917613115
2021-01-11,2021-01-12,-0.00555344596077929
2021-01-12,2021-01-13,-0.00924626034838291
2021-01-13,2021-01-14,0.005974190626725724
2021-01-14,2021-01-15,0.005974190626725724
2021-01-15,2021-01-18,0.005974190626725724
2021-01-18,2021-01-19,-0.04151345758984321
2021-01-19,2021-01-20,-0.026869973640670588
2021-01-20,2021-01-21,-0.05446642113720431
2021-01-21,2021-01-22,-0.028044746088066067
2021-01-22,2021-01-25,-0.007912713695957859
2021-01-25,2021-01-26,-0.005169954255532771
2021-01-26,2021-01-27,-0.0020505165282395975
2021-01-27,2021-01-28,-0.0020505165282395975
2021-01-28,2021-01-29,-0.0020505165282395975
2021-01-29,2021-02-01,0.001076652401578857
2021-02-01,2021-02-02,0.019927461334532923
2021-02-02,2021-02-03,0.017683295843183462
2021-02-03,2021-02-04,0.019927461334532923
2021-02-04,2021-02-05,0.019927461334532923
2021-02-05,2021-02-08,0.019927461334532923
2021-02-08,2021-02-09,0.019927461334532923
2021-02-09,2021-02-10,-0.03445145034057456
2021-02-10,2021-02-18,-0.013965956048501687
2021-02-18,2021-02-19,0.017683295843183462
2021-02-19,2021-02-22,0.017683295843183462
2021-02-22,2021-02-23,0.012288238801880937
2021-02-23,2021-02-24,0.012288238801880937
2021-02-24,2021-02-25,0.017683295843183462
2021-02-25,2021-02-26,0.017683295843183462
2021-02-26,2021-03-01,0.017683295843183462
2021-03-01,2021-03-02,0.03111560065629136
2021-03-02,2021-03-03,-0.010741762174010714
2021-03-03,2021-03-04,0.008397726604046833
2021-03-04,2021-03-05,0.03111560065629136
2021-03-05,2021-03-08,-0.02687576637158879
2021-03-08,2021-03-09,-0.058991702325128736
2021-03-09,2021-03-10,-0.014720553411279064
2021-03-10,2021-03-11,-0.022364084933442243
2021-03-11,2021-03-12,-0.020108955867464872
2021-03-12,2021-03-15,-0.01900341547595425
2021-03-15,2021-03-16,-0.004057876718615206
2021-03-16,2021-03-17,0.009867506920125325
2021-03-17,2021-03-18,0.008040865473812336
2021-03-18,2021-03-19,0.0033106442493206645
2021-03-19,2021-03-22,-0.033426671641881456
2021-03-22,2021-03-23,-0.019480405167478874
2021-03-23,2021-03-24,-0.0028518716820791932
2021-03-24,2021-03-25,0.003703730640082098
2021-03-25,2021-03-26,0.006353052870974355
2021-03-26,2021-03-29,0.006353052870974355
2021-03-29,2021-03-30,0.006353052870974355
2021-03-30,2021-03-31,-0.01948636855906566
2021-03-31,2021-04-01,-0.022036246753273127
2021-04-01,2021-04-02,-0.0013018279999583039
2021-04-02,2021-04-06,-0.0013018279999583039
2021-04-06,2021-04-07,0.0008198254086483944
2021-04-07,2021-04-08,0.0008198254086483944
2021-04-08,2021-04-09,-0.0013018279999583039
2021-04-09,2021-04-12,0.0008198254086483944
2021-04-12,2021-04-13,0.0008198254086483944
2021-04-13,2021-04-14,0.0008198254086483944
2021-04-14,2021-04-15,0.0008198254086483944
2021-04-15,2021-04-16,-0.0013018279999583039
2021-04-16,2021-04-19,-0.0013018279999583039
2021-04-19,2021-04-20,0.0064088732592391725
2021-04-20,2021-04-21,0.001649257252198789
2021-04-21,2021-04-22,-0.008451246587485747
2021-04-22,2021-04-23,0.014443882309812136
2021-04-23,2021-04-26,-0.008451246587485747
2021-04-26,2021-04-27,-0.008451246587485747
2021-04-27,2021-04-28,-0.008451246587485747
2021-04-28,2021-04-29,0.014443882309812136
2021-04-29,2021-04-30,0.01900483031636821
2021-04-30,2021-05-06,0.01900483031636821
2021-05-06,2021-05-07,0.041056779571306816
2021-05-07,2021-05-10,0.05402172984405168
2021-05-10,2021-05-11,0.06181631050154677
2021-05-11,2021-05-12,0.06657717477794187
2021-05-12,2021-05-13,0.06657717477794187
2021-05-13,2021-05-14,0.07086267782138593
2021-05-14,2021-05-17,0.07086267782138593
2021-05-17,2021-05-18,0.06482322135420936
2021-05-18,2021-05-19,0.06482322135420936
2021-05-19,2021-05-20,-0.0634399463503403
2021-05-20,2021-05-21,0.006408659599684679
2021-05-21,2021-05-24,-5.357592312182132e-05
2021-05-24,2021-05-25,0.04198008852701709
2021-05-25,2021-05-26,0.05971720843034987
2021-05-26,2021-05-27,0.05370345284962385
2021-05-27,2021-05-28,0.06002172974873849
2021-05-28,2021-05-31,0.006408659599684679
2021-05-31,2021-06-01,-0.02352948499711749
2021-06-01,2021-06-02,-0.029757362597536405
2021-06-02,2021-06-03,-0.029757362597536405
2021-06-03,2021-06-04,-0.029757362597536405
2021-06-04,2021-06-07,0.0027692345044439837
2021-06-07,2021-06-08,0.01177999478708103
2021-06-08,2021-06-09,0.0031650359491252316
2021-06-09,2021-06-10,0.03860879377389569
2021-06-10,2021-06-11,0.034109082923267225
2021-06-11,2021-06-15,0.04595590020501201
2021-06-15,2021-06-16,0.04595590020501201
2021-06-16,2021-06-17,0.04595590020501201
2021-06-17,2021-06-18,0.05400016960919188
2021-06-18,2021-06-21,0.04672595499170083
2021-06-21,2021-06-22,-0.0038895635167665605
2021-06-22,2021-06-23,0.002011148612247322
2021-06-23,2021-06-24,-0.0715047256669889
2021-06-24,2021-06-25,-0.05794161773839781
2021-06-25,2021-06-28,-0.017707549674833817
2021-06-28,2021-06-29,-0.05440972746772385
2021-06-29,2021-06-30,-0.0236082618038477
2021-06-30,2021-07-01,-0.06359393703983818
2021-07-01,2021-07-02,-0.030054694543860012
2021-07-02,2021-07-05,-0.013256392047952412
2021-07-05,2021-07-06,-0.013749186949433707
2021-07-06,2021-07-07,-0.05287314408951009
2021-07-07,2021-07-08,-0.06432359337662137
2021-07-08,2021-07-09,-0.046919754725735126
2021-07-09,2021-07-12,-0.046919754725735126
2021-07-12,2021-07-13,-0.046919754725735126
2021-07-13,2021-07-14,-0.019532264071611374
2021-07-14,2021-07-15,-0.02594908965629267
2021-07-15,2021-07-16,-0.02594908965629267
2021-07-16,2021-07-19,-0.02594908965629267
2021-07-19,2021-07-20,0.0014689612154102282
2021-07-20,2021-07-21,0.0014689612154102282
2021-07-21,2021-07-22,0.0014689612154102282
2021-07-22,2021-07-23,0.0014689612154102282
2021-07-23,2021-07-26,0.0014689612154102282
2021-07-26,2021-07-27,0.0014689612154102282
2021-07-27,2021-07-28,0.0014689612154102282
2021-07-28,2021-07-29,0.0014689612154102282
2021-07-29,2021-07-30,-0.004947864369271069
2021-07-30,2021-08-02,-0.004947864369271069
2021-08-02,2021-08-03,0.010119950946563962
2021-08-03,2021-08-04,0.010119950946563962
2021-08-04,2021-08-05,-0.006025898234731435
2021-08-05,2021-08-06,-0.006025898234731435
2021-08-06,2021-08-09,-0.006025898234731435
2021-08-09,2021-08-10,-0.006025898234731435
2021-08-10,2021-08-11,0.010119950946563962
2021-08-11,2021-08-12,0.010119950946563962
2021-08-12,2021-08-13,0.010119950946563962
2021-08-13,2021-08-16,0.010119950946563962
2021-08-16,2021-08-17,0.010119950946563962
2021-08-17,2021-08-18,0.010119950946563962
2021-08-18,2021-08-19,0.010119950946563962
2021-08-19,2021-08-20,0.00572016148349158
2021-08-20,2021-08-23,0.00572016148349158
2021-08-23,2021-08-24,0.00572016148349158
2021-08-24,2021-08-25,0.010119950946563962
2021-08-25,2021-08-26,0.00572016148349158
2021-08-26,2021-08-27,0.010119950946563962
2021-08-27,2021-08-30,0.010119950946563962
2021-08-30,2021-08-31,0.00015553053948045778
2021-08-31,2021-09-01,0.0016774680404004483
2021-09-01,2021-09-02,-0.010365491905445032
2021-09-02,2021-09-03,-0.04048704883501214
2021-09-03,2021-09-06,-0.03592025697391664
2021-09-06,2021-09-07,-0.03592025697391664
2021-09-07,2021-09-08,-0.030742991361024555
2021-09-08,2021-09-09,-0.02517189663370022
2021-09-09,2021-09-10,-0.018748305114180863
2021-09-10,2021-09-13,-0.013082801709005715
2021-09-13,2021-09-14,-0.01791214287808464
2021-09-14,2021-09-15,-0.03786162100054625
2021-09-15,2021-09-16,-0.055056561816895194
2021-09-16,2021-09-17,-0.0429666102318252
2021-09-17,2021-09-22,-0.03692969113417177
2021-09-22,2021-09-23,-0.02517189663370022
2021-09-23,2021-09-24,0.0036955231920076702
2021-09-24,2021-09-27,0.0120783364007435
2021-09-27,2021-09-28,0.0120783364007435
2021-09-28,2021-09-29,0.0120783364007435
2021-09-29,2021-09-30,-0.0024625730299968913
2021-09-30,2021-10-08,-0.0024625730299968913
2021-10-08,2021-10-11,0.0008476130881379064
2021-10-11,2021-10-12,0.0008476130881379064
2021-10-12,2021-10-13,0.0008476130881379064
2021-10-13,2021-10-14,0.0008476130881379064
2021-10-14,2021-10-15,0.005699299327260756
2021-10-15,2021-10-18,0.005699299327260756
2021-10-18,2021-10-19,0.005699299327260756
2021-10-19,2021-10-20,0.005699299327260756
2021-10-20,2021-10-21,0.005699299327260756
2021-10-21,2021-10-22,0.005699299327260756
2021-10-22,2021-10-25,0.005699299327260756
2021-10-25,2021-10-26,0.005699299327260756
2021-10-26,2021-10-27,0.010032256494675384
2021-10-27,2021-10-28,0.005699299327260756
2021-10-28,2021-10-29,0.0008476130881379064
2021-10-29,2021-11-01,0.0008476130881379064
2021-11-01,2021-11-02,0.0007974523693127337
2021-11-02,2021-11-03,0.0007974523693127337
2021-11-03,2021-11-04,0.0015967096100591213
2021-11-04,2021-11-05,0.00572618694473821
2021-11-05,2021-11-08,0.0007974523693127337
2021-11-08,2021-11-09,0.0007974523693127337
2021-11-09,2021-11-10,0.0007974523693127337
2021-11-10,2021-11-11,0.0015967096100591213
2021-11-11,2021-11-12,0.0015967096100591213
2021-11-12,2021-11-15,0.0015967096100591213
2021-11-15,2021-11-16,0.0007974523693127337
2021-11-16,2021-11-17,0.0007974523693127337
2021-11-17,2021-11-18,0.00016580019464418772
2021-11-18,2021-11-19,0.00016580019464418772
2021-11-19,2021-11-22,0.00016580019464418772
2021-11-22,2021-11-23,0.00016580019464418772
2021-11-23,2021-11-24,0.0015967096100591213
2021-11-24,2021-11-25,0.0015967096100591213
2021-11-25,2021-11-26,0.0015967096100591213
2021-11-26,2021-11-29,0.0015967096100591213
2021-11-29,2021-11-30,0.0015967096100591213
2021-11-30,2021-12-01,0.00016580019464418772
2021-12-01,2021-12-02,0.0002842227815819578
2021-12-02,2021-12-03,0.004021446296605994
2021-12-03,2021-12-06,0.0002842227815819578
2021-12-06,2021-12-07,0.0002842227815819578
2021-12-07,2021-12-08,0.004021446296605994
2021-12-08,2021-12-09,0.004021446296605994
2021-12-09,2021-12-10,0.004021446296605994
2021-12-10,2021-12-13,0.004021446296605994
2021-12-13,2021-12-14,0.004021446296605994
2021-12-14,2021-12-15,0.0057410454775335025
2021-12-15,2021-12-16,0.004021446296605994
2021-12-16,2021-12-17,0.004021446296605994
2021-12-17,2021-12-20,0.004021446296605994
2021-12-20,2021-12-21,0.004021446296605994
2021-12-21,2021-12-22,0.004021446296605994
2021-12-22,2021-12-23,0.0019498230327861972
2021-12-23,2021-12-24,0.004021446296605994
2021-12-24,2021-12-27,0.0019498230327861972
2021-12-27,2021-12-28,0.0019498230327861972
2021-12-28,2021-12-29,0.0019498230327861972
2021-12-29,2021-12-30,0.0019498230327861972
2021-12-30,2021-12-31,0.004021446296605994
2021-12-31,2022-01-04,0.004021446296605994
2022-01-04,2022-01-05,0.004486840713495761
2022-01-05,2022-01-06,0.0032070826860666098
2022-01-06,2022-01-07,0.0032070826860666098
2022-01-07,2022-01-10,0.0032070826860666098
2022-01-10,2022-01-11,0.0032070826860666098
2022-01-11,2022-01-12,0.0032070826860666098
2022-01-12,2022-01-13,0.004486840713495761
2022-01-13,2022-01-14,0.004486840713495761
2022-01-14,2022-01-17,0.004486840713495761
2022-01-17,2022-01-18,0.004486840713495761
2022-01-18,2022-01-19,0.004486840713495761
2022-01-19,2022-01-20,0.004486840713495761
2022-01-20,2022-01-21,0.004486840713495761
2022-01-21,2022-01-24,0.004486840713495761
2022-01-24,2022-01-25,0.0137064737070567
2022-01-25,2022-01-26,0.0137064737070567
2022-01-26,2022-01-27,0.0040450511313563624
2022-01-27,2022-01-28,0.0040450511313563624
2022-01-28,2022-02-07,0.0040450511313563624
2022-02-07,2022-02-08,0.0036117336752106307
2022-02-08,2022-02-09,0.005105431569899553
2022-02-09,2022-02-10,0.010243421693570065
2022-02-10,2022-02-11,0.010243421693570065
2022-02-11,2022-02-14,0.010243421693570065
2022-02-14,2022-02-15,0.010243421693570065
2022-02-15,2022-02-16,0.010243421693570065
2022-02-16,2022-02-17,0.010243421693570065
2022-02-17,2022-02-18,-0.005313262729140626
2022-02-18,2022-02-21,0.010243421693570065
2022-02-21,2022-02-22,0.010243421693570065
2022-02-22,2022-02-23,0.010243421693570065
2022-02-23,2022-02-24,0.0036117336752106307
2022-02-24,2022-02-25,0.0036117336752106307
2022-02-25,2022-02-28,0.0036117336752106307
2022-02-28,2022-03-01,0.0036117336752106307
2022-03-01,2022-03-02,0.008454671119537065
2022-03-02,2022-03-03,0.008454671119537065
2022-03-03,2022-03-04,0.008454671119537065
2022-03-04,2022-03-07,0.008454671119537065
2022-03-07,2022-03-08,0.008454671119537065
2022-03-08,2022-03-09,0.008454671119537065
2022-03-09,2022-03-10,0.008454671119537065
2022-03-10,2022-03-11,0.008454671119537065
2022-03-11,2022-03-14,0.008454671119537065
2022-03-14,2022-03-15,0.008454671119537065
2022-03-15,2022-03-16,0.008454671119537065
2022-03-16,2022-03-17,0.003711443221356779
2022-03-17,2022-03-18,0.008454671119537065
2022-03-18,2022-03-21,0.008454671119537065
2022-03-21,2022-03-22,0.008454671119537065
2022-03-22,2022-03-23,0.008454671119537065
2022-03-23,2022-03-24,0.008454671119537065
2022-03-24,2022-03-25,0.008454671119537065
2022-03-25,2022-03-28,0.008454671119537065
2022-03-28,2022-03-29,-0.0002972173377584972
2022-03-29,2022-03-30,-0.0002972173377584972
2022-03-30,2022-03-31,0.0017772405776712331
2022-03-31,2022-04-01,0.008454671119537065
2022-04-01,2022-04-06,0.008841240731165882
2022-04-06,2022-04-07,0.008841240731165882
2022-04-07,2022-04-08,0.008841240731165882
2022-04-08,2022-04-11,0.008841240731165882
2022-04-11,2022-04-12,0.008841240731165882
2022-04-12,2022-04-13,0.008841240731165882
2022-04-13,2022-04-14,0.008841240731165882
2022-04-14,2022-04-15,0.008841240731165882
2022-04-15,2022-04-18,0.008841240731165882
2022-04-18,2022-04-19,0.008841240731165882
2022-04-19,2022-04-20,0.008841240731165882
2022-04-20,2022-04-21,0.008841240731165882
2022-04-21,2022-04-22,0.008841240731165882
2022-04-22,2022-04-25,0.0014618470756518447
2022-04-25,2022-04-26,0.0014618470756518447
2022-04-26,2022-04-27,0.0014618470756518447
2022-04-27,2022-04-28,0.003627611030545554
2022-04-28,2022-04-29,0.0014618470756518447
2022-04-29,2022-05-05,0.0014618470756518447
2022-05-05,2022-05-06,0.008894385694279304
2022-05-06,2022-05-09,-0.002820860806410446
2022-05-09,2022-05-10,-0.002820860806410446
2022-05-10,2022-05-11,-0.002820860806410446
2022-05-11,2022-05-12,0.008894385694279304
2022-05-12,2022-05-13,0.008894385694279304
2022-05-13,2022-05-16,0.008894385694279304
2022-05-16,2022-05-17,-0.002820860806410446
2022-05-17,2022-05-18,-0.002820860806410446
2022-05-18,2022-05-19,-0.002820860806410446
2022-05-19,2022-05-20,-0.003195011321146248
2022-05-20,2022-05-23,0.008894385694279304
2022-05-23,2022-05-24,-0.002820860806410446
2022-05-24,2022-05-25,-0.002820860806410446
2022-05-25,2022-05-26,-0.002820860806410446
2022-05-26,2022-05-27,-0.002820860806410446
2022-05-27,2022-05-30,-0.002820860806410446
2022-05-30,2022-05-31,-0.002820860806410446
2022-05-31,2022-06-01,-0.002820860806410446
2022-06-01,2022-06-02,-0.0014656693084296752
2022-06-02,2022-06-06,0.0034495554471286375
2022-06-06,2022-06-07,0.0034495554471286375
2022-06-07,2022-06-08,0.0034495554471286375
2022-06-08,2022-06-09,-0.0014656693084296752
2022-06-09,2022-06-10,0.0037466212271661295
2022-06-10,2022-06-13,0.0034495554471286375
2022-06-13,2022-06-14,0.00012448409591190278
2022-06-14,2022-06-15,0.00012448409591190278
2022-06-15,2022-06-16,0.0037466212271661295
2022-06-16,2022-06-17,0.0037466212271661295
2022-06-17,2022-06-20,-0.005197759270799909
2022-06-20,2022-06-21,-0.005197759270799909
2022-06-21,2022-06-22,0.00012448409591190278
2022-06-22,2022-06-23,0.00012448409591190278
2022-06-23,2022-06-24,0.00012448409591190278
2022-06-24,2022-06-27,0.0037466212271661295
2022-06-27,2022-06-28,0.00012448409591190278
2022-06-28,2022-06-29,0.00012448409591190278
2022-06-29,2022-06-30,0.0037466212271661295
2022-12-30,2023-01-03,-0.026155511449516416
2023-01-03,2023-01-04,-0.05673986310024482
2023-01-04,2023-01-05,-0.06007483405282737
2023-01-05,2023-01-06,-0.050741772598462645
2023-01-06,2023-01-09,-0.020677329042852827
2023-01-09,2023-01-10,-0.02341225573734131
2023-01-10,2023-01-11,-0.02341225573734131
2023-01-11,2023-01-12,-0.02433607758008483
2023-01-12,2023-01-13,-0.02341225573734131
2023-01-13,2023-01-16,-0.0020093281299632688
2023-01-16,2023-01-17,-0.005293731045594166
2023-01-17,2023-01-18,0.002131359363396761
2023-01-18,2023-01-19,0.004866286057885243
2023-01-19,2023-01-20,0.015224282132092506
2023-01-20,2023-01-30,0.015224282132092506
2023-01-30,2023-01-31,-0.0032540925723573825
2023-01-31,2023-02-01,-0.010356361894396484
2023-02-01,2023-02-02,0.004825502309825872
2023-02-02,2023-02-03,0.04049680574442003
2023-02-03,2023-02-06,0.04804312465812233
2023-02-06,2023-02-07,0.04804312465812233
2023-02-07,2023-02-08,0.04342634750052645
2023-02-08,2023-02-09,0.02694640411123589
2023-02-09,2023-02-10,0.04804312465812233
2023-02-10,2023-02-13,0.02914317541439882
2023-02-13,2023-02-14,0.01770296756997758
2023-02-14,2023-02-15,0.02291671489622273
2023-02-15,2023-02-16,0.023365993660687708
2023-02-16,2023-02-17,0.04342634750052645
2023-02-17,2023-02-20,0.04804312465812233
2023-02-20,2023-02-21,0.04804312465812233
2023-02-21,2023-02-22,0.04482524544001333
2023-02-22,2023-02-23,0.04804312465812233
2023-02-23,2023-02-24,0.04804312465812233
2023-02-24,2023-02-27,0.04844132743661253
2023-02-27,2023-02-28,0.04844132743661253
2023-02-28,2023-03-01,0.052580560532785973
2023-03-01,2023-03-02,0.05378876761386515
2023-03-02,2023-03-03,0.054507498566566844
2023-03-03,2023-03-06,0.04483302674687938
2023-03-06,2023-03-07,-0.013097925952349187
2023-03-07,2023-03-08,-0.021372259933112765
2023-03-08,2023-03-09,0.022046696900704377
2023-03-09,2023-03-10,0.05194066575555486
2023-03-10,2023-03-13,0.04703445163889581
2023-03-13,2023-03-14,0.04703445163889581
2023-03-14,2023-03-15,0.031018082403632602
2023-03-15,2023-03-16,0.006896157522830672
2023-03-16,2023-03-17,0.022169790740354165
2023-03-17,2023-03-20,0.025315911689597823
2023-03-20,2023-03-21,-0.0653940875015264
2023-03-21,2023-03-22,-0.0897695603390075
2023-03-22,2023-03-23,-0.0897695603390075
2023-03-23,2023-03-24,-0.07414763042306785
2023-03-24,2023-03-27,-0.07414763042306785
2023-03-27,2023-03-28,-0.059091450101233525
2023-03-28,2023-03-29,-0.04090138277018439
2023-03-29,2023-03-30,-0.04090138277018439
2023-03-30,2023-03-31,-0.03036073970410859
2023-03-31,2023-04-03,-0.016421345466215112
2023-04-03,2023-04-04,-0.0031578832949185056
2023-04-04,2023-04-06,-0.001503044074667598
2023-04-06,2023-04-07,-0.001503044074667598
2023-04-07,2023-04-10,-0.0031578832949185056
2023-04-10,2023-04-11,-0.001503044074667598
2023-04-11,2023-04-12,-0.001503044074667598
2023-04-12,2023-04-13,-0.001503044074667598
2023-04-13,2023-04-14,-0.001503044074667598
2023-04-14,2023-04-17,-0.001503044074667598
2023-04-17,2023-04-18,-0.029996350352765808
2023-04-18,2023-04-19,-0.025314571179517867
2023-04-19,2023-04-20,-0.019336063728330945
2023-04-20,2023-04-21,0.0018347597987687315
2023-04-21,2023-04-24,0.0018347597987687315
2023-04-24,2023-04-25,0.0018347597987687315
2023-04-25,2023-04-26,0.0018347597987687315
2023-04-26,2023-04-27,0.00017992057851782422
2023-04-27,2023-04-28,0.005938714989687675
2023-04-28,2023-05-04,0.004283875769436767
2023-05-04,2023-05-05,0.0031611585282536403
2023-05-05,2023-05-08,-0.0035389284176235553
2023-05-08,2023-05-09,0.009609555055475685
2023-05-09,2023-05-10,0.011260697963729728
2023-05-10,2023-05-11,0.011260697963729728
2023-05-11,2023-05-12,0.011260697963729728
2023-05-12,2023-05-15,0.011260697963729728
2023-05-15,2023-05-16,0.011260697963729728
2023-05-16,2023-05-17,0.011260697963729728
2023-05-17,2023-05-18,0.011260697963729728
2023-05-18,2023-05-19,0.011260697963729728
2023-05-19,2023-05-22,0.011260697963729728
2023-05-22,2023-05-23,0.009609555055475685
2023-05-23,2023-05-24,0.011260697963729728
2023-05-24,2023-05-25,0.003282597959840176
2023-05-25,2023-05-26,0.018891552340701903
2023-05-26,2023-05-29,0.018891552340701903
2023-05-29,2023-05-30,0.018891552340701903
2023-05-30,2023-05-31,0.018891552340701903
2023-05-31,2023-06-01,0.018891552340701903
2023-06-01,2023-06-02,0.041066782433685584
2023-06-02,2023-06-05,-0.007193499626548312
2023-06-05,2023-06-06,0.0013420973058019636
2023-06-06,2023-06-07,0.027073633351835324
2023-06-07,2023-06-08,0.045411258479392036
2023-06-08,2023-06-09,0.045411258479392036
2023-06-09,2023-06-12,0.045411258479392036
2023-06-12,2023-06-13,0.0390226659651626
2023-06-13,2023-06-14,0.03287876637167621
2023-06-14,2023-06-15,-0.007193499626548312
2023-06-15,2023-06-16,-0.007193499626548312
2023-06-16,2023-06-19,-0.007193499626548312
2023-06-19,2023-06-20,-0.004234840732478592
2023-06-20,2023-06-21,0.02078770168818471
2023-06-21,2023-06-26,0.020729741478242723
2023-06-26,2023-06-27,0.020729741478242723
2023-06-27,2023-06-28,0.024950254145212323
2023-06-28,2023-06-29,0.0018363214451394198
