signal_date,available_date,LightGBM
2024-11-22,2024-11-25,-0.001801703262436144
2024-11-25,2024-11-26,-0.0015925618444514126
2024-11-26,2024-11-27,-0.0015925618444514126
2024-11-27,2024-11-28,-0.0015925618444514126
2024-11-28,2024-11-29,0.00041991203657146606
2024-11-29,2024-12-02,0.00041991203657146606
2024-12-02,2024-12-03,-0.03832018571356427
2024-12-03,2024-12-04,-0.03773527743831187
2024-12-04,2024-12-05,-0.03773527743831187
2024-12-05,2024-12-06,-0.03203133960616953
2024-12-06,2024-12-09,-0.03203133960616953
2024-12-09,2024-12-10,-0.02714938624416858
2024-12-10,2024-12-11,-0.02875806299915453
2024-12-11,2024-12-12,-0.030755993991559878
2024-12-12,2024-12-13,-0.02875806299915453
2024-12-13,2024-12-16,-0.030755993991559878
2024-12-16,2024-12-17,-0.02875806299915453
2024-12-17,2024-12-18,-0.027606598087137585
2024-12-18,2024-12-19,-0.028212073163016188
2024-12-19,2024-12-20,-0.028728784881318067
2024-12-20,2024-12-23,-0.023265921728931018
2024-12-23,2024-12-24,-0.022143734934750532
2024-12-24,2024-12-25,-0.025697857807050823
2024-12-25,2024-12-26,-0.029102967385219523
2024-12-26,2024-12-27,-0.02590120348926437
2024-12-27,2024-12-30,-0.017145770575868195
2024-12-30,2024-12-31,-0.017145770575868195
2024-12-31,2025-01-02,-0.009801409734650136
2025-01-02,2025-01-03,-0.005054441795431606
2025-01-03,2025-01-06,-0.010015592448215448
2025-01-06,2025-01-07,-0.018028605355624797
2025-01-07,2025-01-08,-0.024031964136117266
2025-01-08,2025-01-09,-0.014808176469532891
2025-01-09,2025-01-10,-0.02196244465213837
2025-01-10,2025-01-13,-0.024031964136117266
2025-01-13,2025-01-14,-0.024031964136117266
2025-01-14,2025-01-15,-0.02543966947567662
2025-01-15,2025-01-16,-0.0191955825961981
2025-01-16,2025-01-17,-0.02081153525002536
2025-01-17,2025-01-20,-0.02081153525002536
2025-01-20,2025-01-21,-0.014808176469532891
2025-01-21,2025-01-22,-0.01574573026952402
2025-01-22,2025-01-23,-0.008399639794388191
2025-01-23,2025-01-24,-0.004950435461829343
2025-01-24,2025-01-27,-0.007907844936525455
2025-01-27,2025-02-05,-0.013496319259441015
2025-02-05,2025-02-06,-0.017479392873949486
2025-02-06,2025-02-07,-0.029631125863450264
2025-02-07,2025-02-10,-0.01082014187864218
2025-02-10,2025-02-11,0.0014494288973994594
2025-02-11,2025-02-12,0.0014494288973994594
2025-02-12,2025-02-13,0.0014494288973994594
2025-02-13,2025-02-14,0.0014494288973994594
2025-02-14,2025-02-17,0.0014494288973994594
2025-02-17,2025-02-18,0.0014494288973994594
2025-02-18,2025-02-19,0.0014494288973994594
2025-02-19,2025-02-20,-0.016354390158362778
2025-02-20,2025-02-21,-0.016354390158362778
2025-02-21,2025-02-24,-0.01082014187864218
2025-02-24,2025-02-25,-0.006223356983964321
2025-02-25,2025-02-26,-0.006223356983964321
2025-02-26,2025-02-27,-0.01082014187864218
2025-02-27,2025-02-28,-0.01082014187864218
2025-02-28,2025-03-03,0.0014494288973994594
2025-03-03,2025-03-04,-0.005652012189379386
2025-03-04,2025-03-05,-0.01121075096753225
2025-03-05,2025-03-06,-0.005652012189379386
2025-03-06,2025-03-07,-0.00250261496743307
2025-03-07,2025-03-10,-0.0175857963034977
2025-03-10,2025-03-11,-0.005652012189379386
2025-03-11,2025-03-12,-0.034762265624648375
2025-03-12,2025-03-13,-0.0407580611956338
2025-03-13,2025-03-14,-0.034383015859668346
2025-03-14,2025-03-17,-0.034383015859668346
2025-03-17,2025-03-18,-0.034383015859668346
2025-03-18,2025-03-19,-0.034383015859668346
2025-03-19,2025-03-20,-0.02372448340827189
2025-03-20,2025-03-21,-0.018439382738035342
2025-03-21,2025-03-24,-0.01825830583419762
2025-03-24,2025-03-25,-0.022921042714608656
2025-03-25,2025-03-26,-0.0122625102632122
2025-03-26,2025-03-27,-0.02232492128436824
2025-03-27,2025-03-28,-0.011666388832971778
2025-03-28,2025-03-31,-0.025090334720452592
2025-03-31,2025-04-01,-0.025090334720452592
2025-04-01,2025-04-02,-0.012774936812591174
2025-04-02,2025-04-03,-0.008377201594714518
2025-04-03,2025-04-07,-0.012774936812591174
2025-04-07,2025-04-08,-0.012990415719776221
2025-04-08,2025-04-09,-0.026284880695083626
2025-04-09,2025-04-10,-0.020657723372634176
2025-04-10,2025-04-11,-0.020657723372634176
2025-04-11,2025-04-14,-0.012990415719776221
2025-04-14,2025-04-15,-0.018617573042225673
2025-04-15,2025-04-16,-0.013875386897243462
2025-04-16,2025-04-17,-0.013875386897243462
2025-04-17,2025-04-18,-0.013875386897243462
2025-04-18,2025-04-21,-0.013875386897243462
2025-04-21,2025-04-22,-0.013875386897243462
2025-04-22,2025-04-23,-0.013875386897243462
2025-04-23,2025-04-24,-0.013875386897243462
2025-04-24,2025-04-25,-0.013875386897243462
2025-04-25,2025-04-28,-0.013875386897243462
2025-04-28,2025-04-29,-0.011774307920362567
2025-04-29,2025-04-30,-0.016516494065344778
2025-04-30,2025-05-06,-0.016516494065344778
2025-05-06,2025-05-07,-0.04040764879265437
2025-05-07,2025-05-08,-0.02660428851791148
2025-05-08,2025-05-09,-0.03131847690441091
2025-05-09,2025-05-12,-0.03131847690441091
2025-05-12,2025-05-13,-0.03131847690441091
2025-05-13,2025-05-14,-0.02660428851791148
2025-05-14,2025-05-15,-0.02660428851791148
2025-05-15,2025-05-16,-0.04900366895054912
2025-05-16,2025-05-19,-0.03131847690441091
2025-05-19,2025-05-20,-0.03131847690441091
2025-05-20,2025-05-21,-0.03131847690441091
2025-05-21,2025-05-22,-0.02201622580416772
2025-05-22,2025-05-23,-0.02201622580416772
2025-05-23,2025-05-26,-0.02660428851791148
2025-05-26,2025-05-27,-0.02660428851791148
2025-05-27,2025-05-28,-0.030169088935206933
2025-05-28,2025-05-29,-0.028636296456831845
2025-05-29,2025-05-30,-0.030169088935206933
2025-05-30,2025-06-03,-0.033208798998368684
2025-06-03,2025-06-04,-0.0653581668247757
2025-06-04,2025-06-05,-0.08310476234634931
2025-06-05,2025-06-06,-0.07631252754927197
2025-06-06,2025-06-09,-0.0687143260732877
2025-06-09,2025-06-10,-0.0963503961087021
2025-06-10,2025-06-11,-0.0963503961087021
2025-06-11,2025-06-12,-0.0990668074947695
2025-06-12,2025-06-13,-0.0687143260732877
2025-06-13,2025-06-16,-0.0455369077918589
2025-06-16,2025-06-17,-0.04795640133564741
2025-06-17,2025-06-18,-0.04220898883571195
2025-06-18,2025-06-19,-0.0428204964057915
2025-06-19,2025-06-20,-0.0428204964057915
2025-06-20,2025-06-23,-0.0428204964057915
2025-06-23,2025-06-24,-0.0428204964057915
2025-06-24,2025-06-25,-0.0428204964057915
2025-06-25,2025-06-26,-0.04250790330945241
2025-06-26,2025-06-27,-0.04351604099519377
2025-06-27,2025-06-30,-0.0428204964057915
2025-06-30,2025-07-01,-0.0428204964057915
2025-07-01,2025-07-02,-0.03326761194231482
2025-07-02,2025-07-03,-0.029895570361465392
2025-07-03,2025-07-04,-0.029895570361465392
2025-07-04,2025-07-07,-0.02410720080046289
2025-07-07,2025-07-08,-0.032054044405124174
2025-07-08,2025-07-09,-0.032054044405124174
2025-07-09,2025-07-10,-0.02626567484412167
2025-07-10,2025-07-11,-0.05131650503481194
2025-07-11,2025-07-14,-0.06854694959914925
2025-07-14,2025-07-15,-0.0683331575428547
2025-07-15,2025-07-16,-0.049546058117837175
2025-07-16,2025-07-17,-0.049546058117837175
2025-07-17,2025-07-18,-0.03431593297802221
2025-07-18,2025-07-21,-0.0683331575428547
2025-07-21,2025-07-22,-0.03942193456258603
2025-07-22,2025-07-23,-0.03702413640089313
2025-07-23,2025-07-24,-0.044648790951822184
2025-07-24,2025-07-25,-0.0495076138300746
2025-07-25,2025-07-28,-0.041690361558479036
2025-07-28,2025-07-29,-0.05090325817209375
2025-07-29,2025-07-30,-0.050155638640524774
2025-07-30,2025-07-31,-0.03930249011848437
2025-07-31,2025-08-01,-0.044648790951822184
2025-08-01,2025-08-04,-0.02602462071359403
2025-08-04,2025-08-05,-0.022816882345576595
2025-08-05,2025-08-06,-0.02122150652441539
2025-08-06,2025-08-07,-0.02122150652441539
2025-08-07,2025-08-08,-0.016690922507026567
2025-08-08,2025-08-11,-0.016690922507026567
2025-08-11,2025-08-12,-0.02026048392697013
2025-08-12,2025-08-13,-0.024988930755359146
2025-08-13,2025-08-14,-0.024988930755359146
2025-08-14,2025-08-15,-0.02026048392697013
2025-08-15,2025-08-18,-0.02055536826893866
2025-08-18,2025-08-19,-0.024791067944358952
2025-08-19,2025-08-20,-0.024791067944358952
2025-08-20,2025-08-21,-0.029519514772747966
2025-08-21,2025-08-22,-0.024988930755359146
2025-08-22,2025-08-25,-0.024988930755359146
2025-08-25,2025-08-26,-0.024988930755359146
2025-08-26,2025-08-27,-0.024988930755359146
2025-08-27,2025-08-28,-0.03452158636160924
2025-08-28,2025-08-29,-0.03917556555400788
2025-08-29,2025-09-01,-0.031047951883951576
2025-09-01,2025-09-02,-0.014609772514231355
2025-09-02,2025-09-03,-0.014609772514231355
2025-09-03,2025-09-04,-0.014609772514231355
2025-09-04,2025-09-05,-0.009965598160105511
2025-09-05,2025-09-08,-0.009965598160105511
2025-09-08,2025-09-09,-0.009965598160105511
2025-09-09,2025-09-10,-0.009965598160105511
2025-09-10,2025-09-11,-0.009965598160105511
2025-09-11,2025-09-12,-0.010108014684968272
2025-09-12,2025-09-15,-0.010108014684968272
2025-09-15,2025-09-16,-0.010108014684968272
2025-09-16,2025-09-17,-0.014609772514231355
2025-09-17,2025-09-18,-0.014609772514231355
2025-09-18,2025-09-19,-0.009965598160105511
2025-09-19,2025-09-22,-0.005463840330842427
2025-09-22,2025-09-23,-0.005463840330842427
2025-09-23,2025-09-24,-0.005463840330842427
2025-09-24,2025-09-25,-0.005463840330842427
2025-09-25,2025-09-26,-0.005463840330842427
2025-09-26,2025-09-29,-0.010108014684968272
2025-09-29,2025-09-30,-0.010108014684968272
2025-09-30,2025-10-09,-0.014609772514231355
2025-10-09,2025-10-10,-0.010028094475332067
2025-10-10,2025-10-13,-0.014715982703874711
2025-10-13,2025-10-14,-0.014715982703874711
2025-10-14,2025-10-15,-0.014715982703874711
2025-10-15,2025-10-16,-0.014715982703874711
2025-10-16,2025-10-17,-0.014715982703874711
2025-10-17,2025-10-20,-0.014715982703874711
2025-10-20,2025-10-21,-0.010028094475332067
2025-10-21,2025-10-22,-0.010028094475332067
2025-10-22,2025-10-23,-0.010028094475332067
2025-10-23,2025-10-24,-0.005509636260548026
2025-10-24,2025-10-27,-0.005509636260548026
2025-10-27,2025-10-28,-0.005509636260548026
2025-10-28,2025-10-29,-0.01019752448909067
2025-10-29,2025-10-30,-0.01019752448909067
2025-10-30,2025-10-31,-0.005509636260548026
2025-10-31,2025-11-03,-0.010028094475332067
2025-11-03,2025-11-04,-0.030418370275902662
2025-11-04,2025-11-05,-0.030418370275902662
2025-11-05,2025-11-06,-0.01550252972057975
2025-11-06,2025-11-07,-0.019408792558753836
2025-11-07,2025-11-10,-0.0316770666736161
2025-11-10,2025-11-11,-0.03636114831698002
2025-11-11,2025-11-12,-0.0389759465143121
2025-11-12,2025-11-13,-0.025165596102384682
2025-11-13,2025-11-14,-0.0316770666736161
2025-11-14,2025-11-17,-0.02524428083330698
2025-11-17,2025-11-18,-0.040382465049225845
2025-11-18,2025-11-19,-0.02656613269289481
2025-11-19,2025-11-20,-0.049031251289032664
2025-11-20,2025-11-21,-0.045218367809505104
2025-11-21,2025-11-24,-0.04516997484756514
2025-11-24,2025-11-25,-0.037740024308022244
2025-11-25,2025-11-26,-0.037740024308022244
2025-11-26,2025-11-27,-0.04166250980722543
2025-11-27,2025-11-28,-0.05085193390019317
2025-11-28,2025-12-01,-0.034663807633806956
2025-12-01,2025-12-02,-0.0372377836529505
2025-12-02,2025-12-03,-0.02879781418233561
2025-12-03,2025-12-04,-0.037447885470264224
2025-12-04,2025-12-05,-0.028457092152309012
2025-12-05,2025-12-08,-0.027809492223379844
2025-12-08,2025-12-09,-0.027809492223379844
2025-12-09,2025-12-10,-0.028055108717696974
2025-12-10,2025-12-11,-0.026938129991555523
2025-12-11,2025-12-12,-0.023298641289179092
2025-12-12,2025-12-15,-0.023298641289179092
2025-12-15,2025-12-16,-0.016412879216230535
2025-12-16,2025-12-17,-0.016412879216230535
2025-12-17,2025-12-18,-0.010481893266597046
2025-12-18,2025-12-19,-0.010481893266597046
2025-12-19,2025-12-22,-0.025544753628116892
2025-12-22,2025-12-23,-0.025544753628116892
2025-12-23,2025-12-24,-0.025951407284010807
2025-12-24,2025-12-25,-0.020191379962213003
2025-12-25,2025-12-26,-0.029318967768469064
2025-12-26,2025-12-29,-0.023189968093851175
2025-12-29,2025-12-30,-0.015434912533695121
2025-12-30,2025-12-31,-0.020191379962213003
2025-12-31,2026-01-05,-0.021891837884544588
2026-01-05,2026-01-06,-0.015321964445443542
2026-01-06,2026-01-07,-0.027358751703332303
2026-01-07,2026-01-08,-0.037498831164040174
2026-01-08,2026-01-09,-0.013925701877997985
2026-01-09,2026-01-12,-0.013925701877997985
2026-01-12,2026-01-13,-0.013925701877997985
2026-01-13,2026-01-14,-0.006103003603743137
2026-01-14,2026-01-15,-0.006103003603743137
2026-01-15,2026-01-16,-0.005198891848938432
2026-01-16,2026-01-19,-0.005198891848938432
2026-01-19,2026-01-20,-0.005198891848938432
2026-01-20,2026-01-21,-0.005198891848938432
2026-01-21,2026-01-22,-0.005198891848938432
2026-01-22,2026-01-23,-0.012730132804652568
2026-01-23,2026-01-26,-0.012730132804652568
2026-01-26,2026-01-27,-0.01606280764385093
2026-01-27,2026-01-28,-0.02388550591810578
2026-01-28,2026-01-29,-0.016125457248496948
2026-01-29,2026-01-30,-0.03402558537881365
2026-01-30,2026-02-02,-0.02388550591810578
2026-02-02,2026-02-03,-0.02609683039707797
2026-02-03,2026-02-04,-0.02609683039707797
2026-02-04,2026-02-05,-0.02138752704037897
2026-02-05,2026-02-06,-0.02609683039707797
2026-02-06,2026-02-09,-0.02609683039707797
2026-02-09,2026-02-10,-0.02609683039707797
2026-02-10,2026-02-11,-0.02609683039707797
2026-02-11,2026-02-12,-0.02609683039707797
2026-02-12,2026-02-13,-0.0176374582347999
2026-02-13,2026-02-24,-0.02138752704037897
2026-02-24,2026-02-25,-0.02609683039707797
2026-02-25,2026-02-26,-0.03639314965165485
2026-02-26,2026-02-27,-0.02609683039707797
2026-02-27,2026-03-02,-0.02609683039707797
2026-03-02,2026-03-03,-0.02061850948279892
2026-03-03,2026-03-04,-0.02061850948279892
2026-03-04,2026-03-05,-0.02061850948279892
2026-03-05,2026-03-06,-0.02061850948279892
2026-03-06,2026-03-09,-0.02061850948279892
2026-03-09,2026-03-10,-0.02061850948279892
2026-03-10,2026-03-11,-0.02061850948279892
2026-03-11,2026-03-12,-0.02061850948279892
2026-03-12,2026-03-13,-0.02061850948279892
2026-03-13,2026-03-16,-0.02061850948279892
2026-03-16,2026-03-17,-0.009037082041549576
2026-03-17,2026-03-18,-0.02061850948279892
2026-03-18,2026-03-19,-0.010694714675009917
2026-03-19,2026-03-20,-0.012450072565239462
2026-03-20,2026-03-23,-0.012450072565239462
2026-03-23,2026-03-24,-0.0012777684328504064
2026-03-24,2026-03-25,0.003035489950972395
2026-03-25,2026-03-26,0.009367131760547166
2026-03-26,2026-03-27,-0.0018051723718418892
2026-03-27,2026-03-30,-0.01169430918913103
2026-03-30,2026-03-31,-0.00611843075566469
2026-03-31,2026-04-01,-0.00611843075566469
2026-04-01,2026-04-02,-0.0065121587719055365
2026-04-02,2026-04-03,-0.0065121587719055365
2026-04-03,2026-04-07,0.001362212879427139
2026-04-07,2026-04-08,-0.0065121587719055365
2026-04-08,2026-04-09,-0.0065121587719055365
2026-04-09,2026-04-10,-0.006000663997208413
2026-04-10,2026-04-13,0.001362212879427139
2026-04-13,2026-04-14,-0.008425751761611207
2026-04-14,2026-04-15,-0.008425751761611207
2026-04-15,2026-04-16,-0.006000663997208413
2026-04-16,2026-04-17,-0.0065121587719055365
2026-04-17,2026-04-20,-0.0065121587719055365
2026-04-20,2026-04-21,-0.0065121587719055365
2026-04-21,2026-04-22,-0.0065121587719055365
2026-04-22,2026-04-23,-0.0065121587719055365
2026-04-23,2026-04-24,-0.002612091407013105
2026-04-24,2026-04-27,0.0024890825556706814
2026-04-27,2026-04-28,-0.002612091407013105
2026-04-28,2026-04-29,-0.002612091407013105
2026-04-29,2026-04-30,-0.0065121587719055365
2026-04-30,2026-05-06,-0.0065121587719055365
2026-05-06,2026-05-07,-0.00527000145125201
2026-05-07,2026-05-08,-0.00527000145125201
2026-05-08,2026-05-11,-0.00527000145125201
2026-05-11,2026-05-12,-0.00527000145125201
2026-05-12,2026-05-13,-0.011379414487803188
2026-05-13,2026-05-14,-0.005328978944761916
2026-05-14,2026-05-15,-0.00527000145125201
2026-05-15,2026-05-18,-0.00527000145125201
2026-05-18,2026-05-19,-0.00527000145125201
2026-05-19,2026-05-20,-0.00527000145125201
2026-05-20,2026-05-21,-0.00527000145125201
2026-05-21,2026-05-22,-0.00527000145125201
2026-05-22,2026-05-25,-0.011379414487803188
2026-05-25,2026-05-26,-0.002904840970869359
2026-05-26,2026-05-27,-0.005328978944761916
2026-05-27,2026-05-28,-0.011379414487803188
2026-05-28,2026-05-29,-0.011379414487803188
2026-05-29,2026-06-01,0.0025441148320323958
2026-06-01,2026-06-02,0.006323746664619137
2026-06-02,2026-06-03,0.0013149099249360188
2026-06-03,2026-06-04,-0.005269891006177484
2026-06-04,2026-06-05,-0.004296945946237778
2026-06-05,2026-06-08,-0.011727321732043456
2026-06-08,2026-06-09,-0.011727321732043456
2026-06-09,2026-06-10,-0.020553605141175713
2026-06-10,2026-06-11,-0.011727321732043456
2026-06-11,2026-06-12,-0.006911711311232438
2026-06-12,2026-06-15,-0.011727321732043456
2026-06-15,2026-06-16,-0.011727321732043456
2026-06-16,2026-06-17,-0.020553605141175713
2026-06-17,2026-06-18,-0.020553605141175713
2026-06-18,2026-06-22,-0.020553605141175713
2026-06-22,2026-06-23,-0.020553605141175713
2026-06-23,2026-06-24,-0.011727321732043456
2026-06-24,2026-06-25,-0.011727321732043456
2026-06-25,2026-06-26,-0.011727321732043456
2026-06-26,2026-06-29,-0.006911711311232438
2026-06-29,2026-06-30,-0.011727321732043456
2026-06-30,2026-07-01,-0.011727321732043456
2026-07-01,2026-07-02,-0.019261249642109988
2026-07-02,2026-07-03,-0.013261187288281975
2026-07-03,2026-07-06,-0.019261249642109988
2026-07-06,2026-07-07,-0.005759303024567708
2026-07-07,2026-07-08,-0.008015064302817908
2026-07-08,2026-07-09,0.001126668671812099
2026-07-09,2026-07-10,0.001126668671812099
2026-07-10,2026-07-13,0.001126668671812099
2026-07-13,2026-07-14,0.001126668671812099
2026-07-14,2026-07-15,-0.002015001948989896
2026-07-15,2026-07-16,-0.002015001948989896
2026-07-16,2026-07-17,-0.002015001948989896
2026-07-17,2026-07-20,-0.003279597478200449
2026-07-20,2026-07-21,-0.003279597478200449
2026-07-21,2026-07-22,0.00024075932926030555
2026-07-22,2026-07-23,-3.494496984077938e-05
