signal_date,available_date,LightGBM
2023-01-30,2023-01-31,-0.022732335602522098
2023-01-31,2023-02-01,-0.012518430582960819
2023-02-01,2023-02-02,-0.01808122217963586
2023-02-02,2023-02-03,-0.0057185102934280765
2023-02-03,2023-02-06,0.0009131878229255812
2023-02-06,2023-02-07,-0.0013577801754585013
2023-02-07,2023-02-08,-0.0013577801754585013
2023-02-08,2023-02-09,0.01819836761932753
2023-02-09,2023-02-10,0.01819836761932753
2023-02-10,2023-02-13,0.023992909052114125
2023-02-13,2023-02-14,0.023992909052114125
2023-02-14,2023-02-15,0.01963217893414455
2023-02-15,2023-02-16,0.01963217893414455
2023-02-16,2023-02-17,0.029717316385817573
2023-02-17,2023-02-20,0.029717316385817573
2023-02-20,2023-02-21,0.029717316385817573
2023-02-21,2023-02-22,0.029717316385817573
2023-02-22,2023-02-23,0.029717316385817573
2023-02-23,2023-02-24,0.004551966589830861
2023-02-24,2023-02-27,0.0192620415863522
2023-02-27,2023-02-28,0.0192620415863522
2023-02-28,2023-03-01,0.010646511271326658
2023-03-01,2023-03-02,0.0010158656035141184
2023-03-02,2023-03-03,0.017264817434710186
2023-03-03,2023-03-06,0.017264817434710186
2023-03-06,2023-03-07,0.021938448955436375
2023-03-07,2023-03-08,0.021938448955436375
2023-03-08,2023-03-09,0.021938448955436375
2023-03-09,2023-03-10,0.01660901655036559
2023-03-10,2023-03-13,0.03542386631693888
2023-03-13,2023-03-14,0.02545730821364403
2023-03-14,2023-03-15,0.01660901655036559
2023-03-15,2023-03-16,0.02545730821364403
2023-03-16,2023-03-17,0.021938448955436375
2023-03-17,2023-03-20,0.02545730821364403
2023-03-20,2023-03-21,0.03932471388925527
2023-03-21,2023-03-22,-0.01218330336841552
2023-03-22,2023-03-23,0.02365079687446382
2023-03-23,2023-03-24,0.0350872269612155
2023-03-24,2023-03-27,0.0350872269612155
2023-03-27,2023-03-28,0.0350872269612155
2023-03-28,2023-03-29,0.03999344107787455
2023-03-29,2023-03-30,0.03999344107787455
2023-03-30,2023-03-31,0.03999344107787455
2023-03-31,2023-04-03,0.03999344107787455
2023-04-03,2023-04-04,0.008981265245346705
2023-04-04,2023-04-06,0.01532397113137319
2023-04-06,2023-04-07,0.01532397113137319
2023-04-07,2023-04-10,0.01532397113137319
2023-04-10,2023-04-11,0.008981265245346705
2023-04-11,2023-04-12,0.008981265245346705
2023-04-12,2023-04-13,0.01532397113137319
2023-04-13,2023-04-14,0.01532397113137319
2023-04-14,2023-04-17,-0.029765263966049255
2023-04-17,2023-04-18,-0.0004894791579653569
2023-04-18,2023-04-19,-0.0004894791579653569
2023-04-19,2023-04-20,-0.00436080206766207
2023-04-20,2023-04-21,-0.00413358648875396
2023-04-21,2023-04-24,-0.008506866834905764
2023-04-24,2023-04-25,-0.008506866834905764
2023-04-25,2023-04-26,0.0031848225911079798
2023-04-26,2023-04-27,0.011220015940454247
2023-04-27,2023-04-28,0.011220015940454247
2023-04-28,2023-05-04,0.010636104465597613
2023-05-04,2023-05-05,0.007258424631344943
2023-05-05,2023-05-08,0.011792005551850454
2023-05-08,2023-05-09,0.011792005551850454
2023-05-09,2023-05-10,0.011792005551850454
2023-05-10,2023-05-11,0.011792005551850454
2023-05-11,2023-05-12,0.011792005551850454
2023-05-12,2023-05-15,0.011792005551850454
2023-05-15,2023-05-16,-0.011398166121762992
2023-05-16,2023-05-17,-0.007650612264722932
2023-05-17,2023-05-18,-0.005999469356468888
2023-05-18,2023-05-19,-0.019680993260237475
2023-05-19,2023-05-22,-0.017350159001645795
2023-05-22,2023-05-23,-0.005999469356468888
2023-05-23,2023-05-24,-0.005999469356468888
2023-05-24,2023-05-25,-0.012954538473419423
2023-05-25,2023-05-26,-0.007905594435796272
2023-05-26,2023-05-29,-0.0009505253188457367
2023-05-29,2023-05-30,-0.0009505253188457367
2023-05-30,2023-05-31,-0.007905594435796272
2023-05-31,2023-06-01,-0.012301214964022644
2023-06-01,2023-06-02,-0.02098518130450234
2023-06-02,2023-06-05,-0.06470329461065273
2023-06-05,2023-06-06,-0.05352926377078191
2023-06-06,2023-06-07,-0.0594909513904441
2023-06-07,2023-06-08,-0.07028628778292746
2023-06-08,2023-06-09,-0.0686124195547339
2023-06-09,2023-06-12,-0.07168311767208227
2023-06-12,2023-06-13,-0.060509086832211435
2023-06-13,2023-06-14,-0.060509086832211435
2023-06-14,2023-06-15,-0.05111241028374227
2023-06-15,2023-06-16,-0.05774552875230369
2023-06-16,2023-06-19,-0.03146182195515803
2023-06-19,2023-06-20,-0.04483064057137857
2023-06-20,2023-06-21,-0.022926225022807757
2023-06-21,2023-06-26,-0.04777413431404354
2023-06-26,2023-06-27,-0.07394178884279064
2023-06-27,2023-06-28,-0.027941926609624433
2023-06-28,2023-06-29,-0.032631616206711525
2023-06-29,2023-06-30,-0.06397011849479851
2023-06-30,2023-07-03,-0.07868304313303391
2023-07-03,2023-07-04,-0.018869830818216
2023-07-04,2023-07-05,-0.014229892543493026
2023-07-05,2023-07-06,-0.024782332205610172
2023-07-06,2023-07-07,-0.019344870272217173
2023-07-07,2023-07-10,-0.02339260117953175
2023-07-10,2023-07-11,-0.01758468661333118
2023-07-11,2023-07-12,-0.02339260117953175
2023-07-12,2023-07-13,-0.02339260117953175
2023-07-13,2023-07-14,-0.019344870272217173
2023-07-14,2023-07-17,-0.019344870272217173
2023-07-17,2023-07-18,-0.019344870272217173
2023-07-18,2023-07-19,-0.004348334305093337
2023-07-19,2023-07-20,-0.004348334305093337
2023-07-20,2023-07-21,-0.008043574803032076
2023-07-21,2023-07-24,-0.004348334305093337
2023-07-24,2023-07-25,-0.004348334305093337
2023-07-25,2023-07-26,-0.004348334305093337
2023-07-26,2023-07-27,-0.004348334305093337
2023-07-27,2023-07-28,-0.004348334305093337
2023-07-28,2023-07-31,-0.004348334305093337
2023-07-31,2023-08-01,-0.008043574803032076
2023-08-01,2023-08-02,-0.002356728362616263
2023-08-02,2023-08-03,-0.002356728362616263
2023-08-03,2023-08-04,-0.002356728362616263
2023-08-04,2023-08-07,-0.002356728362616263
2023-08-07,2023-08-08,-0.002356728362616263
2023-08-08,2023-08-09,-0.002356728362616263
2023-08-09,2023-08-10,-0.002356728362616263
2023-08-10,2023-08-11,-0.002356728362616263
2023-08-11,2023-08-14,0.005780501641671858
2023-08-14,2023-08-15,0.005780501641671858
2023-08-15,2023-08-16,0.005780501641671858
2023-08-16,2023-08-17,0.005780501641671858
2023-08-17,2023-08-18,0.005780501641671858
2023-08-18,2023-08-21,0.005780501641671858
2023-08-21,2023-08-22,0.006973370934820918
2023-08-22,2023-08-23,0.006973370934820918
2023-08-23,2023-08-24,0.006973370934820918
2023-08-24,2023-08-25,0.006973370934820918
2023-08-25,2023-08-28,0.005780501641671858
2023-08-28,2023-08-29,0.005780501641671858
2023-08-29,2023-08-30,0.004224921289966535
2023-08-30,2023-08-31,0.005780501641671858
2023-08-31,2023-09-01,0.005780501641671858
2023-09-01,2023-09-04,0.009924549066349956
2023-09-04,2023-09-05,0.0045338420739518825
2023-09-05,2023-09-06,0.0008376550471113301
2023-09-06,2023-09-07,0.0056583196856432125
2023-09-07,2023-09-08,0.009924549066349956
2023-09-08,2023-09-11,0.009924549066349956
2023-09-11,2023-09-12,0.009924549066349956
2023-09-12,2023-09-13,0.0045338420739518825
2023-09-13,2023-09-14,0.0056583196856432125
2023-09-14,2023-09-15,0.0056583196856432125
2023-09-15,2023-09-18,0.0056583196856432125
2023-09-18,2023-09-19,0.0045338420739518825
2023-09-19,2023-09-20,0.0056583196856432125
2023-09-20,2023-09-21,0.0008376550471113301
2023-09-21,2023-09-22,0.0008376550471113301
2023-09-22,2023-09-25,0.0008376550471113301
2023-09-25,2023-09-26,0.0008376550471113301
2023-09-26,2023-09-27,0.0056583196856432125
2023-09-27,2023-09-28,0.0045338420739518825
2023-09-28,2023-10-09,0.0045338420739518825
2023-10-09,2023-10-10,0.005606948796331972
2023-10-10,2023-10-11,0.004508727671967563
2023-10-11,2023-10-12,0.004508727671967563
2023-10-12,2023-10-13,-0.004932989850460787
2023-10-13,2023-10-16,-0.004932989850460787
2023-10-16,2023-10-17,-0.004932989850460787
2023-10-17,2023-10-18,-0.004932989850460787
2023-10-18,2023-10-19,-0.004932989850460787
2023-10-19,2023-10-20,-0.004932989850460787
2023-10-20,2023-10-23,-0.004932989850460787
2023-10-23,2023-10-24,-0.004932989850460787
2023-10-24,2023-10-25,-0.004034132859380101
2023-10-25,2023-10-26,0.0022038538244647824
2023-10-26,2023-10-27,-0.004932989850460787
2023-10-27,2023-10-30,-0.004932989850460787
2023-10-30,2023-10-31,-0.00662089656994477
2023-10-31,2023-11-01,-0.00662089656994477
2023-11-01,2023-11-02,-0.006531664883661155
2023-11-02,2023-11-03,-0.00040729205275777825
2023-11-03,2023-11-06,-0.00040729205275777825
2023-11-06,2023-11-07,-0.00040729205275777825
2023-11-07,2023-11-08,-0.00040729205275777825
2023-11-08,2023-11-09,-0.00040729205275777825
2023-11-09,2023-11-10,-0.006531664883661155
2023-11-10,2023-11-13,-0.004626507889515971
2023-11-13,2023-11-14,-0.00040729205275777825
2023-11-14,2023-11-15,-0.00040729205275777825
2023-11-15,2023-11-16,-0.006531664883661155
2023-11-16,2023-11-17,-0.006531664883661155
2023-11-17,2023-11-20,-0.004626507889515971
2023-11-20,2023-11-21,-0.004626507889515971
2023-11-21,2023-11-22,-0.004626507889515971
2023-11-22,2023-11-23,-0.00040729205275777825
2023-11-23,2023-11-24,-0.004626507889515971
2023-11-24,2023-11-27,0.0021844208009833416
2023-11-27,2023-11-28,0.0021844208009833416
2023-11-28,2023-11-29,0.0021844208009833416
2023-11-29,2023-11-30,0.0056017888611514
2023-11-30,2023-12-01,0.0056017888611514
2023-12-01,2023-12-04,-0.009008870741665571
2023-12-04,2023-12-05,-0.009008870741665571
2023-12-05,2023-12-06,-0.022978858314105108
2023-12-06,2023-12-07,-0.031458507075139884
2023-12-07,2023-12-08,-0.031458507075139884
2023-12-08,2023-12-11,-0.036754492743452535
2023-12-11,2023-12-12,-0.029394836319639316
2023-12-12,2023-12-13,-0.0337972914823188
2023-12-13,2023-12-14,-0.02798467059925321
2023-12-14,2023-12-15,-0.02798467059925321
2023-12-15,2023-12-18,-0.02798467059925321
2023-12-18,2023-12-19,-0.02798467059925321
2023-12-19,2023-12-20,-0.02798467059925321
2023-12-20,2023-12-21,-0.0337972914823188
2023-12-21,2023-12-22,-0.03692966351351205
2023-12-22,2023-12-25,-0.03111704263044645
2023-12-25,2023-12-26,-0.020272977111390478
2023-12-26,2023-12-27,-0.0337972914823188
2023-12-27,2023-12-28,-0.0232577214877611
2023-12-28,2023-12-29,-0.035840156502041684
2023-12-29,2024-01-02,-0.035840156502041684
2024-01-02,2024-01-03,0.0007756319791400413
2024-01-03,2024-01-04,0.0007756319791400413
2024-01-04,2024-01-05,0.0007756319791400413
2024-01-05,2024-01-08,0.0007756319791400413
2024-01-08,2024-01-09,0.0007756319791400413
2024-01-09,2024-01-10,0.0007756319791400413
2024-01-10,2024-01-11,0.0007756319791400413
2024-01-11,2024-01-12,0.0007756319791400413
2024-01-12,2024-01-15,-0.006927934156422101
2024-01-15,2024-01-16,-0.006927934156422101
2024-01-16,2024-01-17,-0.006927934156422101
2024-01-17,2024-01-18,-0.006927934156422101
2024-01-18,2024-01-19,-0.006927934156422101
2024-01-19,2024-01-22,0.0007756319791400413
2024-01-22,2024-01-23,-0.004050340119836791
2024-01-23,2024-01-24,-0.004050340119836791
2024-01-24,2024-01-25,-0.004050340119836791
2024-01-25,2024-01-26,0.0007756319791400413
2024-01-26,2024-01-29,0.0007756319791400413
2024-01-29,2024-01-30,0.0007756319791400413
2024-01-30,2024-01-31,0.0007756319791400413
2024-01-31,2024-02-01,0.0007756319791400413
2024-02-01,2024-02-02,-0.0002919354570210314
2024-02-02,2024-02-05,-0.0002919354570210314
2024-02-05,2024-02-06,-0.0002919354570210314
2024-02-06,2024-02-07,-0.0002919354570210314
2024-02-07,2024-02-08,-0.0002919354570210314
2024-02-08,2024-02-19,-0.0002919354570210314
2024-02-19,2024-02-20,0.007522767478128199
2024-02-20,2024-02-21,0.007522767478128199
2024-02-21,2024-02-22,0.007522767478128199
2024-02-22,2024-02-23,0.007522767478128199
2024-02-23,2024-02-26,0.007522767478128199
2024-02-26,2024-02-27,0.007522767478128199
2024-02-27,2024-02-28,0.007522767478128199
2024-02-28,2024-02-29,0.007522767478128199
2024-02-29,2024-03-01,0.007522767478128199
2024-03-01,2024-03-04,-0.0018752634065962405
2024-03-04,2024-03-05,-0.0018752634065962405
2024-03-05,2024-03-06,-0.0018752634065962405
2024-03-06,2024-03-07,-0.0018752634065962405
2024-03-07,2024-03-08,-0.0018752634065962405
2024-03-08,2024-03-11,-0.0018752634065962405
2024-03-11,2024-03-12,-0.0018752634065962405
2024-03-12,2024-03-13,-0.0018752634065962405
2024-03-13,2024-03-14,-0.0018752634065962405
2024-03-14,2024-03-15,-0.0018752634065962405
2024-03-15,2024-03-18,-0.0018752634065962405
2024-03-18,2024-03-19,-0.0018752634065962405
2024-03-19,2024-03-20,-0.0018752634065962405
2024-03-20,2024-03-21,-0.0023337989934526064
2024-03-21,2024-03-22,-0.0023337989934526064
2024-03-22,2024-03-25,0.012966472265552989
2024-03-25,2024-03-26,0.012966472265552989
2024-03-26,2024-03-27,0.012966472265552989
2024-03-27,2024-03-28,0.017249466312166912
2024-03-28,2024-03-29,0.017249466312166912
2024-03-29,2024-04-01,0.017249466312166912
2024-04-01,2024-04-02,1.0173664224704358e-05
2024-04-02,2024-04-03,1.0173664224704358e-05
2024-04-03,2024-04-08,0.0046980546860151025
2024-04-08,2024-04-09,0.006815835843379856
2024-04-09,2024-04-10,0.0046980546860151025
2024-04-10,2024-04-11,0.013946243191915474
2024-04-11,2024-04-12,0.013946243191915474
2024-04-12,2024-04-15,0.013946243191915474
2024-04-15,2024-04-16,0.013946243191915474
2024-04-16,2024-04-17,0.013946243191915474
2024-04-17,2024-04-18,0.013946243191915474
2024-04-18,2024-04-19,0.013946243191915474
2024-04-19,2024-04-22,0.013946243191915474
2024-04-22,2024-04-23,0.013946243191915474
2024-04-23,2024-04-24,-0.0009019841693311088
2024-04-24,2024-04-25,0.0046980546860151025
2024-04-25,2024-04-26,0.0046980546860151025
2024-04-26,2024-04-29,0.0046980546860151025
2024-04-29,2024-04-30,0.0046980546860151025
2024-04-30,2024-05-06,0.0046980546860151025
2024-05-06,2024-05-07,0.004694489576644567
2024-05-07,2024-05-08,0.004694489576644567
2024-05-08,2024-05-09,0.013912937452285945
2024-05-09,2024-05-10,0.013912937452285945
2024-05-10,2024-05-13,0.013912937452285945
2024-05-13,2024-05-14,0.013912937452285945
2024-05-14,2024-05-15,0.013912937452285945
2024-05-15,2024-05-16,0.013912937452285945
2024-05-16,2024-05-17,0.013912937452285945
2024-05-17,2024-05-20,0.006846943539145832
2024-05-20,2024-05-21,0.006846943539145832
2024-05-21,2024-05-22,0.006846943539145832
2024-05-22,2024-05-23,0.004694489576644567
2024-05-23,2024-05-24,0.006846943539145832
2024-05-24,2024-05-27,0.006846943539145832
2024-05-27,2024-05-28,0.013912937452285945
2024-05-28,2024-05-29,0.013912937452285945
2024-05-29,2024-05-30,0.004694489576644567
2024-05-30,2024-05-31,0.013912937452285945
2024-05-31,2024-06-03,0.013912937452285945
2024-06-03,2024-06-04,0.01979017136864766
2024-06-04,2024-06-05,0.01979017136864766
2024-06-05,2024-06-06,-0.0007952166580505312
2024-06-06,2024-06-07,0.01979017136864766
2024-06-07,2024-06-11,0.01979017136864766
2024-06-11,2024-06-12,0.01979017136864766
2024-06-12,2024-06-13,0.01979017136864766
2024-06-13,2024-06-14,0.01979017136864766
2024-06-14,2024-06-17,0.01979017136864766
2024-06-17,2024-06-18,0.01802585335554749
2024-06-18,2024-06-19,0.01802585335554749
2024-06-19,2024-06-20,0.01802585335554749
2024-06-20,2024-06-21,0.01802585335554749
2024-06-21,2024-06-24,0.01979017136864766
2024-06-24,2024-06-25,0.01979017136864766
2024-06-25,2024-06-26,0.01979017136864766
2024-06-26,2024-06-27,-0.005073864940939319
2024-06-27,2024-06-28,0.0015334671492514967
2024-06-28,2024-07-01,0.0021330851815066438
2024-07-01,2024-07-02,-0.0008551525174450118
2024-07-02,2024-07-03,0.006844602725469158
2024-07-03,2024-07-04,0.006844602725469158
2024-07-04,2024-07-05,0.006844602725469158
2024-07-05,2024-07-08,0.006844602725469158
2024-07-08,2024-07-09,0.013955875830491727
2024-07-09,2024-07-10,0.013955875830491727
2024-07-10,2024-07-11,0.006844602725469158
2024-07-11,2024-07-12,0.004803882146566447
2024-07-12,2024-07-15,0.004803882146566447
2024-07-15,2024-07-16,0.006844602725469158
2024-07-16,2024-07-17,0.006844602725469158
2024-07-17,2024-07-18,0.006844602725469158
2024-07-18,2024-07-19,0.013955875830491727
2024-07-19,2024-07-22,0.013955875830491727
2024-07-22,2024-07-23,0.006844602725469158
2024-07-23,2024-07-24,0.013955875830491727
2024-07-24,2024-07-25,0.013955875830491727
2024-07-25,2024-07-26,0.013955875830491727
2024-07-26,2024-07-29,0.004803882146566447
2024-07-29,2024-07-30,0.013955875830491727
2024-07-30,2024-07-31,0.013955875830491727
2024-07-31,2024-08-01,0.004803882146566447
2024-08-01,2024-08-02,0.004809778541922617
2024-08-02,2024-08-05,0.004809778541922617
2024-08-05,2024-08-06,0.004809778541922617
2024-08-06,2024-08-07,0.004809778541922617
2024-08-07,2024-08-08,0.013944994725044985
2024-08-08,2024-08-09,0.013944994725044985
2024-08-09,2024-08-12,0.013944994725044985
2024-08-12,2024-08-13,0.013944994725044985
2024-08-13,2024-08-14,0.013944994725044985
2024-08-14,2024-08-15,0.013944994725044985
2024-08-15,2024-08-16,0.013944994725044985
2024-08-16,2024-08-19,0.013944994725044985
2024-08-19,2024-08-20,0.013944994725044985
2024-08-20,2024-08-21,0.013944994725044985
2024-08-21,2024-08-22,0.004809778541922617
2024-08-22,2024-08-23,0.013944994725044985
2024-08-23,2024-08-26,0.013944994725044985
2024-08-26,2024-08-27,0.013944994725044985
2024-08-27,2024-08-28,0.013944994725044985
2024-08-28,2024-08-29,0.013944994725044985
2024-08-29,2024-08-30,0.004809778541922617
2024-08-30,2024-09-02,0.013944994725044985
2024-09-02,2024-09-03,0.013867475240378365
2024-09-03,2024-09-04,0.013867475240378365
2024-09-04,2024-09-05,-0.005702541976292396
2024-09-05,2024-09-06,0.006809580464164095
2024-09-06,2024-09-09,0.006809580464164095
2024-09-09,2024-09-10,0.006809580464164095
2024-09-10,2024-09-11,0.006809580464164095
2024-09-11,2024-09-12,-0.005702541976292396
2024-09-12,2024-09-13,-0.005702541976292396
2024-09-13,2024-09-18,0.006809580464164095
2024-09-18,2024-09-19,0.006809580464164095
2024-09-19,2024-09-20,-0.0007996135195193523
2024-09-20,2024-09-23,-0.0007996135195193523
2024-09-23,2024-09-24,-0.0007996135195193523
2024-09-24,2024-09-25,0.00010218612263667316
2024-09-25,2024-09-26,0.0029975084267578763
2024-09-26,2024-09-27,0.006809580464164095
2024-09-27,2024-09-30,0.0029975084267578763
2024-09-30,2024-10-08,0.0029975084267578763
2024-10-08,2024-10-09,0.0029997760552654745
2024-10-09,2024-10-10,0.0029997760552654745
2024-10-10,2024-10-11,0.0029997760552654745
2024-10-11,2024-10-14,0.0029997760552654745
2024-10-14,2024-10-15,0.0029997760552654745
2024-10-15,2024-10-16,0.007167472366799621
2024-10-16,2024-10-17,0.007167472366799621
2024-10-17,2024-10-18,0.007167472366799621
2024-10-18,2024-10-21,0.007167472366799621
2024-10-21,2024-10-22,0.007167472366799621
2024-10-22,2024-10-23,0.007167472366799621
2024-10-23,2024-10-24,0.007167472366799621
2024-10-24,2024-10-25,0.007167472366799621
2024-10-25,2024-10-28,-0.0016600486547874082
2024-10-28,2024-10-29,-0.0016600486547874082
2024-10-29,2024-10-30,0.007167472366799621
2024-10-30,2024-10-31,0.007167472366799621
2024-10-31,2024-11-01,0.007167472366799621
2024-11-01,2024-11-04,0.00712651338334586
2024-11-04,2024-11-05,0.00712651338334586
2024-11-05,2024-11-06,0.00712651338334586
2024-11-06,2024-11-07,0.00712651338334586
2024-11-07,2024-11-08,0.00712651338334586
2024-11-08,2024-11-11,0.00712651338334586
2024-11-11,2024-11-12,0.00712651338334586
2024-11-12,2024-11-13,-0.004459130396158852
2024-11-13,2024-11-14,-0.004459130396158852
2024-11-14,2024-11-15,-0.004459130396158852
2024-11-15,2024-11-18,-0.004459130396158852
2024-11-18,2024-11-19,0.00041991203657146606
2024-11-19,2024-11-20,-0.004459130396158852
2024-11-20,2024-11-21,-0.004459130396158852
2024-11-21,2024-11-22,-0.004459130396158852
2024-11-22,2024-11-25,-0.004459130396158852
2024-11-25,2024-11-26,-0.004459130396158852
2024-11-26,2024-11-27,0.00041991203657146606
2024-11-27,2024-11-28,0.00041991203657146606
2024-11-28,2024-11-29,0.00041991203657146606
2024-11-29,2024-12-02,0.00041991203657146606
2024-12-02,2024-12-03,-0.05003556434716126
