signal_date,available_date,LightGBM
2020-12-04,2020-12-07,0.03816145983564838
2020-12-07,2020-12-08,0.04342355976040632
2020-12-08,2020-12-09,0.04342355976040632
2020-12-09,2020-12-10,0.04342355976040632
2020-12-10,2020-12-11,0.04342355976040632
2020-12-11,2020-12-14,0.04342355976040632
2020-12-14,2020-12-15,0.04342355976040632
2020-12-15,2020-12-16,0.04342355976040632
2020-12-16,2020-12-17,0.04342355976040632
2020-12-17,2020-12-18,0.04031440824709125
2020-12-18,2020-12-21,0.04031440824709125
2020-12-21,2020-12-22,0.04342355976040632
2020-12-22,2020-12-23,0.04342355976040632
2020-12-23,2020-12-24,0.03677764225989128
2020-12-24,2020-12-25,0.04342355976040632
2020-12-25,2020-12-28,0.04342355976040632
2020-12-28,2020-12-29,0.04342355976040632
2020-12-29,2020-12-30,0.0012523452624278097
2020-12-30,2020-12-31,0.04342355976040632
2020-12-31,2021-01-04,-0.008436565856245026
2021-01-04,2021-01-05,0.029331194599739856
2021-01-05,2021-01-06,0.0385862934331158
2021-01-06,2021-01-07,0.046871015201317
2021-01-07,2021-01-08,0.046871015201317
2021-01-08,2021-01-11,0.046871015201317
2021-01-11,2021-01-12,0.046871015201317
2021-01-12,2021-01-13,0.046871015201317
2021-01-13,2021-01-14,0.046871015201317
2021-01-14,2021-01-15,0.03782640171158281
2021-01-15,2021-01-18,0.04271661787193871
2021-01-18,2021-01-19,0.04359955983198455
2021-01-19,2021-01-20,0.021029135704386356
2021-01-20,2021-01-21,0.03946923539316164
2021-01-21,2021-01-22,0.04359955983198455
2021-01-22,2021-01-25,0.048489775992340445
2021-01-25,2021-01-26,0.05264417332171874
2021-01-26,2021-01-27,0.05271560138785101
2021-01-27,2021-01-28,0.05068214655740731
2021-01-28,2021-01-29,0.00705511240239936
2021-01-29,2021-02-01,0.0568699987172293
2021-02-01,2021-02-02,-0.009978196731822035
2021-02-02,2021-02-03,-0.004219351487820801
2021-02-03,2021-02-04,0.05236799651768851
2021-02-04,2021-02-05,0.05236799651768851
2021-02-05,2021-02-08,0.05236799651768851
2021-02-08,2021-02-09,0.05236799651768851
2021-02-09,2021-02-10,0.05236799651768851
2021-02-10,2021-02-18,0.05236799651768851
2021-02-18,2021-02-19,-0.004219351487820801
2021-02-19,2021-02-22,-0.004708628478823769
2021-02-22,2021-02-23,0.047594490965960155
2021-02-23,2021-02-24,0.047594490965960155
2021-02-24,2021-02-25,0.047594490965960155
2021-02-25,2021-02-26,0.047594490965960155
2021-02-26,2021-03-01,-0.011660719940559333
2021-03-01,2021-03-02,0.027997934034968884
2021-03-02,2021-03-03,0.03564157831502858
2021-03-03,2021-03-04,0.056133123656982045
2021-03-04,2021-03-05,0.056133123656982045
2021-03-05,2021-03-08,0.02092447919603014
2021-03-08,2021-03-09,0.012590761572601887
2021-03-09,2021-03-10,0.008092728154686703
2021-03-10,2021-03-11,0.04100947740248878
2021-03-11,2021-03-12,0.056133123656982045
2021-03-12,2021-03-15,0.06115452740291305
2021-03-15,2021-03-16,0.06115452740291305
2021-03-16,2021-03-17,0.05430472370376094
2021-03-17,2021-03-18,0.06115452740291305
2021-03-18,2021-03-19,0.06115452740291305
2021-03-19,2021-03-22,0.055165388821788834
2021-03-22,2021-03-23,0.06564682896312102
2021-03-23,2021-03-24,-0.023882958156155557
2021-03-24,2021-03-25,-0.024095161645171153
2021-03-25,2021-03-26,-0.031312761154548494
2021-03-26,2021-03-29,0.022093978718778207
2021-03-29,2021-03-30,0.056133123656982045
2021-03-30,2021-03-31,0.06115452740291305
2021-03-31,2021-04-01,0.06115452740291305
2021-04-01,2021-04-02,0.01900483031636821
2021-04-02,2021-04-06,0.01900483031636821
2021-04-06,2021-04-07,0.01900483031636821
2021-04-07,2021-04-08,-0.01009963398821016
2021-04-08,2021-04-09,0.01900483031636821
2021-04-09,2021-04-12,0.001868223695045892
2021-04-12,2021-04-13,0.007862517161722173
2021-04-13,2021-04-14,0.001868223695045892
2021-04-14,2021-04-15,0.001868223695045892
2021-04-15,2021-04-16,0.01900483031636821
2021-04-16,2021-04-19,0.01900483031636821
2021-04-19,2021-04-20,0.01900483031636821
2021-04-20,2021-04-21,0.01900483031636821
2021-04-21,2021-04-22,0.01900483031636821
2021-04-22,2021-04-23,0.01900483031636821
2021-04-23,2021-04-26,0.01900483031636821
2021-04-26,2021-04-27,0.01900483031636821
2021-04-27,2021-04-28,0.01900483031636821
2021-04-28,2021-04-29,0.013424166236389055
2021-04-29,2021-04-30,0.013424166236389055
2021-04-30,2021-05-06,0.013424166236389055
2021-05-06,2021-05-07,0.04777960158242666
2021-05-07,2021-05-10,0.04777960158242666
2021-05-10,2021-05-11,0.047550442399144195
2021-05-11,2021-05-12,0.022503314665755624
2021-05-12,2021-05-13,0.047550442399144195
2021-05-13,2021-05-14,0.047550442399144195
2021-05-14,2021-05-17,0.04777960158242666
2021-05-17,2021-05-18,0.04777960158242666
2021-05-18,2021-05-19,0.04286639449322079
2021-05-19,2021-05-20,0.04478456734299467
2021-05-20,2021-05-21,0.04478456734299467
2021-05-21,2021-05-24,0.04478456734299467
2021-05-24,2021-05-25,0.04312492173871691
2021-05-25,2021-05-26,0.053706223086868926
2021-05-26,2021-05-27,0.017686080948089794
2021-05-27,2021-05-28,0.053706223086868926
2021-05-28,2021-05-31,0.053706223086868926
2021-05-31,2021-06-01,0.053706223086868926
2021-06-01,2021-06-02,-0.004390614203469556
2021-06-02,2021-06-03,0.05379753461239587
2021-06-03,2021-06-04,0.05411183188626643
2021-06-04,2021-06-07,0.043053177199932235
2021-06-07,2021-06-08,0.04171002243769118
2021-06-08,2021-06-09,0.031048209105351936
2021-06-09,2021-06-10,0.043053177199932235
2021-06-10,2021-06-11,-0.05794161773839781
2021-06-11,2021-06-15,-0.017707549674833817
2021-06-15,2021-06-16,-0.08052756500763071
2021-06-16,2021-06-17,-0.044185592371578646
2021-06-17,2021-06-18,-0.04639627423233273
2021-06-18,2021-06-21,-0.0069726410785764135
2021-06-21,2021-06-22,0.006011672433264092
2021-06-22,2021-06-23,0.012051351938594215
2021-06-23,2021-06-24,0.012051351938594215
2021-06-24,2021-06-25,0.01920305038278776
2021-06-25,2021-06-28,0.018579375395264254
2021-06-28,2021-06-29,-0.004329834361493283
2021-06-29,2021-06-30,0.028690775677075078
2021-06-30,2021-07-01,0.010421467035652516
2021-07-01,2021-07-02,0.03721179526486807
2021-07-02,2021-07-05,0.032516387841053915
2021-07-05,2021-07-06,0.006131604091032486
2021-07-06,2021-07-07,0.01202070038993394
2021-07-07,2021-07-08,0.02508518971647577
2021-07-08,2021-07-09,0.02508518971647577
2021-07-09,2021-07-12,0.03721179526486807
2021-07-12,2021-07-13,-0.04539403185076267
2021-07-13,2021-07-14,-0.04253570217310862
2021-07-14,2021-07-15,-0.008696871163199437
2021-07-15,2021-07-16,-0.008696871163199437
2021-07-16,2021-07-19,-0.008696871163199437
2021-07-19,2021-07-20,-0.05435858572886343
2021-07-20,2021-07-21,-0.029100565671333976
2021-07-21,2021-07-22,-0.029100565671333976
2021-07-22,2021-07-23,-0.0135767297873318
2021-07-23,2021-07-26,0.005439236569630645
2021-07-26,2021-07-27,-0.0135767297873318
2021-07-27,2021-07-28,-0.0135767297873318
2021-07-28,2021-07-29,-0.03989976325957797
2021-07-29,2021-07-30,-0.051169902070925394
2021-07-30,2021-08-02,-0.029100565671333976
2021-08-02,2021-08-03,0.00015553053948045778
2021-08-03,2021-08-04,0.006393366716656805
2021-08-04,2021-08-05,0.006393366716656805
2021-08-05,2021-08-06,0.006393366716656805
2021-08-06,2021-08-09,0.006393366716656805
2021-08-09,2021-08-10,0.006393366716656805
2021-08-10,2021-08-11,-0.0017296224658315427
2021-08-11,2021-08-12,-0.0017296224658315427
2021-08-12,2021-08-13,0.006393366716656805
2021-08-13,2021-08-16,-0.0017296224658315427
2021-08-16,2021-08-17,0.006393366716656805
2021-08-17,2021-08-18,0.00015553053948045778
2021-08-18,2021-08-19,0.006393366716656805
2021-08-19,2021-08-20,0.00015553053948045778
2021-08-20,2021-08-23,0.006393366716656805
2021-08-23,2021-08-24,0.006393366716656805
2021-08-24,2021-08-25,0.006393366716656805
2021-08-25,2021-08-26,0.006393366716656805
2021-08-26,2021-08-27,0.006393366716656805
2021-08-27,2021-08-30,0.006393366716656805
2021-08-30,2021-08-31,0.006393366716656805
2021-08-31,2021-09-01,0.01386817049693527
2021-09-01,2021-09-02,0.04906197455790828
2021-09-02,2021-09-03,0.04906197455790828
2021-09-03,2021-09-06,0.04906197455790828
2021-09-06,2021-09-07,0.04906197455790828
2021-09-07,2021-09-08,0.04906197455790828
2021-09-08,2021-09-09,-0.012919218582538845
2021-09-09,2021-09-10,-0.00823602335128243
2021-09-10,2021-09-13,0.04457598079748132
2021-09-13,2021-09-14,0.01726875520591796
2021-09-14,2021-09-15,0.049599192503522474
2021-09-15,2021-09-16,-0.04937408648773353
2021-09-16,2021-09-17,-0.005655969725123699
2021-09-17,2021-09-22,-0.004859644832469958
2021-09-22,2021-09-23,-0.004859644832469958
2021-09-23,2021-09-24,0.01437259905784792
2021-09-24,2021-09-27,-0.010179990728474319
2021-09-27,2021-09-28,0.0037751258268251863
2021-09-28,2021-09-29,-0.010179990728474319
2021-09-29,2021-09-30,0.0313564339214059
2021-09-30,2021-10-08,0.0313564339214059
2021-10-08,2021-10-11,0.007086488200492532
2021-10-11,2021-10-12,0.007086488200492532
2021-10-12,2021-10-13,0.007086488200492532
2021-10-13,2021-10-14,0.007086488200492532
2021-10-14,2021-10-15,0.007086488200492532
2021-10-15,2021-10-18,0.007086488200492532
2021-10-18,2021-10-19,0.007086488200492532
2021-10-19,2021-10-20,0.007086488200492532
2021-10-20,2021-10-21,0.007086488200492532
2021-10-21,2021-10-22,0.007086488200492532
2021-10-22,2021-10-25,0.007086488200492532
2021-10-25,2021-10-26,0.013912725244174695
2021-10-26,2021-10-27,0.013912725244174695
2021-10-27,2021-10-28,0.013912725244174695
2021-10-28,2021-10-29,0.013912725244174695
2021-10-29,2021-11-01,0.013912725244174695
2021-11-01,2021-11-02,0.00016580019464418772
2021-11-02,2021-11-03,0.013961118355883824
2021-11-03,2021-11-04,0.013961118355883824
2021-11-04,2021-11-05,0.013961118355883824
2021-11-05,2021-11-08,0.00572618694473821
2021-11-08,2021-11-09,0.00572618694473821
2021-11-09,2021-11-10,0.013961118355883824
2021-11-10,2021-11-11,0.00572618694473821
2021-11-11,2021-11-12,0.00572618694473821
2021-11-12,2021-11-15,-0.005474048960681266
2021-11-15,2021-11-16,-0.005474048960681266
2021-11-16,2021-11-17,-0.005474048960681266
2021-11-17,2021-11-18,-0.005474048960681266
2021-11-18,2021-11-19,0.00016580019464418772
2021-11-19,2021-11-22,0.007387929944036659
2021-11-22,2021-11-23,0.007387929944036659
2021-11-23,2021-11-24,0.007387929944036659
2021-11-24,2021-11-25,0.007776577317364881
2021-11-25,2021-11-26,0.0066020917839195925
2021-11-26,2021-11-29,0.0066020917839195925
2021-11-29,2021-11-30,0.0066020917839195925
2021-11-30,2021-12-01,0.0066020917839195925
2021-12-01,2021-12-02,-0.005895032432539929
2021-12-02,2021-12-03,-0.005895032432539929
2021-12-03,2021-12-06,-0.007409502540105844
2021-12-06,2021-12-07,-0.007409502540105844
2021-12-07,2021-12-08,-0.007409502540105844
2021-12-08,2021-12-09,-0.007409502540105844
2021-12-09,2021-12-10,-0.007409502540105844
2021-12-10,2021-12-13,-0.007409502540105844
2021-12-13,2021-12-14,-0.005895032432539929
2021-12-14,2021-12-15,-0.005895032432539929
2021-12-15,2021-12-16,-0.005895032432539929
2021-12-16,2021-12-17,-0.005895032432539929
2021-12-17,2021-12-20,-0.007409502540105844
2021-12-20,2021-12-21,-0.007409502540105844
2021-12-21,2021-12-22,0.0007689496234308006
2021-12-22,2021-12-23,-0.005895032432539929
2021-12-23,2021-12-24,0.0007689496234308006
2021-12-24,2021-12-27,0.0007689496234308006
2021-12-27,2021-12-28,0.0007689496234308006
2021-12-28,2021-12-29,0.0007689496234308006
2021-12-29,2021-12-30,0.0019498230327861972
2021-12-30,2021-12-31,-0.005895032432539929
2021-12-31,2022-01-04,0.0007689496234308006
2022-01-04,2022-01-05,-0.005321172091825997
2022-01-05,2022-01-06,-0.005321172091825997
2022-01-06,2022-01-07,0.0016822834680295107
2022-01-07,2022-01-10,0.0016822834680295107
2022-01-10,2022-01-11,0.0016822834680295107
2022-01-11,2022-01-12,0.0016822834680295107
2022-01-12,2022-01-13,0.0016822834680295107
2022-01-13,2022-01-14,-0.005321172091825997
2022-01-14,2022-01-17,-0.005321172091825997
2022-01-17,2022-01-18,-0.005321172091825997
2022-01-18,2022-01-19,-0.005321172091825997
2022-01-19,2022-01-20,-0.005321172091825997
2022-01-20,2022-01-21,-0.005321172091825997
2022-01-21,2022-01-24,0.0016822834680295107
2022-01-24,2022-01-25,0.0016822834680295107
2022-01-25,2022-01-26,0.0032070826860666098
2022-01-26,2022-01-27,0.0032070826860666098
2022-01-27,2022-01-28,0.0032070826860666098
2022-01-28,2022-02-07,0.0032070826860666098
2022-02-07,2022-02-08,0.0023248996092807366
2022-02-08,2022-02-09,0.0023248996092807366
2022-02-09,2022-02-10,-0.00533756557050588
2022-02-10,2022-02-11,-0.00533756557050588
2022-02-11,2022-02-14,-0.00533756557050588
2022-02-14,2022-02-15,-0.00533756557050588
2022-02-15,2022-02-16,0.0023248996092807366
2022-02-16,2022-02-17,0.0023248996092807366
2022-02-17,2022-02-18,0.0023248996092807366
2022-02-18,2022-02-21,-0.00533756557050588
2022-02-21,2022-02-22,-0.00533756557050588
2022-02-22,2022-02-23,-0.00533756557050588
2022-02-23,2022-02-24,-0.00533756557050588
2022-02-24,2022-02-25,-0.00533756557050588
2022-02-25,2022-02-28,-0.005169703918753485
2022-02-28,2022-03-01,-0.005169703918753485
2022-03-01,2022-03-02,-0.0050416739712337766
2022-03-02,2022-03-03,-0.0050416739712337766
2022-03-03,2022-03-04,-0.0050416739712337766
2022-03-04,2022-03-07,-0.0050416739712337766
2022-03-07,2022-03-08,-0.0050416739712337766
2022-03-08,2022-03-09,-0.0050416739712337766
2022-03-09,2022-03-10,0.0004020872901556345
2022-03-10,2022-03-11,-0.0050416739712337766
2022-03-11,2022-03-14,-0.0050416739712337766
2022-03-14,2022-03-15,-0.0050416739712337766
2022-03-15,2022-03-16,-0.0050416739712337766
2022-03-16,2022-03-17,0.0004020872901556345
2022-03-17,2022-03-18,-0.0050416739712337766
2022-03-18,2022-03-21,-0.0050416739712337766
2022-03-21,2022-03-22,-0.0050416739712337766
2022-03-22,2022-03-23,-0.0050416739712337766
2022-03-23,2022-03-24,-0.0050416739712337766
2022-03-24,2022-03-25,-0.0050416739712337766
2022-03-25,2022-03-28,-0.0050416739712337766
2022-03-28,2022-03-29,0.0004020872901556345
2022-03-29,2022-03-30,-0.0050416739712337766
2022-03-30,2022-03-31,-0.0050416739712337766
2022-03-31,2022-04-01,-0.0050416739712337766
2022-04-01,2022-04-06,0.013799476949755819
2022-04-06,2022-04-07,0.013799476949755819
2022-04-07,2022-04-08,0.013799476949755819
2022-04-08,2022-04-11,0.013799476949755819
2022-04-11,2022-04-12,0.013799476949755819
2022-04-12,2022-04-13,0.013799476949755819
2022-04-13,2022-04-14,0.013799476949755819
2022-04-14,2022-04-15,0.013799476949755819
2022-04-15,2022-04-18,0.013799476949755819
2022-04-18,2022-04-19,0.013799476949755819
2022-04-19,2022-04-20,0.013799476949755819
2022-04-20,2022-04-21,0.013799476949755819
2022-04-21,2022-04-22,0.013799476949755819
2022-04-22,2022-04-25,0.013799476949755819
2022-04-25,2022-04-26,0.013799476949755819
2022-04-26,2022-04-27,0.013799476949755819
2022-04-27,2022-04-28,0.013799476949755819
2022-04-28,2022-04-29,0.013799476949755819
2022-04-29,2022-05-05,0.013799476949755819
2022-05-05,2022-05-06,0.018580684808096812
2022-05-06,2022-05-09,-0.004465020729102478
2022-05-09,2022-05-10,-0.004465020729102478
2022-05-10,2022-05-11,-0.004465020729102478
2022-05-11,2022-05-12,-0.004465020729102478
2022-05-12,2022-05-13,-0.004465020729102478
2022-05-13,2022-05-16,-0.004465020729102478
2022-05-16,2022-05-17,0.018580684808096812
2022-05-17,2022-05-18,0.018580684808096812
2022-05-18,2022-05-19,0.018580684808096812
2022-05-19,2022-05-20,0.018580684808096812
2022-05-20,2022-05-23,0.018580684808096812
2022-05-23,2022-05-24,0.018580684808096812
2022-05-24,2022-05-25,0.018580684808096812
2022-05-25,2022-05-26,0.018580684808096812
2022-05-26,2022-05-27,0.022215336473701334
2022-05-27,2022-05-30,0.022215336473701334
2022-05-30,2022-05-31,0.022215336473701334
2022-05-31,2022-06-01,0.022215336473701334
2022-06-01,2022-06-02,0.013984934597161052
2022-06-02,2022-06-06,0.013984934597161052
2022-06-06,2022-06-07,0.013984934597161052
2022-06-07,2022-06-08,0.013984934597161052
2022-06-08,2022-06-09,0.013984934597161052
2022-06-09,2022-06-10,0.013984934597161052
2022-06-10,2022-06-13,0.013984934597161052
2022-06-13,2022-06-14,0.013984934597161052
2022-06-14,2022-06-15,0.013984934597161052
2022-06-15,2022-06-16,0.013984934597161052
2022-06-16,2022-06-17,0.008198548964347881
2022-06-17,2022-06-20,0.013984934597161052
2022-06-20,2022-06-21,0.013984934597161052
2022-06-21,2022-06-22,0.008198548964347881
2022-06-22,2022-06-23,0.013984934597161052
2022-06-23,2022-06-24,0.013984934597161052
2022-06-24,2022-06-27,0.013984934597161052
2022-06-27,2022-06-28,0.013984934597161052
2022-06-28,2022-06-29,0.013984934597161052
2022-06-29,2022-06-30,0.013984934597161052
2022-06-30,2022-07-01,0.013984934597161052
2022-07-01,2022-07-04,0.013933394533557127
2022-07-04,2022-07-05,0.013933394533557127
2022-07-05,2022-07-06,0.013933394533557127
2022-07-06,2022-07-07,0.013933394533557127
2022-07-07,2022-07-08,0.013933394533557127
2022-07-08,2022-07-11,0.008268942667547304
2022-07-11,2022-07-12,0.013933394533557127
2022-07-12,2022-07-13,0.013933394533557127
2022-07-13,2022-07-14,0.013933394533557127
2022-07-14,2022-07-15,0.008268942667547304
2022-07-15,2022-07-18,0.013933394533557127
2022-07-18,2022-07-19,0.008268942667547304
2022-07-19,2022-07-20,0.008268942667547304
2022-07-20,2022-07-21,0.013933394533557127
2022-07-21,2022-07-22,0.008268942667547304
2022-07-22,2022-07-25,0.013933394533557127
2022-07-25,2022-07-26,0.006419632433442329
2022-07-26,2022-07-27,0.013933394533557127
2022-07-27,2022-07-28,0.006419632433442329
2022-07-28,2022-07-29,0.006419632433442329
2022-07-29,2022-08-01,0.006419632433442329
2022-08-01,2022-08-02,0.007462429950291186
2022-08-02,2022-08-03,0.021965779715035175
2022-08-03,2022-08-04,0.021965779715035175
2022-08-04,2022-08-05,0.021965779715035175
2022-08-05,2022-08-08,-0.00779189940610641
2022-08-08,2022-08-09,0.004215635487274043
2022-08-09,2022-08-10,0.004215635487274043
2022-08-10,2022-08-11,0.021965779715035175
2022-08-11,2022-08-12,0.021965779715035175
2022-08-12,2022-08-15,0.021965779715035175
2022-08-15,2022-08-16,0.021965779715035175
2022-08-16,2022-08-17,0.021965779715035175
2022-08-17,2022-08-18,0.021965779715035175
2022-08-18,2022-08-19,0.021965779715035175
2022-08-19,2022-08-22,0.021965779715035175
2022-08-22,2022-08-23,0.021965779715035175
2022-08-23,2022-08-24,0.021965779715035175
2022-08-24,2022-08-25,0.021965779715035175
2022-08-25,2022-08-26,0.021965779715035175
2022-08-26,2022-08-29,0.021965779715035175
2022-08-29,2022-08-30,0.021965779715035175
2022-08-30,2022-08-31,0.007462429950291186
2022-08-31,2022-09-01,0.007462429950291186
2022-09-01,2022-09-02,0.010070023236816158
2022-09-02,2022-09-05,0.004245806530398061
2022-09-05,2022-09-06,0.05921977332009996
2022-09-06,2022-09-07,0.0670706252221075
2022-09-07,2022-09-08,0.0670706252221075
2022-09-08,2022-09-09,0.0670706252221075
2022-09-09,2022-09-13,0.0670706252221075
2022-09-13,2022-09-14,0.0670706252221075
2022-09-14,2022-09-15,0.0670706252221075
2022-09-15,2022-09-16,0.0659760767616615
2022-09-16,2022-09-19,0.06334982802680714
2022-09-19,2022-09-20,0.0670706252221075
2022-09-20,2022-09-21,0.07097381543685431
2022-09-21,2022-09-22,0.04795678052670218
2022-09-22,2022-09-23,0.0659760767616615
2022-09-23,2022-09-26,0.05535540861861481
2022-09-26,2022-09-27,0.0670706252221075
2022-09-27,2022-09-28,0.07097381543685431
2022-09-28,2022-09-29,0.0670706252221075
2022-09-29,2022-09-30,0.0670706252221075
2022-09-30,2022-10-10,0.0670706252221075
2022-10-10,2022-10-11,0.0638148591384176
2022-10-11,2022-10-12,0.0010268625134593947
2022-10-12,2022-10-13,-0.01574212491933143
2022-10-13,2022-10-14,-0.005379990320766902
2022-10-14,2022-10-17,0.05858726389689704
2022-10-17,2022-10-18,0.05858726389689704
2022-10-18,2022-10-19,0.05858726389689704
2022-10-19,2022-10-20,0.04856684576266715
2022-10-20,2022-10-21,0.04856684576266715
2022-10-21,2022-10-24,0.05858726389689704
2022-10-24,2022-10-25,0.06335876164140042
2022-10-25,2022-10-26,0.05858726389689704
2022-10-26,2022-10-27,-0.002670083884625877
2022-10-27,2022-10-28,-0.08110644902389003
2022-10-28,2022-10-31,-0.08191275916558027
2022-10-31,2022-11-01,-0.011099723246077085
2022-11-01,2022-11-02,-0.039224866403916585
2022-11-02,2022-11-03,-0.00764873999968101
2022-11-03,2022-11-04,-0.020690418051950633
2022-11-04,2022-11-07,-0.0053537017782555665
2022-11-07,2022-11-08,0.0005624944050920417
2022-11-08,2022-11-09,0.000254197121692517
2022-11-09,2022-11-10,-0.004761238956586965
2022-11-10,2022-11-11,-0.010504877790727452
2022-11-11,2022-11-14,0.011008249971728888
2022-11-14,2022-11-15,0.0035632202197386077
2022-11-15,2022-11-16,0.011008249971728888
2022-11-16,2022-11-17,-0.032766391620215836
2022-11-17,2022-11-18,0.0017624903106995841
2022-11-18,2022-11-21,0.015004409797314093
2022-11-21,2022-11-22,0.011008249971728888
2022-11-22,2022-11-23,0.020066521336656366
2022-11-23,2022-11-24,0.03206697532971309
2022-11-24,2022-11-25,0.03118542257211661
2022-11-25,2022-11-28,0.035902187436017204
2022-11-28,2022-11-29,0.04520644563424079
2022-11-29,2022-11-30,0.05705950871631622
2022-11-30,2022-12-01,0.05705950871631622
2022-12-01,2022-12-02,0.0014406016261081169
2022-12-02,2022-12-05,0.01218815816384885
2022-12-05,2022-12-06,0.05273493585201383
2022-12-06,2022-12-07,0.05273493585201383
2022-12-07,2022-12-08,0.053438921080005065
2022-12-08,2022-12-09,0.05625904810341465
