signal_date,available_date,LightGBM
2022-08-30,2022-08-31,-0.00779189940610641
2022-08-31,2022-09-01,-0.00779189940610641
2022-09-01,2022-09-02,-0.0010276193597905682
2022-09-02,2022-09-05,0.005567359915650347
2022-09-05,2022-09-06,0.0008745876244358245
2022-09-06,2022-09-07,-0.000726054325156744
2022-09-07,2022-09-08,-0.008012849042813863
2022-09-08,2022-09-09,0.005567359915650347
2022-09-09,2022-09-13,0.005567359915650347
2022-09-13,2022-09-14,0.01308184906566454
2022-09-14,2022-09-15,0.008747787118623306
2022-09-15,2022-09-16,0.008747787118623306
2022-09-16,2022-09-19,0.007902862534207956
2022-09-19,2022-09-20,-0.007218631542963147
2022-09-20,2022-09-21,-0.010187500970238659
2022-09-21,2022-09-22,-0.01730096320137978
2022-09-22,2022-09-23,-0.012575130779086457
2022-09-23,2022-09-26,-0.014370062757635247
2022-09-26,2022-09-27,-0.006366655241133334
2022-09-27,2022-09-28,-0.0013764860623894943
2022-09-28,2022-09-29,0.04382573160938584
2022-09-29,2022-09-30,0.04857225233846996
2022-09-30,2022-10-10,0.05095988214731775
2022-10-10,2022-10-11,0.045397551309147584
2022-10-11,2022-10-12,0.041090479683747995
2022-10-12,2022-10-13,0.027459961055899557
2022-10-13,2022-10-14,0.03518287039314178
2022-10-14,2022-10-17,0.041090479683747995
2022-10-17,2022-10-18,0.03518287039314178
2022-10-18,2022-10-19,0.041090479683747995
2022-10-19,2022-10-20,0.045397551309147584
2022-10-20,2022-10-21,0.025275148848495903
2022-10-21,2022-10-24,-0.0016878195704564882
2022-10-24,2022-10-25,0.030922489490579113
2022-10-25,2022-10-26,0.033518666464484606
2022-10-26,2022-10-27,0.027611057173878385
2022-10-27,2022-10-28,0.027611057173878385
2022-10-28,2022-10-31,-0.03273476794507677
2022-10-31,2022-11-01,-0.017110003700882292
2022-11-01,2022-11-02,-0.01347109648732712
2022-11-02,2022-11-03,0.03909675286690166
2022-11-03,2022-11-04,0.03909675286690166
2022-11-04,2022-11-07,0.03783081138702587
2022-11-07,2022-11-08,0.03909675286690166
2022-11-08,2022-11-09,0.03909675286690166
2022-11-09,2022-11-10,0.03909675286690166
2022-11-10,2022-11-11,0.043813517730802255
2022-11-11,2022-11-14,0.02041594762977065
2022-11-14,2022-11-15,0.025617762033101763
2022-11-15,2022-11-16,-0.015737845169393656
2022-11-16,2022-11-17,0.006814789813961144
2022-11-17,2022-11-18,0.018824809162210174
2022-11-18,2022-11-21,0.023807374416907834
2022-11-21,2022-11-22,0.023807374416907834
2022-11-22,2022-11-23,0.023807374416907834
2022-11-23,2022-11-24,0.023807374416907834
2022-11-24,2022-11-25,0.023807374416907834
2022-11-25,2022-11-28,0.023807374416907834
2022-11-28,2022-11-29,0.023807374416907834
2022-11-29,2022-11-30,0.01378049566041367
2022-11-30,2022-12-01,0.023813007884528222
2022-12-01,2022-12-02,0.021171849577504374
2022-12-02,2022-12-05,0.04059239127874966
2022-12-05,2022-12-06,0.029627489172775637
2022-12-06,2022-12-07,0.04059239127874966
2022-12-07,2022-12-08,0.04059239127874966
2022-12-08,2022-12-09,0.03587583139911113
2022-12-09,2022-12-12,0.03587583139911113
2022-12-12,2022-12-13,0.03587583139911113
2022-12-13,2022-12-14,0.033174840310625814
2022-12-14,2022-12-15,0.033174840310625814
2022-12-15,2022-12-16,0.033174840310625814
2022-12-16,2022-12-19,0.026633494296650996
2022-12-19,2022-12-20,0.044342565875557745
2022-12-20,2022-12-21,0.044342565875557745
2022-12-21,2022-12-22,0.044342565875557745
2022-12-22,2022-12-23,0.044342565875557745
2022-12-23,2022-12-26,-0.022847913076140786
2022-12-26,2022-12-27,0.044342565875557745
2022-12-27,2022-12-28,0.020344800397650294
2022-12-28,2022-12-29,0.027469409257616713
2022-12-29,2022-12-30,0.044342565875557745
2022-12-30,2023-01-03,0.039626005995919214
2023-01-03,2023-01-04,0.04558279463560227
2023-01-04,2023-01-05,0.030515313969967924
2023-01-05,2023-01-06,0.03645490660039658
2023-01-06,2023-01-09,0.07218797439594694
2023-01-09,2023-01-10,-0.06270959371597755
2023-01-10,2023-01-11,-0.03492469781758944
2023-01-11,2023-01-12,-0.021120360861124697
2023-01-12,2023-01-13,-0.021120360861124697
2023-01-13,2023-01-16,-0.018994171491537887
2023-01-16,2023-01-17,-0.06372481013548661
2023-01-17,2023-01-18,-0.018994171491537887
2023-01-18,2023-01-19,0.010286242172092293
2023-01-19,2023-01-20,-0.025566945637490072
2023-01-20,2023-01-30,-0.012142107857507278
2023-01-30,2023-01-31,-0.0029878620060123902
2023-01-31,2023-02-01,-0.00864383346687437
2023-02-01,2023-02-02,-0.004031977629128421
2023-02-02,2023-02-03,0.01963217893414455
2023-02-03,2023-02-06,0.013837637501357958
2023-02-06,2023-02-07,0.009220860343762082
2023-02-07,2023-02-08,-0.0013137557509774267
2023-02-08,2023-02-09,-0.0013137557509774267
2023-02-09,2023-02-10,-0.0006281685533479015
2023-02-10,2023-02-13,0.005210329088521596
2023-02-13,2023-02-14,-0.010565584116492766
2023-02-14,2023-02-15,-0.0037035893346702917
2023-02-15,2023-02-16,-0.0216547183972937
2023-02-16,2023-02-17,-0.0057185102934280765
2023-02-17,2023-02-20,-0.0057185102934280765
2023-02-20,2023-02-21,-0.0004424169798426785
2023-02-21,2023-02-22,0.02259986630109722
2023-02-22,2023-02-23,0.03302248145302453
2023-02-23,2023-02-24,-0.0019101702002658804
2023-02-24,2023-02-27,0.03302248145302453
2023-02-27,2023-02-28,0.03503740241178231
2023-02-28,2023-03-01,0.03965417956937818
2023-03-01,2023-03-02,0.037946171262677506
2023-03-02,2023-03-03,0.013120212485626174
2023-03-03,2023-03-06,0.006757156254257435
2023-03-06,2023-03-07,0.01587276102975951
2023-03-07,2023-03-08,0.037946171262677506
2023-03-08,2023-03-09,0.037946171262677506
2023-03-09,2023-03-10,0.037946171262677506
2023-03-10,2023-03-13,0.037946171262677506
2023-03-13,2023-03-14,0.04418817112035213
2023-03-14,2023-03-15,0.04418817112035213
2023-03-15,2023-03-16,0.04418817112035213
2023-03-16,2023-03-17,0.03376996178962996
2023-03-17,2023-03-20,-0.008429333231914474
2023-03-20,2023-03-21,0.025617404446179465
2023-03-21,2023-03-22,0.04418817112035213
2023-03-22,2023-03-23,0.030166352228191008
2023-03-23,2023-03-24,0.06580346821786298
2023-03-24,2023-03-27,0.06613795465296175
2023-03-27,2023-03-28,0.0615890068709502
2023-03-28,2023-03-29,-0.009039393546868894
2023-03-29,2023-03-30,-0.01868279915222249
2023-03-30,2023-03-31,0.03928195700369308
2023-03-31,2023-04-03,0.027499223145424946
2023-04-03,2023-04-04,0.0006717969281632369
2023-04-04,2023-04-06,-0.0030999481713020775
2023-04-06,2023-04-07,-0.0030999481713020775
2023-04-07,2023-04-10,0.0022490353686851813
2023-04-10,2023-04-11,0.008591741254711667
2023-04-11,2023-04-12,0.008591741254711667
2023-04-12,2023-04-13,0.008591741254711667
2023-04-13,2023-04-14,0.008591741254711667
2023-04-14,2023-04-17,0.0012733321748497272
2023-04-17,2023-04-18,-0.013767560813716922
2023-04-18,2023-04-19,-0.008110598832310398
2023-04-19,2023-04-20,-0.0030999481713020775
2023-04-20,2023-04-21,-0.0030999481713020775
2023-04-21,2023-04-24,0.008591741254711667
2023-04-24,2023-04-25,0.008591741254711667
2023-04-25,2023-04-26,0.008591741254711667
2023-04-26,2023-04-27,-0.0030999481713020775
2023-04-27,2023-04-28,-0.0030999481713020775
2023-04-28,2023-05-04,-0.016992617524040736
2023-05-04,2023-05-05,-0.010203632224092162
2023-05-05,2023-05-08,-0.010203632224092162
2023-05-08,2023-05-09,-0.010203632224092162
2023-05-09,2023-05-10,-0.01264494785982849
2023-05-10,2023-05-11,-0.003964032188459404
2023-05-11,2023-05-12,-0.003964032188459404
2023-05-12,2023-05-15,0.00043158833976696684
2023-05-15,2023-05-16,0.001495597875991522
2023-05-16,2023-05-17,0.007680321704751077
2023-05-17,2023-05-18,-0.003964032188459404
2023-05-18,2023-05-19,-0.003964032188459404
2023-05-19,2023-05-22,-0.003964032188459404
2023-05-22,2023-05-23,-0.003964032188459404
2023-05-23,2023-05-24,0.007680321704751077
2023-05-24,2023-05-25,0.007680321704751077
2023-05-25,2023-05-26,0.007680321704751077
2023-05-26,2023-05-29,0.007680321704751077
2023-05-29,2023-05-30,0.007680321704751077
2023-05-30,2023-05-31,0.001495597875991522
2023-05-31,2023-06-01,0.007680321704751077
2023-06-01,2023-06-02,0.012709950599843109
2023-06-02,2023-06-05,0.012709950599843109
2023-06-05,2023-06-06,0.012709950599843109
2023-06-06,2023-06-07,0.0412683606136654
2023-06-07,2023-06-08,0.0412683606136654
2023-06-08,2023-06-09,0.01878088583280641
2023-06-09,2023-06-12,0.010082323027484092
2023-06-12,2023-06-13,0.0412683606136654
2023-06-13,2023-06-14,0.0412683606136654
2023-06-14,2023-06-15,0.0412683606136654
2023-06-15,2023-06-16,0.02104659704766887
2023-06-16,2023-06-19,0.04383615335902598
2023-06-19,2023-06-20,0.04383615335902598
2023-06-20,2023-06-21,0.04818062940473244
2023-06-21,2023-06-26,0.04383615335902598
2023-06-26,2023-06-27,0.04383615335902598
2023-06-27,2023-06-28,0.04383615335902598
2023-06-28,2023-06-29,0.04383615335902598
2023-06-29,2023-06-30,0.04383615335902598
2023-06-30,2023-07-03,0.03274930231578802
2023-07-03,2023-07-04,0.011546987283445888
2023-07-04,2023-07-05,0.011546987283445888
2023-07-05,2023-07-06,0.019994325244292427
2023-07-06,2023-07-07,0.03039000644453271
2023-07-07,2023-07-10,0.0016024432595580817
2023-07-10,2023-07-11,0.02083173988283061
2023-07-11,2023-07-12,-0.018099367781195128
2023-07-12,2023-07-13,0.03039000644453271
2023-07-13,2023-07-14,0.03039000644453271
2023-07-14,2023-07-17,0.03039000644453271
2023-07-17,2023-07-18,0.03039000644453271
2023-07-18,2023-07-19,0.03039000644453271
2023-07-19,2023-07-20,0.03039000644453271
2023-07-20,2023-07-21,0.025172877295701068
2023-07-21,2023-07-24,0.025172877295701068
2023-07-24,2023-07-25,0.03039000644453271
2023-07-25,2023-07-26,-0.01754551325339131
2023-07-26,2023-07-27,-0.006907926787697812
2023-07-27,2023-07-28,-0.006907926787697812
2023-07-28,2023-07-31,-0.02774913377797139
2023-07-31,2023-08-01,-0.02110132048461503
2023-08-01,2023-08-02,-0.021051557170948185
2023-08-02,2023-08-03,-0.02768769789027107
2023-08-03,2023-08-04,-0.02768769789027107
2023-08-04,2023-08-07,-0.02768769789027107
2023-08-07,2023-08-08,-0.021051557170948185
2023-08-08,2023-08-09,-0.02730920101085666
2023-08-09,2023-08-10,-0.012419407023601253
2023-08-10,2023-08-11,-0.018979281052327424
2023-08-11,2023-08-14,-0.012419407023601253
2023-08-14,2023-08-15,-0.012419407023601253
2023-08-15,2023-08-16,-0.018979281052327424
2023-08-16,2023-08-17,-0.01272163721241895
2023-08-17,2023-08-18,-0.01272163721241895
2023-08-18,2023-08-21,-0.01272163721241895
2023-08-21,2023-08-22,-0.012419407023601253
2023-08-22,2023-08-23,-0.012419407023601253
2023-08-23,2023-08-24,-0.013112946479529843
2023-08-24,2023-08-25,-0.013112946479529843
2023-08-25,2023-08-28,-0.012490608786412446
2023-08-28,2023-08-29,-0.006855302639621371
2023-08-29,2023-08-30,-0.013112946479529843
2023-08-30,2023-08-31,-0.013112946479529843
2023-08-31,2023-09-01,-0.012419407023601253
2023-09-01,2023-09-04,0.0008376550471113301
2023-09-04,2023-09-05,0.0008376550471113301
2023-09-05,2023-09-06,0.0008376550471113301
2023-09-06,2023-09-07,0.0008376550471113301
2023-09-07,2023-09-08,0.0008376550471113301
2023-09-08,2023-09-11,0.0008376550471113301
2023-09-11,2023-09-12,0.0008376550471113301
2023-09-12,2023-09-13,-0.00036276507321378413
2023-09-13,2023-09-14,-0.00036276507321378413
2023-09-14,2023-09-15,-0.00036276507321378413
2023-09-15,2023-09-18,-0.00036276507321378413
2023-09-18,2023-09-19,0.0056583196856432125
2023-09-19,2023-09-20,0.0045338420739518825
2023-09-20,2023-09-21,0.0045338420739518825
2023-09-21,2023-09-22,-0.005591504069470235
2023-09-22,2023-09-25,-0.005591504069470235
2023-09-25,2023-09-26,0.0045338420739518825
2023-09-26,2023-09-27,0.0008376550471113301
2023-09-27,2023-09-28,0.0056583196856432125
2023-09-28,2023-10-09,0.0008376550471113301
2023-10-09,2023-10-10,-0.00662089656994477
2023-10-10,2023-10-11,-0.00662089656994477
2023-10-11,2023-10-12,-0.00662089656994477
2023-10-12,2023-10-13,-0.00662089656994477
2023-10-13,2023-10-16,-0.00662089656994477
2023-10-16,2023-10-17,-0.0004584732485209495
2023-10-17,2023-10-18,-0.00662089656994477
2023-10-18,2023-10-19,-0.004034132859380101
2023-10-19,2023-10-20,0.0022038538244647824
2023-10-20,2023-10-23,-0.004034132859380101
2023-10-23,2023-10-24,0.0022038538244647824
2023-10-24,2023-10-25,0.005606948796331972
2023-10-25,2023-10-26,-0.0004584732485209495
2023-10-26,2023-10-27,0.005606948796331972
2023-10-27,2023-10-30,-0.00662089656994477
2023-10-30,2023-10-31,0.005606948796331972
2023-10-31,2023-11-01,0.005606948796331972
2023-11-01,2023-11-02,0.0056017888611514
2023-11-02,2023-11-03,0.0056017888611514
2023-11-03,2023-11-06,0.0056017888611514
2023-11-06,2023-11-07,-0.006531664883661155
2023-11-07,2023-11-08,-0.006531664883661155
2023-11-08,2023-11-09,-0.006531664883661155
2023-11-09,2023-11-10,-0.006531664883661155
2023-11-10,2023-11-13,-0.006531664883661155
2023-11-13,2023-11-14,-0.006531664883661155
2023-11-14,2023-11-15,-0.006531664883661155
2023-11-15,2023-11-16,-0.006531664883661155
2023-11-16,2023-11-17,-0.006531664883661155
2023-11-17,2023-11-20,-0.006531664883661155
2023-11-20,2023-11-21,0.0021844208009833416
2023-11-21,2023-11-22,-0.006531664883661155
2023-11-22,2023-11-23,-0.006531664883661155
2023-11-23,2023-11-24,-0.006531664883661155
2023-11-24,2023-11-27,0.0021844208009833416
2023-11-27,2023-11-28,0.0021844208009833416
2023-11-28,2023-11-29,0.0021844208009833416
2023-11-29,2023-11-30,0.0021844208009833416
2023-11-30,2023-12-01,0.0021844208009833416
2023-12-01,2023-12-04,-0.023863817523873065
2023-12-04,2023-12-05,-0.023863817523873065
2023-12-05,2023-12-06,-0.023863817523873065
2023-12-06,2023-12-07,-0.029676438406938663
2023-12-07,2023-12-08,-0.029676438406938663
2023-12-08,2023-12-11,-0.029676438406938663
2023-12-11,2023-12-12,-0.032808810438131907
2023-12-12,2023-12-13,-0.032808810438131907
2023-12-13,2023-12-14,-0.032808810438131907
2023-12-14,2023-12-15,-0.045750799099194835
2023-12-15,2023-12-18,-0.04977694047732889
2023-12-18,2023-12-19,-0.045750799099194835
2023-12-19,2023-12-20,-0.04396431959426329
2023-12-20,2023-12-21,-0.04396431959426329
2023-12-21,2023-12-22,-0.004321055711008784
2023-12-22,2023-12-25,-0.004321055711008784
2023-12-25,2023-12-26,-0.004321055711008784
2023-12-26,2023-12-27,-0.004321055711008784
2023-12-27,2023-12-28,-0.004321055711008784
2023-12-28,2023-12-29,-0.012591810667296675
2023-12-29,2024-01-02,-0.012591810667296675
2024-01-02,2024-01-03,0.0007756319791400413
2024-01-03,2024-01-04,0.0007756319791400413
2024-01-04,2024-01-05,0.0007756319791400413
2024-01-05,2024-01-08,0.0007756319791400413
2024-01-08,2024-01-09,0.0007756319791400413
2024-01-09,2024-01-10,0.0007756319791400413
2024-01-10,2024-01-11,0.0007756319791400413
2024-01-11,2024-01-12,0.0007756319791400413
2024-01-12,2024-01-15,0.0007756319791400413
2024-01-15,2024-01-16,0.0007756319791400413
2024-01-16,2024-01-17,0.0007756319791400413
2024-01-17,2024-01-18,0.0007756319791400413
2024-01-18,2024-01-19,0.0007756319791400413
2024-01-19,2024-01-22,0.0007756319791400413
2024-01-22,2024-01-23,0.0007756319791400413
2024-01-23,2024-01-24,0.0007756319791400413
2024-01-24,2024-01-25,0.0007756319791400413
2024-01-25,2024-01-26,0.0007756319791400413
2024-01-26,2024-01-29,0.0007756319791400413
2024-01-29,2024-01-30,0.0007756319791400413
2024-01-30,2024-01-31,0.0007756319791400413
2024-01-31,2024-02-01,0.0007756319791400413
2024-02-01,2024-02-02,-0.0002919354570210314
2024-02-02,2024-02-05,-0.0002919354570210314
2024-02-05,2024-02-06,-0.0002919354570210314
2024-02-06,2024-02-07,-0.0002919354570210314
2024-02-07,2024-02-08,-0.0002919354570210314
2024-02-08,2024-02-19,-0.0002919354570210314
2024-02-19,2024-02-20,-0.0002919354570210314
2024-02-20,2024-02-21,-0.0002919354570210314
2024-02-21,2024-02-22,-0.0002919354570210314
2024-02-22,2024-02-23,-0.0002919354570210314
2024-02-23,2024-02-26,0.007522767478128199
2024-02-26,2024-02-27,0.007522767478128199
2024-02-27,2024-02-28,-0.0002919354570210314
2024-02-28,2024-02-29,-0.0002919354570210314
2024-02-29,2024-03-01,-0.0002919354570210314
2024-03-01,2024-03-04,-0.007718236102490618
2024-03-04,2024-03-05,-0.003374039962756401
2024-03-05,2024-03-06,-0.003374039962756401
2024-03-06,2024-03-07,-0.003374039962756401
2024-03-07,2024-03-08,-0.003374039962756401
2024-03-08,2024-03-11,-0.00799054577457676
2024-03-11,2024-03-12,0.0022230726282697795
2024-03-12,2024-03-13,0.009716782486561734
2024-03-13,2024-03-14,-0.0018752634065962405
2024-03-14,2024-03-15,-0.0018752634065962405
2024-03-15,2024-03-18,-0.0018752634065962405
2024-03-18,2024-03-19,-0.0018752634065962405
2024-03-19,2024-03-20,-0.0018752634065962405
2024-03-20,2024-03-21,-0.0018752634065962405
2024-03-21,2024-03-22,-0.0018752634065962405
2024-03-22,2024-03-25,0.009716782486561734
2024-03-25,2024-03-26,0.009716782486561734
2024-03-26,2024-03-27,0.009716782486561734
2024-03-27,2024-03-28,0.009716782486561734
2024-03-28,2024-03-29,0.009716782486561734
2024-03-29,2024-04-01,0.009716782486561734
2024-04-01,2024-04-02,0.007440830767795167
2024-04-02,2024-04-03,0.007440830767795167
2024-04-03,2024-04-08,0.013946243191915474
2024-04-08,2024-04-09,0.013946243191915474
2024-04-09,2024-04-10,0.013946243191915474
2024-04-10,2024-04-11,0.013946243191915474
2024-04-11,2024-04-12,0.013946243191915474
2024-04-12,2024-04-15,0.013946243191915474
2024-04-15,2024-04-16,0.013946243191915474
2024-04-16,2024-04-17,0.013946243191915474
2024-04-17,2024-04-18,0.013946243191915474
2024-04-18,2024-04-19,0.0046980546860151025
2024-04-19,2024-04-22,0.013946243191915474
2024-04-22,2024-04-23,0.013946243191915474
2024-04-23,2024-04-24,0.0046980546860151025
2024-04-24,2024-04-25,0.013946243191915474
2024-04-25,2024-04-26,0.013946243191915474
2024-04-26,2024-04-29,-0.00576556393627532
2024-04-29,2024-04-30,0.006815835843379856
2024-04-30,2024-05-06,0.006815835843379856
2024-05-06,2024-05-07,0.006846943539145832
2024-05-07,2024-05-08,0.006846943539145832
2024-05-08,2024-05-09,0.0015135111410812365
2024-05-09,2024-05-10,0.0015135111410812365
2024-05-10,2024-05-13,0.0015135111410812365
2024-05-13,2024-05-14,0.0015135111410812365
2024-05-14,2024-05-15,0.0015135111410812365
2024-05-15,2024-05-16,0.0015135111410812365
2024-05-16,2024-05-17,0.0015135111410812365
2024-05-17,2024-05-20,0.0015135111410812365
2024-05-20,2024-05-21,0.0015135111410812365
2024-05-21,2024-05-22,-0.004681553388891161
2024-05-22,2024-05-23,0.0015135111410812365
2024-05-23,2024-05-24,0.0015135111410812365
2024-05-24,2024-05-27,-0.004681553388891161
2024-05-27,2024-05-28,-0.004681553388891161
2024-05-28,2024-05-29,-0.004681553388891161
2024-05-29,2024-05-30,-0.004681553388891161
2024-05-30,2024-05-31,0.013912937452285945
2024-05-31,2024-06-03,0.013912937452285945
2024-06-03,2024-06-04,0.024134482372134638
2024-06-04,2024-06-05,0.024134482372134638
2024-06-05,2024-06-06,0.024134482372134638
2024-06-06,2024-06-07,0.024134482372134638
2024-06-07,2024-06-11,0.024134482372134638
2024-06-11,2024-06-12,0.024134482372134638
2024-06-12,2024-06-13,0.024134482372134638
2024-06-13,2024-06-14,0.024134482372134638
2024-06-14,2024-06-17,-0.005509626255433081
2024-06-17,2024-06-18,0.024134482372134638
2024-06-18,2024-06-19,0.01499013792299984
2024-06-19,2024-06-20,0.024134482372134638
2024-06-20,2024-06-21,0.01802585335554749
2024-06-21,2024-06-24,0.01802585335554749
2024-06-24,2024-06-25,0.024134482372134638
2024-06-25,2024-06-26,0.024134482372134638
2024-06-26,2024-06-27,0.024134482372134638
2024-06-27,2024-06-28,0.024134482372134638
2024-06-28,2024-07-01,0.024134482372134638
2024-07-01,2024-07-02,0.013955875830491727
2024-07-02,2024-07-03,0.013955875830491727
2024-07-03,2024-07-04,0.013955875830491727
2024-07-04,2024-07-05,0.013955875830491727
2024-07-05,2024-07-08,0.013955875830491727
2024-07-08,2024-07-09,0.013955875830491727
2024-07-09,2024-07-10,0.013955875830491727
2024-07-10,2024-07-11,0.013955875830491727
2024-07-11,2024-07-12,0.013955875830491727
2024-07-12,2024-07-15,0.013955875830491727
2024-07-15,2024-07-16,0.013955875830491727
2024-07-16,2024-07-17,0.013955875830491727
2024-07-17,2024-07-18,0.013955875830491727
2024-07-18,2024-07-19,0.013955875830491727
2024-07-19,2024-07-22,0.013955875830491727
2024-07-22,2024-07-23,0.013955875830491727
2024-07-23,2024-07-24,0.013955875830491727
2024-07-24,2024-07-25,0.013955875830491727
2024-07-25,2024-07-26,0.013955875830491727
2024-07-26,2024-07-29,0.004803882146566447
2024-07-29,2024-07-30,0.013955875830491727
2024-07-30,2024-07-31,0.013955875830491727
2024-07-31,2024-08-01,0.013955875830491727
2024-08-01,2024-08-02,0.013944994725044985
2024-08-02,2024-08-05,0.013944994725044985
2024-08-05,2024-08-06,0.006793933478053292
2024-08-06,2024-08-07,0.006793933478053292
2024-08-07,2024-08-08,0.006793933478053292
2024-08-08,2024-08-09,0.006793933478053292
2024-08-09,2024-08-12,0.006793933478053292
2024-08-12,2024-08-13,0.006793933478053292
2024-08-13,2024-08-14,0.006793933478053292
2024-08-14,2024-08-15,0.004809778541922617
2024-08-15,2024-08-16,0.004809778541922617
2024-08-16,2024-08-19,0.006793933478053292
2024-08-19,2024-08-20,0.006793933478053292
2024-08-20,2024-08-21,0.006793933478053292
2024-08-21,2024-08-22,0.006793933478053292
2024-08-22,2024-08-23,0.013944994725044985
2024-08-23,2024-08-26,0.013944994725044985
2024-08-26,2024-08-27,0.013944994725044985
2024-08-27,2024-08-28,0.013944994725044985
2024-08-28,2024-08-29,0.008425136880454102
2024-08-29,2024-08-30,0.013944994725044985
2024-08-30,2024-09-02,0.013944994725044985
2024-09-02,2024-09-03,0.013867475240378365
2024-09-03,2024-09-04,0.013867475240378365
2024-09-04,2024-09-05,0.013867475240378365
2024-09-05,2024-09-06,0.013867475240378365
2024-09-06,2024-09-09,-0.005702541976292396
2024-09-09,2024-09-10,0.004789636365559596
2024-09-10,2024-09-11,0.013867475240378365
2024-09-11,2024-09-12,0.013867475240378365
2024-09-12,2024-09-13,0.013867475240378365
2024-09-13,2024-09-18,0.004789636365559596
2024-09-18,2024-09-19,0.007285639663869887
2024-09-19,2024-09-20,0.007285639663869887
2024-09-20,2024-09-23,0.007285639663869887
2024-09-23,2024-09-24,0.007285639663869887
2024-09-24,2024-09-25,0.0029975084267578763
2024-09-25,2024-09-26,0.0029975084267578763
2024-09-26,2024-09-27,0.007285639663869887
2024-09-27,2024-09-30,0.007285639663869887
2024-09-30,2024-10-08,0.007285639663869887
2024-10-08,2024-10-09,0.007167472366799621
2024-10-09,2024-10-10,0.007167472366799621
2024-10-10,2024-10-11,0.007167472366799621
2024-10-11,2024-10-14,0.007167472366799621
2024-10-14,2024-10-15,0.007167472366799621
2024-10-15,2024-10-16,0.007167472366799621
2024-10-16,2024-10-17,0.007167472366799621
2024-10-17,2024-10-18,0.007167472366799621
2024-10-18,2024-10-21,0.007167472366799621
2024-10-21,2024-10-22,0.007167472366799621
2024-10-22,2024-10-23,0.007167472366799621
2024-10-23,2024-10-24,0.007167472366799621
2024-10-24,2024-10-25,0.007167472366799621
2024-10-25,2024-10-28,0.007167472366799621
2024-10-28,2024-10-29,0.007167472366799621
2024-10-29,2024-10-30,0.007167472366799621
2024-10-30,2024-10-31,0.007167472366799621
2024-10-31,2024-11-01,0.007167472366799621
2024-11-01,2024-11-04,0.00712651338334586
2024-11-04,2024-11-05,0.00712651338334586
2024-11-05,2024-11-06,0.00712651338334586
2024-11-06,2024-11-07,0.00712651338334586
2024-11-07,2024-11-08,-0.0015925618444514126
2024-11-08,2024-11-11,-0.0015925618444514126
2024-11-11,2024-11-12,0.00712651338334586
2024-11-12,2024-11-13,0.00712651338334586
2024-11-13,2024-11-14,0.00712651338334586
2024-11-14,2024-11-15,0.00712651338334586
2024-11-15,2024-11-18,0.00712651338334586
2024-11-18,2024-11-19,0.00712651338334586
2024-11-19,2024-11-20,0.00712651338334586
2024-11-20,2024-11-21,0.00712651338334586
2024-11-21,2024-11-22,0.00712651338334586
2024-11-22,2024-11-25,0.00712651338334586
2024-11-25,2024-11-26,0.00712651338334586
2024-11-26,2024-11-27,0.00712651338334586
2024-11-27,2024-11-28,0.00712651338334586
2024-11-28,2024-11-29,0.00712651338334586
2024-11-29,2024-12-02,0.00712651338334586
2024-12-02,2024-12-03,0.0074189395937563005
2024-12-03,2024-12-04,0.0074189395937563005
2024-12-04,2024-12-05,0.013199580804693566
2024-12-05,2024-12-06,0.0074189395937563005
2024-12-06,2024-12-09,0.0074189395937563005
2024-12-09,2024-12-10,0.013199580804693566
