signal_date,available_date,LightGBM
2021-12-24,2021-12-27,0.013996231459068474
2021-12-27,2021-12-28,0.013996231459068474
2021-12-28,2021-12-29,0.013996231459068474
2021-12-29,2021-12-30,0.0067276722336877745
2021-12-30,2021-12-31,0.0067276722336877745
2021-12-31,2022-01-04,-0.000863028050245203
2022-01-04,2022-01-05,0.007443903541021065
2022-01-05,2022-01-06,0.014207150625865294
2022-01-06,2022-01-07,0.0014583175868589518
2022-01-07,2022-01-10,0.008930036913809447
2022-01-10,2022-01-11,-0.004096450797881077
2022-01-11,2022-01-12,-0.004096450797881077
2022-01-12,2022-01-13,0.008930036913809447
2022-01-13,2022-01-14,0.0014583175868589518
2022-01-14,2022-01-17,0.0014583175868589518
2022-01-17,2022-01-18,0.0014583175868589518
2022-01-18,2022-01-19,0.0014583175868589518
2022-01-19,2022-01-20,0.008930036913809447
2022-01-20,2022-01-21,0.007443903541021065
2022-01-21,2022-01-24,0.008930036913809447
2022-01-24,2022-01-25,0.0014583175868589518
2022-01-25,2022-01-26,0.007647300232468757
2022-01-26,2022-01-27,0.0040450511313563624
2022-01-27,2022-01-28,0.0040450511313563624
2022-01-28,2022-02-07,0.007647300232468757
2022-02-07,2022-02-08,0.0036117336752106307
2022-02-08,2022-02-09,0.0036117336752106307
2022-02-09,2022-02-10,-0.005313262729140626
2022-02-10,2022-02-11,0.00022106105648691306
2022-02-11,2022-02-14,0.00022106105648691306
2022-02-14,2022-02-15,0.0016790448836035959
2022-02-15,2022-02-16,0.0016790448836035959
2022-02-16,2022-02-17,0.0016790448836035959
2022-02-17,2022-02-18,0.00022106105648691306
2022-02-18,2022-02-21,0.00022106105648691306
2022-02-21,2022-02-22,0.0016790448836035959
2022-02-22,2022-02-23,0.00022106105648691306
2022-02-23,2022-02-24,0.0016790448836035959
2022-02-24,2022-02-25,0.00022106105648691306
2022-02-25,2022-02-28,0.00022106105648691306
2022-02-28,2022-03-01,0.00022106105648691306
2022-03-01,2022-03-02,0.008454671119537065
2022-03-02,2022-03-03,-0.004075188628807794
2022-03-03,2022-03-04,0.0004020872901556345
2022-03-04,2022-03-07,0.0004020872901556345
2022-03-07,2022-03-08,0.0004020872901556345
2022-03-08,2022-03-09,0.008454671119537065
2022-03-09,2022-03-10,0.008454671119537065
2022-03-10,2022-03-11,0.008454671119537065
2022-03-11,2022-03-14,0.008454671119537065
2022-03-14,2022-03-15,0.008454671119537065
2022-03-15,2022-03-16,0.0017772405776712331
2022-03-16,2022-03-17,-0.0002972173377584972
2022-03-17,2022-03-18,0.008454671119537065
2022-03-18,2022-03-21,0.0004020872901556345
2022-03-21,2022-03-22,0.0004020872901556345
2022-03-22,2022-03-23,0.0004020872901556345
2022-03-23,2022-03-24,0.008454671119537065
2022-03-24,2022-03-25,0.008454671119537065
2022-03-25,2022-03-28,0.008454671119537065
2022-03-28,2022-03-29,0.008454671119537065
2022-03-29,2022-03-30,0.008454671119537065
2022-03-30,2022-03-31,0.008454671119537065
2022-03-31,2022-04-01,0.008454671119537065
2022-04-01,2022-04-06,0.008841240731165882
2022-04-06,2022-04-07,0.00036535160168982804
2022-04-07,2022-04-08,0.00036535160168982804
2022-04-08,2022-04-11,0.013799476949755819
2022-04-11,2022-04-12,0.013799476949755819
2022-04-12,2022-04-13,0.013799476949755819
2022-04-13,2022-04-14,0.00036535160168982804
2022-04-14,2022-04-15,0.00036535160168982804
2022-04-15,2022-04-18,0.00036535160168982804
2022-04-18,2022-04-19,0.006552696309517464
2022-04-19,2022-04-20,0.013799476949755819
2022-04-20,2022-04-21,0.013799476949755819
2022-04-21,2022-04-22,0.006552696309517464
2022-04-22,2022-04-25,0.00036535160168982804
2022-04-25,2022-04-26,0.013799476949755819
2022-04-26,2022-04-27,0.013799476949755819
2022-04-27,2022-04-28,0.013799476949755819
2022-04-28,2022-04-29,0.013799476949755819
2022-04-29,2022-05-05,0.013799476949755819
2022-05-05,2022-05-06,0.018580684808096812
2022-05-06,2022-05-09,0.018580684808096812
2022-05-09,2022-05-10,0.018580684808096812
2022-05-10,2022-05-11,0.018580684808096812
2022-05-11,2022-05-12,0.018580684808096812
2022-05-12,2022-05-13,0.018580684808096812
2022-05-13,2022-05-16,0.018580684808096812
2022-05-16,2022-05-17,0.018580684808096812
2022-05-17,2022-05-18,0.018580684808096812
2022-05-18,2022-05-19,0.018580684808096812
2022-05-19,2022-05-20,0.018580684808096812
2022-05-20,2022-05-23,-0.016610588234068864
2022-05-23,2022-05-24,-0.004521191218643313
2022-05-24,2022-05-25,0.0008228940236644194
2022-05-25,2022-05-26,0.0017785449994327405
2022-05-26,2022-05-27,0.0017785449994327405
2022-05-27,2022-05-30,0.0017785449994327405
2022-05-30,2022-05-31,0.0017785449994327405
2022-05-31,2022-06-01,0.0017785449994327405
2022-06-01,2022-06-02,-0.0008192634197794063
2022-06-02,2022-06-06,0.006452533606284849
2022-06-06,2022-06-07,0.006452533606284849
2022-06-07,2022-06-08,0.006452533606284849
2022-06-08,2022-06-09,0.006452533606284849
2022-06-09,2022-06-10,0.006452533606284849
2022-06-10,2022-06-13,0.006452533606284849
2022-06-13,2022-06-14,0.006452533606284849
2022-06-14,2022-06-15,0.006452533606284849
2022-06-15,2022-06-16,0.006452533606284849
2022-06-16,2022-06-17,0.006452533606284849
2022-06-17,2022-06-20,0.006452533606284849
2022-06-20,2022-06-21,0.013984934597161052
2022-06-21,2022-06-22,0.013984934597161052
2022-06-22,2022-06-23,0.013984934597161052
2022-06-23,2022-06-24,0.013984934597161052
2022-06-24,2022-06-27,0.013984934597161052
2022-06-27,2022-06-28,0.013984934597161052
2022-06-28,2022-06-29,0.008198548964347881
2022-06-29,2022-06-30,0.013984934597161052
2022-06-30,2022-07-01,0.013984934597161052
2022-07-01,2022-07-04,0.013933394533557127
2022-07-04,2022-07-05,0.013933394533557127
2022-07-05,2022-07-06,0.013933394533557127
2022-07-06,2022-07-07,0.013933394533557127
2022-07-07,2022-07-08,0.013933394533557127
2022-07-08,2022-07-11,0.013933394533557127
2022-07-11,2022-07-12,0.008268942667547304
2022-07-12,2022-07-13,-0.005180638998935065
2022-07-13,2022-07-14,-0.005180638998935065
2022-07-14,2022-07-15,-0.005180638998935065
2022-07-15,2022-07-18,0.007717971000603191
2022-07-18,2022-07-19,0.007717971000603191
2022-07-19,2022-07-20,0.007717971000603191
2022-07-20,2022-07-21,-0.0014818128269243414
2022-07-21,2022-07-22,-0.0014818128269243414
2022-07-22,2022-07-25,-0.0014818128269243414
2022-07-25,2022-07-26,-0.0014818128269243414
2022-07-26,2022-07-27,-0.0014818128269243414
2022-07-27,2022-07-28,-0.0014818128269243414
2022-07-28,2022-07-29,0.00015850538286175074
2022-07-29,2022-08-01,-0.0050466926527015675
2022-08-01,2022-08-02,-0.016211078443058746
2022-08-02,2022-08-03,-0.016211078443058746
2022-08-03,2022-08-04,-0.016211078443058746
2022-08-04,2022-08-05,-0.016211078443058746
2022-08-05,2022-08-08,-0.010056273653810108
2022-08-08,2022-08-09,-0.010056273653810108
2022-08-09,2022-08-10,-0.010056273653810108
2022-08-10,2022-08-11,-0.010056273653810108
2022-08-11,2022-08-12,-0.0005870264647393941
2022-08-12,2022-08-15,-0.0005870264647393941
2022-08-15,2022-08-16,-0.012688490121367
2022-08-16,2022-08-17,-0.012688490121367
2022-08-17,2022-08-18,-0.0005870264647393941
2022-08-18,2022-08-19,-0.0005870264647393941
2022-08-19,2022-08-22,-0.0005870264647393941
2022-08-22,2022-08-23,-0.012688490121367
2022-08-23,2022-08-24,-0.0005870264647393941
2022-08-24,2022-08-25,-0.005275912098794062
2022-08-25,2022-08-26,-0.0005870264647393941
2022-08-26,2022-08-29,-0.0005870264647393941
2022-08-29,2022-08-30,-0.0005870264647393941
2022-08-30,2022-08-31,-0.0005870264647393941
2022-08-31,2022-09-01,-0.00012413358112179718
2022-09-01,2022-09-02,-0.02586029266691738
2022-09-02,2022-09-05,-0.037044659962530264
2022-09-05,2022-09-06,-0.048516090949656594
2022-09-06,2022-09-07,-0.053377115646418886
2022-09-07,2022-09-08,-0.0679562985435986
2022-09-08,2022-09-09,-0.0857117602557669
2022-09-09,2022-09-13,-0.09112072435074718
2022-09-13,2022-09-14,-0.08423300047915254
2022-09-14,2022-09-15,-0.08423300047915254
2022-09-15,2022-09-16,-0.0711618665387543
2022-09-16,2022-09-19,-0.0672699735449489
2022-09-19,2022-09-20,-0.08125734901271675
2022-09-20,2022-09-21,-0.07887868997048862
2022-09-21,2022-09-22,-0.06489131450272079
2022-09-22,2022-09-23,-0.050982158681244824
2022-09-23,2022-09-26,-0.06099942150891541
2022-09-26,2022-09-27,-0.0672699735449489
2022-09-27,2022-09-28,-0.02074393864379799
2022-09-28,2022-09-29,-0.026012240276924833
2022-09-29,2022-09-30,-0.026012240276924833
2022-09-30,2022-10-10,-0.03892276215162046
2022-10-10,2022-10-11,-0.03938090901267172
2022-10-11,2022-10-12,-0.031364304881438834
2022-10-12,2022-10-13,-0.02453698429552495
2022-10-13,2022-10-14,-0.02453698429552495
2022-10-14,2022-10-17,-0.02453698429552495
2022-10-17,2022-10-18,-0.056887691112188915
2022-10-18,2022-10-19,-0.02453698429552495
2022-10-19,2022-10-20,-0.03518869586293034
2022-10-20,2022-10-21,-0.048230684504752167
2022-10-21,2022-10-24,-0.035636842290401184
2022-10-24,2022-10-25,-0.03996243234271254
2022-10-25,2022-10-26,-0.03821729103391868
2022-10-26,2022-10-27,-0.029560284426481925
2022-10-27,2022-10-28,-0.04952412480437179
2022-10-28,2022-10-31,-0.008202941404061888
2022-10-31,2022-11-01,-0.00308287286207384
2022-11-01,2022-11-02,0.0009173961784320018
2022-11-02,2022-11-03,0.022399392747030848
2022-11-03,2022-11-04,-0.029006338707904235
2022-11-04,2022-11-07,-0.040688161798193595
2022-11-07,2022-11-08,-0.045548679944078574
2022-11-08,2022-11-09,-0.045548679944078574
2022-11-09,2022-11-10,-0.045548679944078574
2022-11-10,2022-11-11,0.022399392747030848
2022-11-11,2022-11-14,-0.044513100302661306
2022-11-14,2022-11-15,-0.006481959954926882
2022-11-15,2022-11-16,-0.042157703315204
2022-11-16,2022-11-17,0.015335508658723091
2022-11-17,2022-11-18,0.02485600144616309
2022-11-18,2022-11-21,0.022399392747030848
2022-11-21,2022-11-22,0.02485600144616309
2022-11-22,2022-11-23,0.0030385328325131184
2022-11-23,2022-11-24,0.0018336826799744852
2022-11-24,2022-11-25,-0.003530958858941664
2022-11-25,2022-11-28,0.006647327211719796
2022-11-28,2022-11-29,0.018966786546022747
2022-11-29,2022-11-30,-0.025406541484194724
2022-11-30,2022-12-01,0.031919885534470845
2022-12-01,2022-12-02,-0.034385431642032754
2022-12-02,2022-12-05,-0.016451346032086197
2022-12-05,2022-12-06,-0.05835226523846153
2022-12-06,2022-12-07,-0.05347932483021808
2022-12-07,2022-12-08,-0.041253492086104744
2022-12-08,2022-12-09,-0.007909768763390956
2022-12-09,2022-12-12,-0.05347932483021808
2022-12-12,2022-12-13,-0.04000597644259693
2022-12-13,2022-12-14,-0.037812158656062585
2022-12-14,2022-12-15,-0.037812158656062585
2022-12-15,2022-12-16,-0.02198809701478605
2022-12-16,2022-12-19,-0.02198809701478605
2022-12-19,2022-12-20,-0.02198809701478605
2022-12-20,2022-12-21,-0.03890773287769914
2022-12-21,2022-12-22,-0.039528978301484934
2022-12-22,2022-12-23,-0.039528978301484934
2022-12-23,2022-12-26,-0.039528978301484934
2022-12-26,2022-12-27,-0.03663059146448914
2022-12-27,2022-12-28,-0.03663059146448914
2022-12-28,2022-12-29,-0.03231204820761218
2022-12-29,2022-12-30,-0.028511813792416563
2022-12-30,2023-01-03,-0.04267511660313747
2023-01-03,2023-01-04,-0.03200609718250678
2023-01-04,2023-01-05,-0.035290500098137674
2023-01-05,2023-01-06,-0.03873641618585247
2023-01-06,2023-01-09,-0.032555573403649195
2023-01-09,2023-01-10,-0.026592934961147025
2023-01-10,2023-01-11,-0.028795929793681136
2023-01-11,2023-01-12,-0.018990156418248815
2023-01-12,2023-01-13,-0.016629575345361438
2023-01-13,2023-01-16,-0.016629575345361438
2023-01-16,2023-01-17,0.0034570587632330044
2023-01-17,2023-01-18,-0.013037894840774758
2023-01-18,2023-01-19,-0.013037894840774758
2023-01-19,2023-01-20,-0.03382633431164102
2023-01-20,2023-01-30,-0.01652576800796469
2023-01-30,2023-01-31,0.018524539428867344
2023-01-31,2023-02-01,-0.016367692190067333
2023-02-01,2023-02-02,0.01830037576179302
2023-02-02,2023-02-03,0.01830037576179302
2023-02-03,2023-02-06,0.028907138595257623
2023-02-06,2023-02-07,0.026632564020417204
2023-02-07,2023-02-08,0.026632564020417204
2023-02-08,2023-02-09,0.026632564020417204
2023-02-09,2023-02-10,0.03196192028489228
2023-02-10,2023-02-13,0.03930585435546709
2023-02-13,2023-02-14,0.03930585435546709
2023-02-14,2023-02-15,0.03608797513735809
2023-02-15,2023-02-16,0.012918602646011409
2023-02-16,2023-02-17,0.012918602646011409
2023-02-17,2023-02-20,0.009700723427902411
2023-02-20,2023-02-21,-0.06882244642201711
2023-02-21,2023-02-22,-0.08468139407819848
2023-02-22,2023-02-23,-0.08468139407819848
2023-02-23,2023-02-24,-0.06912474304687627
2023-02-24,2023-02-27,-0.0549804097485339
2023-02-27,2023-02-28,-0.0549804097485339
2023-02-28,2023-03-01,-0.056942312101526074
2023-03-01,2023-03-02,-0.06079753942570827
2023-03-02,2023-03-03,-0.056213823786615935
2023-03-03,2023-03-06,-0.055037123493663506
2023-03-06,2023-03-07,-0.047820850299552645
2023-03-07,2023-03-08,-0.04323375358221594
2023-03-08,2023-03-09,-0.019252762322956442
2023-03-09,2023-03-10,-0.019252762322956442
2023-03-10,2023-03-13,-0.019252762322956442
2023-03-13,2023-03-14,-0.031071135117953938
2023-03-14,2023-03-15,-0.0380237564555668
2023-03-15,2023-03-16,-0.04834280973855341
2023-03-16,2023-03-17,0.016510540402775175
2023-03-17,2023-03-20,0.01078154170700358
2023-03-20,2023-03-21,0.016510540402775175
2023-03-21,2023-03-22,0.022113900904580874
2023-03-22,2023-03-23,0.022113900904580874
2023-03-23,2023-03-24,0.016411730190546096
2023-03-24,2023-03-27,-0.028684253336523427
2023-03-27,2023-03-28,0.0023899112983849728
2023-03-28,2023-03-29,0.022113900904580874
2023-03-29,2023-03-30,0.03274918619649501
2023-03-30,2023-03-31,0.03274918619649501
2023-03-31,2023-04-03,0.03274918619649501
2023-04-03,2023-04-04,0.01532397113137319
2023-04-04,2023-04-06,0.01532397113137319
2023-04-06,2023-04-07,0.01532397113137319
2023-04-07,2023-04-10,0.01532397113137319
2023-04-10,2023-04-11,0.01532397113137319
2023-04-11,2023-04-12,0.008981265245346705
2023-04-12,2023-04-13,-0.0033850988738266157
2023-04-13,2023-04-14,-0.0033850988738266157
2023-04-14,2023-04-17,-0.0033850988738266157
2023-04-17,2023-04-18,-0.0048627595041171616
2023-04-18,2023-04-19,-0.0048627595041171616
2023-04-19,2023-04-20,0.010932885112815526
2023-04-20,2023-04-21,0.01532397113137319
2023-04-21,2023-04-24,0.01532397113137319
2023-04-24,2023-04-25,0.01532397113137319
2023-04-25,2023-04-26,0.01532397113137319
2023-04-26,2023-04-27,0.01532397113137319
2023-04-27,2023-04-28,-0.00047167348555949683
2023-04-28,2023-05-04,-0.00047167348555949683
2023-05-04,2023-05-05,0.011792005551850454
2023-05-05,2023-05-08,0.011792005551850454
2023-05-08,2023-05-09,0.011792005551850454
2023-05-09,2023-05-10,0.011792005551850454
2023-05-10,2023-05-11,0.011792005551850454
2023-05-11,2023-05-12,0.011792005551850454
2023-05-12,2023-05-15,0.011792005551850454
2023-05-15,2023-05-16,0.011792005551850454
2023-05-16,2023-05-17,0.011792005551850454
2023-05-17,2023-05-18,0.015794278884235242
2023-05-18,2023-05-19,0.0017503173513362495
2023-05-19,2023-05-22,0.009609555055475685
2023-05-22,2023-05-23,0.015794278884235242
2023-05-23,2023-05-24,0.015794278884235242
2023-05-24,2023-05-25,0.015794278884235242
2023-05-25,2023-05-26,0.015794278884235242
2023-05-26,2023-05-29,0.015794278884235242
2023-05-29,2023-05-30,0.015794278884235242
2023-05-30,2023-05-31,0.015794278884235242
2023-05-31,2023-06-01,0.015794278884235242
2023-06-01,2023-06-02,0.029174563285742576
2023-06-02,2023-06-05,0.0019565845305886944
2023-06-05,2023-06-06,0.0019565845305886944
2023-06-06,2023-06-07,0.0019565845305886944
2023-06-07,2023-06-08,0.006774986420551994
2023-06-08,2023-06-09,0.015481679669369409
2023-06-09,2023-06-12,0.027310447800651567
2023-06-12,2023-06-13,0.030742432434111983
2023-06-13,2023-06-14,0.027310447800651567
2023-06-14,2023-06-15,-0.038817516766040026
2023-06-15,2023-06-16,0.0046213435060741635
2023-06-16,2023-06-19,-0.011954969713847989
2023-06-19,2023-06-20,0.015576615086699368
2023-06-20,2023-06-21,0.015576615086699368
2023-06-21,2023-06-26,0.012144630453238953
2023-06-26,2023-06-27,-0.012560848615142547
2023-06-27,2023-06-28,-0.027221710675353186
2023-06-28,2023-06-29,-0.018393157411359468
2023-06-29,2023-06-30,0.024473277643825342
2023-06-30,2023-07-03,0.016809737130040227
2023-07-03,2023-07-04,0.0080545986381278
2023-07-04,2023-07-05,0.0080545986381278
2023-07-05,2023-07-06,-0.0022647132396430352
2023-07-06,2023-07-07,0.0080545986381278
2023-07-07,2023-07-10,-0.015232888448219243
2023-07-10,2023-07-11,0.0080545986381278
2023-07-11,2023-07-12,0.0080545986381278
2023-07-12,2023-07-13,-0.0003927393227187411
2023-07-13,2023-07-14,-0.005029267923639166
2023-07-14,2023-07-17,-0.005029267923639166
2023-07-17,2023-07-18,-0.0022647132396430352
2023-07-18,2023-07-19,0.0080545986381278
2023-07-19,2023-07-20,0.0080545986381278
2023-07-20,2023-07-21,-0.0003927393227187411
2023-07-21,2023-07-24,-0.005029267923639166
2023-07-24,2023-07-25,-0.005029267923639166
2023-07-25,2023-07-26,-0.005029267923639166
2023-07-26,2023-07-27,-0.0022647132396430352
2023-07-27,2023-07-28,-0.005029267923639166
2023-07-28,2023-07-31,-0.0033521195564740975
2023-07-31,2023-08-01,-0.0033521195564740975
2023-08-01,2023-08-02,-0.0037779958316813142
2023-08-02,2023-08-03,0.005746564821608185
2023-08-03,2023-08-04,0.005746564821608185
2023-08-04,2023-08-07,0.005746564821608185
2023-08-07,2023-08-08,0.005746564821608185
2023-08-08,2023-08-09,0.005746564821608185
2023-08-09,2023-08-10,0.007701151687119679
2023-08-10,2023-08-11,-0.0018234089661698216
2023-08-11,2023-08-14,0.0021412314913615126
2023-08-14,2023-08-15,0.0021412314913615126
2023-08-15,2023-08-16,0.0035440379502306614
2023-08-16,2023-08-17,0.00979203951176608
2023-08-17,2023-08-18,0.011665792144651013
2023-08-18,2023-08-21,0.011665792144651013
2023-08-21,2023-08-22,0.011665792144651013
2023-08-22,2023-08-23,0.011665792144651013
2023-08-23,2023-08-24,0.011665792144651013
2023-08-24,2023-08-25,0.011665792144651013
2023-08-25,2023-08-28,0.026666792932510508
2023-08-28,2023-08-29,0.01875273646170748
2023-08-29,2023-08-30,0.01875273646170748
2023-08-30,2023-08-31,0.022312995059812345
2023-08-31,2023-09-01,0.022312995059812345
2023-09-01,2023-09-04,-0.004872188511740954
2023-09-04,2023-09-05,-0.005591504069470235
2023-09-05,2023-09-06,-0.005591504069470235
2023-09-06,2023-09-07,-0.005591504069470235
2023-09-07,2023-09-08,-0.005591504069470235
2023-09-08,2023-09-11,-0.005591504069470235
2023-09-11,2023-09-12,-0.005591504069470235
2023-09-12,2023-09-13,0.0056583196856432125
2023-09-13,2023-09-14,0.0056583196856432125
2023-09-14,2023-09-15,0.0045338420739518825
2023-09-15,2023-09-18,-0.005591504069470235
2023-09-18,2023-09-19,0.0045338420739518825
2023-09-19,2023-09-20,0.0056583196856432125
2023-09-20,2023-09-21,0.0056583196856432125
2023-09-21,2023-09-22,0.0056583196856432125
2023-09-22,2023-09-25,0.0056583196856432125
2023-09-25,2023-09-26,0.0056583196856432125
2023-09-26,2023-09-27,0.0056583196856432125
2023-09-27,2023-09-28,0.0056583196856432125
2023-09-28,2023-10-09,0.0056583196856432125
2023-10-09,2023-10-10,-0.0004584732485209495
2023-10-10,2023-10-11,-0.0004584732485209495
2023-10-11,2023-10-12,0.005606948796331972
2023-10-12,2023-10-13,0.005606948796331972
2023-10-13,2023-10-16,0.005606948796331972
2023-10-16,2023-10-17,0.005606948796331972
2023-10-17,2023-10-18,0.005606948796331972
2023-10-18,2023-10-19,0.01474925503149386
2023-10-19,2023-10-20,0.01474925503149386
2023-10-20,2023-10-23,0.01474925503149386
2023-10-23,2023-10-24,0.01474925503149386
2023-10-24,2023-10-25,0.01474925503149386
2023-10-25,2023-10-26,0.01474925503149386
2023-10-26,2023-10-27,0.01474925503149386
2023-10-27,2023-10-30,0.01474925503149386
2023-10-30,2023-10-31,0.01474925503149386
2023-10-31,2023-11-01,0.0038415797137533072
2023-11-01,2023-11-02,0.0038868186970219343
2023-11-02,2023-11-03,0.0038868186970219343
2023-11-03,2023-11-06,0.014702189510490366
2023-11-06,2023-11-07,0.014702189510490366
2023-11-07,2023-11-08,0.014702189510490366
2023-11-08,2023-11-09,0.014702189510490366
2023-11-09,2023-11-10,0.014702189510490366
2023-11-10,2023-11-13,0.014702189510490366
2023-11-13,2023-11-14,0.014702189510490366
2023-11-14,2023-11-15,0.014702189510490366
2023-11-15,2023-11-16,0.014702189510490366
2023-11-16,2023-11-17,0.014702189510490366
2023-11-17,2023-11-20,0.014702189510490366
2023-11-20,2023-11-21,0.014702189510490366
2023-11-21,2023-11-22,0.014702189510490366
2023-11-22,2023-11-23,0.014702189510490366
2023-11-23,2023-11-24,0.014702189510490366
2023-11-24,2023-11-27,0.014702189510490366
2023-11-27,2023-11-28,0.014702189510490366
2023-11-28,2023-11-29,0.014702189510490366
2023-11-29,2023-11-30,0.014702189510490366
2023-11-30,2023-12-01,0.014702189510490366
2023-12-01,2023-12-04,0.04050440794753111
2023-12-04,2023-12-05,0.04050440794753111
2023-12-05,2023-12-06,0.04050440794753111
