signal_date,available_date,LightGBM
2024-12-30,2024-12-31,0.0436931180403068
2024-12-31,2025-01-02,0.042549445972122256
2025-01-02,2025-01-03,0.03228817483754725
2025-01-03,2025-01-06,0.03228817483754725
2025-01-06,2025-01-07,0.03228817483754725
2025-01-07,2025-01-08,0.03228817483754725
2025-01-08,2025-01-09,0.03228817483754725
2025-01-09,2025-01-10,0.03228817483754725
2025-01-10,2025-01-13,0.03228817483754725
2025-01-13,2025-01-14,0.03228817483754725
2025-01-14,2025-01-15,0.03228817483754725
2025-01-15,2025-01-16,0.03228817483754725
2025-01-16,2025-01-17,0.03228817483754725
2025-01-17,2025-01-20,0.03228817483754725
2025-01-20,2025-01-21,0.03228817483754725
2025-01-21,2025-01-22,0.03228817483754725
2025-01-22,2025-01-23,0.03228817483754725
2025-01-23,2025-01-24,0.03228817483754725
2025-01-24,2025-01-27,-0.04280064003753098
2025-01-27,2025-02-05,0.02430358027203165
2025-02-05,2025-02-06,0.015633535538319934
2025-02-06,2025-02-07,-0.03202193719686244
2025-02-07,2025-02-10,-0.02332845023882378
2025-02-10,2025-02-11,-0.00042584543630551683
2025-02-11,2025-02-12,-0.00042584543630551683
2025-02-12,2025-02-13,0.01927699539875602
2025-02-13,2025-02-14,0.023088793651677833
2025-02-14,2025-02-17,-0.013124916235817758
2025-02-17,2025-02-18,0.004585101357779512
2025-02-18,2025-02-19,0.004585101357779512
2025-02-19,2025-02-20,0.023160541627716344
2025-02-20,2025-02-21,0.023160541627716344
2025-02-21,2025-02-24,0.023160541627716344
2025-02-24,2025-02-25,0.02906007175501034
2025-02-25,2025-02-26,0.004585101357779512
2025-02-26,2025-02-27,0.004585101357779512
2025-02-27,2025-02-28,0.021025491529487718
2025-02-28,2025-03-03,0.023160541627716344
2025-03-03,2025-03-04,0.019118066897843716
2025-03-04,2025-03-05,0.025905355348953267
2025-03-05,2025-03-06,0.025905355348953267
2025-03-06,2025-03-07,0.04179346002498433
2025-03-07,2025-03-10,0.025905355348953267
2025-03-10,2025-03-11,0.025905355348953267
2025-03-11,2025-03-12,0.025905355348953267
2025-03-12,2025-03-13,0.025905355348953267
2025-03-13,2025-03-14,0.03111495488434149
2025-03-14,2025-03-17,0.025905355348953267
2025-03-17,2025-03-18,0.0005997971553867161
2025-03-18,2025-03-19,0.03111495488434149
2025-03-19,2025-03-20,-0.02801904876927432
2025-03-20,2025-03-21,0.0005997971553867161
2025-03-21,2025-03-24,0.04179346002498433
2025-03-24,2025-03-25,0.025905355348953267
2025-03-25,2025-03-26,0.050440347143012265
2025-03-26,2025-03-27,0.025905355348953267
2025-03-27,2025-03-28,0.025905355348953267
2025-03-28,2025-03-31,0.025905355348953267
2025-03-31,2025-04-01,0.005648892961784183
2025-04-01,2025-04-02,0.02921329666353259
2025-04-02,2025-04-03,-0.02527004644998389
2025-04-03,2025-04-07,0.014474982276061909
2025-04-07,2025-04-08,0.014474982276061909
2025-04-08,2025-04-09,0.014474982276061909
2025-04-09,2025-04-10,0.014474982276061909
2025-04-10,2025-04-11,0.023092988199363906
2025-04-11,2025-04-14,0.014474982276061909
2025-04-14,2025-04-15,0.014474982276061909
2025-04-15,2025-04-16,0.02059529074023059
2025-04-16,2025-04-17,0.02059529074023059
2025-04-17,2025-04-18,-0.02527004644998389
2025-04-18,2025-04-21,-0.02527004644998389
2025-04-21,2025-04-22,0.0021186117350790934
2025-04-22,2025-04-23,0.0021186117350790934
2025-04-23,2025-04-24,0.002255166789984492
2025-04-24,2025-04-25,0.019062878696991373
2025-04-25,2025-04-28,0.019062878696991373
2025-04-28,2025-04-29,0.019062878696991373
2025-04-29,2025-04-30,0.019062878696991373
2025-04-30,2025-05-06,0.019062878696991373
2025-05-06,2025-05-07,0.031544769546342895
2025-05-07,2025-05-08,0.030279986929412448
2025-05-08,2025-05-09,0.030279986929412448
2025-05-09,2025-05-12,0.030279986929412448
2025-05-12,2025-05-13,0.030279986929412448
2025-05-13,2025-05-14,0.030279986929412448
2025-05-14,2025-05-15,0.02907244740546377
2025-05-15,2025-05-16,0.03297010581462815
2025-05-16,2025-05-19,-0.013183842752047002
2025-05-19,2025-05-20,0.039775213788802596
2025-05-20,2025-05-21,0.03297010581462815
2025-05-21,2025-05-22,0.03297010581462815
2025-05-22,2025-05-23,0.03297010581462815
2025-05-23,2025-05-26,0.015626443712262142
2025-05-26,2025-05-27,0.03297010581462815
2025-05-27,2025-05-28,0.03297010581462815
2025-05-28,2025-05-29,0.02770951485754404
2025-05-29,2025-05-30,0.028771554360473926
2025-05-30,2025-06-03,0.001554138860823263
2025-06-03,2025-06-04,0.05535628329044467
2025-06-04,2025-06-05,0.06003653613610536
2025-06-05,2025-06-06,0.06574885658206092
2025-06-06,2025-06-09,0.05357227159191305
2025-06-09,2025-06-10,0.058685114838985024
2025-06-10,2025-06-11,0.06276821692721327
2025-06-11,2025-06-12,0.06276821692721327
2025-06-12,2025-06-13,0.06276821692721327
2025-06-13,2025-06-16,0.06276821692721327
2025-06-16,2025-06-17,0.06276821692721327
2025-06-17,2025-06-18,0.06276821692721327
2025-06-18,2025-06-19,0.0549981631033336
2025-06-19,2025-06-20,0.042904303623878
2025-06-20,2025-06-23,0.04974773198690576
2025-06-23,2025-06-24,0.04974773198690576
2025-06-24,2025-06-25,0.05908126519156184
2025-06-25,2025-06-26,0.06276821692721327
2025-06-26,2025-06-27,0.058685114838985024
2025-06-27,2025-06-30,0.058685114838985024
2025-06-30,2025-07-01,0.05172497798466113
2025-07-01,2025-07-02,0.045917984664940216
2025-07-02,2025-07-03,0.03936973827194745
2025-07-03,2025-07-04,0.045917984664940216
2025-07-04,2025-07-07,-0.06784894334274631
2025-07-07,2025-07-08,-0.058692279593013985
2025-07-08,2025-07-09,-0.050586399363331855
2025-07-09,2025-07-10,-0.023957165905989113
2025-07-10,2025-07-11,-0.0524095698480847
2025-07-11,2025-07-14,-0.010026015786124403
2025-07-14,2025-07-15,0.002945791471450587
2025-07-15,2025-07-16,-0.019398415902468907
2025-07-16,2025-07-17,0.02282930935313459
2025-07-17,2025-07-18,0.02282930935313459
2025-07-18,2025-07-21,0.02282930935313459
2025-07-21,2025-07-22,0.029293196352706843
2025-07-22,2025-07-23,0.029293196352706843
2025-07-23,2025-07-24,0.029293196352706843
2025-07-24,2025-07-25,-0.01258144000760351
2025-07-25,2025-07-28,-0.0071301235169921925
2025-07-28,2025-07-29,0.026356138417621904
2025-07-29,2025-07-30,0.03439290662777508
2025-07-30,2025-07-31,0.03439290662777508
2025-07-31,2025-08-01,0.03439290662777508
2025-08-01,2025-08-04,0.025304280508559256
2025-08-04,2025-08-05,0.025304280508559256
2025-08-05,2025-08-06,0.025304280508559256
2025-08-06,2025-08-07,0.025304280508559256
2025-08-07,2025-08-08,0.025304280508559256
2025-08-08,2025-08-11,0.0188273656849597
2025-08-11,2025-08-12,0.025304280508559256
2025-08-12,2025-08-13,0.025304280508559256
2025-08-13,2025-08-14,0.025304280508559256
2025-08-14,2025-08-15,0.025304280508559256
2025-08-15,2025-08-18,0.025304280508559256
2025-08-18,2025-08-19,0.025304280508559256
2025-08-19,2025-08-20,0.025304280508559256
2025-08-20,2025-08-21,0.025304280508559256
2025-08-21,2025-08-22,0.025304280508559256
2025-08-22,2025-08-25,0.025304280508559256
2025-08-25,2025-08-26,0.025304280508559256
2025-08-26,2025-08-27,0.025304280508559256
2025-08-27,2025-08-28,0.025304280508559256
2025-08-28,2025-08-29,0.025304280508559256
2025-08-29,2025-09-01,0.025304280508559256
2025-09-01,2025-09-02,0.015182035908883769
2025-09-02,2025-09-03,0.015182035908883769
2025-09-03,2025-09-04,0.015182035908883769
2025-09-04,2025-09-05,0.015182035908883769
2025-09-05,2025-09-08,0.015182035908883769
2025-09-08,2025-09-09,0.015182035908883769
2025-09-09,2025-09-10,0.015182035908883769
2025-09-10,2025-09-11,-0.01494515964001617
2025-09-11,2025-09-12,0.015182035908883769
2025-09-12,2025-09-15,0.015182035908883769
2025-09-15,2025-09-16,0.015182035908883769
2025-09-16,2025-09-17,0.015182035908883769
2025-09-17,2025-09-18,0.015182035908883769
2025-09-18,2025-09-19,-0.01494515964001617
2025-09-19,2025-09-22,-0.01494515964001617
2025-09-22,2025-09-23,0.00048331177084800885
2025-09-23,2025-09-24,0.00048331177084800885
2025-09-24,2025-09-25,0.00048331177084800885
2025-09-25,2025-09-26,0.00048331177084800885
2025-09-26,2025-09-29,0.00048331177084800885
2025-09-29,2025-09-30,0.00048331177084800885
2025-09-30,2025-10-09,0.00048331177084800885
2025-10-09,2025-10-10,0.008939504064294553
2025-10-10,2025-10-13,0.01994746251495031
2025-10-13,2025-10-14,0.01994746251495031
2025-10-14,2025-10-15,0.01994746251495031
2025-10-15,2025-10-16,0.01994746251495031
2025-10-16,2025-10-17,0.006177481512755106
2025-10-17,2025-10-20,0.014548283510976773
2025-10-20,2025-10-21,0.01994746251495031
2025-10-21,2025-10-22,0.01994746251495031
2025-10-22,2025-10-23,0.01994746251495031
2025-10-23,2025-10-24,0.01994746251495031
2025-10-24,2025-10-27,0.01994746251495031
2025-10-27,2025-10-28,0.01994746251495031
2025-10-28,2025-10-29,0.018803573173296572
2025-10-29,2025-10-30,0.01994746251495031
2025-10-30,2025-10-31,0.01994746251495031
2025-10-31,2025-11-03,0.01994746251495031
2025-11-03,2025-11-04,0.05641635812604393
2025-11-04,2025-11-05,0.05641635812604393
2025-11-05,2025-11-06,0.05641635812604393
2025-11-06,2025-11-07,0.05641635812604393
2025-11-07,2025-11-10,0.05641635812604393
2025-11-10,2025-11-11,0.06011329173510618
2025-11-11,2025-11-12,0.06011329173510618
2025-11-12,2025-11-13,0.06558191364136798
2025-11-13,2025-11-14,0.06011329173510618
2025-11-14,2025-11-17,0.06558191364136798
2025-11-17,2025-11-18,0.06011329173510618
2025-11-18,2025-11-19,0.06011329173510618
2025-11-19,2025-11-20,0.06011329173510618
2025-11-20,2025-11-21,0.06011329173510618
2025-11-21,2025-11-24,0.0009649096595322122
2025-11-24,2025-11-25,-0.015937888252871554
2025-11-25,2025-11-26,0.0562861162055833
2025-11-26,2025-11-27,0.05164598273176126
2025-11-27,2025-11-28,0.0705874572671026
2025-11-28,2025-12-01,0.06011329173510618
2025-12-01,2025-12-02,0.0553821448932851
2025-12-02,2025-12-03,0.0553821448932851
2025-12-03,2025-12-04,0.0553821448932851
2025-12-04,2025-12-05,0.014271297656976215
2025-12-05,2025-12-08,0.06448018691913529
2025-12-08,2025-12-09,0.047471374401999264
2025-12-09,2025-12-10,0.05306535150881338
2025-12-10,2025-12-11,0.052469281457911465
2025-12-11,2025-12-12,0.052469281457911465
2025-12-12,2025-12-15,0.052469281457911465
2025-12-15,2025-12-16,0.0553821448932851
2025-12-16,2025-12-17,-0.024009838046458412
2025-12-17,2025-12-18,-0.014674405483949599
2025-12-18,2025-12-19,-0.004021868867031179
2025-12-19,2025-12-22,0.019615930865240546
2025-12-22,2025-12-23,0.029086487643380836
2025-12-23,2025-12-24,0.029086487643380836
2025-12-24,2025-12-25,0.053921390189963204
2025-12-25,2025-12-26,0.04135235024991588
2025-12-26,2025-12-29,0.04135235024991588
2025-12-29,2025-12-30,0.04871631051834382
2025-12-30,2025-12-31,0.043761665193965064
2025-12-31,2026-01-05,0.03961023102315989
2026-01-05,2026-01-06,0.02985975349534837
2026-01-06,2026-01-07,-0.021827475573884078
2026-01-07,2026-01-08,0.02331499931113168
2026-01-08,2026-01-09,0.02331499931113168
2026-01-09,2026-01-12,0.02331499931113168
2026-01-12,2026-01-13,0.02331499931113168
2026-01-13,2026-01-14,0.019798076766774562
2026-01-14,2026-01-15,0.003089664758129753
2026-01-15,2026-01-16,0.0001007928011150796
2026-01-16,2026-01-19,0.0001007928011150796
2026-01-19,2026-01-20,-0.01660338763924531
2026-01-20,2026-01-21,-0.02695435782676958
2026-01-21,2026-01-22,-0.02695435782676958
2026-01-22,2026-01-23,0.00749023101265488
2026-01-23,2026-01-26,0.00749023101265488
2026-01-26,2026-01-27,0.00749023101265488
2026-01-27,2026-01-28,-0.0025142687893263877
2026-01-28,2026-01-29,0.008130579326938878
2026-01-29,2026-01-30,0.02419864302129969
2026-01-30,2026-02-02,0.033319499113112945
2026-02-02,2026-02-03,0.02879490540774158
2026-02-03,2026-02-04,0.02879490540774158
2026-02-04,2026-02-05,0.02879490540774158
2026-02-05,2026-02-06,0.02879490540774158
2026-02-06,2026-02-09,0.02879490540774158
2026-02-09,2026-02-10,0.02879490540774158
2026-02-10,2026-02-11,0.02879490540774158
2026-02-11,2026-02-12,0.02879490540774158
2026-02-12,2026-02-13,0.02879490540774158
2026-02-13,2026-02-24,-0.006914948910732825
2026-02-24,2026-02-25,-0.012140213820371669
2026-02-25,2026-02-26,0.0030592020687801157
2026-02-26,2026-02-27,0.01973240860001325
2026-02-27,2026-03-02,0.02326092076266943
2026-03-02,2026-03-03,0.023730857626075283
2026-03-03,2026-03-04,0.023730857626075283
2026-03-04,2026-03-05,0.023730857626075283
2026-03-05,2026-03-06,0.023730857626075283
2026-03-06,2026-03-09,0.023730857626075283
2026-03-09,2026-03-10,0.029085526509502743
2026-03-10,2026-03-11,0.029085526509502743
2026-03-11,2026-03-12,0.029085526509502743
2026-03-12,2026-03-13,0.029085526509502743
2026-03-13,2026-03-16,0.029085526509502743
2026-03-16,2026-03-17,0.029085526509502743
2026-03-17,2026-03-18,0.029085526509502743
2026-03-18,2026-03-19,0.029085526509502743
2026-03-19,2026-03-20,0.029085526509502743
2026-03-20,2026-03-23,0.008390036592624887
2026-03-23,2026-03-24,0.029085526509502743
2026-03-24,2026-03-25,0.029085526509502743
2026-03-25,2026-03-26,0.029085526509502743
2026-03-26,2026-03-27,0.029085526509502743
2026-03-27,2026-03-30,0.03344074110296963
2026-03-30,2026-03-31,0.029085526509502743
2026-03-31,2026-04-01,0.029085526509502743
2026-04-01,2026-04-02,0.018209617846534243
2026-04-02,2026-04-03,0.018209617846534243
2026-04-03,2026-04-07,0.018209617846534243
2026-04-07,2026-04-08,0.018209617846534243
2026-04-08,2026-04-09,0.022820836622742282
2026-04-09,2026-04-10,0.022820836622742282
2026-04-10,2026-04-13,0.022820836622742282
2026-04-13,2026-04-14,0.022820836622742282
2026-04-14,2026-04-15,0.022820836622742282
2026-04-15,2026-04-16,0.022820836622742282
2026-04-16,2026-04-17,0.022820836622742282
2026-04-17,2026-04-20,0.022820836622742282
2026-04-20,2026-04-21,0.022820836622742282
2026-04-21,2026-04-22,0.022820836622742282
2026-04-22,2026-04-23,0.022820836622742282
2026-04-23,2026-04-24,0.018209617846534243
2026-04-24,2026-04-27,0.018209617846534243
2026-04-27,2026-04-28,0.02043395761721574
2026-04-28,2026-04-29,0.02043395761721574
2026-04-29,2026-04-30,0.02043395761721574
2026-04-30,2026-05-06,0.026911807437761337
2026-05-06,2026-05-07,0.02704558907496846
2026-05-07,2026-05-08,0.02704558907496846
2026-05-08,2026-05-11,0.02704558907496846
2026-05-11,2026-05-12,-0.01578710439893349
2026-05-12,2026-05-13,0.004095874109112849
2026-05-13,2026-05-14,0.004095874109112849
2026-05-14,2026-05-15,-0.01578710439893349
2026-05-15,2026-05-18,0.004095874109112849
2026-05-18,2026-05-19,0.01095473252467163
2026-05-19,2026-05-20,0.01095473252467163
2026-05-20,2026-05-21,0.01095473252467163
2026-05-21,2026-05-22,0.00033527129951378063
2026-05-22,2026-05-25,0.007365544340862085
2026-05-25,2026-05-26,0.01095473252467163
2026-05-26,2026-05-27,0.01095473252467163
2026-05-27,2026-05-28,0.01095473252467163
2026-05-28,2026-05-29,0.022671686873747564
2026-05-29,2026-06-01,0.022671686873747564
2026-06-01,2026-06-02,0.022584265395429966
2026-06-02,2026-06-03,0.010277704752712797
2026-06-03,2026-06-04,0.01914718844796747
2026-06-04,2026-06-05,0.015581756667880024
2026-06-05,2026-06-08,0.022584265395429966
2026-06-08,2026-06-09,0.022584265395429966
2026-06-09,2026-06-10,0.022584265395429966
2026-06-10,2026-06-11,0.022584265395429966
2026-06-11,2026-06-12,0.022584265395429966
2026-06-12,2026-06-15,0.022584265395429966
2026-06-15,2026-06-16,0.022584265395429966
2026-06-16,2026-06-17,0.022584265395429966
2026-06-17,2026-06-18,0.022584265395429966
2026-06-18,2026-06-22,0.022584265395429966
2026-06-22,2026-06-23,0.022584265395429966
2026-06-23,2026-06-24,0.022584265395429966
2026-06-24,2026-06-25,0.022584265395429966
2026-06-25,2026-06-26,0.022584265395429966
2026-06-26,2026-06-29,0.022584265395429966
2026-06-29,2026-06-30,0.022584265395429966
