signal_date,available_date,LightGBM
2024-11-28,2024-11-29,-0.0015925618444514126
2024-11-29,2024-12-02,-0.0015925618444514126
2024-12-02,2024-12-03,-0.03753540675192919
2024-12-03,2024-12-04,-0.03206349695750137
2024-12-04,2024-12-05,-0.030611048926684176
2024-12-05,2024-12-06,-0.030611048926684176
2024-12-06,2024-12-09,-0.030611048926684176
2024-12-09,2024-12-10,-0.030611048926684176
2024-12-10,2024-12-11,-0.02792689724347125
2024-12-11,2024-12-12,-0.02792689724347125
2024-12-12,2024-12-13,-0.02792689724347125
2024-12-13,2024-12-16,-0.02792689724347125
2024-12-16,2024-12-17,-0.02792689724347125
2024-12-17,2024-12-18,-0.004638766587215144
2024-12-18,2024-12-19,0.0024188534099757074
2024-12-19,2024-12-20,0.0024188534099757074
2024-12-20,2024-12-23,0.0024188534099757074
2024-12-23,2024-12-24,-0.00377491962215908
2024-12-24,2024-12-25,-0.002468500235321071
2024-12-25,2024-12-26,0.0024188534099757074
2024-12-26,2024-12-27,-0.012519398127570906
2024-12-27,2024-12-30,0.0024188534099757074
2024-12-30,2024-12-31,0.0024188534099757074
2024-12-31,2025-01-02,0.0024188534099757074
2025-01-02,2025-01-03,0.00944940699126338
2025-01-03,2025-01-06,0.00944940699126338
2025-01-06,2025-01-07,0.00944940699126338
2025-01-07,2025-01-08,0.00944940699126338
2025-01-08,2025-01-09,0.00944940699126338
2025-01-09,2025-01-10,0.00829849758915037
2025-01-10,2025-01-13,0.00944940699126338
2025-01-13,2025-01-14,0.00944940699126338
2025-01-14,2025-01-15,0.006104208992306796
2025-01-15,2025-01-16,0.006890792249591014
2025-01-16,2025-01-17,0.00944940699126338
2025-01-17,2025-01-20,0.00944940699126338
2025-01-20,2025-01-21,0.00944940699126338
2025-01-21,2025-01-22,0.006890792249591014
2025-01-22,2025-01-23,-0.004950435461829343
2025-01-23,2025-01-24,0.006104208992306796
2025-01-24,2025-01-27,0.006890792249591014
2025-01-27,2025-02-05,0.006890792249591014
2025-02-05,2025-02-06,0.009623038618441136
2025-02-06,2025-02-07,-0.016354390158362778
2025-02-07,2025-02-10,-0.01082014187864218
2025-02-10,2025-02-11,-0.01082014187864218
2025-02-11,2025-02-12,-0.01082014187864218
2025-02-12,2025-02-13,-0.016354390158362778
2025-02-13,2025-02-14,-0.016354390158362778
2025-02-14,2025-02-17,-0.0226780825412125
2025-02-17,2025-02-18,-0.0226780825412125
2025-02-18,2025-02-19,-0.029930717666348076
2025-02-19,2025-02-20,-0.029930717666348076
2025-02-20,2025-02-21,-0.017661146890306435
2025-02-21,2025-02-24,-0.029930717666348076
2025-02-24,2025-02-25,-0.017661146890306435
2025-02-25,2025-02-26,-0.012284174303759119
2025-02-26,2025-02-27,-0.012284174303759119
2025-02-27,2025-02-28,-0.017661146890306435
2025-02-28,2025-03-03,-0.025333932771670214
2025-03-03,2025-03-04,-0.0407580611956338
2025-03-04,2025-03-05,-0.0407580611956338
2025-03-05,2025-03-06,-0.034383015859668346
2025-03-06,2025-03-07,-0.034383015859668346
2025-03-07,2025-03-10,-0.02891683828559408
2025-03-10,2025-03-11,-0.02429878062876089
2025-03-11,2025-03-12,-0.02372448340827189
2025-03-12,2025-03-13,-0.02372448340827189
2025-03-13,2025-03-14,-0.02891683828559408
2025-03-14,2025-03-17,-0.02891683828559408
2025-03-17,2025-03-18,-0.01244358716704992
2025-03-18,2025-03-19,-0.01244358716704992
2025-03-19,2025-03-20,-0.011666388832971778
2025-03-20,2025-03-21,-0.011666388832971778
2025-03-21,2025-03-24,-0.020622815125142368
2025-03-24,2025-03-25,-0.02232492128436824
2025-03-25,2025-03-26,-0.020622815125142368
2025-03-26,2025-03-27,-0.020622815125142368
2025-03-27,2025-03-28,-0.020622815125142368
2025-03-28,2025-03-31,-0.025090334720452592
2025-03-31,2025-04-01,-0.022921042714608656
2025-04-01,2025-04-02,-0.012990415719776221
2025-04-02,2025-04-03,-0.003617264886610623
2025-04-03,2025-04-07,-0.003617264886610623
2025-04-07,2025-04-08,0.005713996552980194
2025-04-08,2025-04-09,0.001386215437849332
2025-04-09,2025-04-10,0.005807061161035581
2025-04-10,2025-04-11,0.005807061161035581
2025-04-11,2025-04-14,0.005807061161035581
2025-04-14,2025-04-15,0.005807061161035581
2025-04-15,2025-04-16,0.003942990389171987
2025-04-16,2025-04-17,0.005807061161035581
2025-04-17,2025-04-18,0.005807061161035581
2025-04-18,2025-04-21,0.005807061161035581
2025-04-21,2025-04-22,0.005807061161035581
2025-04-22,2025-04-23,0.005807061161035581
2025-04-23,2025-04-24,0.005807061161035581
2025-04-24,2025-04-25,0.005807061161035581
2025-04-25,2025-04-28,0.005807061161035581
2025-04-28,2025-04-29,0.005807061161035581
2025-04-29,2025-04-30,0.005807061161035581
2025-04-30,2025-05-06,0.005807061161035581
2025-05-06,2025-05-07,-0.02116167958304934
2025-05-07,2025-05-08,-0.02243973019206613
2025-05-08,2025-05-09,-0.02243973019206613
2025-05-09,2025-05-12,-0.028718758068105813
2025-05-12,2025-05-13,-0.02243973019206613
2025-05-13,2025-05-14,-0.020875016640833438
2025-05-14,2025-05-15,-0.020875016640833438
2025-05-15,2025-05-16,-0.020875016640833438
2025-05-16,2025-05-19,0.017601026615977816
2025-05-19,2025-05-20,0.021916735531648315
2025-05-20,2025-05-21,0.021916735531648315
2025-05-21,2025-05-22,-0.031126863205985796
2025-05-22,2025-05-23,-0.026148136542005127
2025-05-23,2025-05-26,-0.026148136542005127
2025-05-26,2025-05-27,-0.026148136542005127
2025-05-27,2025-05-28,-0.019074671527389266
2025-05-28,2025-05-29,-0.019074671527389266
2025-05-29,2025-05-30,-0.019074671527389266
2025-05-30,2025-06-03,-0.026148136542005127
2025-06-03,2025-06-04,-0.03567766407118228
2025-06-04,2025-06-05,-0.03567766407118228
2025-06-05,2025-06-06,-0.03637320866058455
2025-06-06,2025-06-09,-0.03095454837733374
2025-06-09,2025-06-10,-0.026924350487704703
2025-06-10,2025-06-11,-0.05868501245129291
2025-06-11,2025-06-12,-0.0389685989093918
2025-06-12,2025-06-13,-0.04410450383924771
2025-06-13,2025-06-16,-0.03496096517105898
2025-06-16,2025-06-17,-0.027678731482705166
2025-06-17,2025-06-18,-0.030990820631635725
2025-06-18,2025-06-19,-0.02839543038282847
2025-06-19,2025-06-20,-0.014630232997484432
2025-06-20,2025-06-23,-0.014630232997484432
2025-06-23,2025-06-24,-0.021299824976423635
2025-06-24,2025-06-25,-0.07009028555041458
2025-06-25,2025-06-26,-0.06312537279174654
2025-06-26,2025-06-27,-0.07675734323500905
2025-06-27,2025-06-30,-0.044208903147680056
2025-06-30,2025-07-01,-0.05145118082236296
2025-07-01,2025-07-02,-0.03502260730596928
2025-07-02,2025-07-03,-0.0310542717675034
2025-07-03,2025-07-04,-0.0310542717675034
2025-07-04,2025-07-07,-0.0310542717675034
2025-07-07,2025-07-08,-0.03544148587094104
2025-07-08,2025-07-09,-0.034977213513638764
2025-07-09,2025-07-10,-0.034977213513638764
2025-07-10,2025-07-11,-0.034977213513638764
2025-07-11,2025-07-14,-0.020657021627891407
2025-07-14,2025-07-15,-0.01010927677645879
2025-07-15,2025-07-16,0.0032239505215406025
2025-07-16,2025-07-17,0.011270636428166617
2025-07-17,2025-07-18,-0.005337067672801315
2025-07-18,2025-07-21,0.0009525112932943728
2025-07-21,2025-07-22,0.006106214405965684
2025-07-22,2025-07-23,0.009753530410931995
2025-07-23,2025-07-24,0.014917952433132929
2025-07-24,2025-07-25,-0.009213739549124404
2025-07-25,2025-07-28,0.002801281895967493
2025-07-28,2025-07-29,0.006106214405965684
2025-07-29,2025-07-30,0.005833242092905626
2025-07-30,2025-07-31,0.02034182413439575
2025-07-31,2025-08-01,0.014917952433132929
2025-08-01,2025-08-04,0.00947205491501486
2025-08-04,2025-08-05,0.00947205491501486
2025-08-05,2025-08-06,0.00947205491501486
2025-08-06,2025-08-07,0.00947205491501486
2025-08-07,2025-08-08,0.00947205491501486
2025-08-08,2025-08-11,0.00947205491501486
2025-08-11,2025-08-12,-0.00320931912912488
2025-08-12,2025-08-13,0.0014509352423698156
2025-08-13,2025-08-14,-0.008969429070406303
2025-08-14,2025-08-15,-0.022179916772448238
2025-08-15,2025-08-18,-0.00950241382261971
2025-08-18,2025-08-19,-0.00950241382261971
2025-08-19,2025-08-20,0.004025656325610996
2025-08-20,2025-08-21,0.020420576136889027
2025-08-21,2025-08-22,0.010053607227251817
2025-08-22,2025-08-25,0.01633618435606067
2025-08-25,2025-08-26,0.020420576136889027
2025-08-26,2025-08-27,0.020420576136889027
2025-08-27,2025-08-28,-0.028385767551009713
2025-08-28,2025-08-29,-0.011682444779271597
2025-08-29,2025-09-01,-0.0352874152588724
2025-09-01,2025-09-02,-0.010555474519618161
2025-09-02,2025-09-03,-0.010555474519618161
2025-09-03,2025-09-04,-0.010555474519618161
2025-09-04,2025-09-05,-0.010555474519618161
2025-09-05,2025-09-08,-0.009894783153474336
2025-09-08,2025-09-09,-0.009894783153474336
2025-09-09,2025-09-10,-0.0011939411290219151
2025-09-10,2025-09-11,-0.009894783153474336
2025-09-11,2025-09-12,-0.0011939411290219151
2025-09-12,2025-09-15,-0.0011939411290219151
2025-09-15,2025-09-16,-0.0011939411290219151
2025-09-16,2025-09-17,0.0073295978184048215
2025-09-17,2025-09-18,0.0073295978184048215
2025-09-18,2025-09-19,0.0073295978184048215
2025-09-19,2025-09-22,0.0073295978184048215
2025-09-22,2025-09-23,-0.0011939411290219151
2025-09-23,2025-09-24,-0.0011939411290219151
2025-09-24,2025-09-25,0.00284666099248994
2025-09-25,2025-09-26,0.00284666099248994
2025-09-26,2025-09-29,-0.0010872325440218116
2025-09-29,2025-09-30,-0.0010872325440218116
2025-09-30,2025-10-09,0.0073295978184048215
2025-10-09,2025-10-10,0.0015995239080370469
2025-10-10,2025-10-13,0.0015995239080370469
2025-10-13,2025-10-14,0.007359650421694717
2025-10-14,2025-10-15,0.007359650421694717
2025-10-15,2025-10-16,0.007359650421694717
2025-10-16,2025-10-17,-0.004975599055405686
2025-10-17,2025-10-20,-0.0023326891668031037
2025-10-20,2025-10-21,-0.0023326891668031037
2025-10-21,2025-10-22,-0.0023326891668031037
2025-10-22,2025-10-23,-0.0023326891668031037
2025-10-23,2025-10-24,-0.0023326891668031037
2025-10-24,2025-10-27,-0.0023326891668031037
2025-10-27,2025-10-28,-0.0023326891668031037
2025-10-28,2025-10-29,0.003427437346854567
2025-10-29,2025-10-30,0.003427437346854567
2025-10-30,2025-10-31,0.003427437346854567
2025-10-31,2025-11-03,0.003427437346854567
2025-11-03,2025-11-04,-0.00802453611912742
2025-11-04,2025-11-05,-0.00802453611912742
2025-11-05,2025-11-06,-0.013919875688109087
2025-11-06,2025-11-07,-0.011974411404720367
2025-11-07,2025-11-10,-0.01575844848567603
2025-11-10,2025-11-11,-0.00544907451532394
2025-11-11,2025-11-12,-0.005409737921795352
2025-11-12,2025-11-13,-0.00802453611912742
2025-11-13,2025-11-14,-0.01778668011530257
2025-11-14,2025-11-17,-0.01136918167806775
2025-11-17,2025-11-18,-0.019901892275879025
2025-11-18,2025-11-19,-0.0010204711141870734
2025-11-19,2025-11-20,-0.0010204711141870734
2025-11-20,2025-11-21,0.003122972676015922
2025-11-21,2025-11-24,-0.00014755365788084434
2025-11-24,2025-11-25,0.0011296824053688593
2025-11-25,2025-11-26,-0.0042909974480838395
2025-11-26,2025-11-27,-0.008273284436724789
2025-11-27,2025-11-28,-0.02082556059652523
2025-11-28,2025-12-01,-0.011381344163295651
2025-12-01,2025-12-02,-0.015369025042130684
2025-12-02,2025-12-03,-0.004326935252668614
2025-12-03,2025-12-04,-0.004326935252668614
2025-12-04,2025-12-05,0.0031171119459823173
2025-12-05,2025-12-08,0.009069174122785524
2025-12-08,2025-12-09,0.0009387083528951013
2025-12-09,2025-12-10,-0.007104793304928794
2025-12-10,2025-12-11,-0.0038626252760901965
2025-12-11,2025-12-12,0.005270798200320058
2025-12-12,2025-12-15,0.017209457165513243
2025-12-15,2025-12-16,0.017209457165513243
2025-12-16,2025-12-17,0.017209457165513243
2025-12-17,2025-12-18,0.017209457165513243
2025-12-18,2025-12-19,0.017209457165513243
2025-12-19,2025-12-22,0.02117048582627369
2025-12-22,2025-12-23,0.02117048582627369
2025-12-23,2025-12-24,-0.0019048219308185283
2025-12-24,2025-12-25,-0.001696078890694527
2025-12-25,2025-12-26,0.02117048582627369
2025-12-26,2025-12-29,-0.026414498718828196
2025-12-29,2025-12-30,-0.02686578025356273
2025-12-30,2025-12-31,-0.02686578025356273
2025-12-31,2026-01-05,-0.02686578025356273
2026-01-05,2026-01-06,-0.008302758974242097
2026-01-06,2026-01-07,-0.0023104112496123994
2026-01-07,2026-01-08,-0.0023104112496123994
2026-01-08,2026-01-09,-0.008302758974242097
2026-01-09,2026-01-12,-0.008302758974242097
2026-01-12,2026-01-13,-0.0023104112496123994
2026-01-13,2026-01-14,-0.0023104112496123994
2026-01-14,2026-01-15,-0.0023104112496123994
2026-01-15,2026-01-16,-0.01716088034407221
2026-01-16,2026-01-19,-0.0023104112496123994
2026-01-19,2026-01-20,0.001976241145268448
2026-01-20,2026-01-21,0.001976241145268448
2026-01-21,2026-01-22,0.011936045185376243
2026-01-22,2026-01-23,0.011936045185376243
2026-01-23,2026-01-26,-0.011359386026699565
2026-01-26,2026-01-27,0.001976241145268448
2026-01-27,2026-01-28,0.011936045185376243
2026-01-28,2026-01-29,0.011936045185376243
2026-01-29,2026-01-30,0.011936045185376243
2026-01-30,2026-02-02,0.011936045185376243
2026-02-02,2026-02-03,-0.020817822175564774
2026-02-03,2026-02-04,-0.020817822175564774
2026-02-04,2026-02-05,-0.020817822175564774
2026-02-05,2026-02-06,-0.020817822175564774
2026-02-06,2026-02-09,-0.020817822175564774
2026-02-09,2026-02-10,-0.020817822175564774
2026-02-10,2026-02-11,-0.008502691032470299
2026-02-11,2026-02-12,0.0011066749113514338
2026-02-12,2026-02-13,-0.004412142882800168
2026-02-13,2026-02-24,-0.004412142882800168
2026-02-24,2026-02-25,0.008934174371235209
2026-02-25,2026-02-26,0.0036551661497220144
2026-02-26,2026-02-27,0.0036551661497220144
2026-02-27,2026-03-02,0.009717090304982379
2026-03-02,2026-03-03,0.027438803114327538
2026-03-03,2026-03-04,0.027438803114327538
2026-03-04,2026-03-05,0.027438803114327538
2026-03-05,2026-03-06,0.027438803114327538
2026-03-06,2026-03-09,0.027438803114327538
2026-03-09,2026-03-10,0.028525535325311026
2026-03-10,2026-03-11,0.028525535325311026
2026-03-11,2026-03-12,-0.008060278324462935
2026-03-12,2026-03-13,0.005219741591057055
2026-03-13,2026-03-16,-0.009316950658512686
2026-03-16,2026-03-17,-0.004274902602567235
2026-03-17,2026-03-18,0.013967417213134764
2026-03-18,2026-03-19,0.022969110133355564
2026-03-19,2026-03-20,0.013967417213134764
2026-03-20,2026-03-23,0.0011629934412288943
2026-03-23,2026-03-24,-0.0030182302685174845
2026-03-24,2026-03-25,0.03072842374205473
2026-03-25,2026-03-26,0.03072842374205473
2026-03-26,2026-03-27,0.009428867240267945
2026-03-27,2026-03-30,-0.0030182302685174845
2026-03-30,2026-03-31,0.007997580778383705
2026-03-31,2026-04-01,0.007997580778383705
2026-04-01,2026-04-02,0.006463386842110925
2026-04-02,2026-04-03,0.006463386842110925
2026-04-03,2026-04-07,-0.011145294537003024
2026-04-07,2026-04-08,0.006463386842110925
2026-04-08,2026-04-09,0.0009764452910476342
2026-04-09,2026-04-10,-0.011145294537003024
2026-04-10,2026-04-13,-0.011145294537003024
2026-04-13,2026-04-14,-0.011145294537003024
2026-04-14,2026-04-15,-0.011145294537003024
2026-04-15,2026-04-16,-0.011145294537003024
2026-04-16,2026-04-17,-0.011145294537003024
2026-04-17,2026-04-20,-0.011145294537003024
2026-04-20,2026-04-21,0.006463386842110925
2026-04-21,2026-04-22,-0.0002459325995974237
2026-04-22,2026-04-23,0.006463386842110925
2026-04-23,2026-04-24,0.001362212879427139
2026-04-24,2026-04-27,-0.011145294537003024
2026-04-27,2026-04-28,-0.01997230572874685
2026-04-28,2026-04-29,-0.013021229862575284
2026-04-29,2026-04-30,-0.013021229862575284
2026-04-30,2026-05-06,-0.011145294537003024
2026-05-06,2026-05-07,-0.011379414487803188
2026-05-07,2026-05-08,-0.002904840970869359
2026-05-08,2026-05-11,0.0025441148320323958
2026-05-11,2026-05-12,0.0025441148320323958
2026-05-12,2026-05-13,0.0025441148320323958
2026-05-13,2026-05-14,-0.002904840970869359
2026-05-14,2026-05-15,-0.011379414487803188
2026-05-15,2026-05-18,-0.005328978944761916
2026-05-18,2026-05-19,-0.011379414487803188
2026-05-19,2026-05-20,-0.011379414487803188
2026-05-20,2026-05-21,-0.004138045581286129
2026-05-21,2026-05-22,-0.004138045581286129
2026-05-22,2026-05-25,0.0025441148320323958
2026-05-25,2026-05-26,0.0025441148320323958
2026-05-26,2026-05-27,0.0025441148320323958
2026-05-27,2026-05-28,0.0025441148320323958
2026-05-28,2026-05-29,0.0025441148320323958
2026-05-29,2026-06-01,0.0025441148320323958
2026-06-01,2026-06-02,0.0013149099249360188
2026-06-02,2026-06-03,0.0013149099249360188
2026-06-03,2026-06-04,0.0013149099249360188
2026-06-04,2026-06-05,-0.011727321732043456
2026-06-05,2026-06-08,-0.011727321732043456
2026-06-08,2026-06-09,0.0013149099249360188
2026-06-09,2026-06-10,0.006323746664619137
2026-06-10,2026-06-11,0.010210881605510473
2026-06-11,2026-06-12,0.010210881605510473
2026-06-12,2026-06-15,0.017768085338753136
2026-06-15,2026-06-16,0.02311035814314899
2026-06-16,2026-06-17,0.0018808099279334998
2026-06-17,2026-06-18,0.028003060015916976
2026-06-18,2026-06-22,0.028003060015916976
2026-06-22,2026-06-23,0.028003060015916976
2026-06-23,2026-06-24,0.022391204144743177
2026-06-24,2026-06-25,0.022391204144743177
2026-06-25,2026-06-26,0.028003060015916976
2026-06-26,2026-06-29,0.02311035814314899
2026-06-29,2026-06-30,0.02311035814314899
2026-06-30,2026-07-01,0.02311035814314899
2026-07-01,2026-07-02,0.0251216096944007
2026-07-02,2026-07-03,0.0251216096944007
2026-07-03,2026-07-06,0.029400354088411837
2026-07-06,2026-07-07,0.029400354088411837
2026-07-07,2026-07-08,0.00953209993818328
2026-07-08,2026-07-09,0.029400354088411837
2026-07-09,2026-07-10,0.027534971217988008
2026-07-10,2026-07-13,0.029400354088411837
2026-07-13,2026-07-14,0.029400354088411837
2026-07-14,2026-07-15,0.029400354088411837
2026-07-15,2026-07-16,0.029400354088411837
2026-07-16,2026-07-17,0.029400354088411837
2026-07-17,2026-07-20,0.029400354088411837
2026-07-20,2026-07-21,0.029400354088411837
2026-07-21,2026-07-22,0.0007156598220743435
2026-07-22,2026-07-23,0.029400354088411837
