signal_date,available_date,LightGBM
2025-02-21,2025-02-24,0.04586203577562472
2025-02-24,2025-02-25,0.04586203577562472
2025-02-25,2025-02-26,0.04586203577562472
2025-02-26,2025-02-27,0.004585101357779512
2025-02-27,2025-02-28,0.04586203577562472
2025-02-28,2025-03-03,0.0400370134601908
2025-03-03,2025-03-04,0.0450780352713194
2025-03-04,2025-03-05,0.0450780352713194
2025-03-05,2025-03-06,0.0450780352713194
2025-03-06,2025-03-07,0.05564994667840049
2025-03-07,2025-03-10,0.03979370154107156
2025-03-10,2025-03-11,0.03979370154107156
2025-03-11,2025-03-12,0.03979370154107156
2025-03-12,2025-03-13,0.03979370154107156
2025-03-13,2025-03-14,0.03979370154107156
2025-03-14,2025-03-17,0.05564994667840049
2025-03-17,2025-03-18,0.05564994667840049
2025-03-18,2025-03-19,0.05564994667840049
2025-03-19,2025-03-20,0.013168497691146136
2025-03-20,2025-03-21,-0.02801904876927432
2025-03-21,2025-03-24,-0.02801904876927432
2025-03-24,2025-03-25,-0.022510096175709406
2025-03-25,2025-03-26,-0.04335505179851758
2025-03-26,2025-03-27,-0.02801904876927432
2025-03-27,2025-03-28,0.001954049304375003
2025-03-28,2025-03-31,0.001954049304375003
2025-03-31,2025-04-01,0.001954049304375003
2025-04-01,2025-04-02,-0.002639467365917624
2025-04-02,2025-04-03,-0.019296436755565652
2025-04-03,2025-04-07,0.001461851445712689
2025-04-07,2025-04-08,-0.005773893172947855
2025-04-08,2025-04-09,-0.005773893172947855
2025-04-09,2025-04-10,-6.317517031883407e-05
2025-04-10,2025-04-11,-6.317517031883407e-05
2025-04-11,2025-04-14,-0.007618423173046592
2025-04-14,2025-04-15,-0.011363686782458745
2025-04-15,2025-04-16,-0.012990415719776221
2025-04-16,2025-04-17,-0.012990415719776221
2025-04-17,2025-04-18,-0.012990415719776221
2025-04-18,2025-04-21,0.0011211980930490575
2025-04-21,2025-04-22,0.0011211980930490575
2025-04-22,2025-04-23,0.0011211980930490575
2025-04-23,2025-04-24,0.0011211980930490575
2025-04-24,2025-04-25,-0.006840389866737646
2025-04-25,2025-04-28,-0.005064147796617976
2025-04-28,2025-04-29,0.013616685326198422
2025-04-29,2025-04-30,0.013616685326198422
2025-04-30,2025-05-06,0.013616685326198422
2025-05-06,2025-05-07,-0.02192831668811282
2025-05-07,2025-05-08,0.017583970928865485
2025-05-08,2025-05-09,0.007398414971389572
2025-05-09,2025-05-12,0.006274847587938411
2025-05-12,2025-05-13,0.006274847587938411
2025-05-13,2025-05-14,0.01156766245182535
2025-05-14,2025-05-15,0.015465320860989729
2025-05-15,2025-05-16,0.01156766245182535
2025-05-16,2025-05-19,-0.007896263491019965
2025-05-19,2025-05-20,-0.007896263491019965
2025-05-20,2025-05-21,-0.007896263491019965
2025-05-21,2025-05-22,0.015465320860989729
2025-05-22,2025-05-23,0.01156766245182535
2025-05-23,2025-05-26,0.015465320860989729
2025-05-26,2025-05-27,-0.03620826520692964
2025-05-27,2025-05-28,-0.04843175360269717
2025-05-28,2025-05-29,-0.04843175360269717
2025-05-29,2025-05-30,-0.04220600921720119
2025-05-30,2025-06-03,-0.014379338040198938
2025-06-03,2025-06-04,-0.027073461511825717
2025-06-04,2025-06-05,-0.027073461511825717
2025-06-05,2025-06-06,-0.027073461511825717
2025-06-06,2025-06-09,-0.017025582362440755
2025-06-09,2025-06-10,-0.027073461511825717
2025-06-10,2025-06-11,-0.01338707483000574
2025-06-11,2025-06-12,-0.01338707483000574
2025-06-12,2025-06-13,-0.006139373351099271
2025-06-13,2025-06-16,-0.02331413359750757
2025-06-16,2025-06-17,0.007670754022262418
2025-06-17,2025-06-18,-0.003585126943558062
2025-06-18,2025-06-19,0.007132878204996284
2025-06-19,2025-06-20,0.016448058632274293
2025-06-20,2025-06-23,0.020672886185191853
2025-06-23,2025-06-24,0.020672886185191853
2025-06-24,2025-06-25,0.025062127468706823
2025-06-25,2025-06-26,0.025062127468706823
2025-06-26,2025-06-27,0.028104326671632738
2025-06-27,2025-06-30,0.03788244837007664
2025-06-30,2025-07-01,0.036154339281259704
2025-07-01,2025-07-02,0.031076244001915547
2025-07-02,2025-07-03,-0.01258144000760351
2025-07-03,2025-07-04,0.01410904491270541
2025-07-04,2025-07-07,0.03397134608343775
2025-07-07,2025-07-08,0.03397134608343775
2025-07-08,2025-07-09,0.03791483610914114
2025-07-09,2025-07-10,0.03791483610914114
2025-07-10,2025-07-11,0.03791483610914114
2025-07-11,2025-07-14,0.03791483610914114
2025-07-14,2025-07-15,0.03791483610914114
2025-07-15,2025-07-16,0.03791483610914114
2025-07-16,2025-07-17,0.04216176536440228
2025-07-17,2025-07-18,0.04216176536440228
2025-07-18,2025-07-21,0.03561351897140952
2025-07-21,2025-07-22,-0.06784894334274631
2025-07-22,2025-07-23,-0.07271396331759374
2025-07-23,2025-07-24,-0.07504498944225012
2025-07-24,2025-07-25,-0.07725708100973319
2025-07-25,2025-07-28,-0.0644351686326507
2025-07-28,2025-07-29,-0.03932389307629362
2025-07-29,2025-07-30,-0.04388792374191239
2025-07-30,2025-07-31,-0.04388792374191239
2025-07-31,2025-08-01,-0.04388792374191239
2025-08-01,2025-08-04,-0.02345735434991726
2025-08-04,2025-08-05,-0.018926770332528438
2025-08-05,2025-08-06,-0.018926770332528438
2025-08-06,2025-08-07,-0.025209347461337295
2025-08-07,2025-08-08,-0.02993779428972631
2025-08-08,2025-08-11,-0.02993779428972631
2025-08-11,2025-08-12,-0.025209347461337295
2025-08-12,2025-08-13,-0.01910743662524786
2025-08-13,2025-08-14,-0.01910743662524786
2025-08-14,2025-08-15,-0.014378989796858841
2025-08-15,2025-08-18,-0.014378989796858841
2025-08-18,2025-08-19,-0.014378989796858841
2025-08-19,2025-08-20,0.010325827788128464
2025-08-20,2025-08-21,0.010325827788128464
2025-08-21,2025-08-22,0.010249891465974584
2025-08-22,2025-08-25,0.010249891465974584
2025-08-25,2025-08-26,0.010249891465974584
2025-08-26,2025-08-27,0.009195454918979707
2025-08-27,2025-08-28,0.010249891465974584
2025-08-28,2025-08-29,0.010249891465974584
2025-08-29,2025-09-01,0.009195454918979707
2025-09-01,2025-09-02,0.00800007803586362
2025-09-02,2025-09-03,-0.003630156281119256
2025-09-03,2025-09-04,0.0044490957157743705
2025-09-04,2025-09-05,0.0044490957157743705
2025-09-05,2025-09-08,0.0044490957157743705
2025-09-08,2025-09-09,0.0044490957157743705
2025-09-09,2025-09-10,0.0044490957157743705
2025-09-10,2025-09-11,0.0044490957157743705
2025-09-11,2025-09-12,0.0044490957157743705
2025-09-12,2025-09-15,0.0044490957157743705
2025-09-15,2025-09-16,0.0044490957157743705
2025-09-16,2025-09-17,0.0044490957157743705
2025-09-17,2025-09-18,0.0044490957157743705
2025-09-18,2025-09-19,-0.01494515964001617
2025-09-19,2025-09-22,0.00048331177084800885
2025-09-22,2025-09-23,0.00048331177084800885
2025-09-23,2025-09-24,0.005495039872716654
2025-09-24,2025-09-25,0.005495039872716654
2025-09-25,2025-09-26,0.005495039872716654
2025-09-26,2025-09-29,0.0044490957157743705
2025-09-29,2025-09-30,0.005495039872716654
2025-09-30,2025-10-09,0.005495039872716654
2025-10-09,2025-10-10,-0.013053928902807252
2025-10-10,2025-10-13,-0.00805433176588706
2025-10-13,2025-10-14,-0.003365912741539163
2025-10-14,2025-10-15,-0.003365912741539163
2025-10-15,2025-10-16,-0.003365912741539163
2025-10-16,2025-10-17,-0.0017897059058412214
2025-10-17,2025-10-20,-0.0017897059058412214
2025-10-20,2025-10-21,-0.0017897059058412214
2025-10-21,2025-10-22,-0.013053928902807252
2025-10-22,2025-10-23,-0.00805433176588706
2025-10-23,2025-10-24,-0.003365912741539163
2025-10-24,2025-10-27,-0.0017897059058412214
2025-10-27,2025-10-28,0.003887563246755807
2025-10-28,2025-10-29,0.003887563246755807
2025-10-29,2025-10-30,0.0025844919391960273
2025-10-30,2025-10-31,0.012642389682619732
2025-10-31,2025-11-03,0.012642389682619732
2025-11-03,2025-11-04,-0.011418119307952303
2025-11-04,2025-11-05,-0.012546189159202926
2025-11-05,2025-11-06,0.0003556949657051605
2025-11-06,2025-11-07,-0.011563185940301738
2025-11-07,2025-11-10,0.013158046002056245
2025-11-10,2025-11-11,0.01611428011486054
2025-11-11,2025-11-12,0.01611428011486054
2025-11-12,2025-11-13,0.025637476996799243
2025-11-13,2025-11-14,0.025637476996799243
2025-11-14,2025-11-17,0.025637476996799243
2025-11-17,2025-11-18,0.025637476996799243
2025-11-18,2025-11-19,0.025637476996799243
2025-11-19,2025-11-20,0.025637476996799243
2025-11-20,2025-11-21,0.025637476996799243
2025-11-21,2025-11-24,0.022400119303374492
2025-11-24,2025-11-25,0.003903836071325239
2025-11-25,2025-11-26,0.0088862985762038
2025-11-26,2025-11-27,0.0088862985762038
2025-11-27,2025-11-28,0.0088862985762038
2025-11-28,2025-12-01,0.0088862985762038
2025-12-01,2025-12-02,-0.04722263068476594
2025-12-02,2025-12-03,-0.03150726464897287
2025-12-03,2025-12-04,-0.07225778664012188
2025-12-04,2025-12-05,-0.06670570078241944
2025-12-05,2025-12-08,-0.06734335635421304
2025-12-08,2025-12-09,-0.06734335635421304
2025-12-09,2025-12-10,-0.0742228148272459
2025-12-10,2025-12-11,-0.0742228148272459
2025-12-11,2025-12-12,-0.0742228148272459
2025-12-12,2025-12-15,-0.045737091185720315
2025-12-15,2025-12-16,-0.06694185099209116
2025-12-16,2025-12-17,-0.05752009153563278
2025-12-17,2025-12-18,-0.05023912770047804
2025-12-18,2025-12-19,-0.05023912770047804
2025-12-19,2025-12-22,-0.04548266027196016
2025-12-22,2025-12-23,-0.03695866596756734
2025-12-23,2025-12-24,-0.03778634435543123
2025-12-24,2025-12-25,-0.02848351131570919
2025-12-25,2025-12-26,-0.03757482743582145
2025-12-26,2025-12-29,-0.02848351131570919
2025-12-29,2025-12-30,-0.03757482743582145
2025-12-30,2025-12-31,-0.03458293866237419
2025-12-31,2026-01-05,-0.03458293866237419
2026-01-05,2026-01-06,-0.024182168524713176
2026-01-06,2026-01-07,-0.02536495379429036
2026-01-07,2026-01-08,-0.024789939365736008
2026-01-08,2026-01-09,-0.028550103100814038
2026-01-09,2026-01-12,-0.025638479233266374
2026-01-12,2026-01-13,-0.025638479233266374
2026-01-13,2026-01-14,-0.03473003067571724
2026-01-14,2026-01-15,-0.025638479233266374
2026-01-15,2026-01-16,-0.02086215309015599
2026-01-16,2026-01-19,-0.02086215309015599
2026-01-19,2026-01-20,-0.01627340235183949
2026-01-20,2026-01-21,-0.02536495379429036
2026-01-21,2026-01-22,-0.024182168524713176
2026-01-22,2026-01-23,-0.024182168524713176
2026-01-23,2026-01-26,-0.024182168524713176
2026-01-26,2026-01-27,-0.028366937732868698
2026-01-27,2026-01-28,-0.028366937732868698
2026-01-28,2026-01-29,-0.02536495379429036
2026-01-29,2026-01-30,-0.02536495379429036
2026-01-30,2026-02-02,-0.028366937732868698
2026-02-02,2026-02-03,-0.03278072758287234
2026-02-03,2026-02-04,-0.03278072758287234
2026-02-04,2026-02-05,-0.03278072758287234
2026-02-05,2026-02-06,-0.03278072758287234
2026-02-06,2026-02-09,-0.03278072758287234
2026-02-09,2026-02-10,-0.03278072758287234
2026-02-10,2026-02-11,0.008161621006149802
2026-02-11,2026-02-12,0.008161621006149802
2026-02-12,2026-02-13,0.008161621006149802
2026-02-13,2026-02-24,0.008161621006149802
2026-02-24,2026-02-25,0.008161621006149802
2026-02-25,2026-02-26,0.008161621006149802
2026-02-26,2026-02-27,-0.0005747938133247807
2026-02-27,2026-03-02,0.008161621006149802
2026-03-02,2026-03-03,0.0021979412304881157
2026-03-03,2026-03-04,0.005968670601123907
2026-03-04,2026-03-05,0.0031817021203704777
2026-03-05,2026-03-06,-0.011775404677458407
2026-03-06,2026-03-09,0.0031817021203704777
2026-03-09,2026-03-10,0.0031817021203704777
2026-03-10,2026-03-11,0.0031817021203704777
2026-03-11,2026-03-12,0.0031817021203704777
2026-03-12,2026-03-13,0.005968670601123907
2026-03-13,2026-03-16,0.0031817021203704777
2026-03-16,2026-03-17,0.0031817021203704777
2026-03-17,2026-03-18,0.0031817021203704777
2026-03-18,2026-03-19,0.005968670601123907
2026-03-19,2026-03-20,0.005968670601123907
2026-03-20,2026-03-23,0.005968670601123907
2026-03-23,2026-03-24,0.01052528505023136
2026-03-24,2026-03-25,0.006087339246916462
2026-03-25,2026-03-26,0.006087339246916462
2026-03-26,2026-03-27,0.006087339246916462
2026-03-27,2026-03-30,0.005968670601123907
2026-03-30,2026-03-31,0.005968670601123907
2026-03-31,2026-04-01,0.005968670601123907
2026-04-01,2026-04-02,0.011813795308390593
2026-04-02,2026-04-03,0.011813795308390593
2026-04-03,2026-04-07,0.011813795308390593
2026-04-07,2026-04-08,0.011813795308390593
2026-04-08,2026-04-09,0.011813795308390593
2026-04-09,2026-04-10,0.011813795308390593
2026-04-10,2026-04-13,0.011813795308390593
2026-04-13,2026-04-14,0.011813795308390593
2026-04-14,2026-04-15,0.011813795308390593
2026-04-15,2026-04-16,0.011813795308390593
2026-04-16,2026-04-17,0.026911807437761337
2026-04-17,2026-04-20,0.026911807437761337
2026-04-20,2026-04-21,0.026911807437761337
2026-04-21,2026-04-22,0.026911807437761337
2026-04-22,2026-04-23,0.022820836622742282
2026-04-23,2026-04-24,0.02151636123588354
2026-04-24,2026-04-27,0.026911807437761337
2026-04-27,2026-04-28,0.026911807437761337
2026-04-28,2026-04-29,0.02043395761721574
2026-04-29,2026-04-30,0.026911807437761337
2026-04-30,2026-05-06,0.0031979297005123846
2026-05-06,2026-05-07,0.03201121403246756
2026-05-07,2026-05-08,0.02704558907496846
2026-05-08,2026-05-11,0.03201121403246756
2026-05-11,2026-05-12,0.03201121403246756
2026-05-12,2026-05-13,0.02704558907496846
2026-05-13,2026-05-14,0.03201121403246756
2026-05-14,2026-05-15,0.02704558907496846
2026-05-15,2026-05-18,0.02704558907496846
2026-05-18,2026-05-19,0.02704558907496846
2026-05-19,2026-05-20,0.02704558907496846
2026-05-20,2026-05-21,0.02704558907496846
2026-05-21,2026-05-22,0.02704558907496846
2026-05-22,2026-05-25,0.02704558907496846
2026-05-25,2026-05-26,0.02704558907496846
2026-05-26,2026-05-27,0.02704558907496846
2026-05-27,2026-05-28,0.02704558907496846
2026-05-28,2026-05-29,0.02704558907496846
2026-05-29,2026-06-01,0.02704558907496846
2026-06-01,2026-06-02,0.013198722303067695
2026-06-02,2026-06-03,0.02784346958716968
2026-06-03,2026-06-04,0.02784346958716968
2026-06-04,2026-06-05,0.02784346958716968
2026-06-05,2026-06-08,0.02784346958716968
2026-06-08,2026-06-09,0.02784346958716968
2026-06-09,2026-06-10,0.02784346958716968
2026-06-10,2026-06-11,0.02784346958716968
2026-06-11,2026-06-12,0.02784346958716968
2026-06-12,2026-06-15,0.032736171459937666
2026-06-15,2026-06-16,0.032736171459937666
2026-06-16,2026-06-17,0.032736171459937666
2026-06-17,2026-06-18,0.032736171459937666
2026-06-18,2026-06-22,0.032736171459937666
2026-06-22,2026-06-23,0.032736171459937666
2026-06-23,2026-06-24,0.02784346958716968
2026-06-24,2026-06-25,0.02784346958716968
2026-06-25,2026-06-26,0.02784346958716968
2026-06-26,2026-06-29,0.02784346958716968
2026-06-29,2026-06-30,0.02784346958716968
2026-06-30,2026-07-01,0.032736171459937666
2026-07-01,2026-07-02,0.03647212506311326
2026-07-02,2026-07-03,0.03859229753302487
2026-07-03,2026-07-06,0.03859229753302487
2026-07-06,2026-07-07,0.03859229753302487
2026-07-07,2026-07-08,0.03859229753302487
2026-07-08,2026-07-09,0.03859229753302487
2026-07-09,2026-07-10,0.03859229753302487
2026-07-10,2026-07-13,0.034313553139013735
2026-07-13,2026-07-14,0.03859229753302487
2026-07-14,2026-07-15,0.03859229753302487
2026-07-15,2026-07-16,0.03859229753302487
2026-07-16,2026-07-17,0.03859229753302487
2026-07-17,2026-07-20,0.024084633760786116
2026-07-20,2026-07-21,0.03859229753302487
2026-07-21,2026-07-22,0.03859229753302487
2026-07-22,2026-07-23,0.03859229753302487
