signal_date,available_date,LightGBM
2020-12-08,2020-12-09,0.011273353327342316
2020-12-09,2020-12-10,0.022666193817574336
2020-12-10,2020-12-11,0.023646381323536275
2020-12-11,2020-12-14,0.018748541012251162
2020-12-14,2020-12-15,0.018748541012251162
2020-12-15,2020-12-16,0.018748541012251162
2020-12-16,2020-12-17,0.012955923853345094
2020-12-17,2020-12-18,0.006645219204920262
2020-12-18,2020-12-21,0.005826440269586231
2020-12-21,2020-12-22,0.018748541012251162
2020-12-22,2020-12-23,0.018748541012251162
2020-12-23,2020-12-24,-0.005041087592991974
2020-12-24,2020-12-25,0.012955923853345094
2020-12-25,2020-12-28,0.018748541012251162
2020-12-28,2020-12-29,0.018748541012251162
2020-12-29,2020-12-30,0.018748541012251162
2020-12-30,2020-12-31,0.012437836363826331
2020-12-31,2021-01-04,0.007098670484553688
2021-01-04,2021-01-05,-0.00017633751616783367
2021-01-05,2021-01-06,0.006724590761863705
2021-01-06,2021-01-07,0.011289539475066774
2021-01-07,2021-01-08,0.04344854106396414
2021-01-08,2021-01-11,0.03298910594817753
2021-01-11,2021-01-12,0.03854598204885396
2021-01-12,2021-01-13,-0.005359943833827109
2021-01-13,2021-01-14,0.002580409670019802
2021-01-14,2021-01-15,-0.002266084839388969
2021-01-15,2021-01-18,0.016156409559065832
2021-01-18,2021-01-19,-0.028579141070538962
2021-01-19,2021-01-20,0.007028507533741146
2021-01-20,2021-01-21,0.007028507533741146
2021-01-21,2021-01-22,0.0015992882087565532
2021-01-22,2021-01-25,0.007028507533741146
2021-01-25,2021-01-26,-0.07357364524763332
2021-01-26,2021-01-27,-0.05449039026342546
2021-01-27,2021-01-28,-0.0656332917437864
2021-01-28,2021-01-29,-0.06146813020276542
2021-01-29,2021-02-01,-0.06146813020276542
2021-02-01,2021-02-02,-0.03048576968620443
2021-02-02,2021-02-03,-0.027798205883822428
2021-02-03,2021-02-04,-0.03048576968620443
2021-02-04,2021-02-05,-0.055430330136062696
2021-02-05,2021-02-08,-0.0214936588381411
2021-02-08,2021-02-09,-0.01646937093491926
2021-02-09,2021-02-10,-0.007749814819899967
2021-02-10,2021-02-18,-0.017428772445943676
2021-02-18,2021-02-19,-0.0056961126566467445
2021-02-19,2021-02-22,-0.014423500350780518
2021-02-22,2021-02-23,0.001356891649524096
2021-02-23,2021-02-24,0.00485527471765128
2021-02-24,2021-02-25,0.00485527471765128
2021-02-25,2021-02-26,0.010250331758953804
2021-02-26,2021-03-01,-0.03870928216229401
2021-03-01,2021-03-02,0.012375645262443532
2021-03-02,2021-03-03,-0.025418467536212738
2021-03-03,2021-03-04,0.006814672433276804
2021-03-04,2021-03-05,-0.01295710584075307
2021-03-05,2021-03-08,-0.046086094511836886
2021-03-08,2021-03-09,0.002181518494849211
2021-03-09,2021-03-10,0.0034656236442644523
2021-03-10,2021-03-11,-0.00791103248300899
2021-03-11,2021-03-12,-0.02484568949672359
2021-03-12,2021-03-15,-0.03274115851929922
2021-03-15,2021-03-16,0.014416505794355553
2021-03-16,2021-03-17,0.02323740191829433
2021-03-17,2021-03-18,0.008849174037205882
2021-03-18,2021-03-19,0.0011836435786041304
2021-03-19,2021-03-22,0.0011836435786041304
2021-03-22,2021-03-23,-0.006194082266646482
2021-03-23,2021-03-24,-0.00843562757090672
2021-03-24,2021-03-25,-0.01863806109425687
2021-03-25,2021-03-26,-0.01863806109425687
2021-03-26,2021-03-29,-0.03721340903508563
2021-03-29,2021-03-30,-0.0008637053233836248
2021-03-30,2021-03-31,-0.0008637053233836248
2021-03-31,2021-04-01,-0.0008637053233836248
2021-04-01,2021-04-02,-0.005610148580432231
2021-04-02,2021-04-06,0.01707934833308272
2021-04-06,2021-04-07,0.007336899000667425
2021-04-07,2021-04-08,-0.015075284737130584
2021-04-08,2021-04-09,-0.0016109656931016982
2021-04-09,2021-04-12,0.007336899000667425
2021-04-12,2021-04-13,0.0033596866946527196
2021-04-13,2021-04-14,0.009368647073885242
2021-04-14,2021-04-15,0.00352309242325796
2021-04-15,2021-04-16,0.001401439014651262
2021-04-16,2021-04-19,0.0008198254086483944
2021-04-19,2021-04-20,-0.0038554484262656973
2021-04-20,2021-04-21,0.0008198254086483944
2021-04-21,2021-04-22,-0.0013018279999583039
2021-04-22,2021-04-23,0.00352309242325796
2021-04-23,2021-04-26,0.0008198254086483944
2021-04-26,2021-04-27,0.0008198254086483944
2021-04-27,2021-04-28,-0.0013018279999583039
2021-04-28,2021-04-29,-0.0013018279999583039
2021-04-29,2021-04-30,0.0008198254086483944
2021-04-30,2021-05-06,-0.0013018279999583039
2021-05-06,2021-05-07,0.012738057765848356
2021-05-07,2021-05-10,0.012738057765848356
2021-05-10,2021-05-11,0.012738057765848356
2021-05-11,2021-05-12,0.009598232272022696
2021-05-12,2021-05-13,0.009598232272022696
2021-05-13,2021-05-14,0.005964977857057299
2021-05-14,2021-05-17,0.005964977857057299
2021-05-17,2021-05-18,-0.00033598804627234827
2021-05-18,2021-05-19,0.0046326327223687085
2021-05-19,2021-05-20,0.005964977857057299
2021-05-20,2021-05-21,0.014515689223960652
2021-05-21,2021-05-24,-0.027730779158437933
2021-05-24,2021-05-25,0.020028689703190248
2021-05-25,2021-05-26,0.017563392477504047
2021-05-26,2021-05-27,0.01664599214861893
2021-05-27,2021-05-28,0.004952442054886087
2021-05-28,2021-05-31,-0.01244149544510353
2021-05-31,2021-06-01,0.013716196082930433
2021-06-01,2021-06-02,-3.241555095359356e-05
2021-06-02,2021-06-03,0.005506060690276884
2021-06-03,2021-06-04,0.0024073436420950726
2021-06-04,2021-06-07,-0.06931428120592882
2021-06-07,2021-06-08,-0.03253439833434633
2021-06-08,2021-06-09,-0.03253439833434633
2021-06-09,2021-06-10,-0.03719987730889894
2021-06-10,2021-06-11,-0.01655486967693352
2021-06-11,2021-06-15,-0.010124237000803974
2021-06-15,2021-06-16,-0.03719987730889894
2021-06-16,2021-06-17,-0.021726068032752302
2021-06-17,2021-06-18,-0.0566954974701465
2021-06-18,2021-06-21,-0.03719987730889894
2021-06-21,2021-06-22,-0.030192661688046726
2021-06-22,2021-06-23,-0.05782332517457154
2021-06-23,2021-06-24,-0.04418978241536115
2021-06-24,2021-06-25,-0.04418978241536115
2021-06-25,2021-06-28,-0.019359905945499026
2021-06-28,2021-06-29,-0.03719987730889894
2021-06-29,2021-06-30,-0.03719987730889894
2021-06-30,2021-07-01,-0.041649210495995
2021-07-01,2021-07-02,-0.014984606118350901
2021-07-02,2021-07-05,-0.005030267343893648
2021-07-05,2021-07-06,-0.023881125926942907
2021-07-06,2021-07-07,-0.018971290229983617
2021-07-07,2021-07-08,-0.023881125926942907
2021-07-08,2021-07-09,0.002356365621893283
2021-07-09,2021-07-12,0.016961667829569118
2021-07-12,2021-07-13,0.024311907781532294
2021-07-13,2021-07-14,0.01054484224488782
2021-07-14,2021-07-15,-0.006312211757407309
2021-07-15,2021-07-16,0.0273312831614109
2021-07-16,2021-07-19,0.0273312831614109
2021-07-19,2021-07-20,0.0273312831614109
2021-07-20,2021-07-21,0.0273312831614109
2021-07-21,2021-07-22,-0.025144745283083338
2021-07-22,2021-07-23,0.007788569147459141
2021-07-23,2021-07-26,0.01857440979311869
2021-07-26,2021-07-27,0.007788569147459141
2021-07-27,2021-07-28,0.024311907781532294
2021-07-28,2021-07-29,0.024311907781532294
2021-07-29,2021-07-30,0.0030893869049334484
2021-07-30,2021-08-02,0.007788569147459141
2021-08-02,2021-08-03,0.010119950946563962
2021-08-03,2021-08-04,0.010119950946563962
2021-08-04,2021-08-05,0.00572016148349158
2021-08-05,2021-08-06,0.00572016148349158
2021-08-06,2021-08-09,0.00572016148349158
2021-08-09,2021-08-10,0.010119950946563962
2021-08-10,2021-08-11,0.010119950946563962
2021-08-11,2021-08-12,0.010119950946563962
2021-08-12,2021-08-13,0.010119950946563962
2021-08-13,2021-08-16,0.010119950946563962
2021-08-16,2021-08-17,0.010119950946563962
2021-08-17,2021-08-18,0.010119950946563962
2021-08-18,2021-08-19,0.004536736072524798
2021-08-19,2021-08-20,0.004536736072524798
2021-08-20,2021-08-23,0.004536736072524798
2021-08-23,2021-08-24,0.004536736072524798
2021-08-24,2021-08-25,0.004536736072524798
2021-08-25,2021-08-26,0.004536736072524798
2021-08-26,2021-08-27,0.004536736072524798
2021-08-27,2021-08-30,0.004536736072524798
2021-08-30,2021-08-31,0.004536736072524798
2021-08-31,2021-09-01,0.004536736072524798
2021-09-01,2021-09-02,0.017975569513907042
2021-09-02,2021-09-03,0.017975569513907042
2021-09-03,2021-09-06,0.026747390079318673
2021-09-06,2021-09-07,0.042251510309495276
2021-09-07,2021-09-08,0.05476126399575198
2021-09-08,2021-09-09,0.05476126399575198
2021-09-09,2021-09-10,0.05476126399575198
2021-09-10,2021-09-13,0.05476126399575198
2021-09-13,2021-09-14,0.05476126399575198
2021-09-14,2021-09-15,0.05476126399575198
2021-09-15,2021-09-16,0.05476126399575198
2021-09-16,2021-09-17,0.05476126399575198
2021-09-17,2021-09-22,0.005538795614546339
2021-09-22,2021-09-23,0.05476126399575198
2021-09-23,2021-09-24,0.05476126399575198
2021-09-24,2021-09-27,0.005538795614546339
2021-09-27,2021-09-28,0.05476126399575198
2021-09-28,2021-09-29,-0.004267544041884985
2021-09-29,2021-09-30,-0.004267544041884985
2021-09-30,2021-10-08,-0.004267544041884985
2021-10-08,2021-10-11,0.013912725244174695
2021-10-11,2021-10-12,0.013912725244174695
2021-10-12,2021-10-13,0.013912725244174695
2021-10-13,2021-10-14,0.005699299327260756
2021-10-14,2021-10-15,0.005699299327260756
2021-10-15,2021-10-18,0.013912725244174695
2021-10-18,2021-10-19,0.007086488200492532
2021-10-19,2021-10-20,0.007086488200492532
2021-10-20,2021-10-21,0.007086488200492532
2021-10-21,2021-10-22,0.005699299327260756
2021-10-22,2021-10-25,0.005699299327260756
2021-10-25,2021-10-26,0.007086488200492532
2021-10-26,2021-10-27,0.007086488200492532
2021-10-27,2021-10-28,0.007086488200492532
2021-10-28,2021-10-29,0.007086488200492532
2021-10-29,2021-11-01,0.007086488200492532
2021-11-01,2021-11-02,0.00572618694473821
2021-11-02,2021-11-03,0.00572618694473821
2021-11-03,2021-11-04,0.00572618694473821
2021-11-04,2021-11-05,0.00572618694473821
2021-11-05,2021-11-08,0.00572618694473821
2021-11-08,2021-11-09,0.004851120979784509
2021-11-09,2021-11-10,0.004851120979784509
2021-11-10,2021-11-11,0.004851120979784509
2021-11-11,2021-11-12,0.004851120979784509
2021-11-12,2021-11-15,0.004851120979784509
2021-11-15,2021-11-16,0.00572618694473821
2021-11-16,2021-11-17,0.00572618694473821
2021-11-17,2021-11-18,0.00572618694473821
2021-11-18,2021-11-19,0.007776577317364881
2021-11-19,2021-11-22,0.00572618694473821
2021-11-22,2021-11-23,0.00572618694473821
2021-11-23,2021-11-24,0.0066020917839195925
2021-11-24,2021-11-25,0.00572618694473821
2021-11-25,2021-11-26,0.00572618694473821
2021-11-26,2021-11-29,0.0066020917839195925
2021-11-29,2021-11-30,0.007776577317364881
2021-11-30,2021-12-01,0.013961118355883824
2021-12-01,2021-12-02,0.013996231459068474
2021-12-02,2021-12-03,0.013996231459068474
2021-12-03,2021-12-06,0.013996231459068474
2021-12-06,2021-12-07,0.0057410454775335025
2021-12-07,2021-12-08,0.013996231459068474
2021-12-08,2021-12-09,0.013996231459068474
2021-12-09,2021-12-10,0.013996231459068474
2021-12-10,2021-12-13,0.013996231459068474
2021-12-13,2021-12-14,0.013996231459068474
2021-12-14,2021-12-15,0.013996231459068474
2021-12-15,2021-12-16,0.013996231459068474
2021-12-16,2021-12-17,0.013996231459068474
2021-12-17,2021-12-20,0.013996231459068474
2021-12-20,2021-12-21,0.013996231459068474
2021-12-21,2021-12-22,0.013996231459068474
2021-12-22,2021-12-23,0.013996231459068474
2021-12-23,2021-12-24,-0.005285152781078906
2021-12-24,2021-12-27,0.0057410454775335025
2021-12-27,2021-12-28,0.013996231459068474
2021-12-28,2021-12-29,0.013996231459068474
2021-12-29,2021-12-30,0.013996231459068474
2021-12-30,2021-12-31,0.013996231459068474
2021-12-31,2022-01-04,0.013996231459068474
2022-01-04,2022-01-05,0.014207150625865294
2022-01-05,2022-01-06,0.014207150625865294
2022-01-06,2022-01-07,0.014207150625865294
2022-01-07,2022-01-10,0.014207150625865294
2022-01-10,2022-01-11,0.014207150625865294
2022-01-11,2022-01-12,0.014207150625865294
2022-01-12,2022-01-13,0.014207150625865294
2022-01-13,2022-01-14,0.0040450511313563624
2022-01-14,2022-01-17,0.0040450511313563624
2022-01-17,2022-01-18,0.0040450511313563624
2022-01-18,2022-01-19,0.0040450511313563624
2022-01-19,2022-01-20,0.007443903541021065
2022-01-20,2022-01-21,0.007443903541021065
2022-01-21,2022-01-24,0.007621579418760536
2022-01-24,2022-01-25,0.0040450511313563624
2022-01-25,2022-01-26,0.0003693340801944594
2022-01-26,2022-01-27,0.0040450511313563624
2022-01-27,2022-01-28,0.014207150625865294
2022-01-28,2022-02-07,0.014207150625865294
2022-02-07,2022-02-08,0.01410645970120818
2022-02-08,2022-02-09,0.01410645970120818
2022-02-09,2022-02-10,0.01410645970120818
2022-02-10,2022-02-11,0.01410645970120818
2022-02-11,2022-02-14,0.01410645970120818
2022-02-14,2022-02-15,0.01410645970120818
2022-02-15,2022-02-16,0.0036117336752106307
2022-02-16,2022-02-17,0.01410645970120818
2022-02-17,2022-02-18,0.01410645970120818
2022-02-18,2022-02-21,0.01410645970120818
2022-02-21,2022-02-22,0.01410645970120818
2022-02-22,2022-02-23,0.01410645970120818
2022-02-23,2022-02-24,0.0036117336752106307
2022-02-24,2022-02-25,0.0036117336752106307
2022-02-25,2022-02-28,0.0036117336752106307
2022-02-28,2022-03-01,0.01410645970120818
2022-03-01,2022-03-02,0.014169416801603059
2022-03-02,2022-03-03,0.014169416801603059
2022-03-03,2022-03-04,0.014169416801603059
2022-03-04,2022-03-07,0.014169416801603059
2022-03-07,2022-03-08,0.014169416801603059
2022-03-08,2022-03-09,0.014169416801603059
2022-03-09,2022-03-10,0.014169416801603059
2022-03-10,2022-03-11,0.014169416801603059
2022-03-11,2022-03-14,0.014169416801603059
2022-03-14,2022-03-15,0.014169416801603059
2022-03-15,2022-03-16,0.014169416801603059
2022-03-16,2022-03-17,0.014169416801603059
2022-03-17,2022-03-18,0.008340794188059268
2022-03-18,2022-03-21,0.014169416801603059
2022-03-21,2022-03-22,0.014169416801603059
2022-03-22,2022-03-23,0.014169416801603059
2022-03-23,2022-03-24,0.008340794188059268
2022-03-24,2022-03-25,0.008340794188059268
2022-03-25,2022-03-28,0.014169416801603059
2022-03-28,2022-03-29,0.014169416801603059
2022-03-29,2022-03-30,0.014169416801603059
2022-03-30,2022-03-31,0.014169416801603059
2022-03-31,2022-04-01,0.014169416801603059
2022-04-01,2022-04-06,0.013799476949755819
2022-04-06,2022-04-07,0.013799476949755819
2022-04-07,2022-04-08,0.013799476949755819
2022-04-08,2022-04-11,0.013799476949755819
2022-04-11,2022-04-12,0.013799476949755819
2022-04-12,2022-04-13,0.013799476949755819
2022-04-13,2022-04-14,0.013799476949755819
2022-04-14,2022-04-15,0.003627611030545554
2022-04-15,2022-04-18,0.003627611030545554
2022-04-18,2022-04-19,0.003627611030545554
2022-04-19,2022-04-20,0.013799476949755819
2022-04-20,2022-04-21,0.003627611030545554
2022-04-21,2022-04-22,0.003627611030545554
2022-04-22,2022-04-25,0.003627611030545554
2022-04-25,2022-04-26,0.003627611030545554
2022-04-26,2022-04-27,0.007245722052784582
2022-04-27,2022-04-28,0.003627611030545554
2022-04-28,2022-04-29,0.003627611030545554
2022-04-29,2022-05-05,0.003627611030545554
2022-05-05,2022-05-06,0.004124483612099562
2022-05-06,2022-05-09,0.018580684808096812
2022-05-09,2022-05-10,0.007455505758653044
2022-05-10,2022-05-11,0.007455505758653044
2022-05-11,2022-05-12,0.007455505758653044
2022-05-12,2022-05-13,0.007455505758653044
2022-05-13,2022-05-16,0.007455505758653044
2022-05-16,2022-05-17,0.007455505758653044
2022-05-17,2022-05-18,0.004124483612099562
2022-05-18,2022-05-19,-0.0034101038535708805
2022-05-19,2022-05-20,0.004124483612099562
2022-05-20,2022-05-23,0.007455505758653044
2022-05-23,2022-05-24,0.0001032952215846689
2022-05-24,2022-05-25,0.007455505758653044
2022-05-25,2022-05-26,0.007455505758653044
2022-05-26,2022-05-27,0.004124483612099562
2022-05-27,2022-05-30,-0.0007021804657669404
2022-05-30,2022-05-31,0.022215336473701334
2022-05-31,2022-06-01,0.022215336473701334
2022-06-01,2022-06-02,0.0034495554471286375
2022-06-02,2022-06-06,0.0034495554471286375
2022-06-06,2022-06-07,0.0034495554471286375
2022-06-07,2022-06-08,0.0034495554471286375
2022-06-08,2022-06-09,0.013984934597161052
2022-06-09,2022-06-10,0.013984934597161052
2022-06-10,2022-06-13,0.013984934597161052
2022-06-13,2022-06-14,0.013984934597161052
2022-06-14,2022-06-15,0.013984934597161052
2022-06-15,2022-06-16,0.013984934597161052
2022-06-16,2022-06-17,0.013984934597161052
2022-06-17,2022-06-20,0.013984934597161052
2022-06-20,2022-06-21,0.013984934597161052
2022-06-21,2022-06-22,0.013984934597161052
2022-06-22,2022-06-23,0.013984934597161052
2022-06-23,2022-06-24,0.013984934597161052
2022-06-24,2022-06-27,0.013984934597161052
2022-06-27,2022-06-28,0.013984934597161052
2022-06-28,2022-06-29,-0.005197759270799909
2022-06-29,2022-06-30,0.0034495554471286375
2022-06-30,2022-07-01,0.0034495554471286375
2022-07-01,2022-07-04,0.013933394533557127
2022-07-04,2022-07-05,0.013933394533557127
2022-07-05,2022-07-06,0.013933394533557127
2022-07-06,2022-07-07,0.013933394533557127
2022-07-07,2022-07-08,0.013933394533557127
2022-07-08,2022-07-11,0.013933394533557127
2022-07-11,2022-07-12,0.013933394533557127
2022-07-12,2022-07-13,0.013933394533557127
2022-07-13,2022-07-14,0.013933394533557127
2022-07-14,2022-07-15,0.003475493341989713
2022-07-15,2022-07-18,0.003475493341989713
2022-07-18,2022-07-19,0.013933394533557127
2022-07-19,2022-07-20,0.013933394533557127
2022-07-20,2022-07-21,0.013933394533557127
2022-07-21,2022-07-22,0.003475493341989713
2022-07-22,2022-07-25,0.008268942667547304
2022-07-25,2022-07-26,0.006419632433442329
2022-07-26,2022-07-27,0.013933394533557127
2022-07-27,2022-07-28,0.013933394533557127
2022-07-28,2022-07-29,0.008268942667547304
2022-07-29,2022-08-01,0.008268942667547304
2022-08-01,2022-08-02,-0.016309866743441037
2022-08-02,2022-08-03,-0.016309866743441037
2022-08-03,2022-08-04,-0.016309866743441037
2022-08-04,2022-08-05,-0.010953550073518576
2022-08-05,2022-08-08,0.0018900386766660835
2022-08-08,2022-08-09,-0.010056273653810108
2022-08-09,2022-08-10,-0.010056273653810108
2022-08-10,2022-08-11,-0.016309866743441037
2022-08-11,2022-08-12,-0.010953550073518576
2022-08-12,2022-08-15,0.0010539848198618759
2022-08-15,2022-08-16,0.0010539848198618759
2022-08-16,2022-08-17,-6.45106628686192e-05
2022-08-17,2022-08-18,-6.45106628686192e-05
2022-08-18,2022-08-19,-6.45106628686192e-05
2022-08-19,2022-08-22,-6.45106628686192e-05
2022-08-22,2022-08-23,-6.45106628686192e-05
2022-08-23,2022-08-24,-6.45106628686192e-05
2022-08-24,2022-08-25,-6.45106628686192e-05
2022-08-25,2022-08-26,-6.45106628686192e-05
2022-08-26,2022-08-29,-0.010056273653810108
2022-08-29,2022-08-30,-0.010056273653810108
2022-08-30,2022-08-31,-0.010056273653810108
2022-08-31,2022-09-01,0.007174516854874557
2022-09-01,2022-09-02,0.007878231869642028
2022-09-02,2022-09-05,0.007878231869642028
2022-09-05,2022-09-06,0.00397504165489521
2022-09-06,2022-09-07,-0.012972515665937413
2022-09-07,2022-09-08,0.020181436125469836
2022-09-08,2022-09-09,0.04153150003299044
2022-09-09,2022-09-13,0.03577096937390052
2022-09-13,2022-09-14,0.039997769301776065
2022-09-14,2022-09-15,0.026722749492671952
2022-09-15,2022-09-16,0.05011477346161822
2022-09-16,2022-09-19,0.05011477346161822
2022-09-19,2022-09-20,0.05434226337236413
2022-09-20,2022-09-21,0.05434226337236413
2022-09-21,2022-09-22,0.05434226337236413
2022-09-22,2022-09-23,0.05434226337236413
2022-09-23,2022-09-26,0.05434226337236413
2022-09-26,2022-09-27,0.05434226337236413
2022-09-27,2022-09-28,0.05434226337236413
2022-09-28,2022-09-29,0.05434226337236413
2022-09-29,2022-09-30,0.048933865258782336
2022-09-30,2022-10-10,0.05195463356351633
2022-10-10,2022-10-11,0.04591353961869074
2022-10-11,2022-10-12,0.04591353961869074
2022-10-12,2022-10-13,0.03977536859205664
2022-10-13,2022-10-14,-0.0047076514252674655
2022-10-14,2022-10-17,0.008236301023803868
2022-10-17,2022-10-18,-0.0047076514252674655
2022-10-18,2022-10-19,0.01062076422616895
2022-10-19,2022-10-20,-0.02800807611203566
2022-10-20,2022-10-21,-0.0047076514252674655
2022-10-21,2022-10-24,0.04591353961869074
2022-10-24,2022-10-25,0.04044748617062517
2022-10-25,2022-10-26,0.04044748617062517
2022-10-26,2022-10-27,0.006012477858305955
2022-10-27,2022-10-28,0.0418702477087468
2022-10-28,2022-10-31,0.0418702477087468
2022-10-31,2022-11-01,0.018947298218508137
2022-11-01,2022-11-02,0.04044645428321115
2022-11-02,2022-11-03,0.0014617126216303546
2022-11-03,2022-11-04,0.0019335833735956258
2022-11-04,2022-11-07,0.01394960768938901
2022-11-07,2022-11-08,-0.0119887549308514
2022-11-08,2022-11-09,-0.006499932386485773
2022-11-09,2022-11-10,-0.002213041530759901
2022-11-10,2022-11-11,0.03192520839938836
2022-11-11,2022-11-14,-0.002213041530759901
2022-11-14,2022-11-15,0.028089996293084247
2022-11-15,2022-11-16,-0.04065125145030152
2022-11-16,2022-11-17,-0.03480870726759138
2022-11-17,2022-11-18,-0.02611142944297647
2022-11-18,2022-11-21,0.012920856498412413
2022-11-21,2022-11-22,0.015910307364642988
2022-11-22,2022-11-23,0.019939650042214353
2022-11-23,2022-11-24,0.019939650042214353
2022-11-24,2022-11-25,0.019939650042214353
2022-11-25,2022-11-28,0.019939650042214353
2022-11-28,2022-11-29,0.019939650042214353
2022-11-29,2022-11-30,0.019939650042214353
2022-11-30,2022-12-01,0.014949063019841875
2022-12-01,2022-12-02,0.006248826130183692
2022-12-02,2022-12-05,0.017638537497364548
2022-12-05,2022-12-06,0.034695317786208296
2022-12-06,2022-12-07,0.034695317786208296
2022-12-07,2022-12-08,0.034695317786208296
2022-12-08,2022-12-09,0.034695317786208296
2022-12-09,2022-12-12,-0.014250011897665164
