signal_date,available_date,LightGBM
2021-09-28,2021-09-29,0.050338785982809914
2021-09-29,2021-09-30,0.045018440086805556
2021-09-30,2021-10-08,0.045018440086805556
2021-10-08,2021-10-11,0.013912725244174695
2021-10-11,2021-10-12,0.013912725244174695
2021-10-12,2021-10-13,0.013912725244174695
2021-10-13,2021-10-14,0.013912725244174695
2021-10-14,2021-10-15,0.013912725244174695
2021-10-15,2021-10-18,0.013912725244174695
2021-10-18,2021-10-19,0.013912725244174695
2021-10-19,2021-10-20,0.013912725244174695
2021-10-20,2021-10-21,0.013912725244174695
2021-10-21,2021-10-22,0.013912725244174695
2021-10-22,2021-10-25,0.013912725244174695
2021-10-25,2021-10-26,0.013912725244174695
2021-10-26,2021-10-27,0.013912725244174695
2021-10-27,2021-10-28,0.013912725244174695
2021-10-28,2021-10-29,0.013912725244174695
2021-10-29,2021-11-01,0.013912725244174695
2021-11-01,2021-11-02,0.013961118355883824
2021-11-02,2021-11-03,0.013961118355883824
2021-11-03,2021-11-04,0.013961118355883824
2021-11-04,2021-11-05,0.013961118355883824
2021-11-05,2021-11-08,0.013961118355883824
2021-11-08,2021-11-09,0.013961118355883824
2021-11-09,2021-11-10,0.013961118355883824
2021-11-10,2021-11-11,0.013961118355883824
2021-11-11,2021-11-12,0.013961118355883824
2021-11-12,2021-11-15,0.013961118355883824
2021-11-15,2021-11-16,0.013961118355883824
2021-11-16,2021-11-17,0.013961118355883824
2021-11-17,2021-11-18,0.013961118355883824
2021-11-18,2021-11-19,0.013961118355883824
2021-11-19,2021-11-22,0.013961118355883824
2021-11-22,2021-11-23,0.013961118355883824
2021-11-23,2021-11-24,0.013961118355883824
2021-11-24,2021-11-25,0.00572618694473821
2021-11-25,2021-11-26,0.013961118355883824
2021-11-26,2021-11-29,0.013961118355883824
2021-11-29,2021-11-30,0.013961118355883824
2021-11-30,2021-12-01,0.013961118355883824
2021-12-01,2021-12-02,0.013996231459068474
2021-12-02,2021-12-03,0.0057410454775335025
2021-12-03,2021-12-06,0.013996231459068474
2021-12-06,2021-12-07,0.0057410454775335025
2021-12-07,2021-12-08,0.013996231459068474
2021-12-08,2021-12-09,0.013996231459068474
2021-12-09,2021-12-10,0.013996231459068474
2021-12-10,2021-12-13,0.013996231459068474
2021-12-13,2021-12-14,0.013996231459068474
2021-12-14,2021-12-15,0.013996231459068474
2021-12-15,2021-12-16,0.013996231459068474
2021-12-16,2021-12-17,0.0057410454775335025
2021-12-17,2021-12-20,0.0057410454775335025
2021-12-20,2021-12-21,0.0057410454775335025
2021-12-21,2021-12-22,0.0057410454775335025
2021-12-22,2021-12-23,0.013996231459068474
2021-12-23,2021-12-24,0.013996231459068474
2021-12-24,2021-12-27,0.013996231459068474
2021-12-27,2021-12-28,0.013996231459068474
2021-12-28,2021-12-29,0.013996231459068474
2021-12-29,2021-12-30,0.013996231459068474
2021-12-30,2021-12-31,0.013996231459068474
2021-12-31,2022-01-04,0.013996231459068474
2022-01-04,2022-01-05,0.008930036913809447
2022-01-05,2022-01-06,0.008930036913809447
2022-01-06,2022-01-07,0.008930036913809447
2022-01-07,2022-01-10,0.008930036913809447
2022-01-10,2022-01-11,0.0014583175868589518
2022-01-11,2022-01-12,0.0014583175868589518
2022-01-12,2022-01-13,0.0014583175868589518
2022-01-13,2022-01-14,0.007443903541021065
2022-01-14,2022-01-17,0.014207150625865294
2022-01-17,2022-01-18,0.014207150625865294
2022-01-18,2022-01-19,0.014207150625865294
2022-01-19,2022-01-20,0.008930036913809447
2022-01-20,2022-01-21,0.008930036913809447
2022-01-21,2022-01-24,0.0040450511313563624
2022-01-24,2022-01-25,0.007443903541021065
2022-01-25,2022-01-26,0.014207150625865294
2022-01-26,2022-01-27,0.014207150625865294
2022-01-27,2022-01-28,0.0040450511313563624
2022-01-28,2022-02-07,0.0040450511313563624
2022-02-07,2022-02-08,0.0036117336752106307
2022-02-08,2022-02-09,0.0036117336752106307
2022-02-09,2022-02-10,0.0036117336752106307
2022-02-10,2022-02-11,0.01410645970120818
2022-02-11,2022-02-14,0.01410645970120818
2022-02-14,2022-02-15,0.01410645970120818
2022-02-15,2022-02-16,0.01410645970120818
2022-02-16,2022-02-17,0.01410645970120818
2022-02-17,2022-02-18,0.01410645970120818
2022-02-18,2022-02-21,0.0036117336752106307
2022-02-21,2022-02-22,0.0036117336752106307
2022-02-22,2022-02-23,0.0036117336752106307
2022-02-23,2022-02-24,0.006409633848842673
2022-02-24,2022-02-25,0.01410645970120818
2022-02-25,2022-02-28,0.01410645970120818
2022-02-28,2022-03-01,0.01410645970120818
2022-03-01,2022-03-02,0.003711443221356779
2022-03-02,2022-03-03,0.003711443221356779
2022-03-03,2022-03-04,0.003711443221356779
2022-03-04,2022-03-07,0.014169416801603059
2022-03-07,2022-03-08,0.003711443221356779
2022-03-08,2022-03-09,0.003711443221356779
2022-03-09,2022-03-10,0.014169416801603059
2022-03-10,2022-03-11,0.014169416801603059
2022-03-11,2022-03-14,0.014169416801603059
2022-03-14,2022-03-15,0.014169416801603059
2022-03-15,2022-03-16,0.014169416801603059
2022-03-16,2022-03-17,0.014169416801603059
2022-03-17,2022-03-18,0.014169416801603059
2022-03-18,2022-03-21,0.014169416801603059
2022-03-21,2022-03-22,0.014169416801603059
2022-03-22,2022-03-23,0.003711443221356779
2022-03-23,2022-03-24,0.014169416801603059
2022-03-24,2022-03-25,0.014169416801603059
2022-03-25,2022-03-28,0.014169416801603059
2022-03-28,2022-03-29,0.003711443221356779
2022-03-29,2022-03-30,0.014169416801603059
2022-03-30,2022-03-31,0.014169416801603059
2022-03-31,2022-04-01,0.014169416801603059
2022-04-01,2022-04-06,0.013799476949755819
2022-04-06,2022-04-07,0.003627611030545554
2022-04-07,2022-04-08,0.003627611030545554
2022-04-08,2022-04-11,0.003627611030545554
2022-04-11,2022-04-12,0.003627611030545554
2022-04-12,2022-04-13,0.013799476949755819
2022-04-13,2022-04-14,0.013799476949755819
2022-04-14,2022-04-15,0.006552696309517464
2022-04-15,2022-04-18,0.00036535160168982804
2022-04-18,2022-04-19,0.006552696309517464
2022-04-19,2022-04-20,0.006552696309517464
2022-04-20,2022-04-21,0.006552696309517464
2022-04-21,2022-04-22,0.006552696309517464
2022-04-22,2022-04-25,0.006552696309517464
2022-04-25,2022-04-26,0.006552696309517464
2022-04-26,2022-04-27,0.006552696309517464
2022-04-27,2022-04-28,0.006552696309517464
2022-04-28,2022-04-29,0.006552696309517464
2022-04-29,2022-05-05,0.006552696309517464
2022-05-05,2022-05-06,0.007455505758653044
2022-05-06,2022-05-09,0.007455505758653044
2022-05-09,2022-05-10,0.022215336473701334
2022-05-10,2022-05-11,0.022215336473701334
2022-05-11,2022-05-12,0.022215336473701334
2022-05-12,2022-05-13,0.022215336473701334
2022-05-13,2022-05-16,0.022215336473701334
2022-05-16,2022-05-17,0.022215336473701334
2022-05-17,2022-05-18,0.022215336473701334
2022-05-18,2022-05-19,0.022215336473701334
2022-05-19,2022-05-20,0.022215336473701334
2022-05-20,2022-05-23,0.0008228940236644194
2022-05-23,2022-05-24,0.0008228940236644194
2022-05-24,2022-05-25,0.0008228940236644194
2022-05-25,2022-05-26,0.022215336473701334
2022-05-26,2022-05-27,0.022215336473701334
2022-05-27,2022-05-30,0.022215336473701334
2022-05-30,2022-05-31,0.022215336473701334
2022-05-31,2022-06-01,0.022215336473701334
2022-06-01,2022-06-02,0.013984934597161052
2022-06-02,2022-06-06,0.013984934597161052
2022-06-06,2022-06-07,0.013984934597161052
2022-06-07,2022-06-08,0.013984934597161052
2022-06-08,2022-06-09,0.013984934597161052
2022-06-09,2022-06-10,0.013984934597161052
2022-06-10,2022-06-13,0.013984934597161052
2022-06-13,2022-06-14,0.013984934597161052
2022-06-14,2022-06-15,0.013984934597161052
2022-06-15,2022-06-16,0.013984934597161052
2022-06-16,2022-06-17,0.013984934597161052
2022-06-17,2022-06-20,0.013984934597161052
2022-06-20,2022-06-21,0.013984934597161052
2022-06-21,2022-06-22,0.013984934597161052
2022-06-22,2022-06-23,0.013984934597161052
2022-06-23,2022-06-24,0.013984934597161052
2022-06-24,2022-06-27,0.013984934597161052
2022-06-27,2022-06-28,0.013984934597161052
2022-06-28,2022-06-29,0.013984934597161052
2022-06-29,2022-06-30,0.013984934597161052
2022-06-30,2022-07-01,0.007283508284635465
2022-07-01,2022-07-04,0.003475493341989713
2022-07-04,2022-07-05,-0.005180638998935065
2022-07-05,2022-07-06,-0.005180638998935065
2022-07-06,2022-07-07,-0.005180638998935065
2022-07-07,2022-07-08,-0.005180638998935065
2022-07-08,2022-07-11,0.007717971000603191
2022-07-11,2022-07-12,-0.0050466926527015675
2022-07-12,2022-07-13,-0.0050466926527015675
2022-07-13,2022-07-14,-0.0050466926527015675
2022-07-14,2022-07-15,-0.0050466926527015675
2022-07-15,2022-07-18,-0.0050466926527015675
2022-07-18,2022-07-19,0.008856016264549807
2022-07-19,2022-07-20,0.008856016264549807
2022-07-20,2022-07-21,-0.0050466926527015675
2022-07-21,2022-07-22,-0.0050466926527015675
2022-07-22,2022-07-25,-0.0050466926527015675
2022-07-25,2022-07-26,-0.0014818128269243414
2022-07-26,2022-07-27,-0.0014818128269243414
2022-07-27,2022-07-28,-0.0014818128269243414
2022-07-28,2022-07-29,-0.0014818128269243414
2022-07-29,2022-08-01,-0.0014818128269243414
2022-08-01,2022-08-02,-0.010056273653810108
2022-08-02,2022-08-03,-0.010056273653810108
2022-08-03,2022-08-04,-0.010056273653810108
2022-08-04,2022-08-05,-0.010056273653810108
2022-08-05,2022-08-08,-0.010056273653810108
2022-08-08,2022-08-09,-0.010056273653810108
2022-08-09,2022-08-10,-0.010056273653810108
2022-08-10,2022-08-11,-0.010056273653810108
2022-08-11,2022-08-12,-0.010056273653810108
2022-08-12,2022-08-15,-0.010056273653810108
2022-08-15,2022-08-16,-0.012688490121367
2022-08-16,2022-08-17,-0.012688490121367
2022-08-17,2022-08-18,-0.010056273653810108
2022-08-18,2022-08-19,-0.010056273653810108
2022-08-19,2022-08-22,-0.010056273653810108
2022-08-22,2022-08-23,-0.010056273653810108
2022-08-23,2022-08-24,-0.010056273653810108
2022-08-24,2022-08-25,-0.010056273653810108
2022-08-25,2022-08-26,-0.010056273653810108
2022-08-26,2022-08-29,-0.010056273653810108
2022-08-29,2022-08-30,-0.010056273653810108
2022-08-30,2022-08-31,-0.002065976262159333
2022-08-31,2022-09-01,0.007462429950291186
2022-09-01,2022-09-02,0.016708852339953964
2022-09-02,2022-09-05,0.014167301692558356
2022-09-05,2022-09-06,0.0029045852405531177
2022-09-06,2022-09-07,0.011892918952892446
2022-09-07,2022-09-08,0.007457454784751004
2022-09-08,2022-09-09,-0.008256577402218671
2022-09-09,2022-09-13,0.011892918952892446
2022-09-13,2022-09-14,0.020846241285931686
2022-09-14,2022-09-15,0.04917032276236025
2022-09-15,2022-09-16,0.04917032276236025
2022-09-16,2022-09-19,0.04917032276236025
2022-09-19,2022-09-20,0.04917032276236025
2022-09-20,2022-09-21,-0.04200096824390169
2022-09-21,2022-09-22,-0.05855419026325652
2022-09-22,2022-09-23,-0.07109604393541313
2022-09-23,2022-09-26,-0.06692115395075512
2022-09-26,2022-09-27,0.04654407402750588
2022-09-27,2022-09-28,0.0452222196998074
2022-09-28,2022-09-29,0.030489646457362532
2022-09-29,2022-09-30,0.03801388554849643
2022-09-30,2022-10-10,0.02599150846742628
2022-10-10,2022-10-11,-0.04743814317762934
2022-10-11,2022-10-12,-0.02341404441324017
2022-10-12,2022-10-13,0.0067532286184259745
2022-10-13,2022-10-14,0.0067532286184259745
2022-10-14,2022-10-17,0.04007518937337026
2022-10-17,2022-10-18,0.036143879044999334
2022-10-18,2022-10-19,0.036143879044999334
2022-10-19,2022-10-20,-0.014292288175198797
2022-10-20,2022-10-21,0.014727142386681099
2022-10-21,2022-10-24,0.008405618139647245
2022-10-24,2022-10-25,-0.005470406784397297
2022-10-25,2022-10-26,-0.005470406784397297
2022-10-26,2022-10-27,0.020163665224421576
2022-10-27,2022-10-28,0.05630324791005306
2022-10-28,2022-10-31,0.060135241711119315
2022-10-31,2022-11-01,0.060135241711119315
2022-11-01,2022-11-02,0.060805995264188076
2022-11-02,2022-11-03,0.060805995264188076
2022-11-03,2022-11-04,0.060805995264188076
2022-11-04,2022-11-07,-0.0646206810435597
2022-11-07,2022-11-08,-0.0075426696377791785
2022-11-08,2022-11-09,-0.011238161595737027
2022-11-09,2022-11-10,0.05768523544429064
2022-11-10,2022-11-11,0.05768523544429064
2022-11-11,2022-11-14,0.035033944275698066
2022-11-14,2022-11-15,0.04064021335664495
2022-11-15,2022-11-16,0.05768523544429064
2022-11-16,2022-11-17,0.060805995264188076
2022-11-17,2022-11-18,0.060805995264188076
2022-11-18,2022-11-21,0.060805995264188076
2022-11-21,2022-11-22,0.05024114125515872
2022-11-22,2022-11-23,-0.015156600586519065
2022-11-23,2022-11-24,-0.015156600586519065
2022-11-24,2022-11-25,-0.015156600586519065
2022-11-25,2022-11-28,-0.009398909827869234
2022-11-28,2022-11-29,0.013443253617604999
2022-11-29,2022-11-30,0.017365279916955294
2022-11-30,2022-12-01,0.017365279916955294
2022-12-01,2022-12-02,0.017866456866816212
2022-12-02,2022-12-05,0.05543977104421854
2022-12-05,2022-12-06,0.04696877517805891
2022-12-06,2022-12-07,0.054950054595771576
2022-12-07,2022-12-08,0.05261964402080895
2022-12-08,2022-12-09,0.05261964402080895
2022-12-09,2022-12-12,0.05261964402080895
2022-12-12,2022-12-13,0.05707476111973903
2022-12-13,2022-12-14,0.05707476111973903
2022-12-14,2022-12-15,0.05707476111973903
2022-12-15,2022-12-16,0.05707476111973903
2022-12-16,2022-12-19,-0.0018689809965179507
2022-12-19,2022-12-20,0.0650560405374517
2022-12-20,2022-12-21,0.0650560405374517
2022-12-21,2022-12-22,0.05707476111973903
2022-12-22,2022-12-23,0.0650560405374517
2022-12-23,2022-12-26,0.060600923438521616
2022-12-26,2022-12-27,0.0650560405374517
2022-12-27,2022-12-28,0.05707476111973903
2022-12-28,2022-12-29,0.05707476111973903
2022-12-29,2022-12-30,0.05707476111973903
2022-12-30,2023-01-03,0.0650560405374517
2023-01-03,2023-01-04,0.06311613087322712
2023-01-04,2023-01-05,0.059120971671431065
2023-01-05,2023-01-06,0.06311613087322712
2023-01-06,2023-01-09,0.06764151319009647
2023-01-09,2023-01-10,0.06311613087322712
2023-01-10,2023-01-11,0.06311613087322712
2023-01-11,2023-01-12,0.05806295469545706
2023-01-12,2023-01-13,0.06311613087322712
2023-01-13,2023-01-16,0.06311613087322712
2023-01-16,2023-01-17,0.06311613087322712
2023-01-17,2023-01-18,0.06764151319009647
2023-01-18,2023-01-19,0.06764151319009647
2023-01-19,2023-01-20,0.06321029971607629
2023-01-20,2023-01-30,-0.011590448653281547
2023-01-30,2023-01-31,-0.011590448653281547
2023-01-31,2023-02-01,0.002448581420020436
2023-02-01,2023-02-02,0.05730743130848408
2023-02-02,2023-02-03,0.07299697240188613
2023-02-03,2023-02-06,0.07299697240188613
2023-02-06,2023-02-07,0.07299697240188613
2023-02-07,2023-02-08,0.07299697240188613
2023-02-08,2023-02-09,0.07299697240188613
2023-02-09,2023-02-10,-0.006142868679111368
2023-02-10,2023-02-13,-0.017412796046505388
2023-02-13,2023-02-14,0.06857735867587811
2023-02-14,2023-02-15,0.0658591367977271
2023-02-15,2023-02-16,0.07299697240188613
2023-02-16,2023-02-17,0.07299697240188613
2023-02-17,2023-02-20,0.06025114939011245
2023-02-20,2023-02-21,0.06025114939011245
2023-02-21,2023-02-22,-0.07825655628253249
2023-02-22,2023-02-23,-0.014218009826763757
2023-02-23,2023-02-24,-0.012468884920095959
2023-02-24,2023-02-27,-0.012468884920095959
2023-02-27,2023-02-28,0.03206711562516083
2023-02-28,2023-03-01,0.03072117839056736
2023-03-01,2023-03-02,0.05335491223695423
2023-03-02,2023-03-03,0.04051690641782806
2023-03-03,2023-03-06,0.03630244507091527
2023-03-06,2023-03-07,0.05966920908175452
2023-03-07,2023-03-08,0.061621149575564894
2023-03-08,2023-03-09,0.05466394887493791
2023-03-09,2023-03-10,0.0588784102218507
2023-03-10,2023-03-13,0.06583561092247768
2023-03-13,2023-03-14,0.06583561092247768
2023-03-14,2023-03-15,0.06583561092247768
2023-03-15,2023-03-16,0.048783143756438725
2023-03-16,2023-03-17,0.06057391804274473
2023-03-17,2023-03-20,0.06333108936708487
2023-03-20,2023-03-21,0.06333108936708487
2023-03-21,2023-03-22,0.0666567795056222
2023-03-22,2023-03-23,0.0666567795056222
2023-03-23,2023-03-24,0.0666567795056222
2023-03-24,2023-03-27,0.0666567795056222
2023-03-27,2023-03-28,0.0666567795056222
2023-03-28,2023-03-29,0.0666567795056222
2023-03-29,2023-03-30,0.06279192760367684
2023-03-30,2023-03-31,0.06279192760367684
2023-03-31,2023-04-03,0.05824297982166529
2023-04-03,2023-04-04,0.03106149803817966
2023-04-04,2023-04-06,0.03106149803817966
2023-04-06,2023-04-07,0.03106149803817966
2023-04-07,2023-04-10,0.03106149803817966
2023-04-10,2023-04-11,0.03106149803817966
2023-04-11,2023-04-12,0.03106149803817966
2023-04-12,2023-04-13,0.0031247362414041045
2023-04-13,2023-04-14,-0.004376614336045916
2023-04-14,2023-04-17,0.03106149803817966
2023-04-17,2023-04-18,0.0266334978664257
2023-04-18,2023-04-19,0.0266334978664257
2023-04-19,2023-04-20,0.0266334978664257
2023-04-20,2023-04-21,0.0266334978664257
2023-04-21,2023-04-24,0.0266334978664257
2023-04-24,2023-04-25,0.0266334978664257
2023-04-25,2023-04-26,0.0266334978664257
2023-04-26,2023-04-27,0.0266334978664257
2023-04-27,2023-04-28,0.0266334978664257
2023-04-28,2023-05-04,0.010778450820102387
2023-05-04,2023-05-05,0.0341794694334949
2023-05-05,2023-05-08,0.025471105811974024
2023-05-08,2023-05-09,0.003282597959840176
2023-05-09,2023-05-10,0.003282597959840176
2023-05-10,2023-05-11,0.003282597959840176
2023-05-11,2023-05-12,0.003282597959840176
2023-05-12,2023-05-15,0.003282597959840176
2023-05-15,2023-05-16,0.026407349615401275
2023-05-16,2023-05-17,0.026407349615401275
2023-05-17,2023-05-18,0.026407349615401275
2023-05-18,2023-05-19,0.026407349615401275
2023-05-19,2023-05-22,0.026407349615401275
2023-05-22,2023-05-23,0.026407349615401275
2023-05-23,2023-05-24,0.026407349615401275
2023-05-24,2023-05-25,0.026407349615401275
2023-05-25,2023-05-26,0.026407349615401275
2023-05-26,2023-05-29,0.026407349615401275
2023-05-29,2023-05-30,0.026407349615401275
2023-05-30,2023-05-31,0.026407349615401275
2023-05-31,2023-06-01,0.026407349615401275
2023-06-01,2023-06-02,0.06714309464323315
2023-06-02,2023-06-05,0.06714309464323315
2023-06-05,2023-06-06,0.06714309464323315
2023-06-06,2023-06-07,0.06714309464323315
2023-06-07,2023-06-08,0.06714309464323315
2023-06-08,2023-06-09,0.05957489304418403
2023-06-09,2023-06-12,0.06251130055457346
2023-06-12,2023-06-13,0.05816682450886702
2023-06-13,2023-06-14,0.05816682450886702
2023-06-14,2023-06-15,0.060339212783067954
2023-06-15,2023-06-16,0.060339212783067954
2023-06-16,2023-06-19,0.060339212783067954
2023-06-19,2023-06-20,0.060339212783067954
2023-06-20,2023-06-21,0.060339212783067954
2023-06-21,2023-06-26,0.011697700261421248
