signal_date,available_date,LightGBM
2022-11-25,2022-11-28,-0.02218711079205117
2022-11-28,2022-11-29,-0.02404166081861073
2022-11-29,2022-11-30,-0.01295923973991679
2022-11-30,2022-12-01,-0.01056681285915784
2022-12-01,2022-12-02,-0.006600364182174528
2022-12-02,2022-12-05,-0.007387522735610918
2022-12-05,2022-12-06,-0.0026144559619600983
2022-12-06,2022-12-07,0.013943237981455765
2022-12-07,2022-12-08,0.01789454069571491
2022-12-08,2022-12-09,0.020660263072175465
2022-12-09,2022-12-12,0.023872840665989693
2022-12-12,2022-12-13,-0.0227625265641795
2022-12-13,2022-12-14,0.028458280430987287
2022-12-14,2022-12-15,-0.0595938620679751
2022-12-15,2022-12-16,-0.06563838720662343
2022-12-16,2022-12-19,-0.05770417727937406
2022-12-19,2022-12-20,-0.022741125372272374
2022-12-20,2022-12-21,-0.022741125372272374
2022-12-21,2022-12-22,-0.023449196252035606
2022-12-22,2022-12-23,-0.014352856220378536
2022-12-23,2022-12-26,-0.03801822485767636
2022-12-26,2022-12-27,-0.030193601280572715
2022-12-27,2022-12-28,-0.030193601280572715
2022-12-28,2022-12-29,-0.030193601280572715
2022-12-29,2022-12-30,-0.028368815146236424
2022-12-30,2023-01-03,-0.0011620592890538542
2023-01-03,2023-01-04,-0.008742832402001072
2023-01-04,2023-01-05,-0.01967128042322052
2023-01-05,2023-01-06,-0.01967128042322052
2023-01-06,2023-01-09,-0.007042350688328471
2023-01-09,2023-01-10,-0.013916310027231841
2023-01-10,2023-01-11,-0.01264631627591271
2023-01-11,2023-01-12,-0.03809389716620395
2023-01-12,2023-01-13,0.021233317053389066
2023-01-13,2023-01-16,0.030815353575432247
2023-01-16,2023-01-17,0.035496241365566936
2023-01-17,2023-01-18,0.03276131467107845
2023-01-18,2023-01-19,0.03918983329488507
2023-01-19,2023-01-20,0.023979422536881564
2023-01-20,2023-01-30,0.023979422536881564
2023-01-30,2023-01-31,0.023979422536881564
2023-01-31,2023-02-01,0.03490787055810102
2023-02-01,2023-02-02,0.005150815881339401
2023-02-02,2023-02-03,-0.01804433499422641
2023-02-03,2023-02-06,-0.0200149195653332
2023-02-06,2023-02-07,0.0005565431044576698
2023-02-07,2023-02-08,0.012789672644641663
2023-02-08,2023-02-09,0.012789672644641663
2023-02-09,2023-02-10,-0.03223271357921346
2023-02-10,2023-02-13,-0.04036702330366868
2023-02-13,2023-02-14,-0.02399731444368721
2023-02-14,2023-02-15,-0.08330618998844401
2023-02-15,2023-02-16,-0.08026342916063472
2023-02-16,2023-02-17,-0.05268694277623112
2023-02-17,2023-02-20,-0.05609431962635008
2023-02-20,2023-02-21,-0.05609431962635008
2023-02-21,2023-02-22,-0.04758060611048833
2023-02-22,2023-02-23,-0.04015404891511774
2023-02-23,2023-02-24,-0.03563919231254288
2023-02-24,2023-02-27,-0.0406552362485224
2023-02-27,2023-02-28,-0.04784969169577724
2023-02-28,2023-03-01,-0.04536757938002713
2023-03-01,2023-03-02,-0.037194786071814145
2023-03-02,2023-03-03,-0.029990102105627477
2023-03-03,2023-03-06,-0.07460669022952886
2023-03-06,2023-03-07,-0.05051315640081179
2023-03-07,2023-03-08,-0.055043151773404415
2023-03-08,2023-03-09,-0.04041793118148054
2023-03-09,2023-03-10,-0.03419746867171306
2023-03-10,2023-03-13,-0.02505702912162904
2023-03-13,2023-03-14,-0.020172899009257648
2023-03-14,2023-03-15,-0.03358063339013517
2023-03-15,2023-03-16,-0.021538522236106725
2023-03-16,2023-03-17,-0.07926606142763258
2023-03-17,2023-03-20,-0.08054791263890473
2023-03-20,2023-03-21,-0.07351959668707057
2023-03-21,2023-03-22,-0.0335274530351525
2023-03-22,2023-03-23,-0.022820793964458488
2023-03-23,2023-03-24,-0.05480667929434552
2023-03-24,2023-03-27,-0.0326019533989991
2023-03-27,2023-03-28,-0.037099808673452625
2023-03-28,2023-03-29,-0.037099808673452625
2023-03-29,2023-03-30,-0.037099808673452625
2023-03-30,2023-03-31,-0.04254846575695044
2023-03-31,2023-04-03,-0.03617441470574796
2023-04-03,2023-04-04,-0.01318248285947187
2023-04-04,2023-04-06,-0.008110598832310398
2023-04-06,2023-04-07,-0.023786756514862333
2023-04-07,2023-04-10,-0.008110598832310398
2023-04-10,2023-04-11,-0.008506866834905764
2023-04-11,2023-04-12,-0.008506866834905764
2023-04-12,2023-04-13,-0.008506866834905764
2023-04-13,2023-04-14,-0.008506866834905764
2023-04-14,2023-04-17,-0.008110598832310398
2023-04-17,2023-04-18,-0.013111486229539622
2023-04-18,2023-04-19,-0.013111486229539622
2023-04-19,2023-04-20,-0.008506866834905764
2023-04-20,2023-04-21,-0.008506866834905764
2023-04-21,2023-04-24,-0.006016594658665436
2023-04-24,2023-04-25,-0.006016594658665436
2023-04-25,2023-04-26,0.006522626464544309
2023-04-26,2023-04-27,0.010626581655463253
2023-04-27,2023-04-28,0.010626581655463253
2023-04-28,2023-05-04,0.010626581655463253
2023-05-04,2023-05-05,0.011792005551850454
2023-05-05,2023-05-08,0.011792005551850454
2023-05-08,2023-05-09,0.011792005551850454
2023-05-09,2023-05-10,-0.009288001381457522
2023-05-10,2023-05-11,-0.0014287636773180862
2023-05-11,2023-05-12,0.011792005551850454
2023-05-12,2023-05-15,-0.009288001381457522
2023-05-15,2023-05-16,-0.009288001381457522
2023-05-16,2023-05-17,-0.0029000226522348485
2023-05-17,2023-05-18,0.005607281723090899
2023-05-18,2023-05-19,0.011792005551850454
2023-05-19,2023-05-22,0.005607281723090899
2023-05-22,2023-05-23,0.011792005551850454
2023-05-23,2023-05-24,0.011792005551850454
2023-05-24,2023-05-25,0.011792005551850454
2023-05-25,2023-05-26,0.005607281723090899
2023-05-26,2023-05-29,0.005607281723090899
2023-05-29,2023-05-30,-0.011000077588868389
2023-05-30,2023-05-31,-0.011000077588868389
2023-05-31,2023-06-01,-0.003964032188459404
2023-06-01,2023-06-02,-0.01919282475902406
2023-06-02,2023-06-05,-0.01919282475902406
2023-06-05,2023-06-06,-0.01919282475902406
2023-06-06,2023-06-07,-0.013863670643735419
2023-06-07,2023-06-08,-0.008923296939683157
2023-06-08,2023-06-09,-0.009901524491099562
2023-06-09,2023-06-12,-0.007711602153527716
2023-06-12,2023-06-13,-0.0006494157313232846
2023-06-13,2023-06-14,-0.01718086068301822
2023-06-14,2023-06-15,-0.009835035132643007
2023-06-15,2023-06-16,-0.004791485453511859
2023-06-16,2023-06-19,-0.0152306786063882
2023-06-19,2023-06-20,-0.03415283159040164
2023-06-20,2023-06-21,-0.017503867587837424
2023-06-21,2023-06-26,-0.032531780200593934
2023-06-26,2023-06-27,-0.032531780200593934
2023-06-27,2023-06-28,-0.030258591219144704
2023-06-28,2023-06-29,-0.030258591219144704
2023-06-29,2023-06-30,-0.02492943710385607
2023-06-30,2023-07-03,-0.02492943710385607
2023-07-03,2023-07-04,-0.0043701575690470494
2023-07-04,2023-07-05,-0.006907926787697812
2023-07-05,2023-07-06,-0.0032827512522159872
2023-07-06,2023-07-07,-0.00858507515486288
2023-07-07,2023-07-10,0.008136776482547008
2023-07-10,2023-07-11,0.008136776482547008
2023-07-11,2023-07-12,0.007725982863505815
2023-07-12,2023-07-13,-0.0018087614141717888
2023-07-13,2023-07-14,-0.006907926787697812
2023-07-14,2023-07-17,-0.013555740081054174
2023-07-17,2023-07-18,-0.006907926787697812
2023-07-18,2023-07-19,-0.02774913377797139
2023-07-19,2023-07-20,-0.02110132048461503
2023-07-20,2023-07-21,-0.02737210572409493
2023-07-21,2023-07-24,-0.02737210572409493
2023-07-24,2023-07-25,-0.02737210572409493
2023-07-25,2023-07-26,-0.0112808491784244
2023-07-26,2023-07-27,-0.0036439677495001157
2023-07-27,2023-07-28,-0.0036439677495001157
2023-07-28,2023-07-31,-0.0043701575690470494
2023-07-31,2023-08-01,-0.0043701575690470494
2023-08-01,2023-08-02,0.0004619402143288976
2023-08-02,2023-08-03,0.002335692847213831
2023-08-03,2023-08-04,0.002335692847213831
2023-08-04,2023-08-07,-0.003912308714321587
2023-08-07,2023-08-08,-0.011980838775098203
2023-08-08,2023-08-09,0.002335692847213831
2023-08-09,2023-08-10,0.002335692847213831
2023-08-10,2023-08-11,0.002335692847213831
2023-08-11,2023-08-14,0.002335692847213831
2023-08-14,2023-08-15,0.002335692847213831
2023-08-15,2023-08-16,0.011665792144651013
2023-08-16,2023-08-17,0.011665792144651013
2023-08-17,2023-08-18,0.011665792144651013
2023-08-18,2023-08-21,0.011665792144651013
2023-08-21,2023-08-22,0.0021412314913615126
2023-08-22,2023-08-23,0.011665792144651013
2023-08-23,2023-08-24,0.02751928340189641
2023-08-24,2023-08-25,0.02751928340189641
2023-08-25,2023-08-28,0.03152845274020311
2023-08-28,2023-08-29,0.02395902480379155
2023-08-29,2023-08-30,0.03152845274020311
2023-08-30,2023-08-31,-0.00394511335105659
2023-08-31,2023-09-01,-0.006345532628307128
2023-09-01,2023-09-04,0.0038724896894571695
2023-09-04,2023-09-05,0.01471687467319642
2023-09-05,2023-09-06,0.01471687467319642
2023-09-06,2023-09-07,0.0045338420739518825
2023-09-07,2023-09-08,0.0045338420739518825
2023-09-08,2023-09-11,0.0045338420739518825
2023-09-11,2023-09-12,0.0045338420739518825
2023-09-12,2023-09-13,0.009924549066349956
2023-09-13,2023-09-14,0.009924549066349956
2023-09-14,2023-09-15,0.0008376550471113301
2023-09-15,2023-09-18,0.009924549066349956
2023-09-18,2023-09-19,0.0045338420739518825
2023-09-19,2023-09-20,0.0008376550471113301
2023-09-20,2023-09-21,0.0008376550471113301
2023-09-21,2023-09-22,0.0045338420739518825
2023-09-22,2023-09-25,0.0008376550471113301
2023-09-25,2023-09-26,0.0008376550471113301
2023-09-26,2023-09-27,0.0008376550471113301
2023-09-27,2023-09-28,0.0008376550471113301
2023-09-28,2023-10-09,0.0008376550471113301
2023-10-09,2023-10-10,-0.004034132859380101
2023-10-10,2023-10-11,-0.004034132859380101
2023-10-11,2023-10-12,-0.004034132859380101
2023-10-12,2023-10-13,0.0022038538244647824
2023-10-13,2023-10-16,-0.004034132859380101
2023-10-16,2023-10-17,0.0022038538244647824
2023-10-17,2023-10-18,0.0022038538244647824
2023-10-18,2023-10-19,0.0022038538244647824
2023-10-19,2023-10-20,-0.0004584732485209495
2023-10-20,2023-10-23,0.005606948796331972
2023-10-23,2023-10-24,0.005606948796331972
2023-10-24,2023-10-25,0.005606948796331972
2023-10-25,2023-10-26,0.004508727671967563
2023-10-26,2023-10-27,0.004508727671967563
2023-10-27,2023-10-30,0.004508727671967563
2023-10-30,2023-10-31,0.004508727671967563
2023-10-31,2023-11-01,0.005606948796331972
2023-11-01,2023-11-02,0.0056017888611514
2023-11-02,2023-11-03,0.0056017888611514
2023-11-03,2023-11-06,-0.0038910882728109527
2023-11-06,2023-11-07,0.0021844208009833416
2023-11-07,2023-11-08,0.0021844208009833416
2023-11-08,2023-11-09,0.0021844208009833416
2023-11-09,2023-11-10,0.0021844208009833416
2023-11-10,2023-11-13,0.0021844208009833416
2023-11-13,2023-11-14,0.0021844208009833416
2023-11-14,2023-11-15,0.0021844208009833416
2023-11-15,2023-11-16,0.0021844208009833416
2023-11-16,2023-11-17,0.0056017888611514
2023-11-17,2023-11-20,0.0056017888611514
2023-11-20,2023-11-21,0.0056017888611514
2023-11-21,2023-11-22,0.0056017888611514
2023-11-22,2023-11-23,0.0056017888611514
2023-11-23,2023-11-24,0.0056017888611514
2023-11-24,2023-11-27,0.0056017888611514
2023-11-27,2023-11-28,0.0056017888611514
2023-11-28,2023-11-29,0.0056017888611514
2023-11-29,2023-11-30,0.004525081298587562
2023-11-30,2023-12-01,0.0056017888611514
2023-12-01,2023-12-04,0.022340246496321162
2023-12-04,2023-12-05,0.022340246496321162
2023-12-05,2023-12-06,0.022340246496321162
2023-12-06,2023-12-07,0.022340246496321162
2023-12-07,2023-12-08,0.014208512157789496
2023-12-08,2023-12-11,-0.003903772407526457
2023-12-11,2023-12-12,0.012662974319352004
2023-12-12,2023-12-13,0.012662974319352004
2023-12-13,2023-12-14,0.012662974319352004
2023-12-14,2023-12-15,0.012662974319352004
2023-12-15,2023-12-18,0.00475449208099132
2023-12-18,2023-12-19,0.0018452654738378084
2023-12-19,2023-12-20,0.0018452654738378084
2023-12-20,2023-12-21,0.011522537650806963
2023-12-21,2023-12-22,0.011522537650806963
2023-12-22,2023-12-25,0.022234870240117607
2023-12-25,2023-12-26,0.022234870240117607
2023-12-26,2023-12-27,0.022340246496321162
2023-12-27,2023-12-28,0.022340246496321162
2023-12-28,2023-12-29,0.014208512157789496
2023-12-29,2024-01-02,-0.006609653610241084
2024-01-02,2024-01-03,0.01402458574023801
2024-01-03,2024-01-04,0.01402458574023801
2024-01-04,2024-01-05,0.01402458574023801
2024-01-05,2024-01-08,0.01402458574023801
2024-01-08,2024-01-09,0.01402458574023801
2024-01-09,2024-01-10,0.01402458574023801
2024-01-10,2024-01-11,0.01402458574023801
2024-01-11,2024-01-12,0.01402458574023801
2024-01-12,2024-01-15,0.01402458574023801
2024-01-15,2024-01-16,0.01402458574023801
2024-01-16,2024-01-17,0.01402458574023801
2024-01-17,2024-01-18,0.01402458574023801
2024-01-18,2024-01-19,0.01402458574023801
2024-01-19,2024-01-22,0.01402458574023801
2024-01-22,2024-01-23,0.01402458574023801
2024-01-23,2024-01-24,0.01402458574023801
2024-01-24,2024-01-25,0.01402458574023801
2024-01-25,2024-01-26,0.01402458574023801
2024-01-26,2024-01-29,0.01402458574023801
2024-01-29,2024-01-30,0.01402458574023801
2024-01-30,2024-01-31,0.01402458574023801
2024-01-31,2024-02-01,0.01402458574023801
2024-02-01,2024-02-02,0.014004321143593946
2024-02-02,2024-02-05,0.014004321143593946
2024-02-05,2024-02-06,0.014004321143593946
2024-02-06,2024-02-07,0.014004321143593946
2024-02-07,2024-02-08,0.004741060963998084
2024-02-08,2024-02-19,0.004741060963998084
2024-02-19,2024-02-20,0.004741060963998084
2024-02-20,2024-02-21,8.776832414180823e-05
2024-02-21,2024-02-22,8.776832414180823e-05
2024-02-22,2024-02-23,8.776832414180823e-05
2024-02-23,2024-02-26,8.776832414180823e-05
2024-02-26,2024-02-27,8.776832414180823e-05
2024-02-27,2024-02-28,8.776832414180823e-05
2024-02-28,2024-02-29,8.776832414180823e-05
2024-02-29,2024-03-01,8.776832414180823e-05
2024-03-01,2024-03-04,-0.014330231289067567
2024-03-04,2024-03-05,-0.018361524715812802
2024-03-05,2024-03-06,-0.014330231289067567
2024-03-06,2024-03-07,-0.009986035149333352
2024-03-07,2024-03-08,-0.009986035149333352
2024-03-08,2024-03-11,-0.009986035149333352
2024-03-11,2024-03-12,-0.009986035149333352
2024-03-12,2024-03-13,-0.009986035149333352
2024-03-13,2024-03-14,-0.009986035149333352
2024-03-14,2024-03-15,-0.009986035149333352
2024-03-15,2024-03-18,-0.009986035149333352
2024-03-18,2024-03-19,-0.014330231289067567
2024-03-19,2024-03-20,-0.013823954282578136
2024-03-20,2024-03-21,-0.013823954282578136
2024-03-21,2024-03-22,-0.013823954282578136
2024-03-22,2024-03-25,-0.009479758142843919
2024-03-25,2024-03-26,-0.009479758142843919
2024-03-26,2024-03-27,-0.019217383796663323
2024-03-27,2024-03-28,-0.019217383796663323
2024-03-28,2024-03-29,-0.019217383796663323
2024-03-29,2024-04-01,-0.019217383796663323
2024-04-01,2024-04-02,0.000416536661924493
2024-04-02,2024-04-03,-0.004524784207712168
2024-04-03,2024-04-08,-0.004524784207712168
2024-04-08,2024-04-09,-0.004524784207712168
2024-04-09,2024-04-10,0.000416536661924493
2024-04-10,2024-04-11,0.000416536661924493
2024-04-11,2024-04-12,0.008783315904537044
2024-04-12,2024-04-15,0.008783315904537044
2024-04-15,2024-04-16,0.008783315904537044
2024-04-16,2024-04-17,0.008783315904537044
2024-04-17,2024-04-18,1.0173664224704358e-05
2024-04-18,2024-04-19,0.008783315904537044
2024-04-19,2024-04-22,0.008783315904537044
2024-04-22,2024-04-23,0.008783315904537044
2024-04-23,2024-04-24,0.008783315904537044
2024-04-24,2024-04-25,1.0173664224704358e-05
2024-04-25,2024-04-26,1.0173664224704358e-05
2024-04-26,2024-04-29,1.0173664224704358e-05
2024-04-29,2024-04-30,1.0173664224704358e-05
2024-04-30,2024-05-06,1.0173664224704358e-05
2024-05-06,2024-05-07,0.008705504118684605
2024-05-07,2024-05-08,0.008705504118684605
2024-05-08,2024-05-09,0.008705504118684605
2024-05-09,2024-05-10,0.008705504118684605
2024-05-10,2024-05-13,0.008705504118684605
2024-05-13,2024-05-14,0.008705504118684605
2024-05-14,2024-05-15,0.008705504118684605
2024-05-15,2024-05-16,0.008705504118684605
2024-05-16,2024-05-17,1.622888147868526e-05
2024-05-17,2024-05-20,1.622888147868526e-05
2024-05-20,2024-05-21,0.008705504118684605
2024-05-21,2024-05-22,0.004694489576644567
2024-05-22,2024-05-23,0.004694489576644567
2024-05-23,2024-05-24,0.004694489576644567
2024-05-24,2024-05-27,0.013912937452285945
2024-05-27,2024-05-28,0.013912937452285945
2024-05-28,2024-05-29,0.013912937452285945
2024-05-29,2024-05-30,0.013912937452285945
2024-05-30,2024-05-31,0.004694489576644567
2024-05-31,2024-06-03,0.013912937452285945
2024-06-03,2024-06-04,-0.005509626255433081
2024-06-04,2024-06-05,0.024134482372134638
2024-06-05,2024-06-06,-0.005332555535096549
2024-06-06,2024-06-07,0.0017102155136180426
2024-06-07,2024-06-11,0.006054848873075006
2024-06-11,2024-06-12,-0.010503861358471995
2024-06-12,2024-06-13,-0.01739952544881567
2024-06-13,2024-06-14,-0.01739952544881567
2024-06-14,2024-06-17,-0.010503861358471995
2024-06-17,2024-06-18,-0.01739952544881567
2024-06-18,2024-06-19,-0.01739952544881567
2024-06-19,2024-06-20,-0.010503861358471995
2024-06-20,2024-06-21,-0.010503861358471995
2024-06-21,2024-06-24,-0.010503861358471995
2024-06-24,2024-06-25,-0.0059624449015698204
2024-06-25,2024-06-26,-0.0059624449015698204
2024-06-26,2024-06-27,-0.012543446231499724
2024-06-27,2024-06-28,-0.012543446231499724
2024-06-28,2024-07-01,-0.004398413502969108
2024-07-01,2024-07-02,0.0007940591978628352
2024-07-02,2024-07-03,0.0007940591978628352
2024-07-03,2024-07-04,0.0007940591978628352
2024-07-04,2024-07-05,0.0007940591978628352
2024-07-05,2024-07-08,0.0007940591978628352
2024-07-08,2024-07-09,0.0007940591978628352
2024-07-09,2024-07-10,0.0007940591978628352
2024-07-10,2024-07-11,0.0007940591978628352
2024-07-11,2024-07-12,0.0007940591978628352
2024-07-12,2024-07-15,0.0007940591978628352
2024-07-15,2024-07-16,0.0007940591978628352
2024-07-16,2024-07-17,0.0007940591978628352
2024-07-17,2024-07-18,0.0007940591978628352
2024-07-18,2024-07-19,0.0007940591978628352
2024-07-19,2024-07-22,0.0007940591978628352
2024-07-22,2024-07-23,0.0007940591978628352
2024-07-23,2024-07-24,0.0007940591978628352
2024-07-24,2024-07-25,0.0007940591978628352
2024-07-25,2024-07-26,0.0007940591978628352
2024-07-26,2024-07-29,0.0007940591978628352
2024-07-29,2024-07-30,0.0007940591978628352
2024-07-30,2024-07-31,0.0007940591978628352
2024-07-31,2024-08-01,0.0007940591978628352
2024-08-01,2024-08-02,0.0015760685802919915
2024-08-02,2024-08-05,0.0015760685802919915
2024-08-05,2024-08-06,0.0015760685802919915
2024-08-06,2024-08-07,0.0015760685802919915
2024-08-07,2024-08-08,0.0015760685802919915
2024-08-08,2024-08-09,0.0015760685802919915
2024-08-09,2024-08-12,0.0015760685802919915
2024-08-12,2024-08-13,0.0015760685802919915
2024-08-13,2024-08-14,0.0015760685802919915
2024-08-14,2024-08-15,-0.004734472303203194
2024-08-15,2024-08-16,-0.004734472303203194
2024-08-16,2024-08-19,-0.004734472303203194
2024-08-19,2024-08-20,0.0015760685802919915
2024-08-20,2024-08-21,0.007216362777615468
2024-08-21,2024-08-22,0.007216362777615468
2024-08-22,2024-08-23,0.007216362777615468
2024-08-23,2024-08-26,0.007216362777615468
2024-08-26,2024-08-27,0.007216362777615468
2024-08-27,2024-08-28,0.007216362777615468
2024-08-28,2024-08-29,0.007216362777615468
2024-08-29,2024-08-30,0.007216362777615468
2024-08-30,2024-09-02,-0.0009317725039906582
2024-09-02,2024-09-03,-0.001579870808816771
2024-09-03,2024-09-04,0.007285639663869887
2024-09-04,2024-09-05,0.007285639663869887
2024-09-05,2024-09-06,0.007285639663869887
2024-09-06,2024-09-09,0.007285639663869887
2024-09-09,2024-09-10,0.007285639663869887
2024-09-10,2024-09-11,0.007285639663869887
2024-09-11,2024-09-12,0.007285639663869887
2024-09-12,2024-09-13,0.007285639663869887
2024-09-13,2024-09-18,0.007285639663869887
2024-09-18,2024-09-19,0.007285639663869887
2024-09-19,2024-09-20,0.007285639663869887
2024-09-20,2024-09-23,0.0029975084267578763
2024-09-23,2024-09-24,0.0029975084267578763
2024-09-24,2024-09-25,0.0029975084267578763
2024-09-25,2024-09-26,0.013867475240378365
2024-09-26,2024-09-27,0.013867475240378365
2024-09-27,2024-09-30,0.013867475240378365
2024-09-30,2024-10-08,-0.001579870808816771
2024-10-08,2024-10-09,0.0029997760552654745
2024-10-09,2024-10-10,-0.0016600486547874082
2024-10-10,2024-10-11,-0.0016600486547874082
2024-10-11,2024-10-14,-0.0016600486547874082
2024-10-14,2024-10-15,-0.0016600486547874082
2024-10-15,2024-10-16,-0.0016600486547874082
2024-10-16,2024-10-17,-0.0016600486547874082
2024-10-17,2024-10-18,0.0029997760552654745
2024-10-18,2024-10-21,0.0029997760552654745
2024-10-21,2024-10-22,0.0029997760552654745
2024-10-22,2024-10-23,-0.0018994474029148372
2024-10-23,2024-10-24,-0.0018994474029148372
2024-10-24,2024-10-25,-0.0018994474029148372
2024-10-25,2024-10-28,-0.0018994474029148372
2024-10-28,2024-10-29,-0.0018994474029148372
2024-10-29,2024-10-30,-0.004364096134583138
2024-10-30,2024-10-31,-0.004364096134583138
2024-10-31,2024-11-01,-0.004364096134583138
2024-11-01,2024-11-04,-0.004459130396158852
2024-11-04,2024-11-05,0.00041991203657146606
2024-11-05,2024-11-06,0.00041991203657146606
2024-11-06,2024-11-07,0.00041991203657146606
2024-11-07,2024-11-08,0.00041991203657146606
2024-11-08,2024-11-11,-0.004459130396158852
2024-11-11,2024-11-12,-0.004459130396158852
2024-11-12,2024-11-13,-0.004459130396158852
2024-11-13,2024-11-14,-0.004459130396158852
2024-11-14,2024-11-15,0.00041991203657146606
2024-11-15,2024-11-18,0.00041991203657146606
2024-11-18,2024-11-19,0.00041991203657146606
2024-11-19,2024-11-20,-0.004459130396158852
2024-11-20,2024-11-21,-0.004459130396158852
2024-11-21,2024-11-22,-0.004459130396158852
2024-11-22,2024-11-25,0.00041991203657146606
2024-11-25,2024-11-26,0.00041991203657146606
2024-11-26,2024-11-27,-0.004459130396158852
2024-11-27,2024-11-28,0.00041991203657146606
2024-11-28,2024-11-29,0.00041991203657146606
2024-11-29,2024-12-02,0.00041991203657146606
2024-12-02,2024-12-03,-0.03990271740322292
2024-12-03,2024-12-04,-0.03216142326501098
2024-12-04,2024-12-05,-0.03694535789459081
2024-12-05,2024-12-06,-0.03694535789459081
2024-12-06,2024-12-09,-0.03206340453258986
2024-12-09,2024-12-10,-0.030987929604362884
2024-12-10,2024-12-11,-0.030987929604362884
2024-12-11,2024-12-12,-0.030987929604362884
2024-12-12,2024-12-13,-0.035869882966363835
2024-12-13,2024-12-16,-0.031085948336784006
2024-12-16,2024-12-17,-0.026203994974783054
2024-12-17,2024-12-18,-0.025052530062766108
2024-12-18,2024-12-19,-0.026203994974783054
2024-12-19,2024-12-20,-0.035127966191825816
2024-12-20,2024-12-23,-0.04194925712747524
2024-12-23,2024-12-24,-0.04422290883367267
2024-12-24,2024-12-25,-0.04312468714377031
2024-12-25,2024-12-26,-0.04312468714377031
2024-12-26,2024-12-27,-0.05123614472776872
2024-12-27,2024-12-30,-0.040851035437572875
2024-12-30,2024-12-31,-0.035147097605430534
2024-12-31,2025-01-02,-0.02775486132004719
2025-01-02,2025-01-03,-0.012381632127206204
2025-01-03,2025-01-06,-0.010953146248206575
2025-01-06,2025-01-07,-0.013496319259441015
2025-01-07,2025-01-08,-0.018457469912224855
2025-01-08,2025-01-09,-0.0232500539335423
2025-01-09,2025-01-10,-0.0232500539335423
2025-01-10,2025-01-13,-0.02671023970280033
2025-01-13,2025-01-14,-0.02213536680130749
2025-01-14,2025-01-15,-0.02813872558179996
2025-01-15,2025-01-16,-0.023177574929016117
2025-01-16,2025-01-17,-0.02813872558179996
2025-01-17,2025-01-20,-0.02813872558179996
2025-01-20,2025-01-21,-0.02813872558179996
2025-01-21,2025-01-22,-0.02813872558179996
2025-01-22,2025-01-23,-0.02813872558179996
2025-01-23,2025-01-24,-0.02813872558179996
2025-01-24,2025-01-27,-0.02813872558179996
2025-01-27,2025-02-05,-0.021579653907381355
2025-02-05,2025-02-06,-0.017022847661893152
2025-02-06,2025-02-07,0.0014494288973994594
2025-02-07,2025-02-10,0.005595833623491284
2025-02-10,2025-02-11,0.005595833623491284
2025-02-11,2025-02-12,0.009623038618441136
2025-02-12,2025-02-13,-0.006673737152550355
2025-02-13,2025-02-14,-0.006673737152550355
2025-02-14,2025-02-17,-0.006673737152550355
2025-02-17,2025-02-18,-0.006673737152550355
2025-02-18,2025-02-19,0.009623038618441136
2025-02-19,2025-02-20,0.009623038618441136
2025-02-20,2025-02-21,0.009623038618441136
2025-02-21,2025-02-24,0.005595833623491284
2025-02-24,2025-02-25,0.009623038618441136
2025-02-25,2025-02-26,0.009623038618441136
2025-02-26,2025-02-27,0.009623038618441136
2025-02-27,2025-02-28,0.009623038618441136
2025-02-28,2025-03-03,0.009623038618441136
2025-03-03,2025-03-04,0.01036233352468971
2025-03-04,2025-03-05,0.01036233352468971
2025-03-05,2025-03-06,0.003152555846134052
2025-03-06,2025-03-07,0.003152555846134052
2025-03-07,2025-03-10,0.003152555846134052
2025-03-10,2025-03-11,0.01036233352468971
2025-03-11,2025-03-12,0.01036233352468971
2025-03-12,2025-03-13,0.01036233352468971
2025-03-13,2025-03-14,0.01036233352468971
2025-03-14,2025-03-17,0.01036233352468971
2025-03-17,2025-03-18,0.004025131310222724
2025-03-18,2025-03-19,0.0037518354508568985
2025-03-19,2025-03-20,0.0037518354508568985
2025-03-20,2025-03-21,0.0037518354508568985
2025-03-21,2025-03-24,0.0037518354508568985
2025-03-24,2025-03-25,0.0037518354508568985
2025-03-25,2025-03-26,0.0037518354508568985
2025-03-26,2025-03-27,0.0037518354508568985
2025-03-27,2025-03-28,0.0037518354508568985
2025-03-28,2025-03-31,0.0006917238801646244
2025-03-31,2025-04-01,0.0037518354508568985
2025-04-01,2025-04-02,0.010452459532639874
2025-04-02,2025-04-03,0.010452459532639874
2025-04-03,2025-04-07,0.010452459532639874
2025-04-07,2025-04-08,0.010452459532639874
2025-04-08,2025-04-09,0.010452459532639874
2025-04-09,2025-04-10,0.010452459532639874
2025-04-10,2025-04-11,0.010452459532639874
2025-04-11,2025-04-14,0.003942990389171987
2025-04-14,2025-04-15,0.010452459532639874
2025-04-15,2025-04-16,0.010452459532639874
2025-04-16,2025-04-17,0.010452459532639874
2025-04-17,2025-04-18,0.010452459532639874
2025-04-18,2025-04-21,0.010452459532639874
2025-04-21,2025-04-22,0.010452459532639874
2025-04-22,2025-04-23,0.010452459532639874
2025-04-23,2025-04-24,0.010452459532639874
2025-04-24,2025-04-25,-0.012990415719776221
2025-04-25,2025-04-28,-0.012990415719776221
2025-04-28,2025-04-29,0.010452459532639874
2025-04-29,2025-04-30,0.010452459532639874
2025-04-30,2025-05-06,0.005807061161035581
2025-05-06,2025-05-07,0.003062075689808339
