signal_date,available_date,LightGBM
2026-03-25,2026-03-26,0.017859229201664436
2026-03-26,2026-03-27,0.0033887724324490193
2026-03-27,2026-03-30,0.02756911267855878
2026-03-30,2026-03-31,0.023213898085091896
2026-03-31,2026-04-01,0.02756911267855878
2026-04-01,2026-04-02,0.013782113930823582
2026-04-02,2026-04-03,0.013782113930823582
2026-04-03,2026-04-07,0.013782113930823582
2026-04-07,2026-04-08,0.013782113930823582
2026-04-08,2026-04-09,0.013782113930823582
2026-04-09,2026-04-10,0.013782113930823582
2026-04-10,2026-04-13,0.013782113930823582
2026-04-13,2026-04-14,0.013782113930823582
2026-04-14,2026-04-15,0.020734158130575712
2026-04-15,2026-04-16,0.020734158130575712
2026-04-16,2026-04-17,0.028875099195859476
2026-04-17,2026-04-20,0.020734158130575712
2026-04-20,2026-04-21,0.03180640205985407
2026-04-21,2026-04-22,0.028875099195859476
2026-04-22,2026-04-23,0.028875099195859476
2026-04-23,2026-04-24,0.025328552239308473
2026-04-24,2026-04-27,0.025328552239308473
2026-04-27,2026-04-28,0.025328552239308473
2026-04-28,2026-04-29,0.025328552239308473
2026-04-29,2026-04-30,0.03180640205985407
2026-04-30,2026-05-06,0.03180640205985407
2026-05-06,2026-05-07,0.03201121403246756
2026-05-07,2026-05-08,0.037336361953492596
2026-05-08,2026-05-11,0.037336361953492596
2026-05-11,2026-05-12,0.037336361953492596
2026-05-12,2026-05-13,0.037336361953492596
2026-05-13,2026-05-14,0.037336361953492596
2026-05-14,2026-05-15,0.004095874109112849
2026-05-15,2026-05-18,0.02704558907496846
2026-05-18,2026-05-19,0.03201121403246756
2026-05-19,2026-05-20,0.037336361953492596
2026-05-20,2026-05-21,0.02704558907496846
2026-05-21,2026-05-22,0.02704558907496846
2026-05-22,2026-05-25,0.02704558907496846
2026-05-25,2026-05-26,0.02704558907496846
2026-05-26,2026-05-27,0.03201121403246756
2026-05-27,2026-05-28,0.02704558907496846
2026-05-28,2026-05-29,0.03201121403246756
2026-05-29,2026-06-01,0.03201121403246756
2026-06-01,2026-06-02,0.03806445920650647
2026-06-02,2026-06-03,0.03806445920650647
2026-06-03,2026-06-04,0.032736171459937666
2026-06-04,2026-06-05,0.02447473862658248
2026-06-05,2026-06-08,0.02784346958716968
2026-06-08,2026-06-09,0.029367440499350465
2026-06-09,2026-06-10,0.02784346958716968
2026-06-10,2026-06-11,0.029367440499350465
2026-06-11,2026-06-12,0.029367440499350465
2026-06-12,2026-06-15,0.029367440499350465
2026-06-15,2026-06-16,0.029367440499350465
2026-06-16,2026-06-17,0.03806445920650647
2026-06-17,2026-06-18,0.029367440499350465
2026-06-18,2026-06-22,0.032736171459937666
2026-06-22,2026-06-23,0.02784346958716968
2026-06-23,2026-06-24,0.032736171459937666
2026-06-24,2026-06-25,0.02784346958716968
2026-06-25,2026-06-26,0.02784346958716968
2026-06-26,2026-06-29,0.02784346958716968
2026-06-29,2026-06-30,0.02784346958716968
2026-06-30,2026-07-01,0.02784346958716968
2026-07-01,2026-07-02,0.03859229753302487
2026-07-02,2026-07-03,0.04810472855031813
2026-07-03,2026-07-06,0.04810472855031813
2026-07-06,2026-07-07,0.058523767088582826
2026-07-07,2026-07-08,0.03904136802114862
2026-07-08,2026-07-09,0.00433427672156063
2026-07-09,2026-07-10,0.058523767088582826
2026-07-10,2026-07-13,0.058523767088582826
2026-07-13,2026-07-14,0.00433427672156063
2026-07-14,2026-07-15,0.02149198953709255
2026-07-15,2026-07-16,0.031484223265641584
2026-07-16,2026-07-17,0.026543615230932578
2026-07-17,2026-07-20,-0.024222912462084654
2026-07-20,2026-07-21,0.026543615230932578
2026-07-21,2026-07-22,0.01933632901502527
2026-07-22,2026-07-23,0.01933632901502527
