signal_date,available_date,LightGBM
2022-08-30,2022-08-31,0.007462429950291186
2022-08-31,2022-09-01,0.007462429950291186
2022-09-01,2022-09-02,0.015708097800518912
2022-09-02,2022-09-05,0.015708097800518912
2022-09-05,2022-09-06,0.015708097800518912
2022-09-06,2022-09-07,0.010982265378225584
2022-09-07,2022-09-08,0.014566308739318478
2022-09-08,2022-09-09,0.03508776026942427
2022-09-09,2022-09-13,0.010982265378225584
2022-09-13,2022-09-14,0.023558877379527166
2022-09-14,2022-09-15,0.0324615115345699
2022-09-15,2022-09-16,0.0324615115345699
2022-09-16,2022-09-19,0.028558321319823086
2022-09-19,2022-09-20,0.026458737632384127
2022-09-20,2022-09-21,0.028558321319823086
2022-09-21,2022-09-22,0.028558321319823086
2022-09-22,2022-09-23,0.028558321319823086
2022-09-23,2022-09-26,0.031184570054677455
2022-09-26,2022-09-27,0.01439235388503333
2022-09-27,2022-09-28,0.02879694024582966
2022-09-28,2022-09-29,0.05095988214731775
2022-09-29,2022-09-30,0.05095988214731775
2022-09-30,2022-10-10,0.05095988214731775
2022-10-10,2022-10-11,0.045397551309147584
2022-10-11,2022-10-12,0.01103787618846185
2022-10-12,2022-10-13,0.025275148848495903
2022-10-13,2022-10-14,0.045397551309147584
2022-10-14,2022-10-17,0.045397551309147584
2022-10-17,2022-10-18,0.03948994201854136
2022-10-18,2022-10-19,0.045397551309147584
2022-10-19,2022-10-20,0.0430669845851918
2022-10-20,2022-10-21,0.0430669845851918
2022-10-21,2022-10-24,0.05037509222541242
2022-10-24,2022-10-25,0.036137819565378364
2022-10-25,2022-10-26,0.06785815104836154
2022-10-26,2022-10-27,0.06785815104836154
2022-10-27,2022-10-28,0.06785815104836154
2022-10-28,2022-10-31,0.06785815104836154
2022-10-31,2022-11-01,0.05037509222541242
2022-11-01,2022-11-02,0.024004400833989126
2022-11-02,2022-11-03,0.05768523544429064
2022-11-03,2022-11-04,0.05768523544429064
2022-11-04,2022-11-07,0.05768523544429064
2022-11-07,2022-11-08,0.0566929042334531
2022-11-08,2022-11-09,0.0566929042334531
2022-11-09,2022-11-10,0.0566929042334531
2022-11-10,2022-11-11,-0.06213485207932052
2022-11-11,2022-11-14,-0.07228092379043628
2022-11-14,2022-11-15,-0.06071963511290999
2022-11-15,2022-11-16,-0.0629346733159302
2022-11-16,2022-11-17,-0.0618238281006866
2022-11-17,2022-11-18,-0.04339184245875335
2022-11-18,2022-11-21,-0.03817870786896783
2022-11-21,2022-11-22,-0.03817870786896783
2022-11-22,2022-11-23,-0.03817870786896783
2022-11-23,2022-11-24,-0.03817870786896783
2022-11-24,2022-11-25,-0.04709201115721604
2022-11-25,2022-11-28,-0.060125148084703275
2022-11-28,2022-11-29,-0.03839637822952714
2022-11-29,2022-11-30,-0.032638687470877316
2022-11-30,2022-12-01,-0.02928455598951094
2022-12-01,2022-12-02,-0.053593233409811696
2022-12-02,2022-12-05,-0.04481458290101431
2022-12-05,2022-12-06,-0.036340714856737816
2022-12-06,2022-12-07,-0.016283181747197246
2022-12-07,2022-12-08,-0.016283181747197246
2022-12-08,2022-12-09,-0.010404396391513988
2022-12-09,2022-12-12,0.003554500590584673
2022-12-12,2022-12-13,-0.0011620592890538542
2022-12-13,2022-12-14,-0.014458395612860957
2022-12-14,2022-12-15,-0.01419139761340215
2022-12-15,2022-12-16,-0.013206889158697355
2022-12-16,2022-12-19,0.0036362327858709617
2022-12-19,2022-12-20,0.003554500590584673
2022-12-20,2022-12-21,-0.012914119948464264
2022-12-21,2022-12-22,-0.005756369412199637
2022-12-22,2022-12-23,-0.0011620592890538542
2022-12-23,2022-12-26,-0.018140946708678142
2022-12-26,2022-12-27,0.003554500590584673
2022-12-27,2022-12-28,0.007304675187392759
2022-12-28,2022-12-29,0.00898047978666024
2022-12-29,2022-12-30,0.007304675187392759
2022-12-30,2023-01-03,-0.021342773189596837
2023-01-03,2023-01-04,0.020903278939959368
2023-01-04,2023-01-05,0.016222391149824687
2023-01-05,2023-01-06,-0.04077887594054261
2023-01-06,2023-01-09,-0.0034848246761719575
2023-01-09,2023-01-10,-0.004040489087771248
2023-01-10,2023-01-11,-0.02222935476335749
2023-01-11,2023-01-12,0.0016072092840872276
2023-01-12,2023-01-13,-0.04566388461683758
2023-01-13,2023-01-16,-0.015891880273032077
2023-01-16,2023-01-17,-0.0526554346335045
2023-01-17,2023-01-18,-0.02075790738718394
2023-01-18,2023-01-19,-0.02075790738718394
2023-01-19,2023-01-20,-0.02075790738718394
2023-01-20,2023-01-30,0.008998825899955034
2023-01-30,2023-01-31,0.004859793255540147
2023-01-31,2023-02-01,-6.233858611715817e-06
2023-02-01,2023-02-02,-0.02650735414014163
2023-02-02,2023-02-03,-0.01378117551717132
2023-02-03,2023-02-06,-0.006454081040499188
2023-02-06,2023-02-07,0.0018726612441463948
2023-02-07,2023-02-08,0.00459981815712533
2023-02-08,2023-02-09,0.00459981815712533
2023-02-09,2023-02-10,0.005285405354754855
2023-02-10,2023-02-13,-0.002703784218415742
2023-02-13,2023-02-14,0.01112390299662435
2023-02-14,2023-02-15,-0.003389371416045269
2023-02-15,2023-02-16,-0.019308962451579405
2023-02-16,2023-02-17,0.00459981815712533
2023-02-17,2023-02-20,0.00459981815712533
2023-02-20,2023-02-21,-0.029884694091316832
2023-02-21,2023-02-22,-0.0057185102934280765
2023-02-22,2023-02-23,-0.0057185102934280765
2023-02-23,2023-02-24,-0.0057185102934280765
2023-02-24,2023-02-27,-0.0057185102934280765
2023-02-27,2023-02-28,-0.020361725876802076
2023-02-28,2023-03-01,-0.03628131691233621
2023-03-01,2023-03-02,-0.037354537468755694
2023-03-02,2023-03-03,-0.02385946363631489
2023-03-03,2023-03-06,-0.021591937157965046
2023-03-06,2023-03-07,-0.008919270488924155
2023-03-07,2023-03-08,-0.0007267797099903095
2023-03-08,2023-03-09,-0.0007267797099903095
2023-03-09,2023-03-10,-0.0007267797099903095
2023-03-10,2023-03-13,-0.0007267797099903095
2023-03-13,2023-03-14,-8.814035412138066e-05
2023-03-14,2023-03-15,-8.814035412138066e-05
2023-03-15,2023-03-16,0.010606089757859077
2023-03-16,2023-03-17,0.009967450401990149
2023-03-17,2023-03-20,-0.005422433016115363
2023-03-20,2023-03-21,0.025617404446179465
2023-03-21,2023-03-22,0.030166352228191008
2023-03-22,2023-03-23,0.025617404446179465
2023-03-23,2023-03-24,0.030166352228191008
2023-03-24,2023-03-27,0.04418817112035213
2023-03-27,2023-03-28,0.030166352228191008
2023-03-28,2023-03-29,0.04418817112035213
2023-03-29,2023-03-30,0.03928195700369308
2023-03-30,2023-03-31,0.04418817112035213
2023-03-31,2023-04-03,0.027499223145424946
2023-04-03,2023-04-04,-0.008110598832310398
2023-04-04,2023-04-06,-0.008110598832310398
2023-04-06,2023-04-07,0.0006717969281632369
2023-04-07,2023-04-10,0.0006717969281632369
2023-04-10,2023-04-11,-0.0030999481713020775
2023-04-11,2023-04-12,-0.0030999481713020775
2023-04-12,2023-04-13,-0.0030999481713020775
2023-04-13,2023-04-14,0.0012733321748497272
2023-04-14,2023-04-17,0.0012733321748497272
2023-04-17,2023-04-18,0.008591741254711667
2023-04-18,2023-04-19,0.008591741254711667
2023-04-19,2023-04-20,0.008591741254711667
2023-04-20,2023-04-21,0.0022490353686851813
2023-04-21,2023-04-24,0.010626581655463253
2023-04-24,2023-04-25,0.006522626464544309
2023-04-25,2023-04-26,0.0031848225911079798
2023-04-26,2023-04-27,-0.002761615292323139
2023-04-27,2023-04-28,-0.01342707719284145
2023-04-28,2023-05-04,-0.008110598832310398
2023-05-04,2023-05-05,0.00043158833976696684
2023-05-05,2023-05-08,-0.003964032188459404
2023-05-08,2023-05-09,-0.003964032188459404
2023-05-09,2023-05-10,-0.01264494785982849
2023-05-10,2023-05-11,-0.003964032188459404
2023-05-11,2023-05-12,0.00043158833976696684
2023-05-12,2023-05-15,0.007680321704751077
2023-05-15,2023-05-16,-0.003964032188459404
2023-05-16,2023-05-17,-0.003964032188459404
2023-05-17,2023-05-18,-0.003964032188459404
2023-05-18,2023-05-19,-0.003964032188459404
2023-05-19,2023-05-22,-0.003964032188459404
2023-05-22,2023-05-23,-0.003964032188459404
2023-05-23,2023-05-24,-0.003964032188459404
2023-05-24,2023-05-25,0.011792005551850454
2023-05-25,2023-05-26,0.011792005551850454
2023-05-26,2023-05-29,0.011792005551850454
2023-05-29,2023-05-30,0.001495597875991522
2023-05-30,2023-05-31,-0.008403247760485883
2023-05-31,2023-06-01,-0.008403247760485883
2023-06-01,2023-06-02,-0.0034532550254486984
2023-06-02,2023-06-05,0.005681657497309879
2023-06-05,2023-06-06,0.01676850854054783
2023-06-06,2023-06-07,0.01676850854054783
2023-06-07,2023-06-08,0.0412683606136654
2023-06-08,2023-06-09,0.01878088583280641
2023-06-09,2023-06-12,0.010082323027484092
2023-06-12,2023-06-13,0.0412683606136654
2023-06-13,2023-06-14,0.030181509570427444
2023-06-14,2023-06-15,0.0412683606136654
2023-06-15,2023-06-16,0.030181509570427444
2023-06-16,2023-06-19,0.02104659704766887
2023-06-19,2023-06-20,0.0412683606136654
2023-06-20,2023-06-21,0.0412683606136654
2023-06-21,2023-06-26,0.04383615335902598
2023-06-26,2023-06-27,0.04383615335902598
2023-06-27,2023-06-28,0.04383615335902598
2023-06-28,2023-06-29,0.04383615335902598
2023-06-29,2023-06-30,0.04383615335902598
2023-06-30,2023-07-03,0.015489729185392638
2023-07-03,2023-07-04,0.007597413442906304
2023-07-04,2023-07-05,0.007597413442906304
2023-07-05,2023-07-06,0.007597413442906304
2023-07-06,2023-07-07,0.026440432603993123
2023-07-07,2023-07-10,0.0016024432595580817
2023-07-10,2023-07-11,0.026440432603993123
2023-07-11,2023-07-12,0.026440432603993123
2023-07-12,2023-07-13,0.026440432603993123
2023-07-13,2023-07-14,0.026440432603993123
2023-07-14,2023-07-17,0.016044751403752843
2023-07-17,2023-07-18,0.016044751403752843
2023-07-18,2023-07-19,0.012475317803224308
2023-07-19,2023-07-20,0.012475317803224308
2023-07-20,2023-07-21,0.012475317803224308
2023-07-21,2023-07-24,0.016044751403752843
2023-07-24,2023-07-25,0.026440432603993123
2023-07-25,2023-07-26,-0.006907926787697812
2023-07-26,2023-07-27,-0.006907926787697812
2023-07-27,2023-07-28,-0.006907926787697812
2023-07-28,2023-07-31,-0.02774913377797139
2023-07-31,2023-08-01,-0.02110132048461503
2023-08-01,2023-08-02,-0.021051557170948185
2023-08-02,2023-08-03,-0.021051557170948185
2023-08-03,2023-08-04,-0.02768769789027107
2023-08-04,2023-08-07,-0.02768769789027107
2023-08-07,2023-08-08,-0.021051557170948185
2023-08-08,2023-08-09,-0.021051557170948185
2023-08-09,2023-08-10,-0.02730920101085666
2023-08-10,2023-08-11,-0.018979281052327424
2023-08-11,2023-08-14,-0.012419407023601253
2023-08-14,2023-08-15,-0.02730920101085666
2023-08-15,2023-08-16,-0.02730920101085666
2023-08-16,2023-08-17,-0.02730920101085666
2023-08-17,2023-08-18,-0.02730920101085666
2023-08-18,2023-08-21,-0.02730920101085666
2023-08-21,2023-08-22,-0.02730920101085666
2023-08-22,2023-08-23,-0.02730920101085666
2023-08-23,2023-08-24,-0.02730920101085666
2023-08-24,2023-08-25,-0.01272163721241895
2023-08-25,2023-08-28,-0.01272163721241895
2023-08-28,2023-08-29,-0.01272163721241895
2023-08-29,2023-08-30,-0.012419407023601253
2023-08-30,2023-08-31,-0.019899071849280567
2023-08-31,2023-09-01,-0.02730920101085666
2023-09-01,2023-09-04,0.0008376550471113301
2023-09-04,2023-09-05,0.0008376550471113301
2023-09-05,2023-09-06,0.0008376550471113301
2023-09-06,2023-09-07,0.0008376550471113301
2023-09-07,2023-09-08,-0.005591504069470235
2023-09-08,2023-09-11,-0.005591504069470235
2023-09-11,2023-09-12,-0.005591504069470235
2023-09-12,2023-09-13,-0.005591504069470235
2023-09-13,2023-09-14,-0.00036276507321378413
2023-09-14,2023-09-15,-0.00036276507321378413
2023-09-15,2023-09-18,-0.00036276507321378413
2023-09-18,2023-09-19,-0.00036276507321378413
2023-09-19,2023-09-20,-0.00036276507321378413
2023-09-20,2023-09-21,-0.00036276507321378413
2023-09-21,2023-09-22,-0.005591504069470235
2023-09-22,2023-09-25,-0.005591504069470235
2023-09-25,2023-09-26,0.0056583196856432125
2023-09-26,2023-09-27,0.0008376550471113301
2023-09-27,2023-09-28,0.0045338420739518825
2023-09-28,2023-10-09,0.0056583196856432125
2023-10-09,2023-10-10,0.005606948796331972
2023-10-10,2023-10-11,0.005606948796331972
2023-10-11,2023-10-12,0.005606948796331972
2023-10-12,2023-10-13,0.005606948796331972
2023-10-13,2023-10-16,0.005606948796331972
2023-10-16,2023-10-17,0.005606948796331972
2023-10-17,2023-10-18,-0.0004584732485209495
2023-10-18,2023-10-19,-0.0004584732485209495
2023-10-19,2023-10-20,-0.0004584732485209495
2023-10-20,2023-10-23,-0.0004584732485209495
2023-10-23,2023-10-24,0.005606948796331972
2023-10-24,2023-10-25,0.005606948796331972
2023-10-25,2023-10-26,0.005606948796331972
2023-10-26,2023-10-27,0.005606948796331972
2023-10-27,2023-10-30,0.005606948796331972
2023-10-30,2023-10-31,0.005606948796331972
2023-10-31,2023-11-01,0.004508727671967563
2023-11-01,2023-11-02,0.004525081298587562
2023-11-02,2023-11-03,0.004525081298587562
2023-11-03,2023-11-06,0.004525081298587562
2023-11-06,2023-11-07,0.0021844208009833416
2023-11-07,2023-11-08,0.0021844208009833416
2023-11-08,2023-11-09,0.0021844208009833416
2023-11-09,2023-11-10,0.0021844208009833416
2023-11-10,2023-11-13,-0.006531664883661155
2023-11-13,2023-11-14,0.0021844208009833416
2023-11-14,2023-11-15,-0.006531664883661155
2023-11-15,2023-11-16,-0.006531664883661155
2023-11-16,2023-11-17,-0.006531664883661155
2023-11-17,2023-11-20,-0.006531664883661155
2023-11-20,2023-11-21,-0.006531664883661155
2023-11-21,2023-11-22,-0.006531664883661155
2023-11-22,2023-11-23,-0.006531664883661155
2023-11-23,2023-11-24,-0.006531664883661155
2023-11-24,2023-11-27,-0.006531664883661155
2023-11-27,2023-11-28,-0.006531664883661155
2023-11-28,2023-11-29,-0.006531664883661155
2023-11-29,2023-11-30,-0.006531664883661155
2023-11-30,2023-12-01,-0.006531664883661155
2023-12-01,2023-12-04,-0.04977694047732889
2023-12-04,2023-12-05,-0.04977694047732889
2023-12-05,2023-12-06,-0.04977694047732889
2023-12-06,2023-12-07,-0.04977694047732889
2023-12-07,2023-12-08,-0.045750799099194835
2023-12-08,2023-12-11,-0.04977694047732889
2023-12-11,2023-12-12,-0.045750799099194835
2023-12-12,2023-12-13,-0.04977694047732889
2023-12-13,2023-12-14,-0.04977694047732889
2023-12-14,2023-12-15,-0.04977694047732889
2023-12-15,2023-12-18,-0.03993817821612924
2023-12-18,2023-12-19,-0.03993817821612924
2023-12-19,2023-12-20,-0.04396431959426329
2023-12-20,2023-12-21,-0.02442155778139901
2023-12-21,2023-12-22,-0.02442155778139901
2023-12-22,2023-12-25,-0.02442155778139901
2023-12-25,2023-12-26,-0.02442155778139901
2023-12-26,2023-12-27,-0.032975305370543585
2023-12-27,2023-12-28,-0.04043332639059766
2023-12-28,2023-12-29,-0.04396431959426329
2023-12-29,2024-01-02,-0.012874803300153361
2024-01-02,2024-01-03,0.0007756319791400413
2024-01-03,2024-01-04,0.007119199757257985
2024-01-04,2024-01-05,0.007119199757257985
2024-01-05,2024-01-08,0.0007756319791400413
2024-01-08,2024-01-09,0.0007756319791400413
2024-01-09,2024-01-10,0.0007756319791400413
2024-01-10,2024-01-11,0.0007756319791400413
2024-01-11,2024-01-12,0.0007756319791400413
2024-01-12,2024-01-15,0.007119199757257985
2024-01-15,2024-01-16,0.007119199757257985
2024-01-16,2024-01-17,0.01402458574023801
2024-01-17,2024-01-18,0.01402458574023801
2024-01-18,2024-01-19,-0.00018108336117417592
2024-01-19,2024-01-22,0.01402458574023801
2024-01-22,2024-01-23,-0.00018108336117417592
2024-01-23,2024-01-24,-0.00018108336117417592
2024-01-24,2024-01-25,-0.00018108336117417592
2024-01-25,2024-01-26,0.01402458574023801
2024-01-26,2024-01-29,0.01402458574023801
2024-01-29,2024-01-30,0.01402458574023801
2024-01-30,2024-01-31,0.01402458574023801
2024-01-31,2024-02-01,0.004750945293756785
2024-02-01,2024-02-02,0.006800699422999059
2024-02-02,2024-02-05,0.014004321143593946
2024-02-05,2024-02-06,-0.0002919354570210314
2024-02-06,2024-02-07,0.007522767478128199
2024-02-07,2024-02-08,0.007522767478128199
2024-02-08,2024-02-19,0.007522767478128199
2024-02-19,2024-02-20,-0.0002919354570210314
2024-02-20,2024-02-21,-0.0002919354570210314
2024-02-21,2024-02-22,-0.0002919354570210314
2024-02-22,2024-02-23,-0.0002919354570210314
2024-02-23,2024-02-26,-0.0002919354570210314
2024-02-26,2024-02-27,-0.0002919354570210314
2024-02-27,2024-02-28,-0.0002919354570210314
2024-02-28,2024-02-29,0.007522767478128199
2024-02-29,2024-03-01,0.007522767478128199
2024-03-01,2024-03-04,0.009716782486561734
2024-03-04,2024-03-05,0.009716782486561734
2024-03-05,2024-03-06,0.009716782486561734
2024-03-06,2024-03-07,0.009716782486561734
2024-03-07,2024-03-08,0.009716782486561734
2024-03-08,2024-03-11,0.009716782486561734
2024-03-11,2024-03-12,0.009716782486561734
2024-03-12,2024-03-13,0.009716782486561734
2024-03-13,2024-03-14,0.009716782486561734
2024-03-14,2024-03-15,0.009716782486561734
2024-03-15,2024-03-18,0.009716782486561734
2024-03-18,2024-03-19,0.009716782486561734
2024-03-19,2024-03-20,0.009716782486561734
2024-03-20,2024-03-21,0.009716782486561734
2024-03-21,2024-03-22,-0.0018752634065962405
2024-03-22,2024-03-25,0.009716782486561734
2024-03-25,2024-03-26,0.009716782486561734
2024-03-26,2024-03-27,0.009716782486561734
2024-03-27,2024-03-28,-0.0018752634065962405
2024-03-28,2024-03-29,-0.0018752634065962405
2024-03-29,2024-04-01,-0.0018752634065962405
2024-04-01,2024-04-02,0.007440830767795167
2024-04-02,2024-04-03,0.013946243191915474
2024-04-03,2024-04-08,0.013946243191915474
2024-04-08,2024-04-09,0.013946243191915474
2024-04-09,2024-04-10,0.013946243191915474
2024-04-10,2024-04-11,0.013946243191915474
2024-04-11,2024-04-12,0.013946243191915474
2024-04-12,2024-04-15,0.013946243191915474
2024-04-15,2024-04-16,0.013946243191915474
2024-04-16,2024-04-17,0.013946243191915474
2024-04-17,2024-04-18,0.013946243191915474
2024-04-18,2024-04-19,0.013946243191915474
2024-04-19,2024-04-22,0.013946243191915474
2024-04-22,2024-04-23,0.013946243191915474
2024-04-23,2024-04-24,0.013946243191915474
2024-04-24,2024-04-25,0.013946243191915474
2024-04-25,2024-04-26,0.008270362476781526
2024-04-26,2024-04-29,-0.00576556393627532
2024-04-29,2024-04-30,0.013946243191915474
2024-04-30,2024-05-06,0.013946243191915474
2024-05-06,2024-05-07,0.013912937452285945
2024-05-07,2024-05-08,0.013912937452285945
2024-05-08,2024-05-09,0.013912937452285945
2024-05-09,2024-05-10,0.013912937452285945
2024-05-10,2024-05-13,0.013912937452285945
2024-05-13,2024-05-14,0.013912937452285945
2024-05-14,2024-05-15,0.013912937452285945
2024-05-15,2024-05-16,0.013912937452285945
2024-05-16,2024-05-17,0.013912937452285945
2024-05-17,2024-05-20,0.013912937452285945
2024-05-20,2024-05-21,0.013912937452285945
2024-05-21,2024-05-22,0.013912937452285945
2024-05-22,2024-05-23,0.013912937452285945
2024-05-23,2024-05-24,0.013912937452285945
2024-05-24,2024-05-27,0.013912937452285945
2024-05-27,2024-05-28,0.013912937452285945
2024-05-28,2024-05-29,0.013912937452285945
2024-05-29,2024-05-30,0.013912937452285945
2024-05-30,2024-05-31,0.013912937452285945
2024-05-31,2024-06-03,0.013912937452285945
2024-06-03,2024-06-04,0.01979017136864766
2024-06-04,2024-06-05,0.01979017136864766
2024-06-05,2024-06-06,0.01979017136864766
2024-06-06,2024-06-07,0.01979017136864766
2024-06-07,2024-06-11,0.01979017136864766
2024-06-11,2024-06-12,0.01979017136864766
2024-06-12,2024-06-13,0.01979017136864766
2024-06-13,2024-06-14,0.028329422994961596
2024-06-14,2024-06-17,-0.0031275383563324037
2024-06-17,2024-06-18,0.001586871241050146
2024-06-18,2024-06-19,0.010072718775565433
2024-06-19,2024-06-20,0.028329422994961596
2024-06-20,2024-06-21,0.028329422994961596
2024-06-21,2024-06-24,0.028329422994961596
2024-06-24,2024-06-25,0.005358309178182883
2024-06-25,2024-06-26,0.028329422994961596
2024-06-26,2024-06-27,0.028329422994961596
2024-06-27,2024-06-28,0.028329422994961596
2024-06-28,2024-07-01,0.028329422994961596
2024-07-01,2024-07-02,0.013955875830491727
2024-07-02,2024-07-03,0.013955875830491727
2024-07-03,2024-07-04,0.013955875830491727
2024-07-04,2024-07-05,0.013955875830491727
2024-07-05,2024-07-08,0.013955875830491727
2024-07-08,2024-07-09,0.013955875830491727
2024-07-09,2024-07-10,0.013955875830491727
2024-07-10,2024-07-11,0.004803882146566447
2024-07-11,2024-07-12,0.013955875830491727
2024-07-12,2024-07-15,0.013955875830491727
2024-07-15,2024-07-16,0.013955875830491727
2024-07-16,2024-07-17,0.013955875830491727
2024-07-17,2024-07-18,0.004803882146566447
2024-07-18,2024-07-19,0.013955875830491727
2024-07-19,2024-07-22,0.013955875830491727
2024-07-22,2024-07-23,0.013955875830491727
2024-07-23,2024-07-24,0.013955875830491727
2024-07-24,2024-07-25,0.013955875830491727
2024-07-25,2024-07-26,0.004803882146566447
2024-07-26,2024-07-29,0.004803882146566447
2024-07-29,2024-07-30,0.004803882146566447
2024-07-30,2024-07-31,0.004803882146566447
2024-07-31,2024-08-01,-0.0058632775601657845
2024-08-01,2024-08-02,0.004809778541922617
2024-08-02,2024-08-05,0.013944994725044985
2024-08-05,2024-08-06,0.006793933478053292
2024-08-06,2024-08-07,0.006793933478053292
2024-08-07,2024-08-08,0.006793933478053292
2024-08-08,2024-08-09,0.006793933478053292
2024-08-09,2024-08-12,0.006793933478053292
2024-08-12,2024-08-13,0.006793933478053292
2024-08-13,2024-08-14,0.006793933478053292
2024-08-14,2024-08-15,0.006793933478053292
2024-08-15,2024-08-16,0.004809778541922617
2024-08-16,2024-08-19,0.006793933478053292
2024-08-19,2024-08-20,0.006793933478053292
2024-08-20,2024-08-21,0.006793933478053292
2024-08-21,2024-08-22,0.006793933478053292
2024-08-22,2024-08-23,0.006793933478053292
2024-08-23,2024-08-26,0.006793933478053292
2024-08-26,2024-08-27,0.006793933478053292
2024-08-27,2024-08-28,0.006793933478053292
2024-08-28,2024-08-29,0.008425136880454102
2024-08-29,2024-08-30,0.008425136880454102
2024-08-30,2024-09-02,0.013944994725044985
2024-09-02,2024-09-03,0.00828855316128414
2024-09-03,2024-09-04,0.00828855316128414
2024-09-04,2024-09-05,0.00828855316128414
2024-09-05,2024-09-06,0.00828855316128414
2024-09-06,2024-09-09,-0.005702541976292396
2024-09-09,2024-09-10,0.004789636365559596
2024-09-10,2024-09-11,0.00828855316128414
2024-09-11,2024-09-12,0.00828855316128414
2024-09-12,2024-09-13,0.00828855316128414
2024-09-13,2024-09-18,0.00828855316128414
2024-09-18,2024-09-19,0.00828855316128414
2024-09-19,2024-09-20,0.00828855316128414
2024-09-20,2024-09-23,0.00828855316128414
2024-09-23,2024-09-24,0.00828855316128414
2024-09-24,2024-09-25,-0.005702541976292396
2024-09-25,2024-09-26,-0.005702541976292396
2024-09-26,2024-09-27,-0.001579870808816771
2024-09-27,2024-09-30,0.0029975084267578763
2024-09-30,2024-10-08,0.0029975084267578763
2024-10-08,2024-10-09,0.007167472366799621
2024-10-09,2024-10-10,0.007167472366799621
2024-10-10,2024-10-11,0.007167472366799621
2024-10-11,2024-10-14,0.007167472366799621
2024-10-14,2024-10-15,0.007167472366799621
2024-10-15,2024-10-16,0.007167472366799621
2024-10-16,2024-10-17,-0.0016600486547874082
2024-10-17,2024-10-18,0.007167472366799621
2024-10-18,2024-10-21,0.007167472366799621
2024-10-21,2024-10-22,0.007167472366799621
2024-10-22,2024-10-23,-0.0016600486547874082
2024-10-23,2024-10-24,0.007167472366799621
2024-10-24,2024-10-25,0.007167472366799621
2024-10-25,2024-10-28,0.007167472366799621
2024-10-28,2024-10-29,0.007167472366799621
2024-10-29,2024-10-30,0.007167472366799621
2024-10-30,2024-10-31,0.007167472366799621
2024-10-31,2024-11-01,-0.0016600486547874082
2024-11-01,2024-11-04,0.00712651338334586
2024-11-04,2024-11-05,0.00712651338334586
2024-11-05,2024-11-06,0.00712651338334586
2024-11-06,2024-11-07,0.00712651338334586
2024-11-07,2024-11-08,-0.0015925618444514126
2024-11-08,2024-11-11,-0.0015925618444514126
2024-11-11,2024-11-12,0.0030027430979444555
2024-11-12,2024-11-13,0.0030027430979444555
2024-11-13,2024-11-14,0.0030027430979444555
2024-11-14,2024-11-15,0.0030027430979444555
2024-11-15,2024-11-18,0.0030027430979444555
2024-11-18,2024-11-19,0.0030027430979444555
2024-11-19,2024-11-20,0.0030027430979444555
2024-11-20,2024-11-21,-0.0015925618444514126
2024-11-21,2024-11-22,0.0030027430979444555
2024-11-22,2024-11-25,0.0030027430979444555
2024-11-25,2024-11-26,0.0030027430979444555
2024-11-26,2024-11-27,0.0030027430979444555
2024-11-27,2024-11-28,0.0030027430979444555
2024-11-28,2024-11-29,0.00712651338334586
2024-11-29,2024-12-02,0.00712651338334586
2024-12-02,2024-12-03,-0.0008005086311127963
2024-12-03,2024-12-04,-0.0008005086311127963
2024-12-04,2024-12-05,0.00498013257982447
2024-12-05,2024-12-06,0.00498013257982447
2024-12-06,2024-12-09,0.012385618282280082
2024-12-09,2024-12-10,0.018166259493217346
