signal_date,available_date,LightGBM
2024-11-27,2024-11-28,-0.004459130396158852
2024-11-28,2024-11-29,-0.004459130396158852
2024-11-29,2024-12-02,-0.004459130396158852
2024-12-02,2024-12-03,-0.03935878083438588
2024-12-03,2024-12-04,-0.041430423243893254
2024-12-04,2024-12-05,-0.03447682747238494
2024-12-05,2024-12-06,-0.031639296390309525
2024-12-06,2024-12-09,-0.03206340453258986
2024-12-09,2024-12-10,-0.04264929572673315
2024-12-10,2024-12-11,-0.03694535789459081
2024-12-11,2024-12-12,-0.03216142326501098
2024-12-12,2024-12-13,-0.02727946990301003
2024-12-13,2024-12-16,-0.03206340453258986
2024-12-16,2024-12-17,-0.024595318219797102
2024-12-17,2024-12-18,-0.024595318219797102
2024-12-18,2024-12-19,-0.024595318219797102
2024-12-19,2024-12-20,-0.030299256051939446
2024-12-20,2024-12-23,-0.024595318219797102
2024-12-23,2024-12-24,-0.024595318219797102
2024-12-24,2024-12-25,-0.024595318219797102
2024-12-25,2024-12-26,-0.020502499915209825
2024-12-26,2024-12-27,-0.0019879836264465878
2024-12-27,2024-12-30,-0.0019879836264465878
2024-12-30,2024-12-31,-0.007240130564801375
2024-12-31,2025-01-02,-0.01353066897293989
2025-01-02,2025-01-03,-0.014566899882838184
2025-01-03,2025-01-06,-0.014566899882838184
2025-01-06,2025-01-07,0.006890792249591014
2025-01-07,2025-01-08,-0.007121261679241235
2025-01-08,2025-01-09,-0.005054441795431606
2025-01-09,2025-01-10,-0.0028219251708769357
2025-01-10,2025-01-13,-0.00456264693756887
2025-01-13,2025-01-14,-0.005054441795431606
2025-01-14,2025-01-15,-0.0007524056868980374
2025-01-15,2025-01-16,-0.01712105433077181
2025-01-16,2025-01-17,-0.011117695550279338
2025-01-17,2025-01-20,-6.305109614319904e-05
2025-01-20,2025-01-21,-0.03349422655694947
2025-01-21,2025-01-22,-0.023066035399620544
2025-01-22,2025-01-23,-0.023066035399620544
2025-01-23,2025-01-24,-0.023066035399620544
2025-01-24,2025-01-27,-0.01906960152858244
2025-01-27,2025-02-05,-0.017661896189023082
2025-02-05,2025-02-06,-0.021893831138131745
2025-02-06,2025-02-07,-0.006262107039079033
2025-02-07,2025-02-10,-0.024622055840253083
2025-02-10,2025-02-11,-0.02156204676568992
2025-02-11,2025-02-12,-0.017157575671798878
2025-02-12,2025-02-13,-0.008007493753989658
2025-02-13,2025-02-14,-0.002473245474269058
2025-02-14,2025-02-17,-0.008007493753989658
2025-02-17,2025-02-18,-0.002473245474269058
2025-02-18,2025-02-19,0.0014494288973994594
2025-02-19,2025-02-20,-0.002473245474269058
2025-02-20,2025-02-21,-0.002473245474269058
2025-02-21,2025-02-24,-0.002473245474269058
2025-02-24,2025-02-25,-0.002473245474269058
2025-02-25,2025-02-26,-0.00686670596838517
2025-02-26,2025-02-27,-0.014742816250310698
2025-02-27,2025-02-28,-0.02354074783831785
2025-02-28,2025-03-03,-0.00686670596838517
2025-03-03,2025-03-04,-0.00250261496743307
2025-03-04,2025-03-05,-0.00250261496743307
2025-03-05,2025-03-06,0.0027624153499957982
2025-03-06,2025-03-07,-0.005073145186014712
2025-03-07,2025-03-10,0.0115882416973093
2025-03-10,2025-03-11,0.0115882416973093
2025-03-11,2025-03-12,0.0115882416973093
2025-03-12,2025-03-13,0.016895120674018164
2025-03-13,2025-03-14,0.016895120674018164
2025-03-14,2025-03-17,-0.0009767401405870817
2025-03-17,2025-03-18,-0.0009767401405870817
2025-03-18,2025-03-19,0.01251407760991828
2025-03-19,2025-03-20,0.01251407760991828
2025-03-20,2025-03-21,0.01251407760991828
2025-03-21,2025-03-24,0.016895120674018164
2025-03-24,2025-03-25,0.01251407760991828
2025-03-25,2025-03-26,0.005536116178530955
2025-03-26,2025-03-27,0.005536116178530955
2025-03-27,2025-03-28,0.005536116178530955
2025-03-28,2025-03-31,-0.00881230067659759
2025-03-31,2025-04-01,-0.015920497535503758
2025-04-01,2025-04-02,-0.000619611409831169
2025-04-02,2025-04-03,-0.00028953859675848095
2025-04-03,2025-04-07,-0.00028953859675848095
2025-04-07,2025-04-08,-6.317517031883407e-05
2025-04-08,2025-04-09,-6.317517031883407e-05
2025-04-09,2025-04-10,-0.007031640048514307
2025-04-10,2025-04-11,-0.000619611409831169
2025-04-11,2025-04-14,0.012702881169615585
2025-04-14,2025-04-15,-0.005047617697755198
2025-04-15,2025-04-16,0.012702881169615585
2025-04-16,2025-04-17,-0.019296436755565652
2025-04-17,2025-04-18,-0.00028953859675848095
2025-04-18,2025-04-21,-0.00028953859675848095
2025-04-21,2025-04-22,-0.00028953859675848095
2025-04-22,2025-04-23,0.012702881169615585
2025-04-23,2025-04-24,0.012702881169615585
2025-04-24,2025-04-25,0.012702881169615585
2025-04-25,2025-04-28,-0.004837496463578023
2025-04-28,2025-04-29,-0.02446499434152958
2025-04-29,2025-04-30,-0.012990415719776221
2025-04-30,2025-05-06,-0.012990415719776221
2025-05-06,2025-05-07,-0.024120005964890057
2025-05-07,2025-05-08,-0.012765374917544722
2025-05-08,2025-05-09,-0.00617019609800637
2025-05-09,2025-05-12,-0.00617019609800637
2025-05-12,2025-05-13,-0.00617019609800637
2025-05-13,2025-05-14,-0.01199472480383515
2025-05-14,2025-05-15,0.00042605265851384166
2025-05-15,2025-05-16,0.007144871944461846
2025-05-16,2025-05-19,0.007144871944461846
2025-05-19,2025-05-20,0.007144871944461846
2025-05-20,2025-05-21,0.007144871944461846
2025-05-21,2025-05-22,0.007144871944461846
2025-05-22,2025-05-23,0.011226957992984107
2025-05-23,2025-05-26,0.011226957992984107
2025-05-26,2025-05-27,0.011226957992984107
2025-05-27,2025-05-28,0.011226957992984107
2025-05-28,2025-05-29,-0.0011938194693648838
2025-05-29,2025-05-30,-0.0011938194693648838
2025-05-30,2025-06-03,0.011226957992984107
2025-06-03,2025-06-04,-0.007803924518393219
2025-06-04,2025-06-05,-0.043956161631315355
2025-06-05,2025-06-06,-0.003499239051610828
2025-06-06,2025-06-09,-0.009026864072624671
2025-06-09,2025-06-10,0.002641516808357759
2025-06-10,2025-06-11,0.002641516808357759
2025-06-11,2025-06-12,-0.002274615575403269
2025-06-12,2025-06-13,-0.035513404014639205
2025-06-13,2025-06-16,-0.025773121902861608
2025-06-16,2025-06-17,-0.02174292401323257
2025-06-17,2025-06-18,-0.05150501714554106
2025-06-18,2025-06-19,-0.028473906315101195
2025-06-19,2025-06-20,-0.044212779595091914
2025-06-20,2025-06-23,-0.05200890049282088
2025-06-23,2025-06-24,-0.026579961407282523
2025-06-24,2025-06-25,-0.022484482866554713
2025-06-25,2025-06-26,-0.022484482866554713
2025-06-26,2025-06-27,-0.02812021069572581
2025-06-27,2025-06-30,-0.027065134230036075
2025-06-30,2025-07-01,-0.027065134230036075
2025-07-01,2025-07-02,-0.032054044405124174
2025-07-02,2025-07-03,-0.029597285328773492
2025-07-03,2025-07-04,-0.02626567484412167
2025-07-04,2025-07-07,-0.008655070235556239
2025-07-07,2025-07-08,-0.02591552176101136
2025-07-08,2025-07-09,-0.032054044405124174
2025-07-09,2025-07-10,-0.037207747517795486
2025-07-10,2025-07-11,-0.020127152200008856
2025-07-11,2025-07-14,-0.008655070235556239
2025-07-14,2025-07-15,-0.008655070235556239
2025-07-15,2025-07-16,-0.0005362064258219766
2025-07-16,2025-07-17,0.0037007436844768886
2025-07-17,2025-07-18,-0.0014636783377240453
2025-07-18,2025-07-21,0.0037007436844768886
2025-07-21,2025-07-22,0.0037007436844768886
2025-07-22,2025-07-23,0.00993086868316095
2025-07-23,2025-07-24,-0.0015124133956060503
2025-07-24,2025-07-25,0.00993086868316095
2025-07-25,2025-07-28,0.00993086868316095
2025-07-28,2025-07-29,-0.014562259864923852
2025-07-29,2025-07-30,-0.014669869823441444
2025-07-30,2025-07-31,-0.0016711561043306579
2025-07-31,2025-08-01,0.003446531298558688
2025-08-01,2025-08-04,-0.0012620804664954773
2025-08-04,2025-08-05,0.005020496662313377
2025-08-05,2025-08-06,-0.03328116137458541
2025-08-06,2025-08-07,-0.01660410146821768
2025-08-07,2025-08-08,0.005020496662313377
2025-08-08,2025-08-11,0.005875320603029601
2025-08-11,2025-08-12,0.005875320603029601
2025-08-12,2025-08-13,0.005875320603029601
2025-08-13,2025-08-14,0.00947205491501486
2025-08-14,2025-08-15,-0.00320931912912488
2025-08-15,2025-08-18,0.00947205491501486
2025-08-18,2025-08-19,0.00947205491501486
2025-08-19,2025-08-20,0.0014509352423698156
2025-08-20,2025-08-21,0.003691373276599004
2025-08-21,2025-08-22,0.003691373276599004
2025-08-22,2025-08-25,0.00947205491501486
2025-08-25,2025-08-26,0.00947205491501486
2025-08-26,2025-08-27,-0.004831641886439039
2025-08-27,2025-08-28,-0.0012620804664954773
2025-08-28,2025-08-29,0.0014509352423698156
2025-08-29,2025-09-01,-0.00320931912912488
2025-09-01,2025-09-02,0.0073295978184048215
2025-09-02,2025-09-03,0.0033957042818930703
2025-09-03,2025-09-04,0.0033957042818930703
2025-09-04,2025-09-05,0.0033957042818930703
2025-09-05,2025-09-08,0.0033957042818930703
2025-09-08,2025-09-09,0.0033957042818930703
2025-09-09,2025-09-10,0.0073295978184048215
2025-09-10,2025-09-11,0.0073295978184048215
2025-09-11,2025-09-12,0.0073295978184048215
2025-09-12,2025-09-15,0.0073295978184048215
2025-09-15,2025-09-16,-0.0010872325440218116
2025-09-16,2025-09-17,-0.0010872325440218116
2025-09-17,2025-09-18,-0.0010872325440218116
2025-09-18,2025-09-19,-0.0010872325440218116
2025-09-19,2025-09-22,-0.0010872325440218116
2025-09-22,2025-09-23,-0.0010872325440218116
2025-09-23,2025-09-24,-0.0010872325440218116
2025-09-24,2025-09-25,-0.0010872325440218116
2025-09-25,2025-09-26,-0.0010872325440218116
2025-09-26,2025-09-29,-0.0010872325440218116
2025-09-29,2025-09-30,-0.0010872325440218116
2025-09-30,2025-10-09,-0.0010872325440218116
2025-10-09,2025-10-10,0.003427437346854567
2025-10-10,2025-10-13,-0.0023326891668031037
2025-10-13,2025-10-14,0.003427437346854567
2025-10-14,2025-10-15,-0.0023326891668031037
2025-10-15,2025-10-16,-0.0023326891668031037
2025-10-16,2025-10-17,-0.0023326891668031037
2025-10-17,2025-10-20,-0.0023326891668031037
2025-10-20,2025-10-21,-0.0023326891668031037
2025-10-21,2025-10-22,0.003427437346854567
2025-10-22,2025-10-23,-0.0013641746094645274
2025-10-23,2025-10-24,0.003427437346854567
2025-10-24,2025-10-27,0.009459742948655283
2025-10-27,2025-10-28,0.009459742948655283
2025-10-28,2025-10-29,0.01381083934163891
2025-10-29,2025-10-30,0.01381083934163891
2025-10-30,2025-10-31,0.01381083934163891
2025-10-31,2025-11-03,0.01381083934163891
2025-11-03,2025-11-04,-0.02354006461646984
2025-11-04,2025-11-05,-0.015411325723169493
2025-11-05,2025-11-06,0.03263861940243914
2025-11-06,2025-11-07,0.03263861940243914
2025-11-07,2025-11-10,0.03263861940243914
2025-11-10,2025-11-11,0.03263861940243914
2025-11-11,2025-11-12,0.03263861940243914
2025-11-12,2025-11-13,0.03145957388120024
2025-11-13,2025-11-14,0.02194008544965576
2025-11-14,2025-11-17,-0.019636936693315395
2025-11-17,2025-11-18,-0.019636936693315395
2025-11-18,2025-11-19,-0.019636936693315395
2025-11-19,2025-11-20,-0.019636936693315395
2025-11-20,2025-11-21,-0.014585687328260873
2025-11-21,2025-11-24,-0.02056655126359419
2025-11-24,2025-11-25,-0.04123300666713008
2025-11-25,2025-11-26,-0.03552338511046281
2025-11-26,2025-11-27,0.000488577068341484
2025-11-27,2025-11-28,-0.018054543466892295
2025-11-28,2025-12-01,0.008313604702603011
2025-12-01,2025-12-02,0.01671812053260894
2025-12-02,2025-12-03,0.017374695816555534
2025-12-03,2025-12-04,0.027175711892565783
2025-12-04,2025-12-05,0.02651913660861919
2025-12-05,2025-12-08,0.017454655910007534
2025-12-08,2025-12-09,0.017454655910007534
2025-12-09,2025-12-10,-0.01687050163235337
2025-12-10,2025-12-11,-0.01687050163235337
2025-12-11,2025-12-12,-0.0020445266550059597
2025-12-12,2025-12-15,0.018137495892167083
2025-12-15,2025-12-16,-0.016571887549154035
2025-12-16,2025-12-17,-0.015619997682701569
2025-12-17,2025-12-18,-0.03346183321339484
2025-12-18,2025-12-19,-0.024640353082711126
2025-12-19,2025-12-22,-0.006214984325859052
2025-12-22,2025-12-23,-0.001420190706731786
2025-12-23,2025-12-24,-0.030308847028966045
2025-12-24,2025-12-25,-0.015075746946979718
2025-12-25,2025-12-26,0.004861465590970185
2025-12-26,2025-12-29,0.01236019149910352
2025-12-29,2025-12-30,0.00642920554947003
2025-12-30,2025-12-31,0.00642920554947003
2025-12-31,2026-01-05,0.00642920554947003
2026-01-05,2026-01-06,-0.011359386026699565
2026-01-06,2026-01-07,0.008059350860014197
2026-01-07,2026-01-08,-0.0019004531800935983
2026-01-08,2026-01-09,0.02023844521610768
2026-01-09,2026-01-12,-0.01732864675164643
2026-01-12,2026-01-13,-0.01732864675164643
2026-01-13,2026-01-14,-0.01918585628428402
2026-01-14,2026-01-15,-0.019544616525475886
2026-01-15,2026-01-16,-0.01057428896562962
2026-01-16,2026-01-19,-0.01057428896562962
2026-01-19,2026-01-20,0.002796026923036857
2026-01-20,2026-01-21,0.02023844521610768
2026-01-21,2026-01-22,0.02023844521610768
2026-01-22,2026-01-23,0.016721522671750564
2026-01-23,2026-01-26,-0.01057428896562962
2026-01-26,2026-01-27,0.02023844521610768
2026-01-27,2026-01-28,0.02023844521610768
2026-01-28,2026-01-29,-0.01262522513449506
2026-01-29,2026-01-30,-0.01262522513449506
2026-01-30,2026-02-02,-0.01262522513449506
2026-02-02,2026-02-03,0.02360699921112304
2026-02-03,2026-02-04,-0.023237491488577157
2026-02-04,2026-02-05,0.02360699921112304
2026-02-05,2026-02-06,0.02360699921112304
2026-02-06,2026-02-09,-0.048254955722518054
2026-02-09,2026-02-10,-0.018352167660594023
2026-02-10,2026-02-11,-0.040072391119103726
2026-02-11,2026-02-12,-0.044936467108153355
2026-02-12,2026-02-13,-0.044936467108153355
2026-02-13,2026-02-24,-0.040072391119103726
2026-02-24,2026-02-25,-0.027756005445820277
2026-02-25,2026-02-26,-0.016369668636662275
2026-02-26,2026-02-27,-0.01974750261074521
2026-02-27,2026-03-02,-0.01242079802296352
2026-03-02,2026-03-03,-0.02271368320175799
2026-03-03,2026-03-04,-0.017845034124740797
2026-03-04,2026-03-05,-0.017845034124740797
2026-03-05,2026-03-06,-0.017845034124740797
2026-03-06,2026-03-09,-0.017845034124740797
2026-03-09,2026-03-10,-0.014048460066789642
2026-03-10,2026-03-11,-0.014048460066789642
2026-03-11,2026-03-12,-0.014048460066789642
2026-03-12,2026-03-13,-0.014048460066789642
2026-03-13,2026-03-16,0.0019687056326192515
2026-03-16,2026-03-17,0.0019687056326192515
2026-03-17,2026-03-18,0.005595399074411129
2026-03-18,2026-03-19,0.005595399074411129
2026-03-19,2026-03-20,0.0019687056326192515
2026-03-20,2026-03-23,-0.0021639145342880416
2026-03-23,2026-03-24,-0.00843792364282344
2026-03-24,2026-03-25,-0.014048460066789642
2026-03-25,2026-03-26,-0.0021639145342880416
2026-03-26,2026-03-27,-0.0039128881549728226
2026-03-27,2026-03-30,0.005595399074411129
2026-03-30,2026-03-31,0.005595399074411129
2026-03-31,2026-04-01,0.005595399074411129
2026-04-01,2026-04-02,-0.0002459325995974237
2026-04-02,2026-04-03,-0.01997230572874685
2026-04-03,2026-04-07,-0.018139513173450972
2026-04-07,2026-04-08,-0.018139513173450972
2026-04-08,2026-04-09,-0.018139513173450972
2026-04-09,2026-04-10,0.0026798400248279294
2026-04-10,2026-04-13,0.0026798400248279294
2026-04-13,2026-04-14,0.006579907389720361
2026-04-14,2026-04-15,0.006579907389720361
2026-04-15,2026-04-16,0.006579907389720361
2026-04-16,2026-04-17,-0.018727769146145587
2026-04-17,2026-04-20,-0.01580199652172023
2026-04-20,2026-04-21,-0.011279200952477343
2026-04-21,2026-04-22,-0.011279200952477343
2026-04-22,2026-04-23,-0.011279200952477343
2026-04-23,2026-04-24,-0.006377896955057817
2026-04-24,2026-04-27,-0.010468721789107495
2026-04-27,2026-04-28,-0.010468721789107495
2026-04-28,2026-04-29,-0.010468721789107495
2026-04-29,2026-04-30,-0.015370025786527023
2026-04-30,2026-05-06,-0.010468721789107495
2026-05-06,2026-05-07,-0.010436988054224577
2026-05-07,2026-05-08,-0.010436988054224577
2026-05-08,2026-05-11,-0.013882224714875437
2026-05-11,2026-05-12,-0.011262731357442414
2026-05-12,2026-05-13,-0.011262731357442414
2026-05-13,2026-05-14,-0.011262731357442414
2026-05-14,2026-05-15,-0.006375978500081655
2026-05-15,2026-05-18,-0.006375978500081655
2026-05-18,2026-05-19,-0.006375978500081655
2026-05-19,2026-05-20,-0.006375978500081655
2026-05-20,2026-05-21,-0.006375978500081655
2026-05-21,2026-05-22,-0.006375978500081655
2026-05-22,2026-05-25,-0.006375978500081655
2026-05-25,2026-05-26,-0.01520053966580348
2026-05-26,2026-05-27,0.00028162250564518765
2026-05-27,2026-05-28,-0.018508126579764743
2026-05-28,2026-05-29,-0.018508126579764743
2026-05-29,2026-06-01,0.009106183671367013
2026-06-01,2026-06-02,0.006355815249994355
2026-06-02,2026-06-03,0.006355815249994355
2026-06-03,2026-06-04,0.006355815249994355
2026-06-04,2026-06-05,-0.009058740012047773
2026-06-05,2026-06-08,-0.013893646402168523
2026-06-08,2026-06-09,-0.01854394330406157
2026-06-09,2026-06-10,-0.01854394330406157
2026-06-10,2026-06-11,-0.015814208728464185
2026-06-11,2026-06-12,-0.0063290054364503875
2026-06-12,2026-06-15,-0.0063290054364503875
2026-06-15,2026-06-16,-0.015175696500268596
2026-06-16,2026-06-17,-0.015175696500268596
2026-06-17,2026-06-18,-0.015175696500268596
2026-06-18,2026-06-22,-0.0063290054364503875
2026-06-22,2026-06-23,-0.0063290054364503875
2026-06-23,2026-06-24,-0.0063290054364503875
2026-06-24,2026-06-25,-0.0063290054364503875
2026-06-25,2026-06-26,-0.0063290054364503875
2026-06-26,2026-06-29,-0.0063290054364503875
2026-06-29,2026-06-30,-0.01854394330406157
2026-06-30,2026-07-01,-0.011163911826571137
2026-07-01,2026-07-02,-0.01608524985205696
2026-07-02,2026-07-03,-0.022954840447782825
2026-07-03,2026-07-06,-0.011307717326546294
2026-07-06,2026-07-07,-0.018177307922272158
2026-07-07,2026-07-08,-0.011307717326546294
2026-07-08,2026-07-09,-0.011307717326546294
2026-07-09,2026-07-10,-0.018177307922272158
2026-07-10,2026-07-13,-0.011307717326546294
2026-07-13,2026-07-14,-0.011307717326546294
2026-07-14,2026-07-15,-0.011307717326546294
2026-07-15,2026-07-16,-0.015713983476558842
2026-07-16,2026-07-17,-0.015713983476558842
2026-07-17,2026-07-20,-0.01608524985205696
2026-07-20,2026-07-21,-0.018177307922272158
2026-07-21,2026-07-22,-0.011307717326546294
2026-07-22,2026-07-23,-0.011307717326546294
