signal_date,available_date,LightGBM
2025-02-14,2025-02-17,0.016918449449714608
2025-02-17,2025-02-18,0.016918449449714608
2025-02-18,2025-02-19,0.016918449449714608
2025-02-19,2025-02-20,0.016918449449714608
2025-02-20,2025-02-21,0.016918449449714608
2025-02-21,2025-02-24,0.016918449449714608
2025-02-24,2025-02-25,0.016918449449714608
2025-02-25,2025-02-26,-0.0045920343894959754
2025-02-26,2025-02-27,-0.0045920343894959754
2025-02-27,2025-02-28,0.016918449449714608
2025-02-28,2025-03-03,0.01327498958927852
2025-03-03,2025-03-04,0.01543615171090863
2025-03-04,2025-03-05,0.01543615171090863
2025-03-05,2025-03-06,0.01543615171090863
2025-03-06,2025-03-07,0.020542823563554923
2025-03-07,2025-03-10,0.020542823563554923
2025-03-10,2025-03-11,0.020542823563554923
2025-03-11,2025-03-12,0.020542823563554923
2025-03-12,2025-03-13,0.0236029351342472
2025-03-13,2025-03-14,0.0236029351342472
2025-03-14,2025-03-17,0.0236029351342472
2025-03-17,2025-03-18,0.014984084785402058
2025-03-18,2025-03-19,0.006152459385682476
2025-03-19,2025-03-20,0.012074571713518875
2025-03-20,2025-03-21,-0.011070455390119815
2025-03-21,2025-03-24,-0.023564997092832628
2025-03-24,2025-03-25,-0.007481546870850929
2025-03-25,2025-03-26,0.007302221953997437
2025-03-26,2025-03-27,0.01036233352468971
2025-03-27,2025-03-28,0.01036233352468971
2025-03-28,2025-03-31,0.007302221953997437
2025-03-31,2025-04-01,0.015614109431603445
2025-04-01,2025-04-02,0.010452459532639874
2025-04-02,2025-04-03,0.010452459532639874
2025-04-03,2025-04-07,0.010452459532639874
2025-04-07,2025-04-08,0.010452459532639874
2025-04-08,2025-04-09,0.010452459532639874
2025-04-09,2025-04-10,0.010452459532639874
2025-04-10,2025-04-11,0.010452459532639874
2025-04-11,2025-04-14,0.010452459532639874
2025-04-14,2025-04-15,-0.012990415719776221
2025-04-15,2025-04-16,0.010452459532639874
2025-04-16,2025-04-17,0.0036129175760992987
2025-04-17,2025-04-18,0.010452459532639874
2025-04-18,2025-04-21,0.010452459532639874
2025-04-21,2025-04-22,0.01780590329648382
2025-04-22,2025-04-23,0.011296434153015933
2025-04-23,2025-04-24,0.01780590329648382
2025-04-24,2025-04-25,-0.011363686782458745
2025-04-25,2025-04-28,0.001461851445712689
2025-04-28,2025-04-29,-0.020657723372634176
2025-04-29,2025-04-30,-0.017991388346075363
2025-04-30,2025-05-06,-0.012990415719776221
2025-05-06,2025-05-07,0.009782267555197482
2025-05-07,2025-05-08,-0.02022208219333767
2025-05-08,2025-05-09,0.00042605265851384166
2025-05-09,2025-05-12,-0.01199472480383515
2025-05-12,2025-05-13,-0.01199472480383515
2025-05-13,2025-05-14,0.00042605265851384166
2025-05-14,2025-05-15,0.00042605265851384166
2025-05-15,2025-05-16,0.00042605265851384166
2025-05-16,2025-05-19,0.00042605265851384166
2025-05-19,2025-05-20,0.00042605265851384166
2025-05-20,2025-05-21,-0.01199472480383515
2025-05-21,2025-05-22,0.00042605265851384166
2025-05-22,2025-05-23,0.00042605265851384166
2025-05-23,2025-05-26,0.00042605265851384166
2025-05-26,2025-05-27,-0.0073927064022664924
2025-05-27,2025-05-28,-0.0073927064022664924
2025-05-28,2025-05-29,-0.021061350236420716
2025-05-29,2025-05-30,-0.021061350236420716
2025-05-30,2025-06-03,-0.013987885221804846
2025-06-03,2025-06-04,-0.0315804273250256
2025-06-04,2025-06-05,-0.03320635650371901
2025-06-05,2025-06-06,-0.03320635650371901
2025-06-06,2025-06-09,-0.007001438918770354
2025-06-09,2025-06-10,-0.0276284702146602
2025-06-10,2025-06-11,-0.008794018086732677
2025-06-11,2025-06-12,-0.028334754400153185
2025-06-12,2025-06-13,0.0017606109143249553
2025-06-13,2025-06-16,-0.028244806605458677
2025-06-16,2025-06-17,-0.04772102455826959
2025-06-17,2025-06-18,-0.0315804273250256
2025-06-18,2025-06-19,-0.028879642912786014
2025-06-19,2025-06-20,-0.019094090884095926
2025-06-20,2025-06-23,-0.01269807785857675
2025-06-23,2025-06-24,-0.005715850851588746
2025-06-24,2025-06-25,-0.00018822583057489899
2025-06-25,2025-06-26,-0.004196528950552828
2025-06-26,2025-06-27,-0.004196528950552828
2025-06-27,2025-06-30,-0.004196528950552828
2025-06-30,2025-07-01,-0.010033866873091206
2025-07-01,2025-07-02,-0.006865265122447237
2025-07-02,2025-07-03,0.008576182457287166
2025-07-03,2025-07-04,0.013740604479488099
2025-07-04,2025-07-07,0.00831673277822528
2025-07-07,2025-07-08,0.00831673277822528
2025-07-08,2025-07-09,-0.003126549300541721
2025-07-09,2025-07-10,-0.008290971322742653
2025-07-10,2025-07-11,0.00831673277822528
2025-07-11,2025-07-14,0.00993086868316095
2025-07-14,2025-07-15,0.00993086868316095
2025-07-15,2025-07-16,0.024817776321805374
2025-07-16,2025-07-17,0.024817776321805374
2025-07-17,2025-07-18,0.009238520245821441
2025-07-18,2025-07-21,-0.0022047618329455597
2025-07-21,2025-07-22,-0.004119722772604494
2025-07-22,2025-07-23,0.0016049739633815885
2025-07-23,2025-07-24,0.031839099549273796
2025-07-24,2025-07-25,0.034264219924427006
2025-07-25,2025-07-28,0.034264219924427006
2025-07-28,2025-07-29,0.034264219924427006
2025-07-29,2025-07-30,0.034264219924427006
2025-07-30,2025-07-31,0.03462994997229212
2025-07-31,2025-08-01,0.03462994997229212
2025-08-01,2025-08-04,0.02519173379747356
2025-08-04,2025-08-05,0.02519173379747356
2025-08-05,2025-08-06,0.021519063163334424
2025-08-06,2025-08-07,0.021519063163334424
2025-08-07,2025-08-08,0.021519063163334424
2025-08-08,2025-08-11,-0.04500897543943058
2025-08-11,2025-08-12,-0.013810381072830447
2025-08-12,2025-08-13,-0.0027712568294319274
2025-08-13,2025-08-14,0.0004933157286234544
2025-08-14,2025-08-15,0.020468409676659135
2025-08-15,2025-08-18,0.009910117214707814
2025-08-18,2025-08-19,0.025300010173615203
2025-08-19,2025-08-20,0.025300010173615203
2025-08-20,2025-08-21,0.025300010173615203
2025-08-21,2025-08-22,0.025300010173615203
2025-08-22,2025-08-25,0.025300010173615203
2025-08-25,2025-08-26,-0.04500897543943058
2025-08-26,2025-08-27,-0.0352874152588724
2025-08-27,2025-08-28,-0.018610355352504677
2025-08-28,2025-08-29,-0.018610355352504677
2025-08-29,2025-09-01,-0.018610355352504677
2025-09-01,2025-09-02,-0.005854181031962481
2025-09-02,2025-09-03,-0.005854181031962481
2025-09-03,2025-09-04,-0.005854181031962481
2025-09-04,2025-09-05,-0.005854181031962481
2025-09-05,2025-09-08,-0.010555474519618161
2025-09-08,2025-09-09,-0.010555474519618161
2025-09-09,2025-09-10,-0.010555474519618161
2025-09-10,2025-09-11,-0.005788526031677492
2025-09-11,2025-09-12,-0.010555474519618161
2025-09-12,2025-09-15,-0.010555474519618161
2025-09-15,2025-09-16,-0.005854181031962481
2025-09-16,2025-09-17,-0.0010872325440218116
2025-09-17,2025-09-18,-0.0010872325440218116
2025-09-18,2025-09-19,-0.0010872325440218116
2025-09-19,2025-09-22,-0.0010872325440218116
2025-09-22,2025-09-23,-0.0010872325440218116
2025-09-23,2025-09-24,-0.0010872325440218116
2025-09-24,2025-09-25,-0.0010872325440218116
2025-09-25,2025-09-26,-0.0010872325440218116
2025-09-26,2025-09-29,-0.0010872325440218116
2025-09-29,2025-09-30,-0.005854181031962481
2025-09-30,2025-10-09,-0.0010872325440218116
2025-10-09,2025-10-10,-0.0023326891668031037
2025-10-10,2025-10-13,-0.0023326891668031037
2025-10-13,2025-10-14,-0.014715982703874711
2025-10-14,2025-10-15,-0.014715982703874711
2025-10-15,2025-10-16,-0.0023326891668031037
2025-10-16,2025-10-17,-0.004975599055405686
2025-10-17,2025-10-20,-0.0023326891668031037
2025-10-20,2025-10-21,-0.0023326891668031037
2025-10-21,2025-10-22,-0.004975599055405686
2025-10-22,2025-10-23,-0.004975599055405686
2025-10-23,2025-10-24,-0.004975599055405686
2025-10-24,2025-10-27,-0.004975599055405686
2025-10-27,2025-10-28,-0.0010433859805655359
2025-10-28,2025-10-29,-0.004975599055405686
2025-10-29,2025-10-30,-0.0010433859805655359
2025-10-30,2025-10-31,-0.004975599055405686
2025-10-31,2025-11-03,0.003427437346854567
2025-11-03,2025-11-04,-0.028929701052535495
2025-11-04,2025-11-05,-0.0199023118883615
2025-11-05,2025-11-06,-0.01919217923622373
2025-11-06,2025-11-07,-0.028369207501434922
2025-11-07,2025-11-10,-0.010681671175731447
2025-11-10,2025-11-11,-0.010681671175731447
2025-11-11,2025-11-12,-0.010681671175731447
2025-11-12,2025-11-13,-0.002631964547354367
2025-11-13,2025-11-14,-0.007628665314125062
2025-11-14,2025-11-17,-0.010243463511457128
2025-11-17,2025-11-18,-0.010243463511457128
2025-11-18,2025-11-19,-0.016138803080438795
2025-11-19,2025-11-20,-0.012607072864880005
2025-11-20,2025-11-21,-0.00972231126256618
2025-11-21,2025-11-24,-0.013519949928983109
2025-11-24,2025-11-25,-0.0104881026711214
2025-11-25,2025-11-26,-0.015214840032910336
2025-11-26,2025-11-27,-0.020462805439462075
2025-11-27,2025-11-28,-0.014631546461324394
2025-11-28,2025-12-01,-0.014631546461324394
2025-12-01,2025-12-02,-0.011774220472590899
2025-12-02,2025-12-03,-0.03366817533005577
2025-12-03,2025-12-04,-0.014346183301910105
2025-12-04,2025-12-05,-0.0073083646578544735
2025-12-05,2025-12-08,-0.018239787161320832
2025-12-08,2025-12-09,-0.0109038855091893
2025-12-09,2025-12-10,-0.0109038855091893
2025-12-10,2025-12-11,-0.011774220472590899
2025-12-11,2025-12-12,-0.05591347008687207
2025-12-12,2025-12-15,-0.042718845807841986
2025-12-15,2025-12-16,-0.05641602612225661
2025-12-16,2025-12-17,-0.042718845807841986
2025-12-17,2025-12-18,-0.042718845807841986
2025-12-18,2025-12-19,-0.03334417979353977
2025-12-19,2025-12-22,-0.033416012768119945
2025-12-22,2025-12-23,-0.037962378379324105
2025-12-23,2025-12-24,-0.04278087867754587
2025-12-24,2025-12-25,-0.04753734610606375
2025-12-25,2025-12-26,-0.06252485605599127
2025-12-26,2025-12-29,-0.06252485605599127
2025-12-29,2025-12-30,-0.04428727706421811
2025-12-30,2025-12-31,-0.06694185099209116
2025-12-31,2026-01-05,-0.06694185099209116
2026-01-05,2026-01-06,-0.043039019808752625
2026-01-06,2026-01-07,-0.030587357565389307
2026-01-07,2026-01-08,-0.030587357565389307
2026-01-08,2026-01-09,-0.028550103100814038
2026-01-09,2026-01-12,-0.023773776957703656
2026-01-12,2026-01-13,-0.028550103100814038
2026-01-13,2026-01-14,-0.025638479233266374
2026-01-14,2026-01-15,-0.025638479233266374
2026-01-15,2026-01-16,-0.02086215309015599
2026-01-16,2026-01-19,-0.02086215309015599
2026-01-19,2026-01-20,-0.01627340235183949
2026-01-20,2026-01-21,-0.01627340235183949
2026-01-21,2026-01-22,-0.020201188627419507
2026-01-22,2026-01-23,-0.02497751477052989
2026-01-23,2026-01-26,-0.02956626550884639
2026-01-26,2026-01-27,-0.02995370453260686
2026-01-27,2026-01-28,-0.02956626550884639
2026-01-28,2026-01-29,-0.02497751477052989
2026-01-29,2026-01-30,-0.020201188627419507
2026-01-30,2026-02-02,-0.020201188627419507
2026-02-02,2026-02-03,-0.02594122997450445
2026-02-03,2026-02-04,-0.02594122997450445
2026-02-04,2026-02-05,-0.031079493989773548
2026-02-05,2026-02-06,-0.021335681876973243
2026-02-06,2026-02-09,-0.021335681876973243
2026-02-09,2026-02-10,-0.021335681876973243
2026-02-10,2026-02-11,-0.026199757866022876
2026-02-11,2026-02-12,-0.026199757866022876
2026-02-12,2026-02-13,-0.03133802188129198
2026-02-13,2026-02-24,-0.027916651593822707
2026-02-24,2026-02-25,-0.02594122997450445
2026-02-25,2026-02-26,-0.02594122997450445
2026-02-26,2026-02-27,-0.030805305963554082
2026-02-27,2026-03-02,-0.03738627568040355
2026-03-02,2026-03-03,-0.03735130198085974
2026-03-03,2026-03-04,-0.03735130198085974
2026-03-04,2026-03-05,-0.032482652903842536
2026-03-05,2026-03-06,-0.032482652903842536
2026-03-06,2026-03-09,-0.03735130198085974
2026-03-09,2026-03-10,-0.030404007605271052
2026-03-10,2026-03-11,-0.030404007605271052
2026-03-11,2026-03-12,-0.03735130198085974
2026-03-12,2026-03-13,-0.03735130198085974
2026-03-13,2026-03-16,-0.036958284834655956
2026-03-16,2026-03-17,-0.036958284834655956
2026-03-17,2026-03-18,-0.036958284834655956
2026-03-18,2026-03-19,-0.03626515214218194
2026-03-19,2026-03-20,-0.036958284834655956
2026-03-20,2026-03-23,-0.029321161748617146
2026-03-23,2026-03-24,-0.029321161748617146
2026-03-24,2026-03-25,-0.027541857373101962
2026-03-25,2026-03-26,-0.027541857373101962
2026-03-26,2026-03-27,-0.027541857373101962
2026-03-27,2026-03-30,-0.027541857373101962
2026-03-30,2026-03-31,-0.032410506450119156
2026-03-31,2026-04-01,-0.027541857373101962
2026-04-01,2026-04-02,-0.010468721789107495
2026-04-02,2026-04-03,-0.010468721789107495
2026-04-03,2026-04-07,-0.010468721789107495
2026-04-07,2026-04-08,-0.010468721789107495
2026-04-08,2026-04-09,-0.00141098480922175
2026-04-09,2026-04-10,-0.00141098480922175
2026-04-10,2026-04-13,-0.00141098480922175
2026-04-13,2026-04-14,-0.015370025786527023
2026-04-14,2026-04-15,-0.00141098480922175
2026-04-15,2026-04-16,-0.00141098480922175
2026-04-16,2026-04-17,-0.00141098480922175
2026-04-17,2026-04-20,-0.00141098480922175
2026-04-20,2026-04-21,-0.00141098480922175
2026-04-21,2026-04-22,-0.00141098480922175
2026-04-22,2026-04-23,-0.00141098480922175
2026-04-23,2026-04-24,-0.00141098480922175
2026-04-24,2026-04-27,-0.00141098480922175
2026-04-27,2026-04-28,-0.00141098480922175
2026-04-28,2026-04-29,-0.00141098480922175
2026-04-29,2026-04-30,-0.006000663997208413
2026-04-30,2026-05-06,-0.013021229862575284
2026-05-06,2026-05-07,-0.013377437776200032
2026-05-07,2026-05-08,-0.013377437776200032
2026-05-08,2026-05-11,-0.013377437776200032
2026-05-11,2026-05-12,-0.013377437776200032
2026-05-12,2026-05-13,-0.0073270022331587605
2026-05-13,2026-05-14,-0.00527000145125201
2026-05-14,2026-05-15,-0.00527000145125201
2026-05-15,2026-05-18,-0.00527000145125201
2026-05-18,2026-05-19,-0.00527000145125201
2026-05-19,2026-05-20,-0.004902864259266203
2026-05-20,2026-05-21,-0.0073270022331587605
2026-05-21,2026-05-22,-0.004902864259266203
2026-05-22,2026-05-25,-0.00527000145125201
2026-05-25,2026-05-26,-0.00527000145125201
2026-05-26,2026-05-27,-0.00527000145125201
2026-05-27,2026-05-28,-0.00527000145125201
2026-05-28,2026-05-29,-0.00527000145125201
2026-05-29,2026-06-01,-0.00527000145125201
2026-06-01,2026-06-02,-0.00653236992333553
2026-06-02,2026-06-03,-0.00653236992333553
2026-06-03,2026-06-04,-0.0025401564305800985
2026-06-04,2026-06-05,-0.005269891006177484
2026-06-05,2026-06-08,0.006355815249994355
2026-06-08,2026-06-09,0.006355815249994355
2026-06-09,2026-06-10,0.006355815249994355
2026-06-10,2026-06-11,0.006355815249994355
2026-06-11,2026-06-12,0.006355815249994355
2026-06-12,2026-06-15,0.0023636017572389234
2026-06-15,2026-06-16,0.0023636017572389234
2026-06-16,2026-06-17,0.0023636017572389234
2026-06-17,2026-06-18,0.0023636017572389234
2026-06-18,2026-06-22,0.0023636017572389234
2026-06-22,2026-06-23,0.0023636017572389234
2026-06-23,2026-06-24,0.0023636017572389234
2026-06-24,2026-06-25,0.0023636017572389234
2026-06-25,2026-06-26,0.0023636017572389234
2026-06-26,2026-06-29,-0.004227257674795582
2026-06-29,2026-06-30,0.010210881605510473
