signal_date,available_date,LightGBM
2021-11-30,2021-12-01,-0.0008485039495711904
2021-12-01,2021-12-02,-0.000863028050245203
2021-12-02,2021-12-03,-0.007409502540105844
2021-12-03,2021-12-06,-0.007409502540105844
2021-12-06,2021-12-07,-0.007409502540105844
2021-12-07,2021-12-08,-0.007409502540105844
2021-12-08,2021-12-09,-0.007409502540105844
2021-12-09,2021-12-10,0.0002842227815819578
2021-12-10,2021-12-13,-0.007409502540105844
2021-12-13,2021-12-14,-0.007409502540105844
2021-12-14,2021-12-15,-0.007409502540105844
2021-12-15,2021-12-16,-0.007409502540105844
2021-12-16,2021-12-17,-0.007409502540105844
2021-12-17,2021-12-20,-0.007409502540105844
2021-12-20,2021-12-21,0.0019498230327861972
2021-12-21,2021-12-22,0.0019498230327861972
2021-12-22,2021-12-23,0.013996231459068474
2021-12-23,2021-12-24,0.013996231459068474
2021-12-24,2021-12-27,0.013996231459068474
2021-12-27,2021-12-28,0.013996231459068474
2021-12-28,2021-12-29,0.0002842227815819578
2021-12-29,2021-12-30,0.0002842227815819578
2021-12-30,2021-12-31,0.013996231459068474
2021-12-31,2022-01-04,0.013996231459068474
2022-01-04,2022-01-05,0.014207150625865294
2022-01-05,2022-01-06,0.014207150625865294
2022-01-06,2022-01-07,0.014207150625865294
2022-01-07,2022-01-10,0.014207150625865294
2022-01-10,2022-01-11,0.014207150625865294
2022-01-11,2022-01-12,0.014207150625865294
2022-01-12,2022-01-13,0.014207150625865294
2022-01-13,2022-01-14,0.014207150625865294
2022-01-14,2022-01-17,0.014207150625865294
2022-01-17,2022-01-18,0.014207150625865294
2022-01-18,2022-01-19,0.014207150625865294
2022-01-19,2022-01-20,0.014207150625865294
2022-01-20,2022-01-21,0.014207150625865294
2022-01-21,2022-01-24,0.014207150625865294
2022-01-24,2022-01-25,0.014207150625865294
2022-01-25,2022-01-26,0.014207150625865294
2022-01-26,2022-01-27,0.014207150625865294
2022-01-27,2022-01-28,0.014207150625865294
2022-01-28,2022-02-07,0.014207150625865294
2022-02-07,2022-02-08,0.01410645970120818
2022-02-08,2022-02-09,0.01410645970120818
2022-02-09,2022-02-10,0.01410645970120818
2022-02-10,2022-02-11,0.01410645970120818
2022-02-11,2022-02-14,-0.00533756557050588
2022-02-14,2022-02-15,-0.00533756557050588
2022-02-15,2022-02-16,-0.0008541440596819124
2022-02-16,2022-02-17,-0.0008541440596819124
2022-02-17,2022-02-18,-0.0008541440596819124
2022-02-18,2022-02-21,-0.0008541440596819124
2022-02-21,2022-02-22,-0.0008541440596819124
2022-02-22,2022-02-23,-0.0008541440596819124
2022-02-23,2022-02-24,-0.0008541440596819124
2022-02-24,2022-02-25,-0.0008541440596819124
2022-02-25,2022-02-28,0.006409633848842673
2022-02-28,2022-03-01,0.006409633848842673
2022-03-01,2022-03-02,0.006508395375172314
2022-03-02,2022-03-03,0.006508395375172314
2022-03-03,2022-03-04,0.003711443221356779
2022-03-04,2022-03-07,0.006508395375172314
2022-03-07,2022-03-08,0.006508395375172314
2022-03-08,2022-03-09,0.0004020872901556345
2022-03-09,2022-03-10,0.006508395375172314
2022-03-10,2022-03-11,0.006508395375172314
2022-03-11,2022-03-14,0.0076847094723540765
2022-03-14,2022-03-15,0.014169416801603059
2022-03-15,2022-03-16,0.0004020872901556345
2022-03-16,2022-03-17,-0.004075188628807794
2022-03-17,2022-03-18,0.0004020872901556345
2022-03-18,2022-03-21,0.006508395375172314
2022-03-21,2022-03-22,0.006508395375172314
2022-03-22,2022-03-23,0.006508395375172314
2022-03-23,2022-03-24,0.006508395375172314
2022-03-24,2022-03-25,0.006508395375172314
2022-03-25,2022-03-28,0.006508395375172314
2022-03-28,2022-03-29,0.006508395375172314
2022-03-29,2022-03-30,0.006508395375172314
2022-03-30,2022-03-31,0.006508395375172314
2022-03-31,2022-04-01,0.006508395375172314
2022-04-01,2022-04-06,0.006552696309517464
2022-04-06,2022-04-07,0.006552696309517464
2022-04-07,2022-04-08,0.006552696309517464
2022-04-08,2022-04-11,0.006552696309517464
2022-04-11,2022-04-12,0.006552696309517464
2022-04-12,2022-04-13,0.006552696309517464
2022-04-13,2022-04-14,0.006552696309517464
2022-04-14,2022-04-15,0.006552696309517464
2022-04-15,2022-04-18,0.003627611030545554
2022-04-18,2022-04-19,0.013799476949755819
2022-04-19,2022-04-20,0.013799476949755819
2022-04-20,2022-04-21,0.013799476949755819
2022-04-21,2022-04-22,0.003627611030545554
2022-04-22,2022-04-25,0.006552696309517464
2022-04-25,2022-04-26,0.013799476949755819
2022-04-26,2022-04-27,0.013799476949755819
2022-04-27,2022-04-28,0.013799476949755819
2022-04-28,2022-04-29,0.007245722052784582
2022-04-29,2022-05-05,-0.0008878239549592291
2022-05-05,2022-05-06,0.0001032952215846689
2022-05-06,2022-05-09,0.0001032952215846689
2022-05-09,2022-05-10,0.0001032952215846689
2022-05-10,2022-05-11,0.0001032952215846689
2022-05-11,2022-05-12,-0.004465020729102478
2022-05-12,2022-05-13,-0.004465020729102478
2022-05-13,2022-05-16,-0.004465020729102478
2022-05-16,2022-05-17,-0.004465020729102478
2022-05-17,2022-05-18,-0.004465020729102478
2022-05-18,2022-05-19,0.004124483612099562
2022-05-19,2022-05-20,0.004760073445786819
2022-05-20,2022-05-23,0.004760073445786819
2022-05-23,2022-05-24,0.004124483612099562
2022-05-24,2022-05-25,0.007455505758653044
2022-05-25,2022-05-26,0.005587592209296344
2022-05-26,2022-05-27,0.007455505758653044
2022-05-27,2022-05-30,0.007455505758653044
2022-05-30,2022-05-31,0.004124483612099562
2022-05-31,2022-06-01,-0.0034101038535708805
2022-06-01,2022-06-02,0.006452533606284849
2022-06-02,2022-06-06,0.007283508284635465
2022-06-06,2022-06-07,0.007283508284635465
2022-06-07,2022-06-08,0.007283508284635465
2022-06-08,2022-06-09,0.007283508284635465
2022-06-09,2022-06-10,0.0034495554471286375
2022-06-10,2022-06-13,0.0034495554471286375
2022-06-13,2022-06-14,0.0034495554471286375
2022-06-14,2022-06-15,0.0034495554471286375
2022-06-15,2022-06-16,-0.005197759270799909
2022-06-16,2022-06-17,-0.0008192634197794063
2022-06-17,2022-06-20,-0.0008192634197794063
2022-06-20,2022-06-21,-0.0008192634197794063
2022-06-21,2022-06-22,-0.0008192634197794063
2022-06-22,2022-06-23,-0.0008192634197794063
2022-06-23,2022-06-24,-0.0008192634197794063
2022-06-24,2022-06-27,-0.0008192634197794063
2022-06-27,2022-06-28,-0.0008192634197794063
2022-06-28,2022-06-29,-0.0008192634197794063
2022-06-29,2022-06-30,0.006452533606284849
2022-06-30,2022-07-01,0.006452533606284849
2022-07-01,2022-07-04,0.006419632433442329
2022-07-04,2022-07-05,0.007197803511471402
2022-07-05,2022-07-06,0.007197803511471402
2022-07-06,2022-07-07,0.006419632433442329
2022-07-07,2022-07-08,0.006419632433442329
2022-07-08,2022-07-11,0.006419632433442329
2022-07-11,2022-07-12,0.003475493341989713
2022-07-12,2022-07-13,0.003475493341989713
2022-07-13,2022-07-14,0.007197803511471402
2022-07-14,2022-07-15,0.007197803511471402
2022-07-15,2022-07-18,0.007197803511471402
2022-07-18,2022-07-19,0.007197803511471402
2022-07-19,2022-07-20,0.007197803511471402
2022-07-20,2022-07-21,0.007197803511471402
2022-07-21,2022-07-22,0.007197803511471402
2022-07-22,2022-07-25,0.007197803511471402
2022-07-25,2022-07-26,0.007197803511471402
2022-07-26,2022-07-27,0.007197803511471402
2022-07-27,2022-07-28,0.007197803511471402
2022-07-28,2022-07-29,0.007197803511471402
2022-07-29,2022-08-01,0.007197803511471402
2022-08-01,2022-08-02,0.018346781103974835
2022-08-02,2022-08-03,0.021965779715035175
2022-08-03,2022-08-04,0.021965779715035175
2022-08-04,2022-08-05,0.004215635487274043
2022-08-05,2022-08-08,0.004215635487274043
2022-08-08,2022-08-09,0.021965779715035175
2022-08-09,2022-08-10,0.021965779715035175
2022-08-10,2022-08-11,0.021965779715035175
2022-08-11,2022-08-12,0.004215635487274043
2022-08-12,2022-08-15,0.004215635487274043
2022-08-15,2022-08-16,0.021965779715035175
2022-08-16,2022-08-17,0.021965779715035175
2022-08-17,2022-08-18,0.021965779715035175
2022-08-18,2022-08-19,0.021965779715035175
2022-08-19,2022-08-22,-0.009201511137101874
2022-08-22,2022-08-23,0.021965779715035175
2022-08-23,2022-08-24,0.014630748179020249
2022-08-24,2022-08-25,0.007462429950291186
2022-08-25,2022-08-26,0.007462429950291186
2022-08-26,2022-08-29,0.007462429950291186
2022-08-29,2022-08-30,0.007462429950291186
2022-08-30,2022-08-31,0.007462429950291186
2022-08-31,2022-09-01,0.007462429950291186
2022-09-01,2022-09-02,0.005680823698168444
2022-09-02,2022-09-05,-0.026077242394580057
2022-09-05,2022-09-06,-0.01967353986355894
2022-09-06,2022-09-07,-0.0737451694548478
2022-09-07,2022-09-08,-0.017132453598592598
2022-09-08,2022-09-09,-0.019447983790707262
2022-09-09,2022-09-13,-0.027015841774727635
2022-09-13,2022-09-14,-0.012628580485343897
2022-09-14,2022-09-15,-0.027015841774727635
2022-09-15,2022-09-16,-0.01691043977009497
2022-09-16,2022-09-19,-0.012455837459734826
2022-09-19,2022-09-20,-0.016953975449671074
2022-09-20,2022-09-21,-0.03819620223487976
2022-09-21,2022-09-22,-0.011253211450989255
2022-09-22,2022-09-23,-0.011253211450989255
2022-09-23,2022-09-26,-0.018982585801983608
2022-09-26,2022-09-27,-0.018982585801983608
2022-09-27,2022-09-28,-0.01448613741038542
2022-09-28,2022-09-29,-0.018982585801983608
2022-09-29,2022-09-30,-0.014056030237194407
2022-09-30,2022-10-10,0.016733412670504752
2022-10-10,2022-10-11,0.010219101246204015
2022-10-11,2022-10-12,0.010219101246204015
2022-10-12,2022-10-13,0.0012766774329426326
2022-10-13,2022-10-14,0.009033149191879572
2022-10-14,2022-10-17,0.009033149191879572
2022-10-17,2022-10-18,0.009033149191879572
2022-10-18,2022-10-19,0.009033149191879572
2022-10-19,2022-10-20,0.009033149191879572
2022-10-20,2022-10-21,0.009033149191879572
2022-10-21,2022-10-24,0.015381032965845882
2022-10-24,2022-10-25,-0.007187285086592479
2022-10-25,2022-10-26,0.016566985020170327
2022-10-26,2022-10-27,0.011108620815998225
2022-10-27,2022-10-28,0.011108620815998225
2022-10-28,2022-10-31,0.012879185845780043
2022-10-31,2022-11-01,0.009922668761673782
2022-11-01,2022-11-02,0.0008264236449340153
2022-11-02,2022-11-03,-0.004184859499491421
2022-11-03,2022-11-04,0.0008264236449340153
2022-11-04,2022-11-07,0.0008264236449340153
2022-11-07,2022-11-08,0.0008264236449340153
2022-11-08,2022-11-09,0.0008264236449340153
2022-11-09,2022-11-10,0.0008264236449340153
2022-11-10,2022-11-11,0.0008264236449340153
2022-11-11,2022-11-14,-0.07394734655073582
2022-11-14,2022-11-15,-0.07873493141308707
2022-11-15,2022-11-16,-0.07873493141308707
2022-11-16,2022-11-17,-0.08182996900809716
2022-11-17,2022-11-18,-0.08182996900809716
2022-11-18,2022-11-21,-0.08182996900809716
2022-11-21,2022-11-22,-0.07418399606051562
2022-11-22,2022-11-23,-0.07418399606051562
2022-11-23,2022-11-24,-0.07418399606051562
2022-11-24,2022-11-25,-0.07418399606051562
2022-11-25,2022-11-28,-0.07197518122867101
2022-11-28,2022-11-29,-0.07197518122867101
2022-11-29,2022-11-30,-0.07881229650992824
2022-11-30,2022-12-01,-0.0743241194113002
2022-12-01,2022-12-02,-0.07510303032102628
2022-12-02,2022-12-05,-0.07510303032102628
2022-12-05,2022-12-06,-0.06403236406690697
2022-12-06,2022-12-07,-0.04276872311768164
2022-12-07,2022-12-08,-0.05666197268521205
2022-12-08,2022-12-09,-0.04526379765737687
2022-12-09,2022-12-12,-0.04526379765737687
2022-12-12,2022-12-13,-0.05331645931547971
2022-12-13,2022-12-14,-0.05331645931547971
2022-12-14,2022-12-15,-0.057437162758740834
2022-12-15,2022-12-16,-0.059226388135620964
2022-12-16,2022-12-19,-0.05855032384658757
2022-12-19,2022-12-20,-0.05855032384658757
2022-12-20,2022-12-21,-0.059226388135620964
2022-12-21,2022-12-22,-0.03654961215885483
2022-12-22,2022-12-23,-0.013520433211402009
2022-12-23,2022-12-26,-0.013520433211402009
2022-12-26,2022-12-27,-0.006420223145339379
2022-12-27,2022-12-28,-0.013520433211402009
2022-12-28,2022-12-29,-0.006420223145339379
2022-12-29,2022-12-30,-0.006964895378332042
2022-12-30,2023-01-03,-0.029573932673927262
2023-01-03,2023-01-04,-0.03780613284402065
2023-01-04,2023-01-05,-0.048257192832497506
2023-01-05,2023-01-06,-0.07417712529928744
2023-01-06,2023-01-09,-0.07197136012438651
2023-01-09,2023-01-10,-0.06336820671180561
2023-01-10,2023-01-11,-0.05250744342034613
2023-01-11,2023-01-12,-0.05250744342034613
2023-01-12,2023-01-13,-0.05250744342034613
2023-01-13,2023-01-16,-0.08155603042522523
2023-01-16,2023-01-17,-0.06182808028561832
2023-01-17,2023-01-18,-0.0779694506261687
2023-01-18,2023-01-19,-0.07555793992344305
2023-01-19,2023-01-20,-0.07371257172782514
2023-01-20,2023-01-30,-0.08044289073117082
2023-01-30,2023-01-31,-0.07589184523751269
2023-01-31,2023-02-01,-0.06916152623416702
2023-02-01,2023-02-02,-0.07278398028742206
2023-02-02,2023-02-03,-0.07625009694278821
2023-02-03,2023-02-06,-0.05701812967046238
2023-02-06,2023-02-07,-0.05760311309156915
2023-02-07,2023-02-08,-0.05624768049512343
2023-02-08,2023-02-09,-0.05624768049512343
2023-02-09,2023-02-10,-0.06290170650532682
2023-02-10,2023-02-13,-0.054616765498330305
2023-02-13,2023-02-14,-0.054616765498330305
2023-02-14,2023-02-15,-0.04843576994817917
2023-02-15,2023-02-16,-0.04301039661472268
2023-02-16,2023-02-17,-0.05759582387091425
2023-02-17,2023-02-20,-0.03071922675756761
2023-02-20,2023-02-21,-0.056807871247676285
2023-02-21,2023-02-22,-0.05519282756007288
2023-02-22,2023-02-23,-0.07052314258184561
2023-02-23,2023-02-24,-0.08330843394278056
2023-02-24,2023-02-27,-0.07506992206472535
2023-02-27,2023-02-28,-0.05571365942477916
2023-02-28,2023-03-01,-0.05973960704295262
2023-03-01,2023-03-02,-0.05655089067102808
2023-03-02,2023-03-03,-0.07535017167481882
2023-03-03,2023-03-06,-0.05585804292355088
2023-03-06,2023-03-07,-0.04069421211483137
2023-03-07,2023-03-08,-0.03671203867551661
2023-03-08,2023-03-09,-0.03671203867551661
2023-03-09,2023-03-10,-0.033215856058764835
2023-03-10,2023-03-13,-0.06869709080005815
2023-03-13,2023-03-14,-0.06153793521738042
2023-03-14,2023-03-15,-0.06810382207622341
2023-03-15,2023-03-16,-0.04851719104426687
2023-03-16,2023-03-17,-0.049260548944787236
2023-03-17,2023-03-20,-0.049260548944787236
2023-03-20,2023-03-21,-0.05373704843497647
2023-03-21,2023-03-22,-0.04834280973855341
2023-03-22,2023-03-23,-0.06265755973801332
2023-03-23,2023-03-24,-0.04834280973855341
2023-03-24,2023-03-27,-0.06153793521738042
2023-03-27,2023-03-28,-0.06736046417570304
2023-03-28,2023-03-29,-0.06153793521738042
2023-03-29,2023-03-30,-0.04240158732917754
2023-03-30,2023-03-31,-0.04240158732917754
2023-03-31,2023-04-03,-0.04240158732917754
2023-04-03,2023-04-04,-0.011279956129856345
2023-04-04,2023-04-06,-0.012707106353388158
2023-04-06,2023-04-07,-0.012707106353388158
2023-04-07,2023-04-10,-0.012707106353388158
2023-04-10,2023-04-11,-0.012707106353388158
2023-04-11,2023-04-12,-0.013578750862067236
2023-04-12,2023-04-13,-0.01889364557231698
2023-04-13,2023-04-14,-0.012707106353388158
2023-04-14,2023-04-17,-0.01889364557231698
2023-04-17,2023-04-18,-0.012707106353388158
2023-04-18,2023-04-19,-0.001503044074667598
2023-04-19,2023-04-20,-0.001503044074667598
2023-04-20,2023-04-21,-0.001503044074667598
2023-04-21,2023-04-24,-0.001503044074667598
2023-04-24,2023-04-25,0.0018347597987687315
2023-04-25,2023-04-26,-0.007689583293596421
2023-04-26,2023-04-27,0.00653214927467867
2023-04-27,2023-04-28,0.00653214927467867
2023-04-28,2023-05-04,-0.019336063728330945
2023-05-04,2023-05-05,-0.018102794497408748
2023-05-05,2023-05-08,-0.012954538473419423
2023-05-08,2023-05-09,-0.011398166121762992
2023-05-09,2023-05-10,-0.017350159001645795
2023-05-10,2023-05-11,-0.017350159001645795
2023-05-11,2023-05-12,-0.012301214964022644
2023-05-12,2023-05-15,-0.012301214964022644
2023-05-15,2023-05-16,-0.012301214964022644
2023-05-16,2023-05-17,-0.012301214964022644
2023-05-17,2023-05-18,-0.012301214964022644
2023-05-18,2023-05-19,-0.012301214964022644
2023-05-19,2023-05-22,-0.012301214964022644
2023-05-22,2023-05-23,-0.012301214964022644
2023-05-23,2023-05-24,-0.018213411519526386
2023-05-24,2023-05-25,-0.018213411519526386
2023-05-25,2023-05-26,-0.023262355557149537
2023-05-26,2023-05-29,-0.023262355557149537
2023-05-29,2023-05-30,-0.009876228743963145
2023-05-30,2023-05-31,-0.009876228743963145
2023-05-31,2023-06-01,-0.009876228743963145
2023-06-01,2023-06-02,-0.03705613090688104
2023-06-02,2023-06-05,-0.03705613090688104
2023-06-05,2023-06-06,-0.03705613090688104
2023-06-06,2023-06-07,0.03428266488846188
2023-06-07,2023-06-08,0.03162642847456854
2023-06-08,2023-06-09,0.03162642847456854
2023-06-09,2023-06-12,0.01935249303823052
2023-06-12,2023-06-13,-0.00319575827131817
2023-06-13,2023-06-14,0.004165038127130168
2023-06-14,2023-06-15,0.004165038127130168
2023-06-15,2023-06-16,-0.00319575827131817
2023-06-16,2023-06-19,0.0412683606136654
2023-06-19,2023-06-20,0.01911059614408705
2023-06-20,2023-06-21,0.035939206498376765
2023-06-21,2023-06-26,0.0412683606136654
2023-06-26,2023-06-27,0.0412683606136654
2023-06-27,2023-06-28,0.035732102231134266
2023-06-28,2023-06-29,0.03230011759767385
2023-06-29,2023-06-30,-0.00171105355344161
2023-06-30,2023-07-03,0.013006988930007771
2023-07-03,2023-07-04,0.012475317803224308
2023-07-04,2023-07-05,0.016044751403752843
2023-07-05,2023-07-06,0.016044751403752843
2023-07-06,2023-07-07,0.016044751403752843
2023-07-07,2023-07-10,0.016044751403752843
2023-07-10,2023-07-11,0.0007153282719216478
2023-07-11,2023-07-12,0.009580075839420318
2023-07-12,2023-07-13,0.0019431944104960353
2023-07-13,2023-07-14,0.0019431944104960353
2023-07-14,2023-07-17,0.0019431944104960353
2023-07-17,2023-07-18,0.0019431944104960353
2023-07-18,2023-07-19,0.0019431944104960353
2023-07-19,2023-07-20,-0.013555740081054174
2023-07-20,2023-07-21,-0.0018087614141717888
2023-07-21,2023-07-24,-0.0018087614141717888
2023-07-24,2023-07-25,-0.0018087614141717888
2023-07-25,2023-07-26,-0.02774913377797139
2023-07-26,2023-07-27,-0.02110132048461503
2023-07-27,2023-07-28,-0.02737210572409493
2023-07-28,2023-07-31,-0.02110132048461503
2023-07-31,2023-08-01,-0.02737210572409493
2023-08-01,2023-08-02,-0.021051557170948185
2023-08-02,2023-08-03,-0.021051557170948185
2023-08-03,2023-08-04,-0.021051557170948185
2023-08-04,2023-08-07,-0.02768769789027107
2023-08-07,2023-08-08,-0.027947074053204693
2023-08-08,2023-08-09,-0.02730920101085666
2023-08-09,2023-08-10,-0.019829536185177347
2023-08-10,2023-08-11,-0.019617154094675456
2023-08-11,2023-08-14,-0.012419407023601253
2023-08-14,2023-08-15,-0.012419407023601253
2023-08-15,2023-08-16,-0.02398479641810595
2023-08-16,2023-08-17,-0.02462266946045398
2023-08-17,2023-08-18,-0.02380126269642218
2023-08-18,2023-08-21,-0.02316338965407415
2023-08-21,2023-08-22,-0.02316338965407415
2023-08-22,2023-08-23,-0.02316338965407415
2023-08-23,2023-08-24,-0.02316338965407415
2023-08-24,2023-08-25,-0.02316338965407415
2023-08-25,2023-08-28,-0.02380126269642218
2023-08-28,2023-08-29,-0.02380126269642218
2023-08-29,2023-08-30,-0.02380126269642218
2023-08-30,2023-08-31,-0.02316338965407415
2023-08-31,2023-09-01,-0.02316338965407415
2023-09-01,2023-09-04,0.0008376550471113301
2023-09-04,2023-09-05,0.0008376550471113301
2023-09-05,2023-09-06,0.0008376550471113301
2023-09-06,2023-09-07,0.0008376550471113301
2023-09-07,2023-09-08,0.0008376550471113301
2023-09-08,2023-09-11,0.0008376550471113301
2023-09-11,2023-09-12,0.0008376550471113301
2023-09-12,2023-09-13,-0.005591504069470235
2023-09-13,2023-09-14,-0.00036276507321378413
2023-09-14,2023-09-15,-0.00036276507321378413
2023-09-15,2023-09-18,-0.00036276507321378413
2023-09-18,2023-09-19,-0.00036276507321378413
2023-09-19,2023-09-20,-0.00036276507321378413
2023-09-20,2023-09-21,-0.005591504069470235
2023-09-21,2023-09-22,-0.005591504069470235
2023-09-22,2023-09-25,-0.005591504069470235
2023-09-25,2023-09-26,0.0056583196856432125
2023-09-26,2023-09-27,0.0056583196856432125
2023-09-27,2023-09-28,0.0008376550471113301
2023-09-28,2023-10-09,0.0008376550471113301
2023-10-09,2023-10-10,0.005606948796331972
2023-10-10,2023-10-11,-0.00662089656994477
2023-10-11,2023-10-12,0.005606948796331972
2023-10-12,2023-10-13,-0.00662089656994477
2023-10-13,2023-10-16,-0.00662089656994477
2023-10-16,2023-10-17,-0.0004584732485209495
2023-10-17,2023-10-18,-0.0004584732485209495
2023-10-18,2023-10-19,-0.00662089656994477
2023-10-19,2023-10-20,-0.00662089656994477
2023-10-20,2023-10-23,-0.00662089656994477
2023-10-23,2023-10-24,-0.00662089656994477
2023-10-24,2023-10-25,-0.00662089656994477
2023-10-25,2023-10-26,-0.00662089656994477
2023-10-26,2023-10-27,-0.00662089656994477
2023-10-27,2023-10-30,-0.00662089656994477
2023-10-30,2023-10-31,-0.00662089656994477
2023-10-31,2023-11-01,-0.00662089656994477
2023-11-01,2023-11-02,-0.006531664883661155
2023-11-02,2023-11-03,-0.006531664883661155
2023-11-03,2023-11-06,-0.006531664883661155
2023-11-06,2023-11-07,-0.006531664883661155
2023-11-07,2023-11-08,-0.006531664883661155
2023-11-08,2023-11-09,-0.006531664883661155
2023-11-09,2023-11-10,-0.006531664883661155
2023-11-10,2023-11-13,-0.006531664883661155
2023-11-13,2023-11-14,-0.006531664883661155
2023-11-14,2023-11-15,-0.006531664883661155
2023-11-15,2023-11-16,-0.006531664883661155
2023-11-16,2023-11-17,-0.006531664883661155
2023-11-17,2023-11-20,-0.006531664883661155
2023-11-20,2023-11-21,-0.006531664883661155
2023-11-21,2023-11-22,0.0056017888611514
2023-11-22,2023-11-23,0.0056017888611514
2023-11-23,2023-11-24,0.0056017888611514
2023-11-24,2023-11-27,0.0056017888611514
2023-11-27,2023-11-28,-0.006531664883661155
2023-11-28,2023-11-29,-0.006531664883661155
2023-11-29,2023-11-30,-0.006531664883661155
2023-11-30,2023-12-01,-0.0004762004288151418
2023-12-01,2023-12-04,0.0013718364136243088
