signal_date,available_date,LightGBM
2024-12-03,2024-12-04,0.013199580804693566
2024-12-04,2024-12-05,0.013199580804693566
2024-12-05,2024-12-06,0.013199580804693566
2024-12-06,2024-12-09,0.0074189395937563005
2024-12-09,2024-12-10,0.0074189395937563005
2024-12-10,2024-12-11,-0.005687862276409575
2024-12-11,2024-12-12,0.013199580804693566
2024-12-12,2024-12-13,0.013199580804693566
2024-12-13,2024-12-16,0.013199580804693566
2024-12-16,2024-12-17,0.013199580804693566
2024-12-17,2024-12-18,0.0074189395937563005
2024-12-18,2024-12-19,9.277893452769043e-05
2024-12-19,2024-12-20,0.013199580804693566
2024-12-20,2024-12-23,0.013199580804693566
2024-12-23,2024-12-24,-0.005687862276409575
2024-12-24,2024-12-25,-0.005687862276409575
2024-12-25,2024-12-26,0.0074189395937563005
2024-12-26,2024-12-27,0.0074189395937563005
2024-12-27,2024-12-30,0.013199580804693566
2024-12-30,2024-12-31,0.0074189395937563005
