signal_date,available_date,LightGBM
2025-02-20,2025-02-21,-0.025226654769559223
2025-02-21,2025-02-24,-0.029631125863450264
2025-02-24,2025-02-25,-0.025226654769559223
2025-02-25,2025-02-26,-0.02385332274145886
2025-02-26,2025-02-27,0.0027458332816512566
2025-02-27,2025-02-28,0.012524988955598495
2025-02-28,2025-03-03,0.012524988955598495
2025-03-03,2025-03-04,0.012262187582161098
2025-03-04,2025-03-05,0.0012238456941644328
2025-03-05,2025-03-06,-0.00843840784689992
2025-03-06,2025-03-07,-0.014674029241717419
2025-03-07,2025-03-10,0.012262187582161098
2025-03-10,2025-03-11,0.02156579307499786
2025-03-11,2025-03-12,0.02156579307499786
2025-03-12,2025-03-13,0.02156579307499786
2025-03-13,2025-03-14,0.02156579307499786
2025-03-14,2025-03-17,0.012650900939875379
2025-03-17,2025-03-18,0.012650900939875379
2025-03-18,2025-03-19,0.006890485867266299
2025-03-19,2025-03-20,-5.396559383908858e-05
2025-03-20,2025-03-21,0.028003191607408703
2025-03-21,2025-03-24,0.031156435674485967
2025-03-24,2025-03-25,0.025946836139097745
2025-03-25,2025-03-26,0.025946836139097745
2025-03-26,2025-03-27,0.025946836139097745
2025-03-27,2025-03-28,-0.008948806999278209
2025-03-28,2025-03-31,-0.022223496374282288
2025-03-31,2025-04-01,-0.008948806999278209
2025-04-01,2025-04-02,-0.002639467365917624
2025-04-02,2025-04-03,-0.009051496004600762
2025-04-03,2025-04-07,0.011597843048411952
2025-04-07,2025-04-08,0.011597843048411952
2025-04-08,2025-04-09,0.008490965941993237
2025-04-09,2025-04-10,0.008490965941993237
2025-04-10,2025-04-11,0.015331284481969916
2025-04-11,2025-04-14,0.015331284481969916
2025-04-14,2025-04-15,0.015331284481969916
2025-04-15,2025-04-16,0.015331284481969916
2025-04-16,2025-04-17,0.015331284481969916
2025-04-17,2025-04-18,0.011597843048411952
2025-04-18,2025-04-21,0.008490965941993237
2025-04-21,2025-04-22,0.002255166789984492
2025-04-22,2025-04-23,0.015331284481969916
2025-04-23,2025-04-24,0.015331284481969916
2025-04-24,2025-04-25,0.015331284481969916
2025-04-25,2025-04-28,0.015331284481969916
2025-04-28,2025-04-29,0.015331284481969916
2025-04-29,2025-04-30,0.015331284481969916
2025-04-30,2025-05-06,0.0021186117350790934
2025-05-06,2025-05-07,-0.007896263491019965
2025-05-07,2025-05-08,-0.003049083138436718
2025-05-08,2025-05-09,0.002564307678598993
2025-05-09,2025-05-12,0.015465320860989729
2025-05-12,2025-05-13,0.015465320860989729
2025-05-13,2025-05-14,0.015465320860989729
2025-05-14,2025-05-15,0.015465320860989729
2025-05-15,2025-05-16,0.015465320860989729
2025-05-16,2025-05-19,0.015465320860989729
2025-05-19,2025-05-20,0.015465320860989729
2025-05-20,2025-05-21,0.02072591181807384
2025-05-21,2025-05-22,0.001554138860823263
2025-05-22,2025-05-23,0.02072591181807384
2025-05-23,2025-05-26,0.02072591181807384
2025-05-26,2025-05-27,0.02072591181807384
2025-05-27,2025-05-28,0.02072591181807384
2025-05-28,2025-05-29,0.02072591181807384
2025-05-29,2025-05-30,0.02072591181807384
2025-05-30,2025-06-03,0.02072591181807384
2025-06-03,2025-06-04,0.03093132468380798
2025-06-04,2025-06-05,0.033657620817159076
2025-06-05,2025-06-06,0.02485135851767634
2025-06-06,2025-06-09,-0.006750317384727917
2025-06-09,2025-06-10,0.0007676863300868776
2025-06-10,2025-06-11,0.03093132468380798
2025-06-11,2025-06-12,0.033657620817159076
2025-06-12,2025-06-13,0.033657620817159076
2025-06-13,2025-06-16,0.037647720847629934
2025-06-16,2025-06-17,0.037647720847629934
2025-06-17,2025-06-18,0.030718472304436195
2025-06-18,2025-06-19,0.037647720847629934
2025-06-19,2025-06-20,0.03803114940855589
2025-06-20,2025-06-23,0.04496039795174963
2025-06-23,2025-06-24,0.04496039795174963
2025-06-24,2025-06-25,0.030718472304436195
2025-06-25,2025-06-26,0.009064854078774148
2025-06-26,2025-06-27,0.03789384671959253
2025-06-27,2025-06-30,0.037647720847629934
2025-06-30,2025-07-01,0.048636881969979784
2025-07-01,2025-07-02,0.036996670118087854
2025-07-02,2025-07-03,0.036996670118087854
2025-07-03,2025-07-04,0.023686586598582585
2025-07-04,2025-07-07,0.03884818941634075
2025-07-07,2025-07-08,0.04675098926804502
2025-07-08,2025-07-09,0.04675098926804502
2025-07-09,2025-07-10,0.04675098926804502
2025-07-10,2025-07-11,0.04675098926804502
2025-07-11,2025-07-14,0.04675098926804502
2025-07-14,2025-07-15,0.04675098926804502
2025-07-15,2025-07-16,-0.06417415660589869
2025-07-16,2025-07-17,-0.021828668175102123
2025-07-17,2025-07-18,-0.01169415583141313
2025-07-18,2025-07-21,-0.004495447812330514
2025-07-21,2025-07-22,-0.002328274212271517
2025-07-22,2025-07-23,-0.008876520605264282
2025-07-23,2025-07-24,0.01588457725552166
2025-07-24,2025-07-25,0.0248604979031828
2025-07-25,2025-07-28,-0.0008101260191637251
2025-07-28,2025-07-29,-0.0036277612453125734
2025-07-29,2025-07-30,0.02948230779719914
2025-07-30,2025-07-31,0.02948230779719914
2025-07-31,2025-08-01,-0.0032746723500194285
2025-08-01,2025-08-04,0.0023955883351941677
2025-08-04,2025-08-05,0.010249891465974584
2025-08-05,2025-08-06,0.001562640725080247
2025-08-06,2025-08-07,0.009195454918979707
2025-08-07,2025-08-08,0.007550140592336219
2025-08-08,2025-08-11,0.010249891465974584
2025-08-11,2025-08-12,0.010249891465974584
2025-08-12,2025-08-13,0.016742804814063855
2025-08-13,2025-08-14,0.016742804814063855
2025-08-14,2025-08-15,0.016742804814063855
2025-08-15,2025-08-18,0.016742804814063855
2025-08-18,2025-08-19,0.016742804814063855
2025-08-19,2025-08-20,0.016742804814063855
2025-08-20,2025-08-21,0.016742804814063855
2025-08-21,2025-08-22,0.016742804814063855
2025-08-22,2025-08-25,0.01568836826706898
2025-08-25,2025-08-26,0.05596180581410277
2025-08-26,2025-08-27,0.04504233939463789
2025-08-27,2025-08-28,-0.015080830774000716
2025-08-28,2025-08-29,0.0023955883351941677
2025-08-29,2025-09-01,0.05596180581410277
2025-09-01,2025-09-02,0.025618457408601962
2025-09-02,2025-09-03,0.019807152152905273
2025-09-03,2025-09-04,0.016256169832816022
2025-09-04,2025-09-05,0.016256169832816022
2025-09-05,2025-09-08,0.025618457408601962
2025-09-08,2025-09-09,0.025618457408601962
2025-09-09,2025-09-10,0.025618457408601962
2025-09-10,2025-09-11,0.025618457408601962
2025-09-11,2025-09-12,0.025618457408601962
2025-09-12,2025-09-15,0.025618457408601962
2025-09-15,2025-09-16,0.025618457408601962
2025-09-16,2025-09-17,0.025618457408601962
2025-09-17,2025-09-18,0.025618457408601962
2025-09-18,2025-09-19,0.025618457408601962
2025-09-19,2025-09-22,0.020427979289468233
2025-09-22,2025-09-23,0.020427979289468233
2025-09-23,2025-09-24,0.020427979289468233
2025-09-24,2025-09-25,0.025618457408601962
2025-09-25,2025-09-26,0.005903994923171822
2025-09-26,2025-09-29,0.025618457408601962
2025-09-29,2025-09-30,0.020427979289468233
2025-09-30,2025-10-09,0.025618457408601962
2025-10-09,2025-10-10,-0.013053928902807252
2025-10-10,2025-10-13,0.006177481512755106
2025-10-13,2025-10-14,0.01461677321689158
2025-10-14,2025-10-15,0.01994746251495031
2025-10-15,2025-10-16,0.01994746251495031
2025-10-16,2025-10-17,0.01994746251495031
2025-10-17,2025-10-20,0.01461677321689158
2025-10-20,2025-10-21,0.01994746251495031
2025-10-21,2025-10-22,0.01994746251495031
2025-10-22,2025-10-23,0.01994746251495031
2025-10-23,2025-10-24,0.01994746251495031
2025-10-24,2025-10-27,0.006177481512755106
2025-10-27,2025-10-28,0.006177481512755106
2025-10-28,2025-10-29,0.01994746251495031
2025-10-29,2025-10-30,0.02517417028079657
2025-10-30,2025-10-31,0.01994746251495031
2025-10-31,2025-11-03,0.01994746251495031
2025-11-03,2025-11-04,0.06404172080988899
2025-11-04,2025-11-05,0.06404172080988899
2025-11-05,2025-11-06,0.06404172080988899
2025-11-06,2025-11-07,0.06404172080988899
2025-11-07,2025-11-10,0.037130740704687686
2025-11-10,2025-11-11,0.037130740704687686
2025-11-11,2025-11-12,0.037130740704687686
2025-11-12,2025-11-13,0.037130740704687686
2025-11-13,2025-11-14,0.037130740704687686
2025-11-14,2025-11-17,0.037130740704687686
2025-11-17,2025-11-18,0.037130740704687686
2025-11-18,2025-11-19,0.0031638541801417104
2025-11-19,2025-11-20,0.037130740704687686
2025-11-20,2025-11-21,0.037130740704687686
2025-11-21,2025-11-24,-0.005534884328972435
2025-11-24,2025-11-25,0.04480461776416909
2025-11-25,2025-11-26,0.04829451750881847
2025-11-26,2025-11-27,0.052850024373856
2025-11-27,2025-11-28,0.052850024373856
2025-11-28,2025-12-01,0.052850024373856
2025-12-01,2025-12-02,0.059525541594756544
2025-12-02,2025-12-03,0.059525541594756544
2025-12-03,2025-12-04,0.06448018691913529
2025-12-04,2025-12-05,0.059525541594756544
2025-12-05,2025-12-08,0.0553821448932851
2025-12-08,2025-12-09,0.06448018691913529
2025-12-09,2025-12-10,0.059525541594756544
2025-12-10,2025-12-11,0.059525541594756544
2025-12-11,2025-12-12,0.0553821448932851
2025-12-12,2025-12-15,0.0553821448932851
2025-12-15,2025-12-16,0.0553821448932851
2025-12-16,2025-12-17,0.0553821448932851
2025-12-17,2025-12-18,0.059525541594756544
2025-12-18,2025-12-19,0.0553821448932851
2025-12-19,2025-12-22,0.06448018691913529
2025-12-22,2025-12-23,0.059525541594756544
2025-12-23,2025-12-24,0.0553821448932851
2025-12-24,2025-12-25,0.0553821448932851
2025-12-25,2025-12-26,0.06448018691913529
2025-12-26,2025-12-29,0.06983788911457772
2025-12-29,2025-12-30,0.06983788911457772
2025-12-30,2025-12-31,0.06983788911457772
2025-12-31,2026-01-05,0.04339741182757183
2026-01-05,2026-01-06,0.04078180830613675
2026-01-06,2026-01-07,0.05377518006513269
2026-01-07,2026-01-08,0.05377518006513269
2026-01-08,2026-01-09,0.058752433879679336
2026-01-09,2026-01-12,0.058752433879679336
2026-01-12,2026-01-13,-0.007274274823210919
2026-01-13,2026-01-14,0.058752433879679336
2026-01-14,2026-01-15,-0.007274274823210919
2026-01-15,2026-01-16,0.058752433879679336
2026-01-16,2026-01-19,0.058752433879679336
2026-01-19,2026-01-20,0.052285026533062814
2026-01-20,2026-01-21,0.052285026533062814
2026-01-21,2026-01-22,0.052285026533062814
2026-01-22,2026-01-23,0.052285026533062814
2026-01-23,2026-01-26,0.047883645940441755
2026-01-26,2026-01-27,0.047883645940441755
2026-01-27,2026-01-28,0.047883645940441755
2026-01-28,2026-01-29,0.054351053287058276
2026-01-29,2026-01-30,0.054351053287058276
2026-01-30,2026-02-02,0.054351053287058276
2026-02-02,2026-02-03,0.04957984809519188
2026-02-03,2026-02-04,0.04957984809519188
2026-02-04,2026-02-05,0.04957984809519188
2026-02-05,2026-02-06,0.04957984809519188
2026-02-06,2026-02-09,0.04957984809519188
2026-02-09,2026-02-10,0.04957984809519188
2026-02-10,2026-02-11,0.04957984809519188
2026-02-11,2026-02-12,0.04957984809519188
2026-02-12,2026-02-13,0.04957984809519188
2026-02-13,2026-02-24,0.054015069813948526
2026-02-24,2026-02-25,0.04906565367909474
2026-02-25,2026-02-26,0.043781395220742515
2026-02-26,2026-02-27,0.039346173501985875
2026-02-27,2026-03-02,0.039346173501985875
2026-03-02,2026-03-03,0.03859091047825558
2026-03-03,2026-03-04,0.03859091047825558
2026-03-04,2026-03-05,0.03859091047825558
2026-03-05,2026-03-06,0.03859091047825558
2026-03-06,2026-03-09,0.03859091047825558
2026-03-09,2026-03-10,0.03859091047825558
2026-03-10,2026-03-11,0.03859091047825558
2026-03-11,2026-03-12,0.009814044105420664
2026-03-12,2026-03-13,0.009814044105420664
2026-03-13,2026-03-16,0.0033887724324490193
2026-03-16,2026-03-17,0.0033887724324490193
2026-03-17,2026-03-18,0.05298238977258579
2026-03-18,2026-03-19,0.05298238977258579
2026-03-19,2026-03-20,0.05298238977258579
2026-03-20,2026-03-23,0.05298238977258579
2026-03-23,2026-03-24,0.0479359819692196
2026-03-24,2026-03-25,0.0479359819692196
2026-03-25,2026-03-26,0.0479359819692196
2026-03-26,2026-03-27,0.03859091047825558
2026-03-27,2026-03-30,0.04862717517911891
2026-03-30,2026-03-31,0.04862717517911891
2026-03-31,2026-04-01,0.04862717517911891
2026-04-01,2026-04-02,0.03180640205985407
2026-04-02,2026-04-03,0.03180640205985407
2026-04-03,2026-04-07,0.02485435786010194
2026-04-07,2026-04-08,0.02485435786010194
2026-04-08,2026-04-09,0.02986766799595799
2026-04-09,2026-04-10,0.02986766799595799
2026-04-10,2026-04-13,0.03681971219571012
2026-04-13,2026-04-14,-0.014193383639463373
2026-04-14,2026-04-15,0.0036788018459421087
2026-04-15,2026-04-16,0.0036788018459421087
2026-04-16,2026-04-17,0.009459426929272948
2026-04-17,2026-04-20,0.013782113930823582
2026-04-20,2026-04-21,0.013782113930823582
2026-04-21,2026-04-22,0.013782113930823582
2026-04-22,2026-04-23,0.013782113930823582
2026-04-23,2026-04-24,0.013782113930823582
2026-04-24,2026-04-27,0.013782113930823582
2026-04-27,2026-04-28,0.009459426929272948
2026-04-28,2026-04-29,0.013782113930823582
2026-04-29,2026-04-30,0.013782113930823582
2026-04-30,2026-05-06,0.013782113930823582
2026-05-06,2026-05-07,0.014114559841026945
2026-05-07,2026-05-08,0.014114559841026945
2026-05-08,2026-05-11,0.014114559841026945
2026-05-11,2026-05-12,0.014114559841026945
2026-05-12,2026-05-13,0.014114559841026945
2026-05-13,2026-05-14,0.014114559841026945
2026-05-14,2026-05-15,0.021001717877058543
2026-05-15,2026-05-18,0.021001717877058543
2026-05-18,2026-05-19,0.021001717877058543
2026-05-19,2026-05-20,0.021001717877058543
2026-05-20,2026-05-21,0.021001717877058543
2026-05-21,2026-05-22,0.021001717877058543
2026-05-22,2026-05-25,0.021001717877058543
2026-05-25,2026-05-26,0.021001717877058543
2026-05-26,2026-05-27,0.021001717877058543
2026-05-27,2026-05-28,0.021001717877058543
2026-05-28,2026-05-29,0.02907845506807714
2026-05-29,2026-06-01,0.0323707369959935
2026-06-01,2026-06-02,0.02784346958716968
2026-06-02,2026-06-03,0.02784346958716968
2026-06-03,2026-06-04,0.02784346958716968
2026-06-04,2026-06-05,0.02784346958716968
2026-06-05,2026-06-08,0.013198722303067695
2026-06-08,2026-06-09,0.003991027876351378
2026-06-09,2026-06-10,0.02784346958716968
2026-06-10,2026-06-11,0.02784346958716968
2026-06-11,2026-06-12,0.02784346958716968
2026-06-12,2026-06-15,0.02784346958716968
2026-06-15,2026-06-16,0.02784346958716968
2026-06-16,2026-06-17,0.032736171459937666
2026-06-17,2026-06-18,0.032736171459937666
2026-06-18,2026-06-22,0.03806445920650647
2026-06-22,2026-06-23,0.032736171459937666
2026-06-23,2026-06-24,0.032736171459937666
2026-06-24,2026-06-25,0.032736171459937666
2026-06-25,2026-06-26,0.032736171459937666
2026-06-26,2026-06-29,0.02784346958716968
2026-06-29,2026-06-30,0.02784346958716968
2026-06-30,2026-07-01,0.018527010049636496
2026-07-01,2026-07-02,0.04970732697247389
2026-07-02,2026-07-03,0.04440033385657266
2026-07-03,2026-07-06,0.058523767088582826
2026-07-06,2026-07-07,0.0532167739726816
2026-07-07,2026-07-08,0.0532167739726816
2026-07-08,2026-07-09,0.00433427672156063
2026-07-09,2026-07-10,0.00433427672156063
2026-07-10,2026-07-13,0.04465903398731015
2026-07-13,2026-07-14,0.051865898896573406
2026-07-14,2026-07-15,0.058523767088582826
2026-07-15,2026-07-16,0.017727175114823638
2026-07-16,2026-07-17,0.019885747038923162
2026-07-17,2026-07-20,0.01367665534324163
2026-07-20,2026-07-21,0.00433427672156063
2026-07-21,2026-07-22,0.00433427672156063
2026-07-22,2026-07-23,0.00433427672156063
