signal_date,available_date,LightGBM
2025-06-06,2025-06-09,0.017543691914746834
2025-06-09,2025-06-10,0.014697096720884739
2025-06-10,2025-06-11,0.018705399840862665
2025-06-11,2025-06-12,0.018705399840862665
2025-06-12,2025-06-13,0.018705399840862665
2025-06-13,2025-06-16,0.018705399840862665
2025-06-16,2025-06-17,0.018705399840862665
2025-06-17,2025-06-18,0.018705399840862665
2025-06-18,2025-06-19,0.018705399840862665
2025-06-19,2025-06-20,0.018705399840862665
2025-06-20,2025-06-23,0.007010756494319621
2025-06-23,2025-06-24,0.015038334307735499
2025-06-24,2025-06-25,0.00010969325820226643
2025-06-25,2025-06-26,-0.021923083750325454
2025-06-26,2025-06-27,-0.004315482784274453
2025-06-27,2025-06-30,0.03045740124346951
2025-06-30,2025-07-01,0.010870529637392176
2025-07-01,2025-07-02,0.009184802916812663
2025-07-02,2025-07-03,0.017654157449011786
2025-07-03,2025-07-04,0.02236350552058679
2025-07-04,2025-07-07,0.025439614140161552
2025-07-07,2025-07-08,0.02385962106739416
2025-07-08,2025-07-09,0.01504788304022692
2025-07-09,2025-07-10,-0.017222859647136483
2025-07-10,2025-07-11,0.017054187290615988
2025-07-11,2025-07-14,-0.000715435207038794
2025-07-14,2025-07-15,0.004560859469715214
2025-07-15,2025-07-16,-0.015158465936750333
2025-07-16,2025-07-17,-0.015158465936750333
2025-07-17,2025-07-18,-0.0015468525626351776
2025-07-18,2025-07-21,0.0007034582072216124
2025-07-21,2025-07-22,0.013962771076168001
2025-07-22,2025-07-23,0.019400165411428996
2025-07-23,2025-07-24,0.02357904328777638
2025-07-24,2025-07-25,0.026352413926393498
2025-07-25,2025-07-28,0.026352413926393498
2025-07-28,2025-07-29,0.014143146799580881
2025-07-29,2025-07-30,-0.008395408378820288
2025-07-30,2025-07-31,0.02343010617047423
2025-07-31,2025-08-01,-0.012731782855970623
2025-08-01,2025-08-04,-0.008590439012406926
2025-08-04,2025-08-05,0.0024366867070550143
2025-08-05,2025-08-06,0.01982298246214372
2025-08-06,2025-08-07,-0.013629683441900999
2025-08-07,2025-08-08,-0.011682444779271597
2025-08-08,2025-08-11,-0.011682444779271597
2025-08-11,2025-08-12,-0.015252006199215157
2025-08-12,2025-08-13,-0.015252006199215157
2025-08-13,2025-08-14,-0.015252006199215157
2025-08-14,2025-08-15,-0.0005956790267380298
2025-08-15,2025-08-18,0.0051850026116778275
2025-08-18,2025-08-19,-0.0028361170609672174
2025-08-19,2025-08-20,-0.0028361170609672174
2025-08-20,2025-08-21,-0.027605166839232986
2025-08-21,2025-08-22,-0.022179916772448238
2025-08-22,2025-08-25,-0.022179916772448238
2025-08-25,2025-08-26,-0.022179916772448238
2025-08-26,2025-08-27,-0.005235361701098291
2025-08-27,2025-08-28,-0.003229107816811297
2025-08-28,2025-08-29,0.0051850026116778275
2025-08-29,2025-09-01,0.0051850026116778275
2025-09-01,2025-09-02,-0.0011939411290219151
2025-09-02,2025-09-03,0.0073295978184048215
2025-09-03,2025-09-04,0.0033957042818930703
2025-09-04,2025-09-05,0.0033957042818930703
2025-09-05,2025-09-08,0.0073295978184048215
2025-09-08,2025-09-09,0.0033957042818930703
2025-09-09,2025-09-10,0.0033957042818930703
2025-09-10,2025-09-11,0.0033957042818930703
2025-09-11,2025-09-12,0.0033957042818930703
2025-09-12,2025-09-15,0.0033957042818930703
2025-09-15,2025-09-16,0.0033957042818930703
2025-09-16,2025-09-17,0.0033957042818930703
2025-09-17,2025-09-18,0.0073295978184048215
2025-09-18,2025-09-19,0.0073295978184048215
2025-09-19,2025-09-22,0.0073295978184048215
2025-09-22,2025-09-23,0.0073295978184048215
2025-09-23,2025-09-24,0.0073295978184048215
2025-09-24,2025-09-25,-0.005127834665533667
2025-09-25,2025-09-26,-0.0010872325440218116
2025-09-26,2025-09-29,-0.0010872325440218116
2025-09-29,2025-09-30,-0.0010872325440218116
2025-09-30,2025-10-09,-0.0010872325440218116
2025-10-09,2025-10-10,-0.0023326891668031037
2025-10-10,2025-10-13,-0.0023326891668031037
2025-10-13,2025-10-14,-0.0023326891668031037
2025-10-14,2025-10-15,-0.0023326891668031037
2025-10-15,2025-10-16,0.003427437346854567
2025-10-16,2025-10-17,-0.0013641746094645274
2025-10-17,2025-10-20,-0.007124301123122198
2025-10-20,2025-10-21,-0.007124301123122198
2025-10-21,2025-10-22,-0.007124301123122198
2025-10-22,2025-10-23,-0.007124301123122198
2025-10-23,2025-10-24,-0.007124301123122198
2025-10-24,2025-10-27,-0.007124301123122198
2025-10-27,2025-10-28,0.003427437346854567
2025-10-28,2025-10-29,0.003427437346854567
2025-10-29,2025-10-30,0.0015995239080370469
2025-10-30,2025-10-31,0.007359650421694717
2025-10-31,2025-11-03,0.007359650421694717
2025-11-03,2025-11-04,0.0096567785383651
2025-11-04,2025-11-05,0.0096567785383651
2025-11-05,2025-11-06,0.0096567785383651
2025-11-06,2025-11-07,0.010089362796149904
2025-11-07,2025-11-10,0.005753445182631531
2025-11-10,2025-11-11,0.005753445182631531
2025-11-11,2025-11-12,0.014233169059834832
2025-11-12,2025-11-13,0.009897251446316459
2025-11-13,2025-11-14,-0.00369725638873699
2025-11-14,2025-11-17,0.014247989725325613
2025-11-17,2025-11-18,-0.016379318719460093
2025-11-18,2025-11-19,-0.008815436972798187
2025-11-19,2025-11-20,0.03340548395044031
2025-11-20,2025-11-21,0.034386645981247806
2025-11-21,2025-11-24,-0.02243335961994946
2025-11-24,2025-11-25,-0.01636752943075854
2025-11-25,2025-11-26,0.008157758105224643
2025-11-26,2025-11-27,0.032412069985528764
2025-11-27,2025-11-28,0.0300009047882574
2025-11-28,2025-12-01,0.028821859267018503
2025-12-01,2025-12-02,0.028749200077438385
2025-12-02,2025-12-03,0.03555473760558981
2025-12-03,2025-12-04,0.005278526656318372
2025-12-04,2025-12-05,-0.012135294517681819
2025-12-05,2025-12-08,-0.012135294517681819
2025-12-08,2025-12-09,-0.010948383701555
2025-12-09,2025-12-10,0.005229768939886058
2025-12-10,2025-12-11,0.009740619874086809
2025-12-11,2025-12-12,0.004279451089239832
2025-12-12,2025-12-15,0.025499959396085268
2025-12-15,2025-12-16,0.026171906297535172
2025-12-16,2025-12-17,0.021617157995673875
2025-12-17,2025-12-18,0.021617157995673875
2025-12-18,2025-12-19,0.023476258166391057
2025-12-19,2025-12-22,0.017067090016291524
2025-12-22,2025-12-23,0.017067090016291524
2025-12-23,2025-12-24,0.02162183831815282
2025-12-24,2025-12-25,0.017067090016291524
2025-12-25,2025-12-26,0.008267586543618852
2025-12-26,2025-12-29,0.02162183831815282
2025-12-29,2025-12-30,0.03134289430071107
2025-12-30,2025-12-31,0.030079864180895793
2025-12-31,2026-01-05,0.03134289430071107
2026-01-05,2026-01-06,-0.004563558386064565
2026-01-06,2026-01-07,-0.004563558386064565
2026-01-07,2026-01-08,0.006198794499293997
2026-01-08,2026-01-09,-0.03732578036045577
2026-01-09,2026-01-12,-0.0075056178961892435
2026-01-12,2026-01-13,-0.03732578036045577
2026-01-13,2026-01-14,-0.04520025677975646
2026-01-14,2026-01-15,-0.04520025677975646
2026-01-15,2026-01-16,-0.04520025677975646
2026-01-16,2026-01-19,-0.040526904618081866
2026-01-19,2026-01-20,-0.040526904618081866
2026-01-20,2026-01-21,-0.011718509765309422
2026-01-21,2026-01-22,-0.018233588312991208
2026-01-22,2026-01-23,-0.015321964445443542
2026-01-23,2026-01-26,-0.023773776957703656
2026-01-26,2026-01-27,-0.02956626550884639
2026-01-27,2026-01-28,-0.02956626550884639
2026-01-28,2026-01-29,-0.02956626550884639
2026-01-29,2026-01-30,-0.02956626550884639
2026-01-30,2026-02-02,-0.024789939365736008
2026-02-02,2026-02-03,-0.030519148124473726
2026-02-03,2026-02-04,-0.030519148124473726
2026-02-04,2026-02-05,-0.030519148124473726
2026-02-05,2026-02-06,-0.030519148124473726
2026-02-06,2026-02-09,-0.030519148124473726
2026-02-09,2026-02-10,-0.021049524037892887
2026-02-10,2026-02-11,-0.025655072135424093
2026-02-11,2026-02-12,-0.021049524037892887
2026-02-12,2026-02-13,-0.022864299509208715
2026-02-13,2026-02-24,-0.022864299509208715
2026-02-24,2026-02-25,-0.022864299509208715
2026-02-25,2026-02-26,-0.022864299509208715
2026-02-26,2026-02-27,-0.022864299509208715
2026-02-27,2026-03-02,-0.021049524037892887
2026-03-02,2026-03-03,-0.020987580143717058
2026-03-03,2026-03-04,-0.020987580143717058
2026-03-04,2026-03-05,-0.020987580143717058
2026-03-05,2026-03-06,-0.020987580143717058
2026-03-06,2026-03-09,-0.025856229220734255
2026-03-09,2026-03-10,-0.025856229220734255
2026-03-10,2026-03-11,-0.025856229220734255
2026-03-11,2026-03-12,-0.012900443755433115
2026-03-12,2026-03-13,-0.012900443755433115
2026-03-13,2026-03-16,-0.012900443755433115
2026-03-16,2026-03-17,-0.012900443755433115
2026-03-17,2026-03-18,-0.023329815927561986
2026-03-18,2026-03-19,-0.029455137338628937
2026-03-19,2026-03-20,-0.01776909283245031
2026-03-20,2026-03-23,-0.012900443755433115
2026-03-23,2026-03-24,-0.012900443755433115
2026-03-24,2026-03-25,-0.012900443755433115
2026-03-25,2026-03-26,-0.012900443755433115
2026-03-26,2026-03-27,-0.012900443755433115
2026-03-27,2026-03-30,-0.017033063922340407
2026-03-30,2026-03-31,-0.024617047501478886
2026-03-31,2026-04-01,-0.019748398424461692
2026-04-01,2026-04-02,-0.013826465148726059
2026-04-02,2026-04-03,-0.011279200952477343
2026-04-03,2026-04-07,-0.011279200952477343
2026-04-07,2026-04-08,-0.015075510325286059
2026-04-08,2026-04-09,-0.019598305894528947
2026-04-09,2026-04-10,-0.019598305894528947
2026-04-10,2026-04-13,-0.015075510325286059
2026-04-13,2026-04-14,-0.019976814322705587
2026-04-14,2026-04-15,-0.019598305894528947
2026-04-15,2026-04-16,-0.015075510325286059
2026-04-16,2026-04-17,-0.019976814322705587
2026-04-17,2026-04-20,-0.024499609891948472
2026-04-20,2026-04-21,-0.024499609891948472
2026-04-21,2026-04-22,-0.019976814322705587
2026-04-22,2026-04-23,-0.019976814322705587
2026-04-23,2026-04-24,-0.008081291688838112
2026-04-24,2026-04-27,-0.008081291688838112
2026-04-27,2026-04-28,-0.019598305894528947
2026-04-28,2026-04-29,-0.024499609891948472
2026-04-29,2026-04-30,-0.024499609891948472
2026-04-30,2026-05-06,-0.018727769146145587
2026-05-06,2026-05-07,-0.018768977572236195
2026-05-07,2026-05-08,0.007707450758999243
2026-05-08,2026-05-11,0.007707450758999243
2026-05-11,2026-05-12,0.007707450758999243
2026-05-12,2026-05-13,0.007707450758999243
2026-05-13,2026-05-14,0.007707450758999243
2026-05-14,2026-05-15,0.007707450758999243
2026-05-15,2026-05-18,0.0010252903456807183
2026-05-18,2026-05-19,0.0010252903456807183
2026-05-19,2026-05-20,0.0010252903456807183
2026-05-20,2026-05-21,0.0010252903456807183
2026-05-21,2026-05-22,0.007707450758999243
2026-05-22,2026-05-25,0.007707450758999243
2026-05-25,2026-05-26,0.007707450758999243
2026-05-26,2026-05-27,0.0010252903456807183
2026-05-27,2026-05-28,0.007707450758999243
2026-05-28,2026-05-29,0.0010252903456807183
2026-05-29,2026-06-01,0.007707450758999243
2026-06-01,2026-06-02,-0.00653236992333553
2026-06-02,2026-06-03,-0.011386847494398307
2026-06-03,2026-06-04,-0.011386847494398307
2026-06-04,2026-06-05,-0.0025401564305800985
2026-06-05,2026-06-08,-0.026397281653254123
2026-06-08,2026-06-09,-0.026397281653254123
2026-06-09,2026-06-10,-0.024660899792282392
2026-06-10,2026-06-11,-0.015814208728464185
2026-06-11,2026-06-12,-0.015814208728464185
2026-06-12,2026-06-15,-0.014971515831098865
2026-06-15,2026-06-16,-0.014971515831098865
2026-06-16,2026-06-17,-0.019806422221219616
2026-06-17,2026-06-18,-0.019806422221219616
2026-06-18,2026-06-22,-0.019806422221219616
2026-06-22,2026-06-23,-0.019806422221219616
2026-06-23,2026-06-24,-0.019806422221219616
2026-06-24,2026-06-25,-0.019806422221219616
2026-06-25,2026-06-26,-0.019806422221219616
2026-06-26,2026-06-29,-0.014971515831098865
2026-06-29,2026-06-30,-0.015814208728464185
2026-06-30,2026-07-01,-0.014971515831098865
2026-07-01,2026-07-02,-0.019573848309726728
2026-07-02,2026-07-03,-0.01454824937323491
2026-07-03,2026-07-06,-0.01454824937323491
2026-07-06,2026-07-07,-0.01454824937323491
2026-07-07,2026-07-08,-0.008908094871614385
2026-07-08,2026-07-09,-0.018091893547137597
2026-07-09,2026-07-10,-0.022757584631421933
2026-07-10,2026-07-13,-0.01368562739712505
2026-07-13,2026-07-14,-0.008908094871614385
2026-07-14,2026-07-15,-0.008908094871614385
2026-07-15,2026-07-16,-0.008908094871614385
2026-07-16,2026-07-17,-0.008908094871614385
2026-07-17,2026-07-20,-0.008908094871614385
2026-07-20,2026-07-21,-0.008908094871614385
2026-07-21,2026-07-22,-0.013314361021626933
2026-07-22,2026-07-23,-0.01368562739712505
