signal_date,available_date,LightGBM
2021-07-05,2021-07-06,0.00293682804947605
2021-07-06,2021-07-07,-0.008696871163199437
2021-07-07,2021-07-08,-0.024041342287013538
2021-07-08,2021-07-09,-0.03645529803779862
2021-07-09,2021-07-12,-0.01837130876390422
2021-07-12,2021-07-13,-0.043932517596439284
2021-07-13,2021-07-14,-0.019421434463881775
2021-07-14,2021-07-15,-0.019421434463881775
2021-07-15,2021-07-16,-0.019421434463881775
2021-07-16,2021-07-19,-0.019421434463881775
2021-07-19,2021-07-20,-0.027889334059827117
2021-07-20,2021-07-21,0.0014581742478915985
2021-07-21,2021-07-22,-0.01424567907491952
2021-07-22,2021-07-23,0.0014581742478915985
2021-07-23,2021-07-26,-0.01837130876390422
2021-07-26,2021-07-27,-0.01424567907491952
2021-07-27,2021-07-28,-0.00577777947897418
2021-07-28,2021-07-29,0.01156838978300485
2021-07-29,2021-07-30,0.021033655949403353
2021-07-30,2021-08-02,0.013377745375635755
2021-08-02,2021-08-03,0.00015553053948045778
2021-08-03,2021-08-04,0.0016774680404004483
2021-08-04,2021-08-05,0.00015553053948045778
2021-08-05,2021-08-06,0.0016774680404004483
2021-08-06,2021-08-09,0.00015553053948045778
2021-08-09,2021-08-10,0.01386817049693527
2021-08-10,2021-08-11,0.0016774680404004483
2021-08-11,2021-08-12,0.0016774680404004483
2021-08-12,2021-08-13,-0.005523718161977037
2021-08-13,2021-08-16,-0.005523718161977037
2021-08-16,2021-08-17,-0.005523718161977037
2021-08-17,2021-08-18,0.004536736072524798
2021-08-18,2021-08-19,0.004536736072524798
2021-08-19,2021-08-20,0.004536736072524798
2021-08-20,2021-08-23,0.004536736072524798
2021-08-23,2021-08-24,0.00015553053948045778
2021-08-24,2021-08-25,0.00015553053948045778
2021-08-25,2021-08-26,0.004536736072524798
2021-08-26,2021-08-27,0.004536736072524798
2021-08-27,2021-08-30,0.004536736072524798
2021-08-30,2021-08-31,0.0016774680404004483
2021-08-31,2021-09-01,0.0016774680404004483
2021-09-01,2021-09-02,-0.0070685275370011205
2021-09-02,2021-09-03,0.008394382511030802
2021-09-03,2021-09-06,-0.0022391863679221947
2021-09-06,2021-09-07,-0.008577206301569294
2021-09-07,2021-09-08,-0.008577206301569294
2021-09-08,2021-09-09,-0.009417505497590777
2021-09-09,2021-09-10,-0.009417505497590777
2021-09-10,2021-09-13,0.0036435056577438247
2021-09-13,2021-09-14,0.004258561100659645
2021-09-14,2021-09-15,0.012621616334814933
2021-09-15,2021-09-16,0.03782903229655322
2021-09-16,2021-09-17,0.03655222087165158
2021-09-17,2021-09-22,0.00461393687737616
2021-09-22,2021-09-23,-0.0019007972326946882
2021-09-23,2021-09-24,0.009297132108632571
2021-09-24,2021-09-27,0.009297132108632571
2021-09-27,2021-09-28,0.017975569513907042
2021-09-28,2021-09-29,0.017975569513907042
2021-09-29,2021-09-30,0.01497059429540459
2021-09-30,2021-10-08,0.00912411332676753
2021-10-08,2021-10-11,0.004640657224992474
2021-10-11,2021-10-12,0.013912725244174695
2021-10-12,2021-10-13,0.013912725244174695
2021-10-13,2021-10-14,0.013912725244174695
2021-10-14,2021-10-15,0.007086488200492532
2021-10-15,2021-10-18,0.00017065526794766799
2021-10-18,2021-10-19,0.00017065526794766799
2021-10-19,2021-10-20,0.007086488200492532
2021-10-20,2021-10-21,0.00017065526794766799
2021-10-21,2021-10-22,0.00017065526794766799
2021-10-22,2021-10-25,0.00017065526794766799
2021-10-25,2021-10-26,0.00017065526794766799
2021-10-26,2021-10-27,0.00017065526794766799
2021-10-27,2021-10-28,0.00017065526794766799
2021-10-28,2021-10-29,0.007086488200492532
2021-10-29,2021-11-01,0.007086488200492532
2021-11-01,2021-11-02,0.013961118355883824
2021-11-02,2021-11-03,0.013961118355883824
2021-11-03,2021-11-04,0.013961118355883824
2021-11-04,2021-11-05,0.013961118355883824
2021-11-05,2021-11-08,0.013961118355883824
2021-11-08,2021-11-09,0.013961118355883824
2021-11-09,2021-11-10,-0.005474048960681266
2021-11-10,2021-11-11,0.004851120979784509
2021-11-11,2021-11-12,0.004851120979784509
2021-11-12,2021-11-15,0.00016580019464418772
2021-11-15,2021-11-16,0.0015967096100591213
2021-11-16,2021-11-17,-0.00527530670655686
2021-11-17,2021-11-18,0.00016580019464418772
2021-11-18,2021-11-19,-0.00527530670655686
2021-11-19,2021-11-22,0.00016580019464418772
2021-11-22,2021-11-23,0.00016580019464418772
2021-11-23,2021-11-24,-0.005474048960681266
2021-11-24,2021-11-25,0.00016580019464418772
2021-11-25,2021-11-26,0.00016580019464418772
2021-11-26,2021-11-29,0.00016580019464418772
2021-11-29,2021-11-30,0.00016580019464418772
2021-11-30,2021-12-01,0.00016580019464418772
2021-12-01,2021-12-02,0.0002842227815819578
2021-12-02,2021-12-03,0.0002842227815819578
2021-12-03,2021-12-06,0.009235260269821915
2021-12-06,2021-12-07,0.0002842227815819578
2021-12-07,2021-12-08,0.0007689496234308006
2021-12-08,2021-12-09,0.0002842227815819578
2021-12-09,2021-12-10,0.0019498230327861972
2021-12-10,2021-12-13,0.004021446296605994
2021-12-13,2021-12-14,0.0019498230327861972
2021-12-14,2021-12-15,0.0019498230327861972
2021-12-15,2021-12-16,0.0019498230327861972
2021-12-16,2021-12-17,0.0019498230327861972
2021-12-17,2021-12-20,0.0019498230327861972
2021-12-20,2021-12-21,0.0019498230327861972
2021-12-21,2021-12-22,0.0019498230327861972
2021-12-22,2021-12-23,0.0019498230327861972
2021-12-23,2021-12-24,0.0019498230327861972
2021-12-24,2021-12-27,0.0019498230327861972
2021-12-27,2021-12-28,0.0019498230327861972
2021-12-28,2021-12-29,0.0019498230327861972
2021-12-29,2021-12-30,0.0019498230327861972
2021-12-30,2021-12-31,0.0019498230327861972
2021-12-31,2022-01-04,0.0019498230327861972
2022-01-04,2022-01-05,0.004486840713495761
2022-01-05,2022-01-06,0.004486840713495761
2022-01-06,2022-01-07,0.0137064737070567
2022-01-07,2022-01-10,0.004486840713495761
2022-01-10,2022-01-11,0.004486840713495761
2022-01-11,2022-01-12,0.004486840713495761
2022-01-12,2022-01-13,0.004486840713495761
2022-01-13,2022-01-14,0.014207150625865294
2022-01-14,2022-01-17,0.0003693340801944594
2022-01-17,2022-01-18,0.0003693340801944594
2022-01-18,2022-01-19,0.0003693340801944594
2022-01-19,2022-01-20,0.014207150625865294
2022-01-20,2022-01-21,0.014207150625865294
2022-01-21,2022-01-24,0.014207150625865294
2022-01-24,2022-01-25,0.014207150625865294
2022-01-25,2022-01-26,0.014207150625865294
2022-01-26,2022-01-27,0.008930036913809447
2022-01-27,2022-01-28,0.014207150625865294
2022-01-28,2022-02-07,0.014207150625865294
2022-02-07,2022-02-08,0.01410645970120818
2022-02-08,2022-02-09,0.01410645970120818
2022-02-09,2022-02-10,0.01410645970120818
2022-02-10,2022-02-11,0.01410645970120818
2022-02-11,2022-02-14,0.01410645970120818
2022-02-14,2022-02-15,0.01410645970120818
2022-02-15,2022-02-16,0.0036117336752106307
2022-02-16,2022-02-17,0.0036117336752106307
2022-02-17,2022-02-18,0.0036117336752106307
2022-02-18,2022-02-21,0.01410645970120818
2022-02-21,2022-02-22,0.01410645970120818
2022-02-22,2022-02-23,0.01410645970120818
2022-02-23,2022-02-24,0.0036117336752106307
2022-02-24,2022-02-25,0.0036117336752106307
2022-02-25,2022-02-28,0.0036117336752106307
2022-02-28,2022-03-01,0.01410645970120818
2022-03-01,2022-03-02,0.006508395375172314
2022-03-02,2022-03-03,0.006508395375172314
2022-03-03,2022-03-04,0.014169416801603059
2022-03-04,2022-03-07,0.014169416801603059
2022-03-07,2022-03-08,0.014169416801603059
2022-03-08,2022-03-09,0.014169416801603059
2022-03-09,2022-03-10,0.003711443221356779
2022-03-10,2022-03-11,0.003711443221356779
2022-03-11,2022-03-14,0.003711443221356779
2022-03-14,2022-03-15,0.006508395375172314
2022-03-15,2022-03-16,0.006508395375172314
2022-03-16,2022-03-17,0.003711443221356779
2022-03-17,2022-03-18,0.006508395375172314
2022-03-18,2022-03-21,0.003711443221356779
2022-03-21,2022-03-22,0.006508395375172314
2022-03-22,2022-03-23,0.006508395375172314
2022-03-23,2022-03-24,0.014169416801603059
2022-03-24,2022-03-25,0.014169416801603059
2022-03-25,2022-03-28,0.014169416801603059
2022-03-28,2022-03-29,0.014169416801603059
2022-03-29,2022-03-30,0.014169416801603059
2022-03-30,2022-03-31,0.0004020872901556345
2022-03-31,2022-04-01,0.014169416801603059
2022-04-01,2022-04-06,0.013799476949755819
2022-04-06,2022-04-07,0.013799476949755819
2022-04-07,2022-04-08,0.013799476949755819
2022-04-08,2022-04-11,0.013799476949755819
2022-04-11,2022-04-12,0.013799476949755819
2022-04-12,2022-04-13,0.013799476949755819
2022-04-13,2022-04-14,0.013799476949755819
2022-04-14,2022-04-15,0.013799476949755819
2022-04-15,2022-04-18,0.013799476949755819
2022-04-18,2022-04-19,0.013799476949755819
2022-04-19,2022-04-20,0.003627611030545554
2022-04-20,2022-04-21,0.013799476949755819
2022-04-21,2022-04-22,0.013799476949755819
2022-04-22,2022-04-25,0.013799476949755819
2022-04-25,2022-04-26,0.013799476949755819
2022-04-26,2022-04-27,0.013799476949755819
2022-04-27,2022-04-28,0.013799476949755819
2022-04-28,2022-04-29,0.013799476949755819
2022-04-29,2022-05-05,0.009023833899057206
2022-05-05,2022-05-06,0.008894385694279304
2022-05-06,2022-05-09,0.008894385694279304
2022-05-09,2022-05-10,0.008894385694279304
2022-05-10,2022-05-11,0.008894385694279304
2022-05-11,2022-05-12,0.008894385694279304
2022-05-12,2022-05-13,0.008894385694279304
2022-05-13,2022-05-16,0.022215336473701334
2022-05-16,2022-05-17,0.008894385694279304
2022-05-17,2022-05-18,0.022215336473701334
2022-05-18,2022-05-19,0.008894385694279304
2022-05-19,2022-05-20,0.008894385694279304
2022-05-20,2022-05-23,0.022215336473701334
2022-05-23,2022-05-24,0.022215336473701334
2022-05-24,2022-05-25,0.022215336473701334
2022-05-25,2022-05-26,0.004067721616412801
2022-05-26,2022-05-27,0.022215336473701334
2022-05-27,2022-05-30,0.022215336473701334
2022-05-30,2022-05-31,0.022215336473701334
2022-05-31,2022-06-01,0.022215336473701334
2022-06-01,2022-06-02,0.0034495554471286375
2022-06-02,2022-06-06,0.0034495554471286375
2022-06-06,2022-06-07,0.0034495554471286375
2022-06-07,2022-06-08,0.013984934597161052
2022-06-08,2022-06-09,0.013984934597161052
2022-06-09,2022-06-10,0.013984934597161052
2022-06-10,2022-06-13,0.0034495554471286375
2022-06-13,2022-06-14,0.0034495554471286375
2022-06-14,2022-06-15,-0.005197759270799909
2022-06-15,2022-06-16,0.007671407422011807
2022-06-16,2022-06-17,0.007671407422011807
2022-06-17,2022-06-20,0.00012448409591190278
2022-06-20,2022-06-21,0.00012448409591190278
