signal_date,available_date,LightGBM
2020-12-08,2020-12-09,-0.05858869500654844
2020-12-09,2020-12-10,-0.05858869500654844
2020-12-10,2020-12-11,-0.05858869500654844
2020-12-11,2020-12-14,-0.07169904536031915
2020-12-14,2020-12-15,-0.0671664897777925
2020-12-15,2020-12-16,-0.0671664897777925
2020-12-16,2020-12-17,-0.0671664897777925
2020-12-17,2020-12-18,-0.05846177426058154
2020-12-18,2020-12-21,-0.07163807295501455
2020-12-21,2020-12-22,-0.06446577329398268
2020-12-22,2020-12-23,-0.003981632223067707
2020-12-23,2020-12-24,0.00886920024620468
2020-12-24,2020-12-25,0.008180771628640912
2020-12-25,2020-12-28,-0.002484426952064288
2020-12-28,2020-12-29,-0.015749856348371657
2020-12-29,2020-12-30,0.01925078377874862
2020-12-30,2020-12-31,0.01925078377874862
2020-12-31,2021-01-04,0.01925078377874862
2021-01-04,2021-01-05,0.025266913953297974
2021-01-05,2021-01-06,0.03638063772589128
2021-01-06,2021-01-07,0.03369063077533975
2021-01-07,2021-01-08,0.016281404339856632
2021-01-08,2021-01-11,0.029426440161960693
2021-01-11,2021-01-12,0.04882488570275519
2021-01-12,2021-01-13,0.04882488570275519
2021-01-13,2021-01-14,0.04882488570275519
2021-01-14,2021-01-15,0.0523629431471342
2021-01-15,2021-01-18,0.0523629431471342
2021-01-18,2021-01-19,0.0523629431471342
2021-01-19,2021-01-20,0.0523629431471342
2021-01-20,2021-01-21,0.0523629431471342
2021-01-21,2021-01-22,0.0523629431471342
2021-01-22,2021-01-25,0.05658876854264477
2021-01-25,2021-01-26,0.046589785026732465
2021-01-26,2021-01-27,0.0523629431471342
2021-01-27,2021-01-28,0.05658876854264477
2021-01-28,2021-01-29,0.04998007768308986
2021-01-29,2021-02-01,0.05658876854264477
2021-02-01,2021-02-02,0.05236799651768851
2021-02-02,2021-02-03,0.05236799651768851
2021-02-03,2021-02-04,0.034456079756886956
2021-02-04,2021-02-05,0.05605986189411746
2021-02-05,2021-02-08,0.05605986189411746
2021-02-08,2021-02-09,0.05605986189411746
2021-02-09,2021-02-10,0.05605986189411746
2021-02-10,2021-02-18,-0.045018520057073644
2021-02-18,2021-02-19,-0.027798205883822428
2021-02-19,2021-02-22,-0.027798205883822428
2021-02-22,2021-02-23,-0.07344817415234531
2021-02-23,2021-02-24,-0.05777046524513193
2021-02-24,2021-02-25,-0.012688968745427506
2021-02-25,2021-02-26,-0.012688968745427506
2021-02-26,2021-03-01,-0.012688968745427506
2021-03-01,2021-03-02,-0.02922957475218799
2021-03-02,2021-03-03,-0.02922957475218799
2021-03-03,2021-03-04,-0.08322582021713228
2021-03-04,2021-03-05,-0.08322582021713228
2021-03-05,2021-03-08,-0.023689333928956138
2021-03-08,2021-03-09,-0.019191300511040954
2021-03-09,2021-03-10,-0.019191300511040954
2021-03-10,2021-03-11,-0.019191300511040954
2021-03-11,2021-03-12,-0.039711562758959804
2021-03-12,2021-03-15,-0.039711562758959804
2021-03-15,2021-03-16,-0.037752484886336195
2021-03-16,2021-03-17,-0.060167324492845245
2021-03-17,2021-03-18,-0.05906178410133463
2021-03-18,2021-03-19,-0.06840738593974564
2021-03-19,2021-03-22,-0.06840738593974564
2021-03-22,2021-03-23,-0.061044086673171266
2021-03-23,2021-03-24,-0.00297744567777898
2021-03-24,2021-03-25,0.015261595311823938
2021-03-25,2021-03-26,0.0062610433311980785
2021-03-26,2021-03-29,-0.016895168448009448
2021-03-29,2021-03-30,-0.005609206060650915
2021-03-30,2021-03-31,0.007871991331324121
2021-03-31,2021-04-01,0.007871991331324121
2021-04-01,2021-04-02,0.007862517161722173
2021-04-02,2021-04-06,0.007862517161722173
2021-04-06,2021-04-07,0.007862517161722173
2021-04-07,2021-04-08,-0.0011517692944410373
2021-04-08,2021-04-09,-0.01009963398821016
2021-04-09,2021-04-12,-0.0011517692944410373
2021-04-12,2021-04-13,-0.01009963398821016
2021-04-13,2021-04-14,0.001868223695045892
2021-04-14,2021-04-15,-0.015075284737130584
2021-04-15,2021-04-16,0.001868223695045892
2021-04-16,2021-04-19,0.001868223695045892
2021-04-19,2021-04-20,-0.0052446948940453415
2021-04-20,2021-04-21,0.000749598572630939
2021-04-21,2021-04-22,0.000749598572630939
2021-04-22,2021-04-23,0.000749598572630939
2021-04-23,2021-04-26,-0.008366904415359453
2021-04-26,2021-04-27,0.0002442177204090522
2021-04-27,2021-04-28,-0.005610148580432231
2021-04-28,2021-04-29,-0.005610148580432231
2021-04-29,2021-04-30,-0.005610148580432231
2021-04-30,2021-05-06,-0.005610148580432231
2021-05-06,2021-05-07,-0.060530945925133015
2021-05-07,2021-05-10,-0.07734775352550997
2021-05-10,2021-05-11,-0.08354041666865182
2021-05-11,2021-05-12,-0.05332876244767885
2021-05-12,2021-05-13,-0.05114517959840443
2021-05-13,2021-05-14,-0.04303369649708321
2021-05-14,2021-05-17,-0.03624792840786276
2021-05-17,2021-05-18,-0.03624792840786276
2021-05-18,2021-05-19,-0.034027742231110464
2021-05-19,2021-05-20,-0.034079064713149115
2021-05-20,2021-05-21,-0.03262837681523627
2021-05-21,2021-05-24,-0.026652401948833962
2021-05-24,2021-05-25,-0.026652401948833962
2021-05-25,2021-05-26,-0.034194485914171395
2021-05-26,2021-05-27,-0.01949536444650104
2021-05-27,2021-05-28,-0.020888481888175825
2021-05-28,2021-05-31,-0.014539304093759472
2021-05-31,2021-06-01,-0.009520299140544105
2021-06-01,2021-06-02,-0.010466691034341905
2021-06-02,2021-06-03,-0.0017738146535876966
2021-06-03,2021-06-04,0.0019430124992537371
2021-06-04,2021-06-07,0.023782143789970178
2021-06-07,2021-06-08,0.04852736887547096
2021-06-08,2021-06-09,0.053795288871570784
2021-06-09,2021-06-10,0.013684512612100118
2021-06-10,2021-06-11,0.053795288871570784
2021-06-11,2021-06-15,0.053795288871570784
2021-06-15,2021-06-16,0.048835521239603
2021-06-16,2021-06-17,0.053795288871570784
2021-06-17,2021-06-18,0.051355529678522124
2021-06-18,2021-06-21,0.05861982868769526
2021-06-21,2021-06-22,0.05861982868769526
2021-06-22,2021-06-23,0.05203893722132249
2021-06-23,2021-06-24,-0.02424863069850512
2021-06-24,2021-06-25,-0.003435689217251004
2021-06-25,2021-06-28,-0.003938149295653895
2021-06-28,2021-06-29,-0.016727502713753745
2021-06-29,2021-06-30,-0.017087589745022648
2021-06-30,2021-07-01,-0.011819669748922821
2021-07-01,2021-07-02,-0.0022179723085784886
2021-07-02,2021-07-05,0.00439516673207898
2021-07-05,2021-07-06,-0.008753345815031226
2021-07-06,2021-07-07,0.005164294835708469
2021-07-07,2021-07-08,0.011574051229100515
2021-07-08,2021-07-09,-0.008696871163199437
2021-07-09,2021-07-12,-0.03437924390590709
2021-07-12,2021-07-13,-0.016883796987936385
2021-07-13,2021-07-14,-0.016883796987936385
2021-07-14,2021-07-15,-0.004568818439147547
2021-07-15,2021-07-16,-0.04909809063393134
2021-07-16,2021-07-19,-0.016883796987936385
2021-07-19,2021-07-20,-0.008696871163199437
2021-07-20,2021-07-21,0.010319095193763008
2021-07-21,2021-07-22,-0.021945727595788847
2021-07-22,2021-07-23,-0.05852887713228751
2021-07-23,2021-07-26,-0.029100565671333976
2021-07-26,2021-07-27,-0.029100565671333976
2021-07-27,2021-07-28,-0.029100565671333976
2021-07-28,2021-07-29,-0.0373648064287227
2021-07-29,2021-07-30,-0.029100565671333976
2021-07-30,2021-08-02,-0.029100565671333976
2021-08-02,2021-08-03,0.0016774680404004483
2021-08-03,2021-08-04,0.0016774680404004483
2021-08-04,2021-08-05,0.0016774680404004483
2021-08-05,2021-08-06,0.0016774680404004483
2021-08-06,2021-08-09,0.00015553053948045778
2021-08-09,2021-08-10,0.00015553053948045778
2021-08-10,2021-08-11,0.0016774680404004483
2021-08-11,2021-08-12,0.0016774680404004483
2021-08-12,2021-08-13,0.0016774680404004483
2021-08-13,2021-08-16,-0.005523718161977037
2021-08-16,2021-08-17,0.00015553053948045778
2021-08-17,2021-08-18,0.00015553053948045778
2021-08-18,2021-08-19,0.0016774680404004483
2021-08-19,2021-08-20,0.0016774680404004483
2021-08-20,2021-08-23,0.00015553053948045778
2021-08-23,2021-08-24,0.00015553053948045778
2021-08-24,2021-08-25,0.00015553053948045778
2021-08-25,2021-08-26,-0.005523718161977037
2021-08-26,2021-08-27,0.00015553053948045778
2021-08-27,2021-08-30,0.00015553053948045778
2021-08-30,2021-08-31,0.00015553053948045778
2021-08-31,2021-09-01,0.00015553053948045778
2021-09-01,2021-09-02,-0.052847127594113114
2021-09-02,2021-09-03,-0.024938310913038154
2021-09-03,2021-09-06,-0.016555497704302324
2021-09-06,2021-09-07,-0.042116637272175655
2021-09-07,2021-09-08,-0.04210695674706386
2021-09-08,2021-09-09,-0.021452639318504513
2021-09-09,2021-09-10,0.0036798309253665536
2021-09-10,2021-09-13,-0.006215798007862711
2021-09-13,2021-09-14,-0.006215798007862711
2021-09-14,2021-09-15,-0.01169996100624322
2021-09-15,2021-09-16,0.0028409484244971725
2021-09-16,2021-09-17,0.0028409484244971725
2021-09-17,2021-09-22,0.0028409484244971725
2021-09-22,2021-09-23,0.0028409484244971725
2021-09-23,2021-09-24,-0.028546877925435945
2021-09-24,2021-09-27,0.0120783364007435
2021-09-27,2021-09-28,-0.03692969113417177
2021-09-28,2021-09-29,-0.055056561816895194
2021-09-29,2021-09-30,-0.02008277421497905
2021-09-30,2021-10-08,-0.058002228709753634
2021-10-08,2021-10-11,0.0008476130881379064
2021-10-11,2021-10-12,0.0008476130881379064
2021-10-12,2021-10-13,0.0008476130881379064
2021-10-13,2021-10-14,0.0008476130881379064
2021-10-14,2021-10-15,0.0008476130881379064
2021-10-15,2021-10-18,0.0008476130881379064
2021-10-18,2021-10-19,0.0008476130881379064
2021-10-19,2021-10-20,0.0008476130881379064
2021-10-20,2021-10-21,-0.005907580867101871
2021-10-21,2021-10-22,0.0008476130881379064
2021-10-22,2021-10-25,0.0008476130881379064
2021-10-25,2021-10-26,0.0008476130881379064
2021-10-26,2021-10-27,-0.005907580867101871
2021-10-27,2021-10-28,-0.005907580867101871
2021-10-28,2021-10-29,0.0008476130881379064
2021-10-29,2021-11-01,0.0008476130881379064
2021-11-01,2021-11-02,0.0007974523693127337
2021-11-02,2021-11-03,0.0007974523693127337
2021-11-03,2021-11-04,0.01027416336708104
2021-11-04,2021-11-05,0.01027416336708104
2021-11-05,2021-11-08,0.01027416336708104
2021-11-08,2021-11-09,0.01027416336708104
2021-11-09,2021-11-10,0.01027416336708104
2021-11-10,2021-11-11,0.01027416336708104
2021-11-11,2021-11-12,0.01027416336708104
2021-11-12,2021-11-15,0.01027416336708104
2021-11-15,2021-11-16,0.01027416336708104
2021-11-16,2021-11-17,0.01027416336708104
2021-11-17,2021-11-18,0.01027416336708104
2021-11-18,2021-11-19,0.01027416336708104
2021-11-19,2021-11-22,0.01027416336708104
2021-11-22,2021-11-23,-0.005874915602347
2021-11-23,2021-11-24,-0.005874915602347
2021-11-24,2021-11-25,-0.005874915602347
2021-11-25,2021-11-26,-0.005874915602347
2021-11-26,2021-11-29,-0.005874915602347
2021-11-29,2021-11-30,0.01027416336708104
2021-11-30,2021-12-01,0.01027416336708104
2021-12-01,2021-12-02,0.0019498230327861972
2021-12-02,2021-12-03,0.0019498230327861972
2021-12-03,2021-12-06,0.0019498230327861972
2021-12-06,2021-12-07,0.004021446296605994
2021-12-07,2021-12-08,0.0057410454775335025
2021-12-08,2021-12-09,0.0007689496234308006
2021-12-09,2021-12-10,0.0019498230327861972
2021-12-10,2021-12-13,0.0019498230327861972
2021-12-13,2021-12-14,0.0019498230327861972
2021-12-14,2021-12-15,0.0057410454775335025
2021-12-15,2021-12-16,0.004021446296605994
2021-12-16,2021-12-17,0.0019498230327861972
2021-12-17,2021-12-20,0.0019498230327861972
2021-12-20,2021-12-21,0.004021446296605994
2021-12-21,2021-12-22,0.0019498230327861972
2021-12-22,2021-12-23,0.0019498230327861972
2021-12-23,2021-12-24,0.0019498230327861972
2021-12-24,2021-12-27,0.004021446296605994
2021-12-27,2021-12-28,0.0019498230327861972
2021-12-28,2021-12-29,0.0019498230327861972
2021-12-29,2021-12-30,0.004021446296605994
2021-12-30,2021-12-31,0.0019498230327861972
2021-12-31,2022-01-04,-0.005285152781078906
2022-01-04,2022-01-05,-0.004096450797881077
2022-01-05,2022-01-06,-0.004096450797881077
2022-01-06,2022-01-07,0.0003693340801944594
2022-01-07,2022-01-10,0.0003693340801944594
2022-01-10,2022-01-11,0.0003693340801944594
2022-01-11,2022-01-12,0.0003693340801944594
2022-01-12,2022-01-13,0.0032070826860666098
2022-01-13,2022-01-14,0.0032070826860666098
2022-01-14,2022-01-17,0.0032070826860666098
2022-01-17,2022-01-18,0.004486840713495761
2022-01-18,2022-01-19,0.0032070826860666098
2022-01-19,2022-01-20,0.004486840713495761
2022-01-20,2022-01-21,0.004486840713495761
2022-01-21,2022-01-24,0.0032070826860666098
2022-01-24,2022-01-25,0.0032070826860666098
2022-01-25,2022-01-26,0.0003693340801944594
2022-01-26,2022-01-27,0.0016822834680295107
2022-01-27,2022-01-28,0.0016822834680295107
2022-01-28,2022-02-07,0.0016822834680295107
2022-02-07,2022-02-08,0.00022106105648691306
2022-02-08,2022-02-09,0.0016790448836035959
2022-02-09,2022-02-10,0.0016790448836035959
2022-02-10,2022-02-11,0.0016790448836035959
2022-02-11,2022-02-14,0.0016790448836035959
2022-02-14,2022-02-15,0.0016790448836035959
2022-02-15,2022-02-16,0.0016790448836035959
2022-02-16,2022-02-17,0.00022106105648691306
2022-02-17,2022-02-18,0.00022106105648691306
2022-02-18,2022-02-21,-0.005313262729140626
2022-02-21,2022-02-22,0.00022106105648691306
2022-02-22,2022-02-23,0.00022106105648691306
2022-02-23,2022-02-24,0.00022106105648691306
2022-02-24,2022-02-25,0.00022106105648691306
2022-02-25,2022-02-28,0.0016790448836035959
2022-02-28,2022-03-01,0.0016790448836035959
2022-03-01,2022-03-02,0.0017772405776712331
2022-03-02,2022-03-03,0.0017772405776712331
2022-03-03,2022-03-04,0.0017772405776712331
2022-03-04,2022-03-07,0.0017772405776712331
2022-03-07,2022-03-08,0.0017772405776712331
2022-03-08,2022-03-09,0.0017772405776712331
2022-03-09,2022-03-10,0.0017772405776712331
2022-03-10,2022-03-11,0.0017772405776712331
2022-03-11,2022-03-14,0.0017772405776712331
2022-03-14,2022-03-15,0.0017772405776712331
2022-03-15,2022-03-16,0.0017772405776712331
2022-03-16,2022-03-17,0.0017772405776712331
2022-03-17,2022-03-18,0.0017772405776712331
2022-03-18,2022-03-21,0.0017772405776712331
2022-03-21,2022-03-22,0.0017772405776712331
2022-03-22,2022-03-23,0.0017772405776712331
2022-03-23,2022-03-24,0.0017772405776712331
2022-03-24,2022-03-25,0.0017772405776712331
2022-03-25,2022-03-28,0.0017772405776712331
2022-03-28,2022-03-29,0.014169416801603059
2022-03-29,2022-03-30,0.014169416801603059
2022-03-30,2022-03-31,0.014169416801603059
2022-03-31,2022-04-01,0.014169416801603059
2022-04-01,2022-04-06,0.013799476949755819
2022-04-06,2022-04-07,0.013799476949755819
2022-04-07,2022-04-08,0.013799476949755819
2022-04-08,2022-04-11,0.003627611030545554
2022-04-11,2022-04-12,0.009023833899057206
2022-04-12,2022-04-13,0.013799476949755819
2022-04-13,2022-04-14,0.013799476949755819
2022-04-14,2022-04-15,0.013799476949755819
2022-04-15,2022-04-18,0.009023833899057206
2022-04-18,2022-04-19,0.013799476949755819
2022-04-19,2022-04-20,0.013799476949755819
2022-04-20,2022-04-21,0.013799476949755819
2022-04-21,2022-04-22,0.013799476949755819
2022-04-22,2022-04-25,0.007245722052784582
2022-04-25,2022-04-26,0.008841240731165882
2022-04-26,2022-04-27,0.008841240731165882
2022-04-27,2022-04-28,0.008841240731165882
2022-04-28,2022-04-29,0.008841240731165882
2022-04-29,2022-05-05,0.008841240731165882
2022-05-05,2022-05-06,0.008408510697840963
2022-05-06,2022-05-09,-0.0034101038535708805
2022-05-09,2022-05-10,0.008408510697840963
2022-05-10,2022-05-11,0.008408510697840963
2022-05-11,2022-05-12,0.022215336473701334
2022-05-12,2022-05-13,0.022215336473701334
2022-05-13,2022-05-16,0.022215336473701334
2022-05-16,2022-05-17,0.022215336473701334
2022-05-17,2022-05-18,0.022215336473701334
2022-05-18,2022-05-19,0.022215336473701334
2022-05-19,2022-05-20,0.022215336473701334
2022-05-20,2022-05-23,0.004124483612099562
2022-05-23,2022-05-24,0.004124483612099562
2022-05-24,2022-05-25,0.004124483612099562
2022-05-25,2022-05-26,0.022215336473701334
2022-05-26,2022-05-27,0.022215336473701334
2022-05-27,2022-05-30,0.022215336473701334
2022-05-30,2022-05-31,0.022215336473701334
2022-05-31,2022-06-01,0.022215336473701334
2022-06-01,2022-06-02,0.013984934597161052
2022-06-02,2022-06-06,0.013984934597161052
2022-06-06,2022-06-07,0.013984934597161052
2022-06-07,2022-06-08,0.013984934597161052
2022-06-08,2022-06-09,0.008198548964347881
2022-06-09,2022-06-10,0.008198548964347881
2022-06-10,2022-06-13,0.013984934597161052
2022-06-13,2022-06-14,0.013984934597161052
2022-06-14,2022-06-15,0.013984934597161052
2022-06-15,2022-06-16,0.006452533606284849
2022-06-16,2022-06-17,0.013984934597161052
2022-06-17,2022-06-20,0.013984934597161052
2022-06-20,2022-06-21,0.006452533606284849
2022-06-21,2022-06-22,0.013984934597161052
2022-06-22,2022-06-23,-0.005197759270799909
2022-06-23,2022-06-24,0.013984934597161052
2022-06-24,2022-06-27,0.00012448409591190278
2022-06-27,2022-06-28,0.013984934597161052
2022-06-28,2022-06-29,0.013984934597161052
2022-06-29,2022-06-30,0.00012448409591190278
2022-06-30,2022-07-01,-0.005197759270799909
2022-07-01,2022-07-04,-0.005180638998935065
2022-07-04,2022-07-05,-0.0050466926527015675
2022-07-05,2022-07-06,-0.0050466926527015675
2022-07-06,2022-07-07,-0.0050466926527015675
2022-07-07,2022-07-08,-0.0050466926527015675
2022-07-08,2022-07-11,-0.0050466926527015675
2022-07-11,2022-07-12,-0.0050466926527015675
2022-07-12,2022-07-13,-0.0050466926527015675
2022-07-13,2022-07-14,-0.0050466926527015675
2022-07-14,2022-07-15,-0.0014818128269243414
2022-07-15,2022-07-18,-0.0014818128269243414
2022-07-18,2022-07-19,-0.0050466926527015675
2022-07-19,2022-07-20,-0.0050466926527015675
2022-07-20,2022-07-21,-0.0050466926527015675
2022-07-21,2022-07-22,-0.0050466926527015675
2022-07-22,2022-07-25,-0.0050466926527015675
2022-07-25,2022-07-26,-0.0014818128269243414
2022-07-26,2022-07-27,0.0031905299063168997
2022-07-27,2022-07-28,0.0031905299063168997
2022-07-28,2022-07-29,0.0031905299063168997
2022-07-29,2022-08-01,-0.0050466926527015675
2022-08-01,2022-08-02,-0.012688490121367
2022-08-02,2022-08-03,-0.0005870264647393941
2022-08-03,2022-08-04,-0.004813019215176465
2022-08-04,2022-08-05,-0.004813019215176465
2022-08-05,2022-08-08,-0.004813019215176465
2022-08-08,2022-08-09,-0.004813019215176465
2022-08-09,2022-08-10,-0.010056273653810108
2022-08-10,2022-08-11,-0.010056273653810108
2022-08-11,2022-08-12,-0.010056273653810108
2022-08-12,2022-08-15,-0.005275912098794062
2022-08-15,2022-08-16,-0.004813019215176465
2022-08-16,2022-08-17,-0.016211078443058746
2022-08-17,2022-08-18,-0.012688490121367
2022-08-18,2022-08-19,-0.012688490121367
2022-08-19,2022-08-22,-0.004813019215176465
2022-08-22,2022-08-23,-0.012688490121367
2022-08-23,2022-08-24,-0.0005870264647393941
2022-08-24,2022-08-25,-0.00012413358112179718
2022-08-25,2022-08-26,-0.00012413358112179718
2022-08-26,2022-08-29,-0.00012413358112179718
2022-08-29,2022-08-30,-0.004813019215176465
2022-08-30,2022-08-31,-0.004813019215176465
2022-08-31,2022-09-01,-0.0025801244597438953
2022-09-01,2022-09-02,-0.0045529687054984315
2022-09-02,2022-09-05,-0.01599837247622434
2022-09-05,2022-09-06,-0.010763771420677465
2022-09-06,2022-09-07,-0.010763771420677465
2022-09-07,2022-09-08,-0.016808304472148428
2022-09-08,2022-09-09,-0.012196749016938482
2022-09-09,2022-09-13,-0.010763771420677465
2022-09-13,2022-09-14,-0.03689321696719032
2022-09-14,2022-09-15,-0.024474795888089568
2022-09-15,2022-09-16,0.00022980154653567042
2022-09-16,2022-09-19,0.0007798243646787522
2022-09-19,2022-09-20,-0.010889290632610907
2022-09-20,2022-09-21,-0.021281388702298287
2022-09-21,2022-09-22,-0.029664338982235673
2022-09-22,2022-09-23,-0.07042253098519577
2022-09-23,2022-09-26,-0.0403851618262425
2022-09-26,2022-09-27,-0.04524880114672162
2022-09-27,2022-09-28,-0.051248049205735266
2022-09-28,2022-09-29,-0.051248049205735266
2022-09-29,2022-09-30,-0.046638549277023426
2022-09-30,2022-10-10,-0.051248049205735266
2022-10-10,2022-10-11,-0.0424833462062079
2022-10-11,2022-10-12,-0.04731602630384199
2022-10-12,2022-10-13,-0.05031204351473913
2022-10-13,2022-10-14,-0.0424833462062079
2022-10-14,2022-10-17,-0.03009994115742676
2022-10-17,2022-10-18,-0.020203891293843545
2022-10-18,2022-10-19,-0.027819954614212872
2022-10-19,2022-10-20,-0.05570535809812854
2022-10-20,2022-10-21,-0.02515544123881389
2022-10-21,2022-10-24,-0.01657192295354342
2022-10-24,2022-10-25,-0.027945606941097913
2022-10-25,2022-10-26,-0.027945606941097913
2022-10-26,2022-10-27,-0.020870246084488227
2022-10-27,2022-10-28,-0.030490610776953874
2022-10-28,2022-10-31,-0.035486332336930757
2022-10-31,2022-11-01,-0.04684489087810528
2022-11-01,2022-11-02,-0.04178425849711674
2022-11-02,2022-11-03,-0.03321576154369505
2022-11-03,2022-11-04,-0.03303806804175157
2022-11-04,2022-11-07,-0.05426655897349537
2022-11-07,2022-11-08,-0.07197500921738353
2022-11-08,2022-11-09,-0.05426655897349537
2022-11-09,2022-11-10,-0.05048494085916626
2022-11-10,2022-11-11,-0.038584217383533265
2022-11-11,2022-11-14,-0.034802599269204156
2022-11-14,2022-11-15,-0.038584217383533265
2022-11-15,2022-11-16,-0.0368528357113688
2022-11-16,2022-11-17,-0.038584217383533265
2022-11-17,2022-11-18,-0.04542133266479049
2022-11-18,2022-11-21,-0.03846450711549489
2022-11-21,2022-11-22,-0.05403156754917909
2022-11-22,2022-11-23,-0.04319862868317282
2022-11-23,2022-11-24,-0.04319862868317282
2022-11-24,2022-11-25,-0.04460486899969566
2022-11-25,2022-11-28,-0.03118631415585949
2022-11-28,2022-11-29,-0.040688822654631696
2022-11-29,2022-11-30,-0.045338055909240615
2022-11-30,2022-12-01,-0.03568626280834596
