signal_date,available_date,LightGBM
2025-02-14,2025-02-17,-0.007785981700749957
2025-02-17,2025-02-18,0.009623038618441136
2025-02-18,2025-02-19,0.009623038618441136
2025-02-19,2025-02-20,0.004088790338720536
2025-02-20,2025-02-21,0.009623038618441136
2025-02-21,2025-02-24,0.004088790338720536
2025-02-24,2025-02-25,0.009623038618441136
2025-02-25,2025-02-26,0.004088790338720536
2025-02-26,2025-02-27,0.0019502527370773557
2025-02-27,2025-02-28,0.009623038618441136
2025-02-28,2025-03-03,0.009623038618441136
2025-03-03,2025-03-04,0.003152555846134052
2025-03-04,2025-03-05,0.003152555846134052
2025-03-05,2025-03-06,-0.0028879189484292142
2025-03-06,2025-03-07,-0.01718995175686718
2025-03-07,2025-03-10,-0.011631212978714313
2025-03-10,2025-03-11,-0.016310544640775845
2025-03-11,2025-03-12,-0.005652012189379386
2025-03-12,2025-03-13,0.006237097151237803
2025-03-13,2025-03-14,-0.0009726805273178553
2025-03-14,2025-03-17,-0.0009726805273178553
2025-03-17,2025-03-18,-0.017251225762095517
2025-03-18,2025-03-19,-0.016310544640775845
2025-03-19,2025-03-20,-0.02186928341892871
2025-03-20,2025-03-21,-0.02824432875489416
2025-03-21,2025-03-24,-0.016310544640775845
2025-03-24,2025-03-25,-0.028387220288682926
2025-03-25,2025-03-26,-0.005652012189379386
2025-03-26,2025-03-27,-0.005652012189379386
2025-03-27,2025-03-28,0.0015577654891762724
2025-03-28,2025-03-31,0.0015577654891762724
2025-03-31,2025-04-01,-0.005652012189379386
2025-04-01,2025-04-02,-0.0005304626195522517
2025-04-02,2025-04-03,-0.0005304626195522517
2025-04-03,2025-04-07,-0.005718343863491518
2025-04-07,2025-04-08,-0.012990415719776221
2025-04-08,2025-04-09,-0.012990415719776221
2025-04-09,2025-04-10,-0.012990415719776221
2025-04-10,2025-04-11,-0.012990415719776221
2025-04-11,2025-04-14,-0.012990415719776221
2025-04-14,2025-04-15,-0.012990415719776221
2025-04-15,2025-04-16,-0.012990415719776221
2025-04-16,2025-04-17,-0.003617264886610623
2025-04-17,2025-04-18,-0.003617264886610623
2025-04-18,2025-04-21,-0.003617264886610623
2025-04-21,2025-04-22,-0.007945046001741484
2025-04-22,2025-04-23,-0.007945046001741484
2025-04-23,2025-04-24,0.0011211980930490575
2025-04-24,2025-04-25,-0.012990415719776221
2025-04-25,2025-04-28,0.0011211980930490575
2025-04-28,2025-04-29,-0.010719316489790659
2025-04-29,2025-04-30,-0.012990415719776221
2025-04-30,2025-05-06,-0.012990415719776221
2025-05-06,2025-05-07,-0.024120005964890057
2025-05-07,2025-05-08,-0.024120005964890057
2025-05-08,2025-05-09,-0.024120005964890057
2025-05-09,2025-05-12,-0.017401186678942047
2025-05-12,2025-05-13,-0.017401186678942047
2025-05-13,2025-05-14,0.007144871944461846
2025-05-14,2025-05-15,0.0005486231879416365
2025-05-15,2025-05-16,-0.0037325428447878284
2025-05-16,2025-05-19,0.0005486231879416365
2025-05-19,2025-05-20,0.0028637059117323817
2025-05-20,2025-05-21,0.011226957992984107
2025-05-21,2025-05-22,0.011226957992984107
2025-05-22,2025-05-23,0.00035061314071628937
2025-05-23,2025-05-26,0.00035061314071628937
2025-05-26,2025-05-27,0.007116506004589325
2025-05-27,2025-05-28,0.0014895414909400452
2025-05-28,2025-05-29,0.0014895414909400452
2025-05-29,2025-05-30,0.0014895414909400452
2025-05-30,2025-06-03,0.0014895414909400452
2025-06-03,2025-06-04,0.018338383409764028
2025-06-04,2025-06-05,0.029073159374472114
2025-06-05,2025-06-06,0.029073159374472114
2025-06-06,2025-06-09,-0.04801457892361139
2025-06-09,2025-06-10,-0.03265545630816243
2025-06-10,2025-06-11,-0.003779661601704804
2025-06-11,2025-06-12,-0.003779661601704804
2025-06-12,2025-06-13,-0.003779661601704804
2025-06-13,2025-06-16,0.004703768073508042
2025-06-16,2025-06-17,-0.0030736869460459212
2025-06-17,2025-06-18,-0.0030736869460459212
2025-06-18,2025-06-19,0.00435082443785979
2025-06-19,2025-06-20,-0.004485930435571493
2025-06-20,2025-06-23,0.025671400175084055
2025-06-23,2025-06-24,-0.06540440794963992
2025-06-24,2025-06-25,-0.01627572842568155
2025-06-25,2025-06-26,-0.003018280991460916
2025-06-26,2025-06-27,0.0007657035046442552
2025-06-27,2025-06-30,-0.0185435242582944
2025-06-30,2025-07-01,-0.012990090745248484
2025-07-01,2025-07-02,-0.008764667006192802
2025-07-02,2025-07-03,0.017587312163985187
2025-07-03,2025-07-04,0.017587312163985187
2025-07-04,2025-07-07,0.023598307576146497
2025-07-07,2025-07-08,0.022008919845487522
2025-07-08,2025-07-09,0.022008919845487522
2025-07-09,2025-07-10,0.027173341867688453
2025-07-10,2025-07-11,0.027173341867688453
2025-07-11,2025-07-14,0.027173341867688453
2025-07-14,2025-07-15,0.027173341867688453
2025-07-15,2025-07-16,0.014794284465586923
2025-07-16,2025-07-17,0.0009358995244516991
2025-07-17,2025-07-18,0.009652618336955944
2025-07-18,2025-07-21,0.01995870648778785
2025-07-21,2025-07-22,0.032446670099911465
2025-07-22,2025-07-23,0.03397134608343775
2025-07-23,2025-07-24,0.03397134608343775
2025-07-24,2025-07-25,0.030636687327237136
2025-07-25,2025-07-28,0.027741585245714934
2025-07-28,2025-07-29,0.03488361658249828
2025-07-29,2025-07-30,0.04202493978620961
2025-07-30,2025-07-31,0.045710093049954374
2025-07-31,2025-08-01,0.03488361658249828
2025-08-01,2025-08-04,0.010249891465974584
2025-08-04,2025-08-05,0.010249891465974584
2025-08-05,2025-08-06,0.010249891465974584
2025-08-06,2025-08-07,0.010249891465974584
2025-08-07,2025-08-08,0.013891393149352945
2025-08-08,2025-08-11,0.013891393149352945
2025-08-11,2025-08-12,-0.001291953239483824
2025-08-12,2025-08-13,0.013891393149352945
2025-08-13,2025-08-14,0.005478367777866315
2025-08-14,2025-08-15,0.020661714166703087
2025-08-15,2025-08-18,0.017564063783492085
2025-08-18,2025-08-19,0.017564063783492085
2025-08-19,2025-08-20,0.017564063783492085
2025-08-20,2025-08-21,-0.004357865242333215
2025-08-21,2025-08-22,0.017564063783492085
2025-08-22,2025-08-25,-0.004393579586746086
2025-08-25,2025-08-26,-0.0036755969626007766
2025-08-26,2025-08-27,-0.010668142423628863
2025-08-27,2025-08-28,-0.008677668551462047
2025-08-28,2025-08-29,-0.015670214012490136
2025-08-29,2025-09-01,-0.022895984087783882
2025-09-01,2025-09-02,0.005903994923171822
2025-09-02,2025-09-03,-0.0026991959399020726
2025-09-03,2025-09-04,-0.0009040155723523922
2025-09-04,2025-09-05,-0.0009040155723523922
2025-09-05,2025-09-08,0.007619523375074344
2025-09-08,2025-09-09,0.007619523375074344
2025-09-09,2025-09-10,0.007619523375074344
2025-09-10,2025-09-11,0.007619523375074344
2025-09-11,2025-09-12,0.007619523375074344
2025-09-12,2025-09-15,0.005824343007524664
2025-09-15,2025-09-16,0.0073295978184048215
2025-09-16,2025-09-17,0.0073295978184048215
2025-09-17,2025-09-18,0.0073295978184048215
2025-09-18,2025-09-19,0.0073295978184048215
2025-09-19,2025-09-22,0.0073295978184048215
2025-09-22,2025-09-23,0.0073295978184048215
2025-09-23,2025-09-24,0.0073295978184048215
2025-09-24,2025-09-25,-0.005127834665533667
2025-09-25,2025-09-26,-0.005127834665533667
2025-09-26,2025-09-29,0.0033957042818930703
2025-09-29,2025-09-30,0.0033957042818930703
2025-09-30,2025-10-09,0.007619523375074344
2025-10-09,2025-10-10,0.010465262715410154
2025-10-10,2025-10-13,0.004705136201752483
2025-10-13,2025-10-14,0.00032154826843360743
2025-10-14,2025-10-15,0.010465262715410154
2025-10-15,2025-10-16,0.010465262715410154
2025-10-16,2025-10-17,0.010465262715410154
2025-10-17,2025-10-20,0.010465262715410154
2025-10-20,2025-10-21,0.010465262715410154
2025-10-21,2025-10-22,0.010465262715410154
2025-10-22,2025-10-23,0.006081674782091278
2025-10-23,2025-10-24,0.006177481512755106
2025-10-24,2025-10-27,0.006177481512755106
2025-10-27,2025-10-28,0.006177481512755106
2025-10-28,2025-10-29,0.006177481512755106
2025-10-29,2025-10-30,0.006177481512755106
2025-10-30,2025-10-31,0.012642389682619732
2025-10-31,2025-11-03,0.012642389682619732
2025-11-03,2025-11-04,0.023917476908590717
2025-11-04,2025-11-05,0.02811426989288362
2025-11-05,2025-11-06,0.023917476908590717
2025-11-06,2025-11-07,-0.004359635101603028
2025-11-07,2025-11-10,0.003951735745078559
2025-11-10,2025-11-11,0.01861595605114762
2025-11-11,2025-11-12,0.0360109145251505
2025-11-12,2025-11-13,0.0360109145251505
2025-11-13,2025-11-14,0.0360109145251505
2025-11-14,2025-11-17,0.02615481194064214
2025-11-17,2025-11-18,0.02615481194064214
2025-11-18,2025-11-19,0.0168820395432569
2025-11-19,2025-11-20,0.013873117528735395
2025-11-20,2025-11-21,0.008131518740324419
2025-11-21,2025-11-24,0.026645417660740772
2025-11-24,2025-11-25,0.013050909825687325
2025-11-25,2025-11-26,0.04320239378502101
2025-11-26,2025-11-27,0.038471259495005065
2025-11-27,2025-11-28,0.038471259495005065
2025-11-28,2025-12-01,0.021686822282270923
2025-12-01,2025-12-02,-0.001575834851418997
2025-12-02,2025-12-03,0.03212997396062712
2025-12-03,2025-12-04,0.03715427790689411
2025-12-04,2025-12-05,0.04341261392094431
2025-12-05,2025-12-08,0.03443712358218513
2025-12-08,2025-12-09,0.03845796859656556
2025-12-09,2025-12-10,-0.059007260202728784
2025-12-10,2025-12-11,-0.04144761326029213
2025-12-11,2025-12-12,-0.048368139069434817
2025-12-12,2025-12-15,-0.012160742556120596
2025-12-15,2025-12-16,-0.011823692913693614
2025-12-16,2025-12-17,-0.02109660393968854
2025-12-17,2025-12-18,-0.032064102000391455
2025-12-18,2025-12-19,-0.005263037025733554
2025-12-19,2025-12-22,-0.0007425025015147266
2025-12-22,2025-12-23,-0.018915254574270457
2025-12-23,2025-12-24,-0.014096754276048697
2025-12-24,2025-12-25,-0.0007425025015147266
2025-12-25,2025-12-26,-0.0007425025015147266
2025-12-26,2025-12-29,-0.0007425025015147266
2025-12-29,2025-12-30,-0.0007425025015147266
2025-12-30,2025-12-31,-0.0007425025015147266
2025-12-31,2026-01-05,-0.045290800906418974
2026-01-05,2026-01-06,-0.01852755100430587
2026-01-06,2026-01-07,-0.01852755100430587
2026-01-07,2026-01-08,-0.01734476573472869
2026-01-08,2026-01-09,-0.00948554424381928
2026-01-09,2026-01-12,-0.008802346529072552
2026-01-12,2026-01-13,-0.008802346529072552
2026-01-13,2026-01-14,-0.005503907860227719
2026-01-14,2026-01-15,-0.005503907860227719
2026-01-15,2026-01-16,-0.02265533008618094
2026-01-16,2026-01-19,-0.028550103100814038
2026-01-19,2026-01-20,-0.028550103100814038
2026-01-20,2026-01-21,-0.0263216769480131
2026-01-21,2026-01-22,-0.03418089843892251
2026-01-22,2026-01-23,-0.025138891678435922
2026-01-23,2026-01-26,-0.025138891678435922
2026-01-26,2026-01-27,-0.02086215309015599
2026-01-27,2026-01-28,-0.02086215309015599
2026-01-28,2026-01-29,-0.02086215309015599
2026-01-29,2026-01-30,-0.01627340235183949
2026-01-30,2026-02-02,-0.01627340235183949
2026-02-02,2026-02-03,-0.017043128760644267
2026-02-03,2026-02-04,-0.022864299509208715
2026-02-04,2026-02-05,-0.017043128760644267
2026-02-05,2026-02-06,-0.017043128760644267
2026-02-06,2026-02-09,-0.017043128760644267
2026-02-09,2026-02-10,-0.02746984760673992
2026-02-10,2026-02-11,-0.03233392359578956
2026-02-11,2026-02-12,-0.03233392359578956
2026-02-12,2026-02-13,-0.030519148124473726
2026-02-13,2026-02-24,-0.03233392359578956
2026-02-24,2026-02-25,-0.03233392359578956
2026-02-25,2026-02-26,-0.03233392359578956
2026-02-26,2026-02-27,-0.03233392359578956
2026-02-27,2026-03-02,-0.02230535434200792
2026-03-02,2026-03-03,-0.02192385407078333
2026-03-03,2026-03-04,-0.022316871216987107
2026-03-04,2026-03-05,-0.01744822213996991
2026-03-05,2026-03-06,-0.01744822213996991
2026-03-06,2026-03-09,-0.022316871216987107
2026-03-09,2026-03-10,-0.012900443755433115
2026-03-10,2026-03-11,-0.012900443755433115
2026-03-11,2026-03-12,-0.012900443755433115
2026-03-12,2026-03-13,-0.012900443755433115
2026-03-13,2026-03-16,-0.012900443755433115
2026-03-16,2026-03-17,-0.012900443755433115
2026-03-17,2026-03-18,-0.012900443755433115
2026-03-18,2026-03-19,-0.012900443755433115
2026-03-19,2026-03-20,-0.012900443755433115
2026-03-20,2026-03-23,-0.028198465004579183
2026-03-23,2026-03-24,-0.012900443755433115
2026-03-24,2026-03-25,-0.022316871216987107
2026-03-25,2026-03-26,-0.022316871216987107
2026-03-26,2026-03-27,-0.01776909283245031
2026-03-27,2026-03-30,-0.01776909283245031
2026-03-30,2026-03-31,-0.028198465004579183
2026-03-31,2026-04-01,-0.012900443755433115
2026-04-01,2026-04-02,-0.006377896955057817
2026-04-02,2026-04-03,-0.006377896955057817
2026-04-03,2026-04-07,-0.006377896955057817
2026-04-07,2026-04-08,-0.006377896955057817
2026-04-08,2026-04-09,-0.01580199652172023
2026-04-09,2026-04-10,-0.018727769146145587
2026-04-10,2026-04-13,-0.01580199652172023
2026-04-13,2026-04-14,-0.01580199652172023
2026-04-14,2026-04-15,-0.01580199652172023
2026-04-15,2026-04-16,-0.010900692524300705
2026-04-16,2026-04-17,-0.01580199652172023
2026-04-17,2026-04-20,-0.011279200952477343
2026-04-20,2026-04-21,-0.006377896955057817
2026-04-21,2026-04-22,-0.006377896955057817
2026-04-22,2026-04-23,-0.019598305894528947
2026-04-23,2026-04-24,-0.017505391255500526
2026-04-24,2026-04-27,-0.017505391255500526
2026-04-27,2026-04-28,-0.017505391255500526
2026-04-28,2026-04-29,-0.024499609891948472
2026-04-29,2026-04-30,-0.024499609891948472
2026-04-30,2026-05-06,-0.017505391255500526
2026-05-06,2026-05-07,-0.017535772961819428
2026-05-07,2026-05-08,-0.017535772961819428
2026-05-08,2026-05-11,-0.015839923888059156
2026-05-11,2026-05-12,-0.018768977572236195
2026-05-12,2026-05-13,-0.018768977572236195
2026-05-13,2026-05-14,-0.018768977572236195
2026-05-14,2026-05-15,-0.015839923888059156
2026-05-15,2026-05-18,-0.018768977572236195
2026-05-18,2026-05-19,-0.018768977572236195
2026-05-19,2026-05-20,-0.018768977572236195
2026-05-20,2026-05-21,-0.017535772961819428
2026-05-21,2026-05-22,-0.017535772961819428
2026-05-22,2026-05-25,-0.017535772961819428
2026-05-25,2026-05-26,-0.017535772961819428
2026-05-26,2026-05-27,-0.017535772961819428
2026-05-27,2026-05-28,-0.019900933442202076
2026-05-28,2026-05-29,-0.019900933442202076
2026-05-29,2026-06-01,-0.019900933442202076
2026-06-01,2026-06-02,-0.014971515831098865
2026-06-02,2026-06-03,-0.014971515831098865
2026-06-03,2026-06-04,-0.010979302338343433
2026-06-04,2026-06-05,-0.01854394330406157
2026-06-05,2026-06-08,-0.017570998244121866
2026-06-08,2026-06-09,-0.012736091854001114
2026-06-09,2026-06-10,-0.010979302338343433
2026-06-10,2026-06-11,-0.015814208728464185
2026-06-11,2026-06-12,-0.01854394330406157
2026-06-12,2026-06-15,-0.019806422221219616
2026-06-15,2026-06-16,-0.017570998244121866
2026-06-16,2026-06-17,-0.017570998244121866
2026-06-17,2026-06-18,-0.017570998244121866
2026-06-18,2026-06-22,-0.017570998244121866
2026-06-22,2026-06-23,-0.017570998244121866
2026-06-23,2026-06-24,-0.017570998244121866
2026-06-24,2026-06-25,-0.017570998244121866
2026-06-25,2026-06-26,-0.017570998244121866
2026-06-26,2026-06-29,-0.017570998244121866
2026-06-29,2026-06-30,-0.017570998244121866
2026-06-30,2026-07-01,-0.017570998244121866
2026-07-01,2026-07-02,-0.027493051456039395
2026-07-02,2026-07-03,-0.02399147298302991
2026-07-03,2026-07-06,-0.019213940457519244
2026-07-06,2026-07-07,-0.019213940457519244
2026-07-07,2026-07-08,-0.019213940457519244
2026-07-08,2026-07-09,-0.02839773913304246
2026-07-16,2026-07-17,-0.02399147298302991
2026-07-17,2026-07-20,-0.0243513808352374
2026-07-20,2026-07-21,-0.019685689750953063
2026-07-21,2026-07-22,-0.02875764698524995
2026-07-22,2026-07-23,-0.01454824937323491
