signal_date,available_date,LightGBM
2020-08-26,2020-08-27,0.011433956193891717
2020-08-27,2020-08-28,-0.0047769301628322065
2020-08-28,2020-08-31,-0.0047769301628322065
2020-08-31,2020-09-01,0.011433956193891717
2020-09-01,2020-09-02,0.011329657535921817
2020-09-02,2020-09-03,-0.0047200035170255755
2020-09-03,2020-09-04,-0.0047200035170255755
2020-09-04,2020-09-07,-0.0047200035170255755
2020-09-07,2020-09-08,-0.0047200035170255755
2020-09-08,2020-09-09,0.011329657535921817
2020-09-09,2020-09-10,0.011329657535921817
2020-09-10,2020-09-11,0.011329657535921817
2020-09-11,2020-09-14,-0.0047200035170255755
2020-09-14,2020-09-15,0.007643417616903332
2020-09-15,2020-09-16,-0.0047200035170255755
2020-09-16,2020-09-17,-0.0047200035170255755
2020-09-17,2020-09-18,-0.0047200035170255755
2020-09-18,2020-09-21,-0.0047200035170255755
2020-09-21,2020-09-22,-0.0047200035170255755
2020-09-22,2020-09-23,-0.0047200035170255755
2020-09-23,2020-09-24,0.011329657535921817
2020-09-24,2020-09-25,0.011329657535921817
2020-09-25,2020-09-28,0.011329657535921817
2020-09-28,2020-09-29,0.011329657535921817
2020-09-29,2020-09-30,0.011329657535921817
2020-09-30,2020-10-09,0.011329657535921817
2020-10-09,2020-10-12,-0.004696483865388452
2020-10-12,2020-10-13,0.011375370488329272
2020-10-13,2020-10-14,0.011375370488329272
2020-10-14,2020-10-15,-0.004696483865388452
2020-10-15,2020-10-16,-0.004696483865388452
2020-10-16,2020-10-19,-0.004696483865388452
2020-10-19,2020-10-20,-0.004696483865388452
2020-10-20,2020-10-21,-0.004696483865388452
2020-10-21,2020-10-22,-0.004696483865388452
2020-10-22,2020-10-23,0.011375370488329272
2020-10-23,2020-10-26,0.011375370488329272
2020-10-26,2020-10-27,-0.004696483865388452
2020-10-27,2020-10-28,-0.004696483865388452
2020-10-28,2020-10-29,-0.004696483865388452
2020-10-29,2020-10-30,-0.004696483865388452
2020-10-30,2020-11-02,-0.004696483865388452
2020-11-02,2020-11-03,-0.004719472016705667
2020-11-03,2020-11-04,-0.004719472016705667
2020-11-04,2020-11-05,-0.004719472016705667
2020-11-05,2020-11-06,-0.004719472016705667
2020-11-06,2020-11-09,0.0022736706090473657
2020-11-09,2020-11-10,0.0022736706090473657
2020-11-10,2020-11-11,0.0022736706090473657
2020-11-11,2020-11-12,0.0022736706090473657
2020-11-12,2020-11-13,0.0022736706090473657
2020-11-13,2020-11-16,-0.004719472016705667
2020-11-16,2020-11-17,0.0022736706090473657
2020-11-17,2020-11-18,0.0022736706090473657
2020-11-18,2020-11-19,0.0022736706090473657
2020-11-19,2020-11-20,-0.004719472016705667
2020-11-20,2020-11-23,-0.004719472016705667
2020-11-23,2020-11-24,0.0022736706090473657
2020-11-24,2020-11-25,0.0007076042930415603
2020-11-25,2020-11-26,0.0022736706090473657
2020-11-26,2020-11-27,0.0007076042930415603
2020-11-27,2020-11-30,0.0007076042930415603
2020-11-30,2020-12-01,0.0022736706090473657
2020-12-01,2020-12-02,0.007596404180902402
2020-12-02,2020-12-03,-0.06958933356094668
2020-12-03,2020-12-04,-0.047877022184819165
2020-12-04,2020-12-07,-0.047877022184819165
2020-12-07,2020-12-08,-0.038079442986513834
2020-12-08,2020-12-09,-0.0323541105600253
2020-12-09,2020-12-10,-0.07104037820225567
2020-12-10,2020-12-11,-0.08659691400628444
2020-12-11,2020-12-14,-0.05361915616018064
2020-12-14,2020-12-15,-0.05361915616018064
2020-12-15,2020-12-16,-0.05361915616018064
2020-12-16,2020-12-17,-0.05992274006491252
2020-12-17,2020-12-18,-0.04519105586211091
2020-12-18,2020-12-21,-0.010678199857740746
2020-12-21,2020-12-22,-0.0514946397668428
2020-12-22,2020-12-23,-0.07104037820225567
2020-12-23,2020-12-24,-0.08659691400628444
2020-12-24,2020-12-25,-0.08659691400628444
2020-12-25,2020-12-28,-0.07104037820225567
2020-12-28,2020-12-29,-0.07104037820225567
2020-12-29,2020-12-30,-0.07412222084578798
2020-12-30,2020-12-31,-0.05361915616018064
2020-12-31,2021-01-04,-0.018624720634653508
2021-01-04,2021-01-05,-0.009245135704408764
2021-01-05,2021-01-06,-0.009245135704408764
2021-01-06,2021-01-07,-0.009245135704408764
2021-01-07,2021-01-08,-0.06602776203350404
2021-01-08,2021-01-11,-0.06131645634909054
2021-01-11,2021-01-12,-0.06602776203350404
2021-01-12,2021-01-13,-0.06131645634909054
2021-01-13,2021-01-14,-0.047123371018294474
2021-01-14,2021-01-15,-0.047123371018294474
2021-01-15,2021-01-18,-0.06602776203350404
2021-01-18,2021-01-19,-0.01573448220170711
2021-01-19,2021-01-20,-0.015753600015362815
2021-01-20,2021-01-21,-0.0548271098517922
2021-01-21,2021-01-22,-0.009245135704408764
2021-01-22,2021-01-25,-0.05232006862053376
2021-01-25,2021-01-26,-0.05232006862053376
2021-01-26,2021-01-27,-0.05232006862053376
2021-01-27,2021-01-28,-0.01573448220170711
2021-01-28,2021-01-29,-0.015753600015362815
2021-01-29,2021-02-01,-0.015753600015362815
2021-02-01,2021-02-02,-0.04100440114939746
2021-02-02,2021-02-03,-0.045530359849298166
2021-02-03,2021-02-04,-0.045530359849298166
2021-02-04,2021-02-05,-0.04100440114939746
2021-02-05,2021-02-08,-2.12093852044095e-05
2021-02-08,2021-02-09,-2.12093852044095e-05
2021-02-09,2021-02-10,-2.12093852044095e-05
2021-02-10,2021-02-18,-2.12093852044095e-05
2021-02-18,2021-02-19,-0.005416266426506933
2021-02-19,2021-02-22,-0.005416266426506933
2021-02-22,2021-02-23,0.012729765694598574
2021-02-23,2021-02-24,0.012729765694598574
2021-02-24,2021-02-25,0.012729765694598574
2021-02-25,2021-02-26,-0.028253426069594478
2021-02-26,2021-03-01,0.012729765694598574
2021-03-01,2021-03-02,0.018320474175261888
2021-03-02,2021-03-03,0.018320474175261888
2021-03-03,2021-03-04,0.018320474175261888
2021-03-04,2021-03-05,0.018320474175261888
2021-03-05,2021-03-08,0.020479278603067926
2021-03-08,2021-03-09,0.018320474175261888
2021-03-09,2021-03-10,0.020479278603067926
2021-03-10,2021-03-11,-0.017891620215737786
2021-03-11,2021-03-12,-0.02642860139829251
2021-03-12,2021-03-15,-0.007289112620234962
2021-03-15,2021-03-16,0.006695824199236797
2021-03-16,2021-03-17,-0.022656185095613297
2021-03-17,2021-03-18,-0.007289112620234962
2021-03-18,2021-03-19,0.00539121907767186
2021-03-19,2021-03-22,-0.01139074075121781
2021-03-22,2021-03-23,-0.014720553411279064
2021-03-23,2021-03-24,-0.0009344622713204985
2021-03-24,2021-03-25,-0.024735329202581476
2021-03-25,2021-03-26,-0.022480200136604105
2021-03-26,2021-03-29,-0.061185163806724126
2021-03-29,2021-03-30,-0.02057783435951272
2021-03-30,2021-03-31,-0.005852274044113471
2021-03-31,2021-04-01,-0.04360099632963858
2021-04-01,2021-04-02,0.0008198254086483944
2021-04-02,2021-04-06,0.0008198254086483944
2021-04-06,2021-04-07,0.0008198254086483944
2021-04-07,2021-04-08,0.0008198254086483944
2021-04-08,2021-04-09,-0.006061444006998687
2021-04-09,2021-04-12,0.0008198254086483944
2021-04-12,2021-04-13,0.0008198254086483944
2021-04-13,2021-04-14,-0.0051533557185293455
2021-04-14,2021-04-15,0.0008198254086483944
2021-04-15,2021-04-16,0.0008198254086483944
2021-04-16,2021-04-19,0.0008198254086483944
2021-04-19,2021-04-20,0.0008198254086483944
2021-04-20,2021-04-21,-0.0051533557185293455
2021-04-21,2021-04-22,-0.0051533557185293455
2021-04-22,2021-04-23,-0.005069013546403054
2021-04-23,2021-04-26,0.002146121574515363
2021-04-26,2021-04-27,3.7421707622716655e-05
2021-04-27,2021-04-28,-0.019472682549340377
2021-04-28,2021-04-29,-0.0060083635053114915
2021-04-29,2021-04-30,3.7421707622716655e-05
2021-04-30,2021-05-06,3.7421707622716655e-05
2021-05-06,2021-05-07,-0.04389080991655839
2021-05-07,2021-05-10,-0.037830976818349724
2021-05-10,2021-05-11,-0.026487229485971684
2021-05-11,2021-05-12,-0.019082818540378445
2021-05-12,2021-05-13,-0.010721219009935772
2021-05-13,2021-05-14,-0.015652843947423657
2021-05-14,2021-05-17,-0.03642639687562546
2021-05-17,2021-05-18,-0.06350738392124901
2021-05-18,2021-05-19,-0.04756804176415482
2021-05-19,2021-05-20,-0.03272357483147761
2021-05-20,2021-05-21,-0.03272357483147761
2021-05-21,2021-05-24,-0.02823444220248282
2021-05-24,2021-05-25,-0.012807538748351398
2021-05-25,2021-05-26,-0.018164013300968136
2021-05-26,2021-05-27,-0.013123252989936978
2021-05-27,2021-05-28,-0.06708182637789496
2021-05-28,2021-05-31,-0.047777761514525285
2021-05-31,2021-06-01,-0.047777761514525285
2021-06-01,2021-06-02,-0.018293346457040734
2021-06-02,2021-06-03,-0.01911715058056365
2021-06-03,2021-06-04,-0.027525196685506792
2021-06-04,2021-06-07,-0.034209920022833434
2021-06-07,2021-06-08,-0.03981674857544007
2021-06-08,2021-06-09,-0.020048625372091105
2021-06-09,2021-06-10,-0.01911715058056365
2021-06-10,2021-06-11,-0.03981674857544007
2021-06-11,2021-06-15,-0.03981674857544007
2021-06-15,2021-06-16,-0.03981674857544007
2021-06-16,2021-06-17,-0.03981674857544007
2021-06-17,2021-06-18,-0.03981674857544007
2021-06-18,2021-06-21,-0.024076918212531433
2021-06-21,2021-06-22,-0.06585964230818428
2021-06-22,2021-06-23,-0.06585964230818428
2021-06-23,2021-06-24,-0.03981674857544007
2021-06-24,2021-06-25,-0.03981674857544007
2021-06-25,2021-06-28,-0.06585964230818428
2021-06-28,2021-06-29,-0.027525196685506792
2021-06-29,2021-06-30,-0.06585964230818428
2021-06-30,2021-07-01,-0.03981674857544007
2021-07-01,2021-07-02,-0.045503292591206904
2021-07-02,2021-07-05,-0.006519140526445908
2021-07-05,2021-07-06,-0.006519140526445908
2021-07-06,2021-07-07,-0.022209581612004613
2021-07-07,2021-07-08,-0.006519140526445908
2021-07-08,2021-07-09,-0.006519140526445908
2021-07-09,2021-07-12,-0.0034997651465673045
2021-07-12,2021-07-13,-0.0034997651465673045
2021-07-13,2021-07-14,-0.0034997651465673045
2021-07-14,2021-07-15,-0.0034997651465673045
2021-07-15,2021-07-16,-0.045503292591206904
2021-07-16,2021-07-19,-0.0034997651465673045
2021-07-19,2021-07-20,-0.0034997651465673045
2021-07-20,2021-07-21,-0.0034997651465673045
2021-07-21,2021-07-22,-0.045503292591206904
2021-07-22,2021-07-23,-0.0034997651465673045
2021-07-23,2021-07-26,-0.0034997651465673045
2021-07-26,2021-07-27,-0.0034997651465673045
2021-07-27,2021-07-28,-0.0034997651465673045
2021-07-28,2021-07-29,-0.0034997651465673045
2021-07-29,2021-07-30,-0.030367953824283013
2021-07-30,2021-08-02,-0.0034997651465673045
2021-08-02,2021-08-03,0.010119950946563962
2021-08-03,2021-08-04,0.010119950946563962
2021-08-04,2021-08-05,0.010119950946563962
2021-08-05,2021-08-06,0.00572016148349158
2021-08-06,2021-08-09,0.010119950946563962
2021-08-09,2021-08-10,0.00572016148349158
2021-08-10,2021-08-11,0.00572016148349158
2021-08-11,2021-08-12,0.00572016148349158
2021-08-12,2021-08-13,0.010119950946563962
2021-08-13,2021-08-16,0.010119950946563962
2021-08-16,2021-08-17,0.010119950946563962
2021-08-17,2021-08-18,0.010119950946563962
2021-08-18,2021-08-19,0.010119950946563962
2021-08-19,2021-08-20,0.010119950946563962
2021-08-20,2021-08-23,0.010119950946563962
2021-08-23,2021-08-24,0.010119950946563962
2021-08-24,2021-08-25,0.010119950946563962
2021-08-25,2021-08-26,0.010119950946563962
2021-08-26,2021-08-27,0.010119950946563962
2021-08-27,2021-08-30,0.010119950946563962
2021-08-30,2021-08-31,0.010119950946563962
2021-08-31,2021-09-01,0.010119950946563962
2021-09-01,2021-09-02,0.008618276001430353
2021-09-02,2021-09-03,0.005616614397819944
2021-09-03,2021-09-06,0.005616614397819944
2021-09-06,2021-09-07,6.631856172086437e-05
2021-09-07,2021-09-08,6.631856172086437e-05
2021-09-08,2021-09-09,0.005616614397819944
2021-09-09,2021-09-10,0.005616614397819944
2021-09-10,2021-09-13,0.005616614397819944
2021-09-13,2021-09-14,0.005616614397819944
2021-09-14,2021-09-15,0.000787273228741019
2021-09-15,2021-09-16,0.008618276001430353
2021-09-16,2021-09-17,-0.02973256765109576
2021-09-17,2021-09-22,-0.055056561816895194
2021-09-22,2021-09-23,-0.00016071317911323655
2021-09-23,2021-09-24,-0.006498733112760337
2021-09-24,2021-09-27,-0.009591959941888373
2021-09-27,2021-09-28,-0.017974773150624204
2021-09-28,2021-09-29,-0.017974773150624204
2021-09-29,2021-09-30,-0.017974773150624204
2021-09-30,2021-10-08,-0.006850631355797595
2021-10-08,2021-10-11,0.010032256494675384
2021-10-11,2021-10-12,0.010032256494675384
2021-10-12,2021-10-13,0.010032256494675384
2021-10-13,2021-10-14,0.010032256494675384
2021-10-14,2021-10-15,0.010032256494675384
2021-10-15,2021-10-18,-0.005907580867101871
2021-10-18,2021-10-19,0.010032256494675384
2021-10-19,2021-10-20,0.005699299327260756
2021-10-20,2021-10-21,0.005699299327260756
2021-10-21,2021-10-22,0.005699299327260756
2021-10-22,2021-10-25,0.005699299327260756
2021-10-25,2021-10-26,0.005699299327260756
2021-10-26,2021-10-27,0.004640657224992474
2021-10-27,2021-10-28,0.005699299327260756
2021-10-28,2021-10-29,0.005699299327260756
2021-10-29,2021-11-01,0.005699299327260756
2021-11-01,2021-11-02,0.00572618694473821
2021-11-02,2021-11-03,0.00572618694473821
2021-11-03,2021-11-04,0.00572618694473821
2021-11-04,2021-11-05,0.00572618694473821
2021-11-05,2021-11-08,0.0015967096100591213
2021-11-08,2021-11-09,0.004851120979784509
2021-11-09,2021-11-10,0.004851120979784509
2021-11-10,2021-11-11,0.004851120979784509
2021-11-11,2021-11-12,0.004851120979784509
2021-11-12,2021-11-15,0.004851120979784509
2021-11-15,2021-11-16,0.004851120979784509
2021-11-16,2021-11-17,0.004851120979784509
2021-11-17,2021-11-18,0.004851120979784509
2021-11-18,2021-11-19,0.00572618694473821
2021-11-19,2021-11-22,0.004851120979784509
2021-11-22,2021-11-23,0.004851120979784509
2021-11-23,2021-11-24,0.004851120979784509
2021-11-24,2021-11-25,0.004851120979784509
2021-11-25,2021-11-26,0.004851120979784509
2021-11-26,2021-11-29,0.004851120979784509
2021-11-29,2021-11-30,0.004851120979784509
2021-11-30,2021-12-01,0.004851120979784509
2021-12-01,2021-12-02,0.004021446296605994
2021-12-02,2021-12-03,0.004021446296605994
2021-12-03,2021-12-06,0.004021446296605994
2021-12-06,2021-12-07,0.004021446296605994
2021-12-07,2021-12-08,0.004021446296605994
2021-12-08,2021-12-09,0.0057410454775335025
2021-12-09,2021-12-10,0.0057410454775335025
2021-12-10,2021-12-13,0.0057410454775335025
2021-12-13,2021-12-14,0.004021446296605994
2021-12-14,2021-12-15,0.004021446296605994
2021-12-15,2021-12-16,0.004021446296605994
2021-12-16,2021-12-17,0.004021446296605994
2021-12-17,2021-12-20,0.0019498230327861972
2021-12-20,2021-12-21,0.004021446296605994
2021-12-21,2021-12-22,0.0019498230327861972
2021-12-22,2021-12-23,0.004021446296605994
2021-12-23,2021-12-24,0.004021446296605994
2021-12-24,2021-12-27,0.004021446296605994
2021-12-27,2021-12-28,0.004021446296605994
2021-12-28,2021-12-29,0.0057410454775335025
2021-12-29,2021-12-30,0.0057410454775335025
2021-12-30,2021-12-31,0.0057410454775335025
2024-06-28,2024-07-01,-0.01212585481420365
2024-07-01,2024-07-02,1.3780424656365323e-05
2024-07-02,2024-07-03,1.3780424656365323e-05
2024-07-03,2024-07-04,1.3780424656365323e-05
2024-07-04,2024-07-05,1.3780424656365323e-05
2024-07-05,2024-07-08,1.3780424656365323e-05
2024-07-08,2024-07-09,1.3780424656365323e-05
2024-07-09,2024-07-10,1.3780424656365323e-05
2024-07-10,2024-07-11,1.3780424656365323e-05
2024-07-11,2024-07-12,-0.005024361237627219
2024-07-12,2024-07-15,1.3780424656365323e-05
2024-07-15,2024-07-16,1.3780424656365323e-05
2024-07-16,2024-07-17,1.3780424656365323e-05
2024-07-17,2024-07-18,1.3780424656365323e-05
2024-07-18,2024-07-19,1.3780424656365323e-05
2024-07-19,2024-07-22,1.3780424656365323e-05
2024-07-22,2024-07-23,1.3780424656365323e-05
2024-07-23,2024-07-24,1.3780424656365323e-05
2024-07-24,2024-07-25,1.3780424656365323e-05
2024-07-25,2024-07-26,1.3780424656365323e-05
2024-07-26,2024-07-29,0.0007940591978628352
2024-07-29,2024-07-30,0.006844602725469158
2024-07-30,2024-07-31,0.006844602725469158
2024-07-31,2024-08-01,0.00027125014112092637
2024-08-01,2024-08-02,0.006793933478053292
2024-08-02,2024-08-05,0.006793933478053292
2024-08-05,2024-08-06,0.006793933478053292
2024-08-06,2024-08-07,-0.0008294879875527733
2024-08-07,2024-08-08,0.008684362280155957
2024-08-08,2024-08-09,0.008684362280155957
2024-08-09,2024-08-12,0.008684362280155957
2024-08-12,2024-08-13,-0.0008294879875527733
2024-08-13,2024-08-14,-0.0008294879875527733
2024-08-14,2024-08-15,0.004809778541922617
2024-08-15,2024-08-16,0.00048811649168673064
2024-08-16,2024-08-19,-0.0043030886895169705
2024-08-19,2024-08-20,0.00048811649168673064
2024-08-20,2024-08-21,-0.0043030886895169705
2024-08-21,2024-08-22,0.00048811649168673064
2024-08-22,2024-08-23,0.00048811649168673064
2024-08-23,2024-08-26,0.0015760685802919915
2024-08-26,2024-08-27,0.0015760685802919915
2024-08-27,2024-08-28,0.0015760685802919915
2024-08-28,2024-08-29,0.0015760685802919915
2024-08-29,2024-08-30,0.0015760685802919915
2024-08-30,2024-09-02,0.0015760685802919915
2024-09-02,2024-09-03,-0.001579870808816771
2024-09-03,2024-09-04,-0.001579870808816771
2024-09-04,2024-09-05,-0.001579870808816771
2024-09-05,2024-09-06,0.0029975084267578763
2024-09-06,2024-09-09,0.0029975084267578763
2024-09-09,2024-09-10,0.0029975084267578763
2024-09-10,2024-09-11,0.0029975084267578763
2024-09-11,2024-09-12,0.0029975084267578763
2024-09-12,2024-09-13,0.0029975084267578763
2024-09-13,2024-09-18,0.0029975084267578763
2024-09-18,2024-09-19,-0.001579870808816771
2024-09-19,2024-09-20,-0.001579870808816771
2024-09-20,2024-09-23,-0.001579870808816771
2024-09-23,2024-09-24,-0.001579870808816771
2024-09-24,2024-09-25,-0.001579870808816771
2024-09-25,2024-09-26,0.0029975084267578763
2024-09-26,2024-09-27,0.007285639663869887
2024-09-27,2024-09-30,0.007285639663869887
2024-09-30,2024-10-08,0.007285639663869887
2024-10-08,2024-10-09,0.007167472366799621
2024-10-09,2024-10-10,0.007167472366799621
2024-10-10,2024-10-11,0.013881273790038128
2024-10-11,2024-10-14,0.004758651753409532
2024-10-14,2024-10-15,0.010174818027554735
2024-10-15,2024-10-16,0.010174818027554735
2024-10-16,2024-10-17,0.005636635838073967
2024-10-17,2024-10-18,-0.00571191676760794
2024-10-18,2024-10-21,0.004758651753409532
2024-10-21,2024-10-22,0.004758651753409532
2024-10-22,2024-10-23,0.004758651753409532
2024-10-23,2024-10-24,0.010174818027554735
2024-10-24,2024-10-25,0.010174818027554735
2024-10-25,2024-10-28,0.004758651753409532
2024-10-28,2024-10-29,0.004758651753409532
2024-10-29,2024-10-30,0.004758651753409532
2024-10-30,2024-10-31,0.010174818027554735
2024-10-31,2024-11-01,0.010174818027554735
2024-11-01,2024-11-04,0.010730685383988678
2024-11-04,2024-11-05,0.010730685383988678
2024-11-05,2024-11-06,0.010730685383988678
2024-11-06,2024-11-07,0.010730685383988678
2024-11-07,2024-11-08,0.010730685383988678
2024-11-08,2024-11-11,0.010730685383988678
2024-11-11,2024-11-12,0.010730685383988678
2024-11-12,2024-11-13,0.010730685383988678
2024-11-13,2024-11-14,0.010730685383988678
2024-11-14,2024-11-15,0.010730685383988678
2024-11-15,2024-11-18,0.010730685383988678
2024-11-18,2024-11-19,0.010730685383988678
2024-11-19,2024-11-20,0.010730685383988678
2024-11-20,2024-11-21,0.010730685383988678
2024-11-21,2024-11-22,0.010730685383988678
2024-11-22,2024-11-25,0.004700642703477978
2024-11-25,2024-11-26,0.010730685383988678
2024-11-26,2024-11-27,0.010730685383988678
2024-11-27,2024-11-28,0.004700642703477978
2024-11-28,2024-11-29,0.004700642703477978
2024-11-29,2024-12-02,-0.005681652105605472
