signal_date,available_date,LightGBM
2024-12-05,2024-12-06,0.013199580804693566
2024-12-06,2024-12-09,0.0074189395937563005
2024-12-09,2024-12-10,0.009066473860983339
2024-12-10,2024-12-11,0.009066473860983339
2024-12-11,2024-12-12,0.0074189395937563005
2024-12-12,2024-12-13,-0.005687862276409575
2024-12-13,2024-12-16,0.005349584927137441
2024-12-16,2024-12-17,-0.0012136404523103187
2024-12-17,2024-12-18,-0.005346747396020545
2024-12-18,2024-12-19,-0.005346747396020545
2024-12-19,2024-12-20,-0.005346747396020545
2024-12-20,2024-12-23,-0.006994281663247584
2024-12-23,2024-12-24,-0.0012136404523103187
2024-12-24,2024-12-25,-0.01573876016865941
2024-12-25,2024-12-26,-0.006994281663247584
2024-12-26,2024-12-27,0.0074189395937563005
2024-12-27,2024-12-30,0.0074189395937563005
2024-12-30,2024-12-31,0.0074189395937563005
2024-12-31,2025-01-02,0.013199580804693566
2025-01-02,2025-01-03,0.006610724133186643
2025-01-03,2025-01-06,0.006610724133186643
2025-01-06,2025-01-07,0.006610724133186643
2025-01-07,2025-01-08,0.006610724133186643
2025-01-08,2025-01-09,0.006610724133186643
2025-01-09,2025-01-10,0.006610724133186643
2025-01-10,2025-01-13,-0.00023058614889767855
2025-01-13,2025-01-14,0.015973217901108602
2025-01-14,2025-01-15,-0.011160132865062056
2025-01-15,2025-01-16,0.004025051578561355
2025-01-16,2025-01-17,0.015973217901108602
2025-01-17,2025-01-20,0.027180073295853535
2025-01-20,2025-01-21,0.02174646835332857
2025-01-21,2025-01-22,0.02174646835332857
2025-01-22,2025-01-23,0.006780361138958794
2025-01-23,2025-01-24,-0.0035388102598196444
2025-01-24,2025-01-27,0.02174646835332857
2025-01-27,2025-02-05,0.03763844925394566
2025-02-05,2025-02-06,0.03186328044649782
2025-02-06,2025-02-07,0.03186328044649782
2025-02-07,2025-02-10,0.03186328044649782
2025-02-10,2025-02-11,0.03186328044649782
2025-02-11,2025-02-12,0.03186328044649782
2025-02-12,2025-02-13,0.03186328044649782
2025-02-13,2025-02-14,0.03186328044649782
2025-02-14,2025-02-17,0.03186328044649782
2025-02-17,2025-02-18,0.03186328044649782
2025-02-18,2025-02-19,0.03186328044649782
2025-02-19,2025-02-20,0.03186328044649782
2025-02-20,2025-02-21,0.03186328044649782
2025-02-21,2025-02-24,0.03186328044649782
2025-02-24,2025-02-25,0.03186328044649782
2025-02-25,2025-02-26,0.03186328044649782
2025-02-26,2025-02-27,0.03186328044649782
2025-02-27,2025-02-28,0.03186328044649782
2025-02-28,2025-03-03,0.03186328044649782
2025-03-03,2025-03-04,0.03341214366644934
2025-03-04,2025-03-05,0.030352032095757063
2025-03-05,2025-03-06,0.030352032095757063
2025-03-06,2025-03-07,0.024793293317604197
2025-03-07,2025-03-10,0.02620236598789368
2025-03-10,2025-03-11,0.02620236598789368
2025-03-11,2025-03-12,0.04677617131202985
2025-03-12,2025-03-13,0.05249670261132322
2025-03-13,2025-03-14,0.04677617131202985
2025-03-14,2025-03-17,0.045709414160213666
2025-03-17,2025-03-18,0.045709414160213666
2025-03-18,2025-03-19,0.045709414160213666
2025-03-19,2025-03-20,0.045709414160213666
2025-03-20,2025-03-21,0.045709414160213666
2025-03-21,2025-03-24,0.04149183758178202
2025-03-24,2025-03-25,0.036640457473994296
2025-03-25,2025-03-26,0.036640457473994296
2025-03-26,2025-03-27,0.036640457473994296
2025-03-27,2025-03-28,0.036640457473994296
2025-03-28,2025-03-31,0.03998888286092031
2025-03-31,2025-04-01,0.036640457473994296
2025-04-01,2025-04-02,0.02702163082657883
2025-04-02,2025-04-03,0.03793795963707121
2025-04-03,2025-04-07,0.032217669523883566
2025-04-07,2025-04-08,0.02702163082657883
2025-04-08,2025-04-09,0.02702163082657883
2025-04-09,2025-04-10,0.03793795963707121
2025-04-10,2025-04-11,0.03793795963707121
2025-04-11,2025-04-14,0.03793795963707121
2025-04-14,2025-04-15,0.03793795963707121
2025-04-15,2025-04-16,0.032217669523883566
2025-04-16,2025-04-17,0.03793795963707121
2025-04-17,2025-04-18,0.03793795963707121
2025-04-18,2025-04-21,0.03793795963707121
2025-04-21,2025-04-22,0.03793795963707121
2025-04-22,2025-04-23,0.03793795963707121
2025-04-23,2025-04-24,0.03793795963707121
2025-04-24,2025-04-25,0.032217669523883566
2025-04-25,2025-04-28,0.03793795963707121
2025-04-28,2025-04-29,0.032217669523883566
2025-04-29,2025-04-30,0.03793795963707121
2025-04-30,2025-05-06,0.03793795963707121
2025-05-06,2025-05-07,0.056477633409735745
2025-05-07,2025-05-08,0.056477633409735745
2025-05-08,2025-05-09,0.056477633409735745
2025-05-09,2025-05-12,0.056477633409735745
2025-05-12,2025-05-13,0.056477633409735745
2025-05-13,2025-05-14,0.056477633409735745
2025-05-14,2025-05-15,-0.03620826520692964
2025-05-15,2025-05-16,0.05333569252052739
2025-05-16,2025-05-19,0.05333569252052739
2025-05-19,2025-05-20,0.05333569252052739
2025-05-20,2025-05-21,0.05333569252052739
2025-05-21,2025-05-22,0.05333569252052739
2025-05-22,2025-05-23,0.04837599460843313
2025-05-23,2025-05-26,0.0331684798372492
2025-05-26,2025-05-27,0.0384156268987718
2025-05-27,2025-05-28,0.042914743377238926
2025-05-28,2025-05-29,0.042914743377238926
2025-05-29,2025-05-30,0.047874441289333186
2025-05-30,2025-06-03,0.047874441289333186
2025-06-03,2025-06-04,0.09541127750898692
2025-06-04,2025-06-05,0.09541127750898692
2025-06-05,2025-06-06,0.09541127750898692
2025-06-06,2025-06-09,0.09541127750898692
2025-06-09,2025-06-10,0.09541127750898692
2025-06-10,2025-06-11,0.09541127750898692
2025-06-11,2025-06-12,0.05178140258733456
2025-06-12,2025-06-13,0.09541127750898692
2025-06-13,2025-06-16,0.09541127750898692
2025-06-16,2025-06-17,0.08927448827720919
2025-06-17,2025-06-18,0.07450867482687246
2025-06-18,2025-06-19,0.08927448827720919
2025-06-19,2025-06-20,0.09541127750898692
2025-06-20,2025-06-23,0.09541127750898692
2025-06-23,2025-06-24,-0.055461610198523005
2025-06-24,2025-06-25,-0.07850621670437044
2025-06-25,2025-06-26,-0.09119920580256727
2025-06-26,2025-06-27,-0.06331177502419173
2025-06-27,2025-06-30,-0.03740712225088173
2025-06-30,2025-07-01,-0.054722904360315565
2025-07-01,2025-07-02,-0.01754098305951975
2025-07-02,2025-07-03,-0.0025213795521232666
2025-07-03,2025-07-04,-0.007685801574324198
2025-07-04,2025-07-07,0.005405049316833149
2025-07-07,2025-07-08,0.01371122684467056
2025-07-08,2025-07-09,-0.024032254252563466
2025-07-09,2025-07-10,-0.004103959193172408
2025-07-10,2025-07-11,-0.06387495982783073
2025-07-11,2025-07-14,-0.07311098026476802
2025-07-14,2025-07-15,-0.0677646794314302
2025-07-15,2025-07-16,-0.0677646794314302
2025-07-16,2025-07-17,-0.0677646794314302
2025-07-17,2025-07-18,-0.06298685670951688
2025-07-18,2025-07-21,-0.0681405598221882
2025-07-21,2025-07-22,-0.06298685670951688
2025-07-22,2025-07-23,-0.04872534366235555
2025-07-23,2025-07-24,-0.04394752094044223
2025-07-24,2025-07-25,-0.044161312996736785
2025-07-25,2025-07-28,-0.05387904677502686
2025-07-28,2025-07-29,-0.07410520088283327
2025-07-29,2025-07-30,-0.07410520088283327
2025-07-30,2025-07-31,-0.07410520088283327
2025-07-31,2025-08-01,-0.06124762748429181
2025-08-01,2025-08-04,-0.026319505055562558
2025-08-04,2025-08-05,-0.026319505055562558
2025-08-05,2025-08-06,-0.026319505055562558
2025-08-06,2025-08-07,-0.031335307299887316
2025-08-07,2025-08-08,-0.025209347461337295
2025-08-08,2025-08-11,-0.025209347461337295
2025-08-11,2025-08-12,-0.025209347461337295
2025-08-12,2025-08-13,-0.025209347461337295
2025-08-13,2025-08-14,-0.02993779428972631
2025-08-14,2025-08-15,-0.02993779428972631
2025-08-15,2025-08-18,-0.02993779428972631
2025-08-18,2025-08-19,-0.03446837830711513
2025-08-19,2025-08-20,-0.03446837830711513
2025-08-20,2025-08-21,-0.03446837830711513
2025-08-21,2025-08-22,-0.03606375412827634
2025-08-22,2025-08-25,-0.031335307299887316
2025-08-25,2025-08-26,-0.026319505055562558
2025-08-26,2025-08-27,-0.031335307299887316
2025-08-27,2025-08-28,-0.03464498153661905
2025-08-28,2025-08-29,-0.030211419050198564
2025-08-29,2025-09-01,-0.030211419050198564
2025-09-01,2025-09-02,-0.005463840330842427
2025-09-02,2025-09-03,-0.010108014684968272
2025-09-03,2025-09-04,-0.005463840330842427
2025-09-04,2025-09-05,-0.005463840330842427
2025-09-05,2025-09-08,-0.005463840330842427
2025-09-08,2025-09-09,-0.005463840330842427
2025-09-09,2025-09-10,-0.010108014684968272
2025-09-10,2025-09-11,-0.005463840330842427
2025-09-11,2025-09-12,-0.005463840330842427
2025-09-12,2025-09-15,-0.005463840330842427
2025-09-15,2025-09-16,-0.005463840330842427
2025-09-16,2025-09-17,-0.010108014684968272
2025-09-17,2025-09-18,-0.010108014684968272
2025-09-18,2025-09-19,-0.005463840330842427
2025-09-19,2025-09-22,-0.009965598160105511
2025-09-22,2025-09-23,-0.009965598160105511
2025-09-23,2025-09-24,-0.005463840330842427
2025-09-24,2025-09-25,-0.005463840330842427
2025-09-25,2025-09-26,-0.005463840330842427
2025-09-26,2025-09-29,-0.005463840330842427
2025-09-29,2025-09-30,-0.005463840330842427
2025-09-30,2025-10-09,-0.005463840330842427
2025-10-09,2025-10-10,-0.005509636260548026
2025-10-10,2025-10-13,-0.01019752448909067
2025-10-13,2025-10-14,-0.005509636260548026
2025-10-14,2025-10-15,-0.005509636260548026
2025-10-15,2025-10-16,-0.005509636260548026
2025-10-16,2025-10-17,-0.01019752448909067
2025-10-17,2025-10-20,0.003427437346854567
2025-10-20,2025-10-21,-0.010028094475332067
2025-10-21,2025-10-22,-0.0006697225676878717
2025-10-22,2025-10-23,0.0014587795528937019
2025-10-23,2025-10-24,-0.0006697225676878717
2025-10-24,2025-10-27,0.009459742948655283
2025-10-27,2025-10-28,0.007359650421694717
2025-10-28,2025-10-29,0.007359650421694717
2025-10-29,2025-10-30,-0.007124301123122198
2025-10-30,2025-10-31,-0.007124301123122198
2025-10-31,2025-11-03,0.0015995239080370469
2025-11-03,2025-11-04,-0.01012659912566538
2025-11-04,2025-11-05,-0.026507030739641065
2025-11-05,2025-11-06,-0.01753067057781929
2025-11-06,2025-11-07,-0.01753067057781929
2025-11-07,2025-11-10,-0.022216493367385348
2025-11-10,2025-11-11,-0.022216493367385348
2025-11-11,2025-11-12,-0.022216493367385348
2025-11-12,2025-11-13,-0.022216493367385348
2025-11-13,2025-11-14,-0.034783980326048854
2025-11-14,2025-11-17,-0.0009472428228625323
2025-11-17,2025-11-18,0.008661502680028752
2025-11-18,2025-11-19,0.0007648580477618643
2025-11-19,2025-11-20,-0.010863920038673798
2025-11-20,2025-11-21,0.0033215118619744945
2025-11-21,2025-11-24,0.028488953564448843
2025-11-24,2025-11-25,0.028488953564448843
2025-11-25,2025-11-26,0.028488953564448843
2025-11-26,2025-11-27,0.028488953564448843
2025-11-27,2025-11-28,0.033220087854464786
2025-11-28,2025-12-01,0.033220087854464786
2025-12-01,2025-12-02,0.03656331264084198
2025-12-02,2025-12-03,0.03200856433898068
2025-12-03,2025-12-04,0.03200856433898068
2025-12-04,2025-12-05,0.03200856433898068
2025-12-05,2025-12-08,-0.059007260202728784
2025-12-08,2025-12-09,-0.04795515240686949
2025-12-09,2025-12-10,-0.0410346265977268
2025-12-10,2025-12-11,-0.0410346265977268
2025-12-11,2025-12-12,-0.04511281002975594
2025-12-12,2025-12-15,-0.032064102000391455
2025-12-15,2025-12-16,-0.0589463571466669
2025-12-16,2025-12-17,-0.0589463571466669
2025-12-17,2025-12-18,-0.0589463571466669
2025-12-18,2025-12-19,-0.027110450980385364
2025-12-19,2025-12-22,-0.027110450980385364
2025-12-22,2025-12-23,-0.023624087858784584
2025-12-23,2025-12-24,-0.038328651023109596
2025-12-24,2025-12-25,-0.04520810949614246
2025-12-25,2025-12-26,-0.04520810949614246
2025-12-26,2025-12-29,-0.06582581561969976
2025-12-29,2025-12-30,-0.04520810949614246
2025-12-30,2025-12-31,-0.038943560473424316
2025-12-31,2026-01-05,-0.038943560473424316
2026-01-05,2026-01-06,-0.016125457248496948
2026-01-06,2026-01-07,-0.02254472882432248
2026-01-07,2026-01-08,-0.014685507333413068
2026-01-08,2026-01-09,-0.013502722063835886
2026-01-09,2026-01-12,-0.016125457248496948
2026-01-12,2026-01-13,-0.016125457248496948
2026-01-13,2026-01-14,-0.013502722063835886
2026-01-14,2026-01-15,-0.01039885493853222
2026-01-15,2026-01-16,-0.01039885493853222
2026-01-16,2026-01-19,-0.013502722063835886
2026-01-19,2026-01-20,-0.016125457248496948
2026-01-20,2026-01-21,-0.014685507333413068
2026-01-21,2026-01-22,-0.016125457248496948
2026-01-22,2026-01-23,-0.016125457248496948
2026-01-23,2026-01-26,-0.016125457248496948
2026-01-26,2026-01-27,-0.016125457248496948
2026-01-27,2026-01-28,-0.0035429180237280906
2026-01-28,2026-01-29,0.006736082095782454
2026-01-29,2026-01-30,0.006736082095782454
2026-01-30,2026-02-02,0.006736082095782454
2026-02-02,2026-02-03,-0.018302144880309654
2026-02-03,2026-02-04,0.022563807402209278
2026-02-04,2026-02-05,0.022563807402209278
2026-02-05,2026-02-06,0.022563807402209278
2026-02-06,2026-02-09,-0.029705071988256056
2026-02-09,2026-02-10,-0.01278332708615805
2026-02-10,2026-02-11,-0.0004300003485717416
2026-02-11,2026-02-12,-0.004441221254587929
2026-02-12,2026-02-13,-0.01043727106459499
2026-02-13,2026-02-24,-0.01043727106459499
2026-02-24,2026-02-25,-0.01043727106459499
2026-02-25,2026-02-26,-0.01043727106459499
2026-02-26,2026-02-27,0.0021724392420447948
2026-02-27,2026-03-02,0.01956810195502027
2026-03-02,2026-03-03,0.016101471612166067
2026-03-03,2026-03-04,0.02008997382038871
2026-03-04,2026-03-05,0.02008997382038871
2026-03-05,2026-03-06,0.02287694230114214
2026-03-06,2026-03-09,0.02287694230114214
2026-03-09,2026-03-10,0.02287694230114214
2026-03-10,2026-03-11,0.02287694230114214
2026-03-11,2026-03-12,0.02287694230114214
2026-03-12,2026-03-13,-0.01314035932247946
2026-03-13,2026-03-16,-0.003558432428934053
2026-03-16,2026-03-17,0.008977560315637628
2026-03-17,2026-03-18,0.008977560315637628
2026-03-18,2026-03-19,0.008977560315637628
2026-03-19,2026-03-20,0.008977560315637628
2026-03-20,2026-03-23,0.014795330699328717
2026-03-23,2026-03-24,0.013967417213134764
2026-03-24,2026-03-25,0.014795330699328717
2026-03-25,2026-03-26,0.014795330699328717
2026-03-26,2026-03-27,0.014795330699328717
2026-03-27,2026-03-30,0.014795330699328717
2026-03-30,2026-03-31,0.018354005305742833
2026-03-31,2026-04-01,0.018354005305742833
2026-04-01,2026-04-02,0.02281823139874374
2026-04-02,2026-04-03,0.02281823139874374
2026-04-03,2026-04-07,0.026911807437761337
2026-04-07,2026-04-08,0.026911807437761337
2026-04-08,2026-04-09,0.026911807437761337
2026-04-09,2026-04-10,0.026911807437761337
2026-04-10,2026-04-13,-0.023386183732218534
2026-04-13,2026-04-14,0.03681971219571012
2026-04-14,2026-04-15,0.03681971219571012
2026-04-15,2026-04-16,0.026911807437761337
2026-04-16,2026-04-17,0.026911807437761337
2026-04-17,2026-04-20,0.031925117573617386
2026-04-20,2026-04-21,0.026911807437761337
2026-04-21,2026-04-22,0.026911807437761337
2026-04-22,2026-04-23,0.026911807437761337
2026-04-23,2026-04-24,0.026911807437761337
2026-04-24,2026-04-27,0.026911807437761337
2026-04-27,2026-04-28,0.026911807437761337
2026-04-28,2026-04-29,0.026911807437761337
2026-04-29,2026-04-30,0.026911807437761337
2026-04-30,2026-05-06,0.03681971219571012
2026-05-06,2026-05-07,0.037336361953492596
2026-05-07,2026-05-08,0.037336361953492596
2026-05-08,2026-05-11,0.03201121403246756
2026-05-11,2026-05-12,0.037336361953492596
2026-05-12,2026-05-13,0.037336361953492596
2026-05-13,2026-05-14,0.037336361953492596
2026-05-14,2026-05-15,0.037336361953492596
2026-05-15,2026-05-18,0.02704558907496846
2026-05-18,2026-05-19,0.02704558907496846
2026-05-19,2026-05-20,0.02704558907496846
2026-05-20,2026-05-21,0.03201121403246756
2026-05-21,2026-05-22,0.004095874109112849
2026-05-22,2026-05-25,0.02704558907496846
2026-05-25,2026-05-26,0.02704558907496846
2026-05-26,2026-05-27,0.02704558907496846
2026-05-27,2026-05-28,0.02704558907496846
2026-05-28,2026-05-29,0.02704558907496846
2026-05-29,2026-06-01,0.02704558907496846
2026-06-01,2026-06-02,0.02784346958716968
2026-06-02,2026-06-03,0.02784346958716968
2026-06-03,2026-06-04,0.02784346958716968
2026-06-04,2026-06-05,0.02784346958716968
2026-06-05,2026-06-08,0.02784346958716968
2026-06-08,2026-06-09,0.02784346958716968
2026-06-09,2026-06-10,0.02784346958716968
2026-06-10,2026-06-11,0.02784346958716968
2026-06-11,2026-06-12,0.02784346958716968
2026-06-12,2026-06-15,-0.022617402419253887
2026-06-15,2026-06-16,-0.022617402419253887
2026-06-16,2026-06-17,-0.02483097495192114
2026-06-17,2026-06-18,-0.02483097495192114
2026-06-18,2026-06-22,-0.007712650135715775
2026-06-22,2026-06-23,-0.013709466267120508
2026-06-23,2026-06-24,-0.007712650135715775
2026-06-24,2026-06-25,-0.011727321732043456
2026-06-25,2026-06-26,-0.020553605141175713
2026-06-26,2026-06-29,-0.006911711311232438
2026-06-29,2026-06-30,-0.011727321732043456
2026-06-30,2026-07-01,-0.011727321732043456
2026-07-01,2026-07-02,-0.019261249642109988
2026-07-02,2026-07-03,-0.019261249642109988
2026-07-03,2026-07-06,-0.019261249642109988
2026-07-06,2026-07-07,-0.019261249642109988
2026-07-07,2026-07-08,-0.013310644443298181
2026-07-08,2026-07-09,-0.019261249642109988
2026-07-09,2026-07-10,-0.019878068678851907
2026-07-10,2026-07-13,-0.025828673877663712
2026-07-13,2026-07-14,-0.025828673877663712
2026-07-14,2026-07-15,-0.025828673877663712
2026-07-15,2026-07-16,-0.025828673877663712
2026-07-16,2026-07-17,-0.018198842060306957
2026-07-17,2026-07-20,-0.009460760938420524
2026-07-20,2026-07-21,0.026150074997018345
2026-07-21,2026-07-22,0.026150074997018345
2026-07-22,2026-07-23,0.026150074997018345
