signal_date,available_date,LightGBM
2021-07-22,2021-07-23,0.04078662563917263
2021-07-23,2021-07-26,0.04078662563917263
2021-07-26,2021-07-27,0.04078662563917263
2021-07-27,2021-07-28,0.04078662563917263
2021-07-28,2021-07-29,0.023762327355405052
2021-07-29,2021-07-30,0.04078662563917263
2021-07-30,2021-08-02,0.029044998673701514
2021-08-02,2021-08-03,0.0077824876035221
2021-08-03,2021-08-04,0.01386817049693527
2021-08-04,2021-08-05,0.01386817049693527
2021-08-05,2021-08-06,0.01386817049693527
2021-08-06,2021-08-09,0.01386817049693527
2021-08-09,2021-08-10,0.01386817049693527
2021-08-10,2021-08-11,0.01386817049693527
2021-08-11,2021-08-12,0.01386817049693527
2021-08-12,2021-08-13,0.01386817049693527
2021-08-13,2021-08-16,0.01386817049693527
2021-08-16,2021-08-17,0.01386817049693527
2021-08-17,2021-08-18,0.01386817049693527
2021-08-18,2021-08-19,0.00572016148349158
2021-08-19,2021-08-20,0.01386817049693527
2021-08-20,2021-08-23,0.01386817049693527
2021-08-23,2021-08-24,0.01386817049693527
2021-08-24,2021-08-25,0.01386817049693527
2021-08-25,2021-08-26,0.01386817049693527
2021-08-26,2021-08-27,0.01386817049693527
2021-08-27,2021-08-30,0.0077824876035221
2021-08-30,2021-08-31,0.01386817049693527
2021-08-31,2021-09-01,0.01386817049693527
2021-09-01,2021-09-02,0.051126574755922694
2021-09-02,2021-09-03,0.051126574755922694
2021-09-03,2021-09-06,0.051126574755922694
2021-09-06,2021-09-07,0.051126574755922694
2021-09-07,2021-09-08,0.051126574755922694
2021-09-08,2021-09-09,0.051126574755922694
2021-09-09,2021-09-10,0.05476126399575198
2021-09-10,2021-09-13,0.04997813604536181
2021-09-13,2021-09-14,0.05476126399575198
2021-09-14,2021-09-15,0.05476126399575198
2021-09-15,2021-09-16,0.05476126399575198
2021-09-16,2021-09-17,0.04997813604536181
2021-09-17,2021-09-22,0.05768784746952379
2021-09-22,2021-09-23,0.05768784746952379
2021-09-23,2021-09-24,0.05768784746952379
2021-09-24,2021-09-27,0.05768784746952379
2021-09-27,2021-09-28,0.03178481288139609
2021-09-28,2021-09-29,-0.004267544041884985
2021-09-29,2021-09-30,-0.0640725863813468
2021-09-30,2021-10-08,-0.004267544041884985
2021-10-08,2021-10-11,0.013912725244174695
2021-10-11,2021-10-12,0.013912725244174695
2021-10-12,2021-10-13,0.013912725244174695
2021-10-13,2021-10-14,0.013912725244174695
2021-10-14,2021-10-15,0.013912725244174695
2021-10-15,2021-10-18,0.013912725244174695
2021-10-18,2021-10-19,0.013912725244174695
2021-10-19,2021-10-20,0.013912725244174695
2021-10-20,2021-10-21,0.013912725244174695
2021-10-21,2021-10-22,0.005699299327260756
2021-10-22,2021-10-25,0.005699299327260756
2021-10-25,2021-10-26,0.0066771654108508955
2021-10-26,2021-10-27,0.0066771654108508955
2021-10-27,2021-10-28,0.0066771654108508955
2021-10-28,2021-10-29,0.0066771654108508955
2021-10-29,2021-11-01,0.0066771654108508955
2021-11-01,2021-11-02,0.013961118355883824
2021-11-02,2021-11-03,0.013961118355883824
2021-11-03,2021-11-04,0.013961118355883824
2021-11-04,2021-11-05,0.013961118355883824
2021-11-05,2021-11-08,0.013961118355883824
2021-11-08,2021-11-09,0.013961118355883824
2021-11-09,2021-11-10,0.013961118355883824
2021-11-10,2021-11-11,0.013961118355883824
2021-11-11,2021-11-12,0.013961118355883824
2021-11-12,2021-11-15,0.013961118355883824
2021-11-15,2021-11-16,0.013961118355883824
2021-11-16,2021-11-17,0.013961118355883824
2021-11-17,2021-11-18,0.013961118355883824
2021-11-18,2021-11-19,0.013961118355883824
2021-11-19,2021-11-22,0.013961118355883824
2021-11-22,2021-11-23,0.013961118355883824
2021-11-23,2021-11-24,0.013961118355883824
2021-11-24,2021-11-25,0.013961118355883824
2021-11-25,2021-11-26,0.007387929944036659
2021-11-26,2021-11-29,0.007387929944036659
2021-11-29,2021-11-30,0.013961118355883824
2021-11-30,2021-12-01,0.013961118355883824
2021-12-01,2021-12-02,0.013996231459068474
2021-12-02,2021-12-03,0.013996231459068474
2021-12-03,2021-12-06,0.013996231459068474
2021-12-06,2021-12-07,0.013996231459068474
2021-12-07,2021-12-08,0.013996231459068474
2021-12-08,2021-12-09,0.013996231459068474
2021-12-09,2021-12-10,0.013996231459068474
2021-12-10,2021-12-13,0.013996231459068474
2021-12-13,2021-12-14,0.013996231459068474
2021-12-14,2021-12-15,0.013996231459068474
2021-12-15,2021-12-16,0.013996231459068474
2021-12-16,2021-12-17,0.013996231459068474
2021-12-17,2021-12-20,0.013996231459068474
2021-12-20,2021-12-21,0.013996231459068474
2021-12-21,2021-12-22,0.013996231459068474
2021-12-22,2021-12-23,0.013996231459068474
2021-12-23,2021-12-24,0.013996231459068474
2021-12-24,2021-12-27,0.013996231459068474
2021-12-27,2021-12-28,0.013996231459068474
2021-12-28,2021-12-29,0.013996231459068474
2021-12-29,2021-12-30,0.013996231459068474
2021-12-30,2021-12-31,0.013996231459068474
2021-12-31,2022-01-04,0.013996231459068474
2022-01-04,2022-01-05,0.014207150625865294
2022-01-05,2022-01-06,0.014207150625865294
2022-01-06,2022-01-07,0.014207150625865294
2022-01-07,2022-01-10,-0.004096450797881077
2022-01-10,2022-01-11,0.0003693340801944594
2022-01-11,2022-01-12,0.0003693340801944594
2022-01-12,2022-01-13,0.014207150625865294
2022-01-13,2022-01-14,0.0003693340801944594
2022-01-14,2022-01-17,0.014207150625865294
2022-01-17,2022-01-18,0.014207150625865294
2022-01-18,2022-01-19,0.014207150625865294
2022-01-19,2022-01-20,0.014207150625865294
2022-01-20,2022-01-21,0.0003693340801944594
2022-01-21,2022-01-24,0.0003693340801944594
2022-01-24,2022-01-25,0.007443903541021065
2022-01-25,2022-01-26,0.0003693340801944594
2022-01-26,2022-01-27,0.014207150625865294
2022-01-27,2022-01-28,0.0003693340801944594
2022-01-28,2022-02-07,0.0003693340801944594
2022-02-07,2022-02-08,0.01410645970120818
2022-02-08,2022-02-09,0.01410645970120818
2022-02-09,2022-02-10,0.01410645970120818
2022-02-10,2022-02-11,0.01410645970120818
2022-02-11,2022-02-14,0.00022106105648691306
2022-02-14,2022-02-15,0.01410645970120818
2022-02-15,2022-02-16,0.01410645970120818
2022-02-16,2022-02-17,0.01410645970120818
2022-02-17,2022-02-18,0.01410645970120818
2022-02-18,2022-02-21,0.01410645970120818
2022-02-21,2022-02-22,0.01410645970120818
2022-02-22,2022-02-23,0.01410645970120818
2022-02-23,2022-02-24,0.01410645970120818
2022-02-24,2022-02-25,0.01410645970120818
2022-02-25,2022-02-28,0.01410645970120818
2022-02-28,2022-03-01,0.01410645970120818
2022-03-01,2022-03-02,0.014169416801603059
2022-03-02,2022-03-03,0.014169416801603059
2022-03-03,2022-03-04,0.014169416801603059
2022-03-04,2022-03-07,0.014169416801603059
2022-03-07,2022-03-08,0.003711443221356779
2022-03-08,2022-03-09,0.003711443221356779
2022-03-09,2022-03-10,0.014169416801603059
2022-03-10,2022-03-11,0.014169416801603059
2022-03-11,2022-03-14,0.014169416801603059
2022-03-14,2022-03-15,0.014169416801603059
2022-03-15,2022-03-16,0.003711443221356779
2022-03-16,2022-03-17,0.003711443221356779
2022-03-17,2022-03-18,0.014169416801603059
2022-03-18,2022-03-21,0.014169416801603059
2022-03-21,2022-03-22,0.014169416801603059
2022-03-22,2022-03-23,0.014169416801603059
2022-03-23,2022-03-24,0.014169416801603059
2022-03-24,2022-03-25,0.014169416801603059
2022-03-25,2022-03-28,0.003711443221356779
2022-03-28,2022-03-29,0.003711443221356779
2022-03-29,2022-03-30,0.003711443221356779
2022-03-30,2022-03-31,0.014169416801603059
2022-03-31,2022-04-01,0.003711443221356779
2022-04-01,2022-04-06,0.003627611030545554
2022-04-06,2022-04-07,0.003627611030545554
2022-04-07,2022-04-08,0.003627611030545554
2022-04-08,2022-04-11,0.013799476949755819
2022-04-11,2022-04-12,0.013799476949755819
2022-04-12,2022-04-13,0.013799476949755819
2022-04-13,2022-04-14,0.013799476949755819
2022-04-14,2022-04-15,0.013799476949755819
2022-04-15,2022-04-18,0.013799476949755819
2022-04-18,2022-04-19,0.013799476949755819
2022-04-19,2022-04-20,0.013799476949755819
2022-04-20,2022-04-21,0.013799476949755819
2022-04-21,2022-04-22,0.003627611030545554
2022-04-22,2022-04-25,0.003627611030545554
2022-04-25,2022-04-26,0.00036535160168982804
2022-04-26,2022-04-27,0.00036535160168982804
2022-04-27,2022-04-28,0.013799476949755819
2022-04-28,2022-04-29,0.013799476949755819
2022-04-29,2022-05-05,0.013799476949755819
2022-05-05,2022-05-06,0.022215336473701334
2022-05-06,2022-05-09,0.022215336473701334
2022-05-09,2022-05-10,0.022215336473701334
2022-05-10,2022-05-11,0.022215336473701334
2022-05-11,2022-05-12,0.022215336473701334
2022-05-12,2022-05-13,0.022215336473701334
2022-05-13,2022-05-16,0.022215336473701334
2022-05-16,2022-05-17,0.022215336473701334
2022-05-17,2022-05-18,0.022215336473701334
2022-05-18,2022-05-19,0.022215336473701334
2022-05-19,2022-05-20,0.022215336473701334
2022-05-20,2022-05-23,0.022215336473701334
2022-05-23,2022-05-24,0.022215336473701334
2022-05-24,2022-05-25,-0.004003770054202083
2022-05-25,2022-05-26,0.022215336473701334
2022-05-26,2022-05-27,0.022215336473701334
2022-05-27,2022-05-30,0.022215336473701334
2022-05-30,2022-05-31,0.022215336473701334
2022-05-31,2022-06-01,0.022215336473701334
2022-06-01,2022-06-02,0.013984934597161052
2022-06-02,2022-06-06,0.013984934597161052
2022-06-06,2022-06-07,0.013984934597161052
2022-06-07,2022-06-08,0.013984934597161052
2022-06-08,2022-06-09,0.013984934597161052
2022-06-09,2022-06-10,0.013984934597161052
2022-06-10,2022-06-13,0.00012448409591190278
2022-06-13,2022-06-14,0.013984934597161052
2022-06-14,2022-06-15,0.013984934597161052
2022-06-15,2022-06-16,-0.005197759270799909
2022-06-16,2022-06-17,0.007671407422011807
2022-06-17,2022-06-20,0.007671407422011807
2022-06-20,2022-06-21,0.007671407422011807
2022-06-21,2022-06-22,0.007671407422011807
2022-06-22,2022-06-23,0.007671407422011807
2022-06-23,2022-06-24,0.007671407422011807
2022-06-24,2022-06-27,0.007671407422011807
2022-06-27,2022-06-28,0.007671407422011807
2022-06-28,2022-06-29,0.007671407422011807
2022-06-29,2022-06-30,0.007671407422011807
2022-06-30,2022-07-01,0.013984934597161052
2022-07-01,2022-07-04,0.013933394533557127
2022-07-04,2022-07-05,0.013933394533557127
2022-07-05,2022-07-06,0.013933394533557127
2022-07-06,2022-07-07,0.013933394533557127
2022-07-07,2022-07-08,0.013933394533557127
2022-07-08,2022-07-11,0.013933394533557127
2022-07-11,2022-07-12,0.00015850538286175074
2022-07-12,2022-07-13,0.00015850538286175074
2022-07-13,2022-07-14,0.013933394533557127
2022-07-14,2022-07-15,0.013933394533557127
2022-07-15,2022-07-18,0.013933394533557127
2022-07-18,2022-07-19,0.013933394533557127
2022-07-19,2022-07-20,0.013933394533557127
2022-07-20,2022-07-21,0.013933394533557127
2022-07-21,2022-07-22,0.013933394533557127
2022-07-22,2022-07-25,0.013933394533557127
2022-07-25,2022-07-26,0.003475493341989713
2022-07-26,2022-07-27,0.013933394533557127
2022-07-27,2022-07-28,0.013933394533557127
2022-07-28,2022-07-29,0.013933394533557127
2022-07-29,2022-08-01,0.013933394533557127
2022-08-01,2022-08-02,0.015067394048116562
2022-08-02,2022-08-03,0.021965779715035175
2022-08-03,2022-08-04,0.021965779715035175
2022-08-04,2022-08-05,0.021965779715035175
2022-08-05,2022-08-08,0.021965779715035175
2022-08-08,2022-08-09,0.021965779715035175
2022-08-09,2022-08-10,0.021965779715035175
2022-08-10,2022-08-11,0.021965779715035175
2022-08-11,2022-08-12,0.021965779715035175
2022-08-12,2022-08-15,0.021965779715035175
2022-08-15,2022-08-16,0.021965779715035175
2022-08-16,2022-08-17,0.021965779715035175
2022-08-17,2022-08-18,0.021965779715035175
2022-08-18,2022-08-19,0.021965779715035175
2022-08-19,2022-08-22,0.021965779715035175
2022-08-22,2022-08-23,0.021965779715035175
2022-08-23,2022-08-24,0.021965779715035175
2022-08-24,2022-08-25,-0.0006835437997672468
2022-08-25,2022-08-26,-0.0006835437997672468
2022-08-26,2022-08-29,-0.0006835437997672468
2022-08-29,2022-08-30,0.021965779715035175
2022-08-30,2022-08-31,-0.0006835437997672468
2022-08-31,2022-09-01,-0.0006835437997672468
2022-09-01,2022-09-02,-0.02823263508397509
2022-09-02,2022-09-05,-0.011204343638928138
2022-09-05,2022-09-06,0.053610819102056416
2022-09-06,2022-09-07,0.06847236236816848
2022-09-07,2022-09-08,0.06847236236816848
2022-09-08,2022-09-09,0.06372584163908436
2022-09-09,2022-09-13,0.049988212116591886
2022-09-13,2022-09-14,0.05587498973707684
2022-09-14,2022-09-15,0.05587498973707684
2022-09-15,2022-09-16,-0.021180891089723694
2022-09-16,2022-09-19,-0.021180891089723694
2022-09-19,2022-09-20,-0.030280946916612088
2022-09-20,2022-09-21,0.040136811567520136
2022-09-21,2022-09-22,0.05587498973707684
2022-09-22,2022-09-23,0.04422768145750197
2022-09-23,2022-09-26,-0.02557642167722394
2022-09-26,2022-09-27,-0.03549212685944439
2022-09-27,2022-09-28,0.05970288007302035
2022-09-28,2022-09-29,0.04020471989143795
2022-09-29,2022-09-30,0.05970288007302035
2022-09-30,2022-10-10,0.05970288007302035
2022-10-10,2022-10-11,0.056459410458156854
2022-10-11,2022-10-12,0.0529560993839288
2022-10-12,2022-10-13,0.048836884835133
2022-10-13,2022-10-14,0.06308665330385817
2022-10-14,2022-10-17,0.06308665330385817
2022-10-17,2022-10-18,0.06308665330385817
2022-10-18,2022-10-19,0.06308665330385817
2022-10-19,2022-10-20,0.06308665330385817
2022-10-20,2022-10-21,0.06785815104836154
2022-10-21,2022-10-24,0.06785815104836154
2022-10-24,2022-10-25,0.06785815104836154
2022-10-25,2022-10-26,0.062392097600295966
2022-10-26,2022-10-27,0.062392097600295966
2022-10-27,2022-10-28,0.062392097600295966
2022-10-28,2022-10-31,0.0638148591384176
2022-10-31,2022-11-01,0.05037509222541242
2022-11-01,2022-11-02,0.054871563670821265
2022-11-02,2022-11-03,0.060805995264188076
2022-11-03,2022-11-04,0.060805995264188076
2022-11-04,2022-11-07,0.060805995264188076
2022-11-07,2022-11-08,0.060805995264188076
2022-11-08,2022-11-09,0.060805995264188076
2022-11-09,2022-11-10,0.060805995264188076
2022-11-10,2022-11-11,0.053351873791864714
2022-11-11,2022-11-14,0.03231065560579723
2022-11-14,2022-11-15,0.053351873791864714
2022-11-15,2022-11-16,0.060805995264188076
2022-11-16,2022-11-17,0.06513826719884563
2022-11-17,2022-11-18,0.06768603560284814
2022-11-18,2022-11-21,0.06768603560284814
2022-11-21,2022-11-22,0.06768603560284814
2022-11-22,2022-11-23,-0.00941840566455379
2022-11-23,2022-11-24,-0.019726151353620568
2022-11-24,2022-11-25,-0.0023705515296817354
2022-11-25,2022-11-28,-0.009398909827869234
2022-11-28,2022-11-29,0.024004400833989126
2022-11-29,2022-11-30,0.029534252103621823
2022-11-30,2022-12-01,0.0175242327553728
2022-12-01,2022-12-02,0.029857030388170044
2022-12-02,2022-12-05,0.029857030388170044
2022-12-05,2022-12-06,0.029857030388170044
2022-12-06,2022-12-07,0.03560470080406727
2022-12-07,2022-12-08,0.03327429022910464
2022-12-08,2022-12-09,0.0062262727852484025
2022-12-09,2022-12-12,0.02752661981320742
2022-12-12,2022-12-13,0.035507899230920084
2022-12-13,2022-12-14,0.02752661981320742
2022-12-14,2022-12-15,0.04462594739132868
2022-12-15,2022-12-16,0.04462594739132868
2022-12-16,2022-12-19,0.021865936822276742
2022-12-19,2022-12-20,0.010947835975960597
2022-12-20,2022-12-21,0.014203779463119
2022-12-21,2022-12-22,0.05097806928170008
2022-12-22,2022-12-23,-0.003517146842544917
2022-12-23,2022-12-26,0.05097806928170008
2022-12-26,2022-12-27,0.05097806928170008
2022-12-27,2022-12-28,0.05662893812445012
2022-12-28,2022-12-29,0.026316839503841033
2022-12-29,2022-12-30,0.05097806928170008
2022-12-30,2023-01-03,0.05261964402080895
2023-01-03,2023-01-04,0.061232642540609415
2023-01-04,2023-01-05,0.05396519204202023
2023-01-05,2023-01-06,0.07218797439594694
2023-01-06,2023-01-09,0.07218797439594694
2023-01-09,2023-01-10,0.07773420092214983
2023-01-10,2023-01-11,0.07320881860528049
2023-01-11,2023-01-12,0.06260941590130754
2023-01-12,2023-01-13,0.0676625920790776
2023-01-13,2023-01-16,0.07218797439594694
2023-01-16,2023-01-17,0.07218797439594694
2023-01-17,2023-01-18,0.07218797439594694
2023-01-18,2023-01-19,0.07773420092214983
2023-01-19,2023-01-20,0.07773420092214983
2023-01-20,2023-01-30,0.07773420092214983
2023-01-30,2023-01-31,0.07773420092214983
2023-01-31,2023-02-01,0.07773420092214983
2023-02-01,2023-02-02,0.078578609942907
2023-02-02,2023-02-03,0.078578609942907
2023-02-03,2023-02-06,0.078578609942907
2023-02-06,2023-02-07,0.078578609942907
2023-02-07,2023-02-08,0.078578609942907
2023-02-08,2023-02-09,0.05607822679711679
2023-02-09,2023-02-10,0.078578609942907
2023-02-10,2023-02-13,-0.024662798144211757
2023-02-13,2023-02-14,0.078578609942907
2023-02-14,2023-02-15,0.078578609942907
2023-02-15,2023-02-16,0.078578609942907
2023-02-16,2023-02-17,0.06909836520210935
2023-02-17,2023-02-20,-0.014391337555452379
2023-02-20,2023-02-21,0.06288906884950496
2023-02-21,2023-02-22,0.078578609942907
2023-02-22,2023-02-23,0.078578609942907
2023-02-23,2023-02-24,0.057827351703784585
2023-02-24,2023-02-27,0.07297062253529235
2023-02-27,2023-02-28,0.04033709375815284
2023-02-28,2023-03-01,0.04594508116576748
2023-03-01,2023-03-02,0.08297463567314177
2023-03-02,2023-03-03,0.08297463567314177
2023-03-03,2023-03-06,0.05122948362256708
2023-03-06,2023-03-07,0.07913296813781515
2023-03-07,2023-03-08,-0.05359267402700768
2023-03-08,2023-03-09,0.06341235830826383
2023-03-09,2023-03-10,0.061324750087979045
2023-03-10,2023-03-13,0.06412102533062482
2023-03-13,2023-03-14,0.07913296813781515
2023-03-14,2023-03-15,0.0666567795056222
2023-03-15,2023-03-16,0.0666567795056222
2023-03-16,2023-03-17,0.01025615180482526
2023-03-17,2023-03-20,0.04936637809271472
2023-03-20,2023-03-21,0.06437832089990504
2023-03-21,2023-03-22,0.06859278224681783
2023-03-22,2023-03-23,0.06859278224681783
2023-03-23,2023-03-24,0.06859278224681783
2023-03-24,2023-03-27,0.07913296813781515
2023-03-27,2023-03-28,0.07913296813781515
2023-03-28,2023-03-29,0.06404383446480627
2023-03-29,2023-03-30,0.06859278224681783
2023-03-30,2023-03-31,0.07913296813781515
2023-03-31,2023-04-03,0.0666567795056222
2023-04-03,2023-04-04,0.03106149803817966
2023-04-04,2023-04-06,0.03106149803817966
2023-04-06,2023-04-07,0.03106149803817966
2023-04-07,2023-04-10,0.03106149803817966
2023-04-10,2023-04-11,0.03106149803817966
2023-04-11,2023-04-12,0.03106149803817966
2023-04-12,2023-04-13,0.03106149803817966
2023-04-13,2023-04-14,0.03106149803817966
2023-04-14,2023-04-17,0.03106149803817966
2023-04-17,2023-04-18,0.0266334978664257
2023-04-18,2023-04-19,0.0266334978664257
2023-04-19,2023-04-20,-0.015208128900115667
2023-04-20,2023-04-21,-0.005166150581100833
2023-04-21,2023-04-24,0.0031247362414041045
2023-04-24,2023-04-25,0.0031247362414041045
2023-04-25,2023-04-26,-0.004376614336045916
2023-04-26,2023-04-27,0.0266334978664257
2023-04-27,2023-04-28,0.0266334978664257
2023-04-28,2023-05-04,0.0266334978664257
2023-05-04,2023-05-05,-0.0026401173065733006
2023-05-05,2023-05-08,-0.002445308913541279
2023-05-08,2023-05-09,-0.002445308913541279
2023-05-09,2023-05-10,-0.002445308913541279
2023-05-10,2023-05-11,0.026407349615401275
2023-05-11,2023-05-12,0.016573753941989955
2023-05-12,2023-05-15,0.01583406454836936
2023-05-15,2023-05-16,0.01583406454836936
2023-05-16,2023-05-17,0.01583406454836936
2023-05-17,2023-05-18,0.01583406454836936
2023-05-18,2023-05-19,-0.0033922865855516527
2023-05-19,2023-05-22,-0.009304483141055395
2023-05-22,2023-05-23,-0.009304483141055395
2023-05-23,2023-05-24,0.0010033339426747177
2023-05-24,2023-05-25,0.008252067307658827
2023-05-25,2023-05-26,0.008252067307658827
2023-05-26,2023-05-29,0.008252067307658827
2023-05-29,2023-05-30,0.008252067307658827
2023-05-30,2023-05-31,0.008252067307658827
2023-05-31,2023-06-01,0.008252067307658827
2023-06-01,2023-06-02,0.04424225495476333
2023-06-02,2023-06-05,0.05341592235727464
2023-06-05,2023-06-06,0.05341592235727464
2023-06-06,2023-06-07,0.008953630355467678
2023-06-07,2023-06-08,-0.001643170410270841
2023-06-08,2023-06-09,-0.04425567855842973
2023-06-09,2023-06-12,0.05298717406272694
2023-06-12,2023-06-13,0.06358397482846545
2023-06-13,2023-06-14,0.059239498782759005
2023-06-14,2023-06-15,0.05460770469409932
2023-06-15,2023-06-16,0.060339212783067954
2023-06-16,2023-06-19,0.060339212783067954
2023-06-19,2023-06-20,0.060339212783067954
2023-06-20,2023-06-21,0.060339212783067954
2023-06-21,2023-06-26,0.056584335644607305
2023-06-26,2023-06-27,0.056584335644607305
2023-06-27,2023-06-28,0.056584335644607305
2023-06-28,2023-06-29,0.056584335644607305
2023-06-29,2023-06-30,0.056584335644607305
2023-06-30,2023-07-03,0.06497100687172763
