signal_date,available_date,LightGBM
2022-08-30,2022-08-31,0.007462429950291186
2022-08-31,2022-09-01,0.007462429950291186
2022-09-01,2022-09-02,0.01921213007224279
2022-09-02,2022-09-05,0.015189168506178772
2022-09-05,2022-09-06,0.01921213007224279
2022-09-06,2022-09-07,0.014486297649949461
2022-09-07,2022-09-08,0.005245511487727339
2022-09-08,2022-09-09,0.005245511487727339
2022-09-09,2022-09-13,0.004530135943724327
2022-09-13,2022-09-14,0.009255968366017654
2022-09-14,2022-09-15,0.006629719631163282
2022-09-15,2022-09-16,0.02206584987969213
2022-09-16,2022-09-19,0.023140714282978765
2022-09-19,2022-09-20,0.023140714282978765
2022-09-20,2022-09-21,0.023140714282978765
2022-09-21,2022-09-22,0.023140714282978765
2022-09-22,2022-09-23,0.023140714282978765
2022-09-23,2022-09-26,-0.011198233801316949
2022-09-26,2022-09-27,0.025766963017833135
2022-09-27,2022-09-28,0.025766963017833135
2022-09-28,2022-09-29,0.049291973809037756
2022-09-29,2022-09-30,0.049291973809037756
2022-09-30,2022-10-10,0.049291973809037756
2022-10-10,2022-10-11,0.037674641971905364
2022-10-11,2022-10-12,0.0250148801999729
2022-10-12,2022-10-13,-0.0002806632843790453
2022-10-13,2022-10-14,0.037674641971905364
2022-10-14,2022-10-17,0.037674641971905364
2022-10-17,2022-10-18,0.03176703268129914
2022-10-18,2022-10-19,0.037674641971905364
2022-10-19,2022-10-20,0.037674641971905364
2022-10-20,2022-10-21,0.0250148801999729
2022-10-21,2022-10-24,0.037674641971905364
2022-10-24,2022-10-25,-0.07498124108934653
2022-10-25,2022-10-26,-0.04988559983174081
2022-10-26,2022-10-27,-0.041792261409310014
2022-10-27,2022-10-28,-0.04144339332192009
2022-10-28,2022-10-31,-0.034343277589968746
2022-10-31,2022-11-01,-0.03828913384809411
2022-11-01,2022-11-02,-0.03409904976470606
2022-11-02,2022-11-03,-0.03409904976470606
2022-11-03,2022-11-04,-0.04093616504596329
2022-11-04,2022-11-07,-0.04093616504596329
2022-11-07,2022-11-08,-0.02249289813800953
2022-11-08,2022-11-09,-0.015814517395261362
2022-11-09,2022-11-10,-0.015814517395261362
2022-11-10,2022-11-11,-0.02249289813800953
2022-11-11,2022-11-14,-0.019121576342279324
2022-11-14,2022-11-15,-0.026958530116239304
2022-11-15,2022-11-16,-0.05252905826785157
2022-11-16,2022-11-17,-0.022138392755388852
2022-11-17,2022-11-18,-0.015476576432104438
2022-11-18,2022-11-21,-0.03409904976470606
2022-11-21,2022-11-22,-0.028086405246735537
2022-11-22,2022-11-23,-0.023103839992037873
2022-11-23,2022-11-24,-0.01789070540225235
2022-11-24,2022-11-25,-0.01789070540225235
2022-11-25,2022-11-28,-0.024569086145000522
2022-11-28,2022-11-29,-0.023103839992037873
2022-11-29,2022-11-30,-0.028086405246735537
2022-11-30,2022-12-01,-0.01627737322459703
2022-12-01,2022-12-02,-0.024149076141924377
2022-12-02,2022-12-05,-0.015824259228119038
2022-12-05,2022-12-06,-0.013289186871072603
2022-12-06,2022-12-07,-0.02099417220472553
2022-12-07,2022-12-08,-0.02099417220472553
2022-12-08,2022-12-09,-0.02099417220472553
2022-12-09,2022-12-12,-0.02099417220472553
2022-12-12,2022-12-13,-0.02099417220472553
2022-12-13,2022-12-14,-0.02886006659945266
2022-12-14,2022-12-15,-0.02886006659945266
2022-12-15,2022-12-16,-0.012731531543409117
2022-12-16,2022-12-19,-0.012731531543409117
2022-12-19,2022-12-20,0.019510616288142657
2022-12-20,2022-12-21,0.012094545792303884
2022-12-21,2022-12-22,0.008626438270256113
2022-12-22,2022-12-23,0.013109053871948127
2022-12-23,2022-12-26,-0.007006059108499103
2022-12-26,2022-12-27,0.0304485331370166
2022-12-27,2022-12-28,0.01732555111588365
2022-12-28,2022-12-29,0.0304485331370166
2022-12-29,2022-12-30,-0.038673856428602944
2022-12-30,2023-01-03,-0.023231772915097305
2023-01-03,2023-01-04,0.003718053613131913
2023-01-04,2023-01-05,0.010120828467995214
2023-01-05,2023-01-06,-0.0008954539743578694
2023-01-06,2023-01-09,0.012141212160825525
2023-01-09,2023-01-10,0.009406285466337042
2023-01-10,2023-01-11,0.009406285466337042
2023-01-11,2023-01-12,0.020334733487556492
2023-01-12,2023-01-13,0.023459730881827307
2023-01-13,2023-01-16,-0.026386195889430614
2023-01-16,2023-01-17,-0.06039047708278082
2023-01-17,2023-01-18,-0.0665723420848039
2023-01-18,2023-01-19,-0.05667428482998473
2023-01-19,2023-01-20,-0.05667428482998473
2023-01-20,2023-01-30,-0.04151621741244565
2023-01-30,2023-01-31,-0.02640745214067226
2023-01-31,2023-02-01,-0.005785952540950504
2023-02-01,2023-02-02,-0.0014054221969710661
2023-02-02,2023-02-03,-0.005058237663109366
2023-02-03,2023-02-06,0.001321734716007869
2023-02-06,2023-02-07,-0.002688796539232618
2023-02-07,2023-02-08,-0.00921288137873164
2023-02-08,2023-02-09,-0.00921288137873164
2023-02-09,2023-02-10,-0.010677986112403216
2023-02-10,2023-02-13,-0.0027788604846490017
2023-02-13,2023-02-14,-0.0027788604846490017
2023-02-14,2023-02-15,-0.00779490442062852
2023-02-15,2023-02-16,-0.012740799974101814
2023-02-16,2023-02-17,0.009176904134679177
2023-02-17,2023-02-20,0.01963217893414455
2023-02-20,2023-02-21,-0.009609617295529189
2023-02-21,2023-02-22,-0.0014645416127418934
2023-02-22,2023-02-23,0.01963217893414455
2023-02-23,2023-02-24,-0.0014645416127418934
2023-02-24,2023-02-27,0.015015401776548674
2023-02-27,2023-02-28,0.015015401776548674
2023-02-28,2023-03-01,0.015015401776548674
2023-03-01,2023-03-02,0.016209450259664776
2023-03-02,2023-03-03,0.018517245702167243
2023-03-03,2023-03-06,0.010357790232920293
2023-03-06,2023-03-07,0.03577208804117238
2023-03-07,2023-03-08,0.04067830215783143
2023-03-08,2023-03-09,0.04067830215783143
2023-03-09,2023-03-10,0.04067830215783143
2023-03-10,2023-03-13,0.044197161416039084
2023-03-13,2023-03-14,0.044197161416039084
2023-03-14,2023-03-15,0.044197161416039084
2023-03-15,2023-03-16,0.03964821363402753
2023-03-16,2023-03-17,0.04703445163889581
2023-03-17,2023-03-20,0.05194066575555486
2023-03-20,2023-03-21,0.04703445163889581
2023-03-21,2023-03-22,0.048421806497347196
2023-03-22,2023-03-23,0.034399987605186075
2023-03-23,2023-03-24,0.02985103982317453
2023-03-24,2023-03-27,0.048421806497347196
2023-03-27,2023-03-28,0.048421806497347196
2023-03-28,2023-03-29,0.06580346821786298
2023-03-29,2023-03-30,0.06241918929471284
2023-03-30,2023-03-31,0.07035241599987455
2023-03-31,2023-04-03,0.06241918929471284
2023-04-03,2023-04-04,0.027036241436290798
2023-04-04,2023-04-06,0.02326449633682548
2023-04-06,2023-04-07,0.02326449633682548
2023-04-07,2023-04-10,0.02326449633682548
2023-04-10,2023-04-11,0.02326449633682548
2023-04-11,2023-04-12,0.02326449633682548
2023-04-12,2023-04-13,0.013805361144058647
2023-04-13,2023-04-14,0.013805361144058647
2023-04-14,2023-04-17,0.013805361144058647
2023-04-17,2023-04-18,-0.009733712761393922
2023-04-18,2023-04-19,-0.0030999481713020775
2023-04-19,2023-04-20,-0.0030999481713020775
2023-04-20,2023-04-21,-0.0030999481713020775
2023-04-21,2023-04-24,0.008591741254711667
2023-04-24,2023-04-25,0.008591741254711667
2023-04-25,2023-04-26,0.008591741254711667
2023-04-26,2023-04-27,-0.0030999481713020775
2023-04-27,2023-04-28,-0.0030999481713020775
2023-04-28,2023-05-04,-0.029765263966049255
2023-05-04,2023-05-05,-0.028455990051809637
2023-05-05,2023-05-08,-0.028455990051809637
2023-05-08,2023-05-09,-0.028455990051809637
2023-05-09,2023-05-10,-0.028455990051809637
2023-05-10,2023-05-11,-0.01977507438044055
2023-05-11,2023-05-12,-0.01977507438044055
2023-05-12,2023-05-15,-0.009467257296710437
2023-05-15,2023-05-16,-0.009467257296710437
2023-05-16,2023-05-17,-0.0022185239317263285
2023-05-17,2023-05-18,-0.01977507438044055
2023-05-18,2023-05-19,-0.01977507438044055
2023-05-19,2023-05-22,-0.01977507438044055
2023-05-22,2023-05-23,-0.01977507438044055
2023-05-23,2023-05-24,-0.009467257296710437
2023-05-24,2023-05-25,-0.0022185239317263285
2023-05-25,2023-05-26,-0.011198753758964274
2023-05-26,2023-05-29,-0.02484587363272201
2023-05-29,2023-05-30,-0.02484587363272201
2023-05-30,2023-05-31,-0.02484587363272201
2023-05-31,2023-06-01,-0.0022185239317263285
2023-06-01,2023-06-02,-0.012564516946564056
2023-06-02,2023-06-05,0.0008123270748332835
2023-06-05,2023-06-06,-0.010274523968404671
2023-06-06,2023-06-07,0.0008123270748332835
2023-06-07,2023-06-08,0.0008123270748332835
2023-06-08,2023-06-09,-0.008322585447925293
2023-06-09,2023-06-12,-0.008322585447925293
2023-06-12,2023-06-13,0.0008123270748332835
2023-06-13,2023-06-14,0.0008123270748332835
2023-06-14,2023-06-15,0.010276121746473773
2023-06-15,2023-06-16,-0.0008107292967641832
2023-06-16,2023-06-19,-0.0008107292967641832
2023-06-19,2023-06-20,0.033295387308899645
2023-06-20,2023-06-21,0.0412683606136654
2023-06-21,2023-06-26,0.0412683606136654
2023-06-26,2023-06-27,0.0412683606136654
2023-06-27,2023-06-28,0.0412683606136654
2023-06-28,2023-06-29,0.0412683606136654
2023-06-29,2023-06-30,0.030181509570427444
2023-06-30,2023-07-03,0.022820713171979104
2023-07-03,2023-07-04,0.007597413442906304
2023-07-04,2023-07-05,0.007597413442906304
2023-07-05,2023-07-06,0.016044751403752843
2023-07-06,2023-07-07,0.016044751403752843
2023-07-07,2023-07-10,-0.005029267923639166
2023-07-10,2023-07-11,0.016044751403752843
2023-07-11,2023-07-12,0.016044751403752843
2023-07-12,2023-07-13,0.016044751403752843
2023-07-13,2023-07-14,0.012475317803224308
2023-07-14,2023-07-17,0.012475317803224308
2023-07-17,2023-07-18,0.016044751403752843
2023-07-18,2023-07-19,0.016044751403752843
2023-07-19,2023-07-20,0.016044751403752843
2023-07-20,2023-07-21,-0.013555740081054174
2023-07-21,2023-07-24,-0.0033521195564740975
2023-07-24,2023-07-25,-0.0033521195564740975
2023-07-25,2023-07-26,-0.02774913377797139
2023-07-26,2023-07-27,-0.02774913377797139
2023-07-27,2023-07-28,-0.02774913377797139
2023-07-28,2023-07-31,-0.02110132048461503
2023-07-31,2023-08-01,-0.02110132048461503
2023-08-01,2023-08-02,-0.02768769789027107
2023-08-02,2023-08-03,-0.02768769789027107
2023-08-03,2023-08-04,-0.02768769789027107
2023-08-04,2023-08-07,-0.02768769789027107
2023-08-07,2023-08-08,-0.021051557170948185
2023-08-08,2023-08-09,-0.019899071849280567
2023-08-09,2023-08-10,-0.012419407023601253
2023-08-10,2023-08-11,-0.01272163721241895
2023-08-11,2023-08-14,-0.012419407023601253
2023-08-14,2023-08-15,-0.012419407023601253
2023-08-15,2023-08-16,-0.02730920101085666
2023-08-16,2023-08-17,-0.021051557170948185
2023-08-17,2023-08-18,-0.013491443358944259
2023-08-18,2023-08-21,-0.013112946479529843
2023-08-21,2023-08-22,-0.013112946479529843
2023-08-22,2023-08-23,-0.013112946479529843
2023-08-23,2023-08-24,-0.013112946479529843
2023-08-24,2023-08-25,-0.013112946479529843
2023-08-25,2023-08-28,-0.013112946479529843
2023-08-28,2023-08-29,-0.006855302639621371
2023-08-29,2023-08-30,-0.006855302639621371
2023-08-30,2023-08-31,-0.013112946479529843
2023-08-31,2023-09-01,-0.013112946479529843
2023-09-01,2023-09-04,0.0008376550471113301
2023-09-04,2023-09-05,0.0008376550471113301
2023-09-05,2023-09-06,0.0008376550471113301
2023-09-06,2023-09-07,0.0008376550471113301
2023-09-07,2023-09-08,-0.005591504069470235
2023-09-08,2023-09-11,-0.005591504069470235
2023-09-11,2023-09-12,-0.005591504069470235
2023-09-12,2023-09-13,-0.005591504069470235
2023-09-13,2023-09-14,-0.005591504069470235
2023-09-14,2023-09-15,-0.005591504069470235
2023-09-15,2023-09-18,-0.005591504069470235
2023-09-18,2023-09-19,-0.005591504069470235
2023-09-19,2023-09-20,-0.005591504069470235
2023-09-20,2023-09-21,-0.005591504069470235
2023-09-21,2023-09-22,-0.005591504069470235
2023-09-22,2023-09-25,-0.005591504069470235
2023-09-25,2023-09-26,-0.00036276507321378413
2023-09-26,2023-09-27,-0.00036276507321378413
2023-09-27,2023-09-28,-0.00036276507321378413
2023-09-28,2023-10-09,-0.00036276507321378413
2023-10-09,2023-10-10,-0.0003871322943839895
2023-10-10,2023-10-11,-0.0003871322943839895
2023-10-11,2023-10-12,-0.0003871322943839895
2023-10-12,2023-10-13,-0.0003871322943839895
2023-10-13,2023-10-16,-0.0003871322943839895
2023-10-16,2023-10-17,-0.0003871322943839895
2023-10-17,2023-10-18,-0.0003871322943839895
2023-10-18,2023-10-19,-0.0003871322943839895
2023-10-19,2023-10-20,-0.0003871322943839895
2023-10-20,2023-10-23,-0.0003871322943839895
2023-10-23,2023-10-24,-0.0003871322943839895
2023-10-24,2023-10-25,-0.004932989850460787
2023-10-25,2023-10-26,-0.004932989850460787
2023-10-26,2023-10-27,-0.004932989850460787
2023-10-27,2023-10-30,-0.004932989850460787
2023-10-30,2023-10-31,-0.0003871322943839895
2023-10-31,2023-11-01,-0.0003871322943839895
2023-11-01,2023-11-02,-0.004626507889515971
2023-11-02,2023-11-03,-0.004626507889515971
2023-11-03,2023-11-06,-0.004626507889515971
2023-11-06,2023-11-07,-0.004626507889515971
2023-11-07,2023-11-08,-0.004626507889515971
2023-11-08,2023-11-09,-0.004626507889515971
2023-11-09,2023-11-10,-0.004626507889515971
2023-11-10,2023-11-13,-0.004626507889515971
2023-11-13,2023-11-14,-0.004626507889515971
2023-11-14,2023-11-15,-0.004626507889515971
2023-11-15,2023-11-16,-0.004626507889515971
2023-11-16,2023-11-17,-0.004626507889515971
2023-11-17,2023-11-20,-0.004626507889515971
2023-11-20,2023-11-21,-0.004626507889515971
2023-11-21,2023-11-22,-0.00040729205275777825
2023-11-22,2023-11-23,-0.00040729205275777825
2023-11-23,2023-11-24,-0.004626507889515971
2023-11-24,2023-11-27,-0.004626507889515971
2023-11-27,2023-11-28,-0.00040729205275777825
2023-11-28,2023-11-29,-0.00040729205275777825
2023-11-29,2023-11-30,-0.004626507889515971
2023-11-30,2023-12-01,-0.00040729205275777825
2023-12-01,2023-12-04,-0.029415642055417007
2023-12-04,2023-12-05,-0.024209535034016842
2023-12-05,2023-12-06,-0.02409885065132666
2023-12-06,2023-12-07,-0.04419935272171688
2023-12-07,2023-12-08,-0.04951614412580724
2023-12-08,2023-12-11,-0.020149445002907516
2023-12-11,2023-12-12,-0.04276171831353509
2023-12-12,2023-12-13,-0.02870319259205209
2023-12-13,2023-12-14,-0.02870319259205209
2023-12-14,2023-12-15,-0.03616121361210616
2023-12-15,2023-12-18,-0.04043332639059766
2023-12-18,2023-12-19,-0.03640718501246361
2023-12-19,2023-12-20,-0.03620383960802472
2023-12-20,2023-12-21,0.010490627062040413
2023-12-21,2023-12-22,0.010490627062040413
2023-12-22,2023-12-25,0.010490627062040413
2023-12-25,2023-12-26,0.010490627062040413
2023-12-26,2023-12-27,0.00621851428354892
2023-12-27,2023-12-28,-0.0001472769197077568
2023-12-28,2023-12-29,-0.0001472769197077568
2023-12-29,2024-01-02,0.00621851428354892
2024-01-02,2024-01-03,0.007119199757257985
2024-01-03,2024-01-04,0.007119199757257985
2024-01-04,2024-01-05,0.007119199757257985
2024-01-05,2024-01-08,0.007119199757257985
2024-01-08,2024-01-09,-0.004050340119836791
2024-01-09,2024-01-10,-0.004050340119836791
2024-01-10,2024-01-11,-0.004050340119836791
2024-01-11,2024-01-12,-0.004050340119836791
2024-01-12,2024-01-15,-0.004050340119836791
2024-01-15,2024-01-16,-0.004050340119836791
2024-01-16,2024-01-17,-0.004050340119836791
2024-01-17,2024-01-18,-0.004050340119836791
2024-01-18,2024-01-19,-0.004050340119836791
2024-01-19,2024-01-22,-0.004050340119836791
2024-01-22,2024-01-23,-0.004050340119836791
2024-01-23,2024-01-24,-0.004050340119836791
2024-01-24,2024-01-25,-0.004050340119836791
2024-01-25,2024-01-26,-0.004050340119836791
2024-01-26,2024-01-29,0.0007756319791400413
2024-01-29,2024-01-30,0.0007756319791400413
2024-01-30,2024-01-31,-0.006927934156422101
2024-01-31,2024-02-01,-0.006927934156422101
2024-02-01,2024-02-02,-0.00691009925643749
2024-02-02,2024-02-05,-0.00691009925643749
2024-02-05,2024-02-06,-0.0002919354570210314
2024-02-06,2024-02-07,-0.0002919354570210314
2024-02-07,2024-02-08,-0.0002919354570210314
2024-02-08,2024-02-19,-0.0002919354570210314
2024-02-19,2024-02-20,-0.0002919354570210314
2024-02-20,2024-02-21,-0.0002919354570210314
2024-02-21,2024-02-22,-0.0002919354570210314
2024-02-22,2024-02-23,-0.0002919354570210314
2024-02-23,2024-02-26,-0.0002919354570210314
2024-02-26,2024-02-27,-0.0002919354570210314
2024-02-27,2024-02-28,-0.0002919354570210314
2024-02-28,2024-02-29,-0.0002919354570210314
2024-02-29,2024-03-01,-0.0002919354570210314
2024-03-01,2024-03-04,-0.012334741914310977
2024-03-04,2024-03-05,-0.003374039962756401
2024-03-05,2024-03-06,-0.003374039962756401
2024-03-06,2024-03-07,-0.003374039962756401
2024-03-07,2024-03-08,-0.003374039962756401
2024-03-08,2024-03-11,-0.00799054577457676
2024-03-11,2024-03-12,-0.004841032056019023
2024-03-12,2024-03-13,-0.004841032056019023
2024-03-13,2024-03-14,-0.0018752634065962405
2024-03-14,2024-03-15,-0.0018752634065962405
2024-03-15,2024-03-18,0.004119669895535553
2024-03-18,2024-03-19,-0.0018752634065962405
2024-03-19,2024-03-20,-0.0018752634065962405
2024-03-20,2024-03-21,-0.0018752634065962405
2024-03-21,2024-03-22,-0.0018752634065962405
2024-03-22,2024-03-25,-0.0018752634065962405
2024-03-25,2024-03-26,0.004119669895535553
2024-03-26,2024-03-27,0.004119669895535553
2024-03-27,2024-03-28,0.004119669895535553
2024-03-28,2024-03-29,0.009716782486561734
2024-03-29,2024-04-01,0.009716782486561734
2024-04-01,2024-04-02,0.0016920909116129599
2024-04-02,2024-04-03,0.0016920909116129599
2024-04-03,2024-04-08,0.0016920909116129599
2024-04-08,2024-04-09,0.0016920909116129599
2024-04-09,2024-04-10,0.0016920909116129599
2024-04-10,2024-04-11,0.0016920909116129599
2024-04-11,2024-04-12,0.0016920909116129599
2024-04-12,2024-04-15,0.0016920909116129599
2024-04-15,2024-04-16,0.0016920909116129599
2024-04-16,2024-04-17,0.0016920909116129599
2024-04-17,2024-04-18,0.0016920909116129599
2024-04-18,2024-04-19,0.0016920909116129599
2024-04-19,2024-04-22,0.0016920909116129599
2024-04-22,2024-04-23,0.0016920909116129599
2024-04-23,2024-04-24,0.0016920909116129599
2024-04-24,2024-04-25,0.0016920909116129599
2024-04-25,2024-04-26,0.0016920909116129599
2024-04-26,2024-04-29,0.0016920909116129599
2024-04-29,2024-04-30,0.0016920909116129599
2024-04-30,2024-05-06,0.0016920909116129599
2024-05-06,2024-05-07,0.0015135111410812365
2024-05-07,2024-05-08,0.0015135111410812365
2024-05-08,2024-05-09,0.0015135111410812365
2024-05-09,2024-05-10,0.0015135111410812365
2024-05-10,2024-05-13,-0.004681553388891161
2024-05-13,2024-05-14,-0.004681553388891161
2024-05-14,2024-05-15,-0.004681553388891161
2024-05-15,2024-05-16,-0.004681553388891161
2024-05-16,2024-05-17,-0.004681553388891161
2024-05-17,2024-05-20,-0.004681553388891161
2024-05-20,2024-05-21,-0.004681553388891161
2024-05-21,2024-05-22,-0.004681553388891161
2024-05-22,2024-05-23,-0.004681553388891161
2024-05-23,2024-05-24,-0.004681553388891161
2024-05-24,2024-05-27,-0.004681553388891161
2024-05-27,2024-05-28,-0.004681553388891161
2024-05-28,2024-05-29,-0.004681553388891161
2024-05-29,2024-05-30,-0.004681553388891161
2024-05-30,2024-05-31,-0.004681553388891161
2024-05-31,2024-06-03,-0.004681553388891161
2024-06-03,2024-06-04,-0.009491803437702614
2024-06-04,2024-06-05,-0.009491803437702614
2024-06-05,2024-06-06,-0.009491803437702614
2024-06-06,2024-06-07,0.0036410486061052554
2024-06-07,2024-06-11,0.009178224939068745
2024-06-11,2024-06-12,0.009178224939068745
2024-06-12,2024-06-13,0.009178224939068745
2024-06-13,2024-06-14,0.009178224939068745
2024-06-14,2024-06-17,0.009178224939068745
2024-06-17,2024-06-18,0.009178224939068745
2024-06-18,2024-06-19,0.009178224939068745
2024-06-19,2024-06-20,0.006849541131766716
2024-06-20,2024-06-21,0.009178224939068745
2024-06-21,2024-06-24,0.009178224939068745
2024-06-24,2024-06-25,0.009178224939068745
2024-06-25,2024-06-26,0.009178224939068745
2024-06-26,2024-06-27,0.005849875527367858
2024-06-27,2024-06-28,-0.011124381352841481
2024-06-28,2024-07-01,-0.011124381352841481
2024-07-01,2024-07-02,0.00710100256615532
2024-07-02,2024-07-03,0.00710100256615532
2024-07-03,2024-07-04,0.00710100256615532
2024-07-04,2024-07-05,-0.0006865087717851468
2024-07-05,2024-07-08,0.00710100256615532
2024-07-08,2024-07-09,0.00710100256615532
2024-07-09,2024-07-10,0.00710100256615532
2024-07-10,2024-07-11,0.00710100256615532
2024-07-11,2024-07-12,0.00710100256615532
2024-07-12,2024-07-15,0.00710100256615532
2024-07-15,2024-07-16,0.00710100256615532
2024-07-16,2024-07-17,0.00710100256615532
2024-07-17,2024-07-18,0.00710100256615532
2024-07-18,2024-07-19,0.00710100256615532
2024-07-19,2024-07-22,0.00710100256615532
2024-07-22,2024-07-23,0.00710100256615532
2024-07-23,2024-07-24,0.00710100256615532
2024-07-24,2024-07-25,0.00710100256615532
2024-07-25,2024-07-26,0.00710100256615532
2024-07-26,2024-07-29,0.00710100256615532
2024-07-29,2024-07-30,0.00710100256615532
2024-07-30,2024-07-31,-0.004963397079153767
2024-07-31,2024-08-01,-0.004963397079153767
2024-08-01,2024-08-02,-0.004734472303203194
2024-08-02,2024-08-05,-0.004734472303203194
2024-08-05,2024-08-06,-0.004734472303203194
2024-08-06,2024-08-07,-0.004734472303203194
2024-08-07,2024-08-08,-0.004734472303203194
2024-08-08,2024-08-09,-0.004734472303203194
2024-08-09,2024-08-12,-0.004734472303203194
2024-08-12,2024-08-13,-0.004734472303203194
2024-08-13,2024-08-14,-0.0043030886895169705
2024-08-14,2024-08-15,-0.0043030886895169705
2024-08-15,2024-08-16,-0.0043030886895169705
2024-08-16,2024-08-19,-0.0043030886895169705
2024-08-19,2024-08-20,-0.0043030886895169705
2024-08-20,2024-08-21,0.00048811649168673064
2024-08-21,2024-08-22,0.00048811649168673064
2024-08-22,2024-08-23,0.00048811649168673064
2024-08-23,2024-08-26,-0.0043030886895169705
2024-08-26,2024-08-27,-0.0043030886895169705
2024-08-27,2024-08-28,0.00048811649168673064
2024-08-28,2024-08-29,0.00048811649168673064
2024-08-29,2024-08-30,-0.0043030886895169705
2024-08-30,2024-09-02,-0.0043030886895169705
2024-09-02,2024-09-03,-0.004355642970351473
2024-09-03,2024-09-04,-0.004355642970351473
2024-09-04,2024-09-05,-0.004355642970351473
2024-09-05,2024-09-06,-0.0018089858808588866
2024-09-06,2024-09-09,-0.004355642970351473
2024-09-09,2024-09-10,-0.004355642970351473
2024-09-10,2024-09-11,-0.004355642970351473
2024-09-11,2024-09-12,-0.004355642970351473
2024-09-12,2024-09-13,-0.004355642970351473
2024-09-13,2024-09-18,-0.004355642970351473
2024-09-18,2024-09-19,-0.004355642970351473
2024-09-19,2024-09-20,-0.004355642970351473
2024-09-20,2024-09-23,-0.004355642970351473
2024-09-23,2024-09-24,0.0004575659361912886
2024-09-24,2024-09-25,0.0004575659361912886
2024-09-25,2024-09-26,0.0004575659361912886
2024-09-26,2024-09-27,0.0004575659361912886
2024-09-27,2024-09-30,-0.004355642970351473
2024-09-30,2024-10-08,-0.004355642970351473
2024-10-08,2024-10-09,-0.004364096134583138
2024-10-09,2024-10-10,-0.004364096134583138
2024-10-10,2024-10-11,-0.004364096134583138
2024-10-11,2024-10-14,0.00044123415100705797
2024-10-14,2024-10-15,0.00044123415100705797
2024-10-15,2024-10-16,0.00044123415100705797
2024-10-16,2024-10-17,-0.004364096134583138
2024-10-17,2024-10-18,-0.004364096134583138
2024-10-18,2024-10-21,-0.004364096134583138
2024-10-21,2024-10-22,-0.004364096134583138
2024-10-22,2024-10-23,0.00044123415100705797
2024-10-23,2024-10-24,-0.004364096134583138
2024-10-24,2024-10-25,-0.004364096134583138
2024-10-25,2024-10-28,-0.004364096134583138
2024-10-28,2024-10-29,-0.004364096134583138
2024-10-29,2024-10-30,-0.004364096134583138
2024-10-30,2024-10-31,0.00044123415100705797
2024-10-31,2024-11-01,-0.004364096134583138
2024-11-01,2024-11-04,-0.004459130396158852
2024-11-04,2024-11-05,-0.004459130396158852
2024-11-05,2024-11-06,-0.004459130396158852
2024-11-06,2024-11-07,0.00041991203657146606
2024-11-07,2024-11-08,0.00041991203657146606
2024-11-08,2024-11-11,-0.004459130396158852
2024-11-11,2024-11-12,0.00041991203657146606
2024-11-12,2024-11-13,-0.004459130396158852
2024-11-13,2024-11-14,-0.004459130396158852
2024-11-14,2024-11-15,-0.004459130396158852
2024-11-15,2024-11-18,0.00041991203657146606
2024-11-18,2024-11-19,0.00041991203657146606
2024-11-19,2024-11-20,-0.004459130396158852
2024-11-20,2024-11-21,-0.004459130396158852
2024-11-21,2024-11-22,-0.004459130396158852
2024-11-22,2024-11-25,-0.004459130396158852
2024-11-25,2024-11-26,0.00041991203657146606
2024-11-26,2024-11-27,-0.004459130396158852
2024-11-27,2024-11-28,0.00041991203657146606
2024-11-28,2024-11-29,0.00041991203657146606
