signal_date,available_date,SVM
2020-04-24,2020-04-27,1.9885704517364502
2020-04-27,2020-04-28,0.9900357723236084
2020-04-28,2020-04-29,2.954416513442993
2020-04-29,2020-04-30,4.19995641708374
2020-04-30,2020-05-06,3.4664108753204346
2020-05-06,2020-05-07,1.5181792974472046
2020-05-07,2020-05-08,0.8038809299468994
2020-05-08,2020-05-11,1.7541218996047974
2020-05-11,2020-05-12,1.036270260810852
2020-05-12,2020-05-13,2.1725876331329346
2020-05-13,2020-05-14,2.811450242996216
2020-05-14,2020-05-15,1.5052452087402344
2020-05-15,2020-05-18,2.0201292037963867
2020-05-18,2020-05-19,-0.2491932213306427
2020-05-19,2020-05-20,-0.061847180128097534
2020-05-20,2020-05-21,-0.15685859322547913
2020-05-21,2020-05-22,0.11666810512542725
2020-05-22,2020-05-25,0.40199220180511475
2020-05-25,2020-05-26,0.4541681110858917
2020-05-26,2020-05-27,0.3867813050746918
2020-05-27,2020-05-28,0.6915320158004761
2020-05-28,2020-05-29,-0.8385825157165527
2020-05-29,2020-06-01,-0.027921050786972046
2020-06-01,2020-06-02,1.1362375020980835
2020-06-02,2020-06-03,1.192592978477478
2020-06-03,2020-06-04,3.2762467861175537
2020-06-04,2020-06-05,2.3071672916412354
2020-06-05,2020-06-08,1.0954054594039917
2020-06-08,2020-06-09,-0.5299870371818542
2020-06-09,2020-06-10,0.5361056327819824
2020-06-10,2020-06-11,2.156691312789917
2020-06-11,2020-06-12,3.0284664630889893
2020-06-12,2020-06-15,0.04351482540369034
2020-06-15,2020-06-16,-0.27260926365852356
2020-06-16,2020-06-17,1.1015304327011108
2020-06-17,2020-06-18,1.962992548942566
2020-06-18,2020-06-19,2.314802408218384
2020-06-19,2020-06-22,1.9747377634048462
2020-06-22,2020-06-23,4.31289005279541
2020-06-23,2020-06-24,4.939087867736816
2020-06-24,2020-06-29,2.033585786819458
2020-06-29,2020-06-30,2.6583733558654785
2020-06-30,2020-07-01,2.6834099292755127
2020-07-01,2020-07-02,0.4455496668815613
2020-07-02,2020-07-03,0.4864025115966797
2020-07-03,2020-07-06,-0.07680431753396988
2020-07-06,2020-07-07,0.022683195769786835
2020-07-07,2020-07-08,-0.8985192775726318
2020-07-08,2020-07-09,-0.03764433413743973
2020-07-09,2020-07-10,-0.22245094180107117
2020-07-10,2020-07-13,0.08730705827474594
2020-07-13,2020-07-14,0.7388713359832764
2020-07-14,2020-07-15,0.8437410593032837
2020-07-15,2020-07-16,0.9165287017822266
2020-07-16,2020-07-17,1.2277498245239258
2020-07-17,2020-07-20,0.7892653942108154
2020-07-20,2020-07-21,0.47239241003990173
2020-07-21,2020-07-22,0.5769088268280029
2020-07-22,2020-07-23,0.7121517658233643
2020-07-23,2020-07-24,0.4304465055465698
2020-07-24,2020-07-27,0.5834488868713379
2020-07-27,2020-07-28,0.11879976838827133
2020-07-28,2020-07-29,0.7871217131614685
2020-07-29,2020-07-30,-0.5239483118057251
2020-07-30,2020-07-31,0.4932210147380829
2020-07-31,2020-08-03,0.3318101465702057
2020-08-03,2020-08-04,-0.02969077229499817
2020-08-04,2020-08-05,0.3570328652858734
2020-08-05,2020-08-06,0.7277400493621826
2020-08-06,2020-08-07,-0.2707446813583374
2020-08-07,2020-08-10,0.8245103359222412
2020-08-10,2020-08-11,1.0085231065750122
2020-08-11,2020-08-12,1.2585340738296509
2020-08-12,2020-08-13,1.474086046218872
2020-08-13,2020-08-14,1.0974295139312744
2020-08-14,2020-08-17,0.8882102966308594
2020-08-17,2020-08-18,0.18606707453727722
2020-08-18,2020-08-19,0.14153453707695007
2020-08-19,2020-08-20,0.7915521860122681
2020-08-20,2020-08-21,0.9392741918563843
2020-08-21,2020-08-24,1.533833384513855
2020-08-24,2020-08-25,0.6568909883499146
2020-08-25,2020-08-26,1.4296886920928955
2020-08-26,2020-08-27,1.2451324462890625
2020-08-27,2020-08-28,0.6280238628387451
2020-08-28,2020-08-31,0.18898102641105652
2020-08-31,2020-09-01,0.12549391388893127
2020-09-01,2020-09-02,0.22739805281162262
2020-09-02,2020-09-03,0.20259208977222443
2020-09-03,2020-09-04,0.6534178256988525
2020-09-04,2020-09-07,0.6669557690620422
2020-09-07,2020-09-08,0.6777721047401428
2020-09-08,2020-09-09,0.6745762228965759
2020-09-09,2020-09-10,1.1990596055984497
2020-09-10,2020-09-11,0.9529934525489807
2020-09-11,2020-09-14,0.9609780311584473
2020-09-14,2020-09-15,0.9090884923934937
2020-09-15,2020-09-16,0.8552524447441101
2020-09-16,2020-09-17,0.5017995238304138
2020-09-17,2020-09-18,0.626987099647522
2020-09-18,2020-09-21,0.6204166412353516
2020-09-21,2020-09-22,0.5657947659492493
2020-09-22,2020-09-23,0.18448494374752045
2020-09-23,2020-09-24,0.8047407865524292
2020-09-24,2020-09-25,0.4128655791282654
2020-09-25,2020-09-28,0.3509688973426819
2020-09-28,2020-09-29,-0.18301616609096527
2020-09-29,2020-09-30,-0.17079363763332367
2020-09-30,2020-10-09,0.5420435070991516
2020-10-09,2020-10-12,0.5531842708587646
2020-10-12,2020-10-13,-0.4464529752731323
2020-10-13,2020-10-14,1.4088876247406006
2020-10-14,2020-10-15,0.2580440640449524
2020-10-15,2020-10-16,0.2159755975008011
2020-10-16,2020-10-19,0.4439941644668579
2020-10-19,2020-10-20,0.9871797561645508
2020-10-20,2020-10-21,1.7002568244934082
2020-10-21,2020-10-22,1.157420039176941
2020-10-22,2020-10-23,0.664131760597229
2020-10-23,2020-10-26,-0.12123142182826996
2020-10-26,2020-10-27,0.6549898386001587
2020-10-27,2020-10-28,0.35581982135772705
2020-10-28,2020-10-29,-0.042193517088890076
2020-10-29,2020-10-30,1.0746002197265625
2020-10-30,2020-11-02,0.3330422639846802
2020-11-02,2020-11-03,0.03266667574644089
2020-11-03,2020-11-04,-0.41958165168762207
2020-11-04,2020-11-05,-0.4958209991455078
2020-11-05,2020-11-06,-0.5643584132194519
2020-11-06,2020-11-09,-0.29105496406555176
2020-11-09,2020-11-10,-0.8965054750442505
2020-11-10,2020-11-11,-0.1393006443977356
2020-11-11,2020-11-12,0.27750736474990845
2020-11-12,2020-11-13,0.12198030203580856
2020-11-13,2020-11-16,0.9647880792617798
2020-11-16,2020-11-17,0.05405908077955246
2020-11-17,2020-11-18,0.023091189563274384
2020-11-18,2020-11-19,0.10764335840940475
2020-11-19,2020-11-20,-0.7178471088409424
2020-11-20,2020-11-23,-0.5832947492599487
2020-11-23,2020-11-24,-1.179819107055664
2020-11-24,2020-11-25,-2.487060785293579
2020-11-25,2020-11-26,-2.2982242107391357
2020-11-26,2020-11-27,-2.153695821762085
2020-11-27,2020-11-30,-1.9146559238433838
2020-11-30,2020-12-01,-1.391885757446289
2020-12-01,2020-12-02,-2.1899421215057373
2020-12-02,2020-12-03,-1.067642331123352
2020-12-03,2020-12-04,-1.299539566040039
2020-12-04,2020-12-07,-1.0147908926010132
2020-12-07,2020-12-08,-0.7341864109039307
2020-12-08,2020-12-09,-0.655139684677124
2020-12-09,2020-12-10,-0.8018215298652649
2020-12-10,2020-12-11,-1.0479354858398438
2020-12-11,2020-12-14,-0.8436933159828186
2020-12-14,2020-12-15,-1.0446414947509766
2020-12-15,2020-12-16,-1.296041488647461
2020-12-16,2020-12-17,-1.1337846517562866
2020-12-17,2020-12-18,-1.374407410621643
2020-12-18,2020-12-21,-1.5091971158981323
2020-12-21,2020-12-22,-0.9550240635871887
2020-12-22,2020-12-23,-0.38311296701431274
2020-12-23,2020-12-24,0.18402965366840363
2020-12-24,2020-12-25,0.5236698389053345
2020-12-25,2020-12-28,-0.46589207649230957
2020-12-28,2020-12-29,-0.3001425862312317
2020-12-29,2020-12-30,-0.1397504061460495
2020-12-30,2020-12-31,-0.11183471977710724
2020-12-31,2021-01-04,0.18890447914600372
2021-01-04,2021-01-05,0.20563200116157532
2021-01-05,2021-01-06,0.12082014977931976
2021-01-06,2021-01-07,0.3009527921676636
2021-01-07,2021-01-08,-0.010620515793561935
2021-01-08,2021-01-11,-0.024960976094007492
2021-01-11,2021-01-12,0.7552746534347534
2021-01-12,2021-01-13,0.8058674931526184
2021-01-13,2021-01-14,0.6512085199356079
2021-01-14,2021-01-15,0.40268707275390625
2021-01-15,2021-01-18,0.23143289983272552
2021-01-18,2021-01-19,0.32445022463798523
2021-01-19,2021-01-20,-0.10722072422504425
2021-01-20,2021-01-21,-0.19924233853816986
2021-01-21,2021-01-22,-0.38117942214012146
2021-01-22,2021-01-25,0.24018852412700653
2021-01-25,2021-01-26,0.22241508960723877
2021-01-26,2021-01-27,0.48596879839897156
2021-01-27,2021-01-28,-0.1031186431646347
2021-01-28,2021-01-29,-0.04273402318358421
2021-01-29,2021-02-01,-0.30517321825027466
2021-02-01,2021-02-02,-0.49821940064430237
2021-02-02,2021-02-03,-0.22889861464500427
2021-02-03,2021-02-04,0.11924632638692856
2021-02-04,2021-02-05,0.40776750445365906
2021-02-05,2021-02-08,-0.15824082493782043
2021-02-08,2021-02-09,0.2411235272884369
2021-02-09,2021-02-10,0.5568814873695374
2021-02-10,2021-02-18,-0.00941554456949234
2021-02-18,2021-02-19,-0.5980303883552551
2021-02-19,2021-02-22,-1.0748809576034546
2021-02-22,2021-02-23,-0.7063741683959961
2021-02-23,2021-02-24,-0.39538490772247314
2021-02-24,2021-02-25,-1.1699727773666382
2021-02-25,2021-02-26,-0.9769349694252014
2021-02-26,2021-03-01,-0.41511979699134827
2021-03-01,2021-03-02,-0.3775572180747986
2021-03-02,2021-03-03,-0.6243664026260376
2021-03-03,2021-03-04,-0.49199244379997253
2021-03-04,2021-03-05,-0.7706300616264343
2021-03-05,2021-03-08,-0.6294811367988586
2021-03-08,2021-03-09,-1.024329423904419
2021-03-09,2021-03-10,-0.6723813414573669
2021-03-10,2021-03-11,-0.4725729525089264
2021-03-11,2021-03-12,-1.36728835105896
2021-03-12,2021-03-15,-0.5532194972038269
2021-03-15,2021-03-16,-0.7286993861198425
2021-03-16,2021-03-17,-0.3173871338367462
2021-03-17,2021-03-18,-0.33785930275917053
2021-03-18,2021-03-19,-0.009498033672571182
2021-03-19,2021-03-22,-0.4079703390598297
2021-03-22,2021-03-23,-0.3178512156009674
2021-03-23,2021-03-24,0.16861066222190857
2021-03-24,2021-03-25,-0.06580391526222229
2021-03-25,2021-03-26,0.21404191851615906
2021-03-26,2021-03-29,0.20674726366996765
2021-03-29,2021-03-30,-0.0846579372882843
2021-03-30,2021-03-31,-0.23578611016273499
2021-03-31,2021-04-01,-0.6797074675559998
2021-04-01,2021-04-02,-0.4253820776939392
2021-04-02,2021-04-06,-0.37750181555747986
2021-04-06,2021-04-07,-0.2005707323551178
2021-04-07,2021-04-08,0.21552535891532898
2021-04-08,2021-04-09,-0.7739542126655579
2021-04-09,2021-04-12,-0.2375108003616333
2021-04-12,2021-04-13,-0.22764188051223755
2021-04-13,2021-04-14,-0.043511293828487396
2021-04-14,2021-04-15,0.056611962616443634
2021-04-15,2021-04-16,-0.24987155199050903
2021-04-16,2021-04-19,-0.032676808536052704
2021-04-19,2021-04-20,0.12634214758872986
2021-04-20,2021-04-21,0.5396808981895447
2021-04-21,2021-04-22,0.8826599717140198
2021-04-22,2021-04-23,1.145528793334961
2021-04-23,2021-04-26,0.5829715728759766
2021-04-26,2021-04-27,-0.18591654300689697
2021-04-27,2021-04-28,-0.12689834833145142
2021-04-28,2021-04-29,-0.07207249850034714
2021-04-29,2021-04-30,-0.22845369577407837
2021-04-30,2021-05-06,0.4367597699165344
2021-05-06,2021-05-07,-0.20309850573539734
2021-05-07,2021-05-10,-0.6583253145217896
2021-05-10,2021-05-11,-0.8287342190742493
2021-05-11,2021-05-12,-1.0489177703857422
2021-05-12,2021-05-13,-0.5523979663848877
2021-05-13,2021-05-14,-0.16648563742637634
2021-05-14,2021-05-17,-0.2444494664669037
2021-05-17,2021-05-18,-0.26994648575782776
2021-05-18,2021-05-19,-0.9422668218612671
2021-05-19,2021-05-20,-0.7457078695297241
2021-05-20,2021-05-21,-0.3797090947628021
2021-05-21,2021-05-24,-0.2848425805568695
2021-05-24,2021-05-25,0.0069074854254722595
2021-05-25,2021-05-26,-0.35386571288108826
2021-05-26,2021-05-27,-0.5907778143882751
2021-05-27,2021-05-28,-0.40663257241249084
2021-05-28,2021-05-31,-0.8040562868118286
2021-05-31,2021-06-01,-0.6892188787460327
2021-06-01,2021-06-02,-0.8632493019104004
2021-06-02,2021-06-03,-0.11839163303375244
2021-06-03,2021-06-04,0.18714956939220428
2021-06-04,2021-06-07,-0.00926278904080391
2021-06-07,2021-06-08,0.037808340042829514
2021-06-08,2021-06-09,-0.14935453236103058
2021-06-09,2021-06-10,-0.06861661374568939
2021-06-10,2021-06-11,-0.3369976282119751
2021-06-11,2021-06-15,-0.29634130001068115
2021-06-15,2021-06-16,0.38169267773628235
2021-06-16,2021-06-17,0.3826206624507904
2021-06-17,2021-06-18,0.19504941999912262
2021-06-18,2021-06-21,-0.12275145947933197
2021-06-21,2021-06-22,-0.03955798223614693
2021-06-22,2021-06-23,0.09815798699855804
2021-06-23,2021-06-24,0.04911841079592705
2021-06-24,2021-06-25,-0.21229667961597443
2021-06-25,2021-06-28,0.2492157369852066
2021-06-28,2021-06-29,0.5236693620681763
2021-06-29,2021-06-30,0.36378324031829834
2021-06-30,2021-07-01,0.001191791146993637
2021-07-01,2021-07-02,0.8262807130813599
2021-07-02,2021-07-05,0.596327006816864
2021-07-05,2021-07-06,0.23630107939243317
2021-07-06,2021-07-07,0.2014416605234146
2021-07-07,2021-07-08,0.08633233606815338
2021-07-08,2021-07-09,0.39611494541168213
2021-07-09,2021-07-12,-0.30155664682388306
2021-07-12,2021-07-13,0.13091470301151276
2021-07-13,2021-07-14,0.5484842658042908
2021-07-14,2021-07-15,0.29374849796295166
2021-07-15,2021-07-16,-0.24915318191051483
2021-07-16,2021-07-19,0.18050749599933624
2021-07-19,2021-07-20,0.3763829469680786
2021-07-20,2021-07-21,0.34775882959365845
2021-07-21,2021-07-22,0.21406765282154083
2021-07-22,2021-07-23,-0.084244504570961
2021-07-23,2021-07-26,-0.9872332811355591
2021-07-26,2021-07-27,-1.061111569404602
2021-07-27,2021-07-28,-0.9696563482284546
2021-07-28,2021-07-29,-0.7719752788543701
2021-07-29,2021-07-30,-0.6110048294067383
2021-07-30,2021-08-02,-0.6768730878829956
2021-08-02,2021-08-03,-1.8092584609985352
2021-08-03,2021-08-04,0.7071122527122498
2021-08-04,2021-08-05,0.7640911936759949
2021-08-05,2021-08-06,-0.8775739073753357
2021-08-06,2021-08-09,-5.7454514503479
2021-08-09,2021-08-10,-3.4320316314697266
2021-08-10,2021-08-11,-1.6337792873382568
2021-08-11,2021-08-12,-1.3390400409698486
2021-08-12,2021-08-13,-3.717846155166626
2021-08-13,2021-08-16,-2.5304949283599854
2021-08-16,2021-08-17,-0.28818827867507935
2021-08-17,2021-08-18,0.2373177409172058
2021-08-18,2021-08-19,1.273808240890503
2021-08-19,2021-08-20,0.4020683169364929
2021-08-20,2021-08-23,-2.07981538772583
2021-08-23,2021-08-24,-0.5021505951881409
2021-08-24,2021-08-25,-1.4587891101837158
2021-08-25,2021-08-26,-2.090961456298828
2021-08-26,2021-08-27,-3.7069175243377686
2021-08-27,2021-08-30,-3.033377170562744
2021-08-30,2021-08-31,-2.5589232444763184
2021-08-31,2021-09-01,-1.891380786895752
2021-09-01,2021-09-02,0.3533768057823181
2021-09-02,2021-09-03,0.6996037364006042
2021-09-03,2021-09-06,-0.25273948907852173
2021-09-06,2021-09-07,-0.5785600543022156
2021-09-07,2021-09-08,-0.9230229258537292
2021-09-08,2021-09-09,-0.28580206632614136
2021-09-09,2021-09-10,0.001026056706905365
2021-09-10,2021-09-13,-0.4251958727836609
2021-09-13,2021-09-14,-1.2828413248062134
2021-09-14,2021-09-15,-0.7132405638694763
2021-09-15,2021-09-16,-0.4433068633079529
2021-09-16,2021-09-17,0.15041238069534302
2021-09-17,2021-09-22,0.11409204453229904
2021-09-22,2021-09-23,-0.2254762053489685
2021-09-23,2021-09-24,-0.2949987053871155
2021-09-24,2021-09-27,-0.04325658828020096
2021-09-27,2021-09-28,0.19479840993881226
2021-09-28,2021-09-29,-0.342739999294281
2021-09-29,2021-09-30,-0.07144010812044144
2021-09-30,2021-10-08,-0.18980056047439575
2021-10-08,2021-10-11,-0.3764980435371399
2021-10-11,2021-10-12,-0.5489087104797363
2021-10-12,2021-10-13,-0.0077214837074279785
2021-10-13,2021-10-14,-0.05981042981147766
2021-10-14,2021-10-15,-1.0651373863220215
2021-10-15,2021-10-18,-0.7602842450141907
2021-10-18,2021-10-19,-0.5495082139968872
2021-10-19,2021-10-20,-0.14021658897399902
2021-10-20,2021-10-21,-0.20780926942825317
2021-10-21,2021-10-22,0.16199326515197754
2021-10-22,2021-10-25,0.8069505095481873
2021-10-25,2021-10-26,0.4841986298561096
2021-10-26,2021-10-27,0.7711349129676819
2021-10-27,2021-10-28,0.5256869792938232
2021-10-28,2021-10-29,0.4156850576400757
2021-10-29,2021-11-01,0.14793947339057922
2021-11-01,2021-11-02,1.760941505432129
2021-11-02,2021-11-03,2.313459634780884
2021-11-03,2021-11-04,2.06294584274292
2021-11-04,2021-11-05,1.5032958984375
2021-11-05,2021-11-08,1.8723485469818115
2021-11-08,2021-11-09,1.1472809314727783
2021-11-09,2021-11-10,0.8154764175415039
2021-11-10,2021-11-11,0.8704122304916382
2021-11-11,2021-11-12,0.7495564818382263
2021-11-12,2021-11-15,0.36633944511413574
2021-11-15,2021-11-16,1.0587646961212158
2021-11-16,2021-11-17,1.6916460990905762
2021-11-17,2021-11-18,2.1879794597625732
2021-11-18,2021-11-19,1.1149569749832153
2021-11-19,2021-11-22,1.213196039199829
2021-11-22,2021-11-23,1.0620296001434326
2021-11-23,2021-11-24,1.0389734506607056
2021-11-24,2021-11-25,2.3551077842712402
2021-11-25,2021-11-26,2.2102415561676025
2021-11-26,2021-11-29,0.8823643922805786
2021-11-29,2021-11-30,1.5330932140350342
2021-11-30,2021-12-01,1.8284177780151367
2021-12-01,2021-12-02,0.7562088966369629
2021-12-02,2021-12-03,1.2187938690185547
2021-12-03,2021-12-06,1.6176213026046753
2021-12-06,2021-12-07,0.818580150604248
2021-12-07,2021-12-08,0.8282908797264099
2021-12-08,2021-12-09,1.3347601890563965
2021-12-09,2021-12-10,1.3212878704071045
2021-12-10,2021-12-13,1.1810544729232788
2021-12-13,2021-12-14,1.72214937210083
2021-12-14,2021-12-15,1.546736717224121
2021-12-15,2021-12-16,1.2193326950073242
2021-12-16,2021-12-17,0.8259580731391907
2021-12-17,2021-12-20,-0.1324421465396881
2021-12-20,2021-12-21,-0.09428291022777557
2021-12-21,2021-12-22,0.20579583942890167
2021-12-22,2021-12-23,0.18044592440128326
2021-12-23,2021-12-24,0.28539931774139404
2021-12-24,2021-12-27,0.5881131887435913
2021-12-27,2021-12-28,0.7389299273490906
2021-12-28,2021-12-29,1.2765713930130005
2021-12-29,2021-12-30,0.8019576072692871
2021-12-30,2021-12-31,0.901053786277771
2021-12-31,2022-01-04,1.3774678707122803
2022-01-04,2022-01-05,0.6702055931091309
2022-01-05,2022-01-06,1.3101218938827515
2022-01-06,2022-01-07,1.0374155044555664
2022-01-07,2022-01-10,-0.05498528480529785
2022-01-10,2022-01-11,0.8314286470413208
2022-01-11,2022-01-12,0.08275711536407471
2022-01-12,2022-01-13,1.4252419471740723
2022-01-13,2022-01-14,-0.055559635162353516
2022-01-14,2022-01-17,0.5290415287017822
2022-01-17,2022-01-18,0.7534257173538208
2022-01-18,2022-01-19,1.3115147352218628
2022-01-19,2022-01-20,0.744307279586792
2022-01-20,2022-01-21,-0.21870124340057373
2022-01-21,2022-01-24,0.8047767877578735
2022-01-24,2022-01-25,1.3351975679397583
2022-01-25,2022-01-26,-0.32052600383758545
2022-01-26,2022-01-27,-0.12870889902114868
2022-01-27,2022-01-28,-0.03613877296447754
2022-01-28,2022-02-07,-0.7266873121261597
2022-02-07,2022-02-08,0.6228792667388916
2022-02-08,2022-02-09,0.5328096151351929
2022-02-09,2022-02-10,0.41920793056488037
2022-02-10,2022-02-11,0.4211190938949585
2022-02-11,2022-02-14,0.3967108726501465
2022-02-14,2022-02-15,0.7831720113754272
2022-02-15,2022-02-16,1.0514898300170898
2022-02-16,2022-02-17,0.6584042310714722
2022-02-17,2022-02-18,0.7492381930351257
2022-02-18,2022-02-21,1.0899970531463623
2022-02-21,2022-02-22,1.2188829183578491
2022-02-22,2022-02-23,0.7866138219833374
2022-02-23,2022-02-24,0.9208484292030334
2022-02-24,2022-02-25,0.7376117706298828
2022-02-25,2022-02-28,0.2560921311378479
2022-02-28,2022-03-01,0.7673614025115967
2022-03-01,2022-03-02,0.5183186531066895
2022-03-02,2022-03-03,0.3656626343727112
2022-03-03,2022-03-04,-0.3173344135284424
2022-03-04,2022-03-07,-0.48765671253204346
2022-03-07,2022-03-08,-0.44178277254104614
2022-03-08,2022-03-09,-2.643026351928711
2022-03-09,2022-03-10,-0.7044328451156616
2022-03-10,2022-03-11,-0.43314075469970703
2022-03-11,2022-03-14,-0.5899679660797119
2022-03-14,2022-03-15,-0.6329729557037354
2022-03-15,2022-03-16,-0.523932933807373
2022-03-16,2022-03-17,-0.38913464546203613
2022-03-17,2022-03-18,-0.4694331884384155
2022-03-18,2022-03-21,-0.7491183280944824
2022-03-21,2022-03-22,-0.932091236114502
2022-03-22,2022-03-23,-0.5641188621520996
2022-03-23,2022-03-24,-0.5147102475166321
2022-03-24,2022-03-25,-0.8627633452415466
2022-03-25,2022-03-28,-1.0809904336929321
2022-03-28,2022-03-29,-1.1496816873550415
2022-03-29,2022-03-30,0.1942436695098877
2022-03-30,2022-03-31,0.2107783555984497
2022-03-31,2022-04-01,0.7833168506622314
2022-04-01,2022-04-06,0.6626256704330444
2022-04-06,2022-04-07,-0.48075687885284424
2022-04-07,2022-04-08,0.2786151170730591
2022-04-08,2022-04-11,-0.2735307216644287
2022-04-11,2022-04-12,0.16167345643043518
2022-04-12,2022-04-13,-1.034175157546997
2022-04-13,2022-04-14,-1.233426570892334
2022-04-14,2022-04-15,-0.7087665796279907
2022-04-15,2022-04-18,-0.6059804558753967
2022-04-18,2022-04-19,-0.207647442817688
2022-04-19,2022-04-20,-0.11370658874511719
2022-04-20,2022-04-21,0.07926201820373535
2022-04-21,2022-04-22,0.7154500484466553
2022-04-22,2022-04-25,0.09317123889923096
2022-04-25,2022-04-26,0.021289948374032974
2022-04-26,2022-04-27,0.10268694162368774
2022-04-27,2022-04-28,0.12264949083328247
2022-04-28,2022-04-29,0.3496227562427521
2022-04-29,2022-05-05,0.3089805841445923
2022-05-05,2022-05-06,0.7249796986579895
2022-05-06,2022-05-09,0.5489144325256348
2022-05-09,2022-05-10,0.46442821621894836
2022-05-10,2022-05-11,0.37302365899086
2022-05-11,2022-05-12,0.1510331779718399
2022-05-12,2022-05-13,0.23765023052692413
2022-05-13,2022-05-16,-0.042629580944776535
2022-05-16,2022-05-17,0.31444382667541504
2022-05-17,2022-05-18,0.6878689527511597
2022-05-18,2022-05-19,0.6239684224128723
2022-05-19,2022-05-20,0.4218786656856537
2022-05-20,2022-05-23,-0.14039240777492523
2022-05-23,2022-05-24,0.1713094860315323
2022-05-24,2022-05-25,-0.11705270409584045
2022-05-25,2022-05-26,0.27183136343955994
2022-05-26,2022-05-27,0.5762283205986023
2022-05-27,2022-05-30,0.40695133805274963
2022-05-30,2022-05-31,1.1538939476013184
2022-05-31,2022-06-01,1.252109408378601
2022-06-01,2022-06-02,1.0625479221343994
2022-06-02,2022-06-06,0.761663556098938
2022-06-06,2022-06-07,0.6052849888801575
2022-06-07,2022-06-08,0.2305329293012619
2022-06-08,2022-06-09,0.5315919518470764
2022-06-09,2022-06-10,0.2692195773124695
2022-06-10,2022-06-13,0.06398968398571014
2022-06-13,2022-06-14,0.3858157992362976
2022-06-14,2022-06-15,0.5335720777511597
2022-06-15,2022-06-16,0.6836999654769897
2022-06-16,2022-06-17,1.077943205833435
2022-06-17,2022-06-20,1.08106529712677
2022-06-20,2022-06-21,1.143870234489441
2022-06-21,2022-06-22,1.1676456928253174
2022-06-22,2022-06-23,1.0040283203125
2022-06-23,2022-06-24,1.0987355709075928
2022-06-24,2022-06-27,1.1126388311386108
2022-06-27,2022-06-28,1.319186806678772
