signal_date,available_date,SVM
2023-03-23,2023-03-24,-0.30100858211517334
2023-03-24,2023-03-27,-0.24835437536239624
2023-03-27,2023-03-28,-0.6108973622322083
2023-03-28,2023-03-29,-0.6467168927192688
2023-03-29,2023-03-30,0.09993255138397217
2023-03-30,2023-03-31,0.139997661113739
2023-03-31,2023-04-03,-0.2939232587814331
2023-04-03,2023-04-04,-0.26867789030075073
2023-04-04,2023-04-06,-0.048544272780418396
2023-04-06,2023-04-07,0.6341104507446289
2023-04-07,2023-04-10,0.46238380670547485
2023-04-10,2023-04-11,0.8000643849372864
2023-04-11,2023-04-12,1.1903791427612305
2023-04-12,2023-04-13,0.7395046353340149
2023-04-13,2023-04-14,-0.7965769171714783
2023-04-14,2023-04-17,-0.9265415668487549
2023-04-17,2023-04-18,-0.5151704549789429
2023-04-18,2023-04-19,-0.5011156797409058
2023-04-19,2023-04-20,-0.44725102186203003
2023-04-20,2023-04-21,0.08274058997631073
2023-04-21,2023-04-24,0.843352735042572
2023-04-24,2023-04-25,1.2333457469940186
2023-04-25,2023-04-26,1.3626248836517334
2023-04-26,2023-04-27,0.6936618685722351
2023-04-27,2023-04-28,-0.6638025641441345
2023-04-28,2023-05-04,0.36697691679000854
2023-05-04,2023-05-05,-0.015800535678863525
2023-05-05,2023-05-08,0.04007750749588013
2023-05-08,2023-05-09,-0.28906551003456116
2023-05-09,2023-05-10,-0.2900581359863281
2023-05-10,2023-05-11,-0.26803576946258545
2023-05-11,2023-05-12,0.16517487168312073
2023-05-12,2023-05-15,-1.560117483139038
2023-05-15,2023-05-16,-1.2039761543273926
2023-05-16,2023-05-17,-0.6316138505935669
2023-05-17,2023-05-18,-0.16072341799736023
2023-05-18,2023-05-19,-0.06613302230834961
2023-05-19,2023-05-22,-0.19464102387428284
2023-05-22,2023-05-23,-0.4060181677341461
2023-05-23,2023-05-24,0.1424950510263443
2023-05-24,2023-05-25,0.2129991352558136
2023-05-25,2023-05-26,-0.23811814188957214
2023-05-26,2023-05-29,0.16838210821151733
2023-05-29,2023-05-30,0.03937464952468872
2023-05-30,2023-05-31,0.7961382269859314
2023-05-31,2023-06-01,0.6164811253547668
2023-06-01,2023-06-02,-0.42496681213378906
2023-06-02,2023-06-05,-0.20966768264770508
2023-06-05,2023-06-06,0.08448994159698486
2023-06-06,2023-06-07,0.47667109966278076
2023-06-07,2023-06-08,-0.27704179286956787
2023-06-08,2023-06-09,-0.3794320821762085
2023-06-09,2023-06-12,-0.2902181148529053
2023-06-12,2023-06-13,0.49644994735717773
2023-06-13,2023-06-14,0.09355974197387695
2023-06-14,2023-06-15,0.004739940166473389
2023-06-15,2023-06-16,0.5086866021156311
2023-06-16,2023-06-19,0.1452319622039795
2023-06-19,2023-06-20,0.15230894088745117
2023-06-20,2023-06-21,0.6010085344314575
2023-06-21,2023-06-26,0.3759801387786865
2023-06-26,2023-06-27,0.14941805601119995
2023-06-27,2023-06-28,0.25147581100463867
2023-06-28,2023-06-29,0.5175119638442993
2023-06-29,2023-06-30,0.4987821578979492
2023-06-30,2023-07-03,0.4163910746574402
2023-07-03,2023-07-04,-0.16055619716644287
2023-07-04,2023-07-05,-0.0994408130645752
2023-07-05,2023-07-06,-0.512488067150116
2023-07-06,2023-07-07,-0.7698816061019897
2023-07-07,2023-07-10,-0.7117832899093628
2023-07-10,2023-07-11,-0.07551240921020508
2023-07-11,2023-07-12,-0.5031661987304688
2023-07-12,2023-07-13,0.134110689163208
2023-07-13,2023-07-14,0.03811183199286461
2023-07-14,2023-07-17,0.649370014667511
2023-07-17,2023-07-18,0.017360325902700424
2023-07-18,2023-07-19,-0.3880520761013031
2023-07-19,2023-07-20,0.07384565472602844
2023-07-20,2023-07-21,-0.4296007752418518
2023-07-21,2023-07-24,-0.6889044046401978
2023-07-24,2023-07-25,-1.4757932424545288
2023-07-25,2023-07-26,-0.8427896499633789
2023-07-26,2023-07-27,0.08284503221511841
2023-07-27,2023-07-28,0.402657687664032
2023-07-28,2023-07-31,0.0743248462677002
2023-07-31,2023-08-01,-0.17966918647289276
2023-08-01,2023-08-02,0.4950513541698456
2023-08-02,2023-08-03,0.385113388299942
2023-08-03,2023-08-04,0.35453924536705017
2023-08-04,2023-08-07,-0.5780777335166931
2023-08-07,2023-08-08,-0.5026649832725525
2023-08-08,2023-08-09,-0.0754728689789772
2023-08-09,2023-08-10,0.5344673991203308
2023-08-10,2023-08-11,0.620255172252655
2023-08-11,2023-08-14,0.5608040690422058
2023-08-14,2023-08-15,0.13397184014320374
2023-08-15,2023-08-16,-0.5892133712768555
2023-08-16,2023-08-17,0.33898118138313293
2023-08-17,2023-08-18,0.3969500958919525
2023-08-18,2023-08-21,0.15035486221313477
2023-08-21,2023-08-22,-0.8133481740951538
2023-08-22,2023-08-23,-1.4241772890090942
2023-08-23,2023-08-24,0.44760891795158386
2023-08-24,2023-08-25,0.19134172797203064
2023-08-25,2023-08-28,0.5190132260322571
2023-08-28,2023-08-29,1.0386990308761597
2023-08-29,2023-08-30,0.03692426532506943
2023-08-30,2023-08-31,1.0185623168945312
2023-08-31,2023-09-01,0.7076076865196228
2023-09-01,2023-09-04,0.5639842748641968
2023-09-04,2023-09-05,1.020531415939331
2023-09-05,2023-09-06,1.2466965913772583
2023-09-06,2023-09-07,0.4689168334007263
2023-09-07,2023-09-08,1.220033884048462
2023-09-08,2023-09-11,1.6332873106002808
2023-09-11,2023-09-12,0.9965096116065979
2023-09-12,2023-09-13,1.6563572883605957
2023-09-13,2023-09-14,1.2431221008300781
2023-09-14,2023-09-15,0.5414436459541321
2023-09-15,2023-09-18,0.9535859823226929
2023-09-18,2023-09-19,1.4443854093551636
2023-09-19,2023-09-20,1.7188727855682373
2023-09-20,2023-09-21,0.46642881631851196
2023-09-21,2023-09-22,0.9473198056221008
2023-09-22,2023-09-25,0.011001303791999817
2023-09-25,2023-09-26,-0.8048720359802246
2023-09-26,2023-09-27,-0.06548266112804413
2023-09-27,2023-09-28,0.500026524066925
2023-09-28,2023-10-09,0.658089816570282
2023-10-09,2023-10-10,0.29035085439682007
2023-10-10,2023-10-11,0.5013933777809143
2023-10-11,2023-10-12,0.20635417103767395
2023-10-12,2023-10-13,0.5559897422790527
2023-10-13,2023-10-16,0.530848503112793
2023-10-16,2023-10-17,0.1710444539785385
2023-10-17,2023-10-18,0.1654631644487381
2023-10-18,2023-10-19,-0.10194706916809082
2023-10-19,2023-10-20,0.46281445026397705
2023-10-20,2023-10-23,0.1597445011138916
2023-10-23,2023-10-24,0.289050430059433
2023-10-24,2023-10-25,0.03130507469177246
2023-10-25,2023-10-26,0.2326788306236267
2023-10-26,2023-10-27,0.10527469217777252
2023-10-27,2023-10-30,-0.0004178285598754883
2023-10-30,2023-10-31,0.3317003548145294
2023-10-31,2023-11-01,0.03764936327934265
2023-11-01,2023-11-02,0.18063051998615265
2023-11-02,2023-11-03,0.634568989276886
2023-11-03,2023-11-06,0.758844256401062
2023-11-06,2023-11-07,1.3444762229919434
2023-11-07,2023-11-08,0.8503570556640625
2023-11-08,2023-11-09,1.0260432958602905
2023-11-09,2023-11-10,0.7039617300033569
2023-11-10,2023-11-13,1.6072152853012085
2023-11-13,2023-11-14,1.5263988971710205
2023-11-14,2023-11-15,1.5225046873092651
2023-11-15,2023-11-16,1.5465147495269775
2023-11-16,2023-11-17,1.8476096391677856
2023-11-17,2023-11-20,1.6711493730545044
2023-11-20,2023-11-21,1.4419543743133545
2023-11-21,2023-11-22,1.7940226793289185
2023-11-22,2023-11-23,1.7385609149932861
2023-11-23,2023-11-24,1.2757874727249146
2023-11-24,2023-11-27,2.195056200027466
2023-11-27,2023-11-28,2.0773167610168457
2023-11-28,2023-11-29,1.2662254571914673
2023-11-29,2023-11-30,2.1180613040924072
2023-11-30,2023-12-01,1.0406726598739624
2023-12-01,2023-12-04,0.5336846113204956
2023-12-04,2023-12-05,0.34980538487434387
2023-12-05,2023-12-06,0.9161694049835205
2023-12-06,2023-12-07,0.6021537780761719
2023-12-07,2023-12-08,0.21068382263183594
2023-12-08,2023-12-11,0.6605844497680664
2023-12-11,2023-12-12,0.13880324363708496
2023-12-12,2023-12-13,0.6158369779586792
2023-12-13,2023-12-14,0.9886695742607117
2023-12-14,2023-12-15,1.1276277303695679
2023-12-15,2023-12-18,0.9084495306015015
2023-12-18,2023-12-19,1.097614049911499
2023-12-19,2023-12-20,0.40532201528549194
2023-12-20,2023-12-21,0.9574675559997559
2023-12-21,2023-12-22,0.916109025478363
2023-12-22,2023-12-25,0.9673686623573303
2023-12-25,2023-12-26,0.9735468626022339
2023-12-26,2023-12-27,0.9785970449447632
2023-12-27,2023-12-28,0.9738165140151978
2023-12-28,2023-12-29,0.46368327736854553
2023-12-29,2024-01-02,0.7838119268417358
2024-01-02,2024-01-03,2.5233702659606934
2024-01-03,2024-01-04,2.100240707397461
2024-01-04,2024-01-05,5.312680721282959
2024-01-05,2024-01-08,3.5479354858398438
2024-01-08,2024-01-09,2.571049451828003
2024-01-09,2024-01-10,1.8270742893218994
2024-01-10,2024-01-11,2.1566736698150635
2024-01-11,2024-01-12,2.1812074184417725
2024-01-12,2024-01-15,2.850694179534912
2024-01-15,2024-01-16,2.561734914779663
2024-01-16,2024-01-17,2.576416254043579
2024-01-17,2024-01-18,4.058811187744141
2024-01-18,2024-01-19,3.85718035697937
2024-01-19,2024-01-22,3.548201084136963
2024-01-22,2024-01-23,3.4746944904327393
2024-01-23,2024-01-24,1.7197726964950562
2024-01-24,2024-01-25,1.1844429969787598
2024-01-25,2024-01-26,1.7996196746826172
2024-01-26,2024-01-29,3.5522260665893555
2024-01-29,2024-01-30,3.8254811763763428
2024-01-30,2024-01-31,5.539373874664307
2024-01-31,2024-02-01,4.427229404449463
2024-02-01,2024-02-02,1.1491183042526245
2024-02-02,2024-02-05,2.492830753326416
2024-02-05,2024-02-06,3.336751937866211
2024-02-06,2024-02-07,2.2438416481018066
2024-02-07,2024-02-08,3.490330457687378
2024-02-08,2024-02-19,1.6694437265396118
2024-02-19,2024-02-20,1.4528372287750244
2024-02-20,2024-02-21,1.624613642692566
2024-02-21,2024-02-22,1.4892464876174927
2024-02-22,2024-02-23,2.1777944564819336
2024-02-23,2024-02-26,1.6905083656311035
2024-02-26,2024-02-27,2.5303549766540527
2024-02-27,2024-02-28,2.229196071624756
2024-02-28,2024-02-29,2.8383162021636963
2024-02-29,2024-03-01,2.3687021732330322
2024-03-01,2024-03-04,0.7238875031471252
2024-03-04,2024-03-05,0.7485724687576294
2024-03-05,2024-03-06,1.2061830759048462
2024-03-06,2024-03-07,1.059920072555542
2024-03-07,2024-03-08,1.6912500858306885
2024-03-08,2024-03-11,1.1101535558700562
2024-03-11,2024-03-12,0.5519795417785645
2024-03-12,2024-03-13,0.21487285196781158
2024-03-13,2024-03-14,0.3892996311187744
2024-03-14,2024-03-15,0.42048054933547974
2024-03-15,2024-03-18,0.3425632119178772
2024-03-18,2024-03-19,0.02996404469013214
2024-03-19,2024-03-20,-0.26001280546188354
2024-03-20,2024-03-21,0.1516595035791397
2024-03-21,2024-03-22,0.2559715509414673
2024-03-22,2024-03-25,0.2680579423904419
2024-03-25,2024-03-26,0.9947268962860107
2024-03-26,2024-03-27,1.270524501800537
2024-03-27,2024-03-28,1.2630549669265747
2024-03-28,2024-03-29,0.9738296270370483
2024-03-29,2024-04-01,0.5359375476837158
2024-04-01,2024-04-02,0.7057526111602783
2024-04-02,2024-04-03,0.34661275148391724
2024-04-03,2024-04-08,-0.0165441632270813
2024-04-08,2024-04-09,1.2188515663146973
2024-04-09,2024-04-10,1.4241459369659424
2024-04-10,2024-04-11,2.164430618286133
2024-04-11,2024-04-12,1.476090669631958
2024-04-12,2024-04-15,1.4130468368530273
2024-04-15,2024-04-16,1.9538049697875977
2024-04-16,2024-04-17,2.397698163986206
2024-04-17,2024-04-18,2.7075746059417725
2024-04-18,2024-04-19,1.4664585590362549
2024-04-19,2024-04-22,0.8660123348236084
2024-04-22,2024-04-23,1.6037640571594238
2024-04-23,2024-04-24,1.362504005432129
2024-04-24,2024-04-25,1.029911756515503
2024-04-25,2024-04-26,1.1808140277862549
2024-04-26,2024-04-29,1.184694528579712
2024-04-29,2024-04-30,1.4024696350097656
2024-04-30,2024-05-06,0.819401741027832
2024-05-06,2024-05-07,0.8425477743148804
2024-05-07,2024-05-08,0.5921320915222168
2024-05-08,2024-05-09,0.8579103350639343
2024-05-09,2024-05-10,0.7213625311851501
2024-05-10,2024-05-13,0.3605271279811859
2024-05-13,2024-05-14,0.7714655995368958
2024-05-14,2024-05-15,1.0419975519180298
2024-05-15,2024-05-16,1.2255661487579346
2024-05-16,2024-05-17,1.3775115013122559
2024-05-17,2024-05-20,0.5464757680892944
2024-05-20,2024-05-21,1.0125267505645752
2024-05-21,2024-05-22,0.6451475620269775
2024-05-22,2024-05-23,0.7304854393005371
2024-05-23,2024-05-24,0.8810544610023499
2024-05-24,2024-05-27,-1.887116551399231
2024-05-27,2024-05-28,-1.0973817110061646
2024-05-28,2024-05-29,-1.9565678834915161
2024-05-29,2024-05-30,-1.961238980293274
2024-05-30,2024-05-31,-1.1075013875961304
2024-05-31,2024-06-03,-1.4746592044830322
2024-06-03,2024-06-04,-0.8004783391952515
2024-06-04,2024-06-05,-1.3642786741256714
2024-06-05,2024-06-06,-0.01730268821120262
2024-06-06,2024-06-07,-0.5289567112922668
2024-06-07,2024-06-11,-0.6204277873039246
2024-06-11,2024-06-12,-1.1017882823944092
2024-06-12,2024-06-13,-1.465991497039795
2024-06-13,2024-06-14,-1.5248891115188599
2024-06-14,2024-06-17,-1.503440499305725
2024-06-17,2024-06-18,-1.0940834283828735
2024-06-18,2024-06-19,-1.7126747369766235
2024-06-19,2024-06-20,-1.3446108102798462
2024-06-20,2024-06-21,-0.810836136341095
2024-06-21,2024-06-24,-0.6768571734428406
2024-06-24,2024-06-25,-0.17837566137313843
2024-06-25,2024-06-26,-0.19379150867462158
2024-06-26,2024-06-27,-0.99534672498703
2024-06-27,2024-06-28,-0.8286246657371521
2024-06-28,2024-07-01,-0.9348021149635315
2024-07-01,2024-07-02,-1.0305620431900024
2024-07-02,2024-07-03,-0.9012236595153809
2024-07-03,2024-07-04,-0.9115931987762451
2024-07-04,2024-07-05,-1.220250129699707
2024-07-05,2024-07-08,-0.9043463468551636
2024-07-08,2024-07-09,-0.48628172278404236
2024-07-09,2024-07-10,-0.44223693013191223
2024-07-10,2024-07-11,-0.1043417677283287
2024-07-11,2024-07-12,-0.5489419102668762
2024-07-12,2024-07-15,-0.46020689606666565
2024-07-15,2024-07-16,-0.40858936309814453
2024-07-16,2024-07-17,-0.22721028327941895
2024-07-17,2024-07-18,0.15732941031455994
2024-07-18,2024-07-19,-0.29490116238594055
2024-07-19,2024-07-22,-0.22569969296455383
2024-07-22,2024-07-23,-0.2617676556110382
2024-07-23,2024-07-24,-0.2389383614063263
2024-07-24,2024-07-25,-0.944671630859375
2024-07-25,2024-07-26,-0.7930287718772888
2024-07-26,2024-07-29,-0.958057165145874
2024-07-29,2024-07-30,-0.9326910972595215
2024-07-30,2024-07-31,-0.7723431587219238
2024-07-31,2024-08-01,-0.5249080061912537
2024-08-01,2024-08-02,-0.9204100370407104
2024-08-02,2024-08-05,-0.8147830367088318
2024-08-05,2024-08-06,-0.25078341364860535
2024-08-06,2024-08-07,0.13308537006378174
2024-08-07,2024-08-08,0.19798365235328674
2024-08-08,2024-08-09,-0.21583470702171326
2024-08-09,2024-08-12,-0.9548937082290649
2024-08-12,2024-08-13,-0.8554157614707947
2024-08-13,2024-08-14,-0.6827151775360107
2024-08-14,2024-08-15,0.7105172872543335
2024-08-15,2024-08-16,-0.3210058808326721
2024-08-16,2024-08-19,-0.07308252900838852
2024-08-19,2024-08-20,-0.4433943033218384
2024-08-20,2024-08-21,-1.6094416379928589
2024-08-21,2024-08-22,-0.24795109033584595
2024-08-22,2024-08-23,0.017589755356311798
2024-08-23,2024-08-26,0.2686848044395447
2024-08-26,2024-08-27,-0.25652602314949036
2024-08-27,2024-08-28,0.0015670433640480042
2024-08-28,2024-08-29,-1.7198139429092407
2024-08-29,2024-08-30,-0.9667397141456604
2024-08-30,2024-09-02,0.2717802822589874
2024-09-02,2024-09-03,-0.40849974751472473
2024-09-03,2024-09-04,0.0889795571565628
2024-09-04,2024-09-05,-0.2647942900657654
2024-09-05,2024-09-06,-0.05067868158221245
2024-09-06,2024-09-09,-0.9776769280433655
2024-09-09,2024-09-10,-0.8927145600318909
2024-09-10,2024-09-11,-0.8729237914085388
2024-09-11,2024-09-12,-0.43678897619247437
2024-09-12,2024-09-13,-0.31391385197639465
2024-09-13,2024-09-18,-0.30378180742263794
2024-09-18,2024-09-19,-0.2125689536333084
2024-09-19,2024-09-20,0.1986808031797409
2024-09-20,2024-09-23,0.010980252176523209
2024-09-23,2024-09-24,-0.15780587494373322
2024-09-24,2024-09-25,-0.8324511051177979
2024-09-25,2024-09-26,-0.38015443086624146
2024-09-26,2024-09-27,0.014445532113313675
2024-09-27,2024-09-30,-0.7248570322990417
2024-09-30,2024-10-08,-0.1498846560716629
2024-10-08,2024-10-09,-2.9126338958740234
2024-10-09,2024-10-10,-4.099237442016602
2024-10-10,2024-10-11,-4.129817962646484
2024-10-11,2024-10-14,-2.7948412895202637
2024-10-14,2024-10-15,-2.2095351219177246
2024-10-15,2024-10-16,-1.9617719650268555
2024-10-16,2024-10-17,-1.766448736190796
2024-10-17,2024-10-18,-1.9105825424194336
2024-10-18,2024-10-21,-2.3816206455230713
2024-10-21,2024-10-22,-3.65712571144104
2024-10-22,2024-10-23,-2.7808761596679688
2024-10-23,2024-10-24,-1.6464009284973145
2024-10-24,2024-10-25,-2.0761313438415527
2024-10-25,2024-10-28,-0.6386936902999878
2024-10-28,2024-10-29,0.2764158248901367
2024-10-29,2024-10-30,0.5214226245880127
2024-10-30,2024-10-31,0.004645109176635742
2024-10-31,2024-11-01,-0.10098540782928467
2024-11-01,2024-11-04,1.0652070045471191
2024-11-04,2024-11-05,0.8319628834724426
2024-11-05,2024-11-06,0.2302359789609909
2024-11-06,2024-11-07,0.6013707518577576
2024-11-07,2024-11-08,0.3659669756889343
2024-11-08,2024-11-11,0.8426406979560852
2024-11-11,2024-11-12,-1.9663622379302979
2024-11-12,2024-11-13,-2.822617530822754
2024-11-13,2024-11-14,-2.6290202140808105
2024-11-14,2024-11-15,-3.3011868000030518
2024-11-15,2024-11-18,-2.7567121982574463
2024-11-18,2024-11-19,-2.17691969871521
2024-11-19,2024-11-20,-2.5859060287475586
2024-11-20,2024-11-21,-1.9114776849746704
2024-11-21,2024-11-22,-2.530036211013794
2024-11-22,2024-11-25,-2.155480146408081
2024-11-25,2024-11-26,-1.6606292724609375
2024-11-26,2024-11-27,-0.6979756951332092
2024-11-27,2024-11-28,-1.0510176420211792
2024-11-28,2024-11-29,-0.7459190487861633
2024-11-29,2024-12-02,-1.1419544219970703
2024-12-02,2024-12-03,-1.0934455394744873
2024-12-03,2024-12-04,-1.6298679113388062
2024-12-04,2024-12-05,-1.1908135414123535
2024-12-05,2024-12-06,-1.141152262687683
2024-12-06,2024-12-09,-0.9720107316970825
2024-12-09,2024-12-10,-0.7417221069335938
2024-12-10,2024-12-11,-0.5942745804786682
2024-12-11,2024-12-12,-0.2274702787399292
2024-12-12,2024-12-13,-0.5024875402450562
2024-12-13,2024-12-16,-0.09447001665830612
2024-12-16,2024-12-17,-0.1592094898223877
2024-12-17,2024-12-18,0.18857944011688232
2024-12-18,2024-12-19,0.16252648830413818
2024-12-19,2024-12-20,-0.3736017942428589
2024-12-20,2024-12-23,-0.07708942145109177
2024-12-23,2024-12-24,0.3884621858596802
2024-12-24,2024-12-25,0.43810904026031494
2024-12-25,2024-12-26,0.07193506509065628
2024-12-26,2024-12-27,0.38865482807159424
2024-12-27,2024-12-30,0.23471105098724365
2024-12-30,2024-12-31,0.1852949857711792
