signal_date,available_date,SVM
2020-06-22,2020-06-23,3.328115224838257
2020-06-23,2020-06-24,4.252717018127441
2020-06-24,2020-06-29,3.8741724491119385
2020-06-29,2020-06-30,3.30940842628479
2020-06-30,2020-07-01,3.3847622871398926
2020-07-01,2020-07-02,0.8666937351226807
2020-07-02,2020-07-03,0.2445649802684784
2020-07-03,2020-07-06,-0.04456792026758194
2020-07-06,2020-07-07,1.0131372213363647
2020-07-07,2020-07-08,-0.25803062319755554
2020-07-08,2020-07-09,-1.60421621799469
2020-07-09,2020-07-10,-0.9230978488922119
2020-07-10,2020-07-13,-0.3839726746082306
2020-07-13,2020-07-14,0.12756994366645813
2020-07-14,2020-07-15,1.0147498846054077
2020-07-15,2020-07-16,0.6743278503417969
2020-07-16,2020-07-17,1.2338517904281616
2020-07-17,2020-07-20,1.1821250915527344
2020-07-20,2020-07-21,0.4223844110965729
2020-07-21,2020-07-22,0.7488684058189392
2020-07-22,2020-07-23,1.0214691162109375
2020-07-23,2020-07-24,1.2275975942611694
2020-07-24,2020-07-27,1.2191851139068604
2020-07-27,2020-07-28,0.7403221726417542
2020-07-28,2020-07-29,-0.018876172602176666
2020-07-29,2020-07-30,0.2549133002758026
2020-07-30,2020-07-31,0.7077776789665222
2020-07-31,2020-08-03,0.8864744901657104
2020-08-03,2020-08-04,0.26064345240592957
2020-08-04,2020-08-05,0.671485185623169
2020-08-05,2020-08-06,1.0937706232070923
2020-08-06,2020-08-07,2.9926552772521973
2020-08-07,2020-08-10,3.861193895339966
2020-08-10,2020-08-11,3.2297682762145996
2020-08-11,2020-08-12,2.9875402450561523
2020-08-12,2020-08-13,2.412672996520996
2020-08-13,2020-08-14,1.4966726303100586
2020-08-14,2020-08-17,0.6739275455474854
2020-08-17,2020-08-18,-1.3535234928131104
2020-08-18,2020-08-19,0.09694346785545349
2020-08-19,2020-08-20,0.6132045984268188
2020-08-20,2020-08-21,1.3212286233901978
2020-08-21,2020-08-24,0.9898898601531982
2020-08-24,2020-08-25,0.6359277963638306
2020-08-25,2020-08-26,0.9329172372817993
2020-08-26,2020-08-27,0.9099498987197876
2020-08-27,2020-08-28,1.4899287223815918
2020-08-28,2020-08-31,2.6788415908813477
2020-08-31,2020-09-01,1.9410613775253296
2020-09-01,2020-09-02,0.890163242816925
2020-09-02,2020-09-03,1.1452126502990723
2020-09-03,2020-09-04,1.4262527227401733
2020-09-04,2020-09-07,1.0141055583953857
2020-09-07,2020-09-08,1.0161473751068115
2020-09-08,2020-09-09,0.4380754828453064
2020-09-09,2020-09-10,0.9520470499992371
2020-09-10,2020-09-11,0.5522178411483765
2020-09-11,2020-09-14,0.7788830995559692
2020-09-14,2020-09-15,1.2461068630218506
2020-09-15,2020-09-16,0.6357600092887878
2020-09-16,2020-09-17,0.5986263155937195
2020-09-17,2020-09-18,0.7530955672264099
2020-09-18,2020-09-21,-0.041790589690208435
2020-09-21,2020-09-22,0.48573052883148193
2020-09-22,2020-09-23,0.4301692247390747
2020-09-23,2020-09-24,0.7976155281066895
2020-09-24,2020-09-25,0.41948187351226807
2020-09-25,2020-09-28,0.20514091849327087
2020-09-28,2020-09-29,0.0006380230188369751
2020-09-29,2020-09-30,-0.11543326079845428
2020-09-30,2020-10-09,-0.23853571712970734
2020-10-09,2020-10-12,-2.5444986820220947
2020-10-12,2020-10-13,-1.3538082838058472
2020-10-13,2020-10-14,-1.9601677656173706
2020-10-14,2020-10-15,-1.1718448400497437
2020-10-15,2020-10-16,-1.538427710533142
2020-10-16,2020-10-19,-4.096385955810547
2020-10-19,2020-10-20,-4.270332336425781
2020-10-20,2020-10-21,-2.7664005756378174
2020-10-21,2020-10-22,-1.5576977729797363
2020-10-22,2020-10-23,-2.460160255432129
2020-10-23,2020-10-26,-1.2269980907440186
2020-10-26,2020-10-27,-0.993410587310791
2020-10-27,2020-10-28,-1.5132025480270386
2020-10-28,2020-10-29,-1.5128240585327148
2020-10-29,2020-10-30,-2.0323314666748047
2020-10-30,2020-11-02,-0.7835038900375366
2020-11-02,2020-11-03,-0.05027235299348831
2020-11-03,2020-11-04,-1.1913986206054688
2020-11-04,2020-11-05,-1.0677123069763184
2020-11-05,2020-11-06,-0.813014566898346
2020-11-06,2020-11-09,-0.01900593191385269
2020-11-09,2020-11-10,-0.33493363857269287
2020-11-10,2020-11-11,-0.22853291034698486
2020-11-11,2020-11-12,-0.22240391373634338
2020-11-12,2020-11-13,-0.07398713380098343
2020-11-13,2020-11-16,0.32950592041015625
2020-11-16,2020-11-17,-0.6065848469734192
2020-11-17,2020-11-18,-0.42045295238494873
2020-11-18,2020-11-19,-0.3830474615097046
2020-11-19,2020-11-20,-0.8312094211578369
2020-11-20,2020-11-23,-1.1315367221832275
2020-11-23,2020-11-24,-0.7121596336364746
2020-11-24,2020-11-25,-1.3481950759887695
2020-11-25,2020-11-26,-0.5626007318496704
2020-11-26,2020-11-27,-0.8086656332015991
2020-11-27,2020-11-30,-0.9923975467681885
2020-11-30,2020-12-01,-0.36021387577056885
2020-12-01,2020-12-02,-0.9203799366950989
2020-12-02,2020-12-03,-0.5751446485519409
2020-12-03,2020-12-04,0.008289888501167297
2020-12-04,2020-12-07,-0.41647809743881226
2020-12-07,2020-12-08,0.7724499106407166
2020-12-08,2020-12-09,-0.16981498897075653
2020-12-09,2020-12-10,-0.1769765466451645
2020-12-10,2020-12-11,-0.6373134255409241
2020-12-11,2020-12-14,-0.632774293422699
2020-12-14,2020-12-15,0.740327775478363
2020-12-15,2020-12-16,0.45218056440353394
2020-12-16,2020-12-17,0.24475564062595367
2020-12-17,2020-12-18,0.038434773683547974
2020-12-18,2020-12-21,-1.0186322927474976
2020-12-21,2020-12-22,-0.45375514030456543
2020-12-22,2020-12-23,0.17519719898700714
2020-12-23,2020-12-24,0.36518990993499756
2020-12-24,2020-12-25,0.08274413645267487
2020-12-25,2020-12-28,-0.35986292362213135
2020-12-28,2020-12-29,-0.054611727595329285
2020-12-29,2020-12-30,0.02662976086139679
2020-12-30,2020-12-31,0.23688681423664093
2020-12-31,2021-01-04,-0.13940005004405975
2021-01-04,2021-01-05,0.3941039443016052
2021-01-05,2021-01-06,-0.08350495994091034
2021-01-06,2021-01-07,0.25076815485954285
2021-01-07,2021-01-08,-0.031608980149030685
2021-01-08,2021-01-11,0.04334225133061409
2021-01-11,2021-01-12,0.24893607199192047
2021-01-12,2021-01-13,0.3575955331325531
2021-01-13,2021-01-14,0.340925008058548
2021-01-14,2021-01-15,0.2505664825439453
2021-01-15,2021-01-18,0.23788462579250336
2021-01-18,2021-01-19,0.4473288953304291
2021-01-19,2021-01-20,0.5131291151046753
2021-01-20,2021-01-21,0.11131714284420013
2021-01-21,2021-01-22,-0.19425798952579498
2021-01-22,2021-01-25,0.07681722939014435
2021-01-25,2021-01-26,0.3516334891319275
2021-01-26,2021-01-27,0.05488331988453865
2021-01-27,2021-01-28,0.42157837748527527
2021-01-28,2021-01-29,0.527084231376648
2021-01-29,2021-02-01,0.9337673783302307
2021-02-01,2021-02-02,1.7371246814727783
2021-02-02,2021-02-03,1.07758367061615
2021-02-03,2021-02-04,0.7493601441383362
2021-02-04,2021-02-05,1.2878758907318115
2021-02-05,2021-02-08,1.5510187149047852
2021-02-08,2021-02-09,1.2996855974197388
2021-02-09,2021-02-10,0.5847620368003845
2021-02-10,2021-02-18,0.8760693669319153
2021-02-18,2021-02-19,0.5972239375114441
2021-02-19,2021-02-22,0.6268272995948792
2021-02-22,2021-02-23,0.3109301030635834
2021-02-23,2021-02-24,-0.01531527191400528
2021-02-24,2021-02-25,0.5825369358062744
2021-02-25,2021-02-26,-0.1353863775730133
2021-02-26,2021-03-01,0.38934096693992615
2021-03-01,2021-03-02,0.25791993737220764
2021-03-02,2021-03-03,0.2441745102405548
2021-03-03,2021-03-04,-0.18061459064483643
2021-03-04,2021-03-05,-0.12311789393424988
2021-03-05,2021-03-08,0.1838483065366745
2021-03-08,2021-03-09,0.06223225221037865
2021-03-09,2021-03-10,0.07854017615318298
2021-03-10,2021-03-11,0.45861363410949707
2021-03-11,2021-03-12,-1.0861475467681885
2021-03-12,2021-03-15,-0.5305243730545044
2021-03-15,2021-03-16,-0.6520544290542603
2021-03-16,2021-03-17,-0.585935115814209
2021-03-17,2021-03-18,-0.6899415254592896
2021-03-18,2021-03-19,0.022077616304159164
2021-03-19,2021-03-22,0.267098069190979
2021-03-22,2021-03-23,0.4339345395565033
2021-03-23,2021-03-24,0.43633246421813965
2021-03-24,2021-03-25,0.5952678322792053
2021-03-25,2021-03-26,0.7340028882026672
2021-03-26,2021-03-29,0.7206241488456726
2021-03-29,2021-03-30,0.3919520080089569
2021-03-30,2021-03-31,0.3363916277885437
2021-03-31,2021-04-01,-0.0008721984922885895
2021-04-01,2021-04-02,-0.0039392635226249695
2021-04-02,2021-04-06,0.35393691062927246
2021-04-06,2021-04-07,0.3141491711139679
2021-04-07,2021-04-08,0.07689810544252396
2021-04-08,2021-04-09,-0.2152274250984192
2021-04-09,2021-04-12,-0.07106906920671463
2021-04-12,2021-04-13,0.023839034140110016
2021-04-13,2021-04-14,0.48440396785736084
2021-04-14,2021-04-15,1.2396345138549805
2021-04-15,2021-04-16,0.6003891825675964
2021-04-16,2021-04-19,0.5159688591957092
2021-04-19,2021-04-20,0.377332866191864
2021-04-20,2021-04-21,0.4687182307243347
2021-04-21,2021-04-22,0.7299019694328308
2021-04-22,2021-04-23,0.8294897675514221
2021-04-23,2021-04-26,0.697200357913971
2021-04-26,2021-04-27,0.2949090600013733
2021-04-27,2021-04-28,0.09084171801805496
2021-04-28,2021-04-29,-0.6862338185310364
2021-04-29,2021-04-30,0.03036636859178543
2021-04-30,2021-05-06,0.5770922303199768
2021-05-06,2021-05-07,-0.21819660067558289
2021-05-07,2021-05-10,-1.5489044189453125
2021-05-10,2021-05-11,-0.9643174409866333
2021-05-11,2021-05-12,-1.2232017517089844
2021-05-12,2021-05-13,-0.34572598338127136
2021-05-13,2021-05-14,-0.35621699690818787
2021-05-14,2021-05-17,-0.18791529536247253
2021-05-17,2021-05-18,-0.003447987139225006
2021-05-18,2021-05-19,0.0007880553603172302
2021-05-19,2021-05-20,-0.6029618382453918
2021-05-20,2021-05-21,-0.6535654067993164
2021-05-21,2021-05-24,-0.339530885219574
2021-05-24,2021-05-25,0.17392775416374207
2021-05-25,2021-05-26,-0.07408199459314346
2021-05-26,2021-05-27,-0.24410831928253174
2021-05-27,2021-05-28,-0.04853377491235733
2021-05-28,2021-05-31,0.15288516879081726
2021-05-31,2021-06-01,0.09696998447179794
2021-06-01,2021-06-02,-0.5624091625213623
2021-06-02,2021-06-03,-0.3729202151298523
2021-06-03,2021-06-04,-0.25367435812950134
2021-06-04,2021-06-07,-0.5438864231109619
2021-06-07,2021-06-08,0.3001094162464142
2021-06-08,2021-06-09,0.09647656977176666
2021-06-09,2021-06-10,0.053639840334653854
2021-06-10,2021-06-11,-0.1651710718870163
2021-06-11,2021-06-15,-0.049025047570466995
2021-06-15,2021-06-16,0.02234269306063652
2021-06-16,2021-06-17,0.6340276002883911
2021-06-17,2021-06-18,0.7441346645355225
2021-06-18,2021-06-21,1.155484914779663
2021-06-21,2021-06-22,0.7121652364730835
2021-06-22,2021-06-23,0.7447876930236816
2021-06-23,2021-06-24,0.5950546860694885
2021-06-24,2021-06-25,0.49143069982528687
2021-06-25,2021-06-28,0.6555219888687134
2021-06-28,2021-06-29,0.44412171840667725
2021-06-29,2021-06-30,1.0410093069076538
2021-06-30,2021-07-01,0.9709748029708862
2021-07-01,2021-07-02,1.1661344766616821
2021-07-02,2021-07-05,1.1116361618041992
2021-07-05,2021-07-06,0.5263671875
2021-07-06,2021-07-07,0.5958375930786133
2021-07-07,2021-07-08,0.5516253113746643
2021-07-08,2021-07-09,1.111065149307251
2021-07-09,2021-07-12,1.0806314945220947
2021-07-12,2021-07-13,1.062950611114502
2021-07-13,2021-07-14,0.5390474796295166
2021-07-14,2021-07-15,0.35302793979644775
2021-07-15,2021-07-16,0.4799291491508484
2021-07-16,2021-07-19,0.9170340895652771
2021-07-19,2021-07-20,1.0428345203399658
2021-07-20,2021-07-21,0.8652827143669128
2021-07-21,2021-07-22,1.1245934963226318
2021-07-22,2021-07-23,1.4019036293029785
2021-07-23,2021-07-26,0.8387733697891235
2021-07-26,2021-07-27,0.7054188251495361
2021-07-27,2021-07-28,0.7302407026290894
2021-07-28,2021-07-29,1.4347633123397827
2021-07-29,2021-07-30,1.1806894540786743
2021-07-30,2021-08-02,0.41915518045425415
2021-08-02,2021-08-03,1.6648802757263184
2021-08-03,2021-08-04,2.896437168121338
2021-08-04,2021-08-05,2.5599536895751953
2021-08-05,2021-08-06,2.9628686904907227
2021-08-06,2021-08-09,0.5721966624259949
2021-08-09,2021-08-10,1.901552438735962
2021-08-10,2021-08-11,2.1567108631134033
2021-08-11,2021-08-12,0.900230348110199
2021-08-12,2021-08-13,-3.295133590698242
2021-08-13,2021-08-16,-1.4331974983215332
2021-08-16,2021-08-17,-3.6945323944091797
2021-08-17,2021-08-18,-4.635471820831299
2021-08-18,2021-08-19,-2.119581699371338
2021-08-19,2021-08-20,-1.8408002853393555
2021-08-20,2021-08-23,-0.11114603281021118
2021-08-23,2021-08-24,-0.7009719014167786
2021-08-24,2021-08-25,-0.8556559681892395
2021-08-25,2021-08-26,-2.176698684692383
2021-08-26,2021-08-27,-2.7869608402252197
2021-08-27,2021-08-30,-1.5958762168884277
2021-08-30,2021-08-31,-0.8955591320991516
2021-08-31,2021-09-01,-3.602356195449829
2021-09-01,2021-09-02,-0.40730762481689453
2021-09-02,2021-09-03,-0.32379817962646484
2021-09-03,2021-09-06,0.016247980296611786
2021-09-06,2021-09-07,0.3815958499908447
2021-09-07,2021-09-08,-0.406902551651001
2021-09-08,2021-09-09,-0.9999688267707825
2021-09-09,2021-09-10,-0.7088276147842407
2021-09-10,2021-09-13,-0.4249049425125122
2021-09-13,2021-09-14,-0.24220269918441772
2021-09-14,2021-09-15,-0.0004686787724494934
2021-09-15,2021-09-16,0.39838290214538574
2021-09-16,2021-09-17,0.712959349155426
2021-09-17,2021-09-22,-0.3346925377845764
2021-09-22,2021-09-23,-0.37705427408218384
2021-09-23,2021-09-24,-0.33743780851364136
2021-09-24,2021-09-27,0.47442692518234253
2021-09-27,2021-09-28,0.8394202589988708
2021-09-28,2021-09-29,0.5799009799957275
2021-09-29,2021-09-30,1.0632277727127075
2021-09-30,2021-10-08,-0.3333209156990051
2021-10-08,2021-10-11,0.038865506649017334
2021-10-11,2021-10-12,-0.3357999920845032
2021-10-12,2021-10-13,-0.27949386835098267
2021-10-13,2021-10-14,1.2711808681488037
2021-10-14,2021-10-15,0.9742749333381653
2021-10-15,2021-10-18,0.24930685758590698
2021-10-18,2021-10-19,0.1938827633857727
2021-10-19,2021-10-20,0.1441754698753357
2021-10-20,2021-10-21,-0.07868975400924683
2021-10-21,2021-10-22,0.018745839595794678
2021-10-22,2021-10-25,0.5999745726585388
2021-10-25,2021-10-26,0.44972652196884155
2021-10-26,2021-10-27,-0.5847786664962769
2021-10-27,2021-10-28,-0.008375942707061768
2021-10-28,2021-10-29,0.45914334058761597
2021-10-29,2021-11-01,1.220214605331421
2021-11-01,2021-11-02,2.37149715423584
2021-11-02,2021-11-03,2.070120096206665
2021-11-03,2021-11-04,1.8977134227752686
2021-11-04,2021-11-05,0.9761466383934021
2021-11-05,2021-11-08,2.6143243312835693
2021-11-08,2021-11-09,2.0771610736846924
2021-11-09,2021-11-10,3.3009257316589355
2021-11-10,2021-11-11,2.52976393699646
2021-11-11,2021-11-12,2.984332323074341
2021-11-12,2021-11-15,2.8476474285125732
2021-11-15,2021-11-16,1.9071097373962402
2021-11-16,2021-11-17,1.8576326370239258
2021-11-17,2021-11-18,2.781252145767212
2021-11-18,2021-11-19,-0.03820853680372238
2021-11-19,2021-11-22,0.3538283109664917
2021-11-22,2021-11-23,0.8542219996452332
2021-11-23,2021-11-24,1.6989365816116333
2021-11-24,2021-11-25,-0.4044184684753418
2021-11-25,2021-11-26,1.4343006610870361
2021-11-26,2021-11-29,1.5601630210876465
2021-11-29,2021-11-30,1.792617678642273
2021-11-30,2021-12-01,1.1561846733093262
2021-12-01,2021-12-02,0.5187563300132751
2021-12-02,2021-12-03,0.7456376552581787
2021-12-03,2021-12-06,-1.418060302734375
2021-12-06,2021-12-07,-1.4839600324630737
2021-12-07,2021-12-08,-1.6041067838668823
2021-12-08,2021-12-09,-1.6044201850891113
2021-12-09,2021-12-10,-1.9975111484527588
2021-12-10,2021-12-13,-1.2675440311431885
2021-12-13,2021-12-14,-1.4797406196594238
2021-12-14,2021-12-15,-1.548442006111145
2021-12-15,2021-12-16,-1.1597989797592163
2021-12-16,2021-12-17,-1.639095425605774
2021-12-17,2021-12-20,-0.8972758650779724
2021-12-20,2021-12-21,-0.792676568031311
2021-12-21,2021-12-22,-0.7237557172775269
2021-12-22,2021-12-23,-0.5311297178268433
2021-12-23,2021-12-24,-0.40383824706077576
2021-12-24,2021-12-27,-0.28671762347221375
2021-12-27,2021-12-28,-0.12399373948574066
2021-12-28,2021-12-29,-0.6761863231658936
2021-12-29,2021-12-30,-0.3965916037559509
2021-12-30,2021-12-31,0.06701652705669403
2021-12-31,2022-01-04,0.36467400193214417
2022-01-04,2022-01-05,4.645481586456299
2022-01-05,2022-01-06,2.895644187927246
2022-01-06,2022-01-07,3.7351551055908203
2022-01-07,2022-01-10,1.5071905851364136
2022-01-10,2022-01-11,1.7987122535705566
2022-01-11,2022-01-12,1.9625006914138794
2022-01-12,2022-01-13,3.0608630180358887
2022-01-13,2022-01-14,4.8198981285095215
2022-01-14,2022-01-17,3.054126739501953
2022-01-17,2022-01-18,1.992829442024231
2022-01-18,2022-01-19,0.9238981008529663
2022-01-19,2022-01-20,1.6310025453567505
2022-01-20,2022-01-21,0.3978828191757202
2022-01-21,2022-01-24,3.3125510215759277
2022-01-24,2022-01-25,1.3405908346176147
2022-01-25,2022-01-26,3.0551257133483887
2022-01-26,2022-01-27,2.9026622772216797
2022-01-27,2022-01-28,3.835831642150879
2022-01-28,2022-02-07,1.3175681829452515
2022-02-07,2022-02-08,0.5671991109848022
2022-02-08,2022-02-09,0.11657752096652985
2022-02-09,2022-02-10,0.4959787130355835
2022-02-10,2022-02-11,0.18057294189929962
2022-02-11,2022-02-14,1.1528887748718262
2022-02-14,2022-02-15,1.0665990114212036
2022-02-15,2022-02-16,0.4270089864730835
2022-02-16,2022-02-17,1.05860435962677
2022-02-17,2022-02-18,-0.3660264015197754
2022-02-18,2022-02-21,0.9776038527488708
2022-02-21,2022-02-22,0.3332611322402954
2022-02-22,2022-02-23,0.2008984237909317
2022-02-23,2022-02-24,0.20165206491947174
2022-02-24,2022-02-25,0.7448500394821167
2022-02-25,2022-02-28,0.9745198488235474
2022-02-28,2022-03-01,0.34568145871162415
2022-03-01,2022-03-02,0.45766663551330566
2022-03-02,2022-03-03,0.549511194229126
2022-03-03,2022-03-04,0.8647729158401489
2022-03-04,2022-03-07,0.6893531084060669
2022-03-07,2022-03-08,1.6341763734817505
2022-03-08,2022-03-09,1.5529422760009766
2022-03-09,2022-03-10,1.1473110914230347
2022-03-10,2022-03-11,0.3915383219718933
2022-03-11,2022-03-14,1.115430235862732
2022-03-14,2022-03-15,1.2432591915130615
2022-03-15,2022-03-16,0.8538311719894409
2022-03-16,2022-03-17,1.2746413946151733
2022-03-17,2022-03-18,0.46841758489608765
2022-03-18,2022-03-21,0.7595916390419006
2022-03-21,2022-03-22,1.303427815437317
2022-03-22,2022-03-23,1.5283221006393433
2022-03-23,2022-03-24,1.1842169761657715
2022-03-24,2022-03-25,1.5792325735092163
2022-03-25,2022-03-28,0.5889490842819214
2022-03-28,2022-03-29,0.9231746196746826
2022-03-29,2022-03-30,0.2201787233352661
2022-03-30,2022-03-31,0.6055399179458618
2022-03-31,2022-04-01,1.0427454710006714
2022-04-01,2022-04-06,1.084719181060791
2022-04-06,2022-04-07,0.6287113428115845
2022-04-07,2022-04-08,0.6820095777511597
2022-04-08,2022-04-11,0.7832558155059814
2022-04-11,2022-04-12,0.46759629249572754
2022-04-12,2022-04-13,0.8550217151641846
2022-04-13,2022-04-14,0.28802937269210815
2022-04-14,2022-04-15,-0.9001291990280151
2022-04-15,2022-04-18,-0.7739317417144775
2022-04-18,2022-04-19,0.14872121810913086
2022-04-19,2022-04-20,0.003316406160593033
2022-04-20,2022-04-21,1.0619804859161377
2022-04-21,2022-04-22,-0.5050685405731201
2022-04-22,2022-04-25,-0.23664450645446777
2022-04-25,2022-04-26,-0.8220305442810059
2022-04-26,2022-04-27,-0.5628273487091064
2022-04-27,2022-04-28,-0.9490344524383545
2022-04-28,2022-04-29,-0.6815966367721558
2022-04-29,2022-05-05,-0.5324578285217285
2022-05-05,2022-05-06,-0.1321374624967575
2022-05-06,2022-05-09,-0.010840576142072678
2022-05-09,2022-05-10,-0.003134172409772873
2022-05-10,2022-05-11,-0.22146515548229218
2022-05-11,2022-05-12,-0.20495717227458954
2022-05-12,2022-05-13,0.2777303159236908
2022-05-13,2022-05-16,0.0611848421394825
2022-05-16,2022-05-17,-0.6266686320304871
2022-05-17,2022-05-18,-0.31090208888053894
2022-05-18,2022-05-19,0.011528212577104568
2022-05-19,2022-05-20,0.49768224358558655
2022-05-20,2022-05-23,-0.515602171421051
2022-05-23,2022-05-24,0.19022329151630402
2022-05-24,2022-05-25,0.041134078055620193
2022-05-25,2022-05-26,-0.803228497505188
2022-05-26,2022-05-27,-0.4954095184803009
2022-05-27,2022-05-30,-0.500034511089325
2022-05-30,2022-05-31,0.2896333634853363
2022-05-31,2022-06-01,-0.07318656146526337
2022-06-01,2022-06-02,0.3953287601470947
2022-06-02,2022-06-06,0.7964737415313721
2022-06-06,2022-06-07,0.34295976161956787
2022-06-07,2022-06-08,0.9063267707824707
2022-06-08,2022-06-09,-0.46667933464050293
2022-06-09,2022-06-10,-0.7266584634780884
2022-06-10,2022-06-13,-0.24822895228862762
2022-06-13,2022-06-14,-0.12681205570697784
2022-06-14,2022-06-15,0.10749967396259308
2022-06-15,2022-06-16,0.07402034103870392
2022-06-16,2022-06-17,0.23623158037662506
2022-06-17,2022-06-20,0.15305174887180328
2022-06-20,2022-06-21,0.5203676223754883
2022-06-21,2022-06-22,0.4037529230117798
2022-06-22,2022-06-23,0.3410574793815613
2022-06-23,2022-06-24,0.2673501968383789
2022-06-24,2022-06-27,0.3883208632469177
2022-06-27,2022-06-28,0.061367467045784
2022-06-28,2022-06-29,0.01201583445072174
2022-06-29,2022-06-30,-0.14077724516391754
2022-06-30,2022-07-01,0.4185798168182373
2022-07-01,2022-07-04,-0.45688796043395996
