signal_date,available_date,SVM
2022-07-26,2022-07-27,0.7759283781051636
2022-07-27,2022-07-28,0.7673021554946899
2022-07-28,2022-07-29,0.5467238426208496
2022-07-29,2022-08-01,0.5794256925582886
2022-08-01,2022-08-02,0.09056524932384491
2022-08-02,2022-08-03,-0.224728062748909
2022-08-03,2022-08-04,0.24711184203624725
2022-08-04,2022-08-05,0.06901852786540985
2022-08-05,2022-08-08,-0.012877658009529114
2022-08-08,2022-08-09,-0.14584310352802277
2022-08-09,2022-08-10,-0.38717204332351685
2022-08-10,2022-08-11,-0.003905370831489563
2022-08-11,2022-08-12,0.0226089209318161
2022-08-12,2022-08-15,-0.023874714970588684
2022-08-15,2022-08-16,-0.17146112024784088
2022-08-16,2022-08-17,0.39969807863235474
2022-08-17,2022-08-18,0.3611951470375061
2022-08-18,2022-08-19,0.6083908081054688
2022-08-19,2022-08-22,0.36961275339126587
2022-08-22,2022-08-23,0.20768718421459198
2022-08-23,2022-08-24,0.21306733787059784
2022-08-24,2022-08-25,-0.04946596920490265
2022-08-25,2022-08-26,0.10998134315013885
2022-08-26,2022-08-29,0.2038668841123581
2022-08-29,2022-08-30,-0.1278364211320877
2022-08-30,2022-08-31,-0.09200723469257355
2022-08-31,2022-09-01,-0.3579060435295105
2022-09-01,2022-09-02,1.8852545022964478
2022-09-02,2022-09-05,3.154386520385742
2022-09-05,2022-09-06,2.0453333854675293
2022-09-06,2022-09-07,4.072297096252441
2022-09-07,2022-09-08,4.2971930503845215
2022-09-08,2022-09-09,2.4731414318084717
2022-09-09,2022-09-13,4.3546037673950195
2022-09-13,2022-09-14,4.4443769454956055
2022-09-14,2022-09-15,1.6071090698242188
2022-09-15,2022-09-16,3.9883787631988525
2022-09-16,2022-09-19,3.768155336380005
2022-09-19,2022-09-20,2.930297374725342
2022-09-20,2022-09-21,4.353036880493164
2022-09-21,2022-09-22,4.352340221405029
2022-09-22,2022-09-23,4.839702606201172
2022-09-23,2022-09-26,5.648968696594238
2022-09-26,2022-09-27,4.643839359283447
2022-09-27,2022-09-28,5.567363739013672
2022-09-28,2022-09-29,2.8473541736602783
2022-09-29,2022-09-30,3.6277432441711426
2022-09-30,2022-10-10,3.9062159061431885
2022-10-10,2022-10-11,0.2817312479019165
2022-10-11,2022-10-12,0.3693268895149231
2022-10-12,2022-10-13,0.13168448209762573
2022-10-13,2022-10-14,0.536681056022644
2022-10-14,2022-10-17,0.7111316919326782
2022-10-17,2022-10-18,0.5817068219184875
2022-10-18,2022-10-19,0.6716243624687195
2022-10-19,2022-10-20,0.5010689496994019
2022-10-20,2022-10-21,0.6608302593231201
2022-10-21,2022-10-24,0.5898362994194031
2022-10-24,2022-10-25,0.46549904346466064
2022-10-25,2022-10-26,0.927703857421875
2022-10-26,2022-10-27,0.9753400683403015
2022-10-27,2022-10-28,0.39930564165115356
2022-10-28,2022-10-31,0.1280893087387085
2022-10-31,2022-11-01,0.09162861108779907
2022-11-01,2022-11-02,0.38908541202545166
2022-11-02,2022-11-03,0.4921027421951294
2022-11-03,2022-11-04,0.537291407585144
2022-11-04,2022-11-07,0.4187244772911072
2022-11-07,2022-11-08,0.7486574053764343
2022-11-08,2022-11-09,0.8398915529251099
2022-11-09,2022-11-10,0.7735362648963928
2022-11-10,2022-11-11,0.21915680170059204
2022-11-11,2022-11-14,0.20042182505130768
2022-11-14,2022-11-15,0.5125284194946289
2022-11-15,2022-11-16,0.6018415689468384
2022-11-16,2022-11-17,0.9312260150909424
2022-11-17,2022-11-18,1.0828702449798584
2022-11-18,2022-11-21,0.6932096481323242
2022-11-21,2022-11-22,1.129791498184204
2022-11-22,2022-11-23,1.0172148942947388
2022-11-23,2022-11-24,0.8726020455360413
2022-11-24,2022-11-25,1.1986172199249268
2022-11-25,2022-11-28,0.6785464286804199
2022-11-28,2022-11-29,0.44657382369041443
2022-11-29,2022-11-30,0.48921436071395874
2022-11-30,2022-12-01,0.5085628032684326
2022-12-01,2022-12-02,0.3161512315273285
2022-12-02,2022-12-05,0.25503796339035034
2022-12-05,2022-12-06,0.3410562574863434
2022-12-06,2022-12-07,-0.32981619238853455
2022-12-07,2022-12-08,-0.36652952432632446
2022-12-08,2022-12-09,-0.33843812346458435
2022-12-09,2022-12-12,-0.1980869472026825
2022-12-12,2022-12-13,0.13423877954483032
2022-12-13,2022-12-14,-0.02304297685623169
2022-12-14,2022-12-15,0.28361859917640686
2022-12-15,2022-12-16,0.6077228784561157
2022-12-16,2022-12-19,0.386393278837204
2022-12-19,2022-12-20,0.4687233567237854
2022-12-20,2022-12-21,0.698134183883667
2022-12-21,2022-12-22,0.357584148645401
2022-12-22,2022-12-23,0.7440875768661499
2022-12-23,2022-12-26,0.6917763948440552
2022-12-26,2022-12-27,0.5175386667251587
2022-12-27,2022-12-28,-0.20679816603660583
2022-12-28,2022-12-29,-0.3595520555973053
2022-12-29,2022-12-30,-0.1606980860233307
2022-12-30,2023-01-03,-0.3723161220550537
2023-01-03,2023-01-04,0.11013611406087875
2023-01-04,2023-01-05,0.7721115946769714
2023-01-05,2023-01-06,0.7329684495925903
2023-01-06,2023-01-09,0.7518924474716187
2023-01-09,2023-01-10,0.5753968954086304
2023-01-10,2023-01-11,0.1881137192249298
2023-01-11,2023-01-12,0.5583469271659851
2023-01-12,2023-01-13,0.12121375650167465
2023-01-13,2023-01-16,0.20447728037834167
2023-01-16,2023-01-17,-0.8088379502296448
2023-01-17,2023-01-18,-0.4697607457637787
2023-01-18,2023-01-19,-0.8076276183128357
2023-01-19,2023-01-20,-0.6201015114784241
2023-01-20,2023-01-30,-0.43729427456855774
2023-01-30,2023-01-31,-0.34181472659111023
2023-01-31,2023-02-01,-0.2847459614276886
2023-02-01,2023-02-02,0.3838977813720703
2023-02-02,2023-02-03,-0.14609912037849426
2023-02-03,2023-02-06,-0.09764287620782852
2023-02-06,2023-02-07,0.11865878850221634
2023-02-07,2023-02-08,-0.039544813334941864
2023-02-08,2023-02-09,-0.31229954957962036
2023-02-09,2023-02-10,-0.1483238935470581
2023-02-10,2023-02-13,0.02858046442270279
2023-02-13,2023-02-14,0.08928320556879044
2023-02-14,2023-02-15,0.17081281542778015
2023-02-15,2023-02-16,0.1549554169178009
2023-02-16,2023-02-17,0.5642572045326233
2023-02-17,2023-02-20,0.36393851041793823
2023-02-20,2023-02-21,-0.1611422896385193
2023-02-21,2023-02-22,0.5905095934867859
2023-02-22,2023-02-23,0.49195557832717896
2023-02-23,2023-02-24,0.43475770950317383
2023-02-24,2023-02-27,0.2962767481803894
2023-02-27,2023-02-28,0.49859029054641724
2023-02-28,2023-03-01,-0.4325568675994873
2023-03-01,2023-03-02,0.25824373960494995
2023-03-02,2023-03-03,-0.05485612154006958
2023-03-03,2023-03-06,0.08654594421386719
2023-03-06,2023-03-07,0.20393633842468262
2023-03-07,2023-03-08,0.26672089099884033
2023-03-08,2023-03-09,0.005798965692520142
2023-03-09,2023-03-10,0.7922684550285339
2023-03-10,2023-03-13,0.5705912113189697
2023-03-13,2023-03-14,0.45952242612838745
2023-03-14,2023-03-15,0.21023860573768616
2023-03-15,2023-03-16,0.2923858165740967
2023-03-16,2023-03-17,0.27040034532546997
2023-03-17,2023-03-20,0.42183586955070496
2023-03-20,2023-03-21,0.12988455593585968
2023-03-21,2023-03-22,0.045717865228652954
2023-03-22,2023-03-23,0.3389464020729065
2023-03-23,2023-03-24,0.4195616841316223
2023-03-24,2023-03-27,0.6170501708984375
2023-03-27,2023-03-28,0.7301868200302124
2023-03-28,2023-03-29,0.8428581953048706
2023-03-29,2023-03-30,-0.5408979654312134
2023-03-30,2023-03-31,-0.32938259840011597
2023-03-31,2023-04-03,-0.3273584842681885
2023-04-03,2023-04-04,-0.317249596118927
2023-04-04,2023-04-06,-0.4112546443939209
2023-04-06,2023-04-07,0.06910325586795807
2023-04-07,2023-04-10,-0.2922517657279968
2023-04-10,2023-04-11,0.4835749864578247
2023-04-11,2023-04-12,0.11229576170444489
2023-04-12,2023-04-13,1.3011484146118164
2023-04-13,2023-04-14,0.23949651420116425
2023-04-14,2023-04-17,0.4780336618423462
2023-04-17,2023-04-18,0.739582896232605
2023-04-18,2023-04-19,0.06786493957042694
2023-04-19,2023-04-20,0.8390170335769653
2023-04-20,2023-04-21,0.6739650964736938
2023-04-21,2023-04-24,0.24814610183238983
2023-04-24,2023-04-25,0.12560145556926727
2023-04-25,2023-04-26,-0.13071949779987335
2023-04-26,2023-04-27,-0.6892904043197632
2023-04-27,2023-04-28,0.6451181769371033
2023-04-28,2023-05-04,-0.40235358476638794
2023-05-04,2023-05-05,-0.17775896191596985
2023-05-05,2023-05-08,-0.3626486659049988
2023-05-08,2023-05-09,-0.3192019760608673
2023-05-09,2023-05-10,-0.463623583316803
2023-05-10,2023-05-11,-0.30086126923561096
2023-05-11,2023-05-12,-0.1798713207244873
2023-05-12,2023-05-15,-0.07841847836971283
2023-05-15,2023-05-16,-0.06462204456329346
2023-05-16,2023-05-17,0.4521687626838684
2023-05-17,2023-05-18,0.6454147696495056
2023-05-18,2023-05-19,0.41398540139198303
2023-05-19,2023-05-22,0.15699002146720886
2023-05-22,2023-05-23,0.34723547101020813
2023-05-23,2023-05-24,0.33408671617507935
2023-05-24,2023-05-25,-0.08727747201919556
2023-05-25,2023-05-26,-0.24590802192687988
2023-05-26,2023-05-29,0.24063831567764282
2023-05-29,2023-05-30,-0.03450495004653931
2023-05-30,2023-05-31,-0.14703291654586792
2023-05-31,2023-06-01,-0.1375320553779602
2023-06-01,2023-06-02,-0.02974724769592285
2023-06-02,2023-06-05,-0.20310068130493164
2023-06-05,2023-06-06,-0.2217268943786621
2023-06-06,2023-06-07,-0.591763436794281
2023-06-07,2023-06-08,-0.5294215679168701
2023-06-08,2023-06-09,-0.30202746391296387
2023-06-09,2023-06-12,0.16042891144752502
2023-06-12,2023-06-13,0.5869876742362976
2023-06-13,2023-06-14,0.5221168994903564
2023-06-14,2023-06-15,0.7883821725845337
2023-06-15,2023-06-16,0.43424850702285767
2023-06-16,2023-06-19,0.9264886379241943
2023-06-19,2023-06-20,0.7911421656608582
2023-06-20,2023-06-21,1.1375153064727783
2023-06-21,2023-06-26,0.5846210718154907
2023-06-26,2023-06-27,0.9297212362289429
2023-06-27,2023-06-28,0.7151809930801392
2023-06-28,2023-06-29,0.22816288471221924
2023-06-29,2023-06-30,0.9026581048965454
2023-06-30,2023-07-03,0.47263196110725403
2023-07-03,2023-07-04,-0.292141854763031
2023-07-04,2023-07-05,-0.32118353247642517
2023-07-05,2023-07-06,0.04332505539059639
2023-07-06,2023-07-07,-0.21147489547729492
2023-07-07,2023-07-10,0.465137779712677
2023-07-10,2023-07-11,-0.33122268319129944
2023-07-11,2023-07-12,-0.8573482036590576
2023-07-12,2023-07-13,-0.30893510580062866
2023-07-13,2023-07-14,0.050403233617544174
2023-07-14,2023-07-17,-0.0008449889719486237
2023-07-17,2023-07-18,0.14334756135940552
2023-07-18,2023-07-19,0.5246886014938354
2023-07-19,2023-07-20,0.04351651296019554
2023-07-20,2023-07-21,0.6060090065002441
2023-07-21,2023-07-24,0.5392060875892639
2023-07-24,2023-07-25,0.25935715436935425
2023-07-25,2023-07-26,0.8422385454177856
2023-07-26,2023-07-27,0.258603036403656
2023-07-27,2023-07-28,0.43082526326179504
2023-07-28,2023-07-31,0.8556902408599854
2023-07-31,2023-08-01,-0.2525080442428589
2023-08-01,2023-08-02,-0.1266867220401764
2023-08-02,2023-08-03,0.07757236808538437
2023-08-03,2023-08-04,0.5414694547653198
2023-08-04,2023-08-07,1.0311840772628784
2023-08-07,2023-08-08,0.5057134628295898
2023-08-08,2023-08-09,0.8485601544380188
2023-08-09,2023-08-10,0.17356142401695251
2023-08-10,2023-08-11,1.093181848526001
2023-08-11,2023-08-14,0.5609131455421448
2023-08-14,2023-08-15,0.5947150588035583
2023-08-15,2023-08-16,-0.12070474773645401
2023-08-16,2023-08-17,0.6397895812988281
2023-08-17,2023-08-18,0.9285416603088379
2023-08-18,2023-08-21,1.0701180696487427
2023-08-21,2023-08-22,0.2729465961456299
2023-08-22,2023-08-23,0.27089059352874756
2023-08-23,2023-08-24,0.09555312246084213
2023-08-24,2023-08-25,0.6922698616981506
2023-08-25,2023-08-28,0.6369812488555908
2023-08-28,2023-08-29,0.006130717694759369
2023-08-29,2023-08-30,-0.8920150995254517
2023-08-30,2023-08-31,-0.49710169434547424
2023-08-31,2023-09-01,0.003141961991786957
2023-09-01,2023-09-04,-0.05031852424144745
2023-09-04,2023-09-05,-0.28246647119522095
2023-09-05,2023-09-06,0.33951956033706665
2023-09-06,2023-09-07,0.30382877588272095
2023-09-07,2023-09-08,0.23894102871418
2023-09-08,2023-09-11,0.6033486723899841
2023-09-11,2023-09-12,0.08360226452350616
2023-09-12,2023-09-13,-0.01599232852458954
2023-09-13,2023-09-14,-0.08314858376979828
2023-09-14,2023-09-15,-0.5890230536460876
2023-09-15,2023-09-18,-0.42559415102005005
2023-09-18,2023-09-19,-0.8145315051078796
2023-09-19,2023-09-20,0.08293433487415314
2023-09-20,2023-09-21,-0.0716877430677414
2023-09-21,2023-09-22,0.48443323373794556
2023-09-22,2023-09-25,0.6398711204528809
2023-09-25,2023-09-26,0.308147668838501
2023-09-26,2023-09-27,0.07589925825595856
2023-09-27,2023-09-28,0.7052741646766663
2023-09-28,2023-10-09,0.8489586710929871
2023-10-09,2023-10-10,0.5006306171417236
2023-10-10,2023-10-11,0.34516310691833496
2023-10-11,2023-10-12,0.6436191201210022
2023-10-12,2023-10-13,0.6566063165664673
2023-10-13,2023-10-16,0.38844263553619385
2023-10-16,2023-10-17,-0.0023587942123413086
2023-10-17,2023-10-18,0.0013860464096069336
2023-10-18,2023-10-19,-0.4688272476196289
2023-10-19,2023-10-20,0.2459917664527893
2023-10-20,2023-10-23,0.07784050703048706
2023-10-23,2023-10-24,0.02390250563621521
2023-10-24,2023-10-25,0.060457587242126465
2023-10-25,2023-10-26,0.030895382165908813
2023-10-26,2023-10-27,-0.07411038875579834
2023-10-27,2023-10-30,-0.0426730215549469
2023-10-30,2023-10-31,-0.16120702028274536
2023-10-31,2023-11-01,-0.0587153434753418
2023-11-01,2023-11-02,0.1297089010477066
2023-11-02,2023-11-03,0.1799117475748062
2023-11-03,2023-11-06,0.11666961014270782
2023-11-06,2023-11-07,0.10939563810825348
2023-11-07,2023-11-08,0.09949971735477448
2023-11-08,2023-11-09,0.5034785270690918
2023-11-09,2023-11-10,0.38204827904701233
2023-11-10,2023-11-13,-0.17402099072933197
2023-11-13,2023-11-14,-0.4405227601528168
2023-11-14,2023-11-15,-0.16047553718090057
2023-11-15,2023-11-16,-0.6729898452758789
2023-11-16,2023-11-17,-1.4718860387802124
2023-11-17,2023-11-20,-0.6336533427238464
2023-11-20,2023-11-21,-0.7137271165847778
2023-11-21,2023-11-22,-0.8936404585838318
2023-11-22,2023-11-23,-0.6156898736953735
2023-11-23,2023-11-24,-0.46986547112464905
2023-11-24,2023-11-27,0.03189904987812042
2023-11-27,2023-11-28,-0.2498825639486313
2023-11-28,2023-11-29,0.054453566670417786
2023-11-29,2023-11-30,0.08095194399356842
2023-11-30,2023-12-01,-0.21146883070468903
2023-12-01,2023-12-04,-0.8744968175888062
2023-12-04,2023-12-05,0.14844119548797607
2023-12-05,2023-12-06,0.040402211248874664
2023-12-06,2023-12-07,-0.2800191044807434
2023-12-07,2023-12-08,-0.08848220854997635
2023-12-08,2023-12-11,-0.5145843029022217
2023-12-11,2023-12-12,-0.0016089752316474915
2023-12-12,2023-12-13,0.026615671813488007
2023-12-13,2023-12-14,0.09076704829931259
2023-12-14,2023-12-15,-0.6611964702606201
2023-12-15,2023-12-18,-0.9211487174034119
2023-12-18,2023-12-19,0.2760487198829651
2023-12-19,2023-12-20,0.2358226180076599
2023-12-20,2023-12-21,0.2996450662612915
2023-12-21,2023-12-22,0.31209754943847656
2023-12-22,2023-12-25,0.05890130251646042
2023-12-25,2023-12-26,0.08871930092573166
2023-12-26,2023-12-27,-0.14906394481658936
2023-12-27,2023-12-28,-0.1851942539215088
2023-12-28,2023-12-29,-0.3227418065071106
2023-12-29,2024-01-02,-0.14370501041412354
2024-01-02,2024-01-03,0.7574782371520996
2024-01-03,2024-01-04,1.7057034969329834
2024-01-04,2024-01-05,0.36041852831840515
2024-01-05,2024-01-08,1.1020429134368896
2024-01-08,2024-01-09,-0.034227870404720306
2024-01-09,2024-01-10,-2.279984712600708
2024-01-10,2024-01-11,-1.7225350141525269
2024-01-11,2024-01-12,-0.4403827488422394
2024-01-12,2024-01-15,-0.3147607147693634
2024-01-15,2024-01-16,-1.456281304359436
2024-01-16,2024-01-17,1.7948282957077026
2024-01-17,2024-01-18,1.7477840185165405
2024-01-18,2024-01-19,1.897942304611206
2024-01-19,2024-01-22,1.4084125757217407
2024-01-22,2024-01-23,0.6140234470367432
2024-01-23,2024-01-24,1.447464942932129
2024-01-24,2024-01-25,2.1383137702941895
2024-01-25,2024-01-26,2.576645612716675
2024-01-26,2024-01-29,2.0891623497009277
2024-01-29,2024-01-30,2.751797914505005
2024-01-30,2024-01-31,2.867060899734497
2024-01-31,2024-02-01,1.9472289085388184
2024-02-01,2024-02-02,0.3418729603290558
2024-02-02,2024-02-05,0.6169010996818542
2024-02-05,2024-02-06,0.27143871784210205
2024-02-06,2024-02-07,-0.5222669243812561
2024-02-07,2024-02-08,-1.0953776836395264
2024-02-08,2024-02-19,-0.20010504126548767
2024-02-19,2024-02-20,-0.6495434045791626
2024-02-20,2024-02-21,-0.1614721119403839
2024-02-21,2024-02-22,-1.019212007522583
2024-02-22,2024-02-23,-0.605199933052063
2024-02-23,2024-02-26,-0.2613396942615509
2024-02-26,2024-02-27,-1.2136201858520508
2024-02-27,2024-02-28,-0.8769345283508301
2024-02-28,2024-02-29,-1.055328607559204
2024-02-29,2024-03-01,-0.5713561773300171
2024-03-01,2024-03-04,0.4803258180618286
2024-03-04,2024-03-05,0.42500877380371094
2024-03-05,2024-03-06,0.2647598385810852
2024-03-06,2024-03-07,0.5826262831687927
2024-03-07,2024-03-08,0.09607954323291779
2024-03-08,2024-03-11,0.20410962402820587
2024-03-11,2024-03-12,-0.08799658715724945
2024-03-12,2024-03-13,0.17767132818698883
2024-03-13,2024-03-14,0.5926849842071533
2024-03-14,2024-03-15,0.3146122694015503
2024-03-15,2024-03-18,0.7069060802459717
2024-03-18,2024-03-19,0.6469395756721497
2024-03-19,2024-03-20,0.8173065185546875
2024-03-20,2024-03-21,0.7351588010787964
2024-03-21,2024-03-22,1.0417380332946777
2024-03-22,2024-03-25,0.557509183883667
2024-03-25,2024-03-26,0.22170402109622955
2024-03-26,2024-03-27,0.3998030424118042
2024-03-27,2024-03-28,-0.10585509240627289
2024-03-28,2024-03-29,0.01626010239124298
2024-03-29,2024-04-01,0.24843260645866394
2024-04-01,2024-04-02,0.15898078680038452
2024-04-02,2024-04-03,0.5639102458953857
2024-04-03,2024-04-08,1.333603858947754
2024-04-08,2024-04-09,1.605802059173584
2024-04-09,2024-04-10,1.5570220947265625
2024-04-10,2024-04-11,-0.07713204622268677
2024-04-11,2024-04-12,0.48130375146865845
2024-04-12,2024-04-15,0.5340210795402527
2024-04-15,2024-04-16,0.6608603596687317
2024-04-16,2024-04-17,1.0403597354888916
2024-04-17,2024-04-18,0.5633987784385681
2024-04-18,2024-04-19,0.852822482585907
2024-04-19,2024-04-22,0.24227982759475708
2024-04-22,2024-04-23,0.2027568817138672
2024-04-23,2024-04-24,0.14780381321907043
2024-04-24,2024-04-25,0.13499689102172852
2024-04-25,2024-04-26,-0.5617291927337646
2024-04-26,2024-04-29,-1.6957192420959473
2024-04-29,2024-04-30,0.47472819685935974
2024-04-30,2024-05-06,0.028701797127723694
2024-05-06,2024-05-07,0.4758071303367615
2024-05-07,2024-05-08,0.4992181956768036
2024-05-08,2024-05-09,0.35372406244277954
2024-05-09,2024-05-10,0.6951426267623901
2024-05-10,2024-05-13,0.4372909367084503
2024-05-13,2024-05-14,0.12785017490386963
2024-05-14,2024-05-15,0.10303088277578354
2024-05-15,2024-05-16,0.07931187003850937
2024-05-16,2024-05-17,-0.2884478271007538
2024-05-17,2024-05-20,-0.14329245686531067
2024-05-20,2024-05-21,0.06297405809164047
2024-05-21,2024-05-22,0.23315370082855225
2024-05-22,2024-05-23,0.429935097694397
2024-05-23,2024-05-24,0.6230480670928955
2024-05-24,2024-05-27,0.42228320240974426
2024-05-27,2024-05-28,0.5674961805343628
2024-05-28,2024-05-29,0.7351123690605164
2024-05-29,2024-05-30,0.4661795198917389
2024-05-30,2024-05-31,0.3005693554878235
2024-05-31,2024-06-03,0.21432164311408997
2024-06-03,2024-06-04,-0.295315146446228
2024-06-04,2024-06-05,-0.264729380607605
2024-06-05,2024-06-06,0.14770737290382385
2024-06-06,2024-06-07,0.31499379873275757
2024-06-07,2024-06-11,0.037911493331193924
2024-06-11,2024-06-12,0.11201174557209015
2024-06-12,2024-06-13,0.17286156117916107
