signal_date,available_date,SVM
2023-08-11,2023-08-14,0.28266066312789917
2023-08-14,2023-08-15,1.826067566871643
2023-08-15,2023-08-16,1.8629034757614136
2023-08-16,2023-08-17,1.3167049884796143
2023-08-17,2023-08-18,1.2325284481048584
2023-08-18,2023-08-21,0.7834573984146118
2023-08-21,2023-08-22,1.7146512269973755
2023-08-22,2023-08-23,2.7867465019226074
2023-08-23,2023-08-24,2.0262842178344727
2023-08-24,2023-08-25,2.1557841300964355
2023-08-25,2023-08-28,1.219376564025879
2023-08-28,2023-08-29,-0.2912152111530304
2023-08-29,2023-08-30,0.4482542872428894
2023-08-30,2023-08-31,0.4191890060901642
2023-08-31,2023-09-01,0.3214406669139862
2023-09-01,2023-09-04,0.5539030432701111
2023-09-04,2023-09-05,0.21269960701465607
2023-09-05,2023-09-06,0.4892429709434509
2023-09-06,2023-09-07,0.16304810345172882
2023-09-07,2023-09-08,1.4492624998092651
2023-09-08,2023-09-11,1.1774228811264038
2023-09-11,2023-09-12,0.6979948878288269
2023-09-12,2023-09-13,1.067336916923523
2023-09-13,2023-09-14,1.0596153736114502
2023-09-14,2023-09-15,0.819021999835968
2023-09-15,2023-09-18,0.44479745626449585
2023-09-18,2023-09-19,0.5041045546531677
2023-09-19,2023-09-20,0.5901883840560913
2023-09-20,2023-09-21,2.224541425704956
2023-09-21,2023-09-22,1.345446228981018
2023-09-22,2023-09-25,1.028198003768921
2023-09-25,2023-09-26,1.6636762619018555
2023-09-26,2023-09-27,1.5863537788391113
2023-09-27,2023-09-28,1.8664495944976807
2023-09-28,2023-10-09,1.646788239479065
2023-10-09,2023-10-10,1.1318504810333252
2023-10-10,2023-10-11,0.8096944689750671
2023-10-11,2023-10-12,0.4220898151397705
2023-10-12,2023-10-13,-0.3134434223175049
2023-10-13,2023-10-16,-0.10336893796920776
2023-10-16,2023-10-17,0.06410026550292969
2023-10-17,2023-10-18,0.20021545886993408
2023-10-18,2023-10-19,0.34286046028137207
2023-10-19,2023-10-20,0.3277584910392761
2023-10-20,2023-10-23,0.16599887609481812
2023-10-23,2023-10-24,0.7381064295768738
2023-10-24,2023-10-25,0.425354540348053
2023-10-25,2023-10-26,0.46674734354019165
2023-10-26,2023-10-27,0.37092724442481995
2023-10-27,2023-10-30,0.0425945520401001
2023-10-30,2023-10-31,0.4717559218406677
2023-10-31,2023-11-01,0.36172255873680115
2023-11-01,2023-11-02,0.4807371199131012
2023-11-02,2023-11-03,0.06597061455249786
2023-11-03,2023-11-06,0.4486860930919647
2023-11-06,2023-11-07,0.1156623512506485
2023-11-07,2023-11-08,-0.6577655673027039
2023-11-08,2023-11-09,-0.9263368844985962
2023-11-09,2023-11-10,-0.2606504559516907
2023-11-10,2023-11-13,-0.5213004350662231
2023-11-13,2023-11-14,-0.9791558980941772
2023-11-14,2023-11-15,-0.5069639086723328
2023-11-15,2023-11-16,-0.16190122067928314
2023-11-16,2023-11-17,-0.09665243327617645
2023-11-17,2023-11-20,0.05660642683506012
2023-11-20,2023-11-21,-0.2794784903526306
2023-11-21,2023-11-22,0.39943525195121765
2023-11-22,2023-11-23,0.3289421498775482
2023-11-23,2023-11-24,0.6278928518295288
2023-11-24,2023-11-27,0.7268196940422058
2023-11-27,2023-11-28,0.40775540471076965
2023-11-28,2023-11-29,0.09069034457206726
2023-11-29,2023-11-30,1.8651204109191895
2023-11-30,2023-12-01,2.1410508155822754
2023-12-01,2023-12-04,0.6758999824523926
2023-12-04,2023-12-05,1.0669151544570923
2023-12-05,2023-12-06,1.117046594619751
2023-12-06,2023-12-07,0.367895245552063
2023-12-07,2023-12-08,0.3544038236141205
2023-12-08,2023-12-11,-0.08216983824968338
2023-12-11,2023-12-12,0.5421095490455627
2023-12-12,2023-12-13,0.5435057878494263
2023-12-13,2023-12-14,0.6888529062271118
2023-12-14,2023-12-15,0.9697095155715942
2023-12-15,2023-12-18,0.7465683221817017
2023-12-18,2023-12-19,0.8366838097572327
2023-12-19,2023-12-20,0.6282755136489868
2023-12-20,2023-12-21,0.5340217351913452
2023-12-21,2023-12-22,0.28527677059173584
2023-12-22,2023-12-25,0.22056326270103455
2023-12-25,2023-12-26,0.6937159299850464
2023-12-26,2023-12-27,0.9448922872543335
2023-12-27,2023-12-28,0.9199625849723816
2023-12-28,2023-12-29,0.27898210287094116
2023-12-29,2024-01-02,0.590417742729187
2024-01-02,2024-01-03,2.4810292720794678
2024-01-03,2024-01-04,1.793022632598877
2024-01-04,2024-01-05,2.8683056831359863
2024-01-05,2024-01-08,3.703500986099243
2024-01-08,2024-01-09,3.54988169670105
2024-01-09,2024-01-10,2.1877877712249756
2024-01-10,2024-01-11,-0.5889025926589966
2024-01-11,2024-01-12,-1.0278165340423584
2024-01-12,2024-01-15,2.296562433242798
2024-01-15,2024-01-16,1.4720683097839355
2024-01-16,2024-01-17,1.1108372211456299
2024-01-17,2024-01-18,1.7066885232925415
2024-01-18,2024-01-19,3.593116521835327
2024-01-19,2024-01-22,3.5499541759490967
2024-01-22,2024-01-23,2.9951508045196533
2024-01-23,2024-01-24,3.464996337890625
2024-01-24,2024-01-25,2.3776471614837646
2024-01-25,2024-01-26,1.9256149530410767
2024-01-26,2024-01-29,2.717921018600464
2024-01-29,2024-01-30,2.9285519123077393
2024-01-30,2024-01-31,1.1908007860183716
2024-01-31,2024-02-01,2.877779960632324
2024-02-01,2024-02-02,2.2920539379119873
2024-02-02,2024-02-05,2.185441255569458
2024-02-05,2024-02-06,2.3704833984375
2024-02-06,2024-02-07,2.2711422443389893
2024-02-07,2024-02-08,3.140232801437378
2024-02-08,2024-02-19,2.536414384841919
2024-02-19,2024-02-20,3.353334665298462
2024-02-20,2024-02-21,2.493670701980591
2024-02-21,2024-02-22,1.9593555927276611
2024-02-22,2024-02-23,1.341186285018921
2024-02-23,2024-02-26,1.7408151626586914
2024-02-26,2024-02-27,1.5833754539489746
2024-02-27,2024-02-28,1.614695429801941
2024-02-28,2024-02-29,2.6349313259124756
2024-02-29,2024-03-01,0.3072788417339325
2024-03-01,2024-03-04,0.6369138956069946
2024-03-04,2024-03-05,1.1634702682495117
2024-03-05,2024-03-06,0.9282487630844116
2024-03-06,2024-03-07,0.8150752782821655
2024-03-07,2024-03-08,0.5115626454353333
2024-03-08,2024-03-11,-0.3589985966682434
2024-03-11,2024-03-12,-0.4220837354660034
2024-03-12,2024-03-13,0.0022898465394973755
2024-03-13,2024-03-14,0.4751899242401123
2024-03-14,2024-03-15,0.3645828366279602
2024-03-15,2024-03-18,0.23650012910366058
2024-03-18,2024-03-19,0.10566294193267822
2024-03-19,2024-03-20,0.37466371059417725
2024-03-20,2024-03-21,0.1297364979982376
2024-03-21,2024-03-22,0.4843013286590576
2024-03-22,2024-03-25,0.9287026524543762
2024-03-25,2024-03-26,1.2104713916778564
2024-03-26,2024-03-27,0.9076687693595886
2024-03-27,2024-03-28,0.7537268996238708
2024-03-28,2024-03-29,0.6175522804260254
2024-03-29,2024-04-01,0.48457932472229004
2024-04-01,2024-04-02,0.6227304339408875
2024-04-02,2024-04-03,-0.7121763229370117
2024-04-03,2024-04-08,-0.89902263879776
2024-04-08,2024-04-09,0.4417857527732849
2024-04-09,2024-04-10,-0.3856108784675598
2024-04-10,2024-04-11,-0.43459850549697876
2024-04-11,2024-04-12,0.07559579610824585
2024-04-12,2024-04-15,1.4910311698913574
2024-04-15,2024-04-16,1.7968320846557617
2024-04-16,2024-04-17,2.939380168914795
2024-04-17,2024-04-18,2.2648141384124756
2024-04-18,2024-04-19,1.9281370639801025
2024-04-19,2024-04-22,1.1174743175506592
2024-04-22,2024-04-23,1.9475429058074951
2024-04-23,2024-04-24,2.1174118518829346
2024-04-24,2024-04-25,2.1114277839660645
2024-04-25,2024-04-26,1.6020681858062744
2024-04-26,2024-04-29,1.083524227142334
2024-04-29,2024-04-30,-0.6806356906890869
2024-04-30,2024-05-06,0.4841079115867615
2024-05-06,2024-05-07,0.433962345123291
2024-05-07,2024-05-08,0.6652817726135254
2024-05-08,2024-05-09,0.6435903906822205
2024-05-09,2024-05-10,0.5574207305908203
2024-05-10,2024-05-13,0.4998830258846283
2024-05-13,2024-05-14,0.8932444453239441
2024-05-14,2024-05-15,0.8859798312187195
2024-05-15,2024-05-16,0.6129406690597534
2024-05-16,2024-05-17,0.8205612897872925
2024-05-17,2024-05-20,0.3419540822505951
2024-05-20,2024-05-21,0.4416595995426178
2024-05-21,2024-05-22,0.7338784337043762
2024-05-22,2024-05-23,0.3488137722015381
2024-05-23,2024-05-24,0.9004048109054565
2024-05-24,2024-05-27,1.2153664827346802
2024-05-27,2024-05-28,0.8545596599578857
2024-05-28,2024-05-29,0.796527624130249
2024-05-29,2024-05-30,0.38482537865638733
2024-05-30,2024-05-31,0.3399374783039093
2024-05-31,2024-06-03,0.27986326813697815
2024-06-03,2024-06-04,0.39314669370651245
2024-06-04,2024-06-05,0.40495145320892334
2024-06-05,2024-06-06,0.09869033098220825
2024-06-06,2024-06-07,0.793161928653717
2024-06-07,2024-06-11,0.3655857443809509
2024-06-11,2024-06-12,0.32741251587867737
2024-06-12,2024-06-13,0.31178706884384155
2024-06-13,2024-06-14,0.030837390571832657
2024-06-14,2024-06-17,0.2203264832496643
2024-06-17,2024-06-18,0.36871767044067383
2024-06-18,2024-06-19,0.41412049531936646
2024-06-19,2024-06-20,0.5794234871864319
2024-06-20,2024-06-21,0.5229994058609009
2024-06-21,2024-06-24,0.5645337104797363
2024-06-24,2024-06-25,0.34293824434280396
2024-06-25,2024-06-26,0.08170795440673828
2024-06-26,2024-06-27,-0.3152451515197754
2024-06-27,2024-06-28,0.017783213406801224
2024-06-28,2024-07-01,0.329226016998291
2024-07-01,2024-07-02,-0.0233282670378685
2024-07-02,2024-07-03,-0.2327568233013153
2024-07-03,2024-07-04,-0.3609837591648102
2024-07-04,2024-07-05,0.09330032020807266
2024-07-05,2024-07-08,0.1166524663567543
2024-07-08,2024-07-09,0.2326495349407196
2024-07-09,2024-07-10,0.017855383455753326
2024-07-10,2024-07-11,0.10725519806146622
2024-07-11,2024-07-12,0.09439656883478165
2024-07-12,2024-07-15,-0.09723582118749619
2024-07-15,2024-07-16,0.12378881126642227
2024-07-16,2024-07-17,0.08235452324151993
2024-07-17,2024-07-18,0.15710720419883728
2024-07-18,2024-07-19,0.254564493894577
2024-07-19,2024-07-22,0.10125420242547989
2024-07-22,2024-07-23,0.16031315922737122
2024-07-23,2024-07-24,0.49056580662727356
2024-07-24,2024-07-25,0.4910212457180023
2024-07-25,2024-07-26,0.11090508848428726
2024-07-26,2024-07-29,0.5303430557250977
2024-07-29,2024-07-30,-0.029624484479427338
2024-07-30,2024-07-31,0.0715169683098793
2024-07-31,2024-08-01,0.38220301270484924
2024-08-01,2024-08-02,1.2789963483810425
2024-08-02,2024-08-05,1.2072657346725464
2024-08-05,2024-08-06,1.5887397527694702
2024-08-06,2024-08-07,1.625068187713623
2024-08-07,2024-08-08,1.6559621095657349
2024-08-08,2024-08-09,0.914434552192688
2024-08-09,2024-08-12,0.780998170375824
2024-08-12,2024-08-13,1.7044676542282104
2024-08-13,2024-08-14,0.35993048548698425
2024-08-14,2024-08-15,0.5172743201255798
2024-08-15,2024-08-16,-0.32848384976387024
2024-08-16,2024-08-19,0.7689725756645203
2024-08-19,2024-08-20,0.12568941712379456
2024-08-20,2024-08-21,1.4673266410827637
2024-08-21,2024-08-22,0.8272945880889893
2024-08-22,2024-08-23,1.615578532218933
2024-08-23,2024-08-26,1.4527289867401123
2024-08-26,2024-08-27,1.4758245944976807
2024-08-27,2024-08-28,0.721809446811676
2024-08-28,2024-08-29,0.029223836958408356
2024-08-29,2024-08-30,-0.2511838972568512
2024-08-30,2024-09-02,1.3078919649124146
2024-09-02,2024-09-03,0.5684558749198914
2024-09-03,2024-09-04,-0.06361939013004303
2024-09-04,2024-09-05,0.043404508382081985
2024-09-05,2024-09-06,0.4133912920951843
2024-09-06,2024-09-09,0.41171127557754517
2024-09-09,2024-09-10,0.1986260861158371
2024-09-10,2024-09-11,0.25047820806503296
2024-09-11,2024-09-12,0.11359430849552155
2024-09-12,2024-09-13,0.29205548763275146
2024-09-13,2024-09-18,0.250024676322937
2024-09-18,2024-09-19,0.23850755393505096
2024-09-19,2024-09-20,0.38699954748153687
2024-09-20,2024-09-23,0.19270150363445282
2024-09-23,2024-09-24,-0.09175612032413483
2024-09-24,2024-09-25,-0.11900056898593903
2024-09-25,2024-09-26,0.1902729719877243
2024-09-26,2024-09-27,0.4326934218406677
2024-09-27,2024-09-30,0.01867889240384102
2024-09-30,2024-10-08,-1.0541504621505737
2024-10-08,2024-10-09,-4.185685157775879
2024-10-09,2024-10-10,-3.72369384765625
2024-10-10,2024-10-11,-2.06615948677063
2024-10-11,2024-10-14,-1.9566576480865479
2024-10-14,2024-10-15,-2.1606693267822266
2024-10-15,2024-10-16,-2.096978187561035
2024-10-16,2024-10-17,-1.9047281742095947
2024-10-17,2024-10-18,-1.413840651512146
2024-10-18,2024-10-21,-1.8048326969146729
2024-10-21,2024-10-22,-2.091552734375
2024-10-22,2024-10-23,-1.615574836730957
2024-10-23,2024-10-24,-1.275254487991333
2024-10-24,2024-10-25,-0.16194546222686768
2024-10-25,2024-10-28,-2.162559986114502
2024-10-28,2024-10-29,-2.078432083129883
2024-10-29,2024-10-30,-0.7971018552780151
2024-10-30,2024-10-31,-0.9663612842559814
2024-10-31,2024-11-01,-0.42102158069610596
2024-11-01,2024-11-04,-0.25050026178359985
2024-11-04,2024-11-05,-0.4088466167449951
2024-11-05,2024-11-06,-0.6640133261680603
2024-11-06,2024-11-07,-0.5434262752532959
2024-11-07,2024-11-08,-0.36611562967300415
2024-11-08,2024-11-11,-0.20593352615833282
2024-11-11,2024-11-12,-0.20291705429553986
2024-11-12,2024-11-13,-0.1370658427476883
2024-11-13,2024-11-14,-0.5569586157798767
2024-11-14,2024-11-15,0.14773230254650116
2024-11-15,2024-11-18,-0.8505228161811829
2024-11-18,2024-11-19,-0.08835478127002716
2024-11-19,2024-11-20,0.2207711786031723
2024-11-20,2024-11-21,-0.7183045148849487
2024-11-21,2024-11-22,-0.7261354923248291
2024-11-22,2024-11-25,-0.8569462299346924
2024-11-25,2024-11-26,-1.0192831754684448
2024-11-26,2024-11-27,-0.010704591870307922
2024-11-27,2024-11-28,0.21867923438549042
2024-11-28,2024-11-29,0.0911901444196701
2024-11-29,2024-12-02,-0.1823570281267166
2024-12-02,2024-12-03,-0.020256154239177704
2024-12-03,2024-12-04,0.22208666801452637
2024-12-04,2024-12-05,0.5760165452957153
2024-12-05,2024-12-06,0.4215625524520874
2024-12-06,2024-12-09,0.19502651691436768
2024-12-09,2024-12-10,0.4642302989959717
2024-12-10,2024-12-11,0.8315168023109436
2024-12-11,2024-12-12,0.5907860994338989
2024-12-12,2024-12-13,0.27286744117736816
2024-12-13,2024-12-16,0.11385632306337357
2024-12-16,2024-12-17,-0.09294962137937546
2024-12-17,2024-12-18,0.16256892681121826
2024-12-18,2024-12-19,0.2727031707763672
2024-12-19,2024-12-20,-0.2069382667541504
2024-12-20,2024-12-23,-0.09079831093549728
2024-12-23,2024-12-24,0.47820043563842773
2024-12-24,2024-12-25,0.5595805644989014
2024-12-25,2024-12-26,0.3313581943511963
2024-12-26,2024-12-27,0.340157151222229
2024-12-27,2024-12-30,-0.14281156659126282
2024-12-30,2024-12-31,-0.06681545823812485
