signal_date,available_date,SVM
2020-06-23,2020-06-24,3.852348566055298
2020-06-24,2020-06-29,5.282255172729492
2020-06-29,2020-06-30,2.426814556121826
2020-06-30,2020-07-01,0.9269508123397827
2020-07-01,2020-07-02,0.3427879512310028
2020-07-02,2020-07-03,0.5824851989746094
2020-07-03,2020-07-06,1.2611225843429565
2020-07-06,2020-07-07,1.3269546031951904
2020-07-07,2020-07-08,1.4832872152328491
2020-07-08,2020-07-09,1.7358169555664062
2020-07-09,2020-07-10,1.283608078956604
2020-07-10,2020-07-13,0.7444660663604736
2020-07-13,2020-07-14,1.4821217060089111
2020-07-14,2020-07-15,0.21421107649803162
2020-07-15,2020-07-16,0.33587732911109924
2020-07-16,2020-07-17,-0.22305643558502197
2020-07-17,2020-07-20,0.5224763751029968
2020-07-20,2020-07-21,0.47441366314888
2020-07-21,2020-07-22,0.3825847804546356
2020-07-22,2020-07-23,0.4485681354999542
2020-07-23,2020-07-24,0.24123138189315796
2020-07-24,2020-07-27,0.3651723563671112
2020-07-27,2020-07-28,0.1544496715068817
2020-07-28,2020-07-29,0.4914209842681885
2020-07-29,2020-07-30,0.9148294925689697
2020-07-30,2020-07-31,0.44237807393074036
2020-07-31,2020-08-03,0.4983764588832855
2020-08-03,2020-08-04,0.8249589204788208
2020-08-04,2020-08-05,1.2504782676696777
2020-08-05,2020-08-06,1.8897391557693481
2020-08-06,2020-08-07,2.0164408683776855
2020-08-07,2020-08-10,1.6783798933029175
2020-08-10,2020-08-11,1.6018993854522705
2020-08-11,2020-08-12,2.2091166973114014
2020-08-12,2020-08-13,1.6759707927703857
2020-08-13,2020-08-14,1.5345101356506348
2020-08-14,2020-08-17,1.6920158863067627
2020-08-17,2020-08-18,1.3322370052337646
2020-08-18,2020-08-19,1.408779263496399
2020-08-19,2020-08-20,1.8259665966033936
2020-08-20,2020-08-21,2.1291706562042236
2020-08-21,2020-08-24,1.5350664854049683
2020-08-24,2020-08-25,1.0179795026779175
2020-08-25,2020-08-26,2.443085193634033
2020-08-26,2020-08-27,2.6149439811706543
2020-08-27,2020-08-28,2.461482524871826
2020-08-28,2020-08-31,2.103048086166382
2020-08-31,2020-09-01,2.2210800647735596
2020-09-01,2020-09-02,1.1553536653518677
2020-09-02,2020-09-03,1.3101249933242798
2020-09-03,2020-09-04,0.9097802042961121
2020-09-04,2020-09-07,0.9166375994682312
2020-09-07,2020-09-08,0.5882201790809631
2020-09-08,2020-09-09,0.7448788285255432
2020-09-09,2020-09-10,0.6015315651893616
2020-09-10,2020-09-11,0.44330161809921265
2020-09-11,2020-09-14,0.6535257697105408
2020-09-14,2020-09-15,0.36872559785842896
2020-09-15,2020-09-16,0.5075536966323853
2020-09-16,2020-09-17,0.30793261528015137
2020-09-17,2020-09-18,0.40915822982788086
2020-09-18,2020-09-21,0.7475597858428955
2020-09-21,2020-09-22,0.7008693814277649
2020-09-22,2020-09-23,0.7465813755989075
2020-09-23,2020-09-24,0.705261766910553
2020-09-24,2020-09-25,0.4892248511314392
2020-09-25,2020-09-28,0.27369844913482666
2020-09-28,2020-09-29,0.1607167273759842
2020-09-29,2020-09-30,0.5566731095314026
2020-09-30,2020-10-09,0.485073983669281
2020-10-09,2020-10-12,1.0413622856140137
2020-10-12,2020-10-13,2.7475736141204834
2020-10-13,2020-10-14,2.6062114238739014
2020-10-14,2020-10-15,2.558664560317993
2020-10-15,2020-10-16,2.493903160095215
2020-10-16,2020-10-19,1.6458181142807007
2020-10-19,2020-10-20,0.6908527612686157
2020-10-20,2020-10-21,2.4864399433135986
2020-10-21,2020-10-22,0.8094013929367065
2020-10-22,2020-10-23,1.0763753652572632
2020-10-23,2020-10-26,-0.23022685945034027
2020-10-26,2020-10-27,-0.13939844071865082
2020-10-27,2020-10-28,-0.01636730134487152
2020-10-28,2020-10-29,0.544174313545227
2020-10-29,2020-10-30,0.687555193901062
2020-10-30,2020-11-02,0.49471890926361084
2020-11-02,2020-11-03,-0.15204834938049316
2020-11-03,2020-11-04,0.5079989433288574
2020-11-04,2020-11-05,1.1597578525543213
2020-11-05,2020-11-06,1.2656255960464478
2020-11-06,2020-11-09,1.392564058303833
2020-11-09,2020-11-10,1.6756815910339355
2020-11-10,2020-11-11,0.9335309267044067
2020-11-11,2020-11-12,1.416621446609497
2020-11-12,2020-11-13,2.076730966567993
2020-11-13,2020-11-16,2.2216689586639404
2020-11-16,2020-11-17,2.7040774822235107
2020-11-17,2020-11-18,1.8524949550628662
2020-11-18,2020-11-19,1.743546724319458
2020-11-19,2020-11-20,1.862023115158081
2020-11-20,2020-11-23,1.746057152748108
2020-11-23,2020-11-24,1.1212739944458008
2020-11-24,2020-11-25,1.120687484741211
2020-11-25,2020-11-26,0.08770941942930222
2020-11-26,2020-11-27,0.7119076251983643
2020-11-27,2020-11-30,1.2737739086151123
2020-11-30,2020-12-01,0.0023314878344535828
2020-12-01,2020-12-02,0.5322492718696594
2020-12-02,2020-12-03,0.2380286604166031
2020-12-03,2020-12-04,0.6049403548240662
2020-12-04,2020-12-07,1.1423487663269043
2020-12-07,2020-12-08,1.3240916728973389
2020-12-08,2020-12-09,1.3901619911193848
2020-12-09,2020-12-10,1.0540913343429565
2020-12-10,2020-12-11,1.1694787740707397
2020-12-11,2020-12-14,0.9254299998283386
2020-12-14,2020-12-15,1.0637626647949219
2020-12-15,2020-12-16,1.1074180603027344
2020-12-16,2020-12-17,1.0859553813934326
2020-12-17,2020-12-18,1.1872849464416504
2020-12-18,2020-12-21,0.6490127444267273
2020-12-21,2020-12-22,0.7072229981422424
2020-12-22,2020-12-23,0.42428916692733765
2020-12-23,2020-12-24,0.9363493323326111
2020-12-24,2020-12-25,0.27686870098114014
2020-12-25,2020-12-28,1.1691789627075195
2020-12-28,2020-12-29,0.6115884184837341
2020-12-29,2020-12-30,0.7112367749214172
2020-12-30,2020-12-31,0.5585084557533264
2020-12-31,2021-01-04,0.8444323539733887
2021-01-04,2021-01-05,1.043284296989441
2021-01-05,2021-01-06,0.6171578168869019
2021-01-06,2021-01-07,0.563676118850708
2021-01-07,2021-01-08,1.006885290145874
2021-01-08,2021-01-11,0.871879518032074
2021-01-11,2021-01-12,0.5665562748908997
2021-01-12,2021-01-13,0.5871984362602234
2021-01-13,2021-01-14,0.673401415348053
2021-01-14,2021-01-15,0.521216094493866
2021-01-15,2021-01-18,0.48797607421875
2021-01-18,2021-01-19,0.7465267777442932
2021-01-19,2021-01-20,0.6487112641334534
2021-01-20,2021-01-21,1.0601806640625
2021-01-21,2021-01-22,0.6995052695274353
2021-01-22,2021-01-25,0.0921800285577774
2021-01-25,2021-01-26,0.17672117054462433
2021-01-26,2021-01-27,0.5871239304542542
2021-01-27,2021-01-28,0.8631001114845276
2021-01-28,2021-01-29,0.48364123702049255
2021-01-29,2021-02-01,0.5945863127708435
2021-02-01,2021-02-02,0.7137511968612671
2021-02-02,2021-02-03,0.7277557849884033
2021-02-03,2021-02-04,0.6079762578010559
2021-02-04,2021-02-05,0.5848548412322998
2021-02-05,2021-02-08,0.3430972993373871
2021-02-08,2021-02-09,0.3902777135372162
2021-02-09,2021-02-10,0.3435271680355072
2021-02-10,2021-02-18,0.6923282742500305
2021-02-18,2021-02-19,0.058859340846538544
2021-02-19,2021-02-22,0.9364657402038574
2021-02-22,2021-02-23,0.5792110562324524
2021-02-23,2021-02-24,0.8465973138809204
2021-02-24,2021-02-25,1.0721005201339722
2021-02-25,2021-02-26,1.242087483406067
2021-02-26,2021-03-01,1.315717101097107
2021-03-01,2021-03-02,0.8065043091773987
2021-03-02,2021-03-03,1.2024606466293335
2021-03-03,2021-03-04,1.1638405323028564
2021-03-04,2021-03-05,0.985781729221344
2021-03-05,2021-03-08,1.4490325450897217
2021-03-08,2021-03-09,0.28316739201545715
2021-03-09,2021-03-10,0.6983495950698853
2021-03-10,2021-03-11,1.3931539058685303
2021-03-11,2021-03-12,1.7244051694869995
2021-03-12,2021-03-15,1.5341103076934814
2021-03-15,2021-03-16,0.23190680146217346
2021-03-16,2021-03-17,0.720175564289093
2021-03-17,2021-03-18,0.9299895167350769
2021-03-18,2021-03-19,1.1476242542266846
2021-03-19,2021-03-22,0.890731930732727
2021-03-22,2021-03-23,1.1927049160003662
2021-03-23,2021-03-24,0.8862154483795166
2021-03-24,2021-03-25,0.9763354063034058
2021-03-25,2021-03-26,1.2641892433166504
2021-03-26,2021-03-29,1.302984356880188
2021-03-29,2021-03-30,1.2660419940948486
2021-03-30,2021-03-31,1.4216413497924805
2021-03-31,2021-04-01,1.3830406665802002
2021-04-01,2021-04-02,1.3311593532562256
2021-04-02,2021-04-06,1.4258826971054077
2021-04-06,2021-04-07,1.452340841293335
2021-04-07,2021-04-08,1.090667963027954
2021-04-08,2021-04-09,1.6790213584899902
2021-04-09,2021-04-12,1.3201377391815186
2021-04-12,2021-04-13,0.9925863146781921
2021-04-13,2021-04-14,1.4929652214050293
2021-04-14,2021-04-15,1.4443166255950928
2021-04-15,2021-04-16,1.3968020677566528
2021-04-16,2021-04-19,1.4318792819976807
2021-04-19,2021-04-20,1.5639349222183228
2021-04-20,2021-04-21,1.8216562271118164
2021-04-21,2021-04-22,1.5196149349212646
2021-04-22,2021-04-23,1.4943883419036865
2021-04-23,2021-04-26,1.2689836025238037
2021-04-26,2021-04-27,0.5303032994270325
2021-04-27,2021-04-28,1.1841754913330078
2021-04-28,2021-04-29,0.44144684076309204
2021-04-29,2021-04-30,0.9881091713905334
2021-04-30,2021-05-06,1.186394214630127
2021-05-06,2021-05-07,1.3637182712554932
2021-05-07,2021-05-10,1.3017849922180176
2021-05-10,2021-05-11,1.2616968154907227
2021-05-11,2021-05-12,1.5436710119247437
2021-05-12,2021-05-13,1.333281397819519
2021-05-13,2021-05-14,0.6684298515319824
2021-05-14,2021-05-17,1.0165008306503296
2021-05-17,2021-05-18,1.3326640129089355
2021-05-18,2021-05-19,0.5341690182685852
2021-05-19,2021-05-20,0.3419536054134369
2021-05-20,2021-05-21,0.5969105958938599
2021-05-21,2021-05-24,0.9845424890518188
2021-05-24,2021-05-25,0.8901962637901306
2021-05-25,2021-05-26,1.071398377418518
2021-05-26,2021-05-27,0.6228636503219604
2021-05-27,2021-05-28,0.7996041774749756
2021-05-28,2021-05-31,1.0423634052276611
2021-05-31,2021-06-01,1.4173797369003296
2021-06-01,2021-06-02,1.9580655097961426
2021-06-02,2021-06-03,2.3017053604125977
2021-06-03,2021-06-04,1.9624078273773193
2021-06-04,2021-06-07,2.486588478088379
2021-06-07,2021-06-08,1.7544879913330078
2021-06-08,2021-06-09,1.1417102813720703
2021-06-09,2021-06-10,1.2753798961639404
2021-06-10,2021-06-11,1.5879716873168945
2021-06-11,2021-06-15,2.0500340461730957
2021-06-15,2021-06-16,1.2624229192733765
2021-06-16,2021-06-17,1.3746862411499023
2021-06-17,2021-06-18,1.184685468673706
2021-06-18,2021-06-21,0.9025448560714722
2021-06-21,2021-06-22,1.2025150060653687
2021-06-22,2021-06-23,0.8910692930221558
2021-06-23,2021-06-24,0.895167350769043
2021-06-24,2021-06-25,0.6285766959190369
2021-06-25,2021-06-28,0.9392240047454834
2021-06-28,2021-06-29,0.772948145866394
2021-06-29,2021-06-30,0.9419223070144653
2021-06-30,2021-07-01,0.09787692129611969
2021-07-01,2021-07-02,0.04623498022556305
2021-07-02,2021-07-05,-0.06499861180782318
2021-07-05,2021-07-06,0.24840936064720154
2021-07-06,2021-07-07,0.3328254818916321
2021-07-07,2021-07-08,0.5528760552406311
2021-07-08,2021-07-09,0.38714706897735596
2021-07-09,2021-07-12,0.3321515917778015
2021-07-12,2021-07-13,0.8716548681259155
2021-07-13,2021-07-14,0.8089014291763306
2021-07-14,2021-07-15,0.2523820400238037
2021-07-15,2021-07-16,0.7409901022911072
2021-07-16,2021-07-19,0.22255219519138336
2021-07-19,2021-07-20,0.7342791557312012
2021-07-20,2021-07-21,0.5409359931945801
2021-07-21,2021-07-22,0.1875840574502945
2021-07-22,2021-07-23,0.6754045486450195
2021-07-23,2021-07-26,0.5208644866943359
2021-07-26,2021-07-27,0.37536942958831787
2021-07-27,2021-07-28,1.0020859241485596
2021-07-28,2021-07-29,0.800767183303833
2021-07-29,2021-07-30,1.2668142318725586
2021-07-30,2021-08-02,0.9243708252906799
2021-08-02,2021-08-03,2.013939380645752
2021-08-03,2021-08-04,2.9597079753875732
2021-08-04,2021-08-05,1.5326921939849854
2021-08-05,2021-08-06,3.270129919052124
2021-08-06,2021-08-09,2.9857144355773926
2021-08-09,2021-08-10,3.244748830795288
2021-08-10,2021-08-11,2.7982723712921143
2021-08-11,2021-08-12,4.358442783355713
2021-08-12,2021-08-13,3.687953472137451
2021-08-13,2021-08-16,2.691802501678467
2021-08-16,2021-08-17,4.434631824493408
2021-08-17,2021-08-18,3.037140369415283
2021-08-18,2021-08-19,5.465228080749512
2021-08-19,2021-08-20,4.262261867523193
2021-08-20,2021-08-23,4.729406356811523
2021-08-23,2021-08-24,4.567410945892334
2021-08-24,2021-08-25,3.495920181274414
2021-08-25,2021-08-26,4.354531764984131
2021-08-26,2021-08-27,3.575709819793701
2021-08-27,2021-08-30,3.560110569000244
2021-08-30,2021-08-31,3.786609172821045
2021-08-31,2021-09-01,3.6101725101470947
2021-09-01,2021-09-02,1.0412105321884155
2021-09-02,2021-09-03,0.7927272915840149
2021-09-03,2021-09-06,0.8682345151901245
2021-09-06,2021-09-07,0.5554900169372559
2021-09-07,2021-09-08,1.1272205114364624
2021-09-08,2021-09-09,1.0356330871582031
2021-09-09,2021-09-10,0.573024570941925
2021-09-10,2021-09-13,0.716507077217102
2021-09-13,2021-09-14,0.5713606476783752
2021-09-14,2021-09-15,0.7558981776237488
2021-09-15,2021-09-16,0.7947046160697937
2021-09-16,2021-09-17,0.5723360776901245
2021-09-17,2021-09-22,0.7192833423614502
2021-09-22,2021-09-23,1.0795042514801025
2021-09-23,2021-09-24,1.0170354843139648
2021-09-24,2021-09-27,0.9722241163253784
2021-09-27,2021-09-28,1.2298203706741333
2021-09-28,2021-09-29,1.1472969055175781
2021-09-29,2021-09-30,1.027174949645996
2021-09-30,2021-10-08,1.1323150396347046
2021-10-08,2021-10-11,0.6577203869819641
2021-10-11,2021-10-12,0.7893865704536438
2021-10-12,2021-10-13,1.0015676021575928
2021-10-13,2021-10-14,0.4435562193393707
2021-10-14,2021-10-15,1.0017127990722656
2021-10-15,2021-10-18,0.7056652903556824
2021-10-18,2021-10-19,0.7956354022026062
2021-10-19,2021-10-20,1.1377403736114502
2021-10-20,2021-10-21,0.7284849882125854
2021-10-21,2021-10-22,1.1446187496185303
2021-10-22,2021-10-25,0.8844650387763977
2021-10-25,2021-10-26,0.7909144163131714
2021-10-26,2021-10-27,0.5051809549331665
2021-10-27,2021-10-28,0.8162057399749756
2021-10-28,2021-10-29,0.7080932855606079
2021-10-29,2021-11-01,0.8536458015441895
2021-11-01,2021-11-02,1.4162898063659668
2021-11-02,2021-11-03,0.9913812279701233
2021-11-03,2021-11-04,0.5873673558235168
2021-11-04,2021-11-05,0.8424525856971741
2021-11-05,2021-11-08,0.7140249609947205
2021-11-08,2021-11-09,0.5070595145225525
2021-11-09,2021-11-10,0.620154082775116
2021-11-10,2021-11-11,2.3689944744110107
2021-11-11,2021-11-12,2.1691997051239014
2021-11-12,2021-11-15,1.715385913848877
2021-11-15,2021-11-16,2.050760507583618
2021-11-16,2021-11-17,2.0469017028808594
2021-11-17,2021-11-18,2.376641035079956
2021-11-18,2021-11-19,1.8504765033721924
2021-11-19,2021-11-22,2.5976550579071045
2021-11-22,2021-11-23,2.4036340713500977
2021-11-23,2021-11-24,2.7134506702423096
2021-11-24,2021-11-25,2.8513987064361572
2021-11-25,2021-11-26,0.9877703785896301
2021-11-26,2021-11-29,-2.0832881927490234
2021-11-29,2021-11-30,-1.2269871234893799
2021-11-30,2021-12-01,-0.7033513188362122
2021-12-01,2021-12-02,0.055110830813646317
2021-12-02,2021-12-03,0.5043941140174866
2021-12-03,2021-12-06,0.5224435329437256
2021-12-06,2021-12-07,0.44035622477531433
2021-12-07,2021-12-08,0.419114351272583
2021-12-08,2021-12-09,0.9525275826454163
2021-12-09,2021-12-10,0.5891444683074951
2021-12-10,2021-12-13,0.2721693813800812
2021-12-13,2021-12-14,0.6143659353256226
2021-12-14,2021-12-15,0.592446506023407
2021-12-15,2021-12-16,0.4773542582988739
2021-12-16,2021-12-17,0.9985204935073853
2021-12-17,2021-12-20,1.1354548931121826
2021-12-20,2021-12-21,0.5097328424453735
2021-12-21,2021-12-22,0.8971610069274902
2021-12-22,2021-12-23,0.7046585083007812
2021-12-23,2021-12-24,0.8904966115951538
2021-12-24,2021-12-27,0.7444651126861572
2021-12-27,2021-12-28,0.6950236558914185
2021-12-28,2021-12-29,-0.6297078728675842
2021-12-29,2021-12-30,-0.04670403525233269
2021-12-30,2021-12-31,-0.3010614216327667
2021-12-31,2022-01-04,-0.3273439109325409
2022-01-04,2022-01-05,1.6487880945205688
2022-01-05,2022-01-06,0.10084939002990723
2022-01-06,2022-01-07,1.8509284257888794
2022-01-07,2022-01-10,2.31624698638916
2022-01-10,2022-01-11,0.18036112189292908
2022-01-11,2022-01-12,-0.9217396974563599
2022-01-12,2022-01-13,0.05040907859802246
2022-01-13,2022-01-14,0.11151272058486938
2022-01-14,2022-01-17,0.611248254776001
2022-01-17,2022-01-18,1.4402190446853638
2022-01-18,2022-01-19,2.23826265335083
2022-01-19,2022-01-20,2.0321173667907715
2022-01-20,2022-01-21,2.465122699737549
2022-01-21,2022-01-24,1.8851410150527954
2022-01-24,2022-01-25,3.7016501426696777
2022-01-25,2022-01-26,3.431793212890625
2022-01-26,2022-01-27,2.9067564010620117
2022-01-27,2022-01-28,3.237578868865967
2022-01-28,2022-02-07,2.831854820251465
2022-02-07,2022-02-08,0.39176756143569946
2022-02-08,2022-02-09,0.4528629183769226
2022-02-09,2022-02-10,0.02054421231150627
2022-02-10,2022-02-11,0.43678075075149536
2022-02-11,2022-02-14,0.4112747311592102
2022-02-14,2022-02-15,0.40315186977386475
2022-02-15,2022-02-16,0.7423822283744812
2022-02-16,2022-02-17,0.5358876585960388
2022-02-17,2022-02-18,0.7659236192703247
2022-02-18,2022-02-21,0.8022208213806152
2022-02-21,2022-02-22,0.5405863523483276
2022-02-22,2022-02-23,0.2841596007347107
2022-02-23,2022-02-24,0.48519167304039
2022-02-24,2022-02-25,1.1004080772399902
2022-02-25,2022-02-28,1.000936508178711
2022-02-28,2022-03-01,1.1182582378387451
2022-03-01,2022-03-02,0.7683328986167908
2022-03-02,2022-03-03,0.8450877666473389
2022-03-03,2022-03-04,0.6029999852180481
2022-03-04,2022-03-07,0.6491745710372925
2022-03-07,2022-03-08,0.4657738208770752
2022-03-08,2022-03-09,1.0077942609786987
2022-03-09,2022-03-10,1.0068870782852173
2022-03-10,2022-03-11,1.4538129568099976
2022-03-11,2022-03-14,1.3545421361923218
2022-03-14,2022-03-15,1.1776896715164185
2022-03-15,2022-03-16,0.9980939626693726
2022-03-16,2022-03-17,0.7354542016983032
2022-03-17,2022-03-18,0.6082825660705566
2022-03-18,2022-03-21,0.3561924397945404
2022-03-21,2022-03-22,0.3001192808151245
2022-03-22,2022-03-23,0.8203330039978027
2022-03-23,2022-03-24,0.7836707830429077
2022-03-24,2022-03-25,-0.15526962280273438
2022-03-25,2022-03-28,-1.2854326963424683
2022-03-28,2022-03-29,-1.3701171875
2022-03-29,2022-03-30,-1.9594961404800415
2022-03-30,2022-03-31,-1.927852749824524
2022-03-31,2022-04-01,-0.9839146137237549
2022-04-01,2022-04-06,-0.8337371349334717
2022-04-06,2022-04-07,-0.5350842475891113
2022-04-07,2022-04-08,-0.8540198802947998
2022-04-08,2022-04-11,-0.27259039878845215
2022-04-11,2022-04-12,-2.102524995803833
2022-04-12,2022-04-13,-1.0771543979644775
2022-04-13,2022-04-14,-1.9839870929718018
2022-04-14,2022-04-15,-1.2131038904190063
2022-04-15,2022-04-18,-1.2511091232299805
2022-04-18,2022-04-19,-1.4446011781692505
2022-04-19,2022-04-20,-1.6273682117462158
2022-04-20,2022-04-21,-0.583168625831604
2022-04-21,2022-04-22,-2.0747339725494385
2022-04-22,2022-04-25,-1.1142940521240234
2022-04-25,2022-04-26,-2.6569905281066895
2022-04-26,2022-04-27,-2.4345386028289795
2022-04-27,2022-04-28,-1.9281953573226929
2022-04-28,2022-04-29,-1.2086666822433472
2022-04-29,2022-05-05,-1.1865341663360596
2022-05-05,2022-05-06,-0.35323062539100647
2022-05-06,2022-05-09,-0.33020034432411194
2022-05-09,2022-05-10,0.039599377661943436
2022-05-10,2022-05-11,0.44865164160728455
2022-05-11,2022-05-12,-0.769270122051239
2022-05-12,2022-05-13,-0.4789414703845978
2022-05-13,2022-05-16,-1.4986189603805542
2022-05-16,2022-05-17,-0.16486303508281708
2022-05-17,2022-05-18,-0.9188839793205261
2022-05-18,2022-05-19,0.2912214696407318
2022-05-19,2022-05-20,-0.7272709012031555
2022-05-20,2022-05-23,-0.3589884340763092
2022-05-23,2022-05-24,-0.7222270369529724
2022-05-24,2022-05-25,-1.994296908378601
2022-05-25,2022-05-26,-2.251568078994751
2022-05-26,2022-05-27,-1.5900481939315796
2022-05-27,2022-05-30,-1.9781261682510376
2022-05-30,2022-05-31,-0.4502178728580475
2022-05-31,2022-06-01,-0.05814902111887932
2022-06-01,2022-06-02,0.7398494482040405
2022-06-02,2022-06-06,0.8397365808486938
2022-06-06,2022-06-07,-0.07305465638637543
2022-06-07,2022-06-08,-1.0283061265945435
2022-06-08,2022-06-09,0.1433636099100113
2022-06-09,2022-06-10,1.0864381790161133
2022-06-10,2022-06-13,0.06201900541782379
2022-06-13,2022-06-14,-0.09444306790828705
2022-06-14,2022-06-15,0.33960890769958496
2022-06-15,2022-06-16,0.33116769790649414
2022-06-16,2022-06-17,-0.1413252204656601
2022-06-17,2022-06-20,0.0053541213274002075
2022-06-20,2022-06-21,-0.42252516746520996
2022-06-21,2022-06-22,0.4491387605667114
2022-06-22,2022-06-23,-0.7886015176773071
2022-06-23,2022-06-24,-0.06929312646389008
2022-06-24,2022-06-27,0.32234013080596924
2022-06-27,2022-06-28,0.103126659989357
2022-06-28,2022-06-29,0.027370885014533997
2022-06-29,2022-06-30,-0.6982282400131226
2022-06-30,2022-07-01,-1.5584841966629028
2022-07-01,2022-07-04,-1.7414919137954712
2022-07-04,2022-07-05,-0.8880866765975952
2022-07-05,2022-07-06,-1.1462817192077637
2022-07-06,2022-07-07,-1.2359830141067505
2022-07-07,2022-07-08,-1.04478919506073
