signal_date,available_date,SVM
2021-06-29,2021-06-30,-0.6174671649932861
2021-06-30,2021-07-01,-0.8652526140213013
2021-07-01,2021-07-02,0.271035373210907
2021-07-02,2021-07-05,0.35805749893188477
2021-07-05,2021-07-06,0.6708905696868896
2021-07-06,2021-07-07,0.3461161255836487
2021-07-07,2021-07-08,0.08606971800327301
2021-07-08,2021-07-09,0.7650403380393982
2021-07-09,2021-07-12,0.9771323204040527
2021-07-12,2021-07-13,0.8206992149353027
2021-07-13,2021-07-14,0.8225646615028381
2021-07-14,2021-07-15,0.3367530107498169
2021-07-15,2021-07-16,0.5733664631843567
2021-07-16,2021-07-19,-0.7927497625350952
2021-07-19,2021-07-20,-0.970223069190979
2021-07-20,2021-07-21,-0.794469952583313
2021-07-21,2021-07-22,-0.5759310126304626
2021-07-22,2021-07-23,-0.5126521587371826
2021-07-23,2021-07-26,-0.2969757914543152
2021-07-26,2021-07-27,0.00012399256229400635
2021-07-27,2021-07-28,0.8828469514846802
2021-07-28,2021-07-29,0.572178065776825
2021-07-29,2021-07-30,-0.005986794829368591
2021-07-30,2021-08-02,-0.14187170565128326
2021-08-02,2021-08-03,-1.0915791988372803
2021-08-03,2021-08-04,-1.7017037868499756
2021-08-04,2021-08-05,-1.555448293685913
2021-08-05,2021-08-06,-0.6122856736183167
2021-08-06,2021-08-09,-2.045398235321045
2021-08-09,2021-08-10,-2.6404190063476562
2021-08-10,2021-08-11,-1.037842035293579
2021-08-11,2021-08-12,-0.9006162285804749
2021-08-12,2021-08-13,-0.2129562497138977
2021-08-13,2021-08-16,0.07692748308181763
2021-08-16,2021-08-17,0.8809775710105896
2021-08-17,2021-08-18,3.8023319244384766
2021-08-18,2021-08-19,2.5085153579711914
2021-08-19,2021-08-20,2.5708909034729004
2021-08-20,2021-08-23,1.6972861289978027
2021-08-23,2021-08-24,-1.1737287044525146
2021-08-24,2021-08-25,0.3891851305961609
2021-08-25,2021-08-26,1.2921955585479736
2021-08-26,2021-08-27,1.2775733470916748
2021-08-27,2021-08-30,1.048802375793457
2021-08-30,2021-08-31,-0.5607865452766418
2021-08-31,2021-09-01,0.8324410319328308
2021-09-01,2021-09-02,-0.13039571046829224
2021-09-02,2021-09-03,0.1966768503189087
2021-09-03,2021-09-06,0.5662444829940796
2021-09-06,2021-09-07,0.6644711494445801
2021-09-07,2021-09-08,0.9765360355377197
2021-09-08,2021-09-09,0.8527125120162964
2021-09-09,2021-09-10,0.537803053855896
2021-09-10,2021-09-13,0.6268553733825684
2021-09-13,2021-09-14,0.31775009632110596
2021-09-14,2021-09-15,0.21710160374641418
2021-09-15,2021-09-16,0.45348060131073
2021-09-16,2021-09-17,0.7860093712806702
2021-09-17,2021-09-22,0.9789734482765198
2021-09-22,2021-09-23,0.4290631413459778
2021-09-23,2021-09-24,0.3917728066444397
2021-09-24,2021-09-27,0.18602365255355835
2021-09-27,2021-09-28,1.162108063697815
2021-09-28,2021-09-29,1.0957733392715454
2021-09-29,2021-09-30,1.0588663816452026
2021-09-30,2021-10-08,0.9669672250747681
2021-10-08,2021-10-11,0.7368298172950745
2021-10-11,2021-10-12,1.2763676643371582
2021-10-12,2021-10-13,1.2324724197387695
2021-10-13,2021-10-14,1.2277240753173828
2021-10-14,2021-10-15,0.8711095452308655
2021-10-15,2021-10-18,0.9817554354667664
2021-10-18,2021-10-19,0.8953326940536499
2021-10-19,2021-10-20,1.0540390014648438
2021-10-20,2021-10-21,1.376309871673584
2021-10-21,2021-10-22,0.7590597867965698
2021-10-22,2021-10-25,1.087928295135498
2021-10-25,2021-10-26,1.2468233108520508
2021-10-26,2021-10-27,1.1698551177978516
2021-10-27,2021-10-28,0.9560028314590454
2021-10-28,2021-10-29,1.143822193145752
2021-10-29,2021-11-01,1.1840453147888184
2021-11-01,2021-11-02,3.0674402713775635
2021-11-02,2021-11-03,2.362072229385376
2021-11-03,2021-11-04,2.284949541091919
2021-11-04,2021-11-05,1.3436304330825806
2021-11-05,2021-11-08,2.3057796955108643
2021-11-08,2021-11-09,2.2469632625579834
2021-11-09,2021-11-10,1.8213565349578857
2021-11-10,2021-11-11,1.7131986618041992
2021-11-11,2021-11-12,1.3044284582138062
2021-11-12,2021-11-15,1.8390623331069946
2021-11-15,2021-11-16,0.36628180742263794
2021-11-16,2021-11-17,-0.09813981503248215
2021-11-17,2021-11-18,0.6441977024078369
2021-11-18,2021-11-19,1.8014476299285889
2021-11-19,2021-11-22,1.7408552169799805
2021-11-22,2021-11-23,2.0977938175201416
2021-11-23,2021-11-24,2.6637496948242188
2021-11-24,2021-11-25,2.2044789791107178
2021-11-25,2021-11-26,1.7585649490356445
2021-11-26,2021-11-29,2.668926239013672
2021-11-29,2021-11-30,2.346867799758911
2021-11-30,2021-12-01,2.998387575149536
2021-12-01,2021-12-02,1.7117403745651245
2021-12-02,2021-12-03,1.1825737953186035
2021-12-03,2021-12-06,1.4194480180740356
2021-12-06,2021-12-07,1.2329894304275513
2021-12-07,2021-12-08,-0.18824444711208344
2021-12-08,2021-12-09,0.5804706811904907
2021-12-09,2021-12-10,1.042709231376648
2021-12-10,2021-12-13,1.0359324216842651
2021-12-13,2021-12-14,1.1865310668945312
2021-12-14,2021-12-15,1.3530009984970093
2021-12-15,2021-12-16,1.0115337371826172
2021-12-16,2021-12-17,0.9562911987304688
2021-12-17,2021-12-20,0.8580694198608398
2021-12-20,2021-12-21,0.7421865463256836
2021-12-21,2021-12-22,-0.07345937192440033
2021-12-22,2021-12-23,0.34562185406684875
2021-12-23,2021-12-24,0.27291563153266907
2021-12-24,2021-12-27,0.21006466448307037
2021-12-27,2021-12-28,0.048436302691698074
2021-12-28,2021-12-29,0.8194924592971802
2021-12-29,2021-12-30,0.5020303726196289
2021-12-30,2021-12-31,0.822213888168335
2021-12-31,2022-01-04,1.1367133855819702
2022-01-04,2022-01-05,2.107174873352051
2022-01-05,2022-01-06,2.0450124740600586
2022-01-06,2022-01-07,2.424312114715576
2022-01-07,2022-01-10,2.034449577331543
2022-01-10,2022-01-11,2.262484073638916
2022-01-11,2022-01-12,2.795426368713379
2022-01-12,2022-01-13,3.357816696166992
2022-01-13,2022-01-14,2.9981093406677246
2022-01-14,2022-01-17,4.146605968475342
2022-01-17,2022-01-18,3.5603857040405273
2022-01-18,2022-01-19,3.4044442176818848
2022-01-19,2022-01-20,3.5132803916931152
2022-01-20,2022-01-21,4.028627395629883
2022-01-21,2022-01-24,3.9799246788024902
2022-01-24,2022-01-25,4.4667067527771
2022-01-25,2022-01-26,3.81992244720459
2022-01-26,2022-01-27,4.032615661621094
2022-01-27,2022-01-28,3.4734292030334473
2022-01-28,2022-02-07,4.65893030166626
2022-02-07,2022-02-08,1.1349126100540161
2022-02-08,2022-02-09,1.4233099222183228
2022-02-09,2022-02-10,1.4122891426086426
2022-02-10,2022-02-11,1.635259985923767
2022-02-11,2022-02-14,1.3441380262374878
2022-02-14,2022-02-15,1.539321780204773
2022-02-15,2022-02-16,1.7052322626113892
2022-02-16,2022-02-17,1.6896835565567017
2022-02-17,2022-02-18,1.4489494562149048
2022-02-18,2022-02-21,1.5667117834091187
2022-02-21,2022-02-22,1.3659480810165405
2022-02-22,2022-02-23,1.7016910314559937
2022-02-23,2022-02-24,1.4578996896743774
2022-02-24,2022-02-25,1.7076387405395508
2022-02-25,2022-02-28,1.6864463090896606
2022-02-28,2022-03-01,1.6899305582046509
2022-03-01,2022-03-02,1.7505875825881958
2022-03-02,2022-03-03,1.5331228971481323
2022-03-03,2022-03-04,-0.347250759601593
2022-03-04,2022-03-07,-0.39026856422424316
2022-03-07,2022-03-08,-0.4526605010032654
2022-03-08,2022-03-09,-0.015053816139698029
2022-03-09,2022-03-10,-0.21781602501869202
2022-03-10,2022-03-11,-0.6503903269767761
2022-03-11,2022-03-14,-0.15074914693832397
2022-03-14,2022-03-15,-0.011928804218769073
2022-03-15,2022-03-16,-0.08563459664583206
2022-03-16,2022-03-17,0.12128197401762009
2022-03-17,2022-03-18,0.2114737629890442
2022-03-18,2022-03-21,1.0505362749099731
2022-03-21,2022-03-22,0.688556432723999
2022-03-22,2022-03-23,0.8193933367729187
2022-03-23,2022-03-24,0.7039932012557983
2022-03-24,2022-03-25,0.5923072695732117
2022-03-25,2022-03-28,0.3488582372665405
2022-03-28,2022-03-29,0.6880577802658081
2022-03-29,2022-03-30,0.7428719997406006
2022-03-30,2022-03-31,1.0079303979873657
2022-03-31,2022-04-01,0.6514118909835815
2022-04-01,2022-04-06,0.8403646945953369
2022-04-06,2022-04-07,0.3338587284088135
2022-04-07,2022-04-08,0.07686007022857666
2022-04-08,2022-04-11,0.021580222994089127
2022-04-11,2022-04-12,0.4756196141242981
2022-04-12,2022-04-13,0.5438627600669861
2022-04-13,2022-04-14,0.009256605058908463
2022-04-14,2022-04-15,0.11884915828704834
2022-04-15,2022-04-18,0.6591806411743164
2022-04-18,2022-04-19,0.9148780107498169
2022-04-19,2022-04-20,0.4011613726615906
2022-04-20,2022-04-21,-0.16967689990997314
2022-04-21,2022-04-22,0.4714195132255554
2022-04-22,2022-04-25,0.13668018579483032
2022-04-25,2022-04-26,0.5844911932945251
2022-04-26,2022-04-27,0.7872620224952698
2022-04-27,2022-04-28,0.29909300804138184
2022-04-28,2022-04-29,0.46352052688598633
2022-04-29,2022-05-05,0.45051145553588867
2022-05-05,2022-05-06,1.0507736206054688
2022-05-06,2022-05-09,1.3073970079421997
2022-05-09,2022-05-10,1.5719960927963257
2022-05-10,2022-05-11,0.8327217698097229
2022-05-11,2022-05-12,0.006354290992021561
2022-05-12,2022-05-13,0.10358031094074249
2022-05-13,2022-05-16,-0.0913410633802414
2022-05-16,2022-05-17,-0.0833539217710495
2022-05-17,2022-05-18,0.13074858486652374
2022-05-18,2022-05-19,0.4605419337749481
2022-05-19,2022-05-20,0.5926147103309631
2022-05-20,2022-05-23,1.1044713258743286
2022-05-23,2022-05-24,0.8838801980018616
2022-05-24,2022-05-25,0.593964159488678
2022-05-25,2022-05-26,1.038978099822998
2022-05-26,2022-05-27,0.8599227666854858
2022-05-27,2022-05-30,0.397784560918808
2022-05-30,2022-05-31,0.8553699851036072
2022-05-31,2022-06-01,1.3061527013778687
2022-06-01,2022-06-02,1.4056295156478882
2022-06-02,2022-06-06,1.267593264579773
2022-06-06,2022-06-07,1.2635427713394165
2022-06-07,2022-06-08,1.542282223701477
2022-06-08,2022-06-09,1.187798023223877
2022-06-09,2022-06-10,0.9125763773918152
2022-06-10,2022-06-13,1.1892173290252686
2022-06-13,2022-06-14,0.579253077507019
2022-06-14,2022-06-15,0.7427541017532349
2022-06-15,2022-06-16,0.6995038986206055
2022-06-16,2022-06-17,0.9497138261795044
2022-06-17,2022-06-20,1.0467357635498047
2022-06-20,2022-06-21,1.0558791160583496
2022-06-21,2022-06-22,1.1952135562896729
2022-06-22,2022-06-23,0.872613251209259
2022-06-23,2022-06-24,0.5070567727088928
2022-06-24,2022-06-27,0.6759698390960693
2022-06-27,2022-06-28,0.5595115423202515
2022-06-28,2022-06-29,0.6411128044128418
2022-06-29,2022-06-30,0.5481226444244385
2022-06-30,2022-07-01,0.691801130771637
2022-07-01,2022-07-04,0.7745827436447144
2022-07-04,2022-07-05,0.5067631602287292
