signal_date,available_date,SVM
2023-09-06,2023-09-07,-0.3245331645011902
2023-09-07,2023-09-08,-0.19748304784297943
2023-09-08,2023-09-11,0.15442879498004913
2023-09-11,2023-09-12,0.23697429895401
2023-09-12,2023-09-13,0.14261066913604736
2023-09-13,2023-09-14,1.389358639717102
2023-09-14,2023-09-15,1.2507531642913818
2023-09-15,2023-09-18,1.251465082168579
2023-09-18,2023-09-19,1.2035901546478271
2023-09-19,2023-09-20,1.0261871814727783
2023-09-20,2023-09-21,0.9153164029121399
2023-09-21,2023-09-22,0.6046421527862549
2023-09-22,2023-09-25,-0.25363093614578247
2023-09-25,2023-09-26,-0.690787136554718
2023-09-26,2023-09-27,-0.7859253287315369
2023-09-27,2023-09-28,-0.566277265548706
2023-09-28,2023-10-09,-0.29690372943878174
2023-10-09,2023-10-10,0.10279834270477295
2023-10-10,2023-10-11,0.20379513502120972
2023-10-11,2023-10-12,-0.09760159254074097
2023-10-12,2023-10-13,-0.38416987657546997
2023-10-13,2023-10-16,0.1738266944885254
2023-10-16,2023-10-17,-0.0021244585514068604
2023-10-17,2023-10-18,0.13053929805755615
2023-10-18,2023-10-19,-0.2527034878730774
2023-10-19,2023-10-20,-0.03374701738357544
2023-10-20,2023-10-23,0.03518339991569519
2023-10-23,2023-10-24,0.2268046736717224
2023-10-24,2023-10-25,0.011558830738067627
2023-10-25,2023-10-26,0.0047983527183532715
2023-10-26,2023-10-27,-0.40284109115600586
2023-10-27,2023-10-30,-0.5161503553390503
2023-10-30,2023-10-31,-0.21583068370819092
2023-10-31,2023-11-01,0.12997770309448242
2023-11-01,2023-11-02,0.4822188913822174
2023-11-02,2023-11-03,1.0332772731781006
2023-11-03,2023-11-06,-0.6924641728401184
2023-11-06,2023-11-07,-0.4354591965675354
2023-11-07,2023-11-08,0.09201718866825104
2023-11-08,2023-11-09,-0.5340200066566467
2023-11-09,2023-11-10,0.35883447527885437
2023-11-10,2023-11-13,0.01756318099796772
2023-11-13,2023-11-14,0.7453514337539673
2023-11-14,2023-11-15,1.1024452447891235
2023-11-15,2023-11-16,0.5044257640838623
2023-11-16,2023-11-17,2.116724967956543
2023-11-17,2023-11-20,2.2020771503448486
2023-11-20,2023-11-21,-0.16693447530269623
2023-11-21,2023-11-22,0.6615896821022034
2023-11-22,2023-11-23,1.0492806434631348
2023-11-23,2023-11-24,0.7949277758598328
2023-11-24,2023-11-27,1.7349519729614258
2023-11-27,2023-11-28,1.2748631238937378
2023-11-28,2023-11-29,1.4339743852615356
2023-11-29,2023-11-30,0.9830561876296997
2023-11-30,2023-12-01,0.4079430401325226
2023-12-01,2023-12-04,0.4070793390274048
2023-12-04,2023-12-05,0.7898693084716797
2023-12-05,2023-12-06,1.0848422050476074
2023-12-06,2023-12-07,0.6581082940101624
2023-12-07,2023-12-08,0.5701074600219727
2023-12-08,2023-12-11,0.6836414933204651
2023-12-11,2023-12-12,0.5814245343208313
2023-12-12,2023-12-13,0.8210307359695435
2023-12-13,2023-12-14,1.059139370918274
2023-12-14,2023-12-15,1.109487771987915
2023-12-15,2023-12-18,1.3945415019989014
2023-12-18,2023-12-19,1.5695290565490723
2023-12-19,2023-12-20,0.9343664050102234
2023-12-20,2023-12-21,1.213505744934082
2023-12-21,2023-12-22,0.5721626281738281
2023-12-22,2023-12-25,0.33535370230674744
2023-12-25,2023-12-26,0.7198898792266846
2023-12-26,2023-12-27,0.8345987200737
2023-12-27,2023-12-28,0.8617284893989563
2023-12-28,2023-12-29,0.40701472759246826
2023-12-29,2024-01-02,0.7313957810401917
2024-01-02,2024-01-03,2.5479941368103027
2024-01-03,2024-01-04,3.6465747356414795
2024-01-04,2024-01-05,3.2695910930633545
2024-01-05,2024-01-08,3.510063886642456
2024-01-08,2024-01-09,4.200545787811279
2024-01-09,2024-01-10,3.0833899974823
2024-01-10,2024-01-11,3.8270819187164307
2024-01-11,2024-01-12,1.0586315393447876
2024-01-12,2024-01-15,1.317678689956665
2024-01-15,2024-01-16,0.7742944359779358
2024-01-16,2024-01-17,0.8941189050674438
2024-01-17,2024-01-18,2.6169416904449463
2024-01-18,2024-01-19,1.8072731494903564
2024-01-19,2024-01-22,1.626468539237976
2024-01-22,2024-01-23,1.4005893468856812
2024-01-23,2024-01-24,1.0423574447631836
2024-01-24,2024-01-25,1.201024055480957
2024-01-25,2024-01-26,2.1013691425323486
2024-01-26,2024-01-29,3.711637496948242
2024-01-29,2024-01-30,3.8807318210601807
2024-01-30,2024-01-31,5.249186992645264
2024-01-31,2024-02-01,5.478682041168213
2024-02-01,2024-02-02,1.6222987174987793
2024-02-02,2024-02-05,2.3828694820404053
2024-02-05,2024-02-06,2.0005733966827393
2024-02-06,2024-02-07,2.0280990600585938
2024-02-07,2024-02-08,2.259326696395874
2024-02-08,2024-02-19,1.747348666191101
2024-02-19,2024-02-20,1.6886065006256104
2024-02-20,2024-02-21,2.3003275394439697
2024-02-21,2024-02-22,2.5401108264923096
2024-02-22,2024-02-23,2.401589870452881
2024-02-23,2024-02-26,1.1581875085830688
2024-02-26,2024-02-27,-0.5350205898284912
2024-02-27,2024-02-28,-1.4030179977416992
2024-02-28,2024-02-29,-0.8548977375030518
2024-02-29,2024-03-01,-4.331823825836182
2024-03-01,2024-03-04,-2.231872797012329
2024-03-04,2024-03-05,-1.9776570796966553
2024-03-05,2024-03-06,-1.355799674987793
2024-03-06,2024-03-07,-1.6458938121795654
2024-03-07,2024-03-08,-1.700911521911621
2024-03-08,2024-03-11,-1.920576572418213
2024-03-11,2024-03-12,-1.3525553941726685
2024-03-12,2024-03-13,-1.9270074367523193
2024-03-13,2024-03-14,-1.9230761528015137
2024-03-14,2024-03-15,-1.1998951435089111
2024-03-15,2024-03-18,-1.591577172279358
2024-03-18,2024-03-19,-1.7234457731246948
2024-03-19,2024-03-20,-2.3838627338409424
2024-03-20,2024-03-21,-2.194380760192871
2024-03-21,2024-03-22,-0.8905572891235352
2024-03-22,2024-03-25,-0.1552795022726059
2024-03-25,2024-03-26,0.039989128708839417
2024-03-26,2024-03-27,-0.41549134254455566
2024-03-27,2024-03-28,0.08560444414615631
2024-03-28,2024-03-29,-0.7947840690612793
2024-03-29,2024-04-01,-0.4552069902420044
2024-04-01,2024-04-02,-0.6826208233833313
2024-04-02,2024-04-03,-0.9674142003059387
2024-04-03,2024-04-08,0.22823083400726318
2024-04-08,2024-04-09,1.2076823711395264
2024-04-09,2024-04-10,0.44435030221939087
2024-04-10,2024-04-11,0.08014911413192749
2024-04-11,2024-04-12,-0.1893937587738037
2024-04-12,2024-04-15,0.39651989936828613
2024-04-15,2024-04-16,0.29718655347824097
2024-04-16,2024-04-17,1.5952036380767822
2024-04-17,2024-04-18,0.7515031695365906
2024-04-18,2024-04-19,0.014117777347564697
2024-04-19,2024-04-22,-0.08001130819320679
2024-04-22,2024-04-23,0.851958692073822
2024-04-23,2024-04-24,-0.890701949596405
2024-04-24,2024-04-25,-1.0493907928466797
2024-04-25,2024-04-26,0.38483887910842896
2024-04-26,2024-04-29,-0.0715188980102539
2024-04-29,2024-04-30,-0.7341669201850891
2024-04-30,2024-05-06,-0.46899574995040894
2024-05-06,2024-05-07,0.03652384132146835
2024-05-07,2024-05-08,0.078325055539608
2024-05-08,2024-05-09,0.17259112000465393
2024-05-09,2024-05-10,-0.9248545169830322
2024-05-10,2024-05-13,-0.4102639853954315
2024-05-13,2024-05-14,0.4017057716846466
2024-05-14,2024-05-15,-1.0044537782669067
2024-05-15,2024-05-16,-0.2837319076061249
2024-05-16,2024-05-17,-0.3317968547344208
2024-05-17,2024-05-20,-0.32220563292503357
2024-05-20,2024-05-21,-0.1736869513988495
2024-05-21,2024-05-22,-0.4280460774898529
2024-05-22,2024-05-23,-0.4621208608150482
2024-05-23,2024-05-24,0.8554432392120361
2024-05-24,2024-05-27,0.6034586429595947
2024-05-27,2024-05-28,0.1690850555896759
2024-05-28,2024-05-29,0.40419426560401917
2024-05-29,2024-05-30,-0.32446572184562683
2024-05-30,2024-05-31,-0.4819892346858978
2024-05-31,2024-06-03,-0.5429269075393677
2024-06-03,2024-06-04,-0.9004186391830444
2024-06-04,2024-06-05,-1.0314065217971802
2024-06-05,2024-06-06,-0.6023051738739014
2024-06-06,2024-06-07,0.305880069732666
2024-06-07,2024-06-11,0.16343504190444946
2024-06-11,2024-06-12,0.012422803789377213
2024-06-12,2024-06-13,0.5246264338493347
2024-06-13,2024-06-14,0.04367968812584877
2024-06-14,2024-06-17,0.5180325508117676
2024-06-17,2024-06-18,0.06820142269134521
2024-06-18,2024-06-19,-0.04347684606909752
2024-06-19,2024-06-20,0.5202121734619141
2024-06-20,2024-06-21,0.27056804299354553
2024-06-21,2024-06-24,0.3120065927505493
2024-06-24,2024-06-25,0.5604900121688843
2024-06-25,2024-06-26,0.16700059175491333
2024-06-26,2024-06-27,0.11753502488136292
2024-06-27,2024-06-28,0.4107820987701416
2024-06-28,2024-07-01,0.26617342233657837
2024-07-01,2024-07-02,0.2578096091747284
2024-07-02,2024-07-03,0.2508927285671234
2024-07-03,2024-07-04,0.24567654728889465
2024-07-04,2024-07-05,0.39258143305778503
2024-07-05,2024-07-08,0.1493447721004486
2024-07-08,2024-07-09,0.34053996205329895
2024-07-09,2024-07-10,0.5931084156036377
2024-07-10,2024-07-11,0.41962823271751404
2024-07-11,2024-07-12,0.1358174979686737
2024-07-12,2024-07-15,0.3801477253437042
2024-07-15,2024-07-16,0.6304387450218201
2024-07-16,2024-07-17,0.3766443431377411
2024-07-17,2024-07-18,0.34484580159187317
2024-07-18,2024-07-19,-0.09098359197378159
2024-07-19,2024-07-22,-0.09570204466581345
2024-07-22,2024-07-23,0.13662591576576233
2024-07-23,2024-07-24,0.2625932991504669
2024-07-24,2024-07-25,0.5108867287635803
2024-07-25,2024-07-26,0.423657089471817
2024-07-26,2024-07-29,0.09354648739099503
2024-07-29,2024-07-30,0.040299393236637115
2024-07-30,2024-07-31,0.11988169699907303
2024-07-31,2024-08-01,-0.8293783664703369
2024-08-01,2024-08-02,-0.6726924777030945
2024-08-02,2024-08-05,-0.43839260935783386
2024-08-05,2024-08-06,-1.411346197128296
2024-08-06,2024-08-07,-1.363314151763916
2024-08-07,2024-08-08,-0.322056382894516
2024-08-08,2024-08-09,-0.42795607447624207
2024-08-09,2024-08-12,-2.5778422355651855
2024-08-12,2024-08-13,-1.1645262241363525
2024-08-13,2024-08-14,-0.6092168092727661
2024-08-14,2024-08-15,-0.9195963740348816
2024-08-15,2024-08-16,-1.3675552606582642
2024-08-16,2024-08-19,-1.0536880493164062
2024-08-19,2024-08-20,-0.6365254521369934
2024-08-20,2024-08-21,-0.39501968026161194
2024-08-21,2024-08-22,-0.946671187877655
2024-08-22,2024-08-23,-0.9349525570869446
2024-08-23,2024-08-26,-0.699030876159668
2024-08-26,2024-08-27,-0.7468764185905457
2024-08-27,2024-08-28,-0.16137197613716125
2024-08-28,2024-08-29,-0.33170565962791443
2024-08-29,2024-08-30,-1.4382106065750122
2024-08-30,2024-09-02,-0.9268941283226013
2024-09-02,2024-09-03,-0.36280718445777893
2024-09-03,2024-09-04,-0.5618337988853455
2024-09-04,2024-09-05,-0.5809224843978882
2024-09-05,2024-09-06,-0.48830336332321167
2024-09-06,2024-09-09,-0.07503880560398102
2024-09-09,2024-09-10,-0.2842402756214142
2024-09-10,2024-09-11,-0.25615888833999634
2024-09-11,2024-09-12,-0.19721288979053497
2024-09-12,2024-09-13,0.2761099338531494
2024-09-13,2024-09-18,0.3048570156097412
2024-09-18,2024-09-19,0.0516616590321064
2024-09-19,2024-09-20,0.12355677783489227
2024-09-20,2024-09-23,-0.4015823006629944
2024-09-23,2024-09-24,-0.03588433191180229
2024-09-24,2024-09-25,-0.22454489767551422
2024-09-25,2024-09-26,0.05329125002026558
2024-09-26,2024-09-27,-0.5120271444320679
2024-09-27,2024-09-30,-2.0567195415496826
2024-09-30,2024-10-08,-1.3212624788284302
2024-10-08,2024-10-09,-2.6666486263275146
2024-10-09,2024-10-10,-2.422745943069458
2024-10-10,2024-10-11,-2.5345406532287598
2024-10-11,2024-10-14,-2.0079734325408936
2024-10-14,2024-10-15,-1.7538256645202637
2024-10-15,2024-10-16,-2.560534715652466
2024-10-16,2024-10-17,-1.0822296142578125
2024-10-17,2024-10-18,-1.734063744544983
2024-10-18,2024-10-21,-3.1014626026153564
2024-10-21,2024-10-22,-3.437737226486206
2024-10-22,2024-10-23,-1.3491802215576172
2024-10-23,2024-10-24,-0.6757436990737915
2024-10-24,2024-10-25,-0.18551599979400635
2024-10-25,2024-10-28,-1.9162640571594238
2024-10-28,2024-10-29,-1.5185496807098389
2024-10-29,2024-10-30,0.12624919414520264
2024-10-30,2024-10-31,0.02393406629562378
2024-10-31,2024-11-01,0.2577211856842041
2024-11-01,2024-11-04,0.604078471660614
2024-11-04,2024-11-05,0.6527619361877441
2024-11-05,2024-11-06,-0.46235203742980957
2024-11-06,2024-11-07,0.046653375029563904
2024-11-07,2024-11-08,0.10473991930484772
2024-11-08,2024-11-11,0.35237324237823486
2024-11-11,2024-11-12,0.9362813234329224
2024-11-12,2024-11-13,0.8722209930419922
2024-11-13,2024-11-14,0.6846805214881897
2024-11-14,2024-11-15,1.0767279863357544
2024-11-15,2024-11-18,0.8728955388069153
2024-11-18,2024-11-19,1.3636553287506104
2024-11-19,2024-11-20,1.4162037372589111
2024-11-20,2024-11-21,1.1256358623504639
2024-11-21,2024-11-22,1.5147730112075806
2024-11-22,2024-11-25,1.8878240585327148
2024-11-25,2024-11-26,1.1688941717147827
2024-11-26,2024-11-27,1.0222843885421753
2024-11-27,2024-11-28,0.9601408243179321
2024-11-28,2024-11-29,1.074657678604126
2024-11-29,2024-12-02,0.10121192038059235
2024-12-02,2024-12-03,0.1353093683719635
2024-12-03,2024-12-04,0.6280452013015747
2024-12-04,2024-12-05,0.7003592252731323
2024-12-05,2024-12-06,-0.01810704916715622
2024-12-06,2024-12-09,0.059876807034015656
2024-12-09,2024-12-10,0.39600110054016113
2024-12-10,2024-12-11,-0.07768236845731735
2024-12-11,2024-12-12,-0.2796570062637329
2024-12-12,2024-12-13,0.056423433125019073
2024-12-13,2024-12-16,-1.2078160047531128
2024-12-16,2024-12-17,-0.1356356143951416
2024-12-17,2024-12-18,0.3681544065475464
2024-12-18,2024-12-19,0.06706107407808304
2024-12-19,2024-12-20,0.4420230984687805
2024-12-20,2024-12-23,0.08384538441896439
2024-12-23,2024-12-24,0.18614411354064941
2024-12-24,2024-12-25,-0.17646801471710205
2024-12-25,2024-12-26,-0.3877360224723816
2024-12-26,2024-12-27,-0.35182273387908936
2024-12-27,2024-12-30,-0.1705910563468933
2024-12-30,2024-12-31,0.1245167925953865
