signal_date,available_date,SVM
2025-07-31,2025-08-01,1.346624493598938
2025-08-01,2025-08-04,1.014978051185608
2025-08-04,2025-08-05,1.408656120300293
2025-08-05,2025-08-06,1.4097411632537842
2025-08-06,2025-08-07,1.486030101776123
2025-08-07,2025-08-08,1.275403380393982
2025-08-08,2025-08-11,0.7621831893920898
2025-08-11,2025-08-12,0.9565669298171997
2025-08-12,2025-08-13,0.3805205523967743
2025-08-13,2025-08-14,1.0341731309890747
2025-08-14,2025-08-15,1.244187831878662
2025-08-15,2025-08-18,0.7085713744163513
2025-08-18,2025-08-19,1.4681369066238403
2025-08-19,2025-08-20,0.9721930027008057
2025-08-20,2025-08-21,0.6159123182296753
2025-08-21,2025-08-22,0.3799261152744293
2025-08-22,2025-08-25,0.43671563267707825
2025-08-25,2025-08-26,1.0842604637145996
2025-08-26,2025-08-27,0.9541171789169312
2025-08-27,2025-08-28,0.16389277577400208
2025-08-28,2025-08-29,0.8747832775115967
2025-08-29,2025-09-01,0.5330413579940796
2025-09-01,2025-09-02,1.6505744457244873
2025-09-02,2025-09-03,1.3002941608428955
2025-09-03,2025-09-04,0.9392808079719543
2025-09-04,2025-09-05,0.5893555283546448
2025-09-05,2025-09-08,1.3102214336395264
2025-09-08,2025-09-09,0.7765579223632812
2025-09-09,2025-09-10,1.6939016580581665
2025-09-10,2025-09-11,1.549034833908081
2025-09-11,2025-09-12,3.6669809818267822
2025-09-12,2025-09-15,2.224909543991089
2025-09-15,2025-09-16,2.7085750102996826
2025-09-16,2025-09-17,3.620502471923828
2025-09-17,2025-09-18,1.8463654518127441
2025-09-18,2025-09-19,2.1580681800842285
2025-09-19,2025-09-22,1.143540382385254
2025-09-22,2025-09-23,0.9704285860061646
2025-09-23,2025-09-24,1.5854196548461914
2025-09-24,2025-09-25,1.3088369369506836
2025-09-25,2025-09-26,0.8890132904052734
2025-09-26,2025-09-29,0.5250493884086609
2025-09-29,2025-09-30,0.3414762318134308
2025-09-30,2025-10-09,0.047201137989759445
2025-10-09,2025-10-10,0.6434183120727539
2025-10-10,2025-10-13,1.8121775388717651
2025-10-13,2025-10-14,1.0779253244400024
2025-10-14,2025-10-15,1.4289969205856323
2025-10-15,2025-10-16,1.081424355506897
2025-10-16,2025-10-17,2.080888509750366
2025-10-17,2025-10-20,1.730310082435608
2025-10-20,2025-10-21,2.130805492401123
2025-10-21,2025-10-22,2.746914863586426
2025-10-22,2025-10-23,2.622305393218994
2025-10-23,2025-10-24,2.2573115825653076
2025-10-24,2025-10-27,2.238009452819824
2025-10-27,2025-10-28,1.9601656198501587
2025-10-28,2025-10-29,1.1004527807235718
2025-10-29,2025-10-30,1.4843685626983643
2025-10-30,2025-10-31,1.562367558479309
2025-10-31,2025-11-03,1.837113380432129
2025-11-03,2025-11-04,0.5356084108352661
2025-11-04,2025-11-05,0.3530447483062744
2025-11-05,2025-11-06,0.3725193738937378
2025-11-06,2025-11-07,0.9982315897941589
2025-11-07,2025-11-10,0.9620959162712097
2025-11-10,2025-11-11,0.9250755310058594
2025-11-11,2025-11-12,0.9072120189666748
2025-11-12,2025-11-13,0.6598548293113708
2025-11-13,2025-11-14,0.7725843191146851
2025-11-14,2025-11-17,1.002599835395813
2025-11-17,2025-11-18,0.8423757553100586
2025-11-18,2025-11-19,0.6428477168083191
2025-11-19,2025-11-20,0.5369746088981628
2025-11-20,2025-11-21,0.46925127506256104
2025-11-21,2025-11-24,-0.3961706757545471
2025-11-24,2025-11-25,0.33499038219451904
2025-11-25,2025-11-26,1.0633703470230103
2025-11-26,2025-11-27,0.658906102180481
2025-11-27,2025-11-28,0.6916066408157349
2025-11-28,2025-12-01,0.48156851530075073
2025-12-01,2025-12-02,0.9293096661567688
2025-12-02,2025-12-03,0.22537453472614288
2025-12-03,2025-12-04,0.49568039178848267
2025-12-04,2025-12-05,0.9775676131248474
2025-12-05,2025-12-08,0.5499847531318665
2025-12-08,2025-12-09,0.3857582211494446
2025-12-09,2025-12-10,0.925785481929779
2025-12-10,2025-12-11,0.00035543739795684814
2025-12-11,2025-12-12,-0.5237851738929749
2025-12-12,2025-12-15,0.21692629158496857
2025-12-15,2025-12-16,-0.1262141913175583
2025-12-16,2025-12-17,1.0948607921600342
2025-12-17,2025-12-18,0.025664284825325012
2025-12-18,2025-12-19,-0.8406886458396912
2025-12-19,2025-12-22,-0.2005815953016281
2025-12-22,2025-12-23,0.3495773673057556
2025-12-23,2025-12-24,0.3761898875236511
2025-12-24,2025-12-25,2.277992010116577
2025-12-25,2025-12-26,3.6690547466278076
2025-12-26,2025-12-29,4.040358066558838
2025-12-29,2025-12-30,3.8275630474090576
2025-12-30,2025-12-31,1.4585657119750977
2025-12-31,2026-01-05,3.198190450668335
2026-01-05,2026-01-06,1.8690840005874634
2026-01-06,2026-01-07,1.941707730293274
2026-01-07,2026-01-08,2.7488651275634766
2026-01-08,2026-01-09,2.3400583267211914
2026-01-09,2026-01-12,0.9858322739601135
2026-01-12,2026-01-13,1.61186683177948
2026-01-13,2026-01-14,1.9439314603805542
2026-01-14,2026-01-15,2.0970592498779297
2026-01-15,2026-01-16,1.724645972251892
2026-01-16,2026-01-19,1.824907660484314
2026-01-19,2026-01-20,1.4639087915420532
2026-01-20,2026-01-21,1.8168350458145142
2026-01-21,2026-01-22,1.3477874994277954
2026-01-22,2026-01-23,1.625115990638733
2026-01-23,2026-01-26,1.8113707304000854
2026-01-26,2026-01-27,1.7522027492523193
2026-01-27,2026-01-28,1.6992533206939697
2026-01-28,2026-01-29,2.1996841430664062
2026-01-29,2026-01-30,1.401798129081726
2026-01-30,2026-02-02,0.7859569787979126
2026-02-02,2026-02-03,-0.9217907190322876
2026-02-03,2026-02-04,0.1393803060054779
2026-02-04,2026-02-05,0.9430404305458069
2026-02-05,2026-02-06,1.604625940322876
2026-02-06,2026-02-09,1.3146913051605225
2026-02-09,2026-02-10,3.433685302734375
2026-02-10,2026-02-11,2.284219741821289
2026-02-11,2026-02-12,2.5760140419006348
2026-02-12,2026-02-13,1.5639114379882812
2026-02-13,2026-02-24,2.6800119876861572
2026-02-24,2026-02-25,3.132124185562134
2026-02-25,2026-02-26,2.673330307006836
2026-02-26,2026-02-27,2.8375890254974365
2026-02-27,2026-03-02,2.9135377407073975
2026-03-02,2026-03-03,1.2816030979156494
2026-03-03,2026-03-04,0.7786524891853333
2026-03-04,2026-03-05,0.7248656153678894
2026-03-05,2026-03-06,0.7550204992294312
2026-03-06,2026-03-09,1.1613304615020752
2026-03-09,2026-03-10,1.0475945472717285
2026-03-10,2026-03-11,0.8982705473899841
2026-03-11,2026-03-12,1.19972562789917
2026-03-12,2026-03-13,1.5478718280792236
2026-03-13,2026-03-16,0.8933995366096497
2026-03-16,2026-03-17,0.9587786793708801
2026-03-17,2026-03-18,1.2837345600128174
2026-03-18,2026-03-19,0.7795565128326416
2026-03-19,2026-03-20,1.1053283214569092
2026-03-20,2026-03-23,0.8597864508628845
2026-03-23,2026-03-24,1.1694121360778809
2026-03-24,2026-03-25,1.9083364009857178
2026-03-25,2026-03-26,1.426844596862793
2026-03-26,2026-03-27,1.5709264278411865
2026-03-27,2026-03-30,1.8775043487548828
2026-03-30,2026-03-31,1.473351001739502
2026-03-31,2026-04-01,0.9986183047294617
2026-04-01,2026-04-02,1.085990309715271
2026-04-02,2026-04-03,0.5952948331832886
2026-04-03,2026-04-07,0.7194209694862366
2026-04-07,2026-04-08,0.7403542399406433
2026-04-08,2026-04-09,0.8693055510520935
2026-04-09,2026-04-10,1.235771656036377
2026-04-10,2026-04-13,1.3954635858535767
2026-04-13,2026-04-14,1.329964280128479
2026-04-14,2026-04-15,1.2408174276351929
2026-04-15,2026-04-16,0.9111923575401306
2026-04-16,2026-04-17,1.0516536235809326
2026-04-17,2026-04-20,1.4537863731384277
2026-04-20,2026-04-21,1.2105447053909302
2026-04-21,2026-04-22,1.4418096542358398
2026-04-22,2026-04-23,0.9778267741203308
2026-04-23,2026-04-24,0.8450430035591125
2026-04-24,2026-04-27,1.1648235321044922
2026-04-27,2026-04-28,0.9317315220832825
2026-04-28,2026-04-29,1.3009496927261353
2026-04-29,2026-04-30,1.231122374534607
2026-04-30,2026-05-06,1.2788900136947632
2026-05-06,2026-05-07,3.684260606765747
2026-05-07,2026-05-08,4.054379940032959
2026-05-08,2026-05-11,4.72767448425293
2026-05-11,2026-05-12,4.413427352905273
2026-05-12,2026-05-13,2.8205111026763916
2026-05-13,2026-05-14,2.4611899852752686
2026-05-14,2026-05-15,2.9757707118988037
2026-05-15,2026-05-18,1.648653507232666
2026-05-18,2026-05-19,-0.8355039954185486
2026-05-19,2026-05-20,2.6595890522003174
2026-05-20,2026-05-21,2.175063371658325
2026-05-21,2026-05-22,1.0347607135772705
2026-05-22,2026-05-25,0.8227275013923645
2026-05-25,2026-05-26,1.3571826219558716
2026-05-26,2026-05-27,2.4880380630493164
2026-05-27,2026-05-28,2.179428815841675
2026-05-28,2026-05-29,2.2308528423309326
2026-05-29,2026-06-01,1.7111526727676392
2026-06-01,2026-06-02,1.2240220308303833
2026-06-02,2026-06-03,2.1131539344787598
2026-06-03,2026-06-04,1.699767827987671
2026-06-04,2026-06-05,1.9037268161773682
2026-06-05,2026-06-08,2.8047244548797607
2026-06-08,2026-06-09,1.2568076848983765
2026-06-09,2026-06-10,1.8871968984603882
2026-06-10,2026-06-11,1.783249855041504
2026-06-11,2026-06-12,2.6191518306732178
2026-06-12,2026-06-15,2.2277019023895264
2026-06-15,2026-06-16,2.225360631942749
2026-06-16,2026-06-17,2.7581162452697754
2026-06-17,2026-06-18,1.7199971675872803
2026-06-18,2026-06-22,-0.028719469904899597
2026-06-22,2026-06-23,0.8553037047386169
2026-06-23,2026-06-24,0.6234024167060852
2026-06-24,2026-06-25,0.2557147741317749
2026-06-25,2026-06-26,0.19305534660816193
2026-06-26,2026-06-29,-0.19062118232250214
2026-06-29,2026-06-30,0.03872211277484894
