signal_date,available_date,SVM
2025-10-29,2025-10-30,-0.05809466540813446
2025-10-30,2025-10-31,0.27137988805770874
2025-10-31,2025-11-03,0.25325101613998413
2025-11-03,2025-11-04,0.23273275792598724
2025-11-04,2025-11-05,0.05506514012813568
2025-11-05,2025-11-06,0.2623560428619385
2025-11-06,2025-11-07,0.35255497694015503
2025-11-07,2025-11-10,-0.05002124607563019
2025-11-10,2025-11-11,-0.2615792155265808
2025-11-11,2025-11-12,-0.6839494109153748
2025-11-12,2025-11-13,-0.37093615531921387
2025-11-13,2025-11-14,-0.3826708197593689
2025-11-14,2025-11-17,0.057349592447280884
2025-11-17,2025-11-18,-0.0327349454164505
2025-11-18,2025-11-19,0.29352569580078125
2025-11-19,2025-11-20,-0.0023687630891799927
2025-11-20,2025-11-21,0.5506834387779236
2025-11-21,2025-11-24,0.3763226270675659
2025-11-24,2025-11-25,0.4838044047355652
2025-11-25,2025-11-26,0.4534573554992676
2025-11-26,2025-11-27,0.23441289365291595
2025-11-27,2025-11-28,0.17510674893856049
2025-11-28,2025-12-01,0.4940345287322998
2025-12-01,2025-12-02,2.386617422103882
2025-12-02,2025-12-03,2.1366021633148193
2025-12-03,2025-12-04,1.1627826690673828
2025-12-04,2025-12-05,1.8297383785247803
2025-12-05,2025-12-08,2.5837738513946533
2025-12-08,2025-12-09,1.804061770439148
2025-12-09,2025-12-10,1.802024483680725
2025-12-10,2025-12-11,2.075709581375122
2025-12-11,2025-12-12,1.8093857765197754
2025-12-12,2025-12-15,1.6757169961929321
2025-12-15,2025-12-16,2.158576726913452
2025-12-16,2025-12-17,1.188652753829956
2025-12-17,2025-12-18,1.5229572057724
2025-12-18,2025-12-19,1.3866411447525024
2025-12-19,2025-12-22,1.5912809371948242
2025-12-22,2025-12-23,2.234636068344116
2025-12-23,2025-12-24,2.480877161026001
2025-12-24,2025-12-25,1.2283589839935303
2025-12-25,2025-12-26,0.6007575392723083
2025-12-26,2025-12-29,0.34204596281051636
2025-12-29,2025-12-30,-0.47355467081069946
2025-12-30,2025-12-31,0.41583508253097534
2025-12-31,2026-01-05,-0.39320117235183716
2026-01-05,2026-01-06,0.6221593022346497
2026-01-06,2026-01-07,-0.018931306898593903
2026-01-07,2026-01-08,0.1728329360485077
2026-01-08,2026-01-09,0.6529466509819031
2026-01-09,2026-01-12,0.7351887822151184
2026-01-12,2026-01-13,0.7754006385803223
2026-01-13,2026-01-14,1.0375306606292725
2026-01-14,2026-01-15,1.6713603734970093
2026-01-15,2026-01-16,1.2063030004501343
2026-01-16,2026-01-19,0.8949037194252014
2026-01-19,2026-01-20,1.0940190553665161
2026-01-20,2026-01-21,0.25418105721473694
2026-01-21,2026-01-22,0.8722898364067078
2026-01-22,2026-01-23,0.6861116886138916
2026-01-23,2026-01-26,0.8092825412750244
2026-01-26,2026-01-27,0.33638468384742737
2026-01-27,2026-01-28,0.5616840720176697
2026-01-28,2026-01-29,-0.25231853127479553
2026-01-29,2026-01-30,-0.4348880350589752
2026-01-30,2026-02-02,-0.6050686836242676
2026-02-02,2026-02-03,-0.8546982407569885
2026-02-03,2026-02-04,0.6854472756385803
2026-02-04,2026-02-05,-2.074429750442505
2026-02-05,2026-02-06,-1.6301807165145874
2026-02-06,2026-02-09,-1.5777182579040527
2026-02-09,2026-02-10,-1.2955806255340576
2026-02-10,2026-02-11,-2.6585311889648438
2026-02-11,2026-02-12,-1.3812026977539062
2026-02-12,2026-02-13,-1.1953682899475098
2026-02-13,2026-02-24,-1.5992588996887207
2026-02-24,2026-02-25,-0.9275853633880615
2026-02-25,2026-02-26,-0.2994135320186615
2026-02-26,2026-02-27,-0.0213482603430748
2026-02-27,2026-03-02,-0.9947962760925293
2026-03-02,2026-03-03,-0.3465447425842285
2026-03-03,2026-03-04,-1.0672852993011475
2026-03-04,2026-03-05,-0.9137588143348694
2026-03-05,2026-03-06,-0.6806650757789612
2026-03-06,2026-03-09,-0.22147458791732788
2026-03-09,2026-03-10,0.18482273817062378
2026-03-10,2026-03-11,-0.2071968913078308
2026-03-11,2026-03-12,-0.17155605554580688
2026-03-12,2026-03-13,-0.3383038640022278
2026-03-13,2026-03-16,-0.03629106283187866
2026-03-16,2026-03-17,-0.04601016640663147
2026-03-17,2026-03-18,0.06964626908302307
2026-03-18,2026-03-19,0.11462849378585815
2026-03-19,2026-03-20,0.48458796739578247
2026-03-20,2026-03-23,0.34936773777008057
2026-03-23,2026-03-24,0.18907706439495087
2026-03-24,2026-03-25,0.2826003432273865
2026-03-25,2026-03-26,-0.4432371258735657
2026-03-26,2026-03-27,-0.1148855984210968
2026-03-27,2026-03-30,0.17505154013633728
2026-03-30,2026-03-31,0.6727919578552246
2026-03-31,2026-04-01,0.8946030735969543
2026-04-01,2026-04-02,0.6102336645126343
2026-04-02,2026-04-03,0.1573014259338379
2026-04-03,2026-04-07,0.036682434380054474
2026-04-07,2026-04-08,-0.3908030390739441
2026-04-08,2026-04-09,-0.4730033278465271
2026-04-09,2026-04-10,-0.18683010339736938
2026-04-10,2026-04-13,-0.3534950911998749
2026-04-13,2026-04-14,-0.6616728901863098
2026-04-14,2026-04-15,-0.5657947063446045
2026-04-15,2026-04-16,-0.23095950484275818
2026-04-16,2026-04-17,-0.2584778666496277
2026-04-17,2026-04-20,-0.3665919303894043
2026-04-20,2026-04-21,-0.3515077829360962
2026-04-21,2026-04-22,0.05295950919389725
2026-04-22,2026-04-23,0.16386429965496063
2026-04-23,2026-04-24,-0.23733073472976685
2026-04-24,2026-04-27,0.002553977072238922
2026-04-27,2026-04-28,-0.028741858899593353
2026-04-28,2026-04-29,-0.33083224296569824
2026-04-29,2026-04-30,-0.1181146427989006
2026-04-30,2026-05-06,0.23945552110671997
2026-05-06,2026-05-07,1.7613556385040283
2026-05-07,2026-05-08,0.7829126715660095
2026-05-08,2026-05-11,1.7973475456237793
2026-05-11,2026-05-12,2.112938165664673
2026-05-12,2026-05-13,0.595162570476532
2026-05-13,2026-05-14,2.8619754314422607
2026-05-14,2026-05-15,3.078221559524536
2026-05-15,2026-05-18,0.3078184723854065
2026-05-18,2026-05-19,-0.24364380538463593
2026-05-19,2026-05-20,0.967293381690979
2026-05-20,2026-05-21,1.5819450616836548
2026-05-21,2026-05-22,2.0717108249664307
2026-05-22,2026-05-25,2.6146247386932373
2026-05-25,2026-05-26,-0.12433470785617828
2026-05-26,2026-05-27,1.3368852138519287
2026-05-27,2026-05-28,0.27450692653656006
2026-05-28,2026-05-29,0.5608956813812256
2026-05-29,2026-06-01,-1.4101669788360596
2026-06-01,2026-06-02,-2.104647397994995
2026-06-02,2026-06-03,-3.046370029449463
2026-06-03,2026-06-04,-4.006834030151367
2026-06-04,2026-06-05,-2.4705049991607666
2026-06-05,2026-06-08,-1.6620888710021973
2026-06-08,2026-06-09,-2.5585269927978516
2026-06-09,2026-06-10,-0.5140860676765442
2026-06-10,2026-06-11,-1.007979154586792
2026-06-11,2026-06-12,-1.2058610916137695
2026-06-12,2026-06-15,-1.441915512084961
2026-06-15,2026-06-16,-1.0804388523101807
2026-06-16,2026-06-17,-0.4914167523384094
2026-06-17,2026-06-18,0.5017628073692322
2026-06-18,2026-06-22,0.9732887148857117
2026-06-22,2026-06-23,-0.07675127685070038
2026-06-23,2026-06-24,-0.6027807593345642
2026-06-24,2026-06-25,0.734314501285553
2026-06-25,2026-06-26,-0.09838475286960602
2026-06-26,2026-06-29,0.33865076303482056
2026-06-29,2026-06-30,-0.6920037269592285
