signal_date,available_date,SVM
2022-06-08,2022-06-09,-0.9848045110702515
2022-06-09,2022-06-10,-0.08114911615848541
2022-06-10,2022-06-13,-0.29157567024230957
2022-06-13,2022-06-14,-0.32898378372192383
2022-06-14,2022-06-15,0.7150152921676636
2022-06-15,2022-06-16,0.40660029649734497
2022-06-16,2022-06-17,-0.34022772312164307
2022-06-17,2022-06-20,0.5743175148963928
2022-06-20,2022-06-21,0.5814926624298096
2022-06-21,2022-06-22,0.6810562014579773
2022-06-22,2022-06-23,0.8740270137786865
2022-06-23,2022-06-24,0.8247988820075989
2022-06-24,2022-06-27,0.6751641035079956
2022-06-27,2022-06-28,0.3374856114387512
2022-06-28,2022-06-29,-0.3385065197944641
2022-06-29,2022-06-30,-0.13827098906040192
2023-06-30,2023-07-03,-0.9801344871520996
2023-07-03,2023-07-04,-0.6002459526062012
2023-07-04,2023-07-05,-2.3866748809814453
2023-07-05,2023-07-06,-1.9263218641281128
2023-07-06,2023-07-07,-1.4953713417053223
2023-07-07,2023-07-10,-0.5967320203781128
2023-07-10,2023-07-11,-1.5294195413589478
2023-07-11,2023-07-12,-1.4391056299209595
2023-07-12,2023-07-13,-1.417150855064392
2023-07-13,2023-07-14,-1.7961678504943848
2023-07-14,2023-07-17,-0.9274364113807678
2023-07-17,2023-07-18,-0.9922109842300415
2023-07-18,2023-07-19,-0.9047296643257141
2023-07-19,2023-07-20,-0.7840704917907715
2023-07-20,2023-07-21,-0.6196036338806152
2023-07-21,2023-07-24,-0.9590699672698975
2023-07-24,2023-07-25,-1.0580822229385376
2023-07-25,2023-07-26,-0.9370625019073486
2023-07-26,2023-07-27,-0.7828959226608276
2023-07-27,2023-07-28,-0.4991989731788635
2023-07-28,2023-07-31,-0.03116155043244362
2023-07-31,2023-08-01,-0.4308261275291443
2023-08-01,2023-08-02,-0.6638962626457214
2023-08-02,2023-08-03,-0.7927783727645874
2023-08-03,2023-08-04,-1.3690251111984253
2023-08-04,2023-08-07,-0.43134763836860657
2023-08-07,2023-08-08,-0.931659460067749
2023-08-08,2023-08-09,-0.9017372131347656
2023-08-09,2023-08-10,-1.3863803148269653
2023-08-10,2023-08-11,-0.6626864671707153
2023-08-11,2023-08-14,-1.667873501777649
2023-08-14,2023-08-15,0.5004917979240417
2023-08-15,2023-08-16,0.015001140534877777
2023-08-16,2023-08-17,0.947425365447998
2023-08-17,2023-08-18,0.7760250568389893
2023-08-18,2023-08-21,-0.019997037947177887
2023-08-21,2023-08-22,0.8223147988319397
2023-08-22,2023-08-23,-0.17848354578018188
2023-08-23,2023-08-24,0.3917301595211029
2023-08-24,2023-08-25,-0.23112621903419495
2023-08-25,2023-08-28,0.3954520523548126
2023-08-28,2023-08-29,1.0462515354156494
2023-08-29,2023-08-30,0.6105402112007141
2023-08-30,2023-08-31,0.29053816199302673
2023-08-31,2023-09-01,0.7608457207679749
2023-09-01,2023-09-04,1.3444945812225342
2023-09-04,2023-09-05,1.7196102142333984
2023-09-05,2023-09-06,2.2693514823913574
2023-09-06,2023-09-07,2.16420841217041
2023-09-07,2023-09-08,2.8834378719329834
2023-09-08,2023-09-11,3.009108543395996
2023-09-11,2023-09-12,2.16703724861145
2023-09-12,2023-09-13,3.65055775642395
2023-09-13,2023-09-14,2.1747372150421143
2023-09-14,2023-09-15,3.026430130004883
2023-09-15,2023-09-18,0.4588889479637146
2023-09-18,2023-09-19,0.15813322365283966
2023-09-19,2023-09-20,0.44925791025161743
2023-09-20,2023-09-21,0.7121712565422058
2023-09-21,2023-09-22,0.533090353012085
2023-09-22,2023-09-25,-0.2336321920156479
2023-09-25,2023-09-26,-0.14437727630138397
2023-09-26,2023-09-27,1.8945589065551758
2023-09-27,2023-09-28,0.9058624505996704
2023-09-28,2023-10-09,0.7541959881782532
2023-10-09,2023-10-10,1.42312490940094
2023-10-10,2023-10-11,0.9735167026519775
2023-10-11,2023-10-12,0.7898869514465332
2023-10-12,2023-10-13,1.7775734663009644
2023-10-13,2023-10-16,1.330506443977356
2023-10-16,2023-10-17,0.32828062772750854
2023-10-17,2023-10-18,0.5702057480812073
2023-10-18,2023-10-19,0.38009753823280334
2023-10-19,2023-10-20,0.6580086946487427
2023-10-20,2023-10-23,0.6518307328224182
2023-10-23,2023-10-24,1.187001347541809
2023-10-24,2023-10-25,1.1259554624557495
2023-10-25,2023-10-26,1.3024959564208984
2023-10-26,2023-10-27,0.7765998840332031
2023-10-27,2023-10-30,0.4599299430847168
2023-10-30,2023-10-31,0.4538862705230713
2023-10-31,2023-11-01,0.622660756111145
2023-11-01,2023-11-02,0.06988383829593658
2023-11-02,2023-11-03,0.8487061262130737
2023-11-03,2023-11-06,0.5627820491790771
2023-11-06,2023-11-07,-0.0766749233007431
2023-11-07,2023-11-08,0.18825842440128326
2023-11-08,2023-11-09,0.6883149147033691
2023-11-09,2023-11-10,1.271162509918213
2023-11-10,2023-11-13,0.9246569275856018
2023-11-13,2023-11-14,1.365699291229248
2023-11-14,2023-11-15,1.5339174270629883
2023-11-15,2023-11-16,1.7702590227127075
2023-11-16,2023-11-17,1.474439263343811
2023-11-17,2023-11-20,1.198735237121582
2023-11-20,2023-11-21,0.8429316282272339
2023-11-21,2023-11-22,-0.019535643979907036
2023-11-22,2023-11-23,0.7862362265586853
2023-11-23,2023-11-24,1.1589102745056152
2023-11-24,2023-11-27,1.4304516315460205
2023-11-27,2023-11-28,1.8532962799072266
2023-11-28,2023-11-29,1.6710376739501953
2023-11-29,2023-11-30,0.839748740196228
2023-11-30,2023-12-01,0.4164975583553314
2023-12-01,2023-12-04,0.4539991021156311
2023-12-04,2023-12-05,0.6140625476837158
2023-12-05,2023-12-06,1.1389638185501099
2023-12-06,2023-12-07,1.5347150564193726
2023-12-07,2023-12-08,1.2274445295333862
2023-12-08,2023-12-11,0.1820918321609497
2023-12-11,2023-12-12,0.026096157729625702
2023-12-12,2023-12-13,-0.15116345882415771
2023-12-13,2023-12-14,-0.16489005088806152
2023-12-14,2023-12-15,-0.14790236949920654
2023-12-15,2023-12-18,-0.03745473176240921
2023-12-18,2023-12-19,0.9779697060585022
2023-12-19,2023-12-20,0.37266549468040466
2023-12-20,2023-12-21,0.6737291812896729
2023-12-21,2023-12-22,0.5016346573829651
2023-12-22,2023-12-25,0.5770751237869263
2023-12-25,2023-12-26,0.3320598602294922
2023-12-26,2023-12-27,0.5650510787963867
2023-12-27,2023-12-28,0.44592779874801636
2023-12-28,2023-12-29,-0.6184597015380859
2023-12-29,2024-01-02,0.4585580825805664
2024-01-02,2024-01-03,0.3784594237804413
2024-01-03,2024-01-04,1.2020256519317627
2024-01-04,2024-01-05,2.137171506881714
2024-01-05,2024-01-08,2.566480875015259
2024-01-08,2024-01-09,4.923192024230957
2024-01-09,2024-01-10,5.930674076080322
2024-01-10,2024-01-11,2.4740793704986572
2024-01-11,2024-01-12,2.647533416748047
2024-01-12,2024-01-15,1.9868712425231934
2024-01-15,2024-01-16,0.5740292072296143
2024-01-16,2024-01-17,1.5752604007720947
2024-01-17,2024-01-18,2.462827205657959
2024-01-18,2024-01-19,2.3831474781036377
2024-01-19,2024-01-22,3.173278570175171
2024-01-22,2024-01-23,4.941604137420654
2024-01-23,2024-01-24,3.6305177211761475
2024-01-24,2024-01-25,4.177471160888672
2024-01-25,2024-01-26,3.11858868598938
2024-01-26,2024-01-29,3.571302652359009
2024-01-29,2024-01-30,5.2323198318481445
2024-01-30,2024-01-31,6.0119309425354
2024-01-31,2024-02-01,4.985348701477051
2024-02-01,2024-02-02,3.5633249282836914
2024-02-02,2024-02-05,3.9625978469848633
2024-02-05,2024-02-06,3.5480399131774902
2024-02-06,2024-02-07,1.5944457054138184
2024-02-07,2024-02-08,2.816714286804199
2024-02-08,2024-02-19,2.6661524772644043
2024-02-19,2024-02-20,1.4999885559082031
2024-02-20,2024-02-21,2.0520527362823486
2024-02-21,2024-02-22,3.2805707454681396
2024-02-22,2024-02-23,2.216930389404297
2024-02-23,2024-02-26,1.3408324718475342
2024-02-26,2024-02-27,2.234640598297119
2024-02-27,2024-02-28,0.5073938965797424
2024-02-28,2024-02-29,3.423275947570801
2024-02-29,2024-03-01,3.0766549110412598
2024-03-01,2024-03-04,1.0364338159561157
2024-03-04,2024-03-05,0.8304080963134766
2024-03-05,2024-03-06,1.1428420543670654
2024-03-06,2024-03-07,1.3423454761505127
2024-03-07,2024-03-08,1.8592966794967651
2024-03-08,2024-03-11,1.282784342765808
2024-03-11,2024-03-12,0.9561351537704468
2024-03-12,2024-03-13,0.9880427718162537
2024-03-13,2024-03-14,1.3353815078735352
2024-03-14,2024-03-15,1.323081135749817
2024-03-15,2024-03-18,0.9043440222740173
2024-03-18,2024-03-19,-0.08241532742977142
2024-03-19,2024-03-20,-0.6238596439361572
2024-03-20,2024-03-21,-0.23256002366542816
2024-03-21,2024-03-22,0.1901329904794693
2024-03-22,2024-03-25,0.6089099645614624
2024-03-25,2024-03-26,1.2670022249221802
2024-03-26,2024-03-27,0.9603713750839233
2024-03-27,2024-03-28,1.0963029861450195
2024-03-28,2024-03-29,0.9886047840118408
2024-03-29,2024-04-01,0.18163760006427765
2024-04-01,2024-04-02,0.4066154360771179
2024-04-02,2024-04-03,0.472392737865448
2024-04-03,2024-04-08,0.8996789455413818
2024-04-08,2024-04-09,1.9361824989318848
2024-04-09,2024-04-10,0.3418770432472229
2024-04-10,2024-04-11,0.8537634015083313
2024-04-11,2024-04-12,1.5916128158569336
2024-04-12,2024-04-15,1.228147029876709
2024-04-15,2024-04-16,1.234097957611084
2024-04-16,2024-04-17,1.0946681499481201
2024-04-17,2024-04-18,2.04272723197937
2024-04-18,2024-04-19,1.2013587951660156
2024-04-19,2024-04-22,0.7190665006637573
2024-04-22,2024-04-23,0.4674963355064392
2024-04-23,2024-04-24,0.4035492539405823
2024-04-24,2024-04-25,0.9741603136062622
2024-04-25,2024-04-26,1.7315833568572998
2024-04-26,2024-04-29,-0.7726345658302307
2024-04-29,2024-04-30,-0.6885206699371338
2024-04-30,2024-05-06,-1.031663417816162
2024-05-06,2024-05-07,-0.20929118990898132
2024-05-07,2024-05-08,0.324405699968338
2024-05-08,2024-05-09,0.9503210783004761
2024-05-09,2024-05-10,0.7527034282684326
2024-05-10,2024-05-13,0.4101739227771759
2024-05-13,2024-05-14,1.1727375984191895
2024-05-14,2024-05-15,0.974225640296936
2024-05-15,2024-05-16,1.3339763879776
2024-05-16,2024-05-17,1.0831454992294312
2024-05-17,2024-05-20,-0.027027107775211334
2024-05-20,2024-05-21,0.5506987571716309
2024-05-21,2024-05-22,0.1758308708667755
2024-05-22,2024-05-23,-0.16355487704277039
2024-05-23,2024-05-24,-0.7604544758796692
2024-05-24,2024-05-27,-1.3696390390396118
2024-05-27,2024-05-28,-1.6174241304397583
2024-05-28,2024-05-29,-1.1922358274459839
2024-05-29,2024-05-30,-1.0746906995773315
2024-05-30,2024-05-31,-0.5315948724746704
2024-05-31,2024-06-03,-0.27158257365226746
2024-06-03,2024-06-04,-1.1375795602798462
2024-06-04,2024-06-05,-0.4395219683647156
2024-06-05,2024-06-06,-0.4045014977455139
2024-06-06,2024-06-07,0.18679970502853394
2024-06-07,2024-06-11,0.04162204638123512
2024-06-11,2024-06-12,-0.38340896368026733
2024-06-12,2024-06-13,-0.42372673749923706
2024-06-13,2024-06-14,-0.7605847716331482
2024-06-14,2024-06-17,-0.6544548869132996
2024-06-17,2024-06-18,-0.7292379140853882
2024-06-18,2024-06-19,-0.555447518825531
2024-06-19,2024-06-20,-0.5361902117729187
2024-06-20,2024-06-21,-2.452738046646118
2024-06-21,2024-06-24,-1.8240550756454468
2024-06-24,2024-06-25,-2.141171455383301
2024-06-25,2024-06-26,-2.1633238792419434
2024-06-26,2024-06-27,-1.50875723361969
2024-06-27,2024-06-28,-0.12698835134506226
2024-06-28,2024-07-01,-0.9930331110954285
2024-07-01,2024-07-02,0.04831073433160782
2024-07-02,2024-07-03,-0.028537414968013763
2024-07-03,2024-07-04,-1.035123348236084
2024-07-04,2024-07-05,-0.7346501350402832
2024-07-05,2024-07-08,-0.8820903301239014
2024-07-08,2024-07-09,-0.3111251890659332
2024-07-09,2024-07-10,-0.8570352792739868
2024-07-10,2024-07-11,-1.1498585939407349
2024-07-11,2024-07-12,-0.9718618392944336
2024-07-12,2024-07-15,-1.4080066680908203
2024-07-15,2024-07-16,-0.528128445148468
2024-07-16,2024-07-17,-0.7201063632965088
2024-07-17,2024-07-18,-0.4531722962856293
2024-07-18,2024-07-19,-0.6930385828018188
2024-07-19,2024-07-22,-1.9502458572387695
2024-07-22,2024-07-23,-1.149019479751587
2024-07-23,2024-07-24,-1.4019100666046143
2024-07-24,2024-07-25,-1.0840413570404053
2024-07-25,2024-07-26,-0.9313706159591675
2024-07-26,2024-07-29,-0.4672662317752838
2024-07-29,2024-07-30,-0.7247827053070068
2024-07-30,2024-07-31,-1.1676193475723267
2024-07-31,2024-08-01,-0.9093010425567627
2024-08-01,2024-08-02,-0.6550588011741638
2024-08-02,2024-08-05,-0.057795606553554535
2024-08-05,2024-08-06,-0.18037375807762146
2024-08-06,2024-08-07,-0.7364115118980408
2024-08-07,2024-08-08,-0.42390939593315125
2024-08-08,2024-08-09,-1.5176860094070435
2024-08-09,2024-08-12,0.1637876331806183
2024-08-12,2024-08-13,-0.32425662875175476
2024-08-13,2024-08-14,-0.7100736498832703
2024-08-14,2024-08-15,-0.670280396938324
2024-08-15,2024-08-16,-0.8811251521110535
2024-08-16,2024-08-19,1.4526941776275635
2024-08-19,2024-08-20,-1.722139596939087
2024-08-20,2024-08-21,-0.42416849732398987
2024-08-21,2024-08-22,-0.823885440826416
2024-08-22,2024-08-23,0.7855961918830872
2024-08-23,2024-08-26,1.5603693723678589
2024-08-26,2024-08-27,1.2654122114181519
2024-08-27,2024-08-28,-0.5617383122444153
2024-08-28,2024-08-29,-0.060226403176784515
2024-08-29,2024-08-30,0.1034955158829689
2024-08-30,2024-09-02,-0.2545214593410492
2024-09-02,2024-09-03,0.43062013387680054
2024-09-03,2024-09-04,0.026113439351320267
2024-09-04,2024-09-05,-0.25019633769989014
2024-09-05,2024-09-06,-0.24150873720645905
2024-09-06,2024-09-09,-0.04325772449374199
2024-09-09,2024-09-10,0.2329503744840622
2024-09-10,2024-09-11,-0.21608848869800568
2024-09-11,2024-09-12,-0.18763597309589386
2024-09-12,2024-09-13,-1.1493360996246338
2024-09-13,2024-09-18,-0.4323272109031677
2024-09-18,2024-09-19,-0.3673955798149109
2024-09-19,2024-09-20,-0.20589734613895416
2024-09-20,2024-09-23,0.14882151782512665
2024-09-23,2024-09-24,0.7280945181846619
2024-09-24,2024-09-25,0.016472507268190384
2024-09-25,2024-09-26,-0.46824586391448975
2024-09-26,2024-09-27,-0.3188498914241791
2024-09-27,2024-09-30,-0.17867310345172882
2024-09-30,2024-10-08,-0.08628739416599274
2024-10-08,2024-10-09,1.594732403755188
2024-10-09,2024-10-10,-5.528933525085449
2024-10-10,2024-10-11,-4.0351409912109375
2024-10-11,2024-10-14,-6.887965679168701
2024-10-14,2024-10-15,-5.804904460906982
2024-10-15,2024-10-16,-3.1911935806274414
2024-10-16,2024-10-17,-3.5361595153808594
2024-10-17,2024-10-18,-4.861043453216553
2024-10-18,2024-10-21,-5.634249210357666
2024-10-21,2024-10-22,-3.052722930908203
2024-10-22,2024-10-23,-4.9264235496521
2024-10-23,2024-10-24,-2.1058542728424072
2024-10-24,2024-10-25,-4.730459213256836
2024-10-25,2024-10-28,-5.269814968109131
2024-10-28,2024-10-29,-4.099498271942139
2024-10-29,2024-10-30,-0.7572321891784668
2024-10-30,2024-10-31,-0.5907802581787109
2024-10-31,2024-11-01,-1.3602309226989746
2024-11-01,2024-11-04,0.7994971871376038
2024-11-04,2024-11-05,0.5929482579231262
2024-11-05,2024-11-06,-0.4367334246635437
2024-11-06,2024-11-07,-0.9225453734397888
2024-11-07,2024-11-08,-0.5169413089752197
2024-11-08,2024-11-11,-0.08527643978595734
2024-11-11,2024-11-12,-0.5396955609321594
2024-11-12,2024-11-13,-0.8682820200920105
2024-11-13,2024-11-14,-0.8849939107894897
2024-11-14,2024-11-15,0.6388033032417297
2024-11-15,2024-11-18,0.8499689698219299
2024-11-18,2024-11-19,1.2107532024383545
2024-11-19,2024-11-20,0.6304448246955872
2024-11-20,2024-11-21,0.6795116066932678
2024-11-21,2024-11-22,0.8632273077964783
2024-11-22,2024-11-25,0.8280279040336609
2024-11-25,2024-11-26,1.1611039638519287
2024-11-26,2024-11-27,0.8737556338310242
2024-11-27,2024-11-28,-0.19941087067127228
2024-11-28,2024-11-29,0.2982521653175354
2024-11-29,2024-12-02,-0.14184542000293732
2024-12-02,2024-12-03,-0.3889329433441162
2024-12-03,2024-12-04,-1.0197217464447021
2024-12-04,2024-12-05,-0.55278480052948
2024-12-05,2024-12-06,-0.6979812383651733
2024-12-06,2024-12-09,-1.7897645235061646
2024-12-09,2024-12-10,-1.213982343673706
2024-12-10,2024-12-11,-1.0729899406433105
2024-12-11,2024-12-12,-0.7947018146514893
2024-12-12,2024-12-13,-0.9956378936767578
2024-12-13,2024-12-16,-0.5141377449035645
2024-12-16,2024-12-17,-0.4938340187072754
2024-12-17,2024-12-18,-0.5083956122398376
2024-12-18,2024-12-19,-0.4298287630081177
2024-12-19,2024-12-20,-0.8367426991462708
2024-12-20,2024-12-23,-1.0135688781738281
2024-12-23,2024-12-24,-0.3204082250595093
2024-12-24,2024-12-25,-0.5880438089370728
2024-12-25,2024-12-26,-0.31983548402786255
2024-12-26,2024-12-27,-1.0237704515457153
2024-12-27,2024-12-30,-0.30469775199890137
2024-12-30,2024-12-31,-0.9038478136062622
2024-12-31,2025-01-02,0.8252977132797241
2025-01-02,2025-01-03,1.6888551712036133
2025-01-03,2025-01-06,1.2892392873764038
2025-01-06,2025-01-07,1.390247106552124
2025-01-07,2025-01-08,1.4275977611541748
2025-01-08,2025-01-09,0.8942492604255676
2025-01-09,2025-01-10,2.054302930831909
2025-01-10,2025-01-13,2.1942107677459717
2025-01-13,2025-01-14,0.6095917820930481
2025-01-14,2025-01-15,1.0133880376815796
2025-01-15,2025-01-16,0.5986970663070679
2025-01-16,2025-01-17,0.5822818875312805
2025-01-17,2025-01-20,-0.7896644473075867
2025-01-20,2025-01-21,0.8133562207221985
2025-01-21,2025-01-22,-0.025029949843883514
2025-01-22,2025-01-23,0.24208956956863403
2025-01-23,2025-01-24,-1.329513669013977
2025-01-24,2025-01-27,-1.2706230878829956
2025-01-27,2025-02-05,0.39473122358322144
2025-02-05,2025-02-06,-0.32675647735595703
2025-02-06,2025-02-07,-0.17817717790603638
2025-02-07,2025-02-10,-0.021533139050006866
2025-02-10,2025-02-11,0.045360468327999115
2025-02-11,2025-02-12,-0.22661960124969482
2025-02-12,2025-02-13,-1.359699010848999
2025-02-13,2025-02-14,-0.7025041580200195
2025-02-14,2025-02-17,-0.5928711891174316
2025-02-17,2025-02-18,-0.3111950159072876
2025-02-18,2025-02-19,-0.04982531815767288
2025-02-19,2025-02-20,-1.1055827140808105
2025-02-20,2025-02-21,-1.2945894002914429
2025-02-21,2025-02-24,-0.8241821527481079
2025-02-24,2025-02-25,-0.4636033773422241
2025-02-25,2025-02-26,-0.2323383092880249
2025-02-26,2025-02-27,-0.3475431203842163
2025-02-27,2025-02-28,-0.06409157067537308
2025-02-28,2025-03-03,0.4404381513595581
2025-03-03,2025-03-04,-0.23179616034030914
2025-03-04,2025-03-05,-2.200972080230713
2025-03-05,2025-03-06,0.36808645725250244
2025-03-06,2025-03-07,1.164296269416809
2025-03-07,2025-03-10,-0.2119692713022232
2025-03-10,2025-03-11,0.13710938394069672
2025-03-11,2025-03-12,-1.6149967908859253
2025-03-12,2025-03-13,0.9674264192581177
2025-03-13,2025-03-14,0.08229218423366547
2025-03-14,2025-03-17,-2.4640276432037354
2025-03-17,2025-03-18,-1.4156383275985718
2025-03-18,2025-03-19,-1.5770896673202515
2025-03-19,2025-03-20,-1.172287106513977
2025-03-20,2025-03-21,0.15342245995998383
2025-03-21,2025-03-24,-0.15977467596530914
2025-03-24,2025-03-25,-0.6859625577926636
2025-03-25,2025-03-26,-0.004838839173316956
2025-03-26,2025-03-27,-0.8965452909469604
2025-03-27,2025-03-28,0.4815016984939575
2025-03-28,2025-03-31,-0.07657851278781891
2025-03-31,2025-04-01,-0.4985274076461792
2025-04-01,2025-04-02,-0.5454583168029785
2025-04-02,2025-04-03,-0.10678933560848236
2025-04-03,2025-04-07,-0.43644559383392334
2025-04-07,2025-04-08,-5.863248825073242
2025-04-08,2025-04-09,-1.2090089321136475
2025-04-09,2025-04-10,-2.9973835945129395
2025-04-10,2025-04-11,-1.7653436660766602
2025-04-11,2025-04-14,-3.774664878845215
2025-04-14,2025-04-15,-5.962360382080078
2025-04-15,2025-04-16,-4.8379411697387695
2025-04-16,2025-04-17,-4.841447353363037
2025-04-17,2025-04-18,-6.117502212524414
2025-04-18,2025-04-21,-5.739816188812256
2025-04-21,2025-04-22,-4.5483078956604
2025-04-22,2025-04-23,-3.638916015625
2025-04-23,2025-04-24,-6.430009841918945
2025-04-24,2025-04-25,-4.760434150695801
2025-04-25,2025-04-28,-3.32155179977417
2025-04-28,2025-04-29,-2.758528709411621
2025-04-29,2025-04-30,-6.025908470153809
2025-04-30,2025-05-06,-5.272909164428711
2025-05-06,2025-05-07,-2.082672595977783
2025-05-07,2025-05-08,-2.0377235412597656
2025-05-08,2025-05-09,-2.3246359825134277
2025-05-09,2025-05-12,-2.017186403274536
2025-05-12,2025-05-13,-2.005134344100952
2025-05-13,2025-05-14,-2.2298519611358643
2025-05-14,2025-05-15,-1.9820317029953003
2025-05-15,2025-05-16,-1.4679876565933228
2025-05-16,2025-05-19,-2.0492660999298096
2025-05-19,2025-05-20,-1.824642539024353
2025-05-20,2025-05-21,-0.859674334526062
2025-05-21,2025-05-22,-0.4708646237850189
2025-05-22,2025-05-23,-0.97864830493927
2025-05-23,2025-05-26,-0.2604163587093353
2025-05-26,2025-05-27,-0.1873513162136078
2025-05-27,2025-05-28,-0.40708479285240173
2025-05-28,2025-05-29,-0.5652273893356323
2025-05-29,2025-05-30,-1.2446942329406738
2025-05-30,2025-06-03,-0.9072693586349487
2025-06-03,2025-06-04,-0.7900436520576477
2025-06-04,2025-06-05,-0.9907393455505371
2025-06-05,2025-06-06,-1.2481145858764648
2025-06-06,2025-06-09,-0.784941554069519
2025-06-09,2025-06-10,-0.8240460157394409
2025-06-10,2025-06-11,-0.5052351951599121
2025-06-11,2025-06-12,-0.7254481315612793
2025-06-12,2025-06-13,-0.5628913044929504
2025-06-13,2025-06-16,-0.7207005023956299
2025-06-16,2025-06-17,0.09908927232027054
2025-06-17,2025-06-18,0.11633957177400589
2025-06-18,2025-06-19,0.1637241244316101
2025-06-19,2025-06-20,0.38383954763412476
2025-06-20,2025-06-23,-0.11524897068738937
2025-06-23,2025-06-24,0.25876498222351074
2025-06-24,2025-06-25,-0.04442977160215378
2025-06-25,2025-06-26,-0.14734703302383423
