signal_date,available_date,SVM
2020-05-25,2020-05-26,-2.6009464263916016
2020-05-26,2020-05-27,-1.696463942527771
2020-05-27,2020-05-28,-0.4374915063381195
2020-05-28,2020-05-29,-1.3618590831756592
2020-05-29,2020-06-01,-1.6641656160354614
2020-06-01,2020-06-02,-2.5705387592315674
2020-06-02,2020-06-03,1.2322585582733154
2020-06-03,2020-06-04,0.8979277610778809
2020-06-04,2020-06-05,-1.1673606634140015
2020-06-05,2020-06-08,-1.4415439367294312
2020-06-08,2020-06-09,-0.5199786424636841
2020-06-09,2020-06-10,-0.33883336186408997
2020-06-10,2020-06-11,-0.40225544571876526
2020-06-11,2020-06-12,-2.606475591659546
2020-06-12,2020-06-15,-5.588020324707031
2020-06-15,2020-06-16,-3.810350179672241
2020-06-16,2020-06-17,-2.144244432449341
2020-06-17,2020-06-18,-5.083118438720703
2020-06-18,2020-06-19,-3.314880609512329
2020-06-19,2020-06-22,-2.785174608230591
2020-06-22,2020-06-23,-1.507124900817871
2020-06-23,2020-06-24,0.1088772788643837
2020-06-24,2020-06-29,-1.5252150297164917
2020-06-29,2020-06-30,-4.340681076049805
2020-06-30,2020-07-01,-3.353135347366333
2020-07-01,2020-07-02,0.30440500378608704
2020-07-02,2020-07-03,0.16896972060203552
2020-07-03,2020-07-06,0.0451752170920372
2020-07-06,2020-07-07,0.4598175585269928
2020-07-07,2020-07-08,0.2984853684902191
2020-07-08,2020-07-09,0.5787604451179504
2020-07-09,2020-07-10,0.9002500772476196
2020-07-10,2020-07-13,0.3140200078487396
2020-07-13,2020-07-14,0.6021186113357544
2020-07-14,2020-07-15,0.36211490631103516
2020-07-15,2020-07-16,0.5498693585395813
2020-07-16,2020-07-17,0.2072325050830841
2020-07-17,2020-07-20,0.4342330992221832
2020-07-20,2020-07-21,0.5106642246246338
2020-07-21,2020-07-22,0.4022790789604187
2020-07-22,2020-07-23,0.23185661435127258
2020-07-23,2020-07-24,0.6525914072990417
2020-07-24,2020-07-27,0.3841564953327179
2020-07-27,2020-07-28,0.08774551004171371
2020-07-28,2020-07-29,0.036469750106334686
2020-07-29,2020-07-30,0.25109052658081055
2020-07-30,2020-07-31,0.11357194930315018
2020-07-31,2020-08-03,0.24911537766456604
2020-08-03,2020-08-04,1.4585431814193726
2020-08-04,2020-08-05,1.1418825387954712
2020-08-05,2020-08-06,1.1396502256393433
2020-08-06,2020-08-07,1.533791422843933
2020-08-07,2020-08-10,-0.5229285955429077
2020-08-10,2020-08-11,0.4412550628185272
2020-08-11,2020-08-12,-0.167740136384964
2020-08-12,2020-08-13,0.08266875147819519
2020-08-13,2020-08-14,0.4849514663219452
2020-08-14,2020-08-17,1.3293088674545288
2020-08-17,2020-08-18,1.3893009424209595
2020-08-18,2020-08-19,1.54408597946167
2020-08-19,2020-08-20,1.4580861330032349
2020-08-20,2020-08-21,1.2581533193588257
2020-08-21,2020-08-24,0.41480013728141785
2020-08-24,2020-08-25,0.7656697034835815
2020-08-25,2020-08-26,3.144449234008789
2020-08-26,2020-08-27,1.9920504093170166
2020-08-27,2020-08-28,1.6439965963363647
2020-08-28,2020-08-31,0.5622845888137817
2020-08-31,2020-09-01,0.8505098819732666
2020-09-01,2020-09-02,0.43483924865722656
2020-09-02,2020-09-03,0.7240411043167114
2020-09-03,2020-09-04,0.24019618332386017
2020-09-04,2020-09-07,0.4947649836540222
2020-09-07,2020-09-08,0.2330199033021927
2020-09-08,2020-09-09,0.21554596722126007
2020-09-09,2020-09-10,-0.7744681239128113
2020-09-10,2020-09-11,-0.18377237021923065
2020-09-11,2020-09-14,-0.30978232622146606
2020-09-14,2020-09-15,0.32756537199020386
2020-09-15,2020-09-16,0.0019306689500808716
2020-09-16,2020-09-17,0.16382844746112823
2020-09-17,2020-09-18,-0.4994632601737976
2020-09-18,2020-09-21,-0.24184666574001312
2020-09-21,2020-09-22,-0.0842776745557785
2020-09-22,2020-09-23,-0.029410049319267273
2020-09-23,2020-09-24,0.0038322359323501587
2020-09-24,2020-09-25,0.006779983639717102
2020-09-25,2020-09-28,0.11433000862598419
2020-09-28,2020-09-29,0.012887910008430481
2020-09-29,2020-09-30,0.07648380100727081
2020-09-30,2020-10-09,0.5434433817863464
2020-10-09,2020-10-12,1.6744701862335205
2020-10-12,2020-10-13,1.2298036813735962
2020-10-13,2020-10-14,1.3964804410934448
2020-10-14,2020-10-15,1.1092112064361572
2020-10-15,2020-10-16,1.3223410844802856
2020-10-16,2020-10-19,2.064906358718872
2020-10-19,2020-10-20,1.6069365739822388
2020-10-20,2020-10-21,2.8790173530578613
2020-10-21,2020-10-22,1.0022932291030884
2020-10-22,2020-10-23,1.7198237180709839
2020-10-23,2020-10-26,-0.27687036991119385
2020-10-26,2020-10-27,0.5511943101882935
2020-10-27,2020-10-28,0.5485416650772095
2020-10-28,2020-10-29,0.9795655012130737
2020-10-29,2020-10-30,-0.02618180215358734
2020-10-30,2020-11-02,-0.7705353498458862
2020-11-02,2020-11-03,-1.0931490659713745
2020-11-03,2020-11-04,-0.7503303289413452
2020-11-04,2020-11-05,-0.6626132726669312
2020-11-05,2020-11-06,-0.6608870029449463
2020-11-06,2020-11-09,-0.8045029640197754
2020-11-09,2020-11-10,0.23231148719787598
2020-11-10,2020-11-11,0.2566184997558594
2020-11-11,2020-11-12,-0.5560669898986816
2020-11-12,2020-11-13,-0.4381449222564697
2020-11-13,2020-11-16,0.17757725715637207
2020-11-16,2020-11-17,1.059558629989624
2020-11-17,2020-11-18,-0.17610716819763184
2020-11-18,2020-11-19,0.05828797072172165
2020-11-19,2020-11-20,0.26669371128082275
2020-11-20,2020-11-23,1.2154706716537476
2020-11-23,2020-11-24,0.8599214553833008
2020-11-24,2020-11-25,1.8437652587890625
2020-11-25,2020-11-26,1.6706377267837524
2020-11-26,2020-11-27,1.4895267486572266
2020-11-27,2020-11-30,1.6831600666046143
2020-11-30,2020-12-01,1.9398794174194336
2020-12-01,2020-12-02,0.9565209746360779
2020-12-02,2020-12-03,1.2504075765609741
2020-12-03,2020-12-04,0.9565495252609253
2020-12-04,2020-12-07,1.204871416091919
2020-12-07,2020-12-08,1.549797773361206
2020-12-08,2020-12-09,1.5009349584579468
2020-12-09,2020-12-10,0.5918444395065308
2020-12-10,2020-12-11,0.6218918561935425
2020-12-11,2020-12-14,0.23432041704654694
2020-12-14,2020-12-15,0.35794997215270996
2020-12-15,2020-12-16,0.7732208967208862
2020-12-16,2020-12-17,0.17078818380832672
2020-12-17,2020-12-18,0.18099655210971832
2020-12-18,2020-12-21,0.2819663882255554
2020-12-21,2020-12-22,0.28867650032043457
2020-12-22,2020-12-23,0.2270614057779312
2020-12-23,2020-12-24,0.19228143990039825
2020-12-24,2020-12-25,0.3300707936286926
2020-12-25,2020-12-28,0.7681304812431335
2020-12-28,2020-12-29,0.7414261102676392
2020-12-29,2020-12-30,0.24714143574237823
2020-12-30,2020-12-31,0.144216850399971
2020-12-31,2021-01-04,0.40172070264816284
2021-01-04,2021-01-05,0.5663383603096008
2021-01-05,2021-01-06,0.545067310333252
2021-01-06,2021-01-07,0.49103158712387085
2021-01-07,2021-01-08,0.8951169848442078
2021-01-08,2021-01-11,1.183119773864746
2021-01-11,2021-01-12,0.6623722910881042
2021-01-12,2021-01-13,0.7942621111869812
2021-01-13,2021-01-14,0.3997966945171356
2021-01-14,2021-01-15,0.3053073585033417
2021-01-15,2021-01-18,0.33855125308036804
2021-01-18,2021-01-19,0.44747021794319153
2021-01-19,2021-01-20,0.5407100319862366
2021-01-20,2021-01-21,0.5960817933082581
2021-01-21,2021-01-22,0.9841814637184143
2021-01-22,2021-01-25,0.8787910342216492
2021-01-25,2021-01-26,0.6086071133613586
2021-01-26,2021-01-27,0.7743028998374939
2021-01-27,2021-01-28,0.3828175365924835
2021-01-28,2021-01-29,0.10275091230869293
2021-01-29,2021-02-01,0.3938951790332794
2021-02-01,2021-02-02,0.28854426741600037
2021-02-02,2021-02-03,0.8604814410209656
2021-02-03,2021-02-04,0.8423011898994446
2021-02-04,2021-02-05,0.29488155245780945
2021-02-05,2021-02-08,0.3404732644557953
2021-02-08,2021-02-09,-0.051206864416599274
2021-02-09,2021-02-10,0.3441314399242401
2021-02-10,2021-02-18,0.33235296607017517
2021-02-18,2021-02-19,-1.7963601350784302
2021-02-19,2021-02-22,-0.7922655940055847
2021-02-22,2021-02-23,-0.7087810635566711
2021-02-23,2021-02-24,-0.7528714537620544
2021-02-24,2021-02-25,-0.11730233579874039
2021-02-25,2021-02-26,-0.2174166738986969
2021-02-26,2021-03-01,-0.06214968115091324
2021-03-01,2021-03-02,0.11852702498435974
2021-03-02,2021-03-03,0.08953520655632019
2021-03-03,2021-03-04,0.33029940724372864
2021-03-04,2021-03-05,0.22457709908485413
2021-03-05,2021-03-08,0.4716513156890869
2021-03-08,2021-03-09,0.1269901692867279
2021-03-09,2021-03-10,0.4336072504520416
2021-03-10,2021-03-11,0.2827328145503998
2021-03-11,2021-03-12,0.6777019500732422
2021-03-12,2021-03-15,0.5555339455604553
2021-03-15,2021-03-16,0.5333653092384338
2021-03-16,2021-03-17,0.822923481464386
2021-03-17,2021-03-18,0.924144983291626
2021-03-18,2021-03-19,1.148268699645996
2021-03-19,2021-03-22,0.769491970539093
2021-03-22,2021-03-23,1.4657628536224365
2021-03-23,2021-03-24,0.7547956109046936
2021-03-24,2021-03-25,0.8631196022033691
2021-03-25,2021-03-26,1.0945122241973877
2021-03-26,2021-03-29,1.4826966524124146
2021-03-29,2021-03-30,1.3911631107330322
2021-03-30,2021-03-31,1.432304859161377
2021-03-31,2021-04-01,1.8833562135696411
2021-04-01,2021-04-02,1.967498540878296
2021-04-02,2021-04-06,1.4608230590820312
2021-04-06,2021-04-07,1.2195183038711548
2021-04-07,2021-04-08,1.334349513053894
2021-04-08,2021-04-09,0.9524028897285461
2021-04-09,2021-04-12,1.2498137950897217
2021-04-12,2021-04-13,0.9280866384506226
2021-04-13,2021-04-14,0.3319222629070282
2021-04-14,2021-04-15,0.7358264923095703
2021-04-15,2021-04-16,0.9317595362663269
2021-04-16,2021-04-19,1.2997033596038818
2021-04-19,2021-04-20,1.3545597791671753
2021-04-20,2021-04-21,1.6119122505187988
2021-04-21,2021-04-22,1.4078335762023926
2021-04-22,2021-04-23,1.439813494682312
2021-04-23,2021-04-26,1.3904714584350586
2021-04-26,2021-04-27,1.23931884765625
2021-04-27,2021-04-28,1.3710864782333374
2021-04-28,2021-04-29,1.2276698350906372
2021-04-29,2021-04-30,1.0511608123779297
2021-04-30,2021-05-06,0.8475800156593323
2021-05-06,2021-05-07,0.9933474063873291
2021-05-07,2021-05-10,0.9037636518478394
2021-05-10,2021-05-11,1.1091079711914062
2021-05-11,2021-05-12,1.5260497331619263
2021-05-12,2021-05-13,1.1340749263763428
2021-05-13,2021-05-14,0.8850953578948975
2021-05-14,2021-05-17,1.5464144945144653
2021-05-17,2021-05-18,1.3893108367919922
2021-05-18,2021-05-19,1.1776835918426514
2021-05-19,2021-05-20,0.23068979382514954
2021-05-20,2021-05-21,0.4687952697277069
2021-05-21,2021-05-24,0.2727084159851074
2021-05-24,2021-05-25,0.7064903974533081
2021-05-25,2021-05-26,0.9685265421867371
2021-05-26,2021-05-27,1.0938327312469482
2021-05-27,2021-05-28,1.0680609941482544
2021-05-28,2021-05-31,0.9592140913009644
2021-05-31,2021-06-01,0.824396550655365
2021-06-01,2021-06-02,1.2235453128814697
2021-06-02,2021-06-03,0.9808011054992676
2021-06-03,2021-06-04,1.1166126728057861
2021-06-04,2021-06-07,1.0151187181472778
2021-06-07,2021-06-08,0.9199389219284058
2021-06-08,2021-06-09,0.7468006610870361
2021-06-09,2021-06-10,1.0357756614685059
2021-06-10,2021-06-11,0.8607480525970459
2021-06-11,2021-06-15,0.6679571866989136
2021-06-15,2021-06-16,0.0811246782541275
2021-06-16,2021-06-17,0.9068605899810791
2021-06-17,2021-06-18,1.3461295366287231
2021-06-18,2021-06-21,1.4364213943481445
2021-06-21,2021-06-22,0.7717729806900024
2021-06-22,2021-06-23,0.5079129934310913
2021-06-23,2021-06-24,0.3463890552520752
2021-06-24,2021-06-25,0.4195888042449951
2021-06-25,2021-06-28,-0.1972573846578598
2021-06-28,2021-06-29,0.001804303377866745
2021-06-29,2021-06-30,0.4912840723991394
2021-06-30,2021-07-01,0.7717670798301697
2021-07-01,2021-07-02,0.13183178007602692
2021-07-02,2021-07-05,0.6915740966796875
2021-07-05,2021-07-06,0.29643136262893677
2021-07-06,2021-07-07,-0.15011034905910492
2021-07-07,2021-07-08,0.5576004981994629
2021-07-08,2021-07-09,0.4815713167190552
2021-07-09,2021-07-12,0.9573508501052856
2021-07-12,2021-07-13,0.661597490310669
2021-07-13,2021-07-14,1.028135895729065
2021-07-14,2021-07-15,1.0169439315795898
2021-07-15,2021-07-16,1.0374101400375366
2021-07-16,2021-07-19,0.5606250762939453
2021-07-19,2021-07-20,0.6166538000106812
2021-07-20,2021-07-21,0.6641088724136353
2021-07-21,2021-07-22,0.5060083866119385
2021-07-22,2021-07-23,0.7080933451652527
2021-07-23,2021-07-26,0.010150328278541565
2021-07-26,2021-07-27,-0.27929365634918213
2021-07-27,2021-07-28,0.09495450556278229
2021-07-28,2021-07-29,0.43305134773254395
2021-07-29,2021-07-30,0.3213256597518921
2021-07-30,2021-08-02,0.6234595775604248
2021-08-02,2021-08-03,0.730338990688324
2021-08-03,2021-08-04,1.806591510772705
2021-08-04,2021-08-05,2.7295594215393066
2021-08-05,2021-08-06,1.548354148864746
2021-08-06,2021-08-09,1.6441731452941895
2021-08-09,2021-08-10,2.652036190032959
2021-08-10,2021-08-11,1.0043854713439941
2021-08-11,2021-08-12,1.2784318923950195
2021-08-12,2021-08-13,0.6717295050621033
2021-08-13,2021-08-16,2.398715019226074
2021-08-16,2021-08-17,0.9152233004570007
2021-08-17,2021-08-18,0.6659008860588074
2021-08-18,2021-08-19,1.6936755180358887
2021-08-19,2021-08-20,2.2220358848571777
2021-08-20,2021-08-23,1.7403368949890137
2021-08-23,2021-08-24,1.9618923664093018
2021-08-24,2021-08-25,2.9179954528808594
2021-08-25,2021-08-26,3.007035493850708
2021-08-26,2021-08-27,2.873793601989746
2021-08-27,2021-08-30,3.336348056793213
2021-08-30,2021-08-31,3.7251548767089844
2021-08-31,2021-09-01,3.504218101501465
2021-09-01,2021-09-02,0.3353844881057739
2021-09-02,2021-09-03,0.36748501658439636
2021-09-03,2021-09-06,0.4368458390235901
2021-09-06,2021-09-07,0.5612353682518005
2021-09-07,2021-09-08,0.9493523240089417
2021-09-08,2021-09-09,0.861565113067627
2021-09-09,2021-09-10,0.8926421403884888
2021-09-10,2021-09-13,0.8555976748466492
2021-09-13,2021-09-14,0.9355483055114746
2021-09-14,2021-09-15,1.1584155559539795
2021-09-15,2021-09-16,1.367501139640808
2021-09-16,2021-09-17,1.0525115728378296
2021-09-17,2021-09-22,0.9073521494865417
2021-09-22,2021-09-23,1.173488974571228
2021-09-23,2021-09-24,1.3436378240585327
2021-09-24,2021-09-27,1.345607876777649
2021-09-27,2021-09-28,1.157602071762085
2021-09-28,2021-09-29,1.371146559715271
2021-09-29,2021-09-30,0.9994928240776062
2021-09-30,2021-10-08,1.4882782697677612
2021-10-08,2021-10-11,1.1070921421051025
2021-10-11,2021-10-12,1.1459887027740479
2021-10-12,2021-10-13,0.9086446166038513
2021-10-13,2021-10-14,1.2615046501159668
2021-10-14,2021-10-15,1.305234670639038
2021-10-15,2021-10-18,1.3161208629608154
2021-10-18,2021-10-19,0.9768502116203308
2021-10-19,2021-10-20,1.3043372631072998
2021-10-20,2021-10-21,1.091266393661499
2021-10-21,2021-10-22,0.9863817691802979
2021-10-22,2021-10-25,0.6435840725898743
2021-10-25,2021-10-26,0.9218611121177673
2021-10-26,2021-10-27,0.4930540919303894
2021-10-27,2021-10-28,0.1617411971092224
2021-10-28,2021-10-29,0.17685621976852417
2021-10-29,2021-11-01,0.4176531434059143
2021-11-01,2021-11-02,0.6684274077415466
2021-11-02,2021-11-03,0.002641625702381134
2021-11-03,2021-11-04,1.3406062126159668
2021-11-04,2021-11-05,1.0806379318237305
2021-11-05,2021-11-08,0.5518283247947693
2021-11-08,2021-11-09,0.041884250938892365
2021-11-09,2021-11-10,0.016728945076465607
2021-11-10,2021-11-11,0.7966048121452332
2021-11-11,2021-11-12,1.4874169826507568
2021-11-12,2021-11-15,1.9108309745788574
2021-11-15,2021-11-16,1.564896583557129
2021-11-16,2021-11-17,-0.07978617399930954
2021-11-17,2021-11-18,0.7638924717903137
2021-11-18,2021-11-19,0.03341025859117508
2021-11-19,2021-11-22,0.9794155955314636
2021-11-22,2021-11-23,0.668822705745697
2021-11-23,2021-11-24,1.4910324811935425
2021-11-24,2021-11-25,1.6419579982757568
2021-11-25,2021-11-26,0.22712212800979614
2021-11-26,2021-11-29,0.7155202031135559
2021-11-29,2021-11-30,0.5167154669761658
2021-11-30,2021-12-01,1.535362720489502
2021-12-01,2021-12-02,0.32079508900642395
2021-12-02,2021-12-03,0.31545767188072205
2021-12-03,2021-12-06,1.071805477142334
2021-12-06,2021-12-07,0.673886239528656
2021-12-07,2021-12-08,0.6453128457069397
2021-12-08,2021-12-09,1.2569446563720703
2021-12-09,2021-12-10,0.7595889568328857
2021-12-10,2021-12-13,1.1065183877944946
2021-12-13,2021-12-14,1.1241036653518677
2021-12-14,2021-12-15,0.8444077968597412
2021-12-15,2021-12-16,0.5568593740463257
2021-12-16,2021-12-17,1.1926902532577515
2021-12-17,2021-12-20,0.9362910985946655
2021-12-20,2021-12-21,0.6413692831993103
2021-12-21,2021-12-22,0.8803950548171997
2021-12-22,2021-12-23,0.7090295553207397
2021-12-23,2021-12-24,0.8746328949928284
2021-12-24,2021-12-27,0.5347415804862976
2021-12-27,2021-12-28,0.40113338828086853
2021-12-28,2021-12-29,1.1967594623565674
2021-12-29,2021-12-30,0.7242299318313599
2021-12-30,2021-12-31,-0.036356907337903976
2021-12-31,2022-01-04,-0.7783371210098267
2022-01-04,2022-01-05,2.4989285469055176
2022-01-05,2022-01-06,1.408501148223877
2022-01-06,2022-01-07,2.0357983112335205
2022-01-07,2022-01-10,0.5714589357376099
2022-01-10,2022-01-11,0.8511563539505005
2022-01-11,2022-01-12,0.2907583713531494
2022-01-12,2022-01-13,0.39396047592163086
2022-01-13,2022-01-14,2.145169258117676
2022-01-14,2022-01-17,3.3580589294433594
2022-01-17,2022-01-18,2.9157848358154297
2022-01-18,2022-01-19,-0.40039896965026855
2022-01-19,2022-01-20,1.4909762144088745
2022-01-20,2022-01-21,0.32285964488983154
2022-01-21,2022-01-24,2.5660510063171387
2022-01-24,2022-01-25,2.765048027038574
2022-01-25,2022-01-26,3.5170040130615234
2022-01-26,2022-01-27,1.6106497049331665
2022-01-27,2022-01-28,2.1844544410705566
2022-01-28,2022-02-07,0.9581712484359741
2022-02-07,2022-02-08,0.13595463335514069
2022-02-08,2022-02-09,0.8771824836730957
2022-02-09,2022-02-10,-0.10690926015377045
2022-02-10,2022-02-11,-0.22108064591884613
2022-02-11,2022-02-14,-0.3058103322982788
2022-02-14,2022-02-15,-0.19599448144435883
2022-02-15,2022-02-16,0.18736518919467926
2022-02-16,2022-02-17,0.3675439953804016
2022-02-17,2022-02-18,-0.0407475121319294
2022-02-18,2022-02-21,-0.4568979740142822
2022-02-21,2022-02-22,0.3251110315322876
2022-02-22,2022-02-23,-0.05156897380948067
2022-02-23,2022-02-24,-0.6217484474182129
2022-02-24,2022-02-25,-1.338693618774414
2022-02-25,2022-02-28,-0.6613508462905884
2022-02-28,2022-03-01,-1.0411726236343384
2022-03-01,2022-03-02,-0.19109892845153809
2022-03-02,2022-03-03,-0.42492902278900146
2022-03-03,2022-03-04,-0.4721883535385132
2022-03-04,2022-03-07,-0.0360344722867012
2022-03-07,2022-03-08,-0.26646125316619873
2022-03-08,2022-03-09,-0.4875869154930115
2022-03-09,2022-03-10,-0.16390001773834229
2022-03-10,2022-03-11,-0.12285862118005753
2022-03-11,2022-03-14,0.006277270615100861
2022-03-14,2022-03-15,0.2672461271286011
2022-03-15,2022-03-16,-0.2741594910621643
2022-03-16,2022-03-17,0.012791864573955536
2022-03-17,2022-03-18,-0.2887008786201477
2022-03-18,2022-03-21,-0.28590264916419983
2022-03-21,2022-03-22,-0.02554190903902054
2022-03-22,2022-03-23,-0.3431863784790039
2022-03-23,2022-03-24,0.5493727922439575
2022-03-24,2022-03-25,0.8202371597290039
2022-03-25,2022-03-28,0.627600371837616
2022-03-28,2022-03-29,0.6191057562828064
2022-03-29,2022-03-30,0.6104007363319397
2022-03-30,2022-03-31,0.3048022985458374
2022-03-31,2022-04-01,0.1567745804786682
2022-04-01,2022-04-06,0.20811396837234497
2022-04-06,2022-04-07,0.32743000984191895
2022-04-07,2022-04-08,0.09619224071502686
2022-04-08,2022-04-11,0.518568754196167
2022-04-11,2022-04-12,0.5699111819267273
2022-04-12,2022-04-13,-0.06833255290985107
2022-04-13,2022-04-14,0.43689143657684326
2022-04-14,2022-04-15,0.3065005838871002
2022-04-15,2022-04-18,0.47773510217666626
2022-04-18,2022-04-19,0.46643760800361633
2022-04-19,2022-04-20,0.6733269691467285
2022-04-20,2022-04-21,0.6492456793785095
2022-04-21,2022-04-22,0.5875207185745239
2022-04-22,2022-04-25,0.3754788041114807
2022-04-25,2022-04-26,-0.046904440969228745
2022-04-26,2022-04-27,-0.4067516326904297
2022-04-27,2022-04-28,0.32955265045166016
2022-04-28,2022-04-29,0.16112536191940308
2022-04-29,2022-05-05,0.8642834424972534
2022-05-05,2022-05-06,0.2786729633808136
2022-05-06,2022-05-09,-0.19700787961483002
2022-05-09,2022-05-10,0.026463497430086136
2022-05-10,2022-05-11,1.1822174787521362
2022-05-11,2022-05-12,1.3810961246490479
2022-05-12,2022-05-13,1.353873610496521
2022-05-13,2022-05-16,0.9376210570335388
2022-05-16,2022-05-17,0.9509457945823669
2022-05-17,2022-05-18,1.2307875156402588
2022-05-18,2022-05-19,0.9885969758033752
2022-05-19,2022-05-20,1.777945637702942
2022-05-20,2022-05-23,1.142651915550232
2022-05-23,2022-05-24,0.6406047940254211
2022-05-24,2022-05-25,0.7034327387809753
2022-05-25,2022-05-26,0.678650975227356
2022-05-26,2022-05-27,1.1986509561538696
2022-05-27,2022-05-30,1.1744000911712646
2022-05-30,2022-05-31,1.0176278352737427
2022-05-31,2022-06-01,1.2079039812088013
2022-06-01,2022-06-02,0.6751155257225037
2022-06-02,2022-06-06,1.0684924125671387
2022-06-06,2022-06-07,2.003446102142334
2022-06-07,2022-06-08,1.7223535776138306
2022-06-08,2022-06-09,1.6107043027877808
2022-06-09,2022-06-10,1.3758718967437744
2022-06-10,2022-06-13,1.0556811094284058
2022-06-13,2022-06-14,1.1796597242355347
2022-06-14,2022-06-15,1.0451606512069702
2022-06-15,2022-06-16,1.2497187852859497
2022-06-16,2022-06-17,1.476577639579773
2022-06-17,2022-06-20,0.9710614681243896
2022-06-20,2022-06-21,1.2054640054702759
2022-06-21,2022-06-22,0.8051708936691284
2022-06-22,2022-06-23,0.9223648905754089
2022-06-23,2022-06-24,1.1204396486282349
2022-06-24,2022-06-27,0.82225102186203
2022-06-27,2022-06-28,1.466454267501831
2022-06-28,2022-06-29,1.4654560089111328
2022-06-29,2022-06-30,1.3402835130691528
2022-06-30,2022-07-01,1.0708527565002441
2022-07-01,2022-07-04,0.8276434540748596
2022-07-04,2022-07-05,0.6958094835281372
